Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1099,Christophe Joly,United States,Male,M35-39,10:05:53,413.0,386.0,89.0,01:15:22,981.0,768.0,179.0,05:04:45,292.0,288.0,57.0,03:40:27,540.0,468.0,107.0,00:2:40,222.0,170.0,25.0,00:2:39,103.0,83.0,17.0,FIN,09:59:31,418.0,410.0,
404,Konstantin Preradovic,Slovenia,Male,M50-54,11:06:04,866.0,744.0,25.0,01:13:44,891.0,704.0,26.0,05:48:34,961.0,829.0,37.0,03:50:38,727.0,613.0,21.0,00:5:47,1271.0,924.0,53.0,00:7:21,1410.0,1041.0,76.0,FIN,09:59:35,419.0,411.0,
1513,Andre Schwaninger,Switzerland,Male,M30-34,09:59:41,362.0,340.0,92.0,01:15:39,989.0,774.0,141.0,05:05:40,310.0,305.0,72.0,03:28:31,311.0,280.0,69.0,00:6:11,1331.0,968.0,169.0,00:3:40,554.0,421.0,78.0,FIN,09:59:41,420.0,412.0,
925,Kai Fuegel,Germany,Male,M40-44,10:19:24,526.0,478.0,72.0,01:08:24,575.0,469.0,65.0,05:12:01,435.0,410.0,54.0,03:50:34,720.0,608.0,119.0,00:4:37,988.0,715.0,124.0,00:3:48,628.0,483.0,76.0,FIN,09:59:45,421.0,413.0,
457,Jeff Rudd,Australia,Male,M50-54,11:06:18,868.0,746.0,26.0,01:24:37,1306.0,983.0,66.0,05:46:31,931.0,805.0,32.0,03:45:35,634.0,543.0,16.0,00:4:43,1019.0,742.0,40.0,00:4:52,985.0,751.0,32.0,FIN,09:59:48,422.0,414.0,
1182,Jeffrey Coudron,United States,Male,M35-39,10:06:11,417.0,389.0,90.0,01:05:00,395.0,323.0,72.0,05:11:37,424.0,400.0,95.0,03:42:49,583.0,502.0,117.0,00:3:38,614.0,440.0,97.0,00:3:07,292.0,223.0,53.0,FIN,09:59:49,423.0,415.0,
1387,Gary Gurgold,United States,Male,M30-34,09:59:55,363.0,341.0,93.0,01:07:38,541.0,441.0,87.0,05:02:50,262.0,258.0,58.0,03:42:23,578.0,498.0,107.0,00:3:03,353.0,263.0,52.0,00:4:01,705.0,534.0,106.0,FIN,09:59:55,424.0,416.0,
1661,Edgardo Opazo,Chile,Male,M25-29,10:04:55,403.0,377.0,55.0,01:00:06,137.0,116.0,13.0,05:07:08,330.0,321.0,46.0,03:50:42,730.0,616.0,67.0,00:3:21,487.0,358.0,52.0,00:3:38,542.0,410.0,49.0,FIN,10:00:08,425.0,417.0,
1422,Kirk Framke,United States,Male,M30-34,10:00:14,365.0,343.0,94.0,00:57:36,88.0,82.0,11.0,05:05:42,311.0,306.0,73.0,03:51:08,740.0,625.0,126.0,00:2:03,51.0,42.0,3.0,00:3:45,602.0,465.0,88.0,FIN,10:00:14,426.0,418.0,
809,Dirk Woelk,Germany,Male,M40-44,10:19:56,529.0,480.0,73.0,01:08:26,579.0,472.0,67.0,05:17:34,523.0,486.0,68.0,03:46:23,651.0,556.0,107.0,00:3:06,371.0,275.0,29.0,00:4:27,852.0,642.0,105.0,FIN,10:00:16,427.0,419.0,
1163,Kenneth Ruterbories,United States,Male,M35-39,10:06:55,420.0,391.0,91.0,01:02:13,224.0,185.0,27.0,05:12:04,436.0,411.0,99.0,03:45:21,629.0,541.0,124.0,00:3:19,469.0,348.0,71.0,00:3:58,686.0,518.0,121.0,FIN,10:00:32,428.0,420.0,
485,Gerd Scheibe,Germany,Male,M50-54,11:07:11,874.0,750.0,27.0,01:04:44,351.0,291.0,4.0,05:41:54,870.0,766.0,27.0,04:13:29,1045.0,817.0,42.0,00:2:41,228.0,174.0,3.0,00:4:23,824.0,619.0,24.0,FIN,10:00:35,429.0,421.0,
650,Robert Boone,United States,Male,M45-49,10:38:53,667.0,596.0,45.0,01:04:35,342.0,284.0,11.0,05:26:46,690.0,629.0,50.0,03:56:22,820.0,683.0,75.0,00:4:30,953.0,690.0,64.0,00:6:40,1332.0,987.0,126.0,FIN,10:00:36,430.0,422.0,
1639,Satoshi Ito,Japan,Male,M25-29,10:05:31,409.0,382.0,56.0,01:04:06,321.0,267.0,43.0,05:23:10,637.0,583.0,72.0,03:32:54,395.0,353.0,44.0,00:2:19,122.0,97.0,9.0,00:3:02,253.0,193.0,23.0,FIN,10:00:43,431.0,423.0,
1061,Claudinei Pires,Brazil,Male,M35-39,10:07:08,425.0,394.0,92.0,01:02:22,246.0,203.0,32.0,05:07:29,339.0,330.0,68.0,03:50:58,737.0,622.0,145.0,00:2:57,320.0,237.0,45.0,00:3:22,406.0,305.0,73.0,FIN,10:00:45,432.0,424.0,
816,Stephen Cross,United States,Male,M40-44,10:20:28,534.0,484.0,74.0,01:03:28,302.0,254.0,28.0,05:22:23,612.0,563.0,85.0,03:46:24,652.0,557.0,108.0,00:3:34,578.0,417.0,56.0,00:4:39,916.0,696.0,118.0,FIN,10:00:47,433.0,425.0,
1204,Frank Mayer,Germany,Male,M35-39,10:07:36,429.0,398.0,93.0,01:19:58,1178.0,897.0,197.0,05:08:25,351.0,341.0,74.0,03:33:08,400.0,357.0,83.0,00:3:11,409.0,303.0,58.0,00:2:54,199.0,150.0,33.0,FIN,10:01:13,434.0,426.0,
944,Devashish Paul,Canada,Male,M40-44,10:20:55,536.0,486.0,75.0,01:09:06,652.0,531.0,80.0,05:23:43,648.0,592.0,94.0,03:42:00,573.0,495.0,84.0,00:2:56,318.0,235.0,22.0,00:3:10,316.0,240.0,27.0,FIN,10:01:14,435.0,427.0,
415,Randy Carter,United States,Male,M50-54,11:07:57,881.0,755.0,28.0,01:08:23,573.0,467.0,10.0,05:45:32,919.0,800.0,29.0,04:05:14,949.0,761.0,32.0,00:4:38,995.0,722.0,35.0,00:4:10,752.0,570.0,20.0,FIN,10:01:17,436.0,428.0,
456,Douglas Rockett,United States,Male,M50-54,11:08:07,882.0,756.0,29.0,01:25:24,1325.0,995.0,71.0,05:51:57,999.0,856.0,41.0,03:38:42,496.0,430.0,9.0,00:6:46,1396.0,1018.0,69.0,00:5:18,1091.0,829.0,41.0,FIN,10:01:26,438.0,429.0,
1376,Alexander Wyrwoll,Germany,Male,M30-34,10:01:35,374.0,351.0,95.0,01:06:51,502.0,409.0,79.0,04:54:14,135.0,134.0,20.0,03:53:38,778.0,653.0,129.0,00:3:07,383.0,284.0,59.0,00:3:45,599.0,462.0,87.0,FIN,10:01:35,439.0,430.0,
1504,Daniel Goding,United States,Male,M30-34,10:01:40,375.0,352.0,96.0,01:13:33,876.0,693.0,130.0,05:19:19,553.0,512.0,121.0,03:20:33,178.0,164.0,43.0,00:4:44,1022.0,744.0,141.0,00:3:31,484.0,364.0,67.0,FIN,10:01:40,440.0,431.0,
1190,Mark Goodridge,United Kingdom,Male,M35-39,10:08:10,432.0,400.0,94.0,01:13:12,841.0,673.0,161.0,05:21:20,597.0,550.0,135.0,03:26:57,280.0,257.0,58.0,00:3:02,341.0,253.0,46.0,00:3:39,545.0,413.0,95.0,FIN,10:01:46,441.0,432.0,
421,Kenji Kaitsuka,Japan,Male,M50-54,11:08:43,883.0,757.0,30.0,01:08:39,607.0,493.0,12.0,05:50:44,982.0,845.0,39.0,03:57:03,831.0,691.0,27.0,00:7:56,1503.0,1098.0,79.0,00:4:21,812.0,610.0,23.0,FIN,10:01:58,442.0,433.0,
920,Brad Cooper,United States,Male,M40-44,10:21:42,543.0,490.0,76.0,01:10:00,704.0,571.0,85.0,05:24:57,666.0,608.0,101.0,03:38:24,491.0,425.0,66.0,00:4:59,1084.0,789.0,139.0,00:3:22,413.0,311.0,47.0,FIN,10:01:59,443.0,434.0,
1451,Raul Valles,Argentinia,Male,M30-34,10:02:02,378.0,355.0,97.0,01:08:04,554.0,453.0,89.0,05:11:42,428.0,403.0,92.0,03:33:19,403.0,360.0,87.0,00:4:30,949.0,686.0,134.0,00:4:27,847.0,639.0,123.0,FIN,10:02:02,444.0,435.0,
678,Jochen Marly,Germany,Male,M45-49,10:40:31,678.0,604.0,46.0,01:08:50,628.0,512.0,35.0,05:24:44,660.0,602.0,45.0,03:57:25,840.0,696.0,80.0,00:5:07,1110.0,806.0,91.0,00:4:25,834.0,628.0,61.0,FIN,10:02:08,445.0,436.0,
276,Eric Taube,United States,Male,M60-64,12:09:10,1192.0,923.0,8.0,01:16:32,1026.0,797.0,4.0,06:31:16,1393.0,1062.0,20.0,04:05:39,954.0,766.0,5.0,00:5:34,1227.0,891.0,17.0,00:10:09,1585.0,1165.0,32.0,FIN,10:02:26,446.0,437.0,
906,Matthias Zimmermann,Argentinia,Male,M40-44,10:22:11,548.0,495.0,77.0,01:17:04,1057.0,821.0,147.0,05:19:44,563.0,520.0,76.0,03:38:06,485.0,422.0,63.0,00:3:58,733.0,529.0,83.0,00:3:19,390.0,294.0,44.0,FIN,10:02:27,447.0,438.0,
1442,Edward Mcdevitt,United States,Male,M30-34,10:02:42,381.0,358.0,98.0,01:05:15,407.0,332.0,60.0,05:14:46,480.0,452.0,105.0,03:34:56,425.0,379.0,93.0,00:3:58,734.0,530.0,109.0,00:3:47,618.0,476.0,90.0,FIN,10:02:42,448.0,439.0,
1186,Craig Ewashko,Canada,Male,M35-39,10:09:18,439.0,406.0,95.0,01:00:12,144.0,122.0,12.0,05:20:05,570.0,526.0,127.0,03:42:09,574.0,496.0,115.0,00:3:46,658.0,474.0,104.0,00:3:06,271.0,206.0,48.0,FIN,10:02:54,449.0,440.0,
1136,Tobias Frenz,Singapore,Male,M35-39,10:09:24,440.0,407.0,96.0,01:17:24,1069.0,829.0,188.0,05:13:39,464.0,437.0,106.0,03:28:39,314.0,283.0,65.0,00:5:16,1155.0,840.0,187.0,00:4:26,845.0,637.0,144.0,FIN,10:03:00,450.0,441.0,
1251,Remo Ratschob,Switzerland,Male,M35-39,10:09:35,443.0,410.0,97.0,01:04:18,328.0,274.0,54.0,05:17:38,524.0,487.0,115.0,03:39:58,524.0,454.0,101.0,00:3:47,663.0,477.0,105.0,00:3:54,667.0,505.0,116.0,FIN,10:03:10,451.0,442.0,
1598,Nick Frank,United States,Male,M25-29,10:08:04,431.0,399.0,57.0,01:05:33,426.0,348.0,49.0,05:15:01,483.0,455.0,64.0,03:38:26,492.0,426.0,53.0,00:4:06,786.0,567.0,74.0,00:4:58,1018.0,774.0,81.0,FIN,10:03:15,452.0,443.0,
1129,Fabrice Delaunay,France,Male,M35-39,10:09:43,445.0,411.0,98.0,01:10:08,709.0,574.0,139.0,05:22:13,607.0,559.0,137.0,03:30:34,348.0,310.0,70.0,00:3:24,509.0,373.0,79.0,00:3:24,425.0,319.0,76.0,FIN,10:03:18,453.0,444.0,
443,Zvika Fishman,Israel,Male,M50-54,11:10:13,893.0,765.0,31.0,01:36:31,1517.0,1125.0,84.0,05:46:42,932.0,806.0,33.0,03:38:32,493.0,427.0,8.0,00:3:43,636.0,456.0,13.0,00:4:45,951.0,723.0,28.0,FIN,10:03:19,454.0,445.0,
1632,Lawrence Aller,United States,Male,M25-29,10:08:10,433.0,401.0,58.0,01:02:21,243.0,200.0,32.0,05:19:47,564.0,521.0,68.0,03:37:34,472.0,415.0,51.0,00:3:47,666.0,479.0,68.0,00:4:41,929.0,709.0,78.0,FIN,10:03:21,455.0,446.0,
868,Andrew Foster,New Zealand,Male,M40-44,10:23:26,556.0,502.0,78.0,01:00:14,153.0,129.0,12.0,05:02:31,257.0,253.0,24.0,04:13:48,1048.0,820.0,159.0,00:2:40,223.0,171.0,12.0,00:4:13,768.0,579.0,94.0,FIN,10:03:40,456.0,447.0,
1065,Taro Shirato,Japan,Male,M35-39,10:10:06,446.0,412.0,99.0,00:59:49,111.0,97.0,10.0,05:09:49,374.0,362.0,84.0,03:53:42,782.0,655.0,151.0,00:2:43,243.0,185.0,29.0,00:4:03,707.0,536.0,128.0,FIN,10:03:41,457.0,448.0,
459,Brian Smallwood,United States,Male,M50-54,11:11:06,899.0,769.0,32.0,01:11:09,742.0,599.0,18.0,05:28:27,713.0,646.0,17.0,04:22:26,1129.0,874.0,53.0,00:3:34,575.0,416.0,11.0,00:5:30,1141.0,858.0,50.0,FIN,10:04:07,459.0,449.0,
1746,Gregoire Pallardy,France,Male,M18-24,10:22:57,555.0,501.0,14.0,00:59:38,97.0,89.0,3.0,05:21:17,596.0,549.0,18.0,03:56:12,816.0,680.0,16.0,00:1:43,3.0,3.0,1.0,00:4:07,729.0,555.0,17.0,FIN,10:04:08,460.0,450.0,
571,Wolfram Beck,Germany,Male,M45-49,10:42:41,693.0,616.0,47.0,01:20:23,1194.0,912.0,107.0,05:33:48,771.0,690.0,64.0,03:39:11,509.0,440.0,31.0,00:5:12,1137.0,827.0,98.0,00:4:07,732.0,557.0,48.0,FIN,10:04:11,461.0,451.0,
1475,Kevin Koch,United States,Male,M30-34,10:04:24,397.0,372.0,99.0,01:18:45,1114.0,860.0,153.0,05:04:54,294.0,290.0,66.0,03:33:21,405.0,362.0,88.0,00:3:52,691.0,500.0,102.0,00:3:32,496.0,374.0,71.0,FIN,10:04:24,462.0,452.0,
1208,Scott Penticoff,United States,Male,M35-39,10:10:50,450.0,415.0,100.0,01:08:59,641.0,521.0,124.0,05:24:50,662.0,604.0,145.0,03:27:51,292.0,267.0,62.0,00:4:29,942.0,681.0,158.0,00:4:41,925.0,705.0,158.0,FIN,10:04:25,463.0,453.0,
1465,Darian Dykyj,United States,Male,M30-34,10:04:28,398.0,373.0,100.0,01:12:34,822.0,660.0,126.0,05:13:03,455.0,429.0,100.0,03:31:43,378.0,337.0,85.0,00:3:37,602.0,433.0,90.0,00:3:31,481.0,362.0,66.0,FIN,10:04:28,464.0,454.0,
872,Detlef Guenther,Germany,Male,M40-44,10:24:32,565.0,509.0,79.0,01:08:26,580.0,473.0,68.0,05:23:16,639.0,585.0,91.0,03:44:01,608.0,522.0,94.0,00:4:06,788.0,569.0,96.0,00:4:43,944.0,719.0,125.0,FIN,10:04:44,466.0,455.0,
307,Simon Butterworth,United States,Male,M55-59,11:37:46,1045.0,845.0,7.0,01:21:58,1249.0,942.0,24.0,05:57:50,1082.0,907.0,13.0,04:06:28,964.0,772.0,9.0,00:6:40,1388.0,1011.0,28.0,00:4:50,979.0,746.0,14.0,FIN,10:04:45,467.0,456.0,
1485,Matthew Rose,United States,Male,M30-34,10:04:53,402.0,376.0,101.0,00:54:57,62.0,56.0,6.0,05:20:11,573.0,528.0,124.0,03:39:28,516.0,446.0,103.0,00:5:30,1213.0,881.0,159.0,00:4:47,963.0,734.0,135.0,FIN,10:04:53,468.0,457.0,
1352,Matthias Kairies,Germany,Male,M30-34,10:04:57,404.0,378.0,102.0,01:14:56,962.0,756.0,140.0,05:11:41,427.0,402.0,91.0,03:31:21,368.0,328.0,83.0,00:3:31,555.0,403.0,82.0,00:3:28,453.0,341.0,60.0,FIN,10:04:57,469.0,458.0,
847,Norbert Theimer,Germany,Male,M40-44,10:24:46,567.0,511.0,80.0,01:13:43,890.0,703.0,118.0,05:18:28,541.0,501.0,70.0,03:44:49,625.0,537.0,102.0,00:3:59,738.0,533.0,84.0,00:3:47,615.0,474.0,74.0,FIN,10:04:57,470.0,459.0,
1146,Michael Mandel,Germany,Male,M35-39,10:11:24,455.0,420.0,101.0,01:08:24,574.0,468.0,113.0,05:26:00,683.0,624.0,149.0,03:31:00,352.0,314.0,72.0,00:2:35,196.0,149.0,19.0,00:3:25,431.0,324.0,77.0,FIN,10:04:58,471.0,460.0,
1452,Eiko Vogt,Germany,Male,M30-34,10:05:20,406.0,380.0,103.0,01:09:11,661.0,537.0,108.0,05:29:26,724.0,656.0,142.0,03:22:00,195.0,179.0,46.0,00:2:24,143.0,115.0,17.0,00:2:19,28.0,25.0,4.0,FIN,10:05:20,472.0,461.0,
1108,Michael Peters,United States,Male,M35-39,10:12:03,459.0,423.0,102.0,01:12:01,800.0,642.0,152.0,05:05:52,314.0,308.0,62.0,03:46:08,647.0,552.0,128.0,00:4:16,861.0,624.0,147.0,00:3:46,606.0,469.0,109.0,FIN,10:05:37,473.0,462.0,
580,Brendan Holland,Australia,Male,M45-49,10:44:17,704.0,627.0,48.0,01:26:40,1363.0,1027.0,133.0,05:17:16,518.0,482.0,28.0,03:50:35,721.0,609.0,55.0,00:5:21,1179.0,857.0,100.0,00:4:25,836.0,629.0,62.0,FIN,10:05:41,474.0,463.0,
793,Mark Prinzel,United States,Male,M40-44,10:25:32,573.0,517.0,81.0,01:16:40,1037.0,805.0,145.0,05:52:48,1015.0,866.0,169.0,03:06:52,59.0,59.0,3.0,00:5:03,1096.0,796.0,142.0,00:4:09,745.0,563.0,91.0,FIN,10:05:42,475.0,464.0,
1168,Konstantin Toegel,Austria,Male,M35-39,10:12:19,464.0,428.0,103.0,01:05:19,413.0,338.0,74.0,05:22:28,615.0,566.0,139.0,03:31:53,381.0,339.0,79.0,00:4:48,1040.0,759.0,171.0,00:7:51,1450.0,1070.0,210.0,FIN,10:05:53,476.0,465.0,
1687,Hiroki Zaizen,Japan,Male,M25-29,10:10:48,449.0,414.0,59.0,01:13:53,904.0,714.0,81.0,05:18:20,536.0,497.0,67.0,03:29:31,334.0,297.0,38.0,00:5:17,1160.0,843.0,83.0,00:3:47,616.0,475.0,56.0,FIN,10:05:58,478.0,466.0,
676,Ralf Lorenz,Germany,Male,M45-49,10:44:36,708.0,630.0,49.0,01:10:18,713.0,578.0,48.0,05:41:31,863.0,762.0,75.0,03:45:18,628.0,540.0,47.0,00:3:07,374.0,277.0,14.0,00:4:22,817.0,614.0,58.0,FIN,10:05:59,479.0,467.0,
1230,Jason Douglas,United States,Male,M35-39,10:12:34,466.0,429.0,104.0,01:04:59,390.0,318.0,70.0,05:21:17,595.0,548.0,134.0,03:39:19,513.0,444.0,99.0,00:3:29,536.0,391.0,84.0,00:3:30,470.0,352.0,84.0,FIN,10:06:08,480.0,468.0,
1377,Erin Carozzi,Australia,Male,M30-34,10:06:23,418.0,390.0,104.0,01:09:01,645.0,524.0,104.0,05:11:01,407.0,385.0,86.0,03:36:44,457.0,403.0,98.0,00:5:17,1159.0,842.0,155.0,00:4:20,810.0,608.0,118.0,FIN,10:06:23,481.0,469.0,
530,Steven Chavez,United States,Male,M45-49,10:45:03,713.0,633.0,50.0,01:08:35,599.0,487.0,30.0,05:53:56,1035.0,877.0,105.0,03:33:55,412.0,368.0,21.0,00:4:46,1030.0,751.0,79.0,00:3:51,649.0,494.0,40.0,FIN,10:06:24,482.0,470.0,
625,Joern Lauk,Germany,Male,M45-49,10:45:14,715.0,635.0,51.0,01:13:48,897.0,707.0,70.0,05:30:08,731.0,661.0,57.0,03:53:39,780.0,654.0,66.0,00:4:07,794.0,573.0,44.0,00:3:32,502.0,379.0,27.0,FIN,10:06:35,483.0,471.0,
646,Scott Beasley,United States,Male,M45-49,10:45:26,716.0,636.0,52.0,01:13:37,882.0,697.0,66.0,05:28:58,717.0,650.0,53.0,03:54:52,793.0,665.0,73.0,00:3:43,640.0,460.0,32.0,00:4:16,791.0,596.0,53.0,FIN,10:06:46,484.0,472.0,
820,Thomas Foerster,Germany,Male,M40-44,10:26:39,580.0,524.0,82.0,01:11:47,787.0,632.0,99.0,05:21:35,599.0,552.0,83.0,03:44:31,616.0,529.0,99.0,00:4:20,892.0,647.0,114.0,00:4:26,841.0,633.0,104.0,FIN,10:06:47,485.0,473.0,
1172,Marcus Zerr,Germany,Male,M35-39,10:13:14,470.0,433.0,105.0,01:07:35,539.0,439.0,105.0,05:07:53,344.0,335.0,70.0,03:47:32,675.0,577.0,134.0,00:5:14,1146.0,835.0,185.0,00:5:00,1028.0,781.0,173.0,FIN,10:06:47,486.0,474.0,
1100,Eduard Korat,United States,Male,M35-39,10:13:24,472.0,435.0,106.0,01:11:32,771.0,618.0,149.0,05:30:23,735.0,664.0,158.0,03:24:34,242.0,222.0,47.0,00:3:18,462.0,343.0,70.0,00:3:37,534.0,403.0,93.0,FIN,10:06:57,487.0,475.0,
1380,Mike Coughlin,Canada,Male,M30-34,10:07:01,423.0,393.0,105.0,01:09:07,656.0,533.0,107.0,05:12:25,440.0,414.0,95.0,03:36:57,461.0,407.0,99.0,00:4:33,973.0,706.0,138.0,00:3:59,691.0,522.0,103.0,FIN,10:07:01,488.0,476.0,
837,Matteo Molinari,Italy,Male,M40-44,10:27:19,586.0,529.0,83.0,01:06:34,493.0,403.0,50.0,05:33:47,770.0,689.0,119.0,03:38:20,488.0,423.0,64.0,00:4:57,1076.0,782.0,138.0,00:3:41,562.0,427.0,64.0,FIN,10:07:25,489.0,477.0,
1237,Bryan Hansen,United States,Male,M35-39,10:13:53,476.0,438.0,107.0,01:07:34,536.0,437.0,104.0,05:11:49,429.0,404.0,97.0,03:44:17,612.0,526.0,120.0,00:4:17,864.0,626.0,148.0,00:5:56,1219.0,914.0,191.0,FIN,10:07:26,490.0,478.0,
1075,Angus Wood,New Zealand,Male,M35-39,10:13:53,477.0,439.0,108.0,01:13:17,851.0,680.0,162.0,05:20:35,581.0,534.0,129.0,03:31:42,377.0,336.0,78.0,00:3:53,701.0,508.0,112.0,00:4:26,840.0,632.0,143.0,FIN,10:07:26,491.0,479.0,
227,Heinz Giger,Switzerland,Male,M65-69,13:24:38,1402.0,1052.0,8.0,01:33:09,1472.0,1095.0,10.0,06:05:48,1161.0,952.0,3.0,05:30:03,1470.0,1092.0,16.0,00:6:34,1372.0,1000.0,15.0,00:9:04,1533.0,1123.0,20.0,FIN,10:07:39,492.0,480.0,
879,Erwin Huss,Austria,Male,M40-44,10:27:41,590.0,532.0,84.0,01:14:19,927.0,729.0,123.0,05:09:16,366.0,355.0,43.0,03:55:17,800.0,670.0,131.0,00:4:12,840.0,609.0,100.0,00:4:37,909.0,690.0,116.0,FIN,10:07:47,493.0,481.0,
278,Hiroshi Yamaguchi,Japan,Male,M60-64,12:15:43,1222.0,937.0,9.0,01:29:00,1413.0,1057.0,14.0,06:21:23,1331.0,1029.0,15.0,04:12:37,1037.0,815.0,6.0,00:7:02,1417.0,1031.0,22.0,00:5:41,1183.0,888.0,12.0,FIN,10:07:50,494.0,482.0,
463,Bill Whalley,Australia,Male,M50-54,11:15:31,923.0,782.0,33.0,01:19:06,1132.0,870.0,43.0,05:47:18,938.0,811.0,35.0,03:59:43,876.0,722.0,30.0,00:4:02,753.0,547.0,16.0,00:5:22,1107.0,840.0,43.0,FIN,10:08:06,495.0,483.0,
1218,Per Christian Brekke Sjoeli,Norway,Male,M35-39,10:14:35,486.0,445.0,109.0,01:24:07,1293.0,974.0,206.0,05:19:40,560.0,518.0,124.0,03:24:28,239.0,219.0,46.0,00:3:25,513.0,376.0,81.0,00:2:55,209.0,156.0,34.0,FIN,10:08:07,496.0,484.0,
1677,Daniel Kasack,Germany,Male,M25-29,10:13:17,471.0,434.0,60.0,01:10:10,710.0,575.0,66.0,05:14:28,472.0,445.0,63.0,03:41:35,567.0,490.0,59.0,00:2:55,317.0,234.0,33.0,00:4:09,749.0,567.0,63.0,FIN,10:08:26,497.0,485.0,
1077,Chris Aarhus,United States,Male,M35-39,10:14:59,488.0,447.0,110.0,01:13:52,901.0,711.0,167.0,05:04:24,285.0,281.0,56.0,03:49:10,700.0,596.0,135.0,00:4:05,779.0,562.0,134.0,00:3:28,451.0,339.0,82.0,FIN,10:08:31,498.0,486.0,
1671,David Fowler,United States,Male,M25-29,10:13:31,473.0,436.0,61.0,01:04:08,322.0,268.0,44.0,05:02:22,253.0,249.0,36.0,04:01:06,893.0,731.0,76.0,00:3:00,336.0,249.0,37.0,00:2:55,215.0,161.0,16.0,FIN,10:08:40,499.0,487.0,
1130,Jochen Diedrich,Germany,Male,M35-39,10:15:08,490.0,448.0,111.0,01:02:25,256.0,213.0,35.0,05:19:35,558.0,516.0,123.0,03:46:59,665.0,567.0,133.0,00:3:02,346.0,257.0,47.0,00:3:07,287.0,218.0,51.0,FIN,10:08:40,500.0,488.0,
904,Chris Whyte,United States,Male,M40-44,10:28:53,598.0,537.0,85.0,01:11:50,790.0,634.0,101.0,05:32:07,754.0,679.0,115.0,03:35:19,432.0,384.0,55.0,00:4:55,1067.0,776.0,137.0,00:4:42,937.0,716.0,124.0,FIN,10:08:56,501.0,489.0,
1360,Christian Mueller,Germany,Male,M30-34,10:09:07,438.0,405.0,106.0,01:07:08,508.0,414.0,81.0,05:11:51,431.0,406.0,94.0,03:41:25,562.0,485.0,105.0,00:3:36,599.0,430.0,87.0,00:5:07,1053.0,799.0,142.0,FIN,10:09:07,503.0,490.0,
1081,Steffen Brocks,United States,Male,M35-39,10:15:48,496.0,454.0,112.0,01:11:38,777.0,623.0,150.0,05:17:38,525.0,488.0,116.0,03:39:18,512.0,443.0,98.0,00:3:59,737.0,532.0,123.0,00:3:15,361.0,274.0,64.0,FIN,10:09:20,505.0,491.0,
1402,Rhys Newsome,Australia,Male,M30-34,10:09:28,441.0,408.0,107.0,01:13:34,877.0,694.0,131.0,05:21:00,585.0,538.0,125.0,03:26:06,265.0,244.0,59.0,00:5:05,1105.0,802.0,145.0,00:3:43,583.0,448.0,82.0,FIN,10:09:28,506.0,492.0,
524,Martin Avidan,United States,Male,M45-49,10:48:53,741.0,650.0,53.0,01:16:22,1010.0,788.0,85.0,05:29:51,728.0,659.0,56.0,03:54:36,791.0,664.0,72.0,00:3:49,677.0,487.0,35.0,00:4:15,781.0,588.0,51.0,FIN,10:10:00,507.0,493.0,
655,Dean Chiron,Australia,Male,M45-49,10:49:02,745.0,654.0,54.0,01:07:39,542.0,442.0,27.0,05:20:31,578.0,532.0,33.0,04:14:19,1051.0,821.0,106.0,00:3:24,511.0,375.0,22.0,00:3:09,314.0,238.0,15.0,FIN,10:10:09,508.0,494.0,
677,Joe Mangan,United States,Male,M45-49,10:49:07,747.0,656.0,55.0,01:23:04,1277.0,962.0,116.0,05:37:29,809.0,719.0,69.0,03:41:01,552.0,478.0,38.0,00:4:11,820.0,594.0,50.0,00:3:22,402.0,302.0,19.0,FIN,10:10:14,509.0,495.0,
224,Antonio Panizza,United States,Male,M65-69,13:28:22,1411.0,1059.0,9.0,01:41:17,1569.0,1164.0,19.0,06:34:35,1408.0,1074.0,10.0,05:01:37,1365.0,1016.0,10.0,00:5:10,1127.0,820.0,3.0,00:5:43,1187.0,891.0,6.0,FIN,10:10:28,510.0,496.0,
760,Kevin Neal,United States,Male,M40-44,10:30:30,606.0,543.0,86.0,01:08:12,559.0,457.0,62.0,05:02:32,258.0,254.0,25.0,04:11:28,1032.0,812.0,158.0,00:4:02,754.0,548.0,91.0,00:4:16,789.0,594.0,95.0,FIN,10:10:30,511.0,497.0,
1672,Roland Gallhammer,Austria,Male,M25-29,10:15:38,495.0,453.0,62.0,01:12:37,824.0,661.0,78.0,05:24:53,663.0,605.0,74.0,03:32:57,397.0,355.0,46.0,00:2:10,87.0,70.0,3.0,00:3:01,249.0,190.0,22.0,FIN,10:10:46,512.0,498.0,
1173,Ketil Aas-Jakobsen,Norway,Male,M35-39,10:17:19,508.0,464.0,113.0,01:08:46,623.0,507.0,121.0,05:34:27,778.0,696.0,167.0,03:26:53,277.0,255.0,57.0,00:3:34,583.0,422.0,91.0,00:3:39,549.0,416.0,97.0,FIN,10:10:50,513.0,499.0,
