Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2077,"Kundel, Steffen",Germany,Male,M30-34,09:12:22,191.0,174.0,43.0,00:55:02,156.0,140.0,25.0,04:42:12,259.0,256.0,63.0,03:29:43,379.0,340.0,79.0,00:2:33,156.0,120.0,20.0,00:2:52,170.0,112.0,28.0,FIN,09:12:22,333.0,331.0,
614,"Hill, Rob",Australia,Male,M50-54,10:13:44,855.0,771.0,42.0,01:12:46,1498.0,1141.0,118.0,05:08:32,997.0,931.0,68.0,03:44:41,715.0,611.0,34.0,00:3:19,549.0,421.0,18.0,00:4:26,1001.0,709.0,49.0,FIN,09:12:28,334.0,332.0,
1790,"Whitmore, Luke",Australia,Male,M35-39,09:18:23,246.0,224.0,50.0,00:57:42,267.0,239.0,43.0,04:47:06,402.0,390.0,82.0,03:25:58,303.0,270.0,63.0,00:3:23,599.0,462.0,90.0,00:4:14,894.0,635.0,122.0,FIN,09:12:31,335.0,333.0,
1731,"Kovacs, Gabor",Hungary,Male,M35-39,09:18:26,247.0,225.0,51.0,00:58:27,318.0,278.0,56.0,04:38:47,180.0,177.0,32.0,03:33:21,457.0,403.0,93.0,00:4:19,1221.0,920.0,165.0,00:3:32,478.0,342.0,61.0,FIN,09:12:34,336.0,334.0,
2065,"Bodanese, Rodrigo",Brazil,Male,M30-34,09:12:36,193.0,176.0,44.0,00:56:54,245.0,224.0,44.0,04:47:14,405.0,393.0,92.0,03:21:05,222.0,195.0,41.0,00:3:28,657.0,502.0,84.0,00:3:55,714.0,506.0,97.0,FIN,09:12:36,337.0,335.0,
613,"Hill, Paul",New Zealand,Male,M50-54,10:13:54,859.0,775.0,43.0,01:07:25,1073.0,872.0,67.0,05:08:05,990.0,926.0,67.0,03:50:27,878.0,742.0,50.0,00:3:59,1020.0,771.0,60.0,00:3:58,750.0,531.0,24.0,FIN,09:12:37,338.0,336.0,
676,"Ronnle, Mikael",Sweden,Male,M50-54,10:13:54,860.0,776.0,44.0,01:17:24,1727.0,1296.0,144.0,05:09:04,1012.0,941.0,71.0,03:39:41,600.0,519.0,20.0,00:3:04,393.0,304.0,8.0,00:4:41,1102.0,795.0,59.0,FIN,09:12:37,339.0,337.0,
663,"Kawashima, Ryuichi",Japan,Male,M50-54,10:13:57,861.0,777.0,45.0,01:07:13,1053.0,854.0,62.0,05:13:16,1119.0,1027.0,90.0,03:44:13,703.0,603.0,32.0,00:4:26,1287.0,964.0,84.0,00:4:49,1166.0,840.0,66.0,FIN,09:12:40,340.0,338.0,
328,"Kaudela, Karl",Austria,Male,M60-64,11:09:08,1431.0,1163.0,13.0,01:42:34,2272.0,1639.0,67.0,05:15:11,1169.0,1070.0,12.0,04:02:50,1136.0,925.0,11.0,00:3:55,979.0,742.0,13.0,00:4:38,1088.0,783.0,16.0,FIN,09:12:50,341.0,339.0,
136,"Rotondaro, Fidel",Venezuela,Male,M75-79,13:36:55,2004.0,1481.0,2.0,01:20:12,1848.0,1376.0,2.0,06:42:13,2112.0,1563.0,3.0,05:23:16,1972.0,1448.0,2.0,00:4:34,1351.0,1006.0,1.0,00:6:40,1752.0,1271.0,5.0,FIN,09:12:53,342.0,340.0,
1775,"Ohata, Ryosuke",Japan,Male,M35-39,09:18:52,250.0,228.0,52.0,00:55:12,158.0,142.0,24.0,04:58:44,756.0,718.0,158.0,03:18:33,170.0,147.0,36.0,00:2:31,138.0,108.0,14.0,00:3:52,676.0,479.0,93.0,FIN,09:12:59,343.0,341.0,
597,"Busko, Billy",United States,Male,M50-54,10:14:32,866.0,782.0,46.0,01:08:47,1210.0,955.0,84.0,05:06:15,941.0,884.0,57.0,03:50:43,885.0,747.0,51.0,00:4:54,1503.0,1116.0,111.0,00:3:53,687.0,489.0,20.0,FIN,09:13:12,344.0,342.0,
1305,"Mccrann, Patrick",United States,Male,M40-44,09:31:21,388.0,358.0,53.0,01:06:59,1031.0,834.0,149.0,04:45:16,336.0,327.0,50.0,03:30:29,396.0,356.0,53.0,00:3:09,444.0,340.0,52.0,00:5:28,1424.0,1039.0,184.0,FIN,09:13:14,345.0,343.0,
2265,"Stöhr, Markus",Germany,Male,M25-29,09:17:42,241.0,220.0,25.0,00:58:05,293.0,265.0,29.0,04:42:18,264.0,261.0,24.0,03:31:04,409.0,367.0,40.0,00:2:50,265.0,203.0,25.0,00:3:25,418.0,290.0,30.0,FIN,09:13:17,346.0,344.0,
635,"Ross, Doug",United States,Male,M50-54,10:14:43,868.0,784.0,47.0,01:10:27,1340.0,1041.0,103.0,05:12:04,1097.0,1007.0,87.0,03:44:29,711.0,609.0,33.0,00:3:33,713.0,550.0,31.0,00:4:10,865.0,614.0,36.0,FIN,09:13:22,347.0,345.0,
1069,"Schmidt, Christof",Germany,Male,M45-49,09:48:40,581.0,540.0,62.0,00:59:53,415.0,350.0,34.0,04:45:03,330.0,321.0,32.0,03:53:22,946.0,795.0,116.0,00:4:25,1272.0,955.0,152.0,00:5:57,1568.0,1148.0,192.0,FIN,09:13:24,348.0,346.0,
955,"Wessinger, Kevin",Canada,Male,M45-49,09:48:40,582.0,541.0,63.0,01:05:05,886.0,734.0,110.0,04:47:05,400.0,388.0,44.0,03:46:58,785.0,665.0,86.0,00:3:19,548.0,420.0,42.0,00:6:13,1629.0,1186.0,200.0,FIN,09:13:24,349.0,347.0,
1676,"Menuci, Thiago",Brazil,Male,M35-39,09:19:22,255.0,233.0,53.0,00:53:02,77.0,71.0,7.0,04:42:51,275.0,271.0,52.0,03:34:22,483.0,425.0,95.0,00:2:40,198.0,151.0,24.0,00:6:27,1695.0,1237.0,200.0,FIN,09:13:29,350.0,348.0,
297,"Hartley, Alan",Australia,Male,M60-64,11:09:59,1435.0,1165.0,14.0,01:17:46,1743.0,1312.0,35.0,05:24:50,1358.0,1185.0,17.0,04:19:21,1425.0,1112.0,18.0,00:4:24,1265.0,949.0,19.0,00:3:38,538.0,381.0,4.0,FIN,09:13:32,351.0,349.0,
283,"Madden, Kurt",United States,Male,M60-64,11:10:05,1438.0,1167.0,15.0,01:02:25,612.0,518.0,4.0,05:27:38,1422.0,1216.0,19.0,04:30:46,1582.0,1210.0,25.0,00:4:23,1259.0,946.0,18.0,00:4:53,1199.0,868.0,17.0,FIN,09:13:37,352.0,350.0,
1982,"Manzoni, Bruno",Brazil,Male,M30-34,09:13:43,202.0,184.0,45.0,01:07:09,1042.0,844.0,148.0,04:39:34,193.0,190.0,45.0,03:19:11,180.0,156.0,31.0,00:3:17,530.0,405.0,74.0,00:4:32,1045.0,748.0,130.0,FIN,09:13:43,353.0,351.0,
969,"Daudrix, Stéphane",France,Male,M45-49,09:49:25,598.0,555.0,64.0,01:05:02,879.0,729.0,109.0,05:05:12,916.0,865.0,143.0,03:30:05,385.0,345.0,37.0,00:4:18,1210.0,912.0,143.0,00:4:48,1151.0,828.0,126.0,FIN,09:14:06,355.0,352.0,
989,"Laine, Mikko",Finland,Male,M45-49,09:49:39,602.0,558.0,65.0,01:01:08,505.0,424.0,47.0,04:50:50,524.0,505.0,65.0,03:50:46,888.0,750.0,106.0,00:3:37,758.0,584.0,71.0,00:3:18,358.0,248.0,29.0,FIN,09:14:19,356.0,353.0,
1044,"Jauner, Marc Stefan",Switzerland,Male,M45-49,09:49:40,604.0,560.0,66.0,01:03:40,731.0,609.0,86.0,04:35:02,120.0,119.0,6.0,04:02:46,1133.0,923.0,150.0,00:3:20,561.0,432.0,44.0,00:4:52,1185.0,855.0,133.0,FIN,09:14:20,357.0,354.0,
609,"Gonzalez, Rodrigo",Chile,Male,M50-54,10:15:50,886.0,799.0,48.0,01:09:28,1264.0,988.0,90.0,05:09:31,1024.0,950.0,73.0,03:44:49,720.0,615.0,37.0,00:5:13,1621.0,1193.0,124.0,00:6:49,1784.0,1299.0,141.0,FIN,09:14:22,358.0,355.0,
1767,"Journot, Matthieu",France,Male,M35-39,09:20:20,268.0,246.0,54.0,00:51:38,53.0,51.0,1.0,04:44:55,325.0,317.0,69.0,03:33:05,450.0,397.0,89.0,00:3:26,632.0,481.0,94.0,00:7:16,1863.0,1364.0,210.0,FIN,09:14:26,359.0,356.0,
1810,"Dahlman, Jens",Finland,Male,M35-39,09:20:31,271.0,249.0,55.0,01:06:14,976.0,799.0,152.0,04:47:36,414.0,402.0,84.0,03:20:42,211.0,185.0,46.0,00:2:48,249.0,191.0,32.0,00:3:11,299.0,202.0,34.0,FIN,09:14:37,360.0,357.0,
876,"Amione, Andres",Argentinia,Male,M45-49,09:50:03,610.0,565.0,67.0,01:03:38,725.0,603.0,84.0,05:15:48,1182.0,1077.0,192.0,03:24:31,281.0,249.0,23.0,00:2:24,99.0,76.0,4.0,00:3:42,565.0,400.0,56.0,FIN,09:14:42,361.0,358.0,
1353,"Martin, Franck",France,Male,M40-44,09:32:54,404.0,374.0,54.0,00:50:17,21.0,20.0,2.0,04:47:08,403.0,391.0,63.0,03:48:40,821.0,695.0,131.0,00:2:31,137.0,107.0,6.0,00:4:18,937.0,662.0,108.0,FIN,09:14:44,362.0,359.0,
1705,"Vanhille, Mitch",Belgium,Male,M35-39,09:20:42,273.0,251.0,56.0,00:59:13,382.0,322.0,65.0,04:53:40,622.0,593.0,133.0,03:21:27,226.0,199.0,51.0,00:2:52,284.0,218.0,38.0,00:3:30,457.0,326.0,55.0,FIN,09:14:48,363.0,360.0,
149,"Musial, Marek",Poland,Male,M70-74,13:27:15,1986.0,1471.0,7.0,01:32:34,2173.0,1584.0,12.0,06:24:37,2009.0,1506.0,7.0,05:18:26,1947.0,1432.0,8.0,00:6:28,1953.0,1412.0,11.0,00:5:10,1320.0,962.0,2.0,FIN,09:15:03,364.0,361.0,
500,"Kester, Steve",United States,Male,M55-59,10:40:29,1157.0,995.0,25.0,01:00:38,465.0,390.0,4.0,05:08:40,1000.0,933.0,25.0,04:21:57,1466.0,1140.0,56.0,00:4:05,1075.0,808.0,29.0,00:5:09,1315.0,958.0,44.0,FIN,09:15:06,365.0,362.0,
1074,"Thompson, Roger",United States,Male,M45-49,09:50:29,614.0,569.0,68.0,00:57:50,273.0,245.0,17.0,04:57:18,722.0,686.0,96.0,03:45:30,740.0,629.0,79.0,00:5:41,1745.0,1284.0,213.0,00:4:10,861.0,610.0,88.0,FIN,09:15:06,366.0,363.0,
1826,"Housham, Fred",New Zealand,Male,M35-39,09:21:03,276.0,254.0,57.0,01:06:15,978.0,801.0,153.0,04:49:20,470.0,454.0,99.0,03:17:05,150.0,130.0,30.0,00:4:09,1115.0,836.0,153.0,00:4:14,895.0,636.0,123.0,FIN,09:15:09,367.0,364.0,
705,"Kuipers, Rudolf",Netherlands,Male,M50-54,10:16:45,895.0,807.0,49.0,01:08:44,1202.0,952.0,82.0,04:57:10,718.0,682.0,31.0,04:01:15,1107.0,900.0,76.0,00:4:37,1377.0,1022.0,92.0,00:4:59,1240.0,901.0,77.0,FIN,09:15:11,368.0,365.0,
2222,"Garcia De La Cadena, Rodrigo Romero",Mexico,Male,M25-29,09:19:42,260.0,238.0,26.0,00:55:19,163.0,147.0,17.0,04:52:56,593.0,567.0,61.0,03:23:03,254.0,223.0,27.0,00:3:04,388.0,299.0,38.0,00:5:20,1381.0,1012.0,87.0,FIN,09:15:16,369.0,366.0,
645,"John Wippell, Angus",Australia,Male,M50-54,10:16:57,897.0,809.0,50.0,01:00:35,459.0,386.0,16.0,05:07:55,987.0,923.0,66.0,03:58:46,1056.0,866.0,71.0,00:5:26,1676.0,1231.0,127.0,00:4:15,909.0,645.0,41.0,FIN,09:15:22,370.0,367.0,
1778,"Renzi, Luca",Italy,Male,M35-39,09:21:18,281.0,259.0,58.0,01:00:39,467.0,392.0,75.0,04:42:51,276.0,272.0,53.0,03:30:44,399.0,359.0,83.0,00:3:18,540.0,412.0,78.0,00:3:46,615.0,435.0,82.0,FIN,09:15:24,371.0,368.0,
406,"Jones, David",United States,Male,M55-59,10:40:51,1162.0,999.0,26.0,01:09:24,1259.0,985.0,36.0,05:04:53,911.0,861.0,19.0,04:18:34,1413.0,1106.0,51.0,00:3:19,547.0,419.0,8.0,00:4:41,1101.0,794.0,24.0,FIN,09:15:25,372.0,369.0,
1962,"DOnofrio, Vince",United Kingdom,Male,M30-34,09:15:34,217.0,199.0,46.0,01:02:16,595.0,504.0,101.0,04:52:13,571.0,547.0,117.0,03:13:59,113.0,99.0,21.0,00:3:44,850.0,647.0,105.0,00:3:22,395.0,273.0,65.0,FIN,09:15:34,373.0,370.0,
923,"Michovsky, Petr",Czech Republic,Male,M45-49,09:51:03,620.0,575.0,69.0,01:07:36,1089.0,888.0,142.0,04:54:42,650.0,618.0,83.0,03:42:57,670.0,572.0,74.0,00:2:34,164.0,127.0,5.0,00:3:14,333.0,229.0,24.0,FIN,09:15:38,374.0,371.0,
2051,"Rowlings, Clint",Australia,Male,M30-34,09:15:40,218.0,200.0,47.0,00:55:29,176.0,160.0,30.0,04:50:16,501.0,483.0,109.0,03:22:41,246.0,215.0,48.0,00:3:57,998.0,756.0,120.0,00:3:17,355.0,245.0,61.0,FIN,09:15:40,375.0,372.0,
2247,"Conzatti, Alessandro",Italy,Male,M25-29,09:20:08,265.0,243.0,27.0,00:56:46,231.0,212.0,24.0,04:33:12,89.0,88.0,6.0,03:42:37,660.0,565.0,62.0,00:3:45,854.0,650.0,67.0,00:3:48,635.0,448.0,48.0,FIN,09:15:42,376.0,373.0,
634,"Robert, Philippe",France,Male,M50-54,10:17:20,903.0,814.0,51.0,01:22:35,1941.0,1445.0,173.0,05:04:49,908.0,860.0,48.0,03:40:34,612.0,528.0,22.0,00:4:05,1076.0,809.0,63.0,00:5:17,1361.0,995.0,92.0,FIN,09:15:43,377.0,374.0,
1813,"Edus, Arnaud",France,Male,M35-39,09:21:42,287.0,265.0,59.0,00:57:30,263.0,235.0,42.0,04:37:56,162.0,161.0,29.0,03:40:15,608.0,525.0,117.0,00:2:36,174.0,135.0,22.0,00:3:25,421.0,293.0,50.0,FIN,09:15:48,378.0,375.0,
1818,"Fuentes, Jorge",Mexico,Male,M35-39,09:21:44,288.0,266.0,60.0,00:51:52,62.0,60.0,3.0,04:45:53,357.0,347.0,75.0,03:36:25,533.0,463.0,101.0,00:2:25,107.0,83.0,7.0,00:5:09,1316.0,959.0,166.0,FIN,09:15:50,379.0,376.0,
1016,"Van Rompaey, Danny",Belgium,Male,M45-49,09:51:16,624.0,579.0,70.0,00:59:15,384.0,324.0,27.0,04:50:46,519.0,500.0,63.0,03:52:56,934.0,786.0,114.0,00:3:44,846.0,644.0,79.0,00:4:35,1066.0,765.0,111.0,FIN,09:15:50,380.0,377.0,
1263,"Bravo, Martin",Argentinia,Male,M40-44,09:34:03,411.0,380.0,55.0,01:04:15,793.0,662.0,109.0,05:07:07,964.0,906.0,175.0,03:16:07,140.0,121.0,12.0,00:3:14,499.0,383.0,63.0,00:3:20,376.0,260.0,37.0,FIN,09:15:51,381.0,378.0,
2256,"Lemholdt, Jacob",Denmark,Male,M25-29,09:20:17,267.0,245.0,28.0,01:03:59,767.0,643.0,60.0,04:50:11,498.0,480.0,54.0,03:18:36,171.0,148.0,17.0,00:3:09,442.0,338.0,45.0,00:4:22,970.0,687.0,66.0,FIN,09:15:51,382.0,379.0,
1762,"Du Preez, Jappas",United Kingdom,Male,M35-39,09:21:46,289.0,267.0,61.0,01:03:54,760.0,637.0,125.0,04:48:22,442.0,428.0,92.0,03:21:04,220.0,193.0,50.0,00:4:39,1394.0,1032.0,178.0,00:3:47,624.0,441.0,84.0,FIN,09:15:52,383.0,380.0,
1380,"Wyllie, Benjamin",Australia,Male,M40-44,09:34:06,412.0,381.0,56.0,00:55:46,193.0,176.0,21.0,04:46:54,395.0,383.0,62.0,03:41:12,628.0,540.0,97.0,00:5:08,1591.0,1173.0,223.0,00:5:06,1293.0,942.0,167.0,FIN,09:15:54,384.0,381.0,
503,"Macminn, Derek",Australia,Male,M55-59,10:41:29,1168.0,1003.0,27.0,01:07:04,1035.0,837.0,25.0,05:12:33,1107.0,1016.0,31.0,04:10:00,1264.0,1006.0,39.0,00:6:21,1922.0,1396.0,92.0,00:5:31,1442.0,1053.0,51.0,FIN,09:15:58,385.0,382.0,
2267,"Vogelsang, Luca",Switzerland,Male,M25-29,09:20:25,269.0,247.0,29.0,01:06:08,968.0,794.0,72.0,04:55:21,669.0,635.0,68.0,03:11:37,100.0,86.0,8.0,00:3:14,495.0,380.0,47.0,00:4:05,813.0,576.0,60.0,FIN,09:15:59,386.0,383.0,
493,"Geiger, Thomas",Germany,Male,M55-59,10:41:31,1169.0,1004.0,28.0,01:07:58,1116.0,905.0,32.0,05:10:57,1059.0,976.0,28.0,04:14:01,1331.0,1052.0,45.0,00:3:43,827.0,633.0,17.0,00:4:52,1182.0,853.0,29.0,FIN,09:16:00,387.0,384.0,
1422,"Sequera, Carlos",Costa Rica,Male,M40-44,09:34:13,415.0,383.0,57.0,01:03:37,721.0,599.0,98.0,04:49:50,486.0,468.0,76.0,03:32:10,436.0,386.0,63.0,00:4:41,1406.0,1041.0,194.0,00:3:55,711.0,503.0,75.0,FIN,09:16:00,388.0,385.0,
178,"Scheibehenne, Hans Guenther",Germany,Male,M70-74,13:28:38,1987.0,1472.0,8.0,01:45:40,2289.0,1651.0,20.0,06:44:26,2130.0,1572.0,17.0,04:48:10,1755.0,1321.0,4.0,00:4:24,1262.0,948.0,3.0,00:5:58,1572.0,1151.0,7.0,FIN,09:16:00,389.0,386.0,
1065,"Rose, Nick",United Kingdom,Male,M45-49,09:51:36,628.0,583.0,71.0,01:05:44,931.0,767.0,118.0,04:52:01,565.0,541.0,72.0,03:46:18,763.0,649.0,83.0,00:3:17,529.0,404.0,39.0,00:4:16,920.0,651.0,95.0,FIN,09:16:09,390.0,387.0,
1983,"Marcilloux, Laurent",France,Male,M30-34,09:16:14,221.0,203.0,48.0,01:05:04,885.0,733.0,133.0,04:40:43,223.0,220.0,56.0,03:23:38,259.0,228.0,52.0,00:3:58,1009.0,764.0,122.0,00:2:51,167.0,109.0,26.0,FIN,09:16:14,391.0,388.0,
2052,"Schoeman, Jason",New Zealand,Male,M30-34,09:16:19,223.0,205.0,49.0,01:02:15,594.0,503.0,100.0,04:43:57,302.0,296.0,72.0,03:23:34,257.0,226.0,51.0,00:3:56,988.0,746.0,119.0,00:2:37,87.0,62.0,11.0,FIN,09:16:19,392.0,389.0,
1989,"Minogue, Josh",Australia,Male,M30-34,09:16:27,226.0,208.0,50.0,00:49:47,19.0,18.0,1.0,04:52:13,572.0,548.0,118.0,03:27:45,340.0,303.0,69.0,00:3:12,479.0,368.0,70.0,00:3:30,463.0,332.0,74.0,FIN,09:16:27,393.0,390.0,
1142,"Pickard, Kevin",Canada,Male,M45-49,09:51:55,632.0,587.0,72.0,00:53:08,86.0,80.0,3.0,05:09:27,1022.0,948.0,160.0,03:42:07,651.0,556.0,69.0,00:3:28,653.0,499.0,58.0,00:3:45,598.0,425.0,59.0,FIN,09:16:27,394.0,391.0,
2040,"Lecompt, Cyril",France,Male,M30-34,09:16:30,228.0,210.0,51.0,01:02:17,596.0,505.0,102.0,04:40:07,207.0,204.0,52.0,03:25:36,299.0,266.0,60.0,00:3:29,669.0,512.0,87.0,00:5:01,1253.0,912.0,148.0,FIN,09:16:30,395.0,392.0,
2246,"Bruhin, Silvan",Switzerland,Male,M25-29,09:20:57,275.0,253.0,30.0,01:00:15,428.0,362.0,38.0,04:46:44,391.0,379.0,41.0,03:28:14,347.0,310.0,35.0,00:2:44,222.0,173.0,20.0,00:3:00,216.0,142.0,17.0,FIN,09:16:31,396.0,393.0,
1843,"Marshman, Peter",Australia,Male,M35-39,09:22:33,300.0,278.0,62.0,01:01:34,550.0,466.0,89.0,04:43:16,283.0,278.0,56.0,03:29:02,366.0,327.0,75.0,00:5:22,1657.0,1218.0,196.0,00:3:19,368.0,255.0,44.0,FIN,09:16:38,397.0,394.0,
781,"Prigent, Jerome",France,Male,M50-54,10:18:24,912.0,822.0,52.0,01:01:07,502.0,422.0,18.0,04:55:36,676.0,642.0,29.0,04:11:26,1295.0,1026.0,100.0,00:3:40,796.0,616.0,39.0,00:6:35,1734.0,1261.0,134.0,FIN,09:16:41,398.0,395.0,
1831,"Lopez, Sanchez",Spain,Male,M35-39,09:22:50,304.0,282.0,63.0,01:06:55,1026.0,833.0,158.0,04:50:03,495.0,477.0,105.0,03:19:49,194.0,169.0,41.0,00:2:33,153.0,117.0,17.0,00:3:30,458.0,327.0,56.0,FIN,09:16:55,399.0,396.0,
1665,"Jenkins, Nikolai",United States,Male,M35-39,09:23:12,308.0,286.0,64.0,01:03:46,744.0,621.0,120.0,04:43:44,296.0,291.0,61.0,03:28:24,352.0,314.0,73.0,00:2:50,268.0,205.0,34.0,00:4:28,1013.0,719.0,140.0,FIN,09:17:17,400.0,397.0,
1153,"Schuster, Patrick",United States,Male,M45-49,09:52:53,640.0,595.0,73.0,01:08:18,1158.0,926.0,154.0,04:40:42,222.0,219.0,20.0,03:56:13,1003.0,833.0,128.0,00:2:52,286.0,220.0,16.0,00:4:48,1152.0,829.0,127.0,FIN,09:17:22,401.0,398.0,
2067,"Brüschke, Steven",Germany,Male,M30-34,09:17:30,239.0,218.0,52.0,01:18:04,1748.0,1316.0,177.0,04:43:22,285.0,280.0,69.0,03:05:53,52.0,45.0,9.0,00:5:10,1608.0,1185.0,168.0,00:5:01,1254.0,913.0,149.0,FIN,09:17:30,402.0,399.0,
1774,"Núñez Fauste, Xavier",Spain,Male,M35-39,09:23:27,310.0,287.0,65.0,01:01:14,513.0,429.0,81.0,04:52:20,579.0,555.0,122.0,03:23:38,258.0,227.0,55.0,00:2:59,348.0,269.0,50.0,00:3:16,344.0,238.0,43.0,FIN,09:17:32,403.0,400.0,
399,"Dickson, John",New Zealand,Male,M55-59,10:43:18,1190.0,1014.0,29.0,01:05:23,908.0,750.0,18.0,05:27:11,1410.0,1208.0,55.0,04:01:27,1111.0,904.0,29.0,00:5:20,1650.0,1213.0,61.0,00:3:57,734.0,520.0,10.0,FIN,09:17:32,404.0,401.0,
307,"Akahama, Koji",Japan,Male,M60-64,11:15:00,1472.0,1187.0,16.0,01:17:50,1744.0,1313.0,36.0,05:58:26,1833.0,1423.0,44.0,03:47:38,795.0,673.0,4.0,00:4:51,1486.0,1102.0,26.0,00:6:15,1643.0,1196.0,31.0,FIN,09:17:41,405.0,402.0,
1387,"Bonnal, David",France,Male,M40-44,09:35:57,435.0,403.0,58.0,00:55:09,157.0,141.0,11.0,04:41:58,254.0,251.0,36.0,03:53:14,944.0,793.0,152.0,00:2:30,130.0,102.0,5.0,00:3:06,261.0,170.0,20.0,FIN,09:17:41,406.0,403.0,
1166,"Toro Orgaz, David",Spain,Male,M45-49,09:53:15,644.0,599.0,74.0,01:10:00,1310.0,1018.0,170.0,04:59:53,783.0,743.0,109.0,03:36:28,535.0,465.0,53.0,00:3:24,614.0,472.0,52.0,00:3:30,460.0,329.0,41.0,FIN,09:17:42,407.0,404.0,
1841,"Mari Ferrer, Ricard",Spain,Male,M35-39,09:23:42,312.0,289.0,66.0,00:59:03,363.0,304.0,63.0,04:48:30,446.0,431.0,93.0,03:29:32,374.0,335.0,78.0,00:2:28,119.0,93.0,11.0,00:4:09,848.0,601.0,116.0,FIN,09:17:46,408.0,405.0,
1339,"Delort, Alexandre",France,Male,M40-44,09:36:03,438.0,406.0,59.0,01:01:29,538.0,454.0,74.0,04:40:32,216.0,213.0,25.0,03:47:44,800.0,678.0,127.0,00:3:20,559.0,430.0,72.0,00:2:58,203.0,136.0,15.0,FIN,09:17:47,409.0,406.0,
2285,"Allen, Christopher",United States,Male,M25-29,09:22:15,292.0,270.0,31.0,01:02:29,616.0,522.0,49.0,04:43:30,290.0,285.0,27.0,03:28:41,358.0,320.0,36.0,00:3:57,993.0,751.0,72.0,00:3:38,529.0,375.0,36.0,FIN,09:17:48,410.0,407.0,
940,"Shiflett, Bryan",United States,Male,M45-49,09:53:21,646.0,601.0,75.0,01:03:40,732.0,610.0,87.0,05:02:29,853.0,809.0,129.0,03:40:59,621.0,534.0,66.0,00:3:08,437.0,334.0,29.0,00:3:05,255.0,165.0,15.0,FIN,09:17:48,411.0,408.0,
1737,"Martin, Alexander",Germany,Male,M35-39,09:23:45,313.0,290.0,67.0,01:06:41,1011.0,827.0,157.0,04:43:52,301.0,295.0,63.0,03:25:15,295.0,263.0,62.0,00:4:16,1193.0,898.0,162.0,00:3:41,558.0,393.0,69.0,FIN,09:17:49,412.0,409.0,
1763,"Dudu, Andrei Dan",Romania,Male,M35-39,09:23:50,315.0,292.0,68.0,01:03:53,758.0,635.0,124.0,04:54:45,653.0,621.0,137.0,03:18:14,167.0,144.0,35.0,00:3:59,1017.0,769.0,139.0,00:2:59,210.0,140.0,21.0,FIN,09:17:54,413.0,410.0,
1072,"Sun, Hyunsoo",Korea,Male,M45-49,09:53:28,648.0,603.0,76.0,01:08:07,1133.0,916.0,150.0,04:53:01,598.0,571.0,76.0,03:42:44,664.0,568.0,72.0,00:5:45,1766.0,1298.0,218.0,00:3:51,665.0,471.0,68.0,FIN,09:17:55,414.0,411.0,
1674,"Lukosz, Petr",Czech Republic,Male,M35-39,09:23:53,317.0,294.0,69.0,01:07:15,1057.0,858.0,161.0,04:43:46,298.0,293.0,62.0,03:23:01,251.0,220.0,54.0,00:5:33,1708.0,1254.0,200.0,00:4:18,939.0,664.0,129.0,FIN,09:17:57,415.0,412.0,
2029,"Gilden, Jacob",United States,Male,M30-34,09:17:59,242.0,221.0,53.0,01:00:50,482.0,406.0,83.0,04:49:52,487.0,469.0,108.0,03:19:20,183.0,159.0,32.0,00:4:47,1453.0,1074.0,156.0,00:3:10,293.0,196.0,53.0,FIN,09:17:59,416.0,413.0,
1787,"Van Rossum, Tom",United Kingdom,Male,M35-39,09:23:59,319.0,296.0,70.0,01:04:26,813.0,674.0,131.0,04:45:53,359.0,349.0,76.0,03:27:06,327.0,291.0,69.0,00:3:40,793.0,613.0,117.0,00:2:54,178.0,118.0,17.0,FIN,09:18:03,417.0,414.0,
1043,"Hunt, Jamie",New Zealand,Male,M45-49,09:53:39,651.0,605.0,77.0,00:53:08,87.0,81.0,4.0,05:10:18,1044.0,966.0,164.0,03:43:29,685.0,586.0,76.0,00:3:22,591.0,455.0,49.0,00:3:22,394.0,272.0,33.0,FIN,09:18:05,418.0,415.0,
2021,"Cowling, Paul",United Kingdom,Male,M30-34,09:18:09,245.0,223.0,54.0,00:55:18,161.0,145.0,26.0,04:40:45,224.0,221.0,57.0,03:35:43,516.0,448.0,95.0,00:2:58,339.0,262.0,51.0,00:3:25,423.0,295.0,67.0,FIN,09:18:09,419.0,416.0,
2241,"Zimeri, Andres",Guatemala,Male,M25-29,09:22:48,303.0,281.0,32.0,01:02:44,628.0,532.0,52.0,04:49:17,467.0,452.0,49.0,03:23:50,264.0,233.0,28.0,00:3:38,761.0,586.0,63.0,00:3:19,364.0,251.0,26.0,FIN,09:18:21,420.0,417.0,
2301,"Humble, John",Sweden,Male,M25-29,09:22:52,305.0,283.0,33.0,01:00:39,466.0,391.0,41.0,04:42:46,273.0,269.0,26.0,03:31:02,407.0,365.0,39.0,00:3:19,545.0,417.0,53.0,00:5:06,1291.0,941.0,84.0,FIN,09:18:25,421.0,418.0,
