Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1186,Tony Daley,Australia,Male,M40-44,10:08:36,418.0,382.0,59.0,01:03:48,444.0,371.0,67.0,05:19:04,489.0,473.0,81.0,03:38:18,545.0,474.0,84.0,00:3:13,572.0,447.0,81.0,00:4:13,823.0,619.0,118.0,FIN,09:49:18,395.0,390.0,
1676,Brent Mcburney,United States,Male,M30-34,09:49:20,251.0,235.0,60.0,01:08:16,753.0,617.0,111.0,05:12:40,336.0,328.0,73.0,03:23:29,268.0,236.0,66.0,00:2:42,271.0,212.0,34.0,00:2:13,18.0,13.0,2.0,FIN,09:49:20,396.0,391.0,
572,Glen Tremblay,Canada,Male,M50-54,10:54:43,862.0,757.0,43.0,01:09:01,831.0,675.0,37.0,05:24:05,597.0,572.0,20.0,04:12:51,1167.0,895.0,79.0,00:3:53,953.0,708.0,33.0,00:4:53,1069.0,802.0,61.0,FIN,09:49:22,397.0,392.0,
168,Georg Von Schrader,Germany,Male,M75-79,14:30:56,1709.0,1244.0,1.0,01:40:35,1853.0,1344.0,3.0,07:13:43,1808.0,1335.0,2.0,05:18:45,1622.0,1167.0,1.0,00:8:30,1845.0,1322.0,3.0,00:9:23,1753.0,1270.0,5.0,FIN,09:49:26,398.0,393.0,1.0
1349,Mike Schuster,Germany,Male,M35-39,09:55:55,320.0,294.0,76.0,01:05:16,574.0,478.0,97.0,05:08:08,213.0,208.0,49.0,03:35:53,498.0,432.0,104.0,00:3:09,517.0,402.0,74.0,00:3:29,488.0,367.0,70.0,FIN,09:49:39,399.0,394.0,
1130,Gustavo Lopez,Argentinia,Male,M40-44,10:09:04,421.0,385.0,60.0,01:17:12,1319.0,1010.0,194.0,05:15:45,399.0,391.0,62.0,03:29:52,372.0,326.0,44.0,00:3:23,666.0,514.0,99.0,00:2:52,202.0,153.0,23.0,FIN,09:49:45,400.0,395.0,
2031,Brad Wauer,Australia,Male,M18-24,10:08:12,414.0,378.0,19.0,00:58:55,177.0,153.0,9.0,05:24:18,601.0,576.0,23.0,03:38:46,554.0,478.0,19.0,00:2:49,325.0,258.0,16.0,00:3:24,448.0,337.0,21.0,FIN,09:49:49,401.0,396.0,
1688,Olof Norberg,Sweden,Male,M30-34,09:49:54,261.0,245.0,61.0,01:07:43,700.0,578.0,105.0,05:03:47,147.0,146.0,31.0,03:27:42,337.0,298.0,79.0,00:3:23,668.0,516.0,87.0,00:7:19,1550.0,1129.0,150.0,FIN,09:49:54,402.0,397.0,
563,Wolter Egbert Nillesen,Brazil,Male,M50-54,10:55:28,875.0,768.0,44.0,01:01:59,316.0,266.0,9.0,05:26:00,642.0,608.0,24.0,04:16:38,1219.0,922.0,82.0,00:4:37,1269.0,928.0,73.0,00:6:14,1391.0,1026.0,92.0,FIN,09:50:03,403.0,398.0,
1202,Chris Kraemer,Canada,Male,M40-44,10:09:25,426.0,390.0,61.0,01:08:48,816.0,661.0,119.0,05:05:01,170.0,169.0,22.0,03:47:14,738.0,618.0,121.0,00:4:34,1256.0,918.0,173.0,00:3:48,626.0,478.0,84.0,FIN,09:50:05,405.0,399.0,
1034,Matt Molloy,United Kingdom,Male,M40-44,10:09:27,427.0,391.0,62.0,00:54:36,47.0,46.0,4.0,05:27:20,690.0,652.0,129.0,03:39:27,567.0,486.0,88.0,00:2:37,225.0,175.0,25.0,00:5:27,1234.0,919.0,175.0,FIN,09:50:07,406.0,400.0,
419,Graeme Macdonald,New Zealand,Male,M55-59,11:20:55,1081.0,894.0,21.0,01:17:19,1330.0,1019.0,38.0,05:51:32,1136.0,975.0,30.0,04:01:40,1004.0,792.0,23.0,00:6:12,1625.0,1160.0,61.0,00:4:12,816.0,613.0,15.0,FIN,09:50:09,407.0,401.0,
982,Scott Taylor,Australia,Male,M40-44,10:09:33,430.0,394.0,63.0,01:05:48,592.0,493.0,86.0,05:08:47,231.0,226.0,36.0,03:48:24,764.0,637.0,124.0,00:2:57,402.0,319.0,53.0,00:3:37,552.0,419.0,68.0,FIN,09:50:13,408.0,402.0,
1902,Ben Hammer,United States,Male,M25-29,09:55:01,308.0,283.0,39.0,01:13:16,1124.0,881.0,93.0,05:18:58,485.0,469.0,53.0,03:16:37,158.0,142.0,21.0,00:3:13,569.0,444.0,59.0,00:2:57,241.0,179.0,26.0,FIN,09:50:18,409.0,403.0,
1939,Magnus Johansson,Sweden,Male,M25-29,09:55:13,311.0,285.0,40.0,01:04:30,502.0,422.0,55.0,05:10:56,284.0,279.0,32.0,03:34:16,465.0,402.0,41.0,00:2:39,243.0,191.0,28.0,00:2:52,204.0,155.0,22.0,FIN,09:50:30,410.0,404.0,
394,Oscar Gallo,Argentinia,Male,M55-59,11:21:24,1085.0,897.0,22.0,01:13:40,1138.0,895.0,27.0,05:49:50,1111.0,961.0,27.0,04:10:54,1138.0,875.0,26.0,00:2:57,399.0,316.0,2.0,00:4:03,732.0,552.0,10.0,FIN,09:50:34,411.0,405.0,
1857,Brett Johnson,Australia,Male,M25-29,09:55:22,316.0,290.0,41.0,01:15:17,1230.0,953.0,96.0,05:24:18,602.0,577.0,66.0,03:08:35,75.0,66.0,13.0,00:2:35,214.0,164.0,21.0,00:4:37,975.0,725.0,72.0,FIN,09:50:39,412.0,406.0,
1699,Ryan Lingor,United States,Male,M30-34,09:50:40,265.0,248.0,62.0,01:07:49,712.0,588.0,106.0,05:08:18,216.0,211.0,45.0,03:29:10,357.0,313.0,81.0,00:2:31,191.0,143.0,18.0,00:2:52,206.0,157.0,32.0,FIN,09:50:40,413.0,407.0,
2071,Ghislain Grandisson,Canada,Male,M50-54,10:56:24,886.0,776.0,45.0,01:13:47,1143.0,900.0,68.0,05:48:03,1088.0,952.0,74.0,03:46:33,721.0,604.0,28.0,00:4:00,1005.0,748.0,40.0,00:4:01,716.0,540.0,38.0,FIN,09:50:53,414.0,408.0,
1059,John Clothier,Australia,Male,M40-44,10:10:16,435.0,398.0,64.0,00:56:26,91.0,83.0,9.0,05:21:12,539.0,519.0,94.0,03:46:27,714.0,599.0,116.0,00:2:23,141.0,106.0,12.0,00:3:48,621.0,475.0,82.0,FIN,09:50:55,415.0,409.0,
1218,David Durocher,Canada,Male,M40-44,10:10:21,436.0,399.0,65.0,01:08:43,803.0,652.0,117.0,05:27:46,702.0,663.0,132.0,03:27:05,328.0,291.0,38.0,00:2:57,401.0,318.0,52.0,00:3:50,638.0,487.0,87.0,FIN,09:51:00,416.0,410.0,
1612,Andreas Burkhardt,Austria,Male,M30-34,09:51:01,269.0,252.0,63.0,01:14:31,1184.0,926.0,143.0,05:20:00,512.0,494.0,97.0,03:10:49,95.0,84.0,11.0,00:2:46,305.0,241.0,44.0,00:2:55,226.0,169.0,37.0,FIN,09:51:01,417.0,411.0,
893,David Burger,United States,Male,M45-49,10:28:45,642.0,583.0,64.0,01:11:15,1011.0,802.0,103.0,05:09:48,261.0,256.0,16.0,03:59:08,971.0,771.0,110.0,00:3:19,628.0,490.0,55.0,00:5:15,1184.0,879.0,130.0,FIN,09:51:05,418.0,412.0,
1394,Jose Graca,Brazil,Male,M35-39,09:57:29,327.0,300.0,77.0,01:03:32,417.0,347.0,64.0,05:25:48,636.0,604.0,147.0,03:20:16,209.0,188.0,42.0,00:4:54,1353.0,989.0,177.0,00:2:59,259.0,193.0,32.0,FIN,09:51:12,419.0,413.0,
1680,Steve Herve,France,Male,M30-34,09:51:31,273.0,254.0,64.0,01:00:40,228.0,194.0,35.0,05:14:34,375.0,367.0,79.0,03:30:12,377.0,330.0,84.0,00:2:30,185.0,138.0,17.0,00:3:35,535.0,406.0,74.0,FIN,09:51:31,420.0,414.0,
1752,Alexandre Takenaka,Brazil,Male,M30-34,09:51:36,274.0,255.0,65.0,00:57:57,115.0,98.0,14.0,05:15:05,385.0,377.0,82.0,03:31:01,388.0,339.0,86.0,00:2:38,236.0,185.0,26.0,00:4:55,1085.0,815.0,128.0,FIN,09:51:36,421.0,415.0,
1734,Andy Mertens,Belgium,Male,M30-34,09:51:40,275.0,256.0,66.0,01:03:56,454.0,380.0,69.0,04:56:23,61.0,61.0,9.0,03:45:34,688.0,579.0,118.0,00:3:28,715.0,548.0,96.0,00:2:19,41.0,33.0,4.0,FIN,09:51:40,422.0,416.0,
535,Stephen Bingham,Australia,Male,M50-54,10:57:18,895.0,784.0,46.0,01:10:45,951.0,757.0,51.0,05:29:43,745.0,702.0,31.0,04:07:21,1087.0,843.0,72.0,00:3:30,729.0,557.0,21.0,00:5:59,1344.0,993.0,86.0,FIN,09:51:42,423.0,417.0,
1423,Garren Watkins,United States,Male,M35-39,09:57:59,331.0,303.0,78.0,00:58:29,152.0,130.0,18.0,05:12:34,328.0,320.0,83.0,03:41:11,607.0,517.0,120.0,00:2:34,211.0,161.0,24.0,00:3:11,356.0,269.0,49.0,FIN,09:51:42,424.0,418.0,
231,Jurgen Bauerle,Germany,Male,M65-69,13:03:31,1521.0,1125.0,5.0,01:40:49,1856.0,1346.0,20.0,06:34:12,1571.0,1192.0,8.0,04:31:47,1365.0,1011.0,4.0,00:9:40,1908.0,1366.0,29.0,00:7:03,1513.0,1099.0,9.0,FIN,09:51:42,425.0,419.0,
1101,Jeff Beech,Canada,Male,M40-44,10:11:21,446.0,409.0,66.0,01:03:39,430.0,359.0,61.0,05:16:25,415.0,405.0,65.0,03:45:36,690.0,581.0,111.0,00:2:43,276.0,217.0,35.0,00:2:58,249.0,185.0,30.0,FIN,09:51:58,426.0,420.0,
492,Uwe Dr. Drechsel,Germany,Male,M50-54,10:57:43,900.0,788.0,47.0,01:25:13,1601.0,1192.0,119.0,05:31:12,771.0,724.0,34.0,03:51:12,816.0,675.0,40.0,00:5:04,1401.0,1020.0,86.0,00:5:02,1117.0,834.0,66.0,FIN,09:52:04,427.0,421.0,
1934,Christopher D'ambrosia,United States,Male,M25-29,09:56:50,325.0,298.0,42.0,00:56:25,90.0,82.0,8.0,05:31:12,772.0,725.0,77.0,03:18:46,189.0,168.0,25.0,00:6:17,1637.0,1170.0,101.0,00:4:10,796.0,598.0,58.0,FIN,09:52:07,428.0,422.0,
1138,Stefan Rabausch,Germany,Male,M40-44,10:11:31,450.0,413.0,67.0,01:12:17,1063.0,837.0,156.0,05:18:43,476.0,461.0,80.0,03:32:51,434.0,374.0,58.0,00:3:56,985.0,733.0,140.0,00:3:44,598.0,456.0,77.0,FIN,09:52:07,429.0,423.0,
521,Allan Moustoukas,Australia,Male,M50-54,10:57:53,903.0,790.0,48.0,01:08:44,806.0,655.0,32.0,05:39:54,954.0,871.0,58.0,04:01:27,1001.0,789.0,58.0,00:4:38,1277.0,935.0,74.0,00:3:10,342.0,258.0,6.0,FIN,09:52:13,430.0,424.0,
2002,Christopher Owen,United States,Male,M18-24,10:10:44,438.0,401.0,20.0,01:03:37,427.0,356.0,24.0,05:13:25,354.0,346.0,11.0,03:46:03,705.0,592.0,25.0,00:4:01,1018.0,757.0,34.0,00:3:38,559.0,426.0,24.0,FIN,09:52:17,431.0,425.0,
2037,Ryan Rivamonte,United States,Male,M18-24,10:10:46,439.0,402.0,21.0,01:03:21,397.0,331.0,23.0,05:16:15,413.0,403.0,16.0,03:42:10,624.0,532.0,23.0,00:3:54,960.0,713.0,33.0,00:5:06,1143.0,855.0,34.0,FIN,09:52:19,432.0,426.0,
1603,Dominic Maurer,Switzerland,Male,M30-34,09:52:32,281.0,261.0,67.0,01:04:25,495.0,417.0,80.0,05:04:09,155.0,154.0,32.0,03:36:49,510.0,442.0,103.0,00:3:52,947.0,703.0,121.0,00:3:17,395.0,296.0,63.0,FIN,09:52:32,433.0,427.0,
186,Peter Kreuzer,Germany,Male,M70-74,14:22:03,1695.0,1231.0,3.0,01:35:19,1809.0,1313.0,10.0,06:58:19,1740.0,1289.0,5.0,05:33:35,1673.0,1207.0,3.0,00:6:43,1700.0,1217.0,4.0,00:8:07,1646.0,1191.0,10.0,FIN,09:52:44,434.0,428.0,
1602,Ron Tribendis,United States,Male,M30-34,09:52:48,284.0,264.0,68.0,00:58:36,156.0,134.0,21.0,05:12:37,332.0,324.0,71.0,03:35:03,481.0,418.0,96.0,00:2:40,253.0,197.0,30.0,00:3:52,652.0,494.0,83.0,FIN,09:52:48,435.0,429.0,
1713,Christian Heger,Germany,Male,M30-34,09:52:56,286.0,266.0,69.0,01:15:02,1206.0,941.0,145.0,05:17:17,444.0,430.0,90.0,03:13:43,122.0,109.0,17.0,00:3:06,489.0,383.0,75.0,00:3:48,624.0,477.0,81.0,FIN,09:52:56,437.0,430.0,
1689,Scott Waters,Australia,Male,M30-34,09:53:22,292.0,270.0,70.0,01:08:12,747.0,614.0,110.0,05:11:00,286.0,281.0,58.0,03:25:24,296.0,262.0,72.0,00:3:26,690.0,532.0,89.0,00:5:20,1209.0,899.0,135.0,FIN,09:53:22,438.0,431.0,
482,Randal Walker,Canada,Male,M50-54,10:59:13,920.0,800.0,49.0,01:05:05,566.0,471.0,21.0,05:45:17,1041.0,927.0,67.0,03:58:09,948.0,757.0,54.0,00:5:20,1473.0,1062.0,98.0,00:5:22,1219.0,907.0,75.0,FIN,09:53:25,439.0,432.0,
2017,Justin Arnosky,United States,Male,M18-24,10:12:11,455.0,418.0,22.0,00:58:23,148.0,127.0,7.0,05:25:44,633.0,601.0,26.0,03:40:26,591.0,505.0,21.0,00:4:23,1187.0,872.0,37.0,00:3:15,386.0,288.0,18.0,FIN,09:53:41,441.0,433.0,
1662,Liam Dolan,Ireland,Male,M30-34,09:53:44,297.0,274.0,71.0,01:35:24,1811.0,1315.0,161.0,04:54:16,50.0,50.0,7.0,03:18:23,180.0,160.0,38.0,00:2:56,389.0,310.0,55.0,00:2:45,151.0,113.0,23.0,FIN,09:53:44,442.0,434.0,
1014,Robert Stepniak,Poland,Male,M40-44,10:13:11,463.0,426.0,68.0,01:07:07,652.0,539.0,92.0,05:36:58,895.0,826.0,166.0,03:23:52,274.0,242.0,28.0,00:2:55,381.0,307.0,49.0,00:2:19,38.0,30.0,7.0,FIN,09:53:44,443.0,435.0,
875,Hannes Aichholzer,Austria,Male,M45-49,10:31:47,668.0,604.0,65.0,01:06:14,615.0,510.0,44.0,05:24:02,595.0,570.0,58.0,03:53:51,865.0,703.0,99.0,00:3:35,785.0,593.0,73.0,00:4:05,750.0,564.0,68.0,FIN,09:53:56,446.0,436.0,
1493,Stephane Genin,France,Male,M35-39,10:00:16,347.0,319.0,79.0,01:09:32,852.0,688.0,143.0,05:34:13,845.0,783.0,172.0,03:09:00,79.0,70.0,14.0,00:3:43,860.0,644.0,128.0,00:3:48,629.0,480.0,95.0,FIN,09:53:57,447.0,437.0,
762,Mebarek Bessaa,France,Male,M45-49,10:31:51,669.0,605.0,66.0,01:10:55,961.0,764.0,96.0,05:26:42,671.0,636.0,68.0,03:47:44,749.0,627.0,83.0,00:3:11,540.0,421.0,42.0,00:3:19,411.0,309.0,30.0,FIN,09:54:00,448.0,438.0,
1675,Michael Starkey,United States,Male,M30-34,09:54:07,301.0,276.0,72.0,01:05:09,569.0,474.0,88.0,05:20:27,521.0,502.0,100.0,03:22:03,241.0,213.0,58.0,00:3:27,702.0,539.0,94.0,00:3:01,277.0,208.0,44.0,FIN,09:54:07,449.0,439.0,
1648,Dirk Baelus,Belgium,Male,M30-34,09:54:11,303.0,278.0,73.0,01:08:49,818.0,663.0,114.0,05:12:27,325.0,317.0,66.0,03:24:54,289.0,256.0,70.0,00:3:54,965.0,717.0,122.0,00:4:07,772.0,581.0,91.0,FIN,09:54:11,450.0,440.0,
1518,Javier Peiretti,Argentinia,Male,M35-39,10:00:33,350.0,322.0,80.0,01:04:18,478.0,403.0,77.0,05:14:08,368.0,360.0,95.0,03:36:46,508.0,440.0,108.0,00:2:22,131.0,96.0,7.0,00:2:59,256.0,192.0,31.0,FIN,09:54:14,451.0,441.0,
1348,Andre` Jost,Germany,Male,M35-39,10:00:38,351.0,323.0,81.0,00:56:14,86.0,78.0,11.0,05:18:52,482.0,467.0,120.0,03:37:06,518.0,450.0,110.0,00:3:14,577.0,450.0,87.0,00:5:12,1172.0,871.0,154.0,FIN,09:54:19,452.0,442.0,
1867,Russ Kuryk,United States,Male,M25-29,09:59:04,339.0,311.0,43.0,01:04:40,517.0,433.0,58.0,05:10:21,269.0,264.0,29.0,03:37:22,524.0,455.0,44.0,00:2:59,413.0,330.0,48.0,00:3:42,586.0,444.0,50.0,FIN,09:54:20,454.0,443.0,
1046,Johannes Bruenink,Germany,Male,M40-44,10:13:52,471.0,433.0,69.0,01:11:07,992.0,787.0,145.0,05:18:02,463.0,448.0,75.0,03:33:25,448.0,387.0,60.0,00:5:45,1550.0,1114.0,209.0,00:5:33,1249.0,928.0,178.0,FIN,09:54:24,455.0,444.0,
219,Drago Krofl,Slovenia,Male,M65-69,13:07:23,1533.0,1131.0,6.0,01:20:35,1445.0,1088.0,4.0,06:23:56,1492.0,1156.0,5.0,05:10:36,1583.0,1146.0,15.0,00:6:27,1667.0,1190.0,16.0,00:5:49,1306.0,967.0,4.0,FIN,09:54:37,456.0,445.0,
1845,Bonieck Clemente,Brazil,Male,M25-29,09:59:23,341.0,313.0,44.0,00:58:10,135.0,117.0,18.0,05:17:02,441.0,427.0,52.0,03:37:05,517.0,449.0,43.0,00:2:48,319.0,253.0,38.0,00:4:18,853.0,642.0,61.0,FIN,09:54:38,457.0,446.0,
1474,Matt Smith,United States,Male,M35-39,10:00:59,357.0,328.0,82.0,01:01:17,266.0,225.0,40.0,05:21:30,555.0,533.0,132.0,03:31:40,410.0,357.0,86.0,00:2:42,272.0,213.0,36.0,00:3:50,637.0,486.0,97.0,FIN,09:54:40,458.0,447.0,
556,Scott Binder,United States,Male,M50-54,11:00:58,930.0,806.0,50.0,01:02:39,350.0,294.0,10.0,05:29:36,742.0,699.0,30.0,04:17:22,1225.0,926.0,83.0,00:4:06,1056.0,783.0,44.0,00:7:15,1541.0,1121.0,105.0,FIN,09:55:00,460.0,448.0,
1764,Raoul Lavaut,France,Male,M30-34,09:55:03,309.0,284.0,74.0,00:59:37,194.0,170.0,29.0,05:01:45,119.0,118.0,23.0,03:47:30,747.0,625.0,120.0,00:2:43,280.0,221.0,38.0,00:3:28,485.0,365.0,71.0,FIN,09:55:03,461.0,449.0,
1322,Martin Goodlad,United Kingdom,Male,M35-39,10:01:23,360.0,331.0,83.0,01:02:12,328.0,276.0,52.0,05:13:51,360.0,352.0,91.0,03:39:42,570.0,489.0,115.0,00:2:34,208.0,159.0,23.0,00:3:04,291.0,219.0,39.0,FIN,09:55:04,463.0,450.0,
378,Luc Geerts,Belgium,Male,M55-59,11:26:44,1122.0,915.0,23.0,01:11:04,983.0,780.0,18.0,06:10:41,1364.0,1093.0,46.0,03:52:51,848.0,693.0,16.0,00:4:26,1203.0,883.0,31.0,00:7:42,1599.0,1161.0,61.0,FIN,09:55:11,464.0,451.0,
1472,Per Cunningham,United Kingdom,Male,M35-39,10:01:31,362.0,333.0,84.0,01:06:42,636.0,526.0,110.0,05:22:54,577.0,553.0,140.0,03:24:13,278.0,246.0,57.0,00:4:39,1291.0,945.0,172.0,00:3:03,288.0,217.0,38.0,FIN,09:55:12,465.0,452.0,
546,Matti Hurula,Finland,Male,M50-54,11:01:12,932.0,807.0,51.0,01:08:43,801.0,650.0,30.0,05:35:19,867.0,802.0,44.0,04:07:56,1095.0,849.0,74.0,00:5:06,1414.0,1025.0,88.0,00:4:08,776.0,583.0,43.0,FIN,09:55:12,466.0,453.0,
1388,Peter Oom,Sweden,Male,M35-39,10:01:34,363.0,334.0,85.0,01:06:57,643.0,531.0,112.0,05:01:52,122.0,121.0,20.0,03:45:38,693.0,584.0,126.0,00:3:12,559.0,435.0,85.0,00:3:55,672.0,509.0,106.0,FIN,09:55:15,468.0,454.0,
1717,Anders Nyberg,Denmark,Male,M30-34,09:55:17,312.0,286.0,75.0,01:18:28,1368.0,1037.0,149.0,05:11:55,313.0,307.0,63.0,03:17:35,170.0,153.0,37.0,00:3:45,882.0,662.0,114.0,00:3:34,526.0,401.0,73.0,FIN,09:55:17,469.0,455.0,
1188,Jordi Mira,Spain,Male,M40-44,10:14:50,480.0,441.0,70.0,01:03:11,382.0,320.0,55.0,05:29:59,749.0,705.0,145.0,03:32:44,431.0,372.0,56.0,00:3:36,798.0,604.0,115.0,00:5:20,1210.0,900.0,171.0,FIN,09:55:20,470.0,456.0,
1189,Richard Donovan,Denmark,Male,M40-44,10:15:04,484.0,445.0,71.0,01:15:02,1205.0,940.0,180.0,05:29:58,748.0,704.0,144.0,03:22:51,253.0,222.0,24.0,00:3:16,599.0,467.0,86.0,00:3:57,689.0,524.0,96.0,FIN,09:55:34,471.0,457.0,
285,Pat Peppler,United States,Male,M60-64,12:00:53,1324.0,1018.0,11.0,01:17:13,1321.0,1012.0,16.0,06:14:13,1402.0,1112.0,22.0,04:19:57,1250.0,944.0,16.0,00:5:24,1485.0,1072.0,28.0,00:4:06,756.0,567.0,8.0,FIN,09:55:35,472.0,458.0,
1720,James Brown,United Kingdom,Male,M30-34,09:55:37,317.0,291.0,76.0,01:11:08,996.0,791.0,130.0,05:12:25,323.0,315.0,65.0,03:26:48,318.0,283.0,73.0,00:2:43,278.0,219.0,37.0,00:2:33,101.0,78.0,12.0,FIN,09:55:37,473.0,459.0,
1035,Edoardo Bernaschi,Italy,Male,M40-44,10:15:07,485.0,446.0,72.0,01:03:01,368.0,308.0,50.0,05:08:22,219.0,214.0,33.0,03:56:33,918.0,738.0,147.0,00:2:56,386.0,309.0,51.0,00:4:15,828.0,622.0,120.0,FIN,09:55:37,474.0,460.0,
1672,Kenrick Smith,United States,Male,M30-34,09:55:52,319.0,293.0,77.0,01:00:16,215.0,184.0,32.0,05:29:51,746.0,703.0,121.0,03:20:14,207.0,186.0,52.0,00:2:57,398.0,315.0,56.0,00:2:34,107.0,81.0,14.0,FIN,09:55:52,475.0,461.0,
1087,Karel Vanduynslager,Belgium,Male,M40-44,10:15:25,487.0,448.0,73.0,01:21:02,1469.0,1104.0,214.0,05:23:42,590.0,566.0,105.0,03:24:16,279.0,247.0,30.0,00:3:19,624.0,486.0,90.0,00:3:06,303.0,229.0,34.0,FIN,09:55:54,476.0,462.0,
881,Vincent Matteo,United States,Male,M45-49,10:33:55,688.0,623.0,67.0,01:08:35,782.0,636.0,66.0,05:47:30,1080.0,947.0,148.0,03:30:22,381.0,334.0,30.0,00:4:24,1191.0,876.0,120.0,00:3:04,292.0,220.0,14.0,FIN,09:55:56,477.0,463.0,
1029,Brett Dunstan,Australia,Male,M40-44,10:15:33,489.0,450.0,74.0,01:07:25,672.0,555.0,98.0,05:09:51,264.0,259.0,42.0,03:51:59,830.0,684.0,135.0,00:2:35,213.0,163.0,24.0,00:3:43,593.0,451.0,74.0,FIN,09:56:02,479.0,464.0,
2029,Matthew Shanks,United States,Male,M18-24,10:14:39,477.0,438.0,23.0,01:07:38,691.0,571.0,33.0,05:21:05,536.0,516.0,22.0,03:40:56,601.0,512.0,22.0,00:2:06,82.0,60.0,2.0,00:2:54,220.0,166.0,11.0,FIN,09:56:05,480.0,465.0,
773,Bertrand Hary,France,Male,M45-49,10:34:18,690.0,625.0,68.0,01:16:00,1251.0,971.0,142.0,05:26:49,678.0,643.0,70.0,03:43:41,657.0,557.0,65.0,00:4:16,1133.0,836.0,114.0,00:3:32,512.0,387.0,43.0,FIN,09:56:18,482.0,466.0,
1766,Bennett Isabella,United States,Male,M30-34,09:56:21,323.0,296.0,78.0,01:09:28,846.0,686.0,117.0,05:06:35,192.0,190.0,41.0,03:32:37,428.0,369.0,92.0,00:3:32,756.0,577.0,100.0,00:4:09,791.0,594.0,95.0,FIN,09:56:21,483.0,467.0,
422,Bruce Williams,United States,Male,M55-59,11:28:15,1133.0,921.0,24.0,01:02:06,324.0,272.0,1.0,05:50:38,1125.0,969.0,28.0,04:27:54,1334.0,990.0,40.0,00:4:36,1266.0,926.0,36.0,00:3:01,279.0,210.0,1.0,FIN,09:56:30,484.0,468.0,
590,John Knapp,United Kingdom,Male,M50-54,11:02:43,950.0,821.0,52.0,01:20:37,1446.0,1089.0,97.0,06:01:16,1266.0,1041.0,94.0,03:34:49,479.0,416.0,9.0,00:2:52,354.0,283.0,6.0,00:3:09,335.0,255.0,5.0,FIN,09:56:34,485.0,469.0,
372,Koji Akahama,Japan,Male,M55-59,11:28:30,1135.0,923.0,25.0,01:16:42,1284.0,992.0,34.0,06:20:03,1456.0,1142.0,52.0,03:42:59,642.0,546.0,8.0,00:4:03,1033.0,768.0,23.0,00:4:43,1008.0,749.0,26.0,FIN,09:56:43,486.0,470.0,
685,Peter Ramsay,United States,Male,M45-49,10:34:50,693.0,627.0,69.0,01:14:18,1172.0,918.0,129.0,05:37:57,915.0,844.0,124.0,03:34:39,472.0,409.0,39.0,00:3:21,651.0,506.0,57.0,00:4:35,954.0,710.0,97.0,FIN,09:56:48,487.0,471.0,
1147,Rafal Medak,United Kingdom,Male,M40-44,10:16:23,497.0,458.0,75.0,01:11:55,1042.0,825.0,155.0,05:14:42,377.0,369.0,57.0,03:42:11,626.0,533.0,99.0,00:3:29,723.0,553.0,106.0,00:4:06,760.0,571.0,107.0,FIN,09:56:50,488.0,472.0,
998,Robert Orton,Germany,Male,M40-44,10:16:34,502.0,461.0,76.0,01:03:51,448.0,374.0,68.0,05:29:42,744.0,701.0,143.0,03:35:14,487.0,424.0,75.0,00:2:50,341.0,272.0,40.0,00:4:57,1100.0,825.0,157.0,FIN,09:57:01,489.0,473.0,
413,Gary Brenner,United States,Male,M55-59,11:28:58,1137.0,924.0,26.0,01:24:43,1564.0,1169.0,59.0,06:18:14,1440.0,1131.0,48.0,03:36:49,511.0,443.0,5.0,00:4:17,1144.0,843.0,27.0,00:4:55,1084.0,814.0,30.0,FIN,09:57:07,490.0,474.0,
2013,Gregers Christensen,Denmark,Male,M18-24,10:15:55,493.0,454.0,24.0,01:01:43,298.0,252.0,16.0,05:03:51,149.0,148.0,5.0,04:02:33,1018.0,804.0,31.0,00:4:27,1214.0,891.0,38.0,00:3:21,431.0,327.0,20.0,FIN,09:57:18,491.0,475.0,
555,Matt Donnelly,Australia,Male,M50-54,11:03:39,957.0,825.0,53.0,01:07:14,665.0,550.0,25.0,05:26:43,674.0,639.0,26.0,04:20:07,1252.0,946.0,87.0,00:4:29,1227.0,899.0,68.0,00:5:06,1144.0,856.0,70.0,FIN,09:57:25,492.0,476.0,
1175,Tom Campbell,United States,Male,M40-44,10:16:59,510.0,468.0,77.0,00:56:15,87.0,79.0,7.0,05:27:13,688.0,650.0,127.0,03:42:39,636.0,541.0,100.0,00:3:30,735.0,563.0,108.0,00:7:22,1557.0,1134.0,211.0,FIN,09:57:25,493.0,477.0,
1912,Robert Brink,United States,Male,M25-29,10:02:21,370.0,339.0,45.0,01:02:20,335.0,280.0,33.0,05:15:41,398.0,390.0,49.0,03:37:42,532.0,463.0,45.0,00:2:57,397.0,314.0,46.0,00:3:41,579.0,440.0,49.0,FIN,09:57:35,494.0,478.0,
1156,Brian Eldridge,United States,Male,M40-44,10:17:10,512.0,470.0,78.0,01:35:22,1810.0,1314.0,245.0,05:13:04,345.0,337.0,50.0,03:19:52,203.0,182.0,17.0,00:4:34,1253.0,915.0,172.0,00:4:18,854.0,643.0,124.0,FIN,09:57:36,495.0,479.0,
