Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
256,Penny Bradley,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1803,Kelly Calway,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1049,Sandy David,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
101,Chrissie Wellington,United Kingdom,Female,FPRO,09:06:23,41.0,1.0,1.0,00:56:20,114.0,15.0,11.0,05:08:15,151.0,2.0,2.0,02:57:44,19.0,1.0,1.0,00:2:06,59.0,13.0,11.0,00:1:58,6.0,2.0,2.0,FIN,00:0:0,,,
156,Yvonne Van Vlerken,Netherlands,Female,FPRO,09:21:20,75.0,2.0,2.0,01:06:49,663.0,127.0,36.0,05:05:34,118.0,1.0,1.0,03:04:26,55.0,6.0,6.0,00:1:49,12.0,1.0,1.0,00:2:42,128.0,35.0,19.0,FIN,00:0:0,,,
127,Sandra Wallenhorst,Germany,Female,FPRO,09:22:52,81.0,3.0,3.0,01:03:21,426.0,75.0,30.0,05:14:56,253.0,4.0,4.0,02:58:35,25.0,2.0,2.0,00:2:32,197.0,47.0,32.0,00:3:28,378.0,89.0,34.0,FIN,00:0:0,,,
110,Erika Csomor,Hungary,Female,FPRO,09:24:49,85.0,4.0,4.0,00:59:09,232.0,39.0,24.0,05:18:11,322.0,10.0,8.0,03:03:05,47.0,4.0,4.0,00:2:19,120.0,30.0,20.0,00:2:05,13.0,5.0,4.0,FIN,00:0:0,,,
140,Linsey Corbin,United States,Female,FPRO,09:28:51,103.0,5.0,5.0,01:00:35,287.0,44.0,26.0,05:14:33,240.0,3.0,3.0,03:09:15,92.0,9.0,9.0,00:2:21,135.0,34.0,24.0,00:2:07,17.0,7.0,6.0,FIN,00:0:0,,,
135,Virginia Berasategui,Spain,Female,FPRO,09:29:15,106.0,6.0,6.0,00:58:50,195.0,27.0,14.0,05:22:16,400.0,20.0,16.0,03:03:48,52.0,5.0,5.0,00:2:09,68.0,15.0,12.0,00:2:12,27.0,9.0,8.0,FIN,00:0:0,,,
128,Bella Comerford,United Kingdom,Female,FPRO,09:34:08,117.0,7.0,7.0,00:59:02,217.0,32.0,19.0,05:21:45,384.0,16.0,13.0,03:08:30,84.0,8.0,8.0,00:2:26,166.0,41.0,28.0,00:2:25,55.0,15.0,11.0,FIN,00:0:0,,,
118,Gina Ferguson,New Zealand,Female,FPRO,09:36:53,127.0,8.0,8.0,00:54:45,50.0,3.0,3.0,05:26:29,487.0,31.0,22.0,03:11:18,103.0,10.0,10.0,00:2:14,90.0,23.0,17.0,00:2:07,16.0,6.0,5.0,FIN,00:0:0,,,
116,Gina Kehr,United States,Female,FPRO,09:37:06,128.0,9.0,9.0,00:54:45,49.0,2.0,2.0,05:21:46,385.0,17.0,14.0,03:14:35,146.0,15.0,12.0,00:1:59,34.0,4.0,3.0,00:4:01,600.0,138.0,37.0,FIN,00:0:0,,,
107,Dede Griesbauer,United States,Female,FPRO,09:39:53,141.0,10.0,10.0,00:54:52,57.0,6.0,6.0,05:20:52,370.0,14.0,11.0,03:19:17,205.0,22.0,17.0,00:2:05,55.0,10.0,9.0,00:2:47,146.0,40.0,21.0,FIN,00:0:0,,,
120,Charlotte Paul,Australia,Female,FPRO,09:41:15,156.0,11.0,11.0,01:03:14,416.0,73.0,28.0,05:26:31,488.0,32.0,23.0,03:06:13,70.0,7.0,7.0,00:2:05,56.0,11.0,10.0,00:3:12,288.0,70.0,33.0,FIN,00:0:0,,,
123,Caitlin Snow,United States,Female,FPRO,09:43:27,173.0,12.0,12.0,00:59:01,214.0,30.0,17.0,05:36:57,678.0,53.0,34.0,03:01:59,37.0,3.0,3.0,00:2:58,383.0,83.0,37.0,00:2:32,88.0,25.0,15.0,FIN,00:0:0,,,
124,Sibylle Matter,Switzerland,Female,FPRO,09:44:54,181.0,13.0,13.0,00:56:15,108.0,12.0,8.0,05:20:13,360.0,13.0,10.0,03:23:15,265.0,27.0,19.0,00:3:03,417.0,93.0,39.0,00:2:08,20.0,8.0,7.0,FIN,00:0:0,,,
104,Joanna Lawn,New Zealand,Female,FPRO,09:45:33,187.0,14.0,14.0,00:59:00,211.0,28.0,15.0,05:16:44,289.0,7.0,6.0,03:25:10,295.0,30.0,21.0,00:2:20,127.0,32.0,22.0,00:2:19,40.0,12.0,9.0,FIN,00:0:0,,,
122,Martina Dogana,Italy,Female,FPRO,09:50:47,231.0,15.0,15.0,01:03:31,444.0,80.0,33.0,05:27:26,511.0,36.0,27.0,03:14:32,144.0,14.0,11.0,00:2:20,129.0,33.0,23.0,00:2:58,210.0,58.0,27.0,FIN,00:0:0,,,
121,Naomi Imaizumi,Japan,Female,FPRO,09:54:08,257.0,17.0,16.0,01:03:32,445.0,81.0,34.0,05:22:03,394.0,18.0,15.0,03:20:20,220.0,23.0,18.0,00:2:02,44.0,7.0,6.0,00:6:11,1189.0,298.0,44.0,FIN,00:0:0,,,
106,Rebekah Keat,Australia,Female,FPRO,09:56:01,269.0,19.0,17.0,00:56:19,113.0,14.0,10.0,05:26:39,490.0,33.0,24.0,03:28:27,338.0,33.0,22.0,00:2:10,74.0,17.0,13.0,00:2:26,59.0,17.0,12.0,FIN,00:0:0,,,
109,Belinda Granger,Australia,Female,FPRO,09:56:01,270.0,20.0,18.0,00:56:09,104.0,11.0,7.0,05:15:24,265.0,5.0,5.0,03:39:47,554.0,73.0,28.0,00:2:17,103.0,25.0,19.0,00:2:24,53.0,14.0,10.0,FIN,00:0:0,,,
153,Emi Shiono,Japan,Female,FPRO,09:57:04,281.0,21.0,19.0,01:14:34,1098.0,251.0,50.0,05:22:23,405.0,21.0,17.0,03:15:21,154.0,16.0,13.0,00:2:13,84.0,20.0,15.0,00:2:33,94.0,27.0,17.0,FIN,00:0:0,,,
143,Sara Gross,Canada,Female,FPRO,10:06:10,342.0,23.0,20.0,00:59:04,225.0,35.0,22.0,05:42:27,777.0,71.0,38.0,03:18:57,202.0,21.0,16.0,00:2:50,326.0,70.0,36.0,00:2:52,177.0,50.0,25.0,FIN,00:0:0,,,
1602,Tracy Robertson,United States,Female,FPRO,10:08:26,368.0,25.0,21.0,01:11:01,922.0,188.0,49.0,05:34:04,628.0,45.0,31.0,03:18:23,195.0,19.0,14.0,00:2:25,159.0,39.0,27.0,00:2:33,92.0,26.0,16.0,FIN,00:0:0,,,
134,Paolina Allan,Canada,Female,FPRO,10:09:38,375.0,26.0,22.0,01:09:22,810.0,163.0,44.0,05:22:41,410.0,22.0,18.0,03:32:20,414.0,46.0,26.0,00:2:04,54.0,9.0,8.0,00:3:11,285.0,69.0,32.0,FIN,00:0:0,,,
146,Meike Krebs,Germany,Female,FPRO,10:11:53,399.0,28.0,23.0,00:59:07,229.0,38.0,23.0,05:35:19,644.0,48.0,33.0,03:31:16,394.0,42.0,25.0,00:2:24,155.0,38.0,26.0,00:3:47,502.0,113.0,35.0,FIN,00:0:0,,,
136,Heleen Bij De Vaate,Netherlands,Female,FPRO,10:12:00,401.0,29.0,24.0,01:09:54,858.0,175.0,45.0,05:27:04,502.0,35.0,26.0,03:30:11,375.0,39.0,24.0,00:2:03,49.0,8.0,7.0,00:2:48,155.0,41.0,22.0,FIN,00:0:0,,,
103,Kate Major,Australia,Female,FPRO,10:13:26,412.0,31.0,25.0,00:58:45,183.0,25.0,12.0,05:21:27,376.0,15.0,12.0,03:48:59,712.0,106.0,34.0,00:2:14,89.0,22.0,16.0,00:2:01,10.0,4.0,3.0,FIN,00:0:0,,,
132,Jacqui Gordon,United States,Female,FPRO,10:20:49,475.0,35.0,26.0,01:07:42,699.0,135.0,38.0,05:33:16,610.0,43.0,30.0,03:33:44,440.0,50.0,27.0,00:3:18,537.0,132.0,40.0,00:2:49,162.0,43.0,23.0,FIN,00:0:0,,,
117,Alexandra Louison,France,Female,FPRO,10:20:58,476.0,36.0,27.0,01:17:52,1227.0,299.0,53.0,05:38:55,712.0,58.0,35.0,03:18:43,198.0,20.0,15.0,00:3:00,396.0,86.0,38.0,00:2:28,69.0,19.0,13.0,FIN,00:0:0,,,
130,Katya Meyers,United States,Female,FPRO,10:23:01,482.0,38.0,28.0,01:10:43,902.0,184.0,46.0,05:34:08,630.0,46.0,32.0,03:29:06,349.0,34.0,23.0,00:2:19,121.0,31.0,21.0,00:6:45,1276.0,329.0,46.0,FIN,00:0:0,,,
155,Tyler Stewart,United States,Female,FPRO,10:24:11,493.0,40.0,29.0,01:10:56,912.0,186.0,48.0,05:19:05,339.0,12.0,9.0,03:49:07,714.0,107.0,35.0,00:2:33,204.0,50.0,33.0,00:2:30,76.0,21.0,14.0,FIN,00:0:0,,,
138,Ladislava Cisarovska,Czech Republic,Female,FPRO,10:26:13,512.0,42.0,30.0,01:08:03,724.0,141.0,40.0,05:45:53,829.0,87.0,43.0,03:25:06,293.0,29.0,20.0,00:2:29,181.0,44.0,30.0,00:4:42,826.0,187.0,43.0,FIN,00:0:0,,,
141,Sylvie Dansereau,Canada,Female,FPRO,10:29:32,543.0,47.0,31.0,01:14:42,1102.0,252.0,51.0,05:27:03,501.0,34.0,25.0,03:42:22,595.0,82.0,30.0,00:2:42,271.0,59.0,35.0,00:2:43,134.0,37.0,20.0,FIN,00:0:0,,,
137,Tiina Boman,Finland,Female,FPRO,10:29:38,544.0,48.0,32.0,00:59:02,218.0,33.0,20.0,05:39:16,720.0,61.0,36.0,03:45:15,650.0,93.0,32.0,00:2:01,39.0,6.0,5.0,00:4:04,619.0,143.0,39.0,FIN,00:0:0,,,
151,Donna Phelan,Canada,Female,FPRO,10:30:38,555.0,50.0,33.0,00:58:47,189.0,26.0,13.0,05:45:26,825.0,85.0,42.0,03:40:15,564.0,74.0,29.0,00:2:22,144.0,37.0,25.0,00:3:48,506.0,115.0,36.0,FIN,00:0:0,,,
147,Wenke Kujala,Germany,Female,FPRO,10:35:09,598.0,59.0,34.0,01:03:23,436.0,79.0,32.0,05:43:00,786.0,72.0,39.0,03:43:53,627.0,88.0,31.0,00:1:59,35.0,5.0,4.0,00:2:54,185.0,53.0,26.0,FIN,00:0:0,,,
158,Hillary Biscay,United States,Female,FPRO,10:35:10,599.0,60.0,35.0,00:54:35,41.0,1.0,1.0,05:43:26,792.0,74.0,40.0,03:50:08,732.0,117.0,36.0,00:2:41,262.0,57.0,34.0,00:4:20,703.0,166.0,40.0,FIN,00:0:0,,,
115,Fernanda Keller,Brazil,Female,FPRO,10:43:16,653.0,69.0,36.0,01:03:21,425.0,74.0,29.0,05:44:37,810.0,80.0,41.0,03:48:20,704.0,104.0,33.0,00:2:27,173.0,43.0,29.0,00:4:31,765.0,183.0,42.0,FIN,00:0:0,,,
154,Monika Stadlmann,Austria,Female,FPRO,10:52:26,724.0,89.0,37.0,01:03:36,446.0,82.0,35.0,05:50:30,890.0,106.0,45.0,03:51:47,765.0,126.0,38.0,00:2:31,193.0,46.0,31.0,00:4:02,606.0,141.0,38.0,FIN,00:0:0,,,
149,Yasuko Miyazaki,Japan,Female,FPRO,10:53:16,733.0,92.0,38.0,01:06:51,667.0,129.0,37.0,05:49:54,885.0,104.0,44.0,03:51:16,754.0,121.0,37.0,00:2:13,83.0,19.0,14.0,00:3:02,234.0,64.0,29.0,FIN,00:0:0,,,
114,Desiree Ficker,United States,Female,FPRO,11:07:48,825.0,117.0,39.0,01:00:37,289.0,45.0,27.0,06:02:00,1009.0,144.0,47.0,03:55:03,822.0,150.0,39.0,00:1:57,28.0,3.0,2.0,00:8:11,1453.0,396.0,48.0,FIN,00:0:0,,,
150,Prue Oswin,Australia,Female,FPRO,11:11:48,847.0,121.0,40.0,01:16:17,1153.0,268.0,52.0,05:53:11,923.0,113.0,46.0,03:55:55,836.0,156.0,40.0,00:3:22,576.0,143.0,43.0,00:3:03,241.0,65.0,30.0,FIN,00:0:0,,,
139,Haley Cooper,United States,Female,FPRO,11:23:33,937.0,155.0,41.0,01:10:44,903.0,185.0,47.0,05:29:29,545.0,38.0,29.0,04:34:28,1221.0,312.0,43.0,00:2:16,96.0,24.0,18.0,00:6:36,1251.0,318.0,45.0,FIN,00:0:0,,,
144,Belinda Harrison,Australia,Female,FPRO,11:24:02,943.0,158.0,42.0,01:09:13,802.0,160.0,42.0,06:05:49,1051.0,161.0,48.0,04:01:14,925.0,196.0,42.0,00:3:21,566.0,139.0,41.0,00:4:25,729.0,172.0,41.0,FIN,00:0:0,,,
152,Silke Pichler,Austria,Female,FPRO,11:57:43,1118.0,237.0,43.0,01:31:12,1520.0,398.0,54.0,06:22:23,1216.0,241.0,49.0,03:57:40,875.0,174.0,41.0,00:3:21,567.0,140.0,42.0,00:3:07,261.0,67.0,31.0,FIN,00:0:0,,,
