Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1311,Antonio Jose Adell Reverter,Spain,Male,M40-44,10:00:20,398.0,366.0,62.0,01:07:47,732.0,615.0,121.0,05:16:40,501.0,478.0,93.0,03:28:41,398.0,353.0,67.0,00:2:22,129.0,96.0,7.0,00:4:50,1015.0,742.0,142.0,FIN,09:41:18,347.0,346.0,
1602,Mikael Nelker,Sweden,Male,M35-39,09:47:31,274.0,253.0,56.0,01:10:12,897.0,722.0,131.0,05:04:52,217.0,211.0,48.0,03:24:26,319.0,284.0,56.0,00:3:27,672.0,486.0,96.0,00:4:34,913.0,665.0,126.0,FIN,09:41:20,348.0,347.0,
2022,Patrick Hansen,Denmark,Male,M25-29,09:46:05,262.0,241.0,32.0,01:03:16,384.0,334.0,48.0,05:16:54,505.0,481.0,57.0,03:20:05,229.0,206.0,24.0,00:2:41,250.0,190.0,24.0,00:3:09,249.0,173.0,27.0,FIN,09:41:27,349.0,348.0,
1842,Rodrigo Lobo,Brazil,Male,M30-34,09:41:39,223.0,204.0,48.0,01:00:19,186.0,157.0,28.0,05:17:39,523.0,497.0,103.0,03:15:58,173.0,155.0,30.0,00:3:04,428.0,312.0,61.0,00:4:39,954.0,694.0,110.0,FIN,09:41:39,351.0,349.0,
1504,Juan Jose Cordero,Spain,Male,M35-39,09:47:52,277.0,256.0,57.0,01:10:36,941.0,747.0,136.0,05:20:35,593.0,561.0,130.0,03:08:56,89.0,75.0,16.0,00:3:11,494.0,357.0,72.0,00:4:34,909.0,662.0,124.0,FIN,09:41:41,352.0,350.0,
1854,Jared Medhurst,Australia,Male,M30-34,09:41:43,224.0,205.0,49.0,01:00:36,211.0,178.0,36.0,04:58:40,103.0,101.0,20.0,03:36:12,574.0,498.0,100.0,00:3:02,410.0,302.0,56.0,00:3:13,276.0,193.0,34.0,FIN,09:41:43,353.0,351.0,
1298,Rhett Pattison,Australia,Male,M40-44,10:00:49,403.0,371.0,63.0,01:08:16,761.0,638.0,127.0,05:07:30,275.0,266.0,40.0,03:36:10,573.0,497.0,106.0,00:4:31,1279.0,919.0,161.0,00:4:22,806.0,588.0,109.0,FIN,09:41:46,354.0,352.0,
2043,Matthew Malone,United States,Male,M25-29,09:46:42,267.0,246.0,33.0,01:04:30,470.0,405.0,56.0,05:13:26,418.0,401.0,49.0,03:21:36,261.0,233.0,27.0,00:3:38,772.0,555.0,73.0,00:3:32,440.0,310.0,48.0,FIN,09:42:03,355.0,353.0,
1112,Fabian Bertoncello,Italy,Male,M40-44,10:01:15,407.0,375.0,64.0,01:02:21,349.0,304.0,53.0,05:05:56,236.0,228.0,27.0,03:45:00,773.0,648.0,144.0,00:4:09,1091.0,776.0,132.0,00:3:49,577.0,423.0,73.0,FIN,09:42:11,356.0,354.0,
2185,Jesper Svane,Denmark,Male,M18-24,10:00:23,399.0,367.0,12.0,01:11:59,1033.0,822.0,28.0,05:22:12,632.0,598.0,19.0,03:19:07,218.0,196.0,4.0,00:2:53,333.0,248.0,12.0,00:4:12,753.0,552.0,16.0,FIN,09:42:15,357.0,355.0,
1781,Rob Creasy,New Zealand,Male,M30-34,09:42:19,230.0,211.0,50.0,00:57:03,101.0,89.0,10.0,05:27:03,729.0,687.0,120.0,03:11:00,109.0,94.0,20.0,00:2:21,125.0,92.0,10.0,00:4:52,1029.0,750.0,114.0,FIN,09:42:19,358.0,356.0,
1186,Ricardo Miguel Garcia,Argentinia,Male,M40-44,10:01:27,410.0,378.0,65.0,01:04:20,452.0,392.0,73.0,05:17:00,510.0,486.0,95.0,03:34:09,520.0,456.0,93.0,00:2:42,252.0,191.0,20.0,00:3:16,302.0,210.0,33.0,FIN,09:42:23,359.0,357.0,
914,Peter Montgomery,Australia,Male,M45-49,10:19:45,600.0,557.0,61.0,01:04:32,475.0,408.0,32.0,05:20:02,580.0,548.0,58.0,03:46:29,804.0,670.0,96.0,00:4:02,1006.0,722.0,104.0,00:4:40,957.0,696.0,91.0,FIN,09:42:37,360.0,358.0,
210,Simon Butterworth,United States,Male,M65-69,12:51:39,1551.0,1157.0,7.0,01:25:12,1635.0,1214.0,8.0,06:39:36,1575.0,1208.0,6.0,04:33:53,1470.0,1090.0,10.0,00:6:16,1775.0,1258.0,16.0,00:6:42,1528.0,1102.0,15.0,FIN,09:42:45,361.0,359.0,
853,Steve Hall,United States,Male,M45-49,10:19:54,602.0,559.0,62.0,01:07:11,695.0,582.0,66.0,05:26:02,711.0,670.0,81.0,03:36:43,586.0,507.0,66.0,00:4:35,1308.0,937.0,149.0,00:5:23,1225.0,894.0,130.0,FIN,09:42:46,362.0,360.0,
670,Mark Sladden,Australia,Male,M50-54,10:47:28,842.0,756.0,43.0,01:06:40,646.0,538.0,34.0,05:42:25,958.0,877.0,64.0,03:47:17,821.0,683.0,51.0,00:4:00,989.0,710.0,49.0,00:7:06,1609.0,1162.0,124.0,FIN,09:42:50,363.0,361.0,
1893,Hayden Smith,Australia,Male,M30-34,09:42:56,234.0,215.0,51.0,00:53:44,41.0,41.0,2.0,05:17:37,522.0,496.0,102.0,03:24:41,323.0,288.0,65.0,00:2:58,370.0,275.0,51.0,00:3:56,622.0,453.0,75.0,FIN,09:42:56,364.0,362.0,
1765,Marcus B,Germany,Male,M30-34,09:43:04,236.0,217.0,52.0,01:00:40,219.0,186.0,38.0,04:59:31,119.0,117.0,22.0,03:37:28,604.0,520.0,104.0,00:2:18,107.0,78.0,7.0,00:3:07,239.0,166.0,31.0,FIN,09:43:04,365.0,363.0,
1896,Timothy Smith,New Zealand,Male,M30-34,09:43:05,238.0,219.0,53.0,01:02:27,352.0,307.0,56.0,05:03:53,201.0,195.0,38.0,03:29:35,413.0,367.0,82.0,00:3:32,716.0,517.0,91.0,00:3:38,500.0,364.0,53.0,FIN,09:43:05,366.0,364.0,
1850,Angus McGilvray,Australia,Male,M30-34,09:43:16,240.0,221.0,54.0,01:06:45,657.0,548.0,93.0,05:13:28,420.0,403.0,85.0,03:17:33,196.0,175.0,35.0,00:2:54,338.0,252.0,46.0,00:2:36,78.0,58.0,10.0,FIN,09:43:16,367.0,365.0,
1990,Bradford Austin,United States,Male,M25-29,09:48:11,279.0,258.0,34.0,01:00:42,221.0,188.0,28.0,05:11:16,365.0,353.0,45.0,03:27:36,379.0,335.0,39.0,00:4:06,1049.0,747.0,86.0,00:4:31,880.0,639.0,77.0,FIN,09:43:32,369.0,366.0,
206,Brian Bennett,Australia,Male,M65-69,12:52:42,1556.0,1159.0,8.0,01:29:21,1754.0,1289.0,10.0,06:43:08,1599.0,1220.0,8.0,04:21:53,1355.0,1021.0,7.0,00:8:52,2005.0,1424.0,28.0,00:9:28,1885.0,1352.0,26.0,FIN,09:43:32,370.0,367.0,
1575,Benoit Liquet,France,Male,M35-39,09:49:46,290.0,267.0,58.0,01:00:32,203.0,170.0,27.0,05:14:14,445.0,426.0,98.0,03:26:49,364.0,323.0,65.0,00:3:45,850.0,616.0,116.0,00:4:26,839.0,615.0,116.0,FIN,09:43:34,371.0,368.0,
1343,Henrik Torn,Sweden,Male,M40-44,10:02:43,423.0,390.0,66.0,01:07:37,719.0,602.0,118.0,05:08:29,299.0,290.0,47.0,03:40:08,666.0,566.0,126.0,00:3:25,654.0,474.0,68.0,00:3:04,218.0,148.0,19.0,FIN,09:43:36,372.0,369.0,
1560,Matthew Knox,Australia,Male,M35-39,09:49:57,292.0,269.0,59.0,01:04:30,472.0,407.0,80.0,05:11:01,357.0,346.0,76.0,03:26:24,351.0,312.0,62.0,00:3:13,520.0,379.0,76.0,00:4:49,1007.0,736.0,132.0,FIN,09:43:45,373.0,370.0,
1299,Carlo Paul,United Kingdom,Male,M40-44,10:02:56,426.0,393.0,67.0,01:05:08,530.0,446.0,89.0,05:36:30,889.0,820.0,180.0,03:12:04,123.0,108.0,16.0,00:4:38,1328.0,953.0,174.0,00:4:36,928.0,677.0,126.0,FIN,09:43:49,374.0,371.0,
1835,Marc-Antoine Langlois,Canada,Male,M30-34,09:43:54,243.0,224.0,55.0,01:07:26,707.0,591.0,101.0,05:08:27,298.0,289.0,62.0,03:22:06,271.0,240.0,50.0,00:2:22,131.0,98.0,13.0,00:3:33,450.0,317.0,47.0,FIN,09:43:54,375.0,372.0,
2068,Miroslav Rybacek,Czech Republic,Male,M25-29,09:48:33,283.0,261.0,35.0,00:58:54,137.0,119.0,16.0,05:06:55,264.0,255.0,36.0,03:35:50,566.0,493.0,55.0,00:2:49,298.0,224.0,30.0,00:4:05,694.0,510.0,71.0,FIN,09:43:54,376.0,373.0,
1254,Owen Martin,Ireland,Male,M40-44,10:03:01,427.0,394.0,68.0,01:13:39,1130.0,885.0,180.0,05:21:09,604.0,572.0,115.0,03:15:56,172.0,154.0,26.0,00:6:39,1830.0,1302.0,252.0,00:5:38,1295.0,941.0,188.0,FIN,09:43:54,377.0,374.0,
1553,Gero Jendretzki,Germany,Male,M35-39,09:50:20,296.0,273.0,60.0,01:03:42,421.0,365.0,71.0,05:11:30,369.0,357.0,81.0,03:27:52,383.0,338.0,71.0,00:3:53,928.0,668.0,120.0,00:3:23,355.0,251.0,43.0,FIN,09:44:08,378.0,375.0,
1133,Marc Capobianco,United States,Male,M40-44,10:03:20,429.0,396.0,69.0,01:07:59,742.0,625.0,124.0,05:18:10,541.0,512.0,103.0,03:29:41,416.0,370.0,70.0,00:3:56,961.0,692.0,117.0,00:3:34,458.0,324.0,54.0,FIN,09:44:12,379.0,376.0,
1564,Sven Kunath,Germany,Male,M35-39,09:50:47,301.0,276.0,61.0,01:10:55,977.0,780.0,140.0,05:00:13,136.0,133.0,28.0,03:32:10,471.0,420.0,85.0,00:3:22,616.0,449.0,91.0,00:4:07,712.0,520.0,94.0,FIN,09:44:34,380.0,377.0,
607,Scott Johnson,United States,Male,M50-54,10:49:29,860.0,770.0,44.0,01:02:07,325.0,283.0,11.0,05:50:38,1057.0,955.0,80.0,03:47:46,834.0,691.0,52.0,00:3:29,689.0,497.0,26.0,00:5:29,1247.0,910.0,83.0,FIN,09:44:39,381.0,378.0,
1784,Vincent Darcq,France,Male,M30-34,09:44:43,245.0,226.0,56.0,01:08:37,797.0,664.0,110.0,05:06:46,259.0,250.0,54.0,03:23:05,287.0,254.0,54.0,00:3:00,391.0,290.0,55.0,00:3:15,292.0,204.0,35.0,FIN,09:44:43,382.0,379.0,
1103,Jim Atkinson,United States,Male,M40-44,10:03:52,433.0,400.0,70.0,01:04:09,443.0,384.0,72.0,05:18:51,552.0,523.0,104.0,03:33:23,500.0,442.0,87.0,00:3:53,935.0,674.0,109.0,00:3:36,482.0,347.0,60.0,FIN,09:44:43,383.0,380.0,
1193,Rainer Habermann,Germany,Male,M40-44,10:04:05,435.0,402.0,71.0,01:16:14,1282.0,997.0,200.0,05:17:35,521.0,495.0,96.0,03:22:45,281.0,249.0,49.0,00:4:27,1254.0,899.0,157.0,00:3:04,210.0,142.0,17.0,FIN,09:44:56,384.0,381.0,
1883,Alexander Riwny,Germany,Male,M30-34,09:45:00,249.0,229.0,57.0,01:10:54,975.0,778.0,126.0,05:05:01,222.0,216.0,44.0,03:20:26,240.0,216.0,43.0,00:4:09,1090.0,775.0,123.0,00:4:30,875.0,637.0,101.0,FIN,09:45:00,385.0,382.0,
1773,Emanuele Ciotti,Italy,Male,M30-34,09:45:02,250.0,230.0,58.0,00:59:17,158.0,139.0,24.0,05:03:19,187.0,182.0,36.0,03:35:09,547.0,477.0,97.0,00:3:12,507.0,366.0,65.0,00:4:05,691.0,508.0,83.0,FIN,09:45:02,386.0,383.0,
1870,Robert Ormsby,Australia,Male,M30-34,09:45:06,251.0,231.0,59.0,01:08:27,785.0,656.0,108.0,05:04:08,206.0,200.0,39.0,03:26:38,359.0,318.0,71.0,00:2:48,287.0,217.0,38.0,00:3:05,231.0,159.0,29.0,FIN,09:45:06,387.0,384.0,
1624,Peter Res,Netherlands,Male,M35-39,09:51:23,308.0,283.0,62.0,01:11:43,1018.0,809.0,145.0,05:15:49,471.0,450.0,105.0,03:16:19,179.0,160.0,35.0,00:3:08,469.0,339.0,69.0,00:4:24,824.0,602.0,114.0,FIN,09:45:10,388.0,385.0,
1887,Florian Schedlbauer,Germany,Male,M30-34,09:45:12,252.0,232.0,60.0,01:00:45,227.0,194.0,39.0,05:10:39,349.0,338.0,74.0,03:26:55,366.0,325.0,72.0,00:2:59,382.0,285.0,54.0,00:3:54,611.0,444.0,73.0,FIN,09:45:12,389.0,386.0,
1596,Will Morris,United States,Male,M35-39,09:51:25,309.0,284.0,63.0,01:15:59,1263.0,983.0,170.0,04:55:15,68.0,67.0,12.0,03:32:16,474.0,423.0,86.0,00:4:22,1223.0,874.0,151.0,00:3:33,451.0,318.0,62.0,FIN,09:45:12,390.0,387.0,
1900,Christian Thatje,Denmark,Male,M30-34,09:45:16,253.0,233.0,61.0,00:56:39,82.0,75.0,7.0,05:15:07,458.0,439.0,91.0,03:22:53,284.0,252.0,52.0,00:2:37,227.0,173.0,29.0,00:8:00,1743.0,1250.0,152.0,FIN,09:45:16,391.0,388.0,
1616,Tim Perkin,United States,Male,M35-39,09:51:29,310.0,285.0,64.0,01:01:36,270.0,234.0,37.0,05:17:30,518.0,493.0,114.0,03:23:47,302.0,267.0,54.0,00:3:40,792.0,571.0,106.0,00:4:56,1064.0,775.0,140.0,FIN,09:45:16,392.0,389.0,
1790,Christian Decker,Germany,Male,M30-34,09:45:25,254.0,234.0,62.0,01:05:20,546.0,459.0,74.0,05:08:42,307.0,298.0,65.0,03:24:10,314.0,279.0,61.0,00:3:26,663.0,480.0,88.0,00:3:47,561.0,413.0,64.0,FIN,09:45:25,393.0,390.0,
696,Michael Wendt,United States,Male,M50-54,10:50:22,866.0,775.0,45.0,00:59:16,155.0,136.0,4.0,05:32:17,825.0,769.0,37.0,04:05:59,1164.0,902.0,85.0,00:5:29,1600.0,1130.0,110.0,00:7:21,1645.0,1188.0,129.0,FIN,09:45:27,394.0,391.0,
1325,Robert Shypitka,Canada,Male,M40-44,10:04:39,440.0,407.0,72.0,01:15:23,1241.0,968.0,193.0,05:05:12,227.0,221.0,25.0,03:38:11,623.0,536.0,118.0,00:2:36,220.0,168.0,17.0,00:3:17,321.0,225.0,38.0,FIN,09:45:28,395.0,392.0,
1142,Ted Cochrane,Canada,Male,M40-44,10:04:39,441.0,408.0,73.0,01:01:38,273.0,237.0,34.0,05:16:10,488.0,465.0,87.0,03:39:00,644.0,551.0,123.0,00:3:36,752.0,540.0,83.0,00:4:15,774.0,564.0,103.0,FIN,09:45:28,396.0,393.0,
1897,Andreas Sperber,Germany,Male,M30-34,09:45:29,255.0,235.0,63.0,01:06:27,624.0,521.0,89.0,05:06:13,246.0,237.0,50.0,03:24:08,313.0,278.0,60.0,00:4:17,1167.0,834.0,129.0,00:4:24,826.0,603.0,97.0,FIN,09:45:29,397.0,394.0,
292,Len Ireland,Canada,Male,M60-64,11:48:40,1256.0,1020.0,8.0,01:24:18,1609.0,1195.0,22.0,06:18:35,1391.0,1127.0,17.0,03:56:23,1007.0,807.0,8.0,00:4:04,1034.0,738.0,8.0,00:5:20,1208.0,883.0,18.0,FIN,09:45:30,398.0,395.0,
1891,Lucas Silva,Brazil,Male,M30-34,09:45:46,257.0,236.0,64.0,01:09:37,865.0,707.0,116.0,05:06:37,253.0,244.0,52.0,03:22:57,285.0,253.0,53.0,00:3:12,512.0,371.0,67.0,00:3:23,357.0,253.0,40.0,FIN,09:45:46,400.0,396.0,
1904,Miroslav Vrastil,Czech Republic,Male,M30-34,09:45:50,258.0,237.0,65.0,01:10:54,976.0,779.0,127.0,05:06:15,248.0,239.0,51.0,03:18:14,204.0,183.0,37.0,00:5:02,1465.0,1045.0,147.0,00:5:25,1230.0,898.0,126.0,FIN,09:45:50,401.0,397.0,
1865,Johan Nyberg,Sweden,Male,M30-34,09:46:12,264.0,243.0,66.0,01:05:29,557.0,469.0,76.0,05:17:34,520.0,494.0,101.0,03:16:00,174.0,156.0,31.0,00:3:25,655.0,475.0,87.0,00:3:44,546.0,401.0,60.0,FIN,09:46:12,402.0,398.0,
1633,Martin Schuler,Germany,Male,M35-39,09:52:31,322.0,296.0,65.0,01:01:51,298.0,262.0,47.0,05:02:18,171.0,167.0,39.0,03:41:45,694.0,586.0,119.0,00:2:36,223.0,170.0,26.0,00:4:01,660.0,484.0,85.0,FIN,09:46:17,403.0,399.0,
939,Brian Price,Australia,Male,M45-49,10:23:47,633.0,586.0,63.0,01:08:46,813.0,675.0,87.0,05:42:54,964.0,883.0,136.0,03:22:23,274.0,243.0,25.0,00:4:49,1400.0,1003.0,160.0,00:4:55,1051.0,765.0,107.0,FIN,09:46:25,404.0,400.0,
619,Steffen Kruess,Germany,Male,M50-54,10:51:29,873.0,781.0,46.0,01:10:34,936.0,743.0,53.0,05:45:03,996.0,908.0,69.0,03:47:14,819.0,681.0,50.0,00:4:26,1252.0,897.0,76.0,00:4:12,751.0,550.0,38.0,FIN,09:46:27,405.0,401.0,
1260,Mark McCabe,Ireland,Male,M40-44,10:05:41,445.0,412.0,74.0,01:04:52,507.0,431.0,85.0,05:08:27,297.0,288.0,46.0,03:44:33,764.0,642.0,143.0,00:3:44,834.0,602.0,92.0,00:4:05,692.0,509.0,95.0,FIN,09:46:28,406.0,402.0,
545,John Bursell,United States,Male,M50-54,10:51:31,874.0,782.0,47.0,01:11:05,994.0,792.0,59.0,05:26:53,727.0,685.0,29.0,04:05:14,1155.0,894.0,83.0,00:3:06,447.0,322.0,14.0,00:5:13,1169.0,853.0,75.0,FIN,09:46:29,407.0,403.0,
1625,Nathan Rickman,United States,Male,M35-39,09:52:44,326.0,300.0,66.0,01:11:14,998.0,795.0,143.0,04:54:11,58.0,58.0,7.0,03:39:30,653.0,559.0,110.0,00:3:50,901.0,651.0,119.0,00:3:59,640.0,468.0,83.0,FIN,09:46:30,408.0,404.0,
1136,C. Scott Chaney,United States,Male,M40-44,10:05:44,446.0,413.0,75.0,00:56:54,96.0,85.0,6.0,05:22:37,638.0,604.0,125.0,03:42:10,707.0,597.0,131.0,00:2:04,61.0,48.0,1.0,00:1:59,3.0,2.0,1.0,FIN,09:46:31,409.0,405.0,
1650,Isaac Tonello,Australia,Male,M35-39,09:52:50,329.0,303.0,67.0,01:07:12,696.0,583.0,107.0,05:09:44,331.0,321.0,70.0,03:27:16,371.0,328.0,68.0,00:4:25,1248.0,894.0,155.0,00:4:13,761.0,557.0,103.0,FIN,09:46:36,410.0,406.0,
1501,Aaron Cook,Australia,Male,M35-39,09:53:04,335.0,308.0,68.0,00:56:43,85.0,78.0,9.0,05:14:06,438.0,420.0,95.0,03:34:30,529.0,463.0,95.0,00:2:45,267.0,203.0,35.0,00:5:00,1082.0,787.0,141.0,FIN,09:46:50,411.0,407.0,
1548,Cesar Henrique Dalquano,Brazil,Male,M35-39,09:53:06,336.0,309.0,69.0,01:01:59,316.0,275.0,50.0,05:14:45,453.0,434.0,100.0,03:27:24,373.0,330.0,69.0,00:5:22,1571.0,1109.0,173.0,00:3:36,477.0,343.0,63.0,FIN,09:46:52,412.0,408.0,
1354,Adam Vohmann,Australia,Male,M40-44,10:06:06,451.0,418.0,76.0,01:03:36,410.0,356.0,64.0,05:08:37,303.0,294.0,49.0,03:45:04,776.0,649.0,145.0,00:3:27,675.0,488.0,71.0,00:5:22,1223.0,892.0,182.0,FIN,09:46:53,413.0,409.0,
269,Charlie Brockus,United States,Male,M60-64,11:50:27,1273.0,1027.0,9.0,01:06:50,668.0,557.0,2.0,06:20:28,1413.0,1138.0,19.0,04:12:53,1253.0,955.0,16.0,00:4:23,1232.0,882.0,13.0,00:5:53,1373.0,998.0,27.0,FIN,09:46:58,414.0,410.0,
1256,Randall Mast,United States,Male,M40-44,10:06:13,452.0,419.0,77.0,01:06:36,637.0,531.0,105.0,05:14:32,451.0,432.0,80.0,03:35:33,558.0,487.0,102.0,00:4:43,1365.0,979.0,185.0,00:4:49,1006.0,735.0,139.0,FIN,09:46:59,415.0,411.0,
2071,Edward Schmitt,United States,Male,M25-29,09:51:52,312.0,287.0,36.0,01:12:44,1071.0,850.0,87.0,05:04:12,208.0,202.0,30.0,03:28:26,393.0,348.0,41.0,00:3:17,558.0,405.0,58.0,00:3:13,275.0,192.0,32.0,FIN,09:47:11,416.0,412.0,
1886,Frederic Schaffner,France,Male,M30-34,09:47:23,273.0,252.0,67.0,01:00:55,250.0,216.0,42.0,05:01:55,165.0,162.0,33.0,03:39:11,650.0,556.0,106.0,00:2:20,120.0,89.0,9.0,00:3:02,202.0,136.0,22.0,DQ,09:47:23,417.0,413.0,
2171,Colin Lavigne,Canada,Male,M18-24,10:05:51,447.0,414.0,13.0,01:02:10,333.0,290.0,12.0,05:27:00,728.0,686.0,24.0,03:29:37,414.0,368.0,11.0,00:3:32,718.0,518.0,27.0,00:3:32,442.0,312.0,9.0,FIN,09:47:33,418.0,414.0,
1184,Markus Ganser,Germany,Male,M40-44,10:06:49,459.0,424.0,78.0,01:07:31,711.0,595.0,116.0,04:59:29,116.0,114.0,12.0,03:51:40,906.0,737.0,169.0,00:4:22,1215.0,866.0,149.0,00:3:47,559.0,411.0,72.0,FIN,09:47:34,419.0,415.0,
2047,Patrick McKeon,United States,Male,M25-29,09:52:16,317.0,291.0,37.0,01:05:07,527.0,445.0,59.0,05:16:07,484.0,461.0,55.0,03:23:54,305.0,270.0,34.0,00:3:15,541.0,395.0,54.0,00:3:53,601.0,437.0,63.0,FIN,09:47:35,420.0,416.0,
2015,John Garita,Costa Rica,Male,M25-29,09:52:28,321.0,295.0,38.0,01:04:06,439.0,380.0,52.0,05:23:59,664.0,629.0,68.0,03:16:42,185.0,166.0,19.0,00:3:50,896.0,647.0,79.0,00:3:51,589.0,430.0,62.0,FIN,09:47:47,421.0,417.0,
1519,Wil Emery,United States,Male,M35-39,09:54:06,344.0,315.0,70.0,01:04:33,477.0,410.0,82.0,05:03:19,188.0,183.0,43.0,03:38:01,618.0,532.0,106.0,00:4:59,1449.0,1036.0,164.0,00:3:14,283.0,197.0,36.0,FIN,09:47:51,422.0,418.0,
824,Steve Dean,New Zealand,Male,M45-49,10:25:22,649.0,600.0,64.0,01:06:33,632.0,527.0,50.0,05:06:47,260.0,251.0,18.0,04:04:23,1139.0,886.0,143.0,00:3:28,681.0,491.0,56.0,00:4:11,738.0,540.0,65.0,FIN,09:47:54,423.0,419.0,
928,Jerry Park,United States,Male,M45-49,10:25:23,650.0,601.0,65.0,01:12:29,1062.0,842.0,124.0,05:35:27,869.0,804.0,114.0,03:28:54,403.0,358.0,42.0,00:4:58,1442.0,1033.0,164.0,00:3:35,461.0,327.0,32.0,FIN,09:47:55,424.0,420.0,
815,Manolo Gonzalez Cuevas,Spain,Male,M45-49,10:25:30,652.0,603.0,66.0,01:09:10,836.0,689.0,90.0,05:28:32,763.0,716.0,93.0,03:39:57,661.0,564.0,76.0,00:4:20,1207.0,859.0,131.0,00:3:31,434.0,304.0,31.0,FIN,09:48:01,425.0,421.0,
647,Peter O'Callaghan,Australia,Male,M50-54,10:53:14,888.0,794.0,48.0,01:04:22,455.0,394.0,21.0,05:17:16,514.0,489.0,16.0,04:20:31,1342.0,1015.0,105.0,00:5:30,1602.0,1132.0,111.0,00:5:35,1275.0,928.0,88.0,FIN,09:48:02,426.0,422.0,
1617,Rasmus Porsgaard,Denmark,Male,M35-39,09:54:17,345.0,316.0,71.0,01:07:49,735.0,618.0,112.0,05:12:34,398.0,382.0,88.0,03:24:55,327.0,292.0,58.0,00:3:19,583.0,425.0,84.0,00:5:40,1306.0,949.0,154.0,FIN,09:48:02,427.0,423.0,
1805,Jayson Gerde,Australia,Male,M30-34,09:48:06,278.0,257.0,68.0,01:07:14,699.0,585.0,100.0,05:08:12,290.0,281.0,61.0,03:26:28,354.0,314.0,70.0,00:2:43,257.0,195.0,34.0,00:3:29,417.0,291.0,43.0,FIN,09:48:06,428.0,424.0,
1308,Andy Powell,United States,Male,M40-44,10:07:29,468.0,433.0,79.0,01:08:10,753.0,633.0,126.0,05:16:13,489.0,466.0,88.0,03:35:30,556.0,485.0,101.0,00:3:51,911.0,657.0,104.0,00:3:45,553.0,406.0,70.0,FIN,09:48:13,430.0,425.0,
2018,Christian Godtfredsen,Denmark,Male,M25-29,09:52:57,332.0,306.0,39.0,01:04:21,454.0,393.0,54.0,05:10:41,351.0,340.0,43.0,03:30:50,439.0,391.0,47.0,00:3:05,433.0,314.0,43.0,00:4:00,649.0,475.0,67.0,FIN,09:48:15,431.0,426.0,
951,Peter Ronco,United States,Male,M45-49,10:25:47,655.0,606.0,67.0,01:09:33,862.0,705.0,93.0,05:22:32,636.0,602.0,66.0,03:46:26,803.0,669.0,95.0,00:3:18,566.0,410.0,39.0,00:3:58,633.0,461.0,53.0,FIN,09:48:17,432.0,427.0,
1271,Sebastien Michon,France,Male,M40-44,10:07:34,469.0,434.0,80.0,00:58:24,126.0,108.0,7.0,05:13:49,434.0,416.0,77.0,03:47:36,828.0,687.0,152.0,00:3:16,547.0,399.0,53.0,00:4:29,862.0,628.0,116.0,FIN,09:48:18,433.0,428.0,
1785,Samuel De Araujo,Brazil,Male,M30-34,09:48:23,281.0,259.0,69.0,01:07:08,690.0,577.0,99.0,05:19:36,563.0,532.0,107.0,03:14:30,149.0,133.0,27.0,00:2:57,360.0,268.0,49.0,00:4:12,743.0,544.0,88.0,FIN,09:48:23,434.0,429.0,
377,Wayne Avery,United States,Male,M55-59,11:18:56,1066.0,908.0,22.0,01:24:24,1617.0,1198.0,66.0,05:47:46,1025.0,932.0,30.0,03:57:53,1033.0,827.0,24.0,00:4:36,1316.0,944.0,41.0,00:4:17,784.0,571.0,18.0,FIN,09:48:25,435.0,430.0,
1360,Garry Whyte,United Kingdom,Male,M40-44,10:07:43,470.0,435.0,81.0,01:14:07,1158.0,898.0,182.0,05:22:45,641.0,607.0,126.0,03:24:55,326.0,291.0,56.0,00:2:50,305.0,230.0,24.0,00:3:06,236.0,163.0,24.0,FIN,09:48:27,436.0,431.0,
983,Kenji Takeya,Japan,Male,M45-49,10:25:57,658.0,608.0,68.0,01:24:57,1627.0,1208.0,197.0,05:08:44,309.0,300.0,23.0,03:45:23,782.0,655.0,91.0,00:3:15,539.0,393.0,35.0,00:3:38,492.0,356.0,36.0,FIN,09:48:27,437.0,432.0,
1364,Jared Wilson,United States,Male,M40-44,10:07:49,474.0,439.0,82.0,01:04:08,442.0,383.0,71.0,05:24:14,672.0,635.0,138.0,03:30:18,425.0,379.0,73.0,00:3:54,941.0,680.0,112.0,00:5:15,1182.0,864.0,175.0,FIN,09:48:32,438.0,433.0,
1989,Justin Arnosky,United States,Male,M25-29,09:53:16,339.0,312.0,40.0,01:00:48,233.0,199.0,31.0,05:15:58,476.0,454.0,54.0,03:30:07,424.0,378.0,46.0,00:3:57,964.0,694.0,84.0,00:2:26,45.0,34.0,4.0,FIN,09:48:34,439.0,434.0,
644,Louis Moschetta,Italy,Male,M50-54,10:54:08,899.0,802.0,49.0,01:20:23,1465.0,1109.0,111.0,05:35:34,874.0,809.0,47.0,03:48:19,846.0,697.0,53.0,00:4:11,1104.0,785.0,61.0,00:5:41,1318.0,959.0,95.0,FIN,09:48:51,440.0,435.0,
