Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1037,Peter Kneip,Germany,Male,M35-39,10:48:26,385.0,361.0,77.0,01:03:44,462.0,385.0,80.0,05:58:10,565.0,531.0,118.0,03:37:01,346.0,312.0,61.0,00:4:31,945.0,700.0,147.0,00:5:00,639.0,499.0,95.0,FIN,10:41:37,398.0,392.0,
1300,Jens Beck,United States,Male,M30-34,10:41:52,321.0,300.0,81.0,00:55:45,97.0,90.0,16.0,05:44:22,332.0,323.0,87.0,03:55:18,627.0,545.0,118.0,00:2:33,163.0,122.0,29.0,00:3:54,347.0,275.0,60.0,FIN,10:41:52,399.0,393.0,
1214,Thorsten Schulte,Germany,Male,M35-39,10:48:44,390.0,366.0,78.0,01:13:51,1034.0,824.0,187.0,05:44:32,335.0,326.0,64.0,03:43:09,436.0,392.0,77.0,00:2:50,249.0,183.0,23.0,00:4:22,477.0,377.0,70.0,FIN,10:41:55,400.0,394.0,
1094,Shoji Nishida,Japan,Male,M35-39,10:48:51,391.0,367.0,79.0,01:25:30,1389.0,1069.0,232.0,05:53:15,468.0,447.0,97.0,03:18:55,108.0,99.0,15.0,00:6:09,1316.0,981.0,217.0,00:5:02,647.0,506.0,99.0,FIN,10:42:02,401.0,395.0,
1613,Steven Dowler,United States,Male,M25-29,10:47:09,371.0,348.0,60.0,00:56:08,103.0,96.0,11.0,06:06:06,702.0,654.0,83.0,03:34:17,301.0,272.0,39.0,00:3:13,387.0,284.0,43.0,00:7:25,1104.0,842.0,83.0,FIN,10:42:02,402.0,396.0,
1354,Jason Williams,Australia,Male,M30-34,10:42:04,323.0,302.0,82.0,00:58:27,168.0,154.0,28.0,05:57:25,554.0,523.0,131.0,03:39:48,392.0,353.0,79.0,00:2:27,146.0,110.0,24.0,00:3:57,369.0,291.0,63.0,FIN,10:42:04,403.0,397.0,
533,Mark Schoffstall,United States,Male,M45-49,11:23:02,654.0,595.0,35.0,01:00:29,260.0,229.0,5.0,05:53:35,476.0,453.0,23.0,04:17:51,955.0,772.0,70.0,00:5:10,1138.0,847.0,65.0,00:5:57,839.0,644.0,59.0,FIN,10:42:07,404.0,398.0,
1017,Eric Millard,France,Male,M35-39,10:48:59,393.0,369.0,80.0,01:05:41,583.0,484.0,103.0,05:53:16,470.0,448.0,98.0,03:41:45,416.0,374.0,74.0,00:4:04,767.0,564.0,111.0,00:4:13,439.0,347.0,62.0,FIN,10:42:10,405.0,399.0,
731,Johan Roskams,Belgium,Male,M40-44,11:03:13,510.0,474.0,61.0,01:12:07,972.0,779.0,133.0,05:50:23,415.0,398.0,48.0,03:45:32,483.0,430.0,73.0,00:7:24,1445.0,1077.0,202.0,00:7:47,1168.0,884.0,169.0,FIN,10:42:11,406.0,400.0,
455,Johnny Davis,United States,Male,M50-54,11:53:43,852.0,741.0,22.0,00:59:44,222.0,202.0,1.0,05:52:26,451.0,431.0,11.0,04:53:21,1234.0,956.0,55.0,00:3:07,349.0,255.0,4.0,00:5:05,664.0,517.0,22.0,FIN,10:42:29,407.0,401.0,
1491,Joerg Busch,Germany,Male,M30-34,10:42:39,327.0,306.0,83.0,00:57:40,141.0,128.0,22.0,05:50:38,424.0,407.0,100.0,03:46:55,506.0,449.0,104.0,00:2:35,174.0,132.0,32.0,00:4:51,601.0,475.0,104.0,FIN,10:42:39,408.0,402.0,
1373,Michael Richter,Germany,Male,M30-34,10:42:58,331.0,309.0,84.0,01:07:39,719.0,592.0,145.0,05:55:16,513.0,488.0,122.0,03:33:07,281.0,253.0,64.0,00:3:34,555.0,408.0,112.0,00:3:22,229.0,174.0,38.0,FIN,10:42:58,409.0,403.0,
1016,Doug Vander Weide,United States,Male,M35-39,10:49:52,399.0,375.0,81.0,01:05:01,539.0,452.0,96.0,05:50:03,410.0,394.0,82.0,03:47:45,518.0,459.0,97.0,00:3:07,350.0,256.0,44.0,00:3:56,365.0,289.0,50.0,FIN,10:43:02,410.0,404.0,
1152,Paul Mcsweeney,Australia,Male,M35-39,10:49:56,400.0,376.0,82.0,01:03:42,458.0,381.0,79.0,05:59:37,600.0,563.0,126.0,03:37:18,350.0,315.0,62.0,00:4:44,1021.0,757.0,158.0,00:4:35,532.0,420.0,79.0,FIN,10:43:06,411.0,405.0,
1183,Gerard Egelmeers,Netherlands,Male,M35-39,10:49:59,401.0,377.0,83.0,01:07:18,696.0,574.0,124.0,05:21:59,71.0,71.0,8.0,04:09:38,856.0,706.0,159.0,00:4:10,800.0,590.0,118.0,00:6:54,1028.0,793.0,165.0,FIN,10:43:09,412.0,406.0,
844,Brian Farr,United States,Male,M40-44,11:04:21,520.0,483.0,62.0,01:09:29,815.0,661.0,97.0,06:07:03,714.0,665.0,107.0,03:38:23,372.0,336.0,48.0,00:5:11,1141.0,849.0,149.0,00:4:15,450.0,355.0,47.0,FIN,10:43:17,413.0,407.0,
1063,Dennis Villavicencio,United States,Male,M35-39,10:50:07,402.0,378.0,84.0,01:13:14,1018.0,810.0,182.0,05:42:13,304.0,297.0,57.0,03:48:27,527.0,466.0,100.0,00:2:57,283.0,207.0,31.0,00:3:16,201.0,148.0,21.0,FIN,10:43:17,414.0,408.0,
1105,Alan Villavicencio,United States,Male,M35-39,10:50:07,403.0,379.0,85.0,01:16:45,1161.0,915.0,203.0,05:37:39,230.0,228.0,41.0,03:47:56,520.0,461.0,98.0,00:3:59,729.0,536.0,104.0,00:3:48,325.0,256.0,41.0,FIN,10:43:17,415.0,409.0,
985,Max Rovelli,Italy,Male,M35-39,10:50:34,406.0,381.0,86.0,01:15:46,1121.0,886.0,201.0,05:53:55,485.0,461.0,101.0,03:30:45,248.0,225.0,38.0,00:4:21,878.0,646.0,134.0,00:5:47,806.0,620.0,127.0,FIN,10:43:44,417.0,410.0,
762,Jurgen Fischer,Germany,Male,M40-44,11:04:49,524.0,487.0,63.0,01:05:37,577.0,479.0,59.0,06:12:48,826.0,763.0,132.0,03:38:08,367.0,331.0,47.0,00:3:50,682.0,500.0,68.0,00:4:26,491.0,391.0,58.0,FIN,10:43:44,418.0,411.0,
328,Jean-Marie Douet,France,Male,M55-59,12:22:55,1022.0,847.0,21.0,01:32:38,1517.0,1158.0,43.0,06:25:04,987.0,878.0,21.0,04:15:48,934.0,756.0,21.0,00:3:58,723.0,532.0,11.0,00:5:27,726.0,564.0,14.0,FIN,10:43:53,419.0,412.0,
544,Stephen Firth,Australia,Male,M45-49,11:24:55,667.0,605.0,36.0,01:05:56,594.0,495.0,25.0,06:07:28,726.0,676.0,47.0,04:04:06,769.0,643.0,55.0,00:3:40,600.0,441.0,22.0,00:3:45,309.0,242.0,15.0,FIN,10:43:53,420.0,413.0,
710,Thomas Rodgers,United States,Male,M40-44,11:05:04,526.0,489.0,64.0,01:06:16,608.0,507.0,65.0,05:56:33,538.0,510.0,71.0,03:52:02,583.0,510.0,91.0,00:3:08,355.0,260.0,21.0,00:7:05,1058.0,812.0,154.0,FIN,10:43:59,421.0,414.0,
1762,Nicolas Tabarant,France,Male,M18-24,11:04:03,516.0,479.0,23.0,00:51:10,11.0,11.0,3.0,06:11:44,802.0,742.0,29.0,03:53:16,599.0,522.0,21.0,00:1:46,25.0,20.0,1.0,00:6:07,876.0,672.0,22.0,FIN,10:43:59,422.0,415.0,
1763,Olivier Lyoen,France,Male,M18-24,11:04:03,517.0,480.0,24.0,00:55:42,95.0,88.0,7.0,05:39:36,256.0,252.0,13.0,04:22:05,1003.0,801.0,30.0,00:2:38,187.0,139.0,8.0,00:4:02,394.0,308.0,12.0,FIN,10:43:59,423.0,416.0,
539,Peter Holenweg,Switzerland,Male,M45-49,11:25:03,669.0,607.0,37.0,01:14:44,1076.0,847.0,66.0,06:06:27,708.0,660.0,40.0,03:49:29,544.0,481.0,33.0,00:6:32,1356.0,1007.0,92.0,00:7:51,1181.0,894.0,81.0,FIN,10:44:00,424.0,417.0,
1007,Chris Whitlock,United States,Male,M35-39,10:50:53,411.0,386.0,87.0,01:09:29,818.0,664.0,147.0,05:47:58,382.0,370.0,77.0,03:44:29,464.0,415.0,84.0,00:3:37,589.0,432.0,80.0,00:5:20,705.0,550.0,108.0,FIN,10:44:02,425.0,418.0,
348,Paul Lambert,United States,Male,M55-59,12:23:12,1026.0,849.0,22.0,01:19:38,1248.0,972.0,22.0,06:09:54,768.0,713.0,12.0,04:45:14,1180.0,917.0,31.0,00:3:26,496.0,365.0,7.0,00:5:00,640.0,500.0,13.0,FIN,10:44:07,426.0,419.0,
538,Michael Parker,United States,Male,M45-49,11:25:22,671.0,609.0,38.0,01:15:03,1095.0,864.0,68.0,05:49:55,408.0,392.0,16.0,04:07:35,828.0,690.0,59.0,00:3:03,320.0,234.0,7.0,00:9:46,1398.0,1061.0,99.0,FIN,10:44:18,427.0,420.0,
1455,John Sloan,United Kingdom,Male,M30-34,10:44:30,346.0,324.0,85.0,01:06:46,640.0,533.0,134.0,05:40:42,274.0,269.0,64.0,03:46:53,505.0,448.0,103.0,00:4:16,842.0,622.0,153.0,00:5:53,826.0,635.0,130.0,FIN,10:44:30,428.0,421.0,
846,Bucci Riccardo,Italy,Male,M40-44,11:05:36,529.0,492.0,65.0,00:55:41,94.0,87.0,7.0,06:02:14,641.0,600.0,91.0,03:53:25,603.0,524.0,96.0,00:3:36,570.0,417.0,52.0,00:10:40,1457.0,1109.0,211.0,FIN,10:44:30,429.0,422.0,
1623,Chris Hall,United States,Male,M25-29,10:49:45,397.0,373.0,61.0,01:00:21,255.0,226.0,34.0,05:37:29,229.0,227.0,39.0,04:05:44,800.0,666.0,76.0,00:3:18,430.0,314.0,45.0,00:2:53,110.0,80.0,12.0,FIN,10:44:37,430.0,423.0,
1466,Nathan Smith,United States,Male,M30-34,10:44:47,349.0,327.0,86.0,01:03:39,454.0,378.0,94.0,05:47:24,373.0,362.0,92.0,03:46:09,491.0,436.0,102.0,00:3:56,715.0,524.0,141.0,00:3:39,288.0,223.0,46.0,FIN,10:44:47,432.0,424.0,
810,Harald Kaiser,Austria,Male,M40-44,11:06:00,532.0,494.0,66.0,01:08:59,791.0,644.0,92.0,05:48:12,383.0,371.0,40.0,03:59:32,704.0,601.0,110.0,00:3:17,415.0,303.0,32.0,00:6:00,854.0,657.0,124.0,FIN,10:44:53,433.0,425.0,
530,Jurgen Siebenborn,Germany,Male,M45-49,11:25:59,673.0,611.0,39.0,01:10:03,846.0,687.0,50.0,06:12:28,816.0,753.0,54.0,03:51:32,578.0,506.0,38.0,00:3:32,536.0,391.0,17.0,00:8:24,1256.0,951.0,88.0,FIN,10:44:53,434.0,426.0,
838,Yoshiaki Aoki,Japan,Male,M40-44,11:06:24,537.0,499.0,67.0,01:07:14,690.0,568.0,79.0,06:12:18,814.0,752.0,130.0,03:33:15,285.0,257.0,27.0,00:4:15,824.0,608.0,94.0,00:9:22,1363.0,1037.0,198.0,FIN,10:45:16,435.0,427.0,
610,Massimo Sperinde,Italy,Male,M45-49,11:26:31,675.0,613.0,40.0,01:12:11,980.0,784.0,60.0,06:16:44,881.0,810.0,63.0,03:49:39,548.0,485.0,34.0,00:3:47,655.0,481.0,28.0,00:4:10,420.0,331.0,26.0,FIN,10:45:23,436.0,428.0,
1629,Kerry Abols,Canada,Male,M25-29,10:50:35,407.0,382.0,62.0,01:09:28,814.0,660.0,79.0,05:55:54,523.0,497.0,70.0,03:34:07,298.0,269.0,38.0,00:3:37,584.0,428.0,60.0,00:7:29,1117.0,849.0,84.0,FIN,10:45:26,437.0,429.0,
275,Friedrich Klaus Stutzer,Germany,Male,M60-64,13:01:30,1182.0,945.0,9.0,01:12:00,964.0,773.0,6.0,06:57:29,1309.0,1053.0,16.0,04:40:07,1143.0,895.0,13.0,00:5:27,1200.0,893.0,10.0,00:6:27,938.0,721.0,10.0,FIN,10:45:40,438.0,430.0,
1674,Kym Pardey,Australia,Male,M25-29,10:51:08,414.0,388.0,63.0,01:02:41,390.0,328.0,48.0,05:42:03,302.0,295.0,49.0,03:59:49,711.0,607.0,67.0,00:2:41,201.0,147.0,22.0,00:3:54,352.0,280.0,52.0,FIN,10:45:59,439.0,431.0,
1323,Thorsten Schollenberger,Germany,Male,M30-34,10:46:02,359.0,337.0,87.0,01:09:28,813.0,659.0,162.0,06:03:17,656.0,613.0,150.0,03:25:44,184.0,166.0,45.0,00:2:51,253.0,184.0,48.0,00:4:42,556.0,438.0,96.0,FIN,10:46:02,440.0,432.0,
1458,Kenichi Hirano,Japan,Male,M30-34,10:46:08,360.0,338.0,88.0,00:52:03,27.0,25.0,3.0,05:52:27,452.0,432.0,106.0,03:43:38,455.0,409.0,98.0,00:3:50,679.0,498.0,132.0,00:14:10,1567.0,1181.0,210.0,FIN,10:46:08,441.0,433.0,
437,Steve Casey,United States,Male,M50-54,11:57:57,879.0,761.0,23.0,01:10:58,901.0,726.0,20.0,06:30:46,1052.0,919.0,36.0,04:07:14,823.0,686.0,30.0,00:4:27,918.0,677.0,20.0,00:4:32,518.0,408.0,19.0,FIN,10:46:17,442.0,434.0,
1076,Jorg Dierich,Germany,Male,M40-44,11:07:31,541.0,503.0,68.0,01:12:31,999.0,797.0,140.0,06:07:30,728.0,678.0,109.0,03:40:41,405.0,365.0,56.0,00:2:57,284.0,208.0,15.0,00:3:52,340.0,268.0,33.0,FIN,10:46:21,443.0,435.0,
974,Dougin Walker,United States,Male,M35-39,10:53:13,426.0,398.0,88.0,00:55:03,85.0,78.0,4.0,06:01:32,634.0,594.0,138.0,03:43:45,456.0,410.0,81.0,00:5:11,1144.0,852.0,189.0,00:7:42,1152.0,871.0,178.0,FIN,10:46:21,444.0,436.0,
425,Jess Hickerson,United States,Male,M50-54,11:58:04,882.0,764.0,24.0,01:00:11,244.0,217.0,2.0,06:43:34,1195.0,989.0,46.0,04:04:30,777.0,649.0,27.0,00:4:15,830.0,613.0,17.0,00:5:34,763.0,595.0,32.0,FIN,10:46:24,445.0,437.0,
219,Manfred Klittich,Germany,Male,M65-69,14:16:06,1367.0,1052.0,9.0,02:17:32,1705.0,1286.0,26.0,07:06:38,1361.0,1076.0,6.0,04:39:16,1135.0,890.0,7.0,00:6:56,1401.0,1044.0,10.0,00:5:44,796.0,616.0,2.0,FIN,10:46:31,447.0,438.0,
596,Doug Morris,United States,Male,M45-49,11:27:44,684.0,620.0,41.0,01:04:53,531.0,444.0,20.0,06:20:45,929.0,843.0,66.0,03:51:04,568.0,498.0,35.0,00:5:27,1203.0,896.0,73.0,00:5:35,767.0,598.0,51.0,FIN,10:46:32,448.0,439.0,
845,Bruno Streule,Switzerland,Male,M40-44,11:07:45,543.0,505.0,69.0,01:22:37,1326.0,1030.0,188.0,06:01:16,627.0,587.0,87.0,03:35:55,329.0,299.0,42.0,00:4:36,975.0,723.0,120.0,00:3:21,224.0,169.0,18.0,FIN,10:46:34,449.0,440.0,
239,Manfred Hinzmann,Germany,Male,M65-69,14:16:19,1368.0,1053.0,10.0,01:36:51,1572.0,1194.0,12.0,07:04:17,1350.0,1073.0,4.0,05:19:37,1337.0,1025.0,11.0,00:6:55,1400.0,1043.0,9.0,00:8:39,1289.0,979.0,12.0,FIN,10:46:41,450.0,441.0,
1653,Francois Greaud,France,Male,M25-29,10:51:53,419.0,392.0,64.0,00:54:26,52.0,50.0,4.0,05:59:07,593.0,557.0,76.0,03:49:29,545.0,482.0,60.0,00:3:19,437.0,320.0,46.0,00:5:32,756.0,589.0,71.0,FIN,10:46:44,451.0,442.0,
1097,Thomas Thaler,Germany,Male,M35-39,10:53:42,428.0,400.0,89.0,01:16:57,1167.0,920.0,204.0,06:04:47,679.0,634.0,145.0,03:22:02,144.0,129.0,23.0,00:5:31,1215.0,901.0,199.0,00:4:25,489.0,389.0,73.0,FIN,10:46:50,452.0,443.0,
439,Tomas Valena,Australia,Male,M50-54,11:58:33,893.0,769.0,25.0,01:26:48,1429.0,1095.0,66.0,06:53:15,1282.0,1037.0,56.0,03:28:27,221.0,198.0,4.0,00:4:47,1041.0,771.0,40.0,00:5:16,696.0,544.0,28.0,FIN,10:46:50,453.0,444.0,
1289,Craig Greenslit,United States,Male,M30-34,10:46:58,369.0,346.0,89.0,01:04:05,492.0,412.0,104.0,05:38:11,236.0,234.0,53.0,03:52:13,586.0,513.0,113.0,00:4:27,920.0,678.0,164.0,00:8:02,1208.0,915.0,175.0,FIN,10:46:58,454.0,445.0,
1336,Chad Jarrett,United States,Male,M30-34,10:47:08,370.0,347.0,90.0,01:09:11,798.0,650.0,160.0,06:01:22,629.0,589.0,143.0,03:28:45,225.0,202.0,56.0,00:3:37,583.0,427.0,116.0,00:4:13,436.0,344.0,76.0,FIN,10:47:08,455.0,446.0,
256,Patrick Hellman,United States,Male,M60-64,13:03:16,1188.0,948.0,10.0,01:40:10,1592.0,1205.0,27.0,06:46:10,1223.0,1007.0,12.0,04:20:29,992.0,795.0,6.0,00:8:12,1497.0,1122.0,32.0,00:8:15,1242.0,939.0,22.0,FIN,10:47:08,456.0,447.0,
1069,Erik Wilde,Switzerland,Male,M35-39,10:54:20,432.0,404.0,90.0,01:06:55,651.0,542.0,117.0,05:42:28,307.0,300.0,59.0,03:55:59,639.0,555.0,123.0,00:4:47,1035.0,765.0,162.0,00:4:11,425.0,334.0,58.0,FIN,10:47:27,457.0,448.0,
1299,Jeffrey Coudron,United States,Male,M30-34,10:47:28,373.0,350.0,91.0,01:03:48,468.0,391.0,99.0,05:54:53,504.0,479.0,119.0,03:41:40,415.0,373.0,87.0,00:3:06,343.0,249.0,66.0,00:4:01,380.0,297.0,66.0,FIN,10:47:28,458.0,449.0,
798,Denis Mahot,France,Male,M40-44,11:08:54,555.0,513.0,70.0,01:11:30,940.0,755.0,127.0,06:01:23,630.0,590.0,89.0,03:45:29,482.0,429.0,72.0,00:4:28,921.0,679.0,110.0,00:6:04,866.0,665.0,126.0,FIN,10:47:41,459.0,450.0,
684,Douglas Scott,New Zealand,Male,M40-44,11:09:01,557.0,515.0,71.0,01:09:35,825.0,670.0,99.0,06:15:29,860.0,791.0,140.0,03:35:34,322.0,292.0,40.0,00:3:44,641.0,470.0,63.0,00:4:39,551.0,434.0,66.0,FIN,10:47:48,460.0,451.0,
1606,Pierre Close,Belgium,Male,M25-29,10:53:01,423.0,395.0,65.0,01:07:08,676.0,559.0,71.0,06:04:50,680.0,635.0,81.0,03:32:53,275.0,248.0,36.0,00:3:20,451.0,332.0,47.0,00:4:50,590.0,465.0,64.0,FIN,10:47:51,461.0,452.0,
1295,Harald Kusolitsch,Austria,Male,M30-34,10:47:59,378.0,354.0,92.0,01:00:45,279.0,246.0,55.0,05:40:51,278.0,273.0,66.0,03:59:06,698.0,598.0,130.0,00:2:52,258.0,188.0,50.0,00:4:25,486.0,386.0,82.0,FIN,10:47:59,462.0,453.0,
1043,Scott Witthoff,United States,Male,M35-39,10:54:54,436.0,408.0,91.0,00:59:19,190.0,172.0,25.0,05:33:37,181.0,179.0,31.0,04:10:59,871.0,716.0,160.0,00:2:56,275.0,199.0,27.0,00:8:03,1209.0,916.0,187.0,FIN,10:48:01,463.0,454.0,
520,Petr Polansky,Czech Republic,Male,M45-49,11:29:23,698.0,630.0,42.0,01:18:49,1240.0,966.0,82.0,05:45:23,349.0,340.0,11.0,04:16:25,939.0,760.0,67.0,00:4:00,744.0,549.0,36.0,00:4:46,573.0,453.0,37.0,FIN,10:48:05,464.0,455.0,
1428,Tim Morris,United States,Male,M30-34,10:48:21,384.0,360.0,93.0,01:03:03,403.0,335.0,80.0,05:38:24,240.0,238.0,56.0,03:58:02,678.0,582.0,127.0,00:2:58,295.0,216.0,56.0,00:5:54,830.0,638.0,131.0,FIN,10:48:21,465.0,456.0,
736,Martin Stiegmann,United States,Male,M40-44,11:09:35,560.0,518.0,72.0,01:18:13,1217.0,951.0,171.0,05:56:50,545.0,516.0,74.0,03:46:02,489.0,434.0,74.0,00:3:36,576.0,422.0,54.0,00:4:54,614.0,484.0,84.0,FIN,10:48:21,466.0,457.0,
1165,Albuin Schwarz,Austria,Male,M35-39,10:55:17,442.0,413.0,92.0,00:57:47,146.0,132.0,14.0,05:37:16,227.0,225.0,40.0,04:14:16,908.0,743.0,168.0,00:2:57,287.0,210.0,33.0,00:3:01,134.0,99.0,14.0,FIN,10:48:24,467.0,458.0,
1322,Thomas Larson,United States,Male,M30-34,10:48:27,386.0,362.0,94.0,01:09:16,801.0,652.0,161.0,06:04:01,669.0,625.0,156.0,03:25:11,174.0,158.0,40.0,00:5:07,1125.0,835.0,180.0,00:4:52,607.0,480.0,106.0,FIN,10:48:27,468.0,459.0,
1006,Carsten Krause,Germany,Male,M35-39,10:55:21,444.0,415.0,93.0,01:10:50,885.0,717.0,161.0,05:37:09,226.0,224.0,39.0,03:54:05,614.0,534.0,118.0,00:4:50,1057.0,782.0,170.0,00:8:27,1263.0,956.0,194.0,FIN,10:48:28,469.0,460.0,
426,Kenji Kaitsuka,Japan,Male,M50-54,12:00:24,901.0,775.0,26.0,01:05:28,566.0,469.0,8.0,06:12:13,812.0,750.0,20.0,04:33:39,1090.0,860.0,44.0,00:5:01,1097.0,815.0,43.0,00:4:03,399.0,313.0,10.0,FIN,10:48:30,470.0,461.0,
1626,Edney Batista,Brazil,Male,M25-29,10:53:47,429.0,401.0,66.0,00:55:05,86.0,79.0,7.0,06:02:03,640.0,599.0,78.0,03:43:28,449.0,403.0,53.0,00:3:40,603.0,444.0,62.0,00:9:31,1375.0,1046.0,94.0,FIN,10:48:37,471.0,462.0,
1422,Roberto Nascimento,Brazil,Male,M30-34,10:48:38,388.0,364.0,95.0,01:01:18,325.0,275.0,63.0,05:53:04,465.0,444.0,107.0,03:47:12,510.0,452.0,105.0,00:3:01,310.0,224.0,60.0,00:4:03,398.0,312.0,70.0,FIN,10:48:38,472.0,463.0,
456,Mallepell Juerg,Switzerland,Male,M50-54,12:00:35,902.0,776.0,27.0,01:15:54,1128.0,891.0,34.0,06:28:05,1018.0,895.0,33.0,03:59:38,707.0,603.0,24.0,00:11:01,1560.0,1176.0,79.0,00:5:57,844.0,649.0,35.0,FIN,10:48:40,473.0,464.0,
715,Young Yong Moon,Korea,Male,M40-44,11:10:20,564.0,522.0,73.0,01:18:34,1224.0,956.0,173.0,06:03:37,660.0,617.0,94.0,03:38:33,375.0,338.0,49.0,00:4:08,788.0,580.0,87.0,00:5:28,735.0,571.0,104.0,FIN,10:49:05,474.0,465.0,
1171,Cid Cardoso Jr,United States,Male,M35-39,10:56:00,454.0,425.0,94.0,01:06:30,622.0,518.0,112.0,05:45:15,346.0,337.0,68.0,03:54:47,619.0,537.0,119.0,00:3:45,644.0,473.0,91.0,00:5:43,795.0,615.0,124.0,FIN,10:49:06,475.0,466.0,
1476,Takakazu Marubashi,Japan,Male,M30-34,10:49:07,394.0,370.0,96.0,01:06:38,632.0,526.0,131.0,06:08:04,737.0,686.0,167.0,03:27:08,198.0,178.0,50.0,00:3:16,413.0,301.0,78.0,00:4:01,385.0,301.0,67.0,FIN,10:49:07,476.0,467.0,
1000,Andreas Kindler,Switzerland,Male,M35-39,10:56:01,455.0,426.0,95.0,01:12:14,984.0,787.0,176.0,06:01:45,636.0,596.0,139.0,03:31:39,258.0,234.0,43.0,00:4:44,1022.0,758.0,159.0,00:5:39,781.0,604.0,122.0,FIN,10:49:07,477.0,468.0,
1059,Bruno Giovanoli,Switzerland,Male,M35-39,10:56:16,457.0,428.0,96.0,01:02:58,399.0,333.0,67.0,05:46:54,364.0,354.0,72.0,03:58:27,688.0,589.0,132.0,00:3:37,580.0,424.0,77.0,00:4:20,465.0,369.0,68.0,FIN,10:49:22,478.0,469.0,
318,Scott Balfour,United Kingdom,Male,M55-59,12:29:16,1063.0,875.0,23.0,01:21:13,1292.0,1005.0,27.0,07:11:06,1384.0,1089.0,35.0,03:44:51,474.0,424.0,5.0,00:4:36,974.0,722.0,19.0,00:7:30,1121.0,851.0,25.0,FIN,10:49:23,479.0,470.0,
738,Mike Schmid,Switzerland,Male,M40-44,11:10:56,569.0,526.0,74.0,01:26:34,1421.0,1089.0,204.0,05:53:41,480.0,457.0,63.0,03:42:34,429.0,386.0,64.0,00:3:22,470.0,344.0,39.0,00:4:45,569.0,449.0,73.0,FIN,10:49:39,480.0,471.0,
1485,Chris Gebhardt,United States,Male,M30-34,10:49:44,396.0,372.0,97.0,00:58:41,173.0,159.0,31.0,05:40:23,268.0,264.0,62.0,03:58:59,696.0,596.0,129.0,00:4:06,779.0,572.0,151.0,00:7:35,1140.0,863.0,169.0,FIN,10:49:44,481.0,472.0,
1075,Joe Hostyn,Canada,Male,M35-39,10:56:41,459.0,430.0,97.0,01:12:10,977.0,782.0,173.0,05:57:13,552.0,521.0,115.0,03:39:02,383.0,345.0,70.0,00:2:55,272.0,197.0,26.0,00:5:21,707.0,552.0,109.0,FIN,10:49:47,482.0,473.0,
1412,Kenneth Schreiber,United States,Male,M30-34,10:49:50,398.0,374.0,98.0,01:00:17,251.0,222.0,48.0,05:53:56,487.0,463.0,110.0,03:43:17,442.0,398.0,95.0,00:2:19,117.0,90.0,20.0,00:10:01,1417.0,1076.0,200.0,FIN,10:49:50,483.0,474.0,
1662,Patrick Evoe,United States,Male,M25-29,10:55:01,439.0,410.0,67.0,01:07:19,698.0,575.0,73.0,05:33:45,182.0,180.0,28.0,04:07:23,827.0,689.0,77.0,00:3:26,498.0,366.0,51.0,00:3:08,167.0,122.0,22.0,FIN,10:49:50,484.0,475.0,
1625,Dan Darley,United Kingdom,Male,M25-29,10:55:02,440.0,411.0,68.0,01:11:56,959.0,768.0,90.0,05:36:17,215.0,213.0,35.0,03:59:04,697.0,597.0,65.0,00:3:33,547.0,400.0,57.0,00:4:12,432.0,340.0,55.0,FIN,10:49:51,485.0,476.0,
1618,Angus Whitfield,United Kingdom,Male,M25-29,10:55:31,447.0,418.0,69.0,01:10:10,848.0,689.0,82.0,05:48:18,385.0,373.0,56.0,03:49:30,546.0,483.0,61.0,00:3:03,323.0,237.0,34.0,00:4:30,506.0,401.0,61.0,FIN,10:50:20,487.0,477.0,
403,Derek Case,Canada,Male,M50-54,12:02:33,914.0,782.0,28.0,01:14:47,1079.0,850.0,25.0,06:43:42,1197.0,990.0,47.0,03:57:02,657.0,569.0,22.0,00:4:20,868.0,641.0,19.0,00:2:42,74.0,57.0,1.0,FIN,10:50:26,488.0,478.0,
1303,John Jordan,United States,Male,M30-34,10:50:37,408.0,383.0,99.0,01:08:38,780.0,637.0,157.0,05:55:02,508.0,483.0,121.0,03:39:48,391.0,352.0,78.0,00:3:13,382.0,280.0,71.0,00:3:56,360.0,286.0,62.0,FIN,10:50:37,490.0,479.0,
865,Joe Whelan,United States,Male,M40-44,11:11:55,576.0,532.0,75.0,01:05:27,565.0,468.0,58.0,06:05:26,690.0,644.0,104.0,03:50:58,566.0,496.0,86.0,00:5:04,1110.0,824.0,145.0,00:5:00,641.0,501.0,86.0,FIN,10:50:37,491.0,480.0,
1348,Dirk Timpke,Germany,Male,M30-34,10:50:51,410.0,385.0,100.0,00:59:41,216.0,197.0,43.0,05:42:37,311.0,304.0,79.0,04:01:54,734.0,621.0,135.0,00:2:14,107.0,81.0,15.0,00:4:25,488.0,388.0,83.0,FIN,10:50:51,493.0,481.0,
