Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2685,Francisco Castillo,Guatemala,Male,M45-49,10:29:00,1034.0,1034.0,194.0,01:03:54,688.0,688.0,111.0,05:11:17,1001.0,1001.0,156.0,04:04:24,1261.0,1261.0,269.0,00:4:10,744.0,744.0,131.0,00:5:14,1087.0,1087.0,203.0,FIN,09:51:19,801.0,801.0,
2496,Oliver Stringer,United Kingdom,Male,M30-34,09:51:24,483.0,483.0,128.0,01:06:20,924.0,924.0,192.0,04:58:59,530.0,530.0,133.0,03:38:38,605.0,605.0,136.0,00:4:06,696.0,696.0,138.0,00:3:21,193.0,193.0,52.0,FIN,09:51:24,802.0,802.0,
1612,Holger Wiedermann,Germany,Male,M40-44,10:10:49,765.0,765.0,191.0,01:07:45,1103.0,1103.0,278.0,05:10:22,965.0,965.0,262.0,03:43:16,734.0,734.0,178.0,00:4:52,1233.0,1233.0,293.0,00:4:34,767.0,767.0,169.0,FIN,09:51:27,803.0,803.0,
2392,Alexandre Paiva Vieira Dos Santos,Brazil,Male,M30-34,09:51:32,485.0,485.0,129.0,00:57:37,213.0,213.0,50.0,04:57:53,483.0,483.0,119.0,03:44:46,773.0,773.0,171.0,00:5:31,1572.0,1572.0,271.0,00:5:45,1321.0,1321.0,247.0,FIN,09:51:32,804.0,804.0,
236,Heinrich Travnicek,Austria,Male,M55-59,11:22:31,1642.0,1642.0,102.0,01:05:57,877.0,877.0,37.0,05:43:18,1852.0,1852.0,142.0,04:24:22,1653.0,1653.0,152.0,00:4:48,1193.0,1193.0,79.0,00:4:05,517.0,517.0,15.0,FIN,09:51:32,805.0,805.0,
540,Jaime Abalos Garcia,Spain,Male,M45-49,10:29:14,1039.0,1039.0,195.0,01:04:52,794.0,794.0,135.0,05:25:20,1489.0,1489.0,315.0,03:46:56,829.0,829.0,150.0,00:5:47,1687.0,1687.0,376.0,00:6:19,1532.0,1532.0,336.0,FIN,09:51:32,806.0,806.0,
1322,Diego Gelos,Argentina,Male,M40-44,10:11:07,769.0,769.0,192.0,01:06:27,938.0,938.0,227.0,05:09:33,932.0,932.0,253.0,03:47:12,833.0,833.0,201.0,00:4:35,1039.0,1039.0,242.0,00:3:20,189.0,189.0,24.0,FIN,09:51:44,807.0,807.0,
2466,Matthew Morabito,United States,Male,M30-34,09:51:48,488.0,488.0,130.0,01:08:16,1155.0,1155.0,226.0,05:07:30,849.0,849.0,192.0,03:25:37,287.0,287.0,84.0,00:5:30,1566.0,1566.0,269.0,00:4:54,930.0,930.0,198.0,FIN,09:51:48,808.0,808.0,
1736,Ruslan Erzhanov,Kazakhstan,Male,M40-44,10:11:11,772.0,772.0,193.0,01:04:22,754.0,754.0,178.0,05:21:43,1391.0,1391.0,371.0,03:37:14,571.0,571.0,131.0,00:3:54,552.0,552.0,120.0,00:3:57,442.0,442.0,77.0,FIN,09:51:48,809.0,809.0,
1849,Renaud Brunet,France,Male,M35-39,09:58:06,577.0,577.0,165.0,01:14:14,1678.0,1678.0,351.0,05:19:46,1324.0,1324.0,320.0,03:15:25,116.0,116.0,16.0,00:4:03,662.0,662.0,165.0,00:4:37,796.0,796.0,198.0,FIN,09:51:49,810.0,810.0,
797,Genjiro Wakayama,Japan,Male,M45-49,10:29:33,1044.0,1044.0,196.0,00:55:48,131.0,131.0,18.0,05:28:18,1565.0,1565.0,337.0,03:52:15,952.0,952.0,187.0,00:7:09,2053.0,2053.0,482.0,00:6:03,1447.0,1447.0,314.0,FIN,09:51:50,811.0,811.0,
2231,Erik Momats,Sweden,Male,M30-34,09:51:51,490.0,490.0,131.0,01:08:01,1129.0,1129.0,220.0,05:01:47,645.0,645.0,150.0,03:32:00,428.0,428.0,111.0,00:5:13,1425.0,1425.0,253.0,00:4:51,905.0,905.0,194.0,FIN,09:51:51,812.0,812.0,
1980,Claudio Di Pietro,Italy,Male,M35-39,09:58:11,578.0,578.0,166.0,01:18:02,1896.0,1896.0,370.0,05:06:31,805.0,805.0,212.0,03:25:04,277.0,277.0,69.0,00:4:05,686.0,686.0,174.0,00:4:29,725.0,725.0,184.0,FIN,09:51:54,813.0,813.0,
2079,Alex Duce,United Kingdom,Male,M35-39,09:58:11,579.0,579.0,167.0,01:01:16,459.0,459.0,114.0,04:56:14,435.0,435.0,115.0,03:50:54,913.0,913.0,233.0,00:4:23,926.0,926.0,223.0,00:5:25,1176.0,1176.0,274.0,FIN,09:51:54,814.0,814.0,
423,Salim Mohamed,United Kingdom,Male,M55-59,11:22:57,1647.0,1647.0,103.0,01:18:03,1898.0,1898.0,197.0,05:57:29,2026.0,2026.0,197.0,03:58:45,1132.0,1132.0,51.0,00:3:45,473.0,473.0,18.0,00:4:56,950.0,950.0,41.0,FIN,09:51:54,815.0,815.0,
862,Giles Heaman,United Kingdom,Male,M45-49,10:29:38,1048.0,1048.0,197.0,01:19:13,1976.0,1976.0,456.0,05:09:33,933.0,933.0,140.0,03:50:58,914.0,914.0,172.0,00:4:39,1102.0,1102.0,229.0,00:5:15,1096.0,1096.0,207.0,FIN,09:51:55,816.0,816.0,
653,Walter Lima,Austria,Male,M45-49,10:29:44,1050.0,1050.0,198.0,01:09:03,1219.0,1219.0,238.0,05:14:53,1145.0,1145.0,199.0,03:55:36,1046.0,1046.0,211.0,00:4:04,676.0,676.0,115.0,00:6:08,1470.0,1470.0,320.0,FIN,09:52:00,817.0,817.0,
1750,Eric Smithback,United States,Male,M35-39,09:58:18,582.0,582.0,168.0,01:04:17,745.0,745.0,174.0,05:16:41,1213.0,1213.0,303.0,03:27:02,314.0,314.0,78.0,00:5:27,1543.0,1543.0,335.0,00:4:51,907.0,907.0,220.0,FIN,09:52:01,818.0,818.0,
2085,Patrick Geyer,Switzerland,Male,M35-39,09:58:20,584.0,584.0,169.0,01:08:23,1164.0,1164.0,275.0,04:54:16,381.0,381.0,97.0,03:48:09,858.0,858.0,222.0,00:3:34,364.0,364.0,83.0,00:3:58,452.0,452.0,128.0,FIN,09:52:03,819.0,819.0,
1615,Damien Barbour,Australia,Male,M40-44,10:11:27,778.0,778.0,194.0,01:08:45,1198.0,1198.0,291.0,05:13:47,1097.0,1097.0,296.0,03:38:51,611.0,611.0,143.0,00:5:10,1404.0,1404.0,333.0,00:4:53,923.0,923.0,216.0,FIN,09:52:04,820.0,820.0,
1943,Erik Vanhove,Belgium,Male,M35-39,09:58:23,585.0,585.0,170.0,01:07:17,1044.0,1044.0,237.0,05:01:05,621.0,621.0,166.0,03:40:52,665.0,665.0,178.0,00:5:17,1457.0,1457.0,324.0,00:3:52,406.0,406.0,117.0,FIN,09:52:06,821.0,821.0,
1040,Jeffrey Schleppy,United States,Male,M45-49,10:29:51,1051.0,1051.0,199.0,01:09:16,1238.0,1238.0,249.0,05:12:24,1054.0,1054.0,174.0,03:58:33,1126.0,1126.0,238.0,00:5:58,1756.0,1756.0,397.0,00:3:39,307.0,307.0,28.0,FIN,09:52:07,822.0,822.0,
932,Mark Webb,United States,Male,M45-49,10:29:53,1052.0,1052.0,200.0,01:15:12,1742.0,1742.0,391.0,05:17:42,1247.0,1247.0,230.0,03:48:52,870.0,870.0,163.0,00:3:57,587.0,587.0,95.0,00:4:10,565.0,565.0,85.0,FIN,09:52:09,823.0,823.0,
1135,Paulo Manzini,Brazil,Male,M45-49,10:29:56,1053.0,1053.0,201.0,01:08:02,1132.0,1132.0,216.0,05:13:35,1092.0,1092.0,182.0,03:58:07,1110.0,1110.0,235.0,00:5:44,1663.0,1663.0,370.0,00:4:29,722.0,722.0,120.0,FIN,09:52:12,824.0,824.0,
729,Carl Desruisseaux,Canada,Male,M45-49,10:30:07,1057.0,1057.0,202.0,01:05:04,802.0,802.0,136.0,05:24:16,1467.0,1467.0,303.0,03:50:32,906.0,906.0,170.0,00:4:32,1018.0,1018.0,210.0,00:5:44,1315.0,1315.0,272.0,FIN,09:52:22,825.0,825.0,
496,Thierry Chardin,France,Male,M55-59,11:23:33,1652.0,1652.0,104.0,01:25:05,2161.0,2161.0,272.0,05:28:34,1575.0,1575.0,67.0,04:14:32,1482.0,1482.0,116.0,00:6:43,1963.0,1963.0,217.0,00:8:39,2038.0,2038.0,247.0,FIN,09:52:25,826.0,826.0,
873,Oliver Harkin,Ireland,Male,M45-49,10:30:11,1059.0,1059.0,203.0,01:09:37,1267.0,1267.0,258.0,05:15:18,1162.0,1162.0,205.0,03:55:10,1030.0,1030.0,209.0,00:4:18,869.0,869.0,162.0,00:5:48,1341.0,1341.0,279.0,FIN,09:52:26,827.0,827.0,
2299,Anastasios Moustakis,Greece,Male,M30-34,09:52:28,496.0,496.0,132.0,01:03:25,650.0,650.0,144.0,05:10:14,959.0,959.0,215.0,03:31:54,425.0,425.0,110.0,00:3:31,324.0,324.0,65.0,00:3:23,207.0,207.0,55.0,FIN,09:52:28,828.0,828.0,
2241,Chris Middelhede,Denmark,Male,M30-34,09:52:28,497.0,497.0,133.0,01:06:50,986.0,986.0,204.0,05:05:09,760.0,760.0,177.0,03:30:54,408.0,408.0,105.0,00:4:07,709.0,709.0,142.0,00:5:29,1199.0,1199.0,234.0,FIN,09:52:28,829.0,829.0,
1031,Jay Cougnet,United States,Male,M45-49,10:30:15,1060.0,1060.0,204.0,01:05:35,837.0,837.0,141.0,05:17:25,1235.0,1235.0,226.0,03:54:31,1012.0,1012.0,204.0,00:5:49,1697.0,1697.0,380.0,00:6:56,1705.0,1705.0,395.0,FIN,09:52:29,830.0,830.0,
394,Daniel Dejong,Belgium,Male,M55-59,11:23:40,1653.0,1653.0,105.0,01:10:31,1382.0,1382.0,87.0,05:26:30,1517.0,1517.0,59.0,04:35:46,1805.0,1805.0,183.0,00:5:19,1479.0,1479.0,126.0,00:5:34,1241.0,1241.0,78.0,FIN,09:52:32,831.0,831.0,
2446,William Tyrrell-Moore,United Kingdom,Male,M30-34,09:52:33,500.0,500.0,134.0,00:58:39,269.0,269.0,71.0,05:04:40,742.0,742.0,170.0,03:38:45,608.0,608.0,137.0,00:4:05,682.0,682.0,134.0,00:6:24,1561.0,1561.0,274.0,FIN,09:52:33,832.0,832.0,
1276,Frederick David,France,Male,M40-44,10:11:57,782.0,782.0,195.0,01:25:02,2157.0,2157.0,524.0,05:10:41,981.0,981.0,268.0,03:26:02,294.0,294.0,61.0,00:5:36,1611.0,1611.0,387.0,00:4:36,784.0,784.0,176.0,FIN,09:52:33,833.0,833.0,
1538,Pekka Ylitalo,Finland,Male,M40-44,10:11:57,783.0,783.0,196.0,01:12:10,1547.0,1547.0,385.0,05:04:39,741.0,741.0,199.0,03:45:22,785.0,785.0,186.0,00:4:09,735.0,735.0,169.0,00:5:38,1270.0,1270.0,306.0,FIN,09:52:33,834.0,834.0,
1361,Nicolas Cougot,France,Male,M40-44,10:12:02,784.0,784.0,197.0,01:03:57,693.0,693.0,157.0,05:05:42,785.0,785.0,209.0,03:52:30,964.0,964.0,237.0,00:4:27,963.0,963.0,226.0,00:5:26,1181.0,1181.0,282.0,FIN,09:52:37,835.0,835.0,
2661,Will Watson,United States,Male,M18-24,10:11:08,770.0,770.0,26.0,01:07:20,1052.0,1052.0,41.0,04:59:15,542.0,542.0,18.0,03:57:22,1095.0,1095.0,34.0,00:3:21,250.0,250.0,14.0,00:3:50,389.0,389.0,20.0,FIN,09:52:40,836.0,836.0,
2058,Benjamin Gatte,United States,Male,M35-39,09:58:59,596.0,596.0,171.0,01:07:42,1098.0,1098.0,257.0,05:04:47,750.0,750.0,199.0,03:34:46,496.0,496.0,135.0,00:7:09,2054.0,2054.0,395.0,00:4:34,769.0,769.0,195.0,FIN,09:52:41,837.0,837.0,
1981,Filipe Marques,Portugal,Male,M35-39,09:59:07,599.0,599.0,172.0,00:56:28,152.0,152.0,26.0,05:04:16,733.0,733.0,193.0,03:49:42,886.0,886.0,230.0,00:4:10,745.0,745.0,185.0,00:4:31,741.0,741.0,187.0,FIN,09:52:49,838.0,838.0,
1106,Chris Ellett,United Kingdom,Male,M45-49,10:30:43,1066.0,1066.0,205.0,01:09:13,1234.0,1234.0,246.0,05:01:25,631.0,631.0,73.0,04:10:56,1402.0,1402.0,310.0,00:4:47,1176.0,1176.0,244.0,00:4:22,659.0,659.0,107.0,FIN,09:52:56,839.0,839.0,
1569,Alessio Morellato,Italy,Male,M40-44,10:12:21,787.0,787.0,198.0,00:51:23,38.0,38.0,1.0,05:03:31,699.0,699.0,187.0,04:07:53,1335.0,1335.0,327.0,00:4:00,626.0,626.0,142.0,00:5:34,1237.0,1237.0,296.0,FIN,09:52:56,840.0,840.0,
2447,Benoit Tottoli,France,Male,M30-34,09:53:06,510.0,510.0,135.0,01:00:02,360.0,360.0,87.0,04:59:58,572.0,572.0,139.0,03:43:39,745.0,745.0,162.0,00:3:58,600.0,600.0,120.0,00:5:30,1209.0,1209.0,236.0,FIN,09:53:06,841.0,841.0,
1935,Jp Bergeron,Canada,Male,M35-39,09:59:25,604.0,604.0,173.0,01:03:42,672.0,672.0,158.0,04:58:21,508.0,508.0,135.0,03:49:38,883.0,883.0,229.0,00:3:54,561.0,561.0,142.0,00:3:50,392.0,392.0,112.0,FIN,09:53:07,842.0,842.0,
1052,Yu Liang,Taiwan,Male,M45-49,10:30:59,1067.0,1067.0,206.0,00:58:18,247.0,247.0,27.0,05:15:51,1182.0,1182.0,212.0,04:06:56,1316.0,1316.0,276.0,00:4:47,1177.0,1177.0,245.0,00:5:07,1039.0,1039.0,195.0,FIN,09:53:11,843.0,843.0,
920,Jaime Pavon,Ecuador,Male,M45-49,10:31:00,1068.0,1068.0,207.0,01:05:43,853.0,853.0,146.0,05:15:48,1179.0,1179.0,211.0,03:57:28,1098.0,1098.0,229.0,00:6:11,1830.0,1830.0,418.0,00:5:50,1359.0,1359.0,288.0,FIN,09:53:12,844.0,844.0,
2445,Michael Schnare,Canada,Male,M30-34,09:53:16,513.0,513.0,136.0,00:59:29,312.0,312.0,81.0,05:01:58,653.0,653.0,151.0,03:43:50,749.0,749.0,163.0,00:3:26,293.0,293.0,57.0,00:4:33,755.0,755.0,165.0,FIN,09:53:16,845.0,845.0,
823,Stephen Mott,United Kingdom,Male,M45-49,10:31:06,1070.0,1070.0,208.0,00:54:30,91.0,91.0,9.0,05:05:02,756.0,756.0,98.0,04:22:35,1613.0,1613.0,369.0,00:4:27,966.0,966.0,195.0,00:4:32,748.0,748.0,125.0,FIN,09:53:17,846.0,846.0,
2080,Gerard Hubbard,United States,Male,M35-39,09:59:37,608.0,608.0,174.0,01:00:39,391.0,391.0,80.0,04:53:55,362.0,362.0,93.0,03:55:24,1037.0,1037.0,251.0,00:4:15,827.0,827.0,202.0,00:5:24,1167.0,1167.0,272.0,FIN,09:53:19,847.0,847.0,
1782,Jeffrey Bradley,Canada,Male,M35-39,09:59:38,609.0,609.0,175.0,01:11:12,1442.0,1442.0,320.0,05:09:43,940.0,940.0,241.0,03:29:01,355.0,355.0,92.0,00:3:58,603.0,603.0,152.0,00:5:44,1317.0,1317.0,299.0,FIN,09:53:20,848.0,848.0,
755,Christian Svanström,Sweden,Male,M45-49,10:31:10,1071.0,1071.0,209.0,01:12:58,1624.0,1624.0,346.0,05:04:30,738.0,738.0,96.0,04:03:23,1237.0,1237.0,263.0,00:4:23,925.0,925.0,181.0,00:5:56,1396.0,1396.0,299.0,FIN,09:53:21,849.0,849.0,
1724,Cedric Callebaut,Belgium,Male,M40-44,10:12:51,797.0,797.0,199.0,01:03:25,651.0,651.0,141.0,05:27:52,1551.0,1551.0,410.0,03:29:57,379.0,379.0,81.0,00:5:21,1493.0,1493.0,355.0,00:6:16,1510.0,1510.0,366.0,FIN,09:53:25,850.0,850.0,
1421,Jan Vobecky,United States,Male,M40-44,10:12:53,798.0,798.0,200.0,01:03:22,646.0,646.0,139.0,05:07:22,841.0,841.0,227.0,03:53:13,983.0,983.0,241.0,00:3:50,517.0,517.0,114.0,00:5:05,1025.0,1025.0,240.0,FIN,09:53:27,851.0,851.0,
2076,Philipp Pospisil,Austria,Male,M35-39,09:59:51,610.0,610.0,176.0,01:04:16,741.0,741.0,173.0,05:07:56,862.0,862.0,228.0,03:40:01,640.0,640.0,171.0,00:2:50,73.0,73.0,11.0,00:4:47,887.0,887.0,218.0,FIN,09:53:33,852.0,852.0,
1748,Jorge De Amorim Filho,Brazil,Male,M35-39,09:59:53,612.0,612.0,177.0,01:01:19,462.0,462.0,115.0,05:04:23,735.0,735.0,194.0,03:42:17,706.0,706.0,192.0,00:4:35,1044.0,1044.0,242.0,00:7:18,1813.0,1813.0,373.0,FIN,09:53:35,853.0,853.0,
1951,Sean Burke,United Kingdom,Male,M35-39,10:00:06,616.0,616.0,178.0,01:11:58,1525.0,1525.0,335.0,04:59:20,545.0,545.0,145.0,03:35:02,509.0,509.0,142.0,00:8:06,2195.0,2195.0,407.0,00:5:39,1277.0,1277.0,290.0,FIN,09:53:47,854.0,854.0,
2186,Michael Stanek,United States,Male,M35-39,10:00:11,619.0,619.0,179.0,01:01:08,448.0,448.0,111.0,04:50:19,259.0,259.0,60.0,04:00:47,1171.0,1171.0,274.0,00:4:18,874.0,874.0,212.0,00:3:39,311.0,311.0,93.0,FIN,09:53:52,855.0,855.0,
2096,Christian Albert,Germany,Male,M35-39,10:00:14,620.0,620.0,180.0,01:01:46,499.0,499.0,130.0,05:12:36,1063.0,1063.0,273.0,03:37:03,561.0,561.0,154.0,00:4:40,1113.0,1113.0,256.0,00:4:09,562.0,562.0,148.0,FIN,09:53:55,856.0,856.0,
2617,Diego Yazigi Arantes,Brazil,Male,M18-24,10:12:28,789.0,789.0,27.0,01:01:57,520.0,520.0,26.0,05:21:23,1380.0,1380.0,42.0,03:40:53,668.0,668.0,21.0,00:3:27,297.0,297.0,18.0,00:4:47,884.0,884.0,37.0,FIN,09:53:58,857.0,857.0,
1693,Han Dauw,Switzerland,Male,M40-44,10:13:25,806.0,806.0,201.0,01:14:40,1710.0,1710.0,422.0,05:09:41,938.0,938.0,255.0,03:40:13,648.0,648.0,155.0,00:4:12,775.0,775.0,183.0,00:4:40,821.0,821.0,188.0,FIN,09:53:58,858.0,858.0,
134,Jerome Guionnet,France,Male,M55-59,11:25:22,1664.0,1664.0,106.0,01:11:45,1518.0,1518.0,111.0,05:22:07,1411.0,1411.0,46.0,04:38:10,1829.0,1829.0,191.0,00:6:39,1945.0,1945.0,210.0,00:6:40,1640.0,1640.0,140.0,FIN,09:54:00,859.0,859.0,
2008,Elliot Kawaoka,United States,Male,M35-39,10:00:24,621.0,621.0,181.0,01:00:41,399.0,399.0,86.0,05:13:34,1091.0,1091.0,281.0,03:36:34,550.0,550.0,152.0,00:4:03,666.0,666.0,168.0,00:5:33,1232.0,1232.0,283.0,FIN,09:54:05,860.0,860.0,
2514,Lars Dahlkemper,Germany,Male,M30-34,09:54:06,520.0,520.0,137.0,01:02:17,554.0,554.0,115.0,05:09:18,925.0,925.0,209.0,03:30:41,402.0,402.0,103.0,00:6:09,1818.0,1818.0,307.0,00:5:41,1296.0,1296.0,242.0,FIN,09:54:06,861.0,861.0,
107,Jeff Crosby,United States,Male,M55-59,11:25:31,1665.0,1665.0,107.0,01:11:28,1477.0,1477.0,100.0,05:16:29,1202.0,1202.0,21.0,04:46:54,1919.0,1919.0,219.0,00:4:21,913.0,913.0,46.0,00:6:20,1541.0,1541.0,119.0,FIN,09:54:08,862.0,862.0,
2092,Rodrigo Memmo,Argentina,Male,M35-39,10:00:32,624.0,624.0,182.0,01:01:35,483.0,483.0,124.0,04:54:31,387.0,387.0,99.0,03:56:03,1058.0,1058.0,257.0,00:3:48,503.0,503.0,127.0,00:4:35,777.0,777.0,196.0,FIN,09:54:13,863.0,863.0,
764,Brian Nesbitt,United States,Male,M45-49,10:32:18,1084.0,1084.0,210.0,01:09:02,1218.0,1218.0,237.0,05:36:12,1726.0,1726.0,395.0,03:33:25,463.0,463.0,60.0,00:7:12,2061.0,2061.0,485.0,00:6:26,1572.0,1572.0,348.0,FIN,09:54:25,864.0,864.0,
259,Steffen Fleischer,Germany,Male,M55-59,11:25:51,1668.0,1668.0,108.0,01:25:47,2170.0,2170.0,277.0,05:44:38,1868.0,1868.0,144.0,04:04:19,1259.0,1259.0,77.0,00:4:54,1260.0,1260.0,95.0,00:6:14,1498.0,1498.0,112.0,FIN,09:54:25,865.0,865.0,
809,Marius Bock,Austria,Male,M45-49,10:32:24,1085.0,1085.0,211.0,01:11:31,1486.0,1486.0,308.0,05:34:43,1704.0,1704.0,389.0,03:33:18,461.0,461.0,59.0,00:5:42,1650.0,1650.0,364.0,00:7:10,1773.0,1773.0,416.0,FIN,09:54:31,866.0,866.0,
2393,Anthony Reverberi,France,Male,M30-34,09:54:40,527.0,527.0,138.0,01:06:58,1004.0,1004.0,207.0,05:03:06,685.0,685.0,158.0,03:36:04,539.0,539.0,127.0,00:4:31,1008.0,1008.0,191.0,00:4:01,476.0,476.0,117.0,FIN,09:54:40,867.0,867.0,
2212,David Cole,United Kingdom,Male,M30-34,09:54:53,531.0,531.0,139.0,01:19:13,1975.0,1975.0,330.0,05:04:49,753.0,753.0,174.0,03:22:16,226.0,226.0,69.0,00:4:27,964.0,964.0,177.0,00:4:08,551.0,551.0,133.0,FIN,09:54:53,868.0,868.0,
2596,Kevin Prunty,United States,Male,M18-24,10:13:25,805.0,805.0,28.0,01:10:12,1332.0,1332.0,49.0,05:11:15,998.0,998.0,33.0,03:40:25,656.0,656.0,20.0,00:5:44,1664.0,1664.0,56.0,00:5:48,1342.0,1342.0,49.0,FIN,09:54:53,869.0,869.0,
2332,Andreas Adler,Germany,Male,M30-34,09:54:54,532.0,532.0,140.0,01:05:27,826.0,826.0,173.0,04:58:10,500.0,500.0,125.0,03:43:09,731.0,731.0,158.0,00:4:28,977.0,977.0,180.0,00:3:40,315.0,315.0,87.0,FIN,09:54:54,870.0,870.0,
1097,Robin Clegg,Canada,Male,M45-49,10:32:50,1094.0,1094.0,212.0,01:04:15,739.0,739.0,121.0,04:55:51,425.0,425.0,42.0,04:22:07,1601.0,1601.0,367.0,00:4:40,1112.0,1112.0,231.0,00:5:58,1410.0,1410.0,304.0,FIN,09:54:55,871.0,871.0,
1274,David Martin,France,Male,M40-44,10:14:28,816.0,816.0,202.0,01:03:18,637.0,637.0,131.0,05:15:05,1151.0,1151.0,309.0,03:46:06,807.0,807.0,194.0,00:4:07,712.0,712.0,159.0,00:5:52,1371.0,1371.0,330.0,FIN,09:54:59,872.0,872.0,
1176,Adam Morgan,United States,Male,M40-44,10:14:30,817.0,817.0,203.0,01:07:13,1038.0,1038.0,259.0,04:59:06,537.0,537.0,133.0,03:56:04,1059.0,1059.0,264.0,00:5:51,1711.0,1711.0,409.0,00:6:15,1502.0,1502.0,364.0,FIN,09:55:01,873.0,873.0,
1077,Yong Zhao,China,Male,M45-49,10:32:56,1096.0,1096.0,213.0,00:54:18,82.0,82.0,7.0,05:38:38,1773.0,1773.0,405.0,03:48:05,855.0,855.0,157.0,00:5:41,1645.0,1645.0,362.0,00:6:15,1503.0,1503.0,328.0,FIN,09:55:01,874.0,874.0,
1555,Scott Shumate,United States,Male,M40-44,10:14:36,818.0,818.0,204.0,01:03:12,628.0,628.0,126.0,05:06:10,795.0,795.0,212.0,03:58:11,1118.0,1118.0,276.0,00:2:58,98.0,98.0,8.0,00:4:04,509.0,509.0,97.0,FIN,09:55:07,875.0,875.0,
1350,Juan Guerrero Ochoa,Spain,Male,M40-44,10:14:41,820.0,820.0,205.0,01:06:25,932.0,932.0,225.0,05:18:52,1292.0,1292.0,346.0,03:39:31,627.0,627.0,149.0,00:4:58,1306.0,1306.0,309.0,00:4:53,924.0,924.0,217.0,FIN,09:55:11,876.0,876.0,
1161,Daniel Godino,Australia,Male,M40-44,10:14:44,821.0,821.0,206.0,01:12:08,1543.0,1543.0,384.0,05:18:10,1261.0,1261.0,338.0,03:34:00,479.0,479.0,106.0,00:5:54,1735.0,1735.0,417.0,00:4:32,749.0,749.0,165.0,FIN,09:55:14,877.0,877.0,
1869,Georg Fellner,Germany,Male,M35-39,10:01:35,636.0,636.0,183.0,01:08:04,1136.0,1136.0,267.0,05:03:12,690.0,690.0,184.0,03:39:40,631.0,631.0,169.0,00:4:22,919.0,919.0,222.0,00:6:17,1519.0,1519.0,340.0,FIN,09:55:16,878.0,878.0,
2108,Elias Hamalainen,Finland,Male,M35-39,10:01:37,638.0,638.0,184.0,01:20:02,2018.0,2018.0,384.0,04:53:21,345.0,345.0,88.0,03:35:01,508.0,508.0,141.0,00:7:00,2022.0,2022.0,392.0,00:6:13,1492.0,1492.0,335.0,FIN,09:55:17,879.0,879.0,
1465,David Cruz,United States,Male,M40-44,10:14:49,822.0,822.0,207.0,01:11:00,1415.0,1415.0,344.0,05:05:37,778.0,778.0,207.0,03:49:34,881.0,881.0,210.0,00:4:27,968.0,968.0,229.0,00:4:11,574.0,574.0,113.0,FIN,09:55:19,880.0,880.0,
1972,Geoffrey Baldet,France,Male,M35-39,10:01:41,639.0,639.0,185.0,01:10:54,1405.0,1405.0,314.0,05:16:20,1197.0,1197.0,301.0,03:23:00,240.0,240.0,53.0,00:4:58,1312.0,1312.0,295.0,00:6:28,1583.0,1583.0,346.0,FIN,09:55:21,881.0,881.0,
1399,Jeff Scarella,United States,Male,M40-44,10:14:52,823.0,823.0,208.0,01:03:07,625.0,625.0,125.0,04:56:04,432.0,432.0,106.0,04:05:27,1284.0,1284.0,310.0,00:4:58,1307.0,1307.0,310.0,00:5:16,1105.0,1105.0,265.0,FIN,09:55:22,882.0,882.0,
1730,David Jouy,France,Male,M40-44,10:14:53,824.0,824.0,209.0,01:05:31,832.0,832.0,206.0,05:21:16,1374.0,1374.0,364.0,03:38:50,609.0,609.0,141.0,00:3:59,615.0,615.0,135.0,00:5:17,1116.0,1116.0,269.0,FIN,09:55:23,883.0,883.0,
2582,Luke Sullivan,United Kingdom,Male,M30-34,09:55:24,540.0,540.0,141.0,01:10:29,1374.0,1374.0,255.0,05:12:21,1053.0,1053.0,232.0,03:20:37,201.0,201.0,59.0,00:5:34,1597.0,1597.0,275.0,00:6:24,1563.0,1563.0,275.0,FIN,09:55:24,884.0,884.0,
846,Carlos Cosoli,Argentina,Male,M45-49,10:33:21,1100.0,1100.0,214.0,01:05:53,868.0,868.0,150.0,05:20:00,1332.0,1332.0,257.0,03:57:11,1089.0,1089.0,226.0,00:3:02,119.0,119.0,8.0,00:7:15,1801.0,1801.0,422.0,FIN,09:55:24,885.0,885.0,
973,Alexander Outhier,France,Male,M45-49,10:33:25,1101.0,1101.0,215.0,01:07:16,1043.0,1043.0,194.0,05:18:58,1294.0,1294.0,245.0,03:52:55,973.0,973.0,191.0,00:7:08,2051.0,2051.0,481.0,00:7:08,1762.0,1762.0,411.0,FIN,09:55:28,886.0,886.0,
704,Peter Kniz,Slovakia,Male,M45-49,10:33:26,1102.0,1102.0,216.0,01:01:19,461.0,461.0,59.0,05:25:19,1488.0,1488.0,314.0,03:56:31,1070.0,1070.0,217.0,00:5:25,1526.0,1526.0,329.0,00:4:53,925.0,925.0,162.0,FIN,09:55:29,887.0,887.0,
