Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2075,"Kerdel, Niels",Netherlands,Male,M30-34,09:23:42,177.0,159.0,37.0,01:06:22,901.0,761.0,120.0,05:08:22,521.0,491.0,107.0,03:02:41,45.0,38.0,6.0,00:3:12,434.0,335.0,65.0,00:3:05,187.0,116.0,29.0,FIN,09:23:42,322.0,318.0,
2137,"Schnell, Manuel",Austria,Male,M30-34,09:23:44,178.0,160.0,38.0,00:59:17,327.0,279.0,55.0,04:48:29,129.0,125.0,23.0,03:27:49,396.0,353.0,71.0,00:3:59,956.0,741.0,113.0,00:4:10,670.0,480.0,86.0,FIN,09:23:44,323.0,319.0,
2289,"Oosterdijk, Tom",Netherlands,Male,M25-29,09:28:19,225.0,205.0,27.0,01:04:34,757.0,642.0,66.0,04:44:17,84.0,84.0,9.0,03:33:10,523.0,464.0,48.0,00:2:43,216.0,165.0,18.0,00:3:35,403.0,280.0,26.0,FIN,09:23:49,324.0,320.0,
1255,"Otavio ribeiro cruz filho, Jose",Brazil,Male,M45-49,09:59:46,537.0,492.0,53.0,01:08:33,1051.0,867.0,142.0,05:15:04,693.0,652.0,88.0,03:26:24,364.0,323.0,34.0,00:4:55,1494.0,1134.0,194.0,00:4:50,986.0,733.0,103.0,FIN,09:23:50,325.0,321.0,
966,"Ogden, Barry",United States,Male,M50-54,10:26:24,826.0,751.0,46.0,01:05:11,807.0,682.0,54.0,05:15:22,705.0,664.0,34.0,03:55:50,1042.0,864.0,80.0,00:3:26,598.0,470.0,40.0,00:6:35,1611.0,1197.0,139.0,FIN,09:23:53,326.0,322.0,
2127,"Roth, Christian",Germany,Male,M30-34,09:23:55,180.0,162.0,39.0,01:08:55,1077.0,888.0,130.0,05:02:47,381.0,358.0,81.0,03:04:04,54.0,46.0,8.0,00:4:41,1385.0,1048.0,136.0,00:3:28,352.0,237.0,53.0,FIN,09:23:55,327.0,323.0,
1253,"Okyay, Mustafa",Germany,Male,M45-49,10:00:04,542.0,496.0,54.0,01:05:46,846.0,712.0,106.0,05:09:06,543.0,511.0,53.0,03:35:10,563.0,497.0,68.0,00:5:10,1580.0,1184.0,203.0,00:4:52,996.0,741.0,104.0,FIN,09:24:07,328.0,324.0,
548,"Turbitt, Gerard",Ireland,Male,M65-69,12:27:01,1717.0,1325.0,8.0,01:33:30,2164.0,1593.0,31.0,06:26:15,1872.0,1438.0,17.0,04:12:25,1349.0,1069.0,5.0,00:7:23,2062.0,1507.0,28.0,00:7:28,1797.0,1317.0,23.0,FIN,09:24:08,329.0,325.0,
1792,"De sousa, Andy",Venezuela,Male,M35-39,09:30:11,238.0,218.0,52.0,01:02:59,605.0,507.0,81.0,04:55:45,233.0,219.0,43.0,03:22:27,279.0,250.0,66.0,00:4:00,965.0,748.0,129.0,00:5:00,1056.0,790.0,136.0,FIN,09:24:11,330.0,326.0,
747,"Mueller, Gerhard",Austria,Male,M55-59,10:51:01,1077.0,943.0,28.0,01:24:08,1956.0,1472.0,119.0,05:24:33,916.0,853.0,24.0,03:52:42,983.0,826.0,26.0,00:3:55,902.0,702.0,24.0,00:5:43,1318.0,985.0,63.0,FIN,09:24:14,331.0,327.0,
875,"Cerize, Pedro",Brazil,Male,M50-54,10:27:04,832.0,754.0,47.0,01:02:54,596.0,500.0,36.0,05:17:01,746.0,699.0,42.0,03:58:26,1094.0,897.0,87.0,00:4:58,1520.0,1150.0,136.0,00:3:45,492.0,347.0,20.0,FIN,09:24:29,333.0,328.0,
1163,"Furuya, Koji",Japan,Male,M45-49,10:00:35,548.0,502.0,55.0,01:03:30,664.0,558.0,84.0,05:07:56,506.0,478.0,47.0,03:39:11,681.0,595.0,88.0,00:4:07,1064.0,814.0,123.0,00:5:51,1381.0,1029.0,171.0,FIN,09:24:36,334.0,329.0,
2149,"Tamm, Pirmin",Estonia,Male,M30-34,09:24:38,190.0,172.0,40.0,00:56:01,146.0,128.0,19.0,04:46:15,106.0,104.0,14.0,03:36:35,607.0,533.0,97.0,00:2:21,83.0,60.0,9.0,00:3:26,332.0,221.0,50.0,FIN,09:24:38,335.0,330.0,
2151,"Teren, Todd",United States,Male,M30-34,09:24:48,192.0,174.0,41.0,00:54:47,118.0,102.0,13.0,04:53:55,200.0,189.0,42.0,03:29:48,443.0,393.0,77.0,00:3:22,555.0,438.0,77.0,00:2:56,128.0,80.0,21.0,FIN,09:24:48,336.0,331.0,
1317,"Vesty, Brendon",New Zealand,Male,M45-49,10:00:50,549.0,503.0,56.0,01:06:11,877.0,741.0,112.0,04:55:21,224.0,211.0,13.0,03:50:59,950.0,800.0,137.0,00:3:31,656.0,515.0,70.0,00:4:48,968.0,719.0,101.0,FIN,09:24:50,337.0,332.0,
791,"Weinmann, Udo",Germany,Male,M55-59,10:51:46,1084.0,948.0,29.0,00:59:38,358.0,307.0,7.0,05:24:59,929.0,866.0,28.0,04:18:55,1435.0,1121.0,54.0,00:3:01,346.0,267.0,3.0,00:5:13,1139.0,854.0,50.0,FIN,09:24:53,338.0,333.0,
2051,"Gottsche, Soren",Germany,Male,M30-34,09:25:16,195.0,177.0,42.0,01:01:38,481.0,411.0,72.0,04:48:28,128.0,124.0,22.0,03:25:13,342.0,304.0,61.0,00:4:19,1198.0,910.0,128.0,00:5:38,1287.0,963.0,131.0,FIN,09:25:16,339.0,334.0,
1822,"Horton, Alan",United States,Male,M35-39,09:31:20,246.0,224.0,53.0,01:02:30,548.0,464.0,69.0,05:06:07,464.0,436.0,91.0,03:14:09,151.0,136.0,33.0,00:4:16,1167.0,888.0,152.0,00:4:18,751.0,550.0,103.0,FIN,09:25:20,340.0,335.0,
879,"Claeson, Torbjorn",Sweden,Male,M50-54,10:28:01,841.0,762.0,48.0,01:08:41,1064.0,877.0,89.0,05:08:45,535.0,503.0,16.0,04:00:33,1134.0,928.0,94.0,00:4:07,1067.0,817.0,85.0,00:5:55,1407.0,1050.0,111.0,FIN,09:25:20,341.0,336.0,
760,"Ross, Doug",United States,Male,M55-59,10:52:27,1091.0,953.0,30.0,01:09:13,1112.0,907.0,36.0,05:41:35,1288.0,1131.0,58.0,03:53:34,998.0,835.0,27.0,00:4:25,1246.0,942.0,43.0,00:3:40,452.0,318.0,7.0,FIN,09:25:28,342.0,337.0,
901,"Garvey, Adrian",Ireland,Male,M50-54,10:28:13,843.0,763.0,49.0,01:22:06,1891.0,1433.0,193.0,05:15:53,722.0,679.0,37.0,03:40:24,711.0,620.0,45.0,00:4:54,1485.0,1127.0,132.0,00:4:56,1023.0,764.0,74.0,FIN,09:25:31,343.0,338.0,
1890,"Richardson, Sean",Australia,Male,M35-39,09:31:33,249.0,227.0,54.0,00:58:47,252.0,220.0,22.0,05:00:08,322.0,305.0,61.0,03:23:59,320.0,284.0,73.0,00:3:49,846.0,664.0,112.0,00:4:50,987.0,734.0,129.0,FIN,09:25:32,344.0,339.0,
1284,"Salentin, Uli",Germany,Male,M45-49,10:01:51,561.0,513.0,57.0,00:57:10,194.0,171.0,18.0,05:10:36,578.0,544.0,59.0,03:43:04,773.0,666.0,103.0,00:5:19,1634.0,1222.0,212.0,00:5:42,1310.0,979.0,158.0,FIN,09:25:47,345.0,340.0,
1436,"Borowik, Sebastian",Poland,Male,M40-44,09:44:22,355.0,326.0,43.0,01:14:55,1518.0,1201.0,222.0,04:56:56,249.0,235.0,30.0,03:23:50,312.0,277.0,45.0,00:4:30,1271.0,956.0,168.0,00:4:11,678.0,487.0,74.0,FIN,09:25:50,346.0,341.0,
2047,"Gazit, Omri",Israel,Male,M30-34,09:26:18,204.0,185.0,43.0,00:54:52,125.0,109.0,15.0,05:02:33,376.0,353.0,79.0,03:21:36,262.0,234.0,50.0,00:3:07,393.0,306.0,59.0,00:4:10,671.0,481.0,87.0,FIN,09:26:18,347.0,342.0,
1278,"Rodriguez paez, Sergio",Spain,Male,M45-49,10:02:29,565.0,517.0,58.0,01:07:39,982.0,808.0,124.0,05:17:50,771.0,723.0,111.0,03:28:45,418.0,370.0,44.0,00:2:55,303.0,233.0,22.0,00:5:20,1176.0,881.0,135.0,FIN,09:26:23,348.0,343.0,
1220,"Lack, Ian",Australia,Male,M45-49,10:02:40,568.0,520.0,59.0,01:03:28,659.0,554.0,82.0,05:15:11,698.0,657.0,90.0,03:36:37,610.0,536.0,74.0,00:3:24,574.0,450.0,55.0,00:4:00,596.0,425.0,51.0,FIN,09:26:34,349.0,344.0,
910,"Guerra, Silvio",Ecuador,Male,M50-54,10:29:27,856.0,774.0,50.0,01:17:40,1688.0,1304.0,164.0,05:37:54,1209.0,1079.0,121.0,03:21:15,257.0,229.0,5.0,00:4:31,1283.0,967.0,107.0,00:8:07,1918.0,1408.0,186.0,FIN,09:26:37,350.0,345.0,
898,"Fiorentino, Riccardo",United States,Male,M50-54,10:29:28,857.0,775.0,51.0,01:03:59,712.0,601.0,44.0,05:25:16,935.0,871.0,73.0,03:51:53,969.0,814.0,73.0,00:3:42,777.0,610.0,59.0,00:4:38,894.0,661.0,58.0,FIN,09:26:38,351.0,346.0,
881,"Covington, Doug",United States,Male,M50-54,10:29:34,858.0,776.0,52.0,01:22:53,1924.0,1452.0,198.0,05:28:23,1014.0,935.0,85.0,03:26:48,374.0,333.0,14.0,00:4:22,1219.0,923.0,101.0,00:7:08,1742.0,1283.0,161.0,FIN,09:26:44,352.0,347.0,
2169,"Zudrop, Tim",Germany,Male,M30-34,09:26:45,207.0,188.0,44.0,01:00:09,389.0,328.0,60.0,04:58:50,289.0,272.0,64.0,03:19:22,227.0,204.0,45.0,00:2:57,317.0,246.0,49.0,00:5:27,1219.0,910.0,127.0,FIN,09:26:45,353.0,348.0,
1261,"Paul, Carlo",United Kingdom,Male,M45-49,10:02:52,570.0,522.0,60.0,01:03:01,610.0,511.0,71.0,05:26:53,970.0,900.0,153.0,03:23:33,306.0,273.0,27.0,00:5:20,1642.0,1228.0,214.0,00:4:05,636.0,455.0,58.0,FIN,09:26:45,354.0,349.0,
2284,"Mccormack, Joshua",Australia,Male,M25-29,09:31:17,245.0,223.0,28.0,00:56:07,149.0,131.0,22.0,04:50:40,153.0,146.0,19.0,03:38:29,664.0,582.0,60.0,00:3:13,441.0,341.0,35.0,00:2:48,85.0,53.0,5.0,FIN,09:26:46,355.0,350.0,
1621,"Simon, Patrick",Brazil,Male,M40-44,09:45:20,365.0,336.0,44.0,01:03:50,692.0,582.0,97.0,05:07:29,494.0,466.0,78.0,03:26:35,369.0,328.0,53.0,00:3:53,883.0,688.0,122.0,00:3:33,386.0,264.0,29.0,FIN,09:26:46,356.0,351.0,
2291,"Pastor, Julio",Spain,Male,M25-29,09:31:22,247.0,225.0,29.0,00:56:13,157.0,137.0,24.0,05:04:55,440.0,413.0,58.0,03:22:14,276.0,247.0,27.0,00:4:12,1126.0,857.0,78.0,00:3:48,508.0,359.0,35.0,FIN,09:26:51,357.0,352.0,
2285,"Mcpeek-bechtold, Nolan",United States,Male,M25-29,09:31:25,248.0,226.0,30.0,01:03:48,689.0,580.0,62.0,05:09:48,561.0,528.0,69.0,03:11:37,117.0,103.0,13.0,00:3:21,536.0,420.0,46.0,00:2:51,97.0,60.0,7.0,FIN,09:26:54,358.0,353.0,
1661,"Xamena vidal, Bernat",Spain,Male,M40-44,09:45:33,367.0,338.0,45.0,01:13:52,1451.0,1148.0,216.0,05:11:03,595.0,560.0,100.0,03:10:59,112.0,98.0,10.0,00:4:58,1516.0,1148.0,212.0,00:4:41,915.0,677.0,110.0,FIN,09:26:59,359.0,354.0,
1319,"Wallimann, Patrick",Switzerland,Male,M45-49,10:03:10,572.0,524.0,61.0,01:02:36,558.0,474.0,63.0,05:18:21,785.0,735.0,115.0,03:30:20,452.0,400.0,53.0,00:3:21,539.0,423.0,51.0,00:8:32,1967.0,1438.0,263.0,FIN,09:27:02,360.0,355.0,
1140,"Daily, Michael",United States,Male,M45-49,10:03:12,573.0,525.0,62.0,01:09:41,1162.0,948.0,156.0,05:13:24,644.0,604.0,76.0,03:31:21,469.0,415.0,55.0,00:4:31,1280.0,964.0,163.0,00:4:15,719.0,523.0,69.0,FIN,09:27:04,361.0,356.0,
2103,"Morosini, Marcel",Brazil,Male,M30-34,09:27:05,209.0,190.0,45.0,01:02:41,567.0,481.0,80.0,04:53:30,195.0,185.0,39.0,03:24:25,329.0,292.0,58.0,00:3:05,377.0,292.0,57.0,00:3:24,318.0,210.0,47.0,FIN,09:27:05,362.0,357.0,
1850,"Lukosz, Petr",Czech Republic,Male,M35-39,09:33:08,261.0,238.0,55.0,01:02:51,588.0,493.0,77.0,04:55:55,236.0,222.0,44.0,03:24:46,333.0,296.0,76.0,00:5:44,1769.0,1309.0,186.0,00:3:52,535.0,378.0,72.0,FIN,09:27:06,363.0,358.0,
1129,"Chu, Tobias",Hong Kong,Male,M45-49,10:03:16,574.0,526.0,63.0,00:55:03,134.0,118.0,1.0,05:18:40,793.0,743.0,116.0,03:41:08,729.0,634.0,97.0,00:3:24,575.0,451.0,56.0,00:5:01,1064.0,797.0,114.0,FIN,09:27:07,364.0,359.0,
2393,"Haubner, Stefan",Germany,Male,M18-24,09:44:48,358.0,329.0,10.0,01:03:36,670.0,564.0,26.0,05:01:41,357.0,337.0,12.0,03:31:23,470.0,416.0,10.0,00:3:40,745.0,583.0,21.0,00:4:28,822.0,606.0,22.0,FIN,09:27:08,365.0,360.0,
1613,"Serda, Diego",Argentinia,Male,M40-44,09:45:43,370.0,341.0,46.0,00:53:27,81.0,78.0,4.0,05:08:32,527.0,497.0,88.0,03:37:05,620.0,546.0,104.0,00:3:23,561.0,444.0,69.0,00:3:16,257.0,167.0,16.0,FIN,09:27:08,366.0,361.0,
1744,"Aldy, Aubrey",United States,Male,M35-39,09:33:14,262.0,239.0,56.0,01:08:02,1012.0,834.0,143.0,05:08:08,515.0,486.0,104.0,03:07:41,74.0,63.0,14.0,00:6:09,1877.0,1384.0,191.0,00:3:14,231.0,149.0,26.0,FIN,09:27:12,367.0,362.0,
1929,"Vives, Carlos",Spain,Male,M35-39,09:33:23,263.0,240.0,57.0,00:59:39,360.0,309.0,46.0,05:14:37,684.0,643.0,131.0,03:10:39,108.0,94.0,21.0,00:2:38,179.0,134.0,15.0,00:5:50,1376.0,1025.0,165.0,FIN,09:27:21,368.0,363.0,
733,"Knudsen, Knud Erik",Denmark,Male,M55-59,10:54:41,1110.0,966.0,31.0,01:12:03,1330.0,1069.0,57.0,05:27:36,988.0,913.0,30.0,04:06:04,1250.0,1010.0,44.0,00:4:58,1518.0,1149.0,75.0,00:4:00,598.0,427.0,16.0,FIN,09:27:24,369.0,364.0,
2042,"Flod, Jonathan",Sweden,Male,M30-34,09:27:27,214.0,194.0,46.0,01:06:53,933.0,780.0,124.0,04:59:46,312.0,295.0,69.0,03:14:50,159.0,143.0,28.0,00:2:33,153.0,112.0,18.0,00:3:25,324.0,214.0,48.0,FIN,09:27:27,370.0,365.0,
891,"Durante, Pablo Alejandro",Argentinia,Male,M50-54,10:30:27,865.0,782.0,53.0,01:06:33,911.0,769.0,71.0,05:37:27,1196.0,1070.0,117.0,03:37:20,627.0,553.0,39.0,00:3:30,649.0,510.0,44.0,00:5:37,1279.0,956.0,102.0,FIN,09:27:31,371.0,366.0,
1227,"Lilloni, Patrice",France,Male,M45-49,10:03:54,585.0,536.0,64.0,01:02:00,517.0,441.0,52.0,05:03:45,411.0,387.0,36.0,03:50:36,940.0,790.0,134.0,00:3:44,794.0,626.0,92.0,00:3:49,518.0,366.0,45.0,FIN,09:27:43,372.0,367.0,
2112,"Palfreyman, Chris",United Kingdom,Male,M30-34,09:27:52,220.0,200.0,47.0,01:00:24,407.0,345.0,63.0,05:02:49,382.0,359.0,82.0,03:17:03,204.0,183.0,38.0,00:3:26,600.0,472.0,81.0,00:4:10,672.0,482.0,88.0,FIN,09:27:52,373.0,368.0,
2287,"Mitri, Klodian",United States,Male,M25-29,09:32:24,255.0,232.0,31.0,01:02:56,600.0,503.0,59.0,04:57:10,259.0,244.0,35.0,03:24:57,334.0,297.0,31.0,00:3:03,360.0,278.0,26.0,00:4:18,747.0,546.0,57.0,FIN,09:27:52,374.0,369.0,
2104,"Mort, Tom",Australia,Male,M30-34,09:27:53,221.0,201.0,48.0,00:58:20,230.0,202.0,31.0,05:00:01,318.0,301.0,71.0,03:23:53,315.0,279.0,56.0,00:2:43,219.0,167.0,29.0,00:2:56,129.0,81.0,22.0,FIN,09:27:53,375.0,370.0,
1485,"Ferraz, Arthur",Brazil,Male,M40-44,09:46:35,379.0,347.0,47.0,00:56:09,151.0,133.0,17.0,04:46:53,116.0,113.0,11.0,03:57:55,1083.0,889.0,175.0,00:2:38,175.0,131.0,13.0,00:3:00,154.0,97.0,5.0,FIN,09:27:59,377.0,371.0,
1646,"Vidigal, Mateus",Brazil,Male,M40-44,09:46:38,380.0,348.0,48.0,00:54:38,109.0,93.0,12.0,05:10:41,581.0,547.0,96.0,03:31:25,473.0,418.0,75.0,00:4:00,962.0,746.0,133.0,00:5:54,1399.0,1042.0,178.0,FIN,09:28:02,378.0,372.0,
2115,"Penguilly, Hugo",France,Male,M30-34,09:28:04,222.0,202.0,49.0,01:04:04,718.0,606.0,102.0,05:04:38,430.0,405.0,89.0,03:09:34,93.0,80.0,16.0,00:5:35,1714.0,1271.0,152.0,00:4:13,702.0,509.0,90.0,FIN,09:28:04,379.0,373.0,
2315,"Tennent, William",New Zealand,Male,M25-29,09:32:36,257.0,234.0,32.0,01:03:03,615.0,515.0,60.0,05:14:10,670.0,630.0,75.0,03:10:12,103.0,89.0,11.0,00:2:11,33.0,23.0,1.0,00:3:00,156.0,98.0,11.0,FIN,09:28:04,380.0,374.0,
690,"Blazynski, Bjorn",Germany,Male,M55-59,10:55:34,1117.0,973.0,32.0,01:14:33,1501.0,1186.0,76.0,05:37:59,1210.0,1080.0,47.0,03:50:08,931.0,783.0,24.0,00:5:22,1652.0,1234.0,81.0,00:7:32,1809.0,1325.0,100.0,FIN,09:28:10,381.0,375.0,
1106,"Barahona de andres, Fernando",Spain,Male,M45-49,10:04:24,589.0,540.0,65.0,01:09:44,1165.0,950.0,157.0,05:19:46,813.0,761.0,119.0,03:24:09,326.0,290.0,32.0,00:4:19,1194.0,908.0,144.0,00:6:26,1572.0,1171.0,208.0,FIN,09:28:11,382.0,376.0,
1234,"Malivanek, Roman",Czech Republic,Male,M45-49,10:04:29,593.0,543.0,66.0,01:09:56,1183.0,964.0,161.0,05:17:25,759.0,711.0,106.0,03:28:26,409.0,362.0,42.0,00:2:54,289.0,222.0,19.0,00:5:48,1361.0,1015.0,166.0,FIN,09:28:16,383.0,377.0,
1103,"Arregi, Aitzol",Spain,Male,M45-49,10:04:37,594.0,544.0,67.0,01:08:44,1067.0,879.0,144.0,05:19:47,814.0,762.0,120.0,03:26:56,378.0,337.0,39.0,00:3:30,643.0,505.0,68.0,00:5:40,1295.0,969.0,157.0,FIN,09:28:24,384.0,378.0,
604,"Klindworth, Jurgen",Germany,Male,M60-64,11:27:59,1384.0,1143.0,17.0,01:06:55,935.0,782.0,8.0,06:00:32,1586.0,1311.0,36.0,04:11:49,1340.0,1063.0,18.0,00:3:43,784.0,616.0,9.0,00:5:00,1052.0,786.0,20.0,FIN,09:28:24,385.0,379.0,
1020,"Varga, Zoltan",Hungary,Male,M50-54,10:31:42,875.0,790.0,54.0,01:02:03,518.0,442.0,28.0,05:14:35,683.0,642.0,31.0,04:06:28,1256.0,1015.0,109.0,00:4:06,1048.0,801.0,83.0,00:4:30,844.0,623.0,48.0,FIN,09:28:39,386.0,380.0,
2164,"Widmann, Philipp",Germany,Male,M30-34,09:28:40,228.0,208.0,50.0,00:58:47,253.0,221.0,40.0,04:51:55,169.0,160.0,35.0,03:32:06,495.0,439.0,84.0,00:3:01,350.0,270.0,53.0,00:2:51,98.0,61.0,11.0,FIN,09:28:40,387.0,381.0,
2044,"Friess, Thibaud",Switzerland,Male,M30-34,09:28:48,230.0,210.0,51.0,00:59:15,321.0,273.0,51.0,04:57:05,255.0,240.0,56.0,03:25:18,345.0,306.0,62.0,00:3:26,601.0,473.0,82.0,00:3:44,490.0,345.0,69.0,FIN,09:28:48,389.0,382.0,
1917,"Thompson, Matthew",Australia,Male,M35-39,09:34:53,269.0,244.0,58.0,01:05:11,806.0,681.0,112.0,05:02:42,378.0,355.0,73.0,03:14:20,154.0,138.0,34.0,00:5:28,1681.0,1251.0,182.0,00:7:12,1759.0,1295.0,182.0,FIN,09:28:50,390.0,383.0,
1802,"Eriksen, Oystein",Norway,Male,M35-39,09:35:01,271.0,246.0,59.0,01:03:08,626.0,525.0,86.0,04:58:21,279.0,263.0,52.0,03:26:37,370.0,329.0,80.0,00:3:50,857.0,671.0,115.0,00:3:05,186.0,115.0,15.0,FIN,09:28:58,391.0,384.0,
693,"Busko, Billy",United States,Male,M55-59,10:56:39,1132.0,985.0,33.0,01:12:01,1326.0,1066.0,55.0,05:35:50,1158.0,1040.0,42.0,04:01:30,1160.0,947.0,36.0,00:3:50,858.0,672.0,22.0,00:3:28,346.0,234.0,5.0,FIN,09:29:07,392.0,385.0,
1466,"De caluwe, Dominic",Belgium,Male,M40-44,09:47:52,388.0,355.0,49.0,01:02:24,536.0,455.0,78.0,05:14:49,690.0,649.0,122.0,03:22:35,281.0,252.0,39.0,00:4:37,1334.0,1008.0,180.0,00:3:27,334.0,223.0,20.0,FIN,09:29:13,393.0,386.0,
1162,"Francke, Henrik",Denmark,Male,M45-49,10:05:33,603.0,553.0,68.0,01:10:12,1203.0,976.0,170.0,05:10:28,576.0,542.0,57.0,03:33:16,526.0,467.0,64.0,00:5:54,1815.0,1346.0,236.0,00:5:43,1317.0,984.0,159.0,FIN,09:29:16,394.0,387.0,
1554,"Littlewood, John",United Kingdom,Male,M40-44,09:48:14,397.0,364.0,50.0,01:06:14,883.0,746.0,140.0,05:13:25,646.0,606.0,109.0,03:21:11,256.0,228.0,35.0,00:3:40,748.0,585.0,96.0,00:3:44,485.0,340.0,44.0,FIN,09:29:35,395.0,388.0,
2024,"Bonami, Hannes",Belgium,Male,M30-34,09:29:36,234.0,214.0,52.0,01:03:05,620.0,519.0,88.0,05:00:56,337.0,317.0,75.0,03:18:46,222.0,199.0,43.0,00:2:32,148.0,109.0,17.0,00:4:17,745.0,544.0,94.0,FIN,09:29:36,396.0,389.0,
770,"Stacey, Richard",Australia,Male,M55-59,10:57:14,1134.0,987.0,34.0,01:17:31,1679.0,1300.0,91.0,05:51:32,1449.0,1238.0,77.0,03:39:41,697.0,610.0,11.0,00:4:06,1043.0,798.0,30.0,00:4:24,802.0,589.0,30.0,FIN,09:29:37,397.0,390.0,
1592,"Pikkor, Rauno",Estonia,Male,M40-44,09:48:17,398.0,365.0,51.0,01:04:51,782.0,661.0,126.0,04:59:44,310.0,293.0,43.0,03:35:55,587.0,516.0,98.0,00:3:57,927.0,718.0,128.0,00:3:50,526.0,371.0,51.0,FIN,09:29:38,398.0,391.0,
2128,"Rowlings, Clinton",Australia,Male,M30-34,09:29:40,235.0,215.0,53.0,00:56:08,150.0,132.0,21.0,05:04:50,437.0,410.0,92.0,03:21:46,266.0,237.0,51.0,00:3:49,850.0,667.0,107.0,00:3:07,195.0,122.0,30.0,FIN,09:29:40,399.0,392.0,
1786,"Davis, Matthew",United States,Male,M35-39,09:35:43,275.0,250.0,60.0,01:09:01,1082.0,892.0,150.0,04:49:48,138.0,134.0,22.0,03:30:45,456.0,404.0,91.0,00:2:59,334.0,257.0,44.0,00:3:10,212.0,136.0,23.0,FIN,09:29:40,400.0,393.0,
473,"Butterworth, Simon",United States,Male,M70-74,13:48:36,1966.0,1468.0,4.0,01:20:16,1806.0,1381.0,3.0,06:26:46,1877.0,1441.0,2.0,05:47:01,2034.0,1500.0,7.0,00:6:53,1995.0,1465.0,9.0,00:7:40,1832.0,1345.0,8.0,FIN,09:29:44,401.0,394.0,
1422,"Baldacci, Matteo",Italy,Male,M40-44,09:48:29,403.0,369.0,52.0,01:02:35,557.0,473.0,81.0,05:14:29,678.0,637.0,119.0,03:23:46,310.0,276.0,44.0,00:4:37,1335.0,1009.0,181.0,00:3:02,168.0,104.0,7.0,FIN,09:29:49,402.0,395.0,
1293,"Schutjes, Alain",Belgium,Male,M45-49,10:06:15,609.0,559.0,69.0,01:07:17,967.0,797.0,121.0,05:14:00,661.0,621.0,81.0,03:31:55,490.0,434.0,60.0,00:5:55,1819.0,1349.0,237.0,00:7:08,1740.0,1282.0,229.0,FIN,09:29:56,403.0,396.0,
1657,"Wikdahl, Claes",Sweden,Male,M40-44,09:48:41,406.0,372.0,53.0,01:04:51,783.0,662.0,127.0,05:06:44,478.0,450.0,73.0,03:25:53,353.0,313.0,50.0,00:5:28,1678.0,1249.0,228.0,00:5:45,1333.0,993.0,173.0,FIN,09:30:01,404.0,397.0,
1471,"Diaz, David",Venezuela,Male,M40-44,09:48:44,408.0,374.0,54.0,01:03:30,662.0,557.0,89.0,05:07:51,502.0,474.0,82.0,03:29:35,437.0,387.0,69.0,00:3:47,818.0,641.0,109.0,00:4:01,604.0,432.0,62.0,FIN,09:30:04,405.0,398.0,
600,"Huyer, Paul",Canada,Male,M60-64,11:30:04,1397.0,1149.0,18.0,01:28:23,2068.0,1535.0,56.0,05:37:23,1194.0,1068.0,14.0,04:14:03,1370.0,1084.0,19.0,00:5:41,1743.0,1291.0,44.0,00:4:34,864.0,638.0,10.0,FIN,09:30:07,406.0,399.0,
1536,"Kallio, Janne",Finland,Male,M40-44,09:48:48,409.0,375.0,55.0,01:00:58,435.0,373.0,66.0,05:06:57,482.0,454.0,74.0,03:33:56,541.0,477.0,84.0,00:2:39,185.0,140.0,14.0,00:4:18,748.0,547.0,85.0,FIN,09:30:08,407.0,400.0,
1243,"Migliore, Michael",France,Male,M45-49,10:06:31,613.0,561.0,70.0,01:06:27,907.0,765.0,118.0,05:02:13,365.0,345.0,28.0,03:50:37,942.0,792.0,135.0,00:2:54,290.0,223.0,20.0,00:4:20,771.0,564.0,79.0,FIN,09:30:11,408.0,401.0,
1563,"Marangoni, Gabriel",Argentinia,Male,M40-44,09:48:54,410.0,376.0,56.0,01:02:28,545.0,462.0,79.0,04:58:09,276.0,260.0,34.0,03:39:28,692.0,606.0,119.0,00:3:48,833.0,653.0,113.0,00:5:01,1062.0,795.0,135.0,FIN,09:30:13,409.0,402.0,
2411,"Schaffeld, Timo",Germany,Male,M18-24,09:48:00,390.0,357.0,11.0,00:59:16,323.0,275.0,17.0,04:42:40,69.0,69.0,2.0,04:01:25,1159.0,946.0,29.0,00:1:59,5.0,5.0,1.0,00:2:40,61.0,37.0,3.0,FIN,09:30:14,410.0,403.0,
769,"Spina jr., Robert",United States,Male,M55-59,10:57:57,1144.0,994.0,35.0,01:04:52,785.0,664.0,21.0,05:34:52,1145.0,1030.0,41.0,04:01:45,1166.0,952.0,37.0,00:4:57,1507.0,1143.0,74.0,00:11:31,2199.0,1605.0,139.0,FIN,09:30:14,411.0,404.0,
1803,"Evans, Guy",United Kingdom,Male,M35-39,09:36:24,280.0,255.0,61.0,01:05:37,837.0,704.0,117.0,05:09:26,550.0,518.0,114.0,03:13:56,146.0,131.0,29.0,00:4:09,1085.0,829.0,141.0,00:3:16,259.0,168.0,28.0,FIN,09:30:20,412.0,405.0,
