Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2364,"Chow, Lara",Canada,Female,F25-29,11:34:10,1566.0,325.0,41.0,01:16:13,1675.0,415.0,47.0,05:49:56,1744.0,369.0,43.0,04:15:52,1368.0,292.0,36.0,00:6:58,2041.0,575.0,55.0,00:5:11,1326.0,361.0,46.0,FIN,11:32:55,1842.0,430.0,
2203,"Koning, Heather",United States,Female,F30-34,11:33:11,1560.0,323.0,55.0,01:11:09,1392.0,323.0,47.0,05:34:07,1515.0,252.0,44.0,04:35:13,1630.0,392.0,57.0,00:5:52,1809.0,491.0,66.0,00:6:50,1789.0,487.0,64.0,FIN,11:33:11,1843.0,431.0,
189,"Thompson, Susan",United States,Female,F70-74,16:07:22,2265.0,630.0,7.0,01:26:46,2040.0,532.0,2.0,08:13:23,2346.0,655.0,10.0,06:06:59,2143.0,591.0,4.0,00:10:47,2314.0,650.0,10.0,00:9:27,2124.0,592.0,7.0,FIN,11:33:53,1847.0,432.0,
1902,"Whittington, Cassie",United States,Female,F35-39,11:42:47,1617.0,350.0,60.0,01:09:23,1257.0,273.0,37.0,05:58:33,1835.0,411.0,66.0,04:27:24,1532.0,352.0,58.0,00:3:35,727.0,167.0,28.0,00:3:52,671.0,196.0,30.0,FIN,11:34:08,1848.0,433.0,
558,"Sasaki, Miki",Japan,Female,F55-59,13:21:24,1967.0,504.0,32.0,01:22:56,1957.0,509.0,31.0,06:39:39,2099.0,544.0,36.0,05:05:33,1881.0,488.0,34.0,00:5:47,1775.0,474.0,27.0,00:7:29,1892.0,513.0,34.0,FIN,11:34:24,1849.0,434.0,
2349,"Bader, Clara-Maria",Germany,Female,F25-29,11:35:42,1575.0,332.0,42.0,01:03:26,690.0,112.0,19.0,05:56:35,1821.0,408.0,47.0,04:27:34,1536.0,356.0,44.0,00:3:56,987.0,242.0,32.0,00:4:11,868.0,253.0,34.0,FIN,11:34:26,1850.0,435.0,
266,"Grethe Nielsen, Hilda",Denmark,Female,F65-69,15:13:29,2186.0,599.0,10.0,01:49:23,2319.0,648.0,20.0,07:39:39,2316.0,643.0,18.0,05:32:14,2013.0,543.0,6.0,00:5:51,1801.0,488.0,5.0,00:6:22,1666.0,451.0,2.0,FIN,11:34:47,1852.0,436.0,
1230,"Platel, Helen",United Kingdom,Female,F45-49,12:14:20,1776.0,420.0,60.0,01:34:30,2188.0,594.0,74.0,05:54:25,1797.0,396.0,55.0,04:30:28,1578.0,372.0,52.0,00:6:43,1995.0,557.0,72.0,00:8:14,1997.0,547.0,71.0,FIN,11:35:24,1854.0,437.0,
367,"Hardman, Jackie",United Kingdom,Female,F60-64,14:24:52,2101.0,566.0,28.0,01:45:42,2290.0,639.0,39.0,07:13:33,2240.0,610.0,34.0,05:13:40,1928.0,509.0,12.0,00:6:08,1879.0,510.0,23.0,00:5:49,1532.0,411.0,12.0,FIN,11:35:26,1856.0,438.0,
1581,"Dasso, Sara",United States,Female,F40-44,11:57:34,1697.0,385.0,75.0,01:11:35,1419.0,331.0,57.0,05:43:46,1660.0,324.0,66.0,04:50:31,1772.0,444.0,84.0,00:5:13,1620.0,428.0,78.0,00:6:29,1705.0,463.0,87.0,FIN,11:35:58,1858.0,439.0,
2453,"Swiatek, Erin",United States,Female,F18-24,12:09:22,1755.0,410.0,24.0,01:20:26,1870.0,477.0,33.0,06:30:19,2053.0,522.0,29.0,04:09:27,1254.0,257.0,17.0,00:4:00,1025.0,250.0,21.0,00:5:10,1319.0,358.0,22.0,FIN,11:36:02,1859.0,440.0,
2442,"Guex, Celine",Switzerland,Female,F18-24,12:09:51,1758.0,412.0,25.0,00:59:31,402.0,63.0,3.0,05:47:10,1701.0,346.0,16.0,05:10:45,1912.0,502.0,28.0,00:4:56,1518.0,392.0,29.0,00:7:29,1891.0,512.0,30.0,FIN,11:36:29,1861.0,441.0,
2182,"Ott, Melanie",United States,Female,F30-34,11:37:40,1588.0,336.0,56.0,01:16:19,1681.0,420.0,63.0,05:50:29,1754.0,374.0,57.0,04:19:55,1438.0,318.0,52.0,00:5:51,1802.0,489.0,65.0,00:5:06,1298.0,352.0,56.0,FIN,11:37:40,1863.0,442.0,
1608,"Sirivongs, Tassawan",Thailand,Female,F40-44,11:59:20,1708.0,388.0,76.0,01:04:24,810.0,138.0,20.0,06:14:15,1954.0,478.0,85.0,04:26:57,1525.0,349.0,68.0,00:8:31,2200.0,626.0,101.0,00:5:13,1335.0,363.0,61.0,FIN,11:37:40,1864.0,443.0,
2177,"Libach, Charlotte",Denmark,Female,F30-34,11:37:42,1589.0,337.0,57.0,01:05:26,913.0,160.0,23.0,05:27:33,1420.0,206.0,36.0,04:55:02,1804.0,458.0,62.0,00:4:35,1357.0,347.0,57.0,00:5:06,1299.0,353.0,57.0,FIN,11:37:42,1865.0,444.0,
1623,"Keenan, Rebecca",United States,Female,F40-44,12:00:08,1711.0,391.0,77.0,01:01:38,552.0,85.0,10.0,06:21:45,2001.0,500.0,91.0,04:25:53,1506.0,342.0,66.0,00:4:26,1285.0,323.0,54.0,00:6:26,1691.0,457.0,84.0,FIN,11:38:27,1867.0,445.0,
1559,"Netto, Laurie-Ann",United States,Female,F40-44,12:00:12,1713.0,392.0,78.0,01:16:22,1683.0,421.0,77.0,06:15:59,1969.0,485.0,88.0,04:15:03,1352.0,286.0,53.0,00:6:43,1993.0,556.0,92.0,00:6:05,1600.0,436.0,80.0,FIN,11:38:31,1868.0,446.0,
2345,"Tercek, Alison",United States,Female,F25-29,11:40:41,1605.0,343.0,43.0,01:07:56,1113.0,210.0,29.0,05:37:26,1577.0,273.0,35.0,04:46:09,1739.0,430.0,46.0,00:4:48,1461.0,380.0,41.0,00:4:22,972.0,284.0,36.0,FIN,11:39:25,1870.0,447.0,
584,"Tiller, Linni",Norway,Female,F55-59,13:27:15,1985.0,515.0,33.0,01:27:02,2048.0,536.0,35.0,06:27:01,2025.0,511.0,31.0,05:22:26,1968.0,523.0,37.0,00:5:01,1555.0,408.0,18.0,00:5:45,1514.0,406.0,16.0,FIN,11:39:28,1872.0,448.0,
1555,"Lepisto, Jenna",United States,Female,F40-44,12:01:50,1719.0,396.0,79.0,01:03:09,656.0,102.0,13.0,05:58:36,1837.0,412.0,79.0,04:41:10,1695.0,414.0,80.0,00:13:34,2362.0,659.0,103.0,00:5:21,1384.0,371.0,64.0,FIN,11:40:06,1874.0,449.0,
2344,"Tan, Wenjuan",China,Female,F25-29,11:41:45,1610.0,346.0,44.0,01:36:31,2213.0,606.0,55.0,05:43:52,1661.0,325.0,41.0,04:12:38,1319.0,277.0,34.0,00:3:51,931.0,220.0,30.0,00:4:53,1192.0,331.0,44.0,FIN,11:40:29,1875.0,450.0,
2334,"Costa, Natally",Brazil,Female,F25-29,11:41:54,1613.0,348.0,45.0,01:15:17,1623.0,386.0,45.0,06:05:07,1892.0,442.0,49.0,04:11:20,1293.0,268.0,31.0,00:6:00,1841.0,499.0,50.0,00:4:10,860.0,251.0,33.0,FIN,11:40:38,1876.0,451.0,
1905,"Brannigan, Jessica",United States,Female,F35-39,11:49:22,1654.0,367.0,61.0,01:09:10,1242.0,266.0,34.0,05:46:08,1685.0,336.0,56.0,04:40:42,1690.0,411.0,64.0,00:5:21,1654.0,439.0,62.0,00:8:01,1964.0,539.0,71.0,FIN,11:40:38,1877.0,452.0,
372,"Shouksmith, Christine",New Zealand,Female,F60-64,14:31:59,2119.0,573.0,29.0,01:26:25,2032.0,525.0,18.0,06:50:02,2161.0,571.0,25.0,05:59:54,2112.0,582.0,31.0,00:6:20,1917.0,524.0,24.0,00:9:18,2109.0,585.0,29.0,FIN,11:41:09,1880.0,453.0,
1218,"Behme, Caroline",United States,Female,F45-49,12:20:42,1801.0,429.0,61.0,01:06:20,991.0,181.0,17.0,05:45:00,1674.0,331.0,39.0,05:13:55,1930.0,511.0,70.0,00:6:15,1904.0,516.0,67.0,00:9:12,2100.0,582.0,75.0,FIN,11:41:26,1881.0,454.0,
843,"Tanabe, Rio",Japan,Female,F50-54,12:55:14,1909.0,484.0,48.0,01:28:31,2083.0,557.0,54.0,06:46:51,2146.0,565.0,62.0,04:26:29,1518.0,345.0,16.0,00:6:55,2029.0,571.0,52.0,00:6:28,1699.0,461.0,39.0,FIN,11:41:39,1883.0,455.0,
830,"Paez, Claudia Elena",Argentinia,Female,F50-54,12:55:21,1910.0,485.0,49.0,01:24:02,1972.0,514.0,44.0,06:32:33,2065.0,528.0,57.0,04:44:41,1720.0,423.0,36.0,00:5:51,1797.0,485.0,39.0,00:8:14,1996.0,546.0,52.0,FIN,11:41:46,1884.0,456.0,
2184,"Bennett, Rebecca",United Kingdom,Female,F30-34,11:41:49,1611.0,347.0,58.0,01:04:18,800.0,134.0,17.0,05:38:05,1585.0,279.0,48.0,04:51:33,1784.0,447.0,60.0,00:3:36,744.0,171.0,27.0,00:4:17,935.0,274.0,45.0,FIN,11:41:49,1885.0,457.0,
816,"Rea, Jennifer",United States,Female,F50-54,12:55:36,1911.0,486.0,50.0,01:21:45,1914.0,492.0,42.0,06:13:22,1947.0,475.0,47.0,05:03:55,1863.0,480.0,48.0,00:6:19,1913.0,522.0,43.0,00:10:15,2176.0,606.0,65.0,FIN,11:41:59,1886.0,458.0,
554,"Miho, Kano",Japan,Female,F55-59,13:31:01,1991.0,517.0,34.0,01:28:04,2067.0,545.0,39.0,07:01:19,2195.0,583.0,44.0,04:45:38,1729.0,427.0,20.0,00:8:22,2182.0,619.0,49.0,00:7:38,1912.0,517.0,35.0,FIN,11:42:44,1890.0,459.0,
1913,"Osborn, Kristen",United States,Female,F35-39,11:51:52,1663.0,371.0,62.0,01:08:08,1134.0,218.0,28.0,05:56:11,1816.0,404.0,64.0,04:38:01,1666.0,400.0,62.0,00:4:07,1093.0,272.0,42.0,00:5:25,1401.0,376.0,56.0,FIN,11:43:06,1892.0,460.0,
2351,"Flores Márquez, Carime",Mexico,Female,F25-29,11:44:30,1631.0,357.0,46.0,01:07:52,1107.0,206.0,28.0,05:33:45,1508.0,248.0,33.0,04:52:47,1792.0,451.0,49.0,00:4:49,1464.0,381.0,42.0,00:5:17,1360.0,366.0,47.0,FIN,11:43:13,1893.0,461.0,
813,"Minagawa, Akiko",Japan,Female,F50-54,12:57:26,1919.0,490.0,51.0,01:45:33,2288.0,638.0,67.0,06:34:39,2073.0,530.0,59.0,04:16:51,1389.0,299.0,13.0,00:11:18,2333.0,652.0,69.0,00:9:05,2085.0,576.0,59.0,FIN,11:43:39,1894.0,462.0,
1228,"Niederau, Annette",Germany,Female,F45-49,12:23:21,1811.0,436.0,62.0,01:31:11,2147.0,587.0,72.0,05:47:43,1711.0,351.0,43.0,04:51:45,1785.0,448.0,62.0,00:6:08,1881.0,511.0,65.0,00:6:34,1727.0,470.0,58.0,FIN,11:43:57,1896.0,463.0,
270,"Rinderer, Sandra",United States,Female,F65-69,15:25:34,2204.0,606.0,11.0,01:41:07,2260.0,628.0,16.0,07:23:04,2282.0,626.0,11.0,06:05:21,2136.0,588.0,10.0,00:4:59,1542.0,403.0,3.0,00:11:03,2218.0,623.0,17.0,FIN,11:43:59,1897.0,464.0,
1930,"Bund, Sara",Germany,Female,F35-39,11:53:09,1676.0,377.0,63.0,01:11:35,1418.0,330.0,48.0,06:12:35,1944.0,472.0,70.0,04:17:45,1401.0,304.0,49.0,00:5:46,1770.0,470.0,65.0,00:5:28,1422.0,384.0,59.0,FIN,11:44:22,1899.0,465.0,
1252,"Tomlinson, Lucy",United Kingdom,Female,F45-49,12:23:53,1816.0,438.0,63.0,01:09:34,1276.0,282.0,32.0,06:26:15,2021.0,509.0,69.0,04:37:03,1654.0,398.0,56.0,00:5:36,1724.0,456.0,57.0,00:5:25,1407.0,378.0,49.0,FIN,11:44:27,1900.0,466.0,
1569,"Toyokawa, Yuki",Japan,Female,F40-44,12:06:31,1738.0,405.0,80.0,01:16:24,1684.0,422.0,78.0,06:28:34,2039.0,515.0,93.0,04:10:07,1267.0,260.0,50.0,00:5:12,1616.0,426.0,77.0,00:6:14,1637.0,446.0,82.0,FIN,11:44:38,1901.0,467.0,
1589,"Peltier, Sarah",United States,Female,F40-44,12:07:37,1744.0,407.0,81.0,01:15:47,1653.0,398.0,69.0,05:42:10,1644.0,312.0,64.0,04:58:58,1832.0,468.0,87.0,00:4:32,1335.0,339.0,57.0,00:6:10,1618.0,442.0,81.0,FIN,11:45:42,1904.0,468.0,
257,"Tracy, Diane",United States,Female,F65-69,15:28:47,2213.0,608.0,12.0,01:43:34,2279.0,635.0,17.0,07:14:06,2242.0,611.0,7.0,06:12:43,2167.0,601.0,14.0,00:7:53,2139.0,607.0,13.0,00:10:31,2195.0,615.0,14.0,FIN,11:46:25,1907.0,469.0,
1578,"Bross, Amy",United States,Female,F40-44,12:08:44,1750.0,409.0,82.0,01:16:58,1704.0,430.0,80.0,05:26:47,1399.0,198.0,38.0,05:10:00,1909.0,501.0,91.0,00:5:30,1697.0,451.0,82.0,00:9:29,2130.0,594.0,100.0,FIN,11:46:47,1908.0,470.0,
864,"Puumala, Sari",Finland,Female,F50-54,13:02:47,1928.0,492.0,52.0,01:16:49,1696.0,427.0,32.0,06:25:26,2012.0,505.0,52.0,05:09:27,1906.0,499.0,53.0,00:5:01,1553.0,407.0,28.0,00:6:04,1593.0,432.0,36.0,FIN,11:48:29,1910.0,471.0,
1547,"Guilloux Reynaud, Sonia",France,Female,F40-44,12:10:34,1764.0,414.0,83.0,01:16:04,1667.0,408.0,74.0,06:05:10,1895.0,443.0,82.0,04:35:20,1633.0,394.0,78.0,00:6:21,1923.0,527.0,88.0,00:7:39,1914.0,518.0,93.0,FIN,11:48:34,1912.0,472.0,
1949,"Yekaterina, Shatnaya",Kazakhstan,Female,F35-39,11:59:01,1705.0,387.0,64.0,01:06:22,993.0,182.0,22.0,05:36:11,1556.0,266.0,48.0,05:05:48,1885.0,490.0,68.0,00:3:31,686.0,159.0,25.0,00:7:09,1842.0,495.0,67.0,FIN,11:50:10,1917.0,473.0,
267,"Hayes, Ann",Canada,Female,F65-69,15:34:06,2220.0,610.0,13.0,01:29:06,2100.0,564.0,8.0,07:33:32,2304.0,638.0,16.0,06:12:29,2165.0,599.0,13.0,00:10:26,2301.0,648.0,20.0,00:8:33,2029.0,556.0,5.0,FIN,11:50:28,1918.0,474.0,
2337,"James, Elizabeth",United States,Female,F25-29,11:51:59,1666.0,373.0,47.0,01:19:36,1812.0,453.0,51.0,05:53:31,1787.0,387.0,45.0,04:27:33,1534.0,354.0,43.0,00:6:29,1959.0,545.0,51.0,00:4:50,1171.0,327.0,43.0,FIN,11:50:42,1919.0,475.0,
2348,"Axfors, Cathrine",Sweden,Female,F25-29,11:52:10,1669.0,375.0,48.0,01:06:46,1015.0,187.0,25.0,05:42:10,1645.0,313.0,39.0,04:48:12,1756.0,435.0,47.0,00:8:38,2213.0,628.0,56.0,00:6:24,1681.0,454.0,51.0,FIN,11:50:53,1920.0,476.0,
834,"Rentch, Jennifer",United States,Female,F50-54,13:05:37,1937.0,493.0,53.0,01:15:14,1620.0,385.0,25.0,06:06:49,1905.0,450.0,39.0,05:30:28,2004.0,538.0,56.0,00:5:48,1781.0,477.0,38.0,00:7:18,1866.0,500.0,44.0,FIN,11:51:03,1921.0,477.0,
390,"Norris, Melonie",United States,Female,F60-64,14:44:23,2143.0,581.0,30.0,01:29:18,2108.0,570.0,25.0,07:14:19,2245.0,614.0,35.0,05:42:50,2057.0,561.0,27.0,00:8:16,2179.0,618.0,32.0,00:9:40,2140.0,597.0,32.0,FIN,11:51:07,1922.0,478.0,
2191,"Ozçelik, Sedef",Turkey,Female,F30-34,11:51:58,1665.0,372.0,59.0,01:14:44,1605.0,380.0,58.0,06:18:55,1979.0,490.0,66.0,04:06:50,1204.0,239.0,39.0,00:4:00,1033.0,253.0,41.0,00:7:29,1893.0,514.0,66.0,FIN,11:51:58,1926.0,479.0,
1201,"bikof, mania - maria",Greece,Female,F45-49,12:33:03,1852.0,455.0,64.0,01:11:18,1404.0,326.0,41.0,06:15:47,1965.0,483.0,65.0,04:57:35,1819.0,463.0,63.0,00:3:45,867.0,208.0,18.0,00:4:38,1086.0,305.0,34.0,FIN,11:53:08,1932.0,480.0,
1213,"Schoeni, Sandra",Switzerland,Female,F45-49,12:33:22,1853.0,456.0,65.0,01:21:47,1915.0,493.0,61.0,05:51:22,1760.0,376.0,50.0,05:11:14,1915.0,504.0,69.0,00:3:57,1002.0,243.0,25.0,00:5:02,1267.0,346.0,41.0,FIN,11:53:26,1933.0,481.0,
2481,"Vara, Veronica",Argentinia,Female,F40-44,12:15:38,1780.0,421.0,84.0,01:28:29,2082.0,556.0,96.0,06:21:37,1999.0,498.0,90.0,04:15:18,1357.0,289.0,54.0,00:4:58,1535.0,400.0,69.0,00:5:16,1351.0,365.0,62.0,FIN,11:53:29,1934.0,482.0,
250,"Dejesus, Sue",United States,Female,F65-69,15:38:35,2226.0,612.0,14.0,01:16:00,1663.0,405.0,3.0,07:44:45,2323.0,645.0,19.0,06:22:34,2197.0,611.0,16.0,00:7:21,2088.0,591.0,12.0,00:7:55,1948.0,529.0,3.0,FIN,11:53:53,1936.0,483.0,
394,"Yamaguchi, Yumiko",Japan,Female,F60-64,14:48:53,2152.0,585.0,31.0,01:48:35,2317.0,647.0,40.0,07:05:34,2210.0,590.0,29.0,05:42:14,2053.0,560.0,26.0,00:6:29,1958.0,544.0,25.0,00:6:01,1581.0,425.0,13.0,FIN,11:54:45,1940.0,484.0,
273,"Watson, Janet",United Kingdom,Female,F65-69,15:39:50,2231.0,616.0,15.0,01:53:29,2337.0,652.0,21.0,07:14:07,2243.0,612.0,8.0,06:11:16,2158.0,597.0,12.0,00:9:23,2258.0,639.0,17.0,00:11:35,2236.0,628.0,19.0,FIN,11:54:50,1941.0,485.0,
1879,"Fages, Perrine",France,Female,F35-39,12:03:48,1728.0,399.0,65.0,01:20:29,1874.0,480.0,65.0,05:56:35,1820.0,407.0,65.0,04:38:04,1668.0,401.0,63.0,00:3:40,789.0,178.0,30.0,00:5:00,1245.0,340.0,51.0,FIN,11:54:53,1943.0,486.0,
1554,"Knott, Mary",United States,Female,F40-44,12:18:10,1791.0,423.0,85.0,01:01:08,504.0,81.0,9.0,05:42:31,1647.0,315.0,65.0,05:22:25,1967.0,522.0,94.0,00:3:56,986.0,241.0,41.0,00:8:10,1988.0,543.0,97.0,FIN,11:55:56,1944.0,487.0,
546,"Criado Gamez, Juana",Spain,Female,F55-59,13:47:14,2027.0,534.0,35.0,01:24:04,1974.0,516.0,33.0,07:06:00,2212.0,591.0,45.0,05:03:51,1862.0,479.0,32.0,00:6:55,2032.0,572.0,42.0,00:6:24,1678.0,452.0,24.0,FIN,11:56:47,1946.0,488.0,
559,"Takei, Rikako",United States,Female,F55-59,13:48:25,2029.0,536.0,36.0,01:20:25,1867.0,475.0,22.0,07:22:42,2280.0,624.0,52.0,04:47:54,1753.0,434.0,23.0,00:5:26,1673.0,444.0,22.0,00:11:58,2251.0,633.0,47.0,FIN,11:57:49,1949.0,489.0,
252,"Haudry, Francoise",France,Female,F65-69,15:44:06,2236.0,618.0,16.0,01:20:05,1838.0,468.0,4.0,07:23:23,2284.0,628.0,12.0,06:48:25,2254.0,630.0,19.0,00:4:15,1186.0,295.0,1.0,00:7:58,1959.0,537.0,4.0,FIN,11:58:04,1950.0,490.0,
256,"North, Paula",United States,Female,F65-69,15:45:19,2237.0,619.0,17.0,01:45:49,2294.0,641.0,18.0,07:29:14,2295.0,633.0,13.0,06:13:59,2169.0,602.0,15.0,00:6:45,2000.0,560.0,9.0,00:9:32,2135.0,596.0,10.0,FIN,11:59:00,1951.0,491.0,
192,"Matsuda, Kimiko",Japan,Female,F70-74,16:42:44,2292.0,635.0,8.0,01:28:11,2072.0,548.0,3.0,07:50:53,2332.0,649.0,8.0,07:07:08,2286.0,636.0,9.0,00:7:14,2076.0,586.0,5.0,00:9:18,2111.0,586.0,6.0,FIN,11:59:15,1952.0,492.0,
182,"Yeats, Dexter",United States,Female,F70-74,16:43:08,2293.0,636.0,9.0,01:45:51,2295.0,642.0,8.0,07:22:38,2279.0,623.0,5.0,07:17:32,2294.0,638.0,10.0,00:8:37,2212.0,627.0,9.0,00:8:30,2025.0,554.0,3.0,FIN,11:59:32,1954.0,493.0,
183,"Broder, Kathleen",United States,Female,F70-74,16:44:57,2299.0,637.0,10.0,02:05:26,2367.0,659.0,10.0,08:02:41,2343.0,653.0,9.0,06:18:40,2181.0,606.0,6.0,00:7:33,2108.0,599.0,6.0,00:10:37,2201.0,617.0,8.0,FIN,12:00:51,1958.0,494.0,
555,"Nussboum, Mina",Israel,Female,F55-59,13:52:59,2036.0,541.0,37.0,01:45:46,2292.0,640.0,52.0,06:27:48,2030.0,513.0,32.0,05:26:34,1986.0,529.0,39.0,00:6:13,1900.0,515.0,32.0,00:6:38,1745.0,478.0,29.0,FIN,12:01:46,1960.0,495.0,
566,"Sutra, Marianne",France,Female,F55-59,13:54:36,2040.0,544.0,38.0,01:20:25,1868.0,476.0,23.0,06:30:11,2051.0,521.0,33.0,05:52:32,2088.0,573.0,45.0,00:4:39,1393.0,362.0,11.0,00:6:49,1783.0,485.0,30.0,FIN,12:03:10,1961.0,496.0,
1614,"Bova, Lee",Australia,Female,F40-44,12:26:09,1824.0,442.0,86.0,01:08:04,1125.0,216.0,36.0,06:35:26,2079.0,533.0,95.0,04:29:44,1572.0,370.0,72.0,00:6:29,1957.0,543.0,90.0,00:6:26,1692.0,458.0,85.0,FIN,12:03:41,1962.0,497.0,
1208,"Kawatani, Yoko",Japan,Female,F45-49,12:45:35,1883.0,472.0,66.0,01:37:46,2228.0,616.0,76.0,06:15:53,1966.0,484.0,66.0,04:41:47,1703.0,417.0,59.0,00:4:22,1253.0,310.0,35.0,00:5:47,1523.0,409.0,53.0,FIN,12:05:00,1964.0,498.0,
1587,"Mckenzie, Michelle",United States,Female,F40-44,12:27:44,1832.0,445.0,87.0,01:19:37,1815.0,455.0,86.0,06:22:32,2005.0,502.0,92.0,04:34:32,1624.0,390.0,76.0,00:5:08,1595.0,421.0,76.0,00:5:55,1552.0,417.0,75.0,FIN,12:05:13,1966.0,499.0,
825,"Heupel, Marketa",Germany,Female,F50-54,13:24:50,1978.0,509.0,54.0,01:29:54,2120.0,576.0,57.0,06:36:26,2085.0,536.0,60.0,05:00:13,1842.0,471.0,46.0,00:7:36,2113.0,601.0,58.0,00:10:41,2204.0,619.0,67.0,FIN,12:08:27,1971.0,500.0,
571,"Christensen, Lone",Denmark,Female,F55-59,14:00:53,2054.0,548.0,39.0,01:35:12,2195.0,598.0,46.0,07:06:36,2214.0,592.0,46.0,05:01:26,1850.0,475.0,31.0,00:5:50,1790.0,480.0,28.0,00:11:49,2246.0,632.0,46.0,FIN,12:08:37,1972.0,501.0,
852,"Ireland, Kerry",Australia,Female,F50-54,13:26:09,1980.0,510.0,55.0,01:13:44,1566.0,365.0,22.0,06:10:29,1929.0,460.0,41.0,05:49:02,2080.0,569.0,62.0,00:5:51,1798.0,486.0,40.0,00:7:03,1827.0,493.0,42.0,FIN,12:09:38,1975.0,502.0,
384,"Konarski, Rhonda",United States,Female,F60-64,15:07:53,2179.0,594.0,32.0,01:29:03,2099.0,563.0,23.0,07:12:19,2237.0,608.0,32.0,06:06:25,2140.0,590.0,33.0,00:8:00,2150.0,611.0,31.0,00:12:06,2259.0,634.0,39.0,FIN,12:10:01,1978.0,503.0,
831,"Palmer, Julie",United States,Female,F50-54,13:27:01,1984.0,514.0,56.0,01:25:46,2012.0,523.0,46.0,06:30:54,2056.0,523.0,54.0,05:13:39,1927.0,508.0,55.0,00:6:41,1988.0,552.0,49.0,00:10:01,2155.0,600.0,63.0,FIN,12:10:25,1981.0,504.0,
1242,"Kim, Youngsun",Korea,Female,F45-49,12:51:22,1901.0,482.0,67.0,01:42:29,2268.0,632.0,78.0,06:06:53,1906.0,451.0,61.0,04:48:21,1757.0,436.0,61.0,00:6:27,1950.0,539.0,70.0,00:7:12,1849.0,497.0,64.0,FIN,12:10:29,1982.0,505.0,
387,"Maru, Hiroko",Japan,Female,F60-64,15:08:36,2181.0,596.0,33.0,01:34:10,2185.0,592.0,30.0,07:12:39,2238.0,609.0,33.0,06:02:03,2120.0,583.0,32.0,00:8:30,2197.0,625.0,34.0,00:11:14,2227.0,625.0,38.0,FIN,12:10:36,1983.0,506.0,
2426,"Tichenor, Taylor",United States,Female,F18-24,12:46:02,1886.0,474.0,26.0,01:03:24,684.0,111.0,8.0,06:28:48,2041.0,516.0,27.0,05:03:31,1860.0,477.0,26.0,00:5:58,1838.0,498.0,33.0,00:4:21,960.0,279.0,19.0,FIN,12:11:01,1985.0,507.0,
1179,"Gemmell, Michelle",Australia,Female,F45-49,12:51:58,1903.0,483.0,68.0,01:15:47,1654.0,399.0,51.0,06:12:27,1942.0,470.0,63.0,05:11:00,1914.0,503.0,68.0,00:5:32,1705.0,453.0,56.0,00:7:12,1850.0,498.0,65.0,FIN,12:11:03,1986.0,508.0,
1622,"Heisler, Felicia",United States,Female,F40-44,12:34:06,1855.0,458.0,88.0,01:22:38,1943.0,498.0,90.0,05:53:51,1792.0,391.0,75.0,05:07:15,1895.0,494.0,90.0,00:3:58,1007.0,245.0,42.0,00:6:24,1680.0,453.0,83.0,FIN,12:11:24,1987.0,509.0,
263,"Bondy, Ann",New Zealand,Female,F65-69,16:02:49,2262.0,629.0,18.0,01:38:43,2243.0,623.0,15.0,07:33:19,2303.0,637.0,15.0,06:32:43,2222.0,618.0,18.0,00:7:57,2144.0,609.0,14.0,00:10:07,2165.0,604.0,11.0,FIN,12:12:19,1989.0,510.0,
1610,"Allott, Juanita",Australia,Female,F40-44,12:35:27,1858.0,459.0,89.0,01:18:06,1749.0,433.0,81.0,06:34:49,2075.0,532.0,94.0,04:28:58,1554.0,363.0,71.0,00:7:02,2053.0,578.0,95.0,00:6:32,1717.0,466.0,88.0,FIN,12:12:42,1991.0,511.0,
820,"Stepler, Joan",United States,Female,F50-54,13:29:35,1988.0,516.0,57.0,01:32:54,2176.0,590.0,59.0,05:54:08,1794.0,393.0,30.0,05:48:58,2078.0,567.0,61.0,00:5:39,1734.0,460.0,34.0,00:7:56,1952.0,531.0,50.0,FIN,12:12:45,1992.0,512.0,
567,"Terada, Kaori",Japan,Female,F55-59,14:06:17,2068.0,553.0,40.0,01:31:12,2148.0,588.0,44.0,07:09:35,2230.0,603.0,48.0,05:05:27,1879.0,487.0,33.0,00:7:10,2071.0,584.0,44.0,00:12:53,2286.0,643.0,50.0,FIN,12:13:18,1994.0,513.0,
1875,"Anderson, Adriana",United States,Female,F35-39,12:23:46,1815.0,437.0,66.0,01:29:15,2105.0,568.0,70.0,05:44:10,1665.0,328.0,55.0,04:58:05,1825.0,465.0,66.0,00:4:56,1514.0,391.0,58.0,00:7:20,1872.0,503.0,68.0,FIN,12:14:37,1996.0,514.0,
2446,"Matsufuji, Akari",Japan,Female,F18-24,12:50:36,1896.0,479.0,27.0,01:20:26,1871.0,478.0,34.0,06:20:00,1988.0,494.0,25.0,04:57:12,1816.0,462.0,25.0,00:4:39,1392.0,361.0,27.0,00:8:19,2007.0,551.0,34.0,FIN,12:15:23,1998.0,515.0,
