Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
630,Christina Smith,United Kingdom,Female,F50-54,14:10:44,1676.0,459.0,47.0,01:45:57,1898.0,521.0,51.0,07:22:35,1846.0,491.0,49.0,04:43:19,1443.0,385.0,30.0,00:7:50,1803.0,513.0,52.0,00:11:03,1833.0,510.0,48.0,FIN,12:49:59,1654.0,439.0,
1530,Kathy Laska,United States,Female,F35-39,13:00:42,1516.0,395.0,75.0,01:40:28,1851.0,508.0,80.0,06:50:42,1697.0,436.0,79.0,04:15:02,1198.0,287.0,58.0,00:6:24,1659.0,476.0,79.0,00:8:06,1643.0,455.0,71.0,FIN,12:51:05,1656.0,440.0,
463,Marie Bartoletti,United States,Female,F55-59,14:50:27,1742.0,476.0,29.0,01:59:19,1957.0,544.0,33.0,07:24:50,1854.0,497.0,29.0,05:12:17,1589.0,441.0,20.0,00:5:43,1547.0,434.0,16.0,00:8:18,1666.0,460.0,27.0,FIN,12:51:34,1657.0,441.0,
966,Asdis Kristjansdottir,Iceland,Female,F45-49,13:35:30,1601.0,428.0,54.0,01:38:09,1827.0,499.0,64.0,06:30:18,1546.0,365.0,44.0,05:15:01,1604.0,447.0,55.0,00:5:28,1502.0,419.0,47.0,00:6:34,1445.0,385.0,49.0,FIN,12:52:16,1658.0,442.0,
1984,Katie Pulizzano,United States,Female,F25-29,12:56:21,1505.0,392.0,45.0,01:33:10,1771.0,480.0,49.0,06:57:51,1736.0,449.0,48.0,04:15:04,1199.0,288.0,37.0,00:5:20,1472.0,411.0,49.0,00:4:56,1090.0,272.0,36.0,FIN,12:54:57,1662.0,443.0,
317,Melodie Cronenberg,United States,Female,F60-64,16:03:47,1843.0,507.0,25.0,01:33:51,1783.0,485.0,16.0,07:23:34,1850.0,494.0,19.0,06:42:20,1845.0,519.0,28.0,00:10:12,1929.0,547.0,25.0,00:13:50,1898.0,525.0,25.0,FIN,12:54:58,1664.0,444.0,
2089,Jamie Van Vuren,United States,Female,F40-44,13:20:02,1568.0,411.0,72.0,01:32:04,1759.0,475.0,75.0,07:01:23,1756.0,455.0,76.0,04:36:27,1398.0,368.0,65.0,00:3:49,917.0,235.0,36.0,00:6:19,1410.0,370.0,62.0,FIN,12:55:57,1665.0,445.0,
344,Kathleen Mcvey,United States,Female,F60-64,16:09:53,1850.0,512.0,26.0,02:06:48,1972.0,554.0,28.0,07:51:15,1924.0,527.0,27.0,05:53:46,1732.0,481.0,18.0,00:10:17,1932.0,548.0,26.0,00:7:47,1608.0,443.0,13.0,FIN,12:59:52,1667.0,446.0,
924,Sharyn Nichols,Australia,Female,F45-49,13:45:22,1620.0,435.0,55.0,01:09:36,859.0,169.0,18.0,06:26:09,1513.0,345.0,40.0,05:53:57,1733.0,482.0,61.0,00:7:40,1795.0,511.0,65.0,00:8:00,1630.0,449.0,57.0,FIN,13:01:37,1669.0,447.0,
1954,Brandi Wonnacott,Canada,Female,F25-29,13:04:41,1523.0,398.0,46.0,01:26:13,1622.0,420.0,45.0,06:59:16,1746.0,452.0,49.0,04:30:13,1356.0,353.0,41.0,00:4:07,1069.0,278.0,38.0,00:4:52,1062.0,266.0,35.0,FIN,13:03:16,1671.0,448.0,
917,Kim O'callaghan,United States,Female,F45-49,13:48:19,1625.0,437.0,56.0,01:33:07,1770.0,479.0,61.0,06:46:12,1661.0,419.0,56.0,05:14:37,1602.0,446.0,54.0,00:6:11,1619.0,463.0,56.0,00:8:12,1655.0,457.0,58.0,FIN,13:04:24,1674.0,449.0,
1285,Jodie Taylor,United States,Female,F40-44,13:29:00,1582.0,423.0,73.0,01:26:42,1639.0,424.0,67.0,06:49:01,1682.0,432.0,73.0,05:00:32,1529.0,417.0,73.0,00:6:21,1647.0,471.0,75.0,00:6:24,1425.0,376.0,65.0,FIN,13:04:38,1676.0,450.0,
320,Sandi Wiebe,United States,Female,F60-64,16:16:41,1858.0,516.0,27.0,01:28:52,1699.0,449.0,13.0,08:07:44,1940.0,534.0,28.0,06:24:57,1812.0,505.0,23.0,00:5:11,1432.0,397.0,6.0,00:9:57,1785.0,497.0,21.0,FIN,13:05:21,1678.0,451.0,
1975,Anna Murawska,United Kingdom,Female,F25-29,13:08:49,1537.0,404.0,47.0,01:18:51,1387.0,341.0,41.0,06:47:06,1668.0,423.0,46.0,04:48:05,1464.0,394.0,45.0,00:5:02,1394.0,380.0,43.0,00:9:45,1776.0,494.0,50.0,FIN,13:07:23,1681.0,452.0,
316,Cathy Styles,United States,Female,F60-64,16:23:36,1865.0,522.0,28.0,01:39:09,1837.0,502.0,20.0,07:41:48,1900.0,518.0,25.0,06:35:56,1835.0,514.0,27.0,00:8:59,1866.0,526.0,20.0,00:17:44,1927.0,533.0,28.0,FIN,13:10:54,1687.0,453.0,
1991,Kate Lahart,United Kingdom,Female,F25-29,13:14:49,1556.0,406.0,48.0,01:17:02,1307.0,302.0,39.0,06:37:02,1592.0,386.0,43.0,05:10:21,1581.0,437.0,49.0,00:5:04,1408.0,385.0,45.0,00:5:20,1212.0,311.0,39.0,FIN,13:13:23,1691.0,454.0,
2067,Emily Weekes,Canada,Female,F18-24,13:54:01,1639.0,443.0,21.0,01:38:23,1832.0,501.0,26.0,07:05:49,1777.0,461.0,24.0,05:01:09,1536.0,418.0,21.0,00:3:41,836.0,209.0,17.0,00:4:59,1108.0,279.0,17.0,FIN,13:15:54,1693.0,455.0,
1570,Cassidy Landes,United States,Female,F35-39,13:25:55,1576.0,418.0,76.0,01:20:52,1462.0,365.0,66.0,07:03:39,1766.0,457.0,80.0,04:47:43,1462.0,393.0,74.0,00:5:00,1377.0,374.0,66.0,00:8:41,1697.0,469.0,74.0,FIN,13:16:00,1694.0,456.0,
636,Barb Craft,United States,Female,F50-54,14:41:48,1728.0,470.0,48.0,01:23:44,1536.0,387.0,28.0,07:04:39,1771.0,459.0,46.0,05:55:29,1739.0,484.0,48.0,00:8:33,1848.0,525.0,54.0,00:9:23,1752.0,483.0,46.0,FIN,13:18:07,1696.0,457.0,
627,Lisa Wei-Haas,United States,Female,F50-54,14:42:06,1729.0,471.0,49.0,01:24:47,1569.0,396.0,30.0,06:57:54,1737.0,450.0,44.0,06:04:49,1765.0,490.0,50.0,00:6:02,1593.0,452.0,45.0,00:8:34,1689.0,466.0,43.0,FIN,13:18:23,1697.0,458.0,
464,Iris Olshansky,Israel,Female,F55-59,15:21:37,1788.0,488.0,30.0,01:10:10,922.0,186.0,3.0,07:32:37,1883.0,510.0,31.0,06:15:54,1791.0,496.0,32.0,00:9:37,1907.0,542.0,33.0,00:13:19,1890.0,522.0,33.0,FIN,13:18:34,1698.0,459.0,
1553,Daniela Moehle,Austria,Female,F35-39,13:28:36,1581.0,422.0,77.0,01:17:07,1313.0,306.0,56.0,06:48:39,1677.0,430.0,78.0,05:11:15,1585.0,439.0,77.0,00:5:45,1549.0,436.0,74.0,00:5:50,1308.0,341.0,59.0,FIN,13:18:39,1699.0,460.0,
1979,Corinne Frayer,United States,Female,F25-29,13:23:59,1574.0,416.0,49.0,01:30:28,1737.0,465.0,47.0,06:56:33,1727.0,445.0,47.0,04:43:31,1446.0,387.0,44.0,00:6:14,1632.0,467.0,50.0,00:7:13,1540.0,420.0,47.0,FIN,13:22:32,1701.0,461.0,
1283,Laura Thompson,United States,Female,F40-44,13:50:47,1631.0,439.0,74.0,01:40:50,1857.0,511.0,78.0,06:52:07,1704.0,439.0,75.0,04:58:40,1521.0,413.0,72.0,00:9:55,1919.0,544.0,82.0,00:9:15,1744.0,480.0,76.0,FIN,13:25:46,1707.0,462.0,
2094,Sharon O'hara,Ireland,Female,F18-24,14:04:43,1663.0,453.0,22.0,01:23:23,1526.0,383.0,22.0,06:47:09,1669.0,424.0,20.0,05:39:21,1691.0,472.0,22.0,00:4:03,1027.0,265.0,19.0,00:10:47,1820.0,505.0,25.0,FIN,13:26:06,1708.0,463.0,
937,Lisa Harding,Australia,Female,F45-49,14:11:44,1679.0,460.0,57.0,01:27:55,1677.0,441.0,56.0,05:47:09,1073.0,129.0,7.0,06:43:30,1848.0,522.0,67.0,00:7:09,1749.0,498.0,61.0,00:6:01,1354.0,356.0,46.0,FIN,13:26:35,1709.0,464.0,
1255,Kristin Barnes,United States,Female,F40-44,13:56:12,1644.0,445.0,75.0,01:18:15,1358.0,328.0,50.0,06:32:55,1561.0,372.0,68.0,05:58:03,1747.0,485.0,77.0,00:3:32,757.0,180.0,22.0,00:3:27,475.0,119.0,22.0,FIN,13:31:01,1713.0,465.0,
936,Cindy Wagner,United States,Female,F45-49,14:21:59,1694.0,464.0,58.0,01:41:20,1868.0,513.0,65.0,07:28:32,1872.0,506.0,64.0,04:59:40,1524.0,414.0,52.0,00:7:00,1727.0,492.0,58.0,00:5:27,1235.0,316.0,38.0,FIN,13:36:17,1721.0,466.0,
1976,Erin Schinkel,Canada,Female,F25-29,13:43:48,1617.0,434.0,50.0,01:09:32,851.0,164.0,28.0,07:17:28,1821.0,479.0,51.0,05:06:39,1566.0,432.0,48.0,00:3:14,581.0,128.0,20.0,00:6:55,1496.0,405.0,46.0,FIN,13:42:19,1725.0,467.0,
138,Heather Wajer,United States,Female,F35-39,13:53:50,1636.0,442.0,78.0,01:34:36,1799.0,494.0,79.0,06:17:12,1428.0,304.0,66.0,05:46:08,1710.0,476.0,79.0,00:6:11,1618.0,462.0,77.0,00:9:43,1773.0,492.0,77.0,FIN,13:43:34,1728.0,468.0,
443,Sharman Parr,Australia,Female,F55-59,15:55:16,1833.0,505.0,31.0,01:52:07,1932.0,533.0,32.0,07:09:59,1788.0,467.0,24.0,06:39:03,1840.0,516.0,33.0,00:6:10,1614.0,460.0,21.0,00:7:57,1627.0,448.0,24.0,FIN,13:47:44,1734.0,469.0,
916,Susan Ford,United States,Female,F45-49,14:35:54,1716.0,467.0,59.0,01:24:10,1547.0,390.0,44.0,07:04:49,1772.0,460.0,59.0,05:35:22,1678.0,468.0,57.0,00:6:00,1590.0,451.0,54.0,00:25:33,1938.0,536.0,68.0,FIN,13:49:28,1741.0,470.0,
1971,Kristen Fogaren,United States,Female,F25-29,14:02:34,1658.0,449.0,51.0,01:12:36,1087.0,233.0,32.0,07:17:27,1820.0,478.0,50.0,05:17:22,1619.0,454.0,51.0,00:6:57,1721.0,489.0,51.0,00:8:12,1656.0,458.0,48.0,FIN,14:01:03,1748.0,471.0,
466,Yvette Flynn,United States,Female,F55-59,16:12:38,1856.0,515.0,32.0,01:45:27,1891.0,518.0,30.0,08:26:54,1952.0,539.0,33.0,05:45:59,1709.0,475.0,30.0,00:6:44,1703.0,484.0,26.0,00:7:34,1584.0,434.0,21.0,FIN,14:02:47,1749.0,472.0,
897,Jennifer Dretzka,United States,Female,F45-49,14:51:34,1744.0,478.0,60.0,01:17:09,1316.0,308.0,36.0,07:45:07,1911.0,522.0,66.0,05:30:50,1666.0,464.0,56.0,00:7:38,1791.0,508.0,64.0,00:10:50,1826.0,506.0,62.0,FIN,14:04:18,1752.0,473.0,
1578,Tiffany Lindsey,United States,Female,F35-39,14:16:19,1686.0,461.0,79.0,01:29:04,1702.0,451.0,76.0,06:39:08,1603.0,391.0,77.0,05:50:46,1724.0,480.0,80.0,00:7:00,1726.0,491.0,80.0,00:10:21,1804.0,501.0,80.0,FIN,14:05:47,1755.0,474.0,
634,Joanna Cote,United States,Female,F50-54,15:36:17,1802.0,492.0,50.0,01:52:21,1934.0,534.0,53.0,07:24:33,1852.0,496.0,50.0,05:58:49,1750.0,486.0,49.0,00:8:32,1847.0,524.0,53.0,00:12:02,1866.0,516.0,50.0,FIN,14:07:25,1759.0,475.0,
1243,M.J. Slikas,United States,Female,F40-44,14:35:29,1715.0,466.0,76.0,01:08:23,764.0,140.0,17.0,06:43:19,1641.0,410.0,70.0,06:33:37,1829.0,512.0,79.0,00:4:38,1282.0,344.0,58.0,00:5:32,1247.0,320.0,54.0,FIN,14:09:07,1761.0,476.0,
2060,Katja Trabold,Switzerland,Female,F18-24,14:55:40,1751.0,480.0,23.0,01:17:01,1304.0,301.0,20.0,06:20:29,1459.0,317.0,11.0,07:06:52,1875.0,525.0,25.0,00:4:23,1180.0,314.0,21.0,00:6:55,1493.0,402.0,22.0,FIN,14:14:44,1763.0,477.0,
616,Nancy Lowery,United States,Female,F50-54,15:44:46,1818.0,496.0,51.0,01:32:32,1767.0,478.0,45.0,07:44:32,1909.0,521.0,52.0,06:14:13,1786.0,495.0,51.0,00:5:46,1553.0,438.0,41.0,00:7:43,1601.0,440.0,41.0,FIN,14:15:06,1764.0,478.0,
446,Shelley White,United States,Female,F55-59,16:28:24,1869.0,523.0,33.0,01:59:35,1959.0,546.0,34.0,07:58:57,1931.0,530.0,32.0,06:13:49,1785.0,494.0,31.0,00:7:38,1792.0,509.0,29.0,00:8:25,1676.0,462.0,28.0,FIN,14:16:26,1765.0,479.0,
938,Diane Calloway,United States,Female,F45-49,15:08:17,1769.0,482.0,61.0,01:25:02,1584.0,403.0,48.0,07:25:09,1856.0,499.0,63.0,06:01:35,1756.0,488.0,63.0,00:5:39,1534.0,428.0,48.0,00:10:52,1827.0,507.0,63.0,FIN,14:20:08,1768.0,480.0,
904,Ivanka Kuran,United States,Female,F45-49,15:12:23,1776.0,485.0,62.0,01:45:29,1892.0,519.0,66.0,07:12:11,1802.0,473.0,62.0,05:54:11,1734.0,483.0,62.0,00:9:02,1876.0,531.0,67.0,00:11:30,1848.0,513.0,64.0,FIN,14:24:01,1771.0,481.0,
925,Sally Horton,United Kingdom,Female,F45-49,15:28:31,1795.0,491.0,63.0,01:34:46,1801.0,495.0,63.0,07:41:48,1901.0,519.0,65.0,05:50:35,1723.0,479.0,60.0,00:11:00,1953.0,553.0,70.0,00:10:22,1805.0,502.0,61.0,FIN,14:39:18,1778.0,482.0,
1236,Eva Kovacs,United States,Female,F40-44,15:09:59,1771.0,483.0,77.0,01:46:00,1899.0,522.0,79.0,07:20:45,1833.0,488.0,79.0,05:49:51,1718.0,477.0,76.0,00:6:11,1620.0,464.0,74.0,00:7:12,1537.0,418.0,71.0,FIN,14:42:35,1779.0,483.0,
134,Bethann Telford,United States,Female,F40-44,15:13:42,1780.0,486.0,78.0,01:46:12,1902.0,524.0,81.0,07:49:01,1917.0,524.0,82.0,05:19:07,1623.0,456.0,74.0,00:9:49,1914.0,543.0,81.0,00:9:33,1762.0,487.0,78.0,FIN,14:46:11,1781.0,484.0,
935,Susan Haag,United States,Female,F45-49,15:46:07,1820.0,498.0,64.0,01:47:02,1908.0,526.0,67.0,07:10:25,1792.0,469.0,61.0,06:25:43,1814.0,506.0,65.0,00:8:59,1868.0,528.0,66.0,00:13:58,1903.0,528.0,66.0,FIN,14:55:58,1790.0,485.0,
626,Dianne Dul,Canada,Female,F50-54,16:30:45,1871.0,524.0,52.0,02:09:01,1973.0,555.0,55.0,07:42:36,1905.0,520.0,51.0,06:16:16,1792.0,497.0,52.0,00:8:59,1867.0,527.0,55.0,00:13:53,1900.0,527.0,51.0,FIN,14:56:43,1792.0,486.0,
964,Kristen David,United States,Female,F45-49,15:52:10,1829.0,503.0,65.0,01:48:11,1912.0,529.0,68.0,07:07:35,1782.0,464.0,60.0,06:34:10,1831.0,513.0,66.0,00:7:18,1766.0,500.0,62.0,00:14:56,1915.0,530.0,67.0,FIN,15:01:42,1793.0,487.0,
2048,Caleigh Hairsine,Canada,Female,F18-24,15:59:34,1838.0,506.0,24.0,01:27:29,1663.0,434.0,25.0,08:11:59,1944.0,535.0,26.0,06:07:25,1773.0,492.0,23.0,00:5:47,1554.0,439.0,25.0,00:6:54,1490.0,400.0,21.0,FIN,15:15:42,1797.0,488.0,
1224,Karen Brown,United States,Female,F40-44,15:45:44,1819.0,497.0,79.0,01:52:58,1935.0,535.0,82.0,07:33:39,1887.0,512.0,80.0,05:58:58,1751.0,487.0,78.0,00:8:26,1842.0,523.0,78.0,00:11:43,1858.0,514.0,80.0,FIN,15:17:16,1798.0,489.0,
1293,Tricia Dixon,United States,Female,F40-44,15:46:25,1821.0,499.0,80.0,01:29:36,1717.0,459.0,72.0,07:06:59,1780.0,462.0,77.0,06:49:35,1857.0,523.0,81.0,00:9:04,1877.0,532.0,79.0,00:11:11,1836.0,511.0,79.0,FIN,15:17:55,1799.0,490.0,
952,Teresa Byrnes,United States,Female,F45-49,16:11:57,1855.0,514.0,66.0,01:49:48,1925.0,532.0,69.0,08:18:50,1949.0,537.0,68.0,05:49:53,1719.0,478.0,59.0,00:7:04,1738.0,494.0,59.0,00:6:22,1418.0,373.0,48.0,FIN,15:20:26,1800.0,491.0,
907,Joy Secritario,United States,Female,F45-49,16:21:31,1861.0,519.0,67.0,02:01:28,1962.0,547.0,70.0,07:58:59,1932.0,531.0,67.0,06:02:08,1758.0,489.0,64.0,00:9:12,1887.0,534.0,68.0,00:9:44,1774.0,493.0,60.0,FIN,15:29:29,1801.0,492.0,
2054,Johanna Sterlinge,Sweden,Female,F18-24,16:22:52,1863.0,520.0,25.0,01:45:24,1890.0,517.0,27.0,07:49:36,1918.0,525.0,25.0,06:27:16,1819.0,508.0,24.0,00:4:58,1370.0,370.0,24.0,00:15:38,1921.0,532.0,26.0,FIN,15:37:56,1804.0,493.0,
1238,Ginger Wuebker,United States,Female,F40-44,16:09:27,1849.0,511.0,81.0,01:20:12,1436.0,356.0,58.0,07:45:15,1913.0,523.0,81.0,06:41:09,1843.0,518.0,80.0,00:9:18,1895.0,537.0,80.0,00:13:33,1896.0,524.0,81.0,FIN,15:40:16,1805.0,494.0,
1521,Mona Patel,United States,Female,F35-39,15:52:30,1830.0,504.0,80.0,02:01:43,1963.0,548.0,83.0,08:00:49,1934.0,532.0,82.0,05:31:24,1668.0,465.0,78.0,00:9:08,1881.0,533.0,82.0,00:9:26,1756.0,484.0,76.0,FIN,15:40:47,1806.0,495.0,
1788,Jennifer Dicarlo,United States,Female,F30-34,15:47:59,1823.0,501.0,64.0,01:16:30,1275.0,289.0,52.0,07:51:50,1926.0,529.0,68.0,06:21:33,1808.0,503.0,64.0,00:8:10,1825.0,519.0,68.0,00:9:56,1783.0,496.0,68.0,FIN,15:47:59,1807.0,496.0,
1814,Susan Kashani,United States,Female,F30-34,16:21:08,1860.0,518.0,65.0,01:59:12,1955.0,542.0,70.0,07:27:50,1870.0,505.0,67.0,06:37:00,1838.0,515.0,65.0,00:7:27,1779.0,506.0,66.0,00:9:39,1767.0,489.0,67.0,FIN,16:21:08,1811.0,497.0,
1262,Molly Brown-Boulay,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1526,Tiffany Loftus-Hills,Australia,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
243,Karen Aydelott,United States,Female,F65-69,00:0:0,,,,01:25:14,1602.0,410.0,3.0,07:27:05,1860.0,501.0,9.0,00:0:0,,,,00:12:10,1966.0,554.0,15.0,00:13:13,1887.0,521.0,13.0,DNF,00:0:0,,,
2043,Helen King,Australia,Female,F18-24,00:0:0,,,,01:08:25,768.0,142.0,10.0,00:0:0,,,,00:0:0,,,,00:3:04,453.0,96.0,5.0,00:0:0,,,,DNF,00:0:0,,,
245,Ayako Kawasaki,Japan,Female,F65-69,00:0:0,,,,02:02:37,1968.0,552.0,14.0,00:0:0,,,,00:0:0,,,,00:10:35,1943.0,552.0,14.0,00:0:0,,,,DNF,00:0:0,,,
1790,Brooke Brown,Canada,Female,F30-34,00:0:0,,,,01:08:11,745.0,133.0,21.0,05:18:54,483.0,16.0,2.0,00:0:0,,,,00:2:20,123.0,34.0,2.0,00:2:25,64.0,16.0,4.0,DNF,00:0:0,,,
2056,Rae Bastoni,Unknown,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1802,Jacqui Watts,Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1545,Sandra Fantini,France,Female,F35-39,00:0:0,,,,01:00:40,227.0,34.0,4.0,05:58:20,1224.0,200.0,42.0,00:0:0,,,,00:3:07,492.0,107.0,14.0,00:0:0,,,,DNF,00:0:0,,,
2062,Grace Macpherson,Australia,Female,F18-24,00:0:0,,,,01:04:52,542.0,92.0,7.0,06:40:03,1617.0,397.0,17.0,00:0:0,,,,00:4:11,1093.0,284.0,20.0,00:9:43,1771.0,491.0,24.0,DNF,00:0:0,,,
1806,Monique Burger,Netherlands,Female,F30-34,00:0:0,,,,01:07:54,722.0,129.0,19.0,00:0:0,,,,00:0:0,,,,00:3:22,654.0,147.0,30.0,00:0:0,,,,DNF,00:0:0,,,
1808,Andrea Wilhelm,United States,Female,F30-34,00:0:0,,,,01:04:51,536.0,89.0,12.0,06:45:04,1653.0,417.0,65.0,00:0:0,,,,00:3:55,973.0,250.0,46.0,00:4:00,709.0,172.0,33.0,DNF,00:0:0,,,
1815,Shandra Richardson,United States,Female,F30-34,00:0:0,,,,01:04:34,509.0,82.0,9.0,00:0:0,,,,00:0:0,,,,00:4:08,1073.0,280.0,51.0,00:0:0,,,,DNF,00:0:0,,,
2073,Theresa Gusman,United States,Female,F50-54,00:0:0,,,,01:39:40,1840.0,503.0,50.0,00:0:0,,,,00:0:0,,,,00:6:56,1719.0,488.0,51.0,00:0:0,,,,DNF,00:0:0,,,
1566,Fernanda Fonseca,Brazil,Female,F35-39,00:0:0,,,,01:21:29,1478.0,369.0,67.0,00:0:0,,,,00:0:0,,,,00:8:00,1811.0,515.0,81.0,00:0:0,,,,DNF,00:0:0,,,
1828,Willow Harrington,United States,Female,F30-34,00:0:0,,,,01:16:36,1279.0,291.0,53.0,06:03:40,1294.0,237.0,48.0,00:0:0,,,,00:3:21,646.0,145.0,29.0,00:3:36,539.0,131.0,23.0,DNF,00:0:0,,,
1829,Ana Oliva,Brazil,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1830,Stephanie Swanson,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1832,Katy Blakemore,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1594,Shannon Florea,United States,Female,F35-39,00:0:0,,,,01:09:59,894.0,178.0,32.0,07:31:32,1880.0,508.0,81.0,00:0:0,,,,00:5:52,1564.0,443.0,75.0,00:11:03,1832.0,509.0,81.0,DNF,00:0:0,,,
333,Sheila Nicholas,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
339,Mieko Makimoto,Japan,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
614,Kathleen Hughes,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
106,Meredith Kessler,United States,Female,FPRO,00:0:0,,,,00:55:56,77.0,3.0,2.0,05:33:17,819.0,59.0,25.0,00:0:0,,,,00:2:10,92.0,26.0,25.0,00:5:33,1251.0,323.0,27.0,DNF,00:0:0,,,
620,Carol Corbett,Canada,Female,F50-54,00:0:0,,,,01:31:37,1752.0,472.0,42.0,06:23:35,1486.0,334.0,20.0,00:0:0,,,,00:6:47,1705.0,485.0,49.0,00:25:16,1937.0,535.0,53.0,DNF,00:0:0,,,
107,Anja Beranek,Germany,Female,FPRO,00:0:0,,,,01:00:02,200.0,26.0,14.0,00:0:0,,,,00:0:0,,,,00:1:55,43.0,8.0,8.0,00:0:0,,,,DNF,00:0:0,,,
125,Michelle Gailey,Australia,Female,FPRO,00:0:0,,,,01:03:02,369.0,61.0,21.0,00:0:0,,,,00:0:0,,,,00:2:19,122.0,33.0,28.0,00:0:0,,,,DNF,00:0:0,,,
127,Erika Csomor,Hungary,Female,FPRO,00:0:0,,,,01:06:19,620.0,107.0,24.0,05:25:13,620.0,30.0,19.0,00:0:0,,,,00:2:05,78.0,21.0,20.0,00:2:40,127.0,34.0,14.0,DNF,00:0:0,,,
128,Emi Sakai,Japan,Female,FPRO,00:0:0,,,,01:16:46,1290.0,294.0,30.0,00:0:0,,,,00:0:0,,,,00:2:08,87.0,25.0,24.0,00:0:0,,,,DNF,00:0:0,,,
646,Patricia Soden,United States,Female,F50-54,00:0:0,,,,01:56:03,1949.0,539.0,54.0,00:0:0,,,,00:0:0,,,,00:6:20,1644.0,469.0,47.0,00:0:0,,,,DNF,00:0:0,,,
143,Minda Dentler,United States,Female,FHC,00:0:0,,,,01:59:13,1956.0,543.0,,00:0:0,,,,00:0:0,,,,00:3:38,816.0,201.0,,00:0:0,,,,DNF,00:0:0,,,
144,Susan Katz,United States,Female,FHC,00:0:0,,,,01:55:44,1945.0,538.0,,00:0:0,,,,00:0:0,,,,00:4:44,1312.0,353.0,,00:0:0,,,,DNF,00:0:0,,,
155,Madonna Buder,United States,Female,F80+,00:0:0,,,,02:01:50,1964.0,549.0,1.0,00:0:0,,,,00:0:0,,,,00:13:53,1974.0,556.0,1.0,00:0:0,,,,DNF,00:0:0,,,
926,Jeanne Debonis,United States,Female,F45-49,00:0:0,,,,01:02:13,329.0,53.0,4.0,00:0:0,,,,00:0:0,,,,00:3:01,427.0,88.0,4.0,00:0:0,,,,DNF,00:0:0,,,
1955,Alicia Trott,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
928,Nelly Becerra,Mexico,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
934,Jocelyn Saunders,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
442,Chantal Lefevre,United States,Female,F55-59,00:0:0,,,,01:29:34,1716.0,458.0,24.0,00:0:0,,,,00:0:0,,,,00:7:41,1797.0,512.0,31.0,00:0:0,,,,DNF,00:0:0,,,
960,Terri Olah,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
961,Laura Stevenson,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1990,Julia Reichert,Canada,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
963,Leslie Myers,United States,Female,F45-49,00:0:0,,,,01:08:41,797.0,149.0,17.0,06:27:29,1525.0,352.0,43.0,00:0:0,,,,00:3:29,726.0,171.0,15.0,00:7:00,1506.0,411.0,52.0,DNF,00:0:0,,,
