Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2304,Radek Zacal,Czechia,Male,M50-54,10:21:40,877,876,69,00:55:05,156,156,6,05:35:22,1432,1431,187,03:38:46,650,649,53,00:6:26,1495,1494,200,00:6:01,1240,1239,161,FIN,09:19:37,428,428,
2526,Franco Prezzi,Italy,Male,M55-59,10:45:42,1096,1095,35,01:06:29,946,945,32,05:33:48,1397,1396,81,03:55:33,1014,1013,43,00:4:13,465,464,15,00:5:40,1131,1130,79,FIN,09:19:37,429,429,
2577,Hans Peter Wolff,Germany,Male,M55-59,10:45:42,1097,1096,36,01:06:12,917,916,26,05:16:07,989,988,25,04:13:33,1333,1332,89,00:5:47,1286,1285,78,00:4:03,417,417,11,FIN,09:19:37,430,430,
959,Fabian Lotter,Germany,Male,M30-34,09:19:47,225,225,49,01:06:37,965,964,169,04:45:05,215,215,41,03:19:30,244,244,48,00:4:50,783,782,136,00:3:45,310,310,71,FIN,09:19:47,431,431,
773,Fernando Feijão,Portugal,Male,M65-69,12:21:19,1687,1686,22,01:37:47,2221,2220,59,06:34:07,1982,1981,43,03:57:43,1064,1063,4,00:4:42,721,720,5,00:7:00,1508,1507,22,FIN,09:19:50,432,432,
1148,Tom Daborn,United Kingdom,Male,M30-34,09:19:51,227,227,50,01:04:22,782,781,153,04:34:14,77,77,11,03:33:39,515,514,99,00:4:41,713,712,123,00:2:54,76,76,13,FIN,09:19:51,433,433,
844,Kugcheol Lee,Korea,Male,M65-69,12:21:30,1689,1688,23,01:39:17,2244,2243,65,05:46:37,1573,1572,14,04:39:02,1578,1577,23,00:8:51,1957,1956,45,00:7:43,1685,1684,30,FIN,09:19:58,434,434,
1253,Jon Albizuri Izaguirre,Spain,Male,M40-44,09:38:23,390,389,52,01:03:53,736,735,127,04:57:19,491,490,71,03:29:26,422,421,68,00:4:35,657,656,109,00:3:09,122,122,13,FIN,09:20:02,435,435,
1339,Jimmy Sosinski,United States,Male,M40-44,09:38:30,392,391,53,01:11:10,1310,1309,228,04:53:34,393,392,54,03:25:33,342,342,51,00:4:02,366,365,56,00:4:10,469,469,75,FIN,09:20:09,436,436,
705,Bernhard Bambas,Germany,Male,M60-64,11:18:08,1376,1375,32,01:08:19,1103,1102,21,05:30:00,1315,1314,31,04:26:59,1480,1479,44,00:6:37,1546,1545,59,00:6:13,1294,1293,38,FIN,09:20:16,437,437,
1218,Nicholas Collier,United States,Male,M40-44,09:38:38,394,393,54,00:55:22,173,173,16,04:56:59,477,476,69,03:35:25,555,554,101,00:5:10,979,978,169,00:5:42,1134,1133,193,FIN,09:20:17,438,438,
1065,Lasse Koch,Germany,Male,M30-34,09:20:18,230,230,51,00:55:16,164,164,26,04:39:28,128,128,25,03:35:49,564,563,108,00:4:49,776,775,134,00:4:57,855,855,149,FIN,09:20:18,439,439,
2546,Roberto Tedde,Italy,Male,M55-59,10:46:39,1108,1107,37,01:08:12,1090,1089,50,05:32:30,1367,1366,75,03:58:57,1091,1090,54,00:2:55,63,63,1,00:4:06,438,438,13,FIN,09:20:27,440,440,
1859,Bert Arnauts,Belgium,Male,M45-49,09:56:13,606,605,53,00:58:16,301,301,35,04:51:53,354,353,22,03:57:13,1049,1048,161,00:3:51,300,299,31,00:5:01,887,887,114,FIN,09:20:30,441,441,
2519,Peter Hobmair,Germany,Male,M55-59,10:46:43,1110,1109,38,01:10:08,1242,1241,75,05:15:18,968,967,23,04:10:28,1282,1281,82,00:4:47,759,758,30,00:6:02,1247,1246,90,FIN,09:20:30,442,442,
417,Matt Hughes,United States,Male,M35-39,09:26:35,276,275,62,01:08:14,1094,1093,179,04:54:41,420,419,95,03:13:17,151,151,32,00:5:54,1328,1327,196,00:4:29,639,639,109,FIN,09:20:38,443,443,
795,Steven Chavez,United States,Male,M65-69,12:22:35,1693,1692,24,01:11:53,1354,1353,12,06:35:43,1992,1991,44,04:22:13,1428,1427,14,00:6:25,1486,1485,22,00:6:21,1346,1345,16,FIN,09:20:47,444,444,
492,Eduardo Mourato,Portugal,Male,M35-39,09:26:49,278,277,63,01:00:57,492,491,81,05:04:15,667,666,142,03:14:12,163,163,37,00:4:32,632,631,97,00:2:54,79,79,10,FIN,09:20:51,445,445,
2192,Mauricio Borges,Brazil,Male,M50-54,10:23:06,888,887,70,01:06:28,943,942,95,05:15:36,979,978,82,03:49:53,898,897,96,00:4:43,733,732,70,00:6:26,1379,1378,193,FIN,09:20:54,446,446,
145,Nicolai Helledie Brix,Denmark,Male,M18-24,09:38:25,391,390,25,01:07:17,1014,1013,49,04:43:52,189,189,16,03:40:25,698,697,29,00:3:02,76,76,3,00:3:48,326,326,20,FIN,09:20:56,447,447,
987,Todd Wakefield,Australia,Male,M30-34,09:20:59,236,236,52,00:56:34,219,219,39,04:37:30,108,108,18,03:40:08,694,693,132,00:3:23,144,143,22,00:3:24,186,186,42,FIN,09:20:59,448,448,
1780,Blake White,Australia,Male,M45-49,09:56:44,611,610,54,00:56:49,241,241,28,05:08:04,769,768,82,03:43:37,766,765,96,00:3:21,138,137,9,00:4:53,825,825,105,FIN,09:20:59,449,449,
2050,Jonas Eriksson,Sweden,Male,M50-54,10:23:13,890,889,71,01:05:00,844,843,67,05:22:00,1133,1132,118,03:47:49,862,861,90,00:4:07,415,414,25,00:4:18,547,547,35,FIN,09:21:01,450,450,
2316,Giacomo Giovenali,Italy,Male,M50-54,10:23:22,892,891,72,01:16:05,1612,1611,235,05:11:06,856,855,62,03:43:51,769,768,72,00:7:06,1664,1663,241,00:5:14,973,973,105,FIN,09:21:09,451,451,
1691,Tom D'Hoossche,Belgium,Male,M45-49,09:57:04,618,617,55,01:10:49,1286,1285,190,05:09:58,827,826,94,03:26:21,352,352,35,00:5:16,1048,1047,158,00:4:40,728,728,92,FIN,09:21:18,452,452,
462,Rudy Husson,France,Male,M35-39,09:27:17,283,282,64,01:04:18,772,771,124,05:04:34,678,677,145,03:08:25,90,90,16,00:5:39,1230,1229,186,00:4:20,562,562,94,FIN,09:21:19,453,453,
689,Norbert Schroeder,Germany,Male,M60-64,11:19:25,1387,1386,33,01:13:34,1483,1482,49,05:29:16,1298,1297,27,04:25:50,1467,1466,42,00:5:13,1019,1018,22,00:5:32,1083,1082,25,FIN,09:21:20,454,454,
1356,Stuart De Freyne,United Kingdom,Male,M40-44,09:39:44,404,403,55,00:59:49,403,402,61,04:57:10,482,481,70,03:33:51,518,517,94,00:4:21,522,521,85,00:4:32,663,663,110,FIN,09:21:21,455,455,
2453,Paolo Massarenti,Italy,Male,M55-59,10:47:42,1120,1119,39,01:19:24,1756,1755,163,05:19:08,1064,1063,29,03:59:22,1101,1100,55,00:4:50,787,786,32,00:4:58,867,867,44,FIN,09:21:21,456,456,
1649,Frank Van Roekel,Netherlands,Male,M45-49,09:57:10,622,621,56,01:02:07,585,584,78,05:02:36,630,629,57,03:42:28,737,736,88,00:4:58,862,861,124,00:5:00,881,881,111,FIN,09:21:23,457,457,
247,Tobias Hallebach,Germany,Male,M25-29,09:25:53,273,272,31,00:56:49,240,240,25,04:59:14,539,538,65,03:20:40,264,264,26,00:3:55,325,324,31,00:5:16,997,997,90,FIN,09:21:24,458,458,
1903,Stig Buch-Sørensen,Denmark,Male,M50-54,10:23:42,895,894,73,01:27:56,2039,2038,346,05:14:12,937,936,72,03:29:04,414,413,25,00:5:51,1302,1301,167,00:6:40,1419,1418,202,FIN,09:21:27,459,459,
2662,Will Watson,United States,Male,M18-24,09:38:57,399,398,26,01:01:56,573,572,33,04:53:50,398,397,32,03:33:34,512,511,24,00:4:52,804,803,34,00:4:45,759,759,37,FIN,09:21:27,460,460,
1584,Bertrand Le Mancq,France,Male,M45-49,09:57:17,623,622,57,01:01:03,503,502,67,05:20:36,1097,1096,156,03:27:27,383,383,39,00:4:04,389,388,48,00:4:06,439,439,41,FIN,09:21:30,461,461,
2058,Phil Boyd,United Kingdom,Male,M50-54,10:23:46,896,895,74,01:04:41,801,800,61,05:14:58,962,961,78,03:54:44,989,988,111,00:4:38,688,687,65,00:4:44,754,754,64,FIN,09:21:30,462,462,
993,Toma Alexandru,Romania,Male,M30-34,09:21:31,237,237,53,00:49:33,35,35,5,04:43:01,179,179,34,03:38:56,656,655,126,00:4:50,784,783,137,00:5:12,959,959,159,FIN,09:21:31,463,463,
2592,Bernard Alix,Canada,Male,M55-59,10:47:54,1122,1121,40,01:09:00,1138,1137,62,05:12:05,883,882,19,04:19:11,1400,1399,100,00:3:14,104,104,2,00:4:25,601,601,27,FIN,09:21:32,464,464,
890,Hans-Joachim Weißflog,Germany,Male,M70-74,13:36:41,1912,1911,4,01:29:52,2093,2092,18,06:49:49,2059,2058,13,04:57:41,1726,1725,5,00:10:37,2162,2161,22,00:8:41,1862,1861,10,FIN,09:21:33,465,465,
644,Phil Lynch,Australia,Male,M60-64,11:19:44,1392,1391,34,01:14:31,1530,1529,55,05:29:17,1299,1298,28,04:24:20,1448,1447,40,00:5:44,1266,1265,36,00:5:52,1196,1195,31,FIN,09:21:35,466,466,
755,Heiko Grimme,Germany,Male,M60-64,11:19:47,1393,1392,35,01:33:51,2166,2165,130,05:37:06,1464,1463,42,03:56:31,1033,1032,18,00:5:05,936,935,18,00:7:14,1569,1568,65,FIN,09:21:38,467,467,
934,Philipp Schick,Germany,Male,M30-34,09:21:41,238,238,54,01:01:00,496,495,100,04:42:19,164,164,30,03:31:09,468,467,93,00:3:40,221,220,42,00:3:33,231,231,54,FIN,09:21:41,468,468,
1373,Michael Rundio,Germany,Male,M40-44,09:40:09,409,408,56,01:00:44,480,479,82,04:47:39,254,253,27,03:38:54,653,652,125,00:6:21,1472,1471,253,00:6:31,1391,1390,234,FIN,09:21:45,469,469,
1372,Benjamin Janse Van Rensburg,South Africa,Male,M40-44,09:40:10,411,410,57,01:07:45,1064,1063,183,04:34:41,83,83,3,03:48:10,870,869,161,00:4:52,806,805,134,00:4:42,735,735,124,FIN,09:21:46,470,470,
1106,Cheng Tai Wu,Taiwan,Male,M30-34,09:21:49,239,239,55,00:55:15,162,162,25,04:48:20,263,262,55,03:27:48,390,389,82,00:3:56,332,331,61,00:6:29,1386,1385,183,FIN,09:21:49,471,471,
2169,Eduardo Rueda,Mexico,Male,M50-54,10:24:07,897,896,75,01:12:58,1432,1431,199,05:22:27,1142,1141,121,03:33:03,503,502,36,00:7:23,1729,1728,254,00:8:17,1786,1785,288,FIN,09:21:49,472,472,
2487,Vincenzo Zofrea,Australia,Male,M55-59,10:48:27,1127,1126,41,01:05:07,857,856,23,05:25:14,1212,1211,47,04:08:16,1246,1245,75,00:4:38,693,692,27,00:5:12,965,965,55,FIN,09:22:00,473,473,
1607,Andrew Keegan,Jamaica,Male,M45-49,09:57:51,629,628,58,00:52:24,95,95,7,04:59:33,546,545,39,03:55:31,1012,1011,151,00:4:24,559,558,76,00:5:58,1227,1226,173,FIN,09:22:02,474,474,
1278,Richard Whitfield,United Kingdom,Male,M40-44,09:40:27,412,411,58,01:01:47,563,562,97,04:51:44,347,346,48,03:39:09,662,661,126,00:3:56,328,327,47,00:3:51,340,340,49,FIN,09:22:02,475,475,
1994,Ian Lack,Australia,Male,M50-54,10:24:22,900,899,76,01:04:38,793,792,60,05:29:57,1314,1313,158,03:42:09,730,729,65,00:3:45,255,254,11,00:3:53,351,351,17,FIN,09:22:03,476,476,
1622,Domen Denša,Slovenia,Male,M45-49,09:57:53,632,631,59,01:00:39,473,472,60,05:14:56,960,959,130,03:27:47,389,388,42,00:6:14,1433,1432,223,00:8:17,1793,1792,277,FIN,09:22:04,477,477,
971,Eduard Pujades Llombart,Spain,Male,M30-34,09:22:10,242,242,56,00:58:51,322,322,59,04:45:29,217,217,42,03:30:47,459,458,90,00:3:37,203,202,36,00:3:25,191,191,44,FIN,09:22:10,478,478,
228,Logan Siebert,Belgium,Male,M25-29,09:26:41,277,276,32,01:01:07,507,506,52,04:58:16,520,519,60,03:13:18,152,152,17,00:9:30,2049,2048,121,00:4:31,658,658,67,FIN,09:22:12,479,479,
1102,Henri Decauchy,France,Male,M30-34,09:22:13,244,244,57,00:58:55,326,326,61,04:38:38,119,119,21,03:37:13,598,597,119,00:4:10,442,441,82,00:3:16,144,144,33,FIN,09:22:13,480,480,
455,David Wild,United States,Male,M35-39,09:28:14,294,293,65,00:59:25,370,369,47,04:40:51,147,147,29,03:33:39,516,515,111,00:7:05,1663,1662,228,00:7:14,1566,1565,212,FIN,09:22:16,481,481,
2245,Jaime Menendez De Luarca,Spain,Male,M50-54,10:24:38,905,904,77,01:01:30,533,532,22,05:00:11,562,561,31,04:13:19,1330,1329,180,00:4:09,423,422,29,00:5:29,1063,1062,127,FIN,09:22:17,482,482,
1087,Kyle Wicks,United States,Male,M30-34,09:22:20,245,245,58,00:54:39,125,125,21,04:59:38,550,549,119,03:17:32,212,212,37,00:5:53,1321,1320,176,00:4:38,708,708,126,FIN,09:22:20,483,483,
2399,Zsolt Szunyog,Hungary,Male,M55-59,10:48:58,1134,1133,42,00:59:13,352,351,3,05:54:30,1653,1652,137,03:44:41,790,789,21,00:4:48,769,768,31,00:5:45,1156,1155,83,FIN,09:22:27,484,484,
2081,Laurent Delayre,France,Male,M50-54,10:24:58,908,907,78,01:13:13,1454,1453,209,05:13:22,913,912,69,03:47:05,845,844,86,00:6:35,1539,1538,212,00:4:43,743,743,63,FIN,09:22:35,485,485,
202,Corentin Cousin,France,Male,M25-29,09:27:06,279,278,33,00:54:54,147,147,15,05:14:55,958,957,91,03:09:32,97,97,12,00:4:07,409,408,37,00:3:37,251,251,30,FIN,09:22:37,486,486,
980,Adrian Lainez,Spain,Female,M30-34,09:22:39,247,1,59,00:59:13,351,1,69,04:47:03,248,1,51,03:27:44,387,1,81,00:3:21,135,1,20,00:5:17,1002,1,160,FIN,09:22:39,487,487,
2425,Thomas Vetter,Germany,Male,M55-59,10:49:12,1138,1137,43,01:18:09,1704,1703,147,05:31:24,1349,1348,71,03:48:18,873,872,30,00:5:56,1337,1336,83,00:5:26,1051,1050,66,FIN,09:22:39,488,488,
257,Paul Kim,United States,Male,M25-29,09:27:09,281,280,34,00:57:21,256,256,26,05:05:21,702,701,80,03:17:30,211,211,22,00:3:39,213,212,14,00:3:18,153,153,19,FIN,09:22:40,489,489,
754,Makoto Sakaguchi,Japan,Male,M60-64,11:21:03,1399,1398,36,01:17:16,1666,1665,65,05:37:29,1467,1466,43,04:17:04,1371,1370,34,00:4:36,678,677,11,00:4:38,715,715,9,FIN,09:22:41,490,490,
1784,Boris Hanser,France,Male,M45-49,09:58:40,647,646,60,01:09:07,1145,1144,167,05:12:58,898,897,115,03:27:17,379,379,38,00:3:59,346,345,42,00:5:19,1006,1005,129,FIN,09:22:48,491,491,
1434,Jonas Fredberg,Denmark,Male,M40-44,09:41:14,417,416,59,01:05:36,886,885,147,04:55:57,452,451,63,03:30:03,443,442,75,00:5:07,951,950,165,00:4:30,649,649,104,FIN,09:22:48,492,492,
1149,Tino Warnecke,Germany,Male,M30-34,09:22:54,250,249,60,00:56:26,211,211,35,04:48:27,265,264,56,03:25:25,337,337,67,00:4:49,777,776,135,00:7:48,1708,1707,194,FIN,09:22:54,493,493,
540,Eric Gonderinger,Luxembourg,Male,M35-39,09:28:55,300,299,66,01:03:40,709,708,114,04:51:06,332,331,77,03:24:04,320,320,80,00:5:05,933,932,139,00:5:01,885,885,148,FIN,09:22:56,494,494,
1164,Daniel Guimaraes Ramalho,Brazil,Male,M40-44,09:41:24,419,418,60,00:51:31,62,62,3,05:02:59,637,636,99,03:38:06,631,630,120,00:5:06,939,938,162,00:3:41,282,282,36,FIN,09:22:58,495,495,
2127,Michael Hartweg,Switzerland,Male,M50-54,10:25:25,911,910,79,01:08:18,1099,1098,120,05:25:09,1209,1208,140,03:42:31,739,738,69,00:5:03,903,902,96,00:4:24,586,586,41,FIN,09:23:00,496,496,
2206,Marc Capobianco,United States,Male,M50-54,10:25:27,912,911,80,01:11:09,1308,1307,168,05:27:36,1261,1260,150,03:36:25,580,579,45,00:5:58,1342,1341,175,00:4:19,548,548,36,FIN,09:23:01,497,497,
363,Arnaud Epp,France,Male,M35-39,09:29:05,306,305,67,01:04:01,753,752,118,04:37:29,107,107,18,03:40:18,697,696,139,00:3:49,285,284,45,00:3:28,212,212,36,FIN,09:23:06,498,498,
215,Marco Pavani,Italy,Male,M25-29,09:27:44,288,287,35,00:52:04,79,79,3,04:48:58,279,278,31,03:38:23,641,640,55,00:4:19,512,511,51,00:4:00,399,399,46,FIN,09:23:14,499,499,
842,Andrew Mcleod,New Zealand,Male,M65-69,12:25:51,1704,1703,25,01:16:06,1615,1614,16,05:54:52,1658,1657,21,05:01:34,1750,1749,32,00:6:26,1488,1487,23,00:6:53,1477,1476,20,FIN,09:23:15,500,500,
1055,Niels Grote Beverborg,Netherlands,Male,M30-34,09:23:18,254,253,61,01:00:36,466,465,92,05:03:44,657,656,139,03:12:09,136,136,27,00:4:01,364,363,68,00:2:48,60,60,8,FIN,09:23:18,501,501,
1530,Sebastian Blecke,Germany,Male,M45-49,09:59:18,656,655,61,01:02:10,589,588,80,05:00:07,561,560,43,03:47:57,866,865,118,00:5:00,873,872,127,00:4:04,423,423,38,FIN,09:23:24,502,502,
132,Cortney Weintz,United States,Male,M18-24,09:41:01,416,415,27,01:11:32,1335,1334,52,04:49:28,294,293,22,03:31:20,472,471,21,00:5:24,1110,1109,42,00:3:17,147,147,9,FIN,09:23:28,503,503,
2099,Claudio Fabbri,Monaco,Male,M50-54,10:26:21,922,921,81,01:01:35,544,543,27,05:08:40,784,783,56,04:05:46,1197,1196,150,00:5:13,1010,1009,112,00:5:07,925,925,93,FIN,09:23:50,504,504,
1378,Dan Polansky,Czechia,Male,M40-44,09:42:25,431,430,61,00:55:09,159,159,10,04:56:24,467,466,68,03:41:05,709,708,135,00:5:19,1071,1070,181,00:4:28,628,628,99,FIN,09:23:57,505,505,
710,Andrass Joensen,Faroe Islands,Male,M60-64,11:22:39,1412,1411,37,01:12:27,1388,1387,45,05:20:05,1084,1083,15,04:40:20,1593,1592,48,00:4:52,803,802,16,00:4:55,838,838,13,FIN,09:24:00,506,506,
358,Clemens Rich,Switzerland,Male,M35-39,09:30:01,313,312,68,01:19:21,1750,1749,234,04:50:25,313,312,75,03:11:18,122,122,25,00:4:23,548,547,82,00:4:34,683,683,120,FIN,09:24:01,507,507,
1997,Massimo Manenti,Italy,Male,M50-54,10:26:36,930,929,82,01:03:46,721,720,47,05:20:52,1106,1105,113,03:52:15,948,947,105,00:5:06,938,937,103,00:4:36,694,694,57,FIN,09:24:03,508,508,
554,Benedikt Steinheuer,Germany,Male,M35-39,09:30:06,314,313,69,01:03:27,682,681,113,04:57:13,487,486,112,03:21:40,283,283,71,00:4:22,537,536,80,00:3:24,189,189,32,FIN,09:24:06,509,509,
1157,Diego Blanton,United States,Male,M30-34,09:24:08,259,258,62,01:04:20,777,776,151,04:57:07,479,478,107,03:15:01,172,172,33,00:4:18,503,502,91,00:3:22,175,175,38,FIN,09:24:08,510,510,
1009,Jack Ray,Australia,Male,M30-34,09:24:12,260,259,63,01:03:15,666,665,142,04:39:44,129,129,26,03:34:56,547,546,103,00:3:26,154,153,26,00:2:52,71,71,10,FIN,09:24:12,511,511,
127,Peter Wenzelhuemer,Austria,Male,M18-24,09:41:49,425,424,28,00:54:49,140,140,9,04:32:40,66,66,3,04:06:36,1213,1212,50,00:3:59,348,347,15,00:3:44,302,302,19,FIN,09:24:14,512,512,
951,Ross Harper,United Kingdom,Male,M30-34,09:24:15,261,260,64,01:01:01,497,496,101,04:55:19,434,433,100,03:22:24,294,294,57,00:2:37,39,39,1,00:2:54,78,78,14,FIN,09:24:15,513,513,
1066,Henk-Jan Verkaik,Netherlands,Male,M30-34,09:24:16,262,261,65,00:54:34,119,119,20,04:45:45,223,223,43,03:35:41,561,560,106,00:4:33,643,642,111,00:3:42,291,291,69,FIN,09:24:16,514,514,
271,Mael Guillermin,France,Male,M25-29,09:28:46,298,297,36,00:58:16,300,300,36,04:55:10,433,432,48,03:27:53,391,390,35,00:3:45,257,256,21,00:3:42,294,294,34,FIN,09:24:16,515,515,
133,Zachary Smith,United States,Male,M18-24,09:41:52,426,425,29,00:51:59,77,77,2,04:57:12,483,482,34,03:42:41,745,744,34,00:5:15,1030,1029,38,00:4:45,762,762,38,FIN,09:24:17,516,516,
1004,Jasper Keijzer,Netherlands,Male,M30-34,09:24:24,263,262,66,01:02:28,604,603,118,04:55:45,444,443,101,03:17:51,219,219,40,00:4:27,583,582,98,00:3:52,348,348,80,FIN,09:24:24,517,517,
1858,Travis Thompson,United States,Male,M45-49,10:00:23,664,663,62,01:07:27,1033,1032,148,05:15:34,976,975,135,03:28:00,393,392,43,00:5:04,918,917,134,00:4:18,539,539,63,FIN,09:24:25,518,518,
1426,Alexander Maier,Germany,Male,M40-44,09:42:58,433,432,62,00:59:54,411,410,65,05:00:41,577,576,86,03:31:45,482,481,87,00:5:13,1011,1010,174,00:5:25,1041,1040,178,FIN,09:24:29,519,519,
167,Phil Scheuring,Germany,Male,M18-24,09:42:06,427,426,30,00:55:04,155,155,11,05:05:35,706,705,44,03:33:30,510,509,23,00:3:43,237,236,10,00:4:13,491,491,28,FIN,09:24:31,520,520,
2377,Thomas Peter Tzschentke,Germany,Male,M55-59,10:51:32,1153,1152,44,01:20:35,1811,1810,175,05:34:57,1425,1424,83,03:39:48,678,677,18,00:9:16,2024,2023,213,00:6:56,1488,1487,118,FIN,09:24:41,521,521,
445,Maximilian Weber,Germany,Male,M35-39,09:30:59,321,320,70,00:59:09,340,340,46,04:38:27,117,117,21,03:44:47,794,793,158,00:4:28,595,594,91,00:4:09,464,464,78,FIN,09:24:59,522,522,
421,Mateusz Grzybek,Poland,Male,M35-39,09:31:01,323,322,71,01:11:36,1340,1339,202,05:03:15,643,642,138,03:08:31,91,91,17,00:4:30,616,615,94,00:3:10,128,128,19,FIN,09:25:01,523,523,
1333,Alessio Piccioni,Italy,Male,M40-44,09:43:40,441,440,63,01:07:31,1044,1043,176,05:08:47,788,787,135,03:19:53,252,252,34,00:3:34,187,186,24,00:3:55,367,367,53,FIN,09:25:09,524,524,
1567,Jerome Nolette,Canada,Male,M45-49,10:01:14,669,668,63,01:13:02,1440,1439,204,05:19:58,1079,1078,153,03:16:48,198,198,13,00:5:21,1086,1085,164,00:6:05,1256,1255,178,FIN,09:25:13,525,525,
356,Nat Heath,Australia,Male,M35-39,09:31:16,325,324,72,01:01:15,518,517,93,04:51:10,334,333,79,03:28:02,394,393,91,00:6:28,1504,1503,216,00:4:21,569,569,95,FIN,09:25:16,526,526,
373,Maximilian Von Koch,Germany,Male,M35-39,09:31:16,326,325,73,00:51:46,72,72,9,04:58:23,524,523,118,03:29:45,433,432,98,00:5:08,967,966,144,00:6:14,1300,1299,191,FIN,09:25:16,527,527,
429,Juan M. Aguilar,Mexico,Male,M35-39,09:31:16,327,326,74,01:07:21,1022,1021,164,05:16:35,1005,1004,192,03:00:20,38,38,3,00:3:18,119,119,18,00:3:42,296,296,52,FIN,09:25:16,528,528,
938,Tobias Beibl,Germany,Male,M30-34,09:25:23,267,266,67,01:12:29,1389,1388,191,05:01:42,615,614,129,03:02:21,48,48,7,00:4:52,808,807,139,00:3:59,389,389,86,FIN,09:25:23,529,529,
2012,Achim Borgmann,Germany,Male,M50-54,10:28:08,945,944,83,01:11:21,1321,1320,173,05:19:58,1080,1079,106,03:43:03,756,755,71,00:5:57,1338,1337,174,00:7:49,1712,1711,275,FIN,09:25:26,530,530,
2039,Todd Giardinelli,United States,Male,M50-54,10:28:12,946,945,84,00:53:55,107,107,4,05:16:54,1015,1014,92,04:06:40,1217,1216,153,00:5:34,1190,1189,148,00:5:09,932,932,94,FIN,09:25:30,531,531,
1830,Ezequiel Benvenuto,Argentina,Male,M45-49,10:01:34,671,670,64,00:59:00,329,329,42,05:24:46,1194,1193,179,03:32:32,497,496,56,00:2:30,24,24,1,00:2:47,56,56,4,FIN,09:25:31,532,532,
1129,Nikolaj Koors Hoff,Denmark,Male,M30-34,09:25:35,271,270,68,01:01:07,506,505,102,04:46:23,233,233,47,03:29:45,432,431,85,00:4:40,704,703,118,00:3:39,264,264,62,FIN,09:25:35,533,533,
2249,David Boquet,France,Male,M50-54,10:28:19,948,947,85,01:09:55,1222,1221,153,05:21:11,1111,1110,114,03:44:09,780,779,75,00:7:38,1783,1782,273,00:5:27,1053,1052,122,FIN,09:25:36,534,534,
431,Sven Gerhards,Germany,Male,M35-39,09:31:40,331,330,75,00:56:38,222,222,32,05:01:58,620,619,134,03:25:23,336,336,82,00:3:17,112,112,15,00:4:24,589,589,98,FIN,09:25:39,535,535,
2600,Edoardo Bernaschi,Italy,Male,M55-59,10:52:42,1164,1163,45,01:05:31,882,881,24,05:31:53,1355,1354,73,04:07:43,1236,1235,73,00:3:23,143,142,4,00:4:12,483,483,18,FIN,09:25:41,536,536,
270,Stefan De Jong,Netherlands,Male,M25-29,09:30:12,315,314,37,01:00:14,431,430,48,04:43:14,181,181,23,03:37:50,621,620,51,00:4:36,674,673,62,00:4:18,543,543,61,FIN,09:25:41,537,537,
566,Luke Williams,Australia,Male,M35-39,09:31:42,332,331,76,00:54:41,129,129,20,04:46:25,234,234,53,03:43:09,757,756,152,00:3:52,308,307,48,00:3:36,248,248,44,FIN,09:25:41,538,538,
375,Damian Falcone,Argentina,Male,M35-39,09:31:43,333,332,77,00:57:50,279,279,44,05:09:02,797,796,168,03:15:47,180,180,43,00:4:12,457,456,67,00:4:52,816,816,136,FIN,09:25:42,539,539,
1629,Cesar Borges Alvarez,Spain,Male,M45-49,10:01:47,673,672,65,01:07:31,1043,1042,152,05:25:55,1232,1231,186,03:18:03,220,220,17,00:4:10,438,437,57,00:6:07,1265,1264,180,FIN,09:25:44,540,540,
438,Jesse Massez,Belgium,Male,M35-39,09:31:46,334,333,78,01:11:29,1332,1331,201,04:51:10,335,334,80,03:18:07,223,223,56,00:6:11,1412,1411,205,00:4:50,795,795,131,FIN,09:25:45,541,541,
1664,Rodrigo Loiola,Brazil,Male,M45-49,10:01:51,675,674,66,01:09:32,1175,1174,175,05:04:21,670,669,61,03:40:29,700,699,82,00:3:30,168,167,15,00:3:59,387,387,32,FIN,09:25:47,542,542,
694,David Jones,United States,Male,M60-64,11:24:57,1425,1424,38,01:16:31,1635,1634,62,05:28:40,1285,1284,25,04:25:55,1469,1468,43,00:6:16,1439,1438,48,00:7:36,1649,1648,68,FIN,09:25:54,543,543,
1643,Kristian Karacic,Germany,Male,M45-49,10:02:10,678,677,67,01:01:34,542,541,68,05:07:58,766,765,81,03:41:45,720,719,84,00:6:29,1506,1505,239,00:4:23,579,579,73,FIN,09:26:05,544,544,
1281,Ludovic Yonnet,France,Male,M40-44,09:44:41,448,447,64,01:03:30,684,683,110,05:09:37,817,816,145,03:21:26,278,278,40,00:4:36,671,670,113,00:5:32,1080,1079,184,FIN,09:26:08,545,545,
1334,Murat Güney,Turkey,Male,M40-44,09:44:58,450,449,65,01:07:10,1007,1006,170,05:00:49,584,583,88,03:28:54,412,411,66,00:4:05,392,391,60,00:4:00,394,394,60,FIN,09:26:25,546,546,
