Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
519,Judith Whelan,Australia,Female,F55-59,14:37:27,1798.0,501.0,30.0,01:29:28,1757.0,467.0,23.0,07:27:36,1860.0,502.0,29.0,05:22:24,1761.0,488.0,28.0,00:8:17,1971.0,576.0,39.0,00:9:42,1898.0,538.0,36.0,FIN,12:40:18,1679.0,437.0,
1738,Masami Suzuki,Japan,Female,F35-39,12:50:15,1548.0,394.0,64.0,01:19:05,1414.0,343.0,54.0,06:45:31,1622.0,389.0,60.0,04:36:02,1488.0,388.0,65.0,00:5:37,1634.0,480.0,66.0,00:4:00,647.0,174.0,24.0,FIN,12:40:46,1681.0,438.0,
738,Manuela Close,Germany,Female,F50-54,14:00:52,1727.0,472.0,46.0,01:10:58,983.0,198.0,10.0,06:56:28,1702.0,434.0,39.0,05:46:13,1839.0,522.0,58.0,00:3:04,427.0,116.0,6.0,00:4:09,724.0,195.0,14.0,FIN,12:41:04,1682.0,439.0,
247,Shirley Bell,Australia,Female,F65-69,16:42:31,1972.0,560.0,10.0,01:56:09,2058.0,582.0,9.0,07:51:51,1973.0,553.0,7.0,06:33:19,1954.0,561.0,10.0,00:8:17,1970.0,575.0,13.0,00:12:55,2008.0,574.0,11.0,FIN,12:42:30,1683.0,440.0,
1025,Kate Dewey,United States,Female,F45-49,13:25:49,1643.0,440.0,55.0,01:42:01,1968.0,551.0,73.0,06:32:29,1525.0,334.0,32.0,05:00:00,1676.0,463.0,58.0,00:3:51,909.0,254.0,21.0,00:7:28,1668.0,467.0,54.0,FIN,12:43:06,1684.0,441.0,
1458,Leonie Verstegen,Netherlands,Female,F40-44,13:07:08,1597.0,420.0,80.0,01:17:21,1338.0,314.0,52.0,06:34:56,1548.0,351.0,65.0,05:02:14,1681.0,466.0,82.0,00:5:17,1539.0,452.0,75.0,00:7:20,1640.0,454.0,75.0,FIN,12:43:26,1687.0,442.0,
1075,Christine Thompson,United States,Female,F45-49,13:26:21,1646.0,441.0,56.0,01:16:13,1281.0,285.0,28.0,06:52:24,1672.0,415.0,51.0,05:02:43,1685.0,469.0,59.0,00:3:57,968.0,273.0,24.0,00:11:04,1964.0,564.0,69.0,FIN,12:43:36,1688.0,443.0,
1943,Brenna Hosang,United States,Female,F30-34,12:44:18,1528.0,380.0,61.0,01:27:52,1712.0,448.0,66.0,06:33:41,1532.0,339.0,56.0,04:27:38,1409.0,356.0,59.0,00:5:39,1638.0,482.0,70.0,00:9:28,1883.0,532.0,68.0,FIN,12:44:18,1691.0,444.0,
1956,Melissa Manning,United States,Female,F30-34,12:44:38,1529.0,381.0,62.0,01:19:08,1417.0,345.0,52.0,06:40:29,1582.0,372.0,61.0,04:36:26,1493.0,391.0,64.0,00:4:08,1071.0,309.0,53.0,00:4:27,843.0,226.0,48.0,FIN,12:44:38,1692.0,445.0,
353,Hilda Grethe Nielsen,Denmark,Female,F60-64,15:51:05,1909.0,538.0,21.0,01:52:39,2040.0,574.0,26.0,07:55:50,1986.0,556.0,24.0,05:49:48,1850.0,526.0,17.0,00:5:58,1713.0,501.0,14.0,00:6:50,1557.0,434.0,7.0,FIN,12:44:45,1694.0,446.0,
1683,Kelly Cory,United States,Female,F35-39,12:54:36,1564.0,402.0,65.0,01:29:01,1747.0,463.0,73.0,07:16:25,1804.0,479.0,70.0,04:01:52,1098.0,234.0,41.0,00:3:53,925.0,260.0,38.0,00:3:25,374.0,113.0,13.0,FIN,12:45:04,1695.0,447.0,
367,Debra Wess,United States,Female,F60-64,15:52:04,1912.0,540.0,22.0,01:31:15,1798.0,479.0,9.0,07:56:12,1987.0,557.0,25.0,06:06:56,1902.0,545.0,22.0,00:7:38,1931.0,565.0,25.0,00:10:03,1917.0,548.0,25.0,FIN,12:45:33,1697.0,448.0,
1921,Penny Comins,New Zealand,Female,F30-34,12:46:56,1538.0,388.0,63.0,01:28:01,1720.0,451.0,67.0,07:01:55,1734.0,448.0,69.0,04:04:48,1146.0,256.0,43.0,00:4:47,1388.0,394.0,64.0,00:7:25,1654.0,460.0,62.0,FIN,12:46:56,1700.0,449.0,
737,Sharon Mackinnon,Canada,Female,F50-54,14:09:24,1741.0,476.0,47.0,01:20:36,1477.0,360.0,23.0,07:14:29,1800.0,478.0,48.0,05:22:31,1762.0,489.0,50.0,00:4:48,1392.0,397.0,33.0,00:7:00,1592.0,446.0,44.0,FIN,12:48:47,1705.0,450.0,
1711,Kathryn King,United Kingdom,Female,F35-39,12:58:50,1572.0,405.0,66.0,01:25:01,1630.0,421.0,70.0,06:41:36,1590.0,376.0,57.0,04:42:15,1553.0,417.0,67.0,00:3:47,870.0,242.0,34.0,00:6:11,1433.0,397.0,65.0,FIN,12:49:15,1706.0,451.0,
1067,Mae Resurreccion,United States,Female,F45-49,13:34:06,1671.0,450.0,57.0,01:29:31,1760.0,468.0,59.0,07:26:35,1855.0,500.0,64.0,04:27:49,1413.0,358.0,36.0,00:4:20,1206.0,348.0,32.0,00:5:51,1362.0,372.0,40.0,FIN,12:50:57,1708.0,452.0,
748,Heather Rees,United Kingdom,Female,F50-54,14:13:25,1750.0,482.0,48.0,01:08:23,774.0,127.0,3.0,07:10:04,1781.0,470.0,46.0,05:38:52,1816.0,514.0,56.0,00:5:31,1608.0,471.0,48.0,00:10:35,1941.0,559.0,60.0,FIN,12:52:25,1709.0,453.0,
723,Pamela Harlow,United States,Female,F50-54,14:13:38,1751.0,483.0,49.0,01:22:29,1559.0,396.0,30.0,07:33:29,1890.0,516.0,56.0,04:59:44,1674.0,461.0,46.0,00:7:30,1922.0,562.0,62.0,00:10:26,1935.0,555.0,59.0,FIN,12:52:37,1710.0,454.0,
1959,Elena Massa-Musiak,United States,Female,F30-34,12:53:31,1558.0,398.0,64.0,01:16:04,1268.0,281.0,41.0,06:07:57,1256.0,190.0,40.0,05:23:15,1765.0,491.0,70.0,00:3:28,679.0,189.0,33.0,00:2:47,120.0,35.0,7.0,FIN,12:53:31,1713.0,455.0,
1948,Karin Kerschensteiner,Germany,Female,F30-34,12:54:19,1560.0,400.0,65.0,01:20:45,1487.0,364.0,54.0,06:55:43,1695.0,430.0,66.0,04:27:20,1407.0,355.0,58.0,00:4:13,1115.0,322.0,55.0,00:6:18,1454.0,403.0,59.0,FIN,12:54:19,1716.0,456.0,
2218,Jasmine Catrine Pienimaki,Finland,Female,F18-24,13:31:53,1663.0,446.0,24.0,01:09:26,849.0,152.0,10.0,06:47:06,1629.0,392.0,21.0,05:28:29,1780.0,499.0,27.0,00:3:01,398.0,102.0,7.0,00:3:51,588.0,159.0,10.0,FIN,12:54:46,1717.0,457.0,
1687,Kara Diamond-Husmann,United States,Female,F35-39,13:05:30,1590.0,414.0,67.0,01:39:55,1944.0,540.0,78.0,07:13:25,1797.0,475.0,69.0,03:55:52,994.0,195.0,34.0,00:8:36,1993.0,580.0,77.0,00:7:42,1702.0,480.0,71.0,FIN,12:55:50,1718.0,458.0,
1724,Nampetch Porntharukcharoen,Thailand,Female,F35-39,13:06:05,1592.0,416.0,68.0,01:34:12,1867.0,511.0,76.0,06:51:05,1664.0,408.0,63.0,04:25:05,1383.0,348.0,60.0,00:8:16,1969.0,574.0,76.0,00:7:27,1663.0,464.0,69.0,FIN,12:56:24,1721.0,459.0,
1015,Julia Bourn,United Kingdom,Female,F45-49,13:41:03,1689.0,457.0,58.0,01:29:18,1753.0,465.0,57.0,07:01:05,1730.0,446.0,54.0,04:54:59,1646.0,449.0,54.0,00:7:40,1933.0,566.0,72.0,00:8:01,1747.0,496.0,55.0,FIN,12:57:32,1724.0,460.0,
521,Holly Wick,United States,Female,F55-59,14:59:01,1830.0,510.0,31.0,01:37:22,1910.0,530.0,31.0,07:36:54,1911.0,526.0,33.0,05:33:57,1800.0,509.0,33.0,00:4:12,1108.0,320.0,10.0,00:6:36,1508.0,417.0,17.0,FIN,12:58:59,1725.0,461.0,
1078,Paula Van Nostrand,Canada,Female,F45-49,13:42:57,1693.0,458.0,59.0,01:28:18,1733.0,458.0,55.0,06:33:51,1537.0,342.0,37.0,05:17:39,1742.0,484.0,61.0,00:7:44,1936.0,567.0,73.0,00:15:25,2031.0,581.0,75.0,FIN,12:59:20,1726.0,462.0,
1053,Carla McMurtrey,United States,Female,F45-49,13:44:09,1695.0,460.0,60.0,01:25:00,1629.0,420.0,50.0,07:20:26,1826.0,484.0,60.0,04:45:37,1579.0,426.0,50.0,00:5:41,1647.0,485.0,60.0,00:7:25,1653.0,459.0,53.0,FIN,13:00:28,1730.0,463.0,
2208,Anne Sophy Lainesse,Canada,Female,F18-24,13:38:33,1681.0,454.0,25.0,01:36:59,1905.0,527.0,29.0,07:35:17,1901.0,521.0,29.0,04:12:41,1249.0,297.0,14.0,00:5:08,1486.0,428.0,25.0,00:8:28,1791.0,509.0,29.0,FIN,13:01:08,1731.0,464.0,
2115,Nikki Kay,United Kingdom,Female,F25-29,13:03:08,1584.0,411.0,52.0,01:18:58,1408.0,340.0,48.0,07:07:47,1768.0,463.0,53.0,04:24:10,1375.0,342.0,42.0,00:4:40,1339.0,379.0,50.0,00:7:33,1686.0,473.0,52.0,FIN,13:01:43,1734.0,465.0,
356,Kathleen Robb,Canada,Female,F60-64,16:12:30,1938.0,547.0,23.0,02:02:40,2078.0,587.0,31.0,07:51:07,1970.0,550.0,23.0,05:57:59,1876.0,538.0,20.0,00:11:00,2072.0,592.0,31.0,00:9:44,1901.0,540.0,23.0,FIN,13:01:59,1735.0,466.0,
744,Randa Patrick,United States,Female,F50-54,14:25:55,1774.0,490.0,50.0,01:44:25,1997.0,557.0,59.0,07:35:40,1903.0,522.0,58.0,04:51:51,1625.0,443.0,44.0,00:6:39,1831.0,529.0,56.0,00:7:20,1641.0,455.0,47.0,FIN,13:03:44,1736.0,467.0,
1394,Katie Diehl,United States,Female,F40-44,13:29:34,1656.0,443.0,81.0,01:17:38,1350.0,320.0,54.0,06:52:50,1675.0,418.0,77.0,05:04:50,1697.0,472.0,84.0,00:7:33,1927.0,563.0,90.0,00:6:43,1532.0,428.0,72.0,FIN,13:05:11,1739.0,468.0,
734,Minsun Kim,Korea,Female,F50-54,14:27:53,1781.0,491.0,51.0,01:48:06,2023.0,565.0,62.0,07:37:06,1913.0,528.0,59.0,04:48:01,1600.0,433.0,40.0,00:7:45,1937.0,568.0,63.0,00:6:55,1573.0,439.0,42.0,FIN,13:05:31,1740.0,469.0,
2207,Allison Koch,United States,Female,F18-24,13:43:31,1694.0,459.0,26.0,01:27:54,1715.0,449.0,27.0,07:12:03,1792.0,473.0,26.0,04:55:19,1647.0,450.0,25.0,00:4:46,1379.0,390.0,24.0,00:3:29,412.0,125.0,6.0,FIN,13:05:52,1741.0,470.0,
713,Cate Finlay,Australia,Female,F50-54,14:29:12,1785.0,493.0,52.0,01:34:47,1879.0,519.0,53.0,07:14:12,1799.0,477.0,47.0,05:25:51,1771.0,493.0,52.0,00:7:12,1887.0,551.0,59.0,00:7:10,1622.0,450.0,46.0,FIN,13:06:42,1742.0,471.0,
732,Colleen Kelso,United States,Female,F50-54,14:30:44,1788.0,494.0,53.0,01:41:46,1964.0,549.0,57.0,07:33:58,1891.0,517.0,57.0,04:59:45,1675.0,462.0,47.0,00:5:10,1495.0,434.0,43.0,00:10:05,1919.0,550.0,57.0,FIN,13:08:06,1746.0,472.0,
2094,Rahel Battig,Switzerland,Female,F25-29,13:09:45,1605.0,423.0,53.0,01:09:01,832.0,147.0,23.0,06:55:23,1694.0,429.0,52.0,04:55:43,1650.0,452.0,52.0,00:3:45,851.0,235.0,39.0,00:5:53,1374.0,376.0,46.0,FIN,13:08:19,1747.0,473.0,
1048,Anne Martin,Australia,Female,F45-49,13:52:35,1713.0,468.0,61.0,01:18:27,1375.0,325.0,33.0,07:29:27,1875.0,509.0,65.0,04:54:10,1639.0,446.0,53.0,00:3:45,847.0,234.0,17.0,00:6:46,1544.0,431.0,50.0,FIN,13:08:27,1749.0,474.0,
733,Midge Kerr,United States,Female,F50-54,14:31:14,1790.0,496.0,54.0,01:15:52,1258.0,278.0,17.0,07:30:21,1878.0,510.0,53.0,05:29:06,1785.0,503.0,54.0,00:5:00,1453.0,416.0,39.0,00:10:55,1953.0,562.0,62.0,FIN,13:08:33,1750.0,475.0,
1973,Anne Sterndorff,Denmark,Female,F30-34,13:08:53,1601.0,422.0,66.0,01:32:23,1819.0,491.0,70.0,06:52:30,1673.0,416.0,64.0,04:35:01,1483.0,385.0,63.0,00:3:29,685.0,192.0,34.0,00:5:30,1249.0,338.0,54.0,FIN,13:08:53,1751.0,476.0,
338,Marie Casey-Breen,Ireland,Female,F60-64,16:21:25,1947.0,551.0,24.0,01:56:00,2057.0,581.0,28.0,08:05:03,2006.0,567.0,28.0,06:00:21,1885.0,540.0,21.0,00:9:40,2036.0,588.0,28.0,00:10:21,1933.0,553.0,26.0,FIN,13:09:09,1752.0,477.0,
365,Cecilia Weber,United States,Female,F60-64,16:21:37,1948.0,552.0,25.0,01:55:19,2051.0,580.0,27.0,07:41:56,1937.0,538.0,21.0,06:28:11,1948.0,557.0,27.0,00:6:46,1849.0,536.0,20.0,00:9:25,1882.0,531.0,21.0,FIN,13:09:19,1754.0,478.0,
709,Susan Bromley,United States,Female,F50-54,14:32:39,1793.0,498.0,55.0,01:21:46,1525.0,384.0,27.0,07:28:06,1864.0,505.0,51.0,05:28:05,1779.0,498.0,53.0,00:6:02,1728.0,505.0,50.0,00:8:40,1817.0,516.0,53.0,FIN,13:09:50,1758.0,479.0,
768,Margie Williams,United States,Female,F50-54,14:33:16,1795.0,500.0,56.0,01:29:44,1763.0,470.0,42.0,06:59:19,1722.0,442.0,42.0,05:52:09,1858.0,532.0,60.0,00:5:25,1582.0,464.0,47.0,00:6:39,1522.0,424.0,39.0,FIN,13:10:23,1760.0,480.0,
517,Kristine Story,United States,Female,F55-59,15:12:33,1856.0,518.0,32.0,01:44:32,1999.0,558.0,37.0,07:45:04,1949.0,543.0,34.0,05:28:43,1781.0,500.0,30.0,00:6:44,1845.0,534.0,35.0,00:7:30,1675.0,469.0,27.0,FIN,13:10:43,1761.0,481.0,
1372,Pamela Allan,Canada,Female,F40-44,13:35:58,1677.0,452.0,82.0,01:28:58,1744.0,462.0,78.0,07:05:16,1753.0,457.0,81.0,04:46:26,1588.0,431.0,80.0,00:6:54,1864.0,544.0,87.0,00:8:24,1785.0,507.0,84.0,FIN,13:11:24,1762.0,482.0,
2202,Tanna Deruyter,United States,Female,F18-24,13:49:30,1707.0,465.0,27.0,01:26:06,1664.0,429.0,25.0,06:41:39,1591.0,377.0,18.0,05:29:59,1789.0,505.0,28.0,00:5:41,1643.0,484.0,27.0,00:6:05,1417.0,392.0,24.0,FIN,13:11:35,1763.0,483.0,
2247,Nicole Serraiocco,United States,Female,F35-39,13:23:38,1640.0,438.0,69.0,01:22:30,1560.0,397.0,64.0,06:47:54,1637.0,396.0,61.0,04:56:49,1657.0,455.0,70.0,00:7:23,1904.0,555.0,75.0,00:9:02,1848.0,521.0,75.0,FIN,13:13:44,1766.0,484.0,
482,Christine Bouressa,United States,Female,F55-59,15:16:18,1860.0,521.0,33.0,01:30:30,1789.0,477.0,24.0,07:19:11,1819.0,483.0,27.0,06:10:08,1909.0,547.0,36.0,00:7:52,1945.0,571.0,38.0,00:8:37,1812.0,515.0,32.0,FIN,13:13:58,1767.0,485.0,
2212,Karina Louden,United States,Female,F18-24,13:52:45,1714.0,469.0,28.0,01:17:08,1326.0,309.0,22.0,07:24:35,1845.0,495.0,28.0,04:54:23,1641.0,447.0,24.0,00:4:20,1202.0,347.0,21.0,00:12:19,1998.0,569.0,30.0,FIN,13:14:41,1768.0,486.0,
1417,Susanne Lorinder,Sweden,Female,F40-44,13:40:18,1688.0,456.0,83.0,01:45:57,2008.0,562.0,90.0,07:06:32,1761.0,459.0,82.0,04:35:18,1486.0,387.0,72.0,00:4:58,1447.0,412.0,67.0,00:7:33,1690.0,476.0,79.0,FIN,13:15:36,1770.0,487.0,
2093,Jen Ator,United States,Female,F25-29,13:17:57,1622.0,429.0,54.0,01:16:18,1287.0,290.0,42.0,07:22:06,1833.0,489.0,55.0,04:30:50,1447.0,371.0,46.0,00:3:53,930.0,261.0,44.0,00:4:50,1016.0,274.0,36.0,FIN,13:16:30,1772.0,488.0,
1971,Zoe Smith,United Kingdom,Female,F30-34,13:20:11,1631.0,434.0,67.0,01:22:04,1544.0,388.0,59.0,07:25:47,1851.0,499.0,70.0,04:19:17,1324.0,323.0,55.0,00:4:37,1319.0,373.0,63.0,00:8:26,1790.0,508.0,65.0,FIN,13:20:11,1775.0,489.0,
349,Roberta Leventhal,United States,Female,F60-64,16:37:02,1964.0,557.0,26.0,01:32:24,1820.0,492.0,13.0,08:24:47,2038.0,581.0,31.0,06:19:06,1927.0,551.0,25.0,00:11:31,2082.0,595.0,32.0,00:9:14,1867.0,524.0,19.0,FIN,13:21:42,1780.0,490.0,
354,Sharman Parr,Australia,Female,F60-64,16:37:17,1968.0,558.0,27.0,01:56:11,2059.0,583.0,29.0,07:40:47,1930.0,537.0,20.0,06:46:35,1968.0,563.0,28.0,00:6:11,1759.0,512.0,15.0,00:7:33,1687.0,474.0,12.0,FIN,13:21:54,1781.0,491.0,
756,Barbara Smith,United States,Female,F50-54,14:57:05,1827.0,509.0,57.0,01:26:05,1663.0,428.0,37.0,07:53:19,1979.0,554.0,62.0,05:24:09,1766.0,492.0,51.0,00:5:15,1529.0,446.0,46.0,00:8:17,1770.0,502.0,51.0,FIN,13:31:57,1790.0,492.0,
1961,Carrie McCoy,United States,Female,F30-34,13:34:36,1675.0,451.0,68.0,01:33:58,1860.0,507.0,71.0,06:57:42,1712.0,438.0,68.0,04:46:26,1587.0,430.0,66.0,00:4:05,1039.0,297.0,50.0,00:12:25,2002.0,571.0,70.0,FIN,13:34:36,1794.0,493.0,
746,Teresa Pitek,Canada,Female,F50-54,15:02:02,1838.0,511.0,58.0,01:33:02,1837.0,501.0,48.0,07:28:52,1871.0,508.0,52.0,05:42:38,1827.0,518.0,57.0,00:6:11,1757.0,511.0,52.0,00:11:19,1975.0,566.0,63.0,FIN,13:36:25,1798.0,494.0,
347,Chantal Lefevre,Belgium,Female,F60-64,16:55:22,1983.0,563.0,28.0,01:31:26,1800.0,480.0,10.0,08:45:07,2053.0,586.0,32.0,06:24:08,1939.0,555.0,26.0,00:7:21,1900.0,553.0,24.0,00:7:20,1643.0,457.0,11.0,FIN,13:36:27,1799.0,495.0,
714,Marcy Fleming,United States,Female,F50-54,15:02:22,1840.0,513.0,59.0,01:24:19,1613.0,417.0,36.0,07:32:36,1883.0,513.0,55.0,05:52:52,1861.0,534.0,61.0,00:6:31,1814.0,527.0,55.0,00:6:04,1412.0,390.0,36.0,FIN,13:36:43,1801.0,496.0,
493,Share Forrester,United Kingdom,Female,F55-59,15:45:33,1901.0,535.0,34.0,01:50:30,2031.0,570.0,39.0,07:59:25,1993.0,561.0,36.0,05:38:55,1817.0,515.0,34.0,00:8:52,2006.0,582.0,40.0,00:7:51,1715.0,486.0,28.0,FIN,13:39:19,1804.0,497.0,
1947,Anna Kelly,Australia,Female,F30-34,13:39:39,1684.0,455.0,69.0,01:16:39,1306.0,298.0,46.0,06:55:53,1696.0,431.0,67.0,05:15:05,1734.0,482.0,69.0,00:4:04,1028.0,296.0,49.0,00:7:58,1733.0,492.0,64.0,FIN,13:39:39,1805.0,498.0,
1699,Diana Hogan-Murphy,Ireland,Female,F35-39,13:50:54,1709.0,466.0,70.0,01:33:55,1859.0,506.0,75.0,07:24:36,1846.0,496.0,73.0,04:42:50,1561.0,419.0,68.0,00:3:51,906.0,252.0,37.0,00:5:42,1319.0,360.0,61.0,FIN,13:40:40,1807.0,499.0,
1423,Kirsten McCay-Smith,United States,Female,F40-44,14:06:52,1736.0,473.0,84.0,01:07:24,705.0,116.0,23.0,07:22:09,1834.0,490.0,85.0,05:28:51,1783.0,502.0,86.0,00:5:37,1633.0,479.0,78.0,00:2:51,145.0,47.0,5.0,FIN,13:41:22,1810.0,500.0,
498,Yu Hee Ran,Korea,Female,F55-59,15:48:06,1906.0,537.0,35.0,01:33:06,1840.0,502.0,28.0,08:30:01,2043.0,583.0,38.0,05:28:44,1782.0,501.0,31.0,00:7:23,1906.0,556.0,36.0,00:8:52,1838.0,519.0,34.0,FIN,13:41:31,1812.0,501.0,
1411,Christine Kells,Australia,Female,F40-44,14:07:59,1737.0,474.0,85.0,01:22:03,1543.0,387.0,66.0,07:28:08,1865.0,506.0,86.0,05:04:46,1695.0,471.0,83.0,00:5:12,1511.0,439.0,72.0,00:7:50,1713.0,485.0,81.0,FIN,13:42:27,1814.0,502.0,
1089,Lajla Wolff,Denmark,Female,F45-49,14:31:04,1789.0,495.0,62.0,01:31:50,1804.0,482.0,61.0,06:27:27,1474.0,308.0,28.0,06:23:26,1937.0,554.0,72.0,00:4:41,1350.0,385.0,42.0,00:3:40,520.0,141.0,4.0,FIN,13:44:54,1816.0,503.0,
1396,Claire Doherty,United Kingdom,Female,F40-44,14:10:44,1744.0,478.0,86.0,01:30:03,1776.0,474.0,80.0,07:18:55,1816.0,482.0,84.0,05:05:19,1701.0,473.0,85.0,00:5:49,1669.0,490.0,80.0,00:10:38,1943.0,560.0,89.0,FIN,13:45:07,1819.0,504.0,
2215,Sarah Munar,United States,Female,F18-24,14:25:23,1773.0,489.0,29.0,01:05:08,529.0,84.0,7.0,07:20:49,1828.0,486.0,27.0,05:50:47,1854.0,529.0,29.0,00:3:18,564.0,155.0,12.0,00:5:21,1214.0,328.0,20.0,FIN,13:45:50,1822.0,505.0,
736,Sheryl Leonard-Schneck,United States,Female,F50-54,15:15:56,1859.0,520.0,60.0,01:46:30,2016.0,563.0,60.0,07:23:36,1839.0,492.0,50.0,05:49:09,1847.0,525.0,59.0,00:6:51,1857.0,539.0,57.0,00:9:50,1904.0,541.0,56.0,FIN,13:49:00,1824.0,506.0,
1045,Tammy Lackey,United States,Female,F45-49,14:42:27,1803.0,503.0,63.0,01:24:24,1616.0,419.0,49.0,07:35:54,1905.0,523.0,66.0,05:31:56,1793.0,507.0,64.0,00:4:58,1445.0,411.0,48.0,00:5:15,1179.0,318.0,26.0,FIN,13:55:40,1829.0,507.0,
506,Patricia McPherson,United Kingdom,Female,F55-59,16:04:43,1926.0,546.0,36.0,01:34:15,1869.0,513.0,30.0,08:35:01,2047.0,585.0,39.0,05:39:49,1822.0,517.0,35.0,00:5:37,1635.0,481.0,29.0,00:10:01,1912.0,545.0,37.0,FIN,13:55:55,1830.0,508.0,
1039,Toni Hodge,New Zealand,Female,F45-49,14:48:17,1813.0,505.0,64.0,01:49:48,2029.0,569.0,76.0,07:21:05,1829.0,487.0,61.0,05:26:24,1772.0,494.0,62.0,00:4:53,1418.0,403.0,45.0,00:6:07,1424.0,394.0,42.0,FIN,14:01:12,1838.0,509.0,
1051,Ivy McGowan,United States,Female,F45-49,14:49:04,1815.0,506.0,65.0,01:37:55,1919.0,532.0,67.0,07:45:31,1951.0,544.0,69.0,05:11:00,1722.0,480.0,60.0,00:5:33,1615.0,473.0,56.0,00:9:05,1856.0,523.0,60.0,FIN,14:01:56,1840.0,510.0,
745,Kathleen Petelinsek,United States,Female,F50-54,15:33:40,1888.0,531.0,61.0,01:26:29,1673.0,433.0,38.0,07:50:15,1967.0,548.0,61.0,06:00:44,1888.0,541.0,62.0,00:6:02,1729.0,506.0,51.0,00:10:10,1921.0,551.0,58.0,FIN,14:05:03,1842.0,511.0,
518,Julie Theroux,United States,Female,F55-59,16:15:33,1942.0,549.0,37.0,01:54:29,2049.0,579.0,41.0,07:36:05,1907.0,525.0,32.0,06:32:20,1952.0,560.0,38.0,00:5:21,1563.0,461.0,23.0,00:7:18,1637.0,453.0,24.0,FIN,14:05:18,1843.0,512.0,
141,Lisa Hallett,United States,Female,F30-34,14:18:43,1760.0,487.0,70.0,01:38:18,1932.0,535.0,72.0,07:38:01,1920.0,532.0,71.0,04:45:49,1581.0,428.0,65.0,00:5:12,1502.0,435.0,67.0,00:11:23,1978.0,567.0,69.0,FIN,14:18:43,1854.0,513.0,
1058,Barbara Nelson,United States,Female,F45-49,15:09:12,1848.0,515.0,66.0,01:32:51,1829.0,497.0,64.0,07:24:23,1844.0,494.0,63.0,05:55:33,1866.0,536.0,68.0,00:7:06,1877.0,549.0,68.0,00:9:19,1873.0,527.0,61.0,FIN,14:21:00,1857.0,514.0,
758,Romy Suzuki,United States,Female,F50-54,15:54:20,1913.0,541.0,62.0,01:56:25,2060.0,584.0,64.0,08:05:01,2005.0,566.0,64.0,05:35:43,1804.0,510.0,55.0,00:7:27,1913.0,557.0,61.0,00:9:44,1900.0,539.0,55.0,FIN,14:23:46,1859.0,515.0,
1032,Lucy Francis,United Kingdom,Female,F45-49,15:18:36,1868.0,523.0,67.0,01:38:33,1934.0,536.0,68.0,08:00:42,1999.0,564.0,72.0,05:27:57,1778.0,497.0,63.0,00:5:12,1508.0,438.0,53.0,00:6:12,1439.0,398.0,44.0,FIN,14:29:54,1863.0,516.0,
512,Malissa Piersol,United States,Female,F55-59,16:50:08,1978.0,562.0,38.0,01:42:16,1971.0,553.0,34.0,08:24:15,2037.0,580.0,37.0,06:22:55,1935.0,553.0,37.0,00:5:15,1531.0,448.0,19.0,00:15:27,2032.0,582.0,39.0,FIN,14:35:16,1866.0,517.0,
1739,Teryn Tham,Singapore,Female,F35-39,14:49:23,1816.0,507.0,71.0,01:23:54,1598.0,411.0,68.0,07:48:46,1963.0,546.0,76.0,05:27:34,1774.0,496.0,72.0,00:3:00,389.0,100.0,13.0,00:6:09,1429.0,396.0,64.0,FIN,14:38:26,1869.0,518.0,
721,Maura Guthrie,United States,Female,F50-54,16:13:08,1939.0,548.0,63.0,01:34:09,1865.0,509.0,50.0,07:57:21,1990.0,559.0,63.0,06:31:31,1951.0,559.0,63.0,00:3:47,871.0,243.0,12.0,00:6:20,1467.0,405.0,38.0,FIN,14:40:46,1871.0,519.0,
1722,Camiron Pfennig,United States,Female,F35-39,14:55:20,1823.0,508.0,72.0,01:39:13,1938.0,539.0,77.0,07:38:09,1921.0,533.0,75.0,05:22:50,1763.0,490.0,71.0,00:6:50,1855.0,537.0,72.0,00:8:18,1771.0,503.0,73.0,FIN,14:44:19,1873.0,520.0,
1054,Terri Menghini,United States,Female,F45-49,15:38:41,1896.0,534.0,68.0,01:38:40,1935.0,537.0,69.0,07:43:18,1944.0,540.0,68.0,05:56:00,1867.0,537.0,69.0,00:8:15,1967.0,573.0,74.0,00:12:28,2004.0,573.0,71.0,FIN,14:48:55,1875.0,521.0,
1398,Jennifer El Sherif,United States,Female,F40-44,15:23:37,1872.0,524.0,87.0,01:13:03,1085.0,227.0,41.0,07:36:02,1906.0,524.0,87.0,06:19:21,1928.0,552.0,88.0,00:7:21,1902.0,554.0,88.0,00:7:50,1712.0,484.0,80.0,FIN,14:55:48,1879.0,522.0,
1086,Cindy Wild,United States,Female,F45-49,15:46:04,1902.0,536.0,69.0,02:11:02,2095.0,594.0,78.0,07:38:42,1922.0,534.0,67.0,05:37:08,1813.0,513.0,65.0,00:9:40,2035.0,587.0,75.0,00:9:32,1891.0,537.0,63.0,FIN,14:55:55,1880.0,523.0,
