Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1572,Hank Mees,Belgium,Male,M50-54,11:55:18,890,886,80,01:25:37,1817,1805,260,06:14:33,783,782,75,04:03:32,904,897,88,00:5:23,933,929,99,00:6:12,946,940,106,FIN,10:43:54,554,554,
2079,Yann-Eric Gille,France,Male,M45-49,11:25:03,653,652,68,01:20:40,1610,1599,223,06:15:23,800,799,83,03:39:20,470,470,52,00:4:05,321,321,40,00:5:35,726,725,75,FIN,10:44:00,555,555,
2073,Jonathan Pesansky,United States,Male,M45-49,11:25:05,654,653,69,00:58:19,157,157,6,06:10:41,716,715,64,03:59:22,828,824,106,00:6:11,1262,1257,165,00:10:32,1814,1801,258,FIN,10:44:02,556,556,
1031,Murray Walls,Australia,Male,M60-64,12:59:34,1361,1349,33,01:20:16,1585,1574,58,06:55:59,1413,1403,36,04:28:08,1277,1267,31,00:7:00,1505,1496,54,00:8:11,1455,1445,56,FIN,10:44:04,557,557,
2001,Matt Proudlove,United Kingdom,Male,M18-24,11:04:09,469,469,27,01:11:35,973,968,50,06:09:50,701,700,36,03:32:15,344,344,20,00:4:37,568,565,30,00:5:53,837,835,40,FIN,10:44:05,558,558,
1555,Emir Baralic,Bosnia and Herzegovina,Male,M50-54,11:55:35,895,891,81,00:59:46,207,207,5,06:18:41,860,859,86,04:23:40,1214,1205,149,00:6:04,1219,1214,149,00:7:24,1282,1272,165,FIN,10:44:10,559,559,
487,Brian Kingsbury,United States,Male,M70-74,15:37:21,1907,1892,3,01:35:14,2020,2003,7,08:20:27,1966,1951,7,05:24:42,1775,1761,3,00:6:47,1446,1437,3,00:10:10,1785,1772,8,FIN,10:44:31,560,560,
572,Oliver Diemer,Germany,Male,M55-59,12:23:40,1097,1090,57,01:17:10,1396,1387,111,06:54:12,1397,1387,108,03:55:57,762,758,32,00:8:13,1782,1770,166,00:8:07,1434,1424,115,FIN,10:44:32,561,561,
2146,Alessandro Sciarrone,Italy,Male,M45-49,11:25:40,658,657,70,01:00:22,227,227,23,06:07:49,665,664,61,04:08:14,988,980,131,00:4:27,494,491,59,00:4:48,457,456,41,FIN,10:44:35,562,562,
1647,Andreas Pröll,Austria,Male,M50-54,11:56:06,898,894,82,01:07:47,713,710,75,06:26:23,994,990,103,04:09:45,1007,999,105,00:5:10,827,823,84,00:7:02,1197,1188,146,FIN,10:44:37,563,563,
972,Eric Brown,United States,Male,M30-34,10:44:38,328,328,65,01:07:31,693,690,114,06:06:03,625,624,106,03:21:23,186,186,34,00:4:34,548,545,92,00:5:08,570,569,100,FIN,10:44:38,564,564,
2162,Gregoire Sauve,France,Male,M45-49,11:25:53,661,660,71,01:13:00,1092,1086,137,06:31:45,1067,1062,124,03:26:45,260,260,24,00:6:47,1447,1438,197,00:7:37,1330,1320,173,FIN,10:44:47,565,565,
737,Manfred Holthausen,Germany,Male,M55-59,12:24:14,1102,1095,58,01:12:59,1089,1083,70,06:21:45,914,912,39,04:36:29,1347,1336,94,00:7:32,1658,1647,144,00:5:29,690,689,35,FIN,10:45:01,566,566,
1415,Rubén Sánchez,Spain,Male,M40-44,11:06:09,481,481,80,01:23:30,1739,1727,289,06:09:16,689,688,128,03:24:54,231,231,32,00:4:17,425,424,56,00:4:12,264,263,31,FIN,10:45:01,567,567,
1728,Arnaud Mamessier,France,Male,M50-54,11:56:35,906,902,83,01:29:28,1917,1903,284,06:32:42,1084,1079,113,03:41:35,506,506,37,00:7:07,1545,1534,211,00:5:43,773,771,77,FIN,10:45:04,568,568,
1620,Thomas Trout,United States,Male,M50-54,11:56:38,907,903,84,01:03:16,412,411,26,06:27:49,1015,1011,105,04:13:53,1072,1064,117,00:5:24,943,939,100,00:6:15,960,954,108,FIN,10:45:06,569,569,
2314,David Walsh,Australia,Male,M45-49,11:26:19,663,662,72,01:03:29,425,424,44,06:00:17,516,516,47,04:12:30,1045,1037,144,00:5:24,944,940,129,00:4:39,406,405,35,FIN,10:45:12,570,570,
1293,Juan Ignacio Martín Aznar,Spain,Male,M40-44,11:06:30,486,486,81,01:12:36,1066,1060,172,06:07:31,656,655,118,03:35:42,402,402,66,00:5:33,1019,1015,165,00:5:08,576,575,88,FIN,10:45:22,571,571,
2070,Edgar Arellano,Mexico,Male,M45-49,11:26:30,667,666,73,01:13:20,1121,1114,141,06:20:55,893,891,100,03:44:32,552,551,62,00:3:12,81,81,5,00:4:30,361,360,29,FIN,10:45:22,572,572,
1804,Sascha Jüds,Germany,Male,M50-54,11:56:59,910,906,85,01:14:30,1201,1194,144,06:50:01,1337,1328,165,03:41:59,514,514,38,00:5:55,1165,1160,138,00:4:34,383,382,23,FIN,10:45:25,573,573,
1198,Boris Goutkin,Israel,Male,M40-44,11:06:37,487,487,82,01:09:33,824,821,129,06:21:26,907,905,175,03:27:04,262,262,38,00:3:27,123,123,11,00:5:07,566,565,86,FIN,10:45:29,574,574,
1533,Stefaan Huyghe,Belgium,Male,M50-54,11:57:12,913,909,86,01:15:54,1317,1309,163,06:07:39,658,657,60,04:16:47,1121,1112,128,00:7:46,1703,1692,242,00:9:06,1633,1622,232,FIN,10:45:37,575,575,
1527,Mike Schieder,Germany,Male,M50-54,11:57:14,914,910,87,01:26:28,1842,1829,268,06:35:08,1122,1117,120,03:43:56,546,545,40,00:5:27,972,968,107,00:6:15,961,955,109,FIN,10:45:39,576,576,
1312,Guy Hogg,United Kingdom,Male,M40-44,11:06:48,491,490,83,01:14:42,1220,1213,206,05:54:37,420,420,67,03:48:12,620,617,115,00:4:22,463,462,69,00:4:55,504,503,71,FIN,10:45:39,577,577,
1437,Dandan Li,China,Male,M40-44,11:06:56,492,491,84,01:00:51,253,253,27,05:58:45,486,486,80,03:57:27,794,790,155,00:4:13,389,389,50,00:5:40,752,751,124,FIN,10:45:47,578,578,
329,Adrian Brammer,United Kingdom,Male,M35-39,10:52:41,390,390,87,01:14:28,1196,1189,185,05:46:54,308,308,58,03:41:36,507,507,102,00:5:11,837,833,156,00:4:31,366,365,72,FIN,10:45:49,579,579,
838,Daniel Tellam,United Kingdom,Male,M30-34,10:46:09,341,341,66,01:14:39,1213,1206,172,05:47:45,315,315,67,03:27:43,273,273,58,00:7:55,1724,1712,210,00:8:07,1435,1425,189,FIN,10:46:09,580,580,
1887,Francois Deniau,France,Male,M25-29,10:51:19,377,377,46,01:02:04,338,338,42,05:44:50,289,289,39,03:55:13,751,747,77,00:4:52,686,683,61,00:4:20,301,300,38,FIN,10:46:10,581,581,
840,Nikolai Presl,Germany,Male,M30-34,10:46:15,342,342,67,00:59:37,203,203,34,05:31:27,156,156,30,04:06:46,961,953,148,00:4:34,549,546,93,00:3:51,177,176,32,FIN,10:46:15,582,582,
1968,Kevin Prunty,United States,Male,M25-29,10:51:30,380,380,47,01:06:50,643,640,74,06:05:18,607,606,78,03:26:28,258,258,31,00:6:22,1331,1324,107,00:6:32,1061,1054,95,FIN,10:46:21,583,583,
2246,Carlos Vilchis,Mexico,Male,M45-49,11:27:33,675,673,74,01:23:30,1738,1726,244,06:10:47,718,717,65,03:33:18,365,365,32,00:12:51,2094,2077,298,00:7:07,1221,1212,151,FIN,10:46:21,584,584,
1856,Jason Dobson,New Zealand,Male,M25-29,10:51:32,381,381,48,01:04:04,454,453,55,05:53:03,397,397,49,03:43:59,547,546,59,00:4:46,633,630,53,00:5:41,758,757,74,FIN,10:46:23,585,585,
364,Steven Davison,New Zealand,Male,M35-39,10:53:21,397,397,88,01:01:45,318,318,68,05:59:41,506,506,103,03:44:50,561,560,109,00:3:35,157,157,29,00:3:30,107,106,19,FIN,10:46:29,586,586,
1998,Henry Kennaway,United Kingdom,Female,M18-24,11:06:38,488,1,28,01:02:12,351,1,26,06:04:58,599,1,31,03:47:44,613,3,30,00:5:43,1081,5,48,00:6:01,884,4,41,FIN,10:46:30,587,587,
629,Martin Schett,Austria,Male,M55-59,12:26:01,1119,1112,59,01:20:30,1604,1593,142,06:53:04,1382,1373,105,03:57:07,781,777,34,00:7:39,1683,1672,148,00:7:41,1349,1339,104,FIN,10:46:34,588,588,
1925,Logan Siebert,Belgium,Male,M25-29,10:51:47,383,383,49,01:02:13,353,352,45,05:56:41,456,456,57,03:41:23,499,499,56,00:5:03,772,769,70,00:6:28,1035,1029,93,FIN,10:46:38,589,589,
1736,Karsten Luecke,Germany,Male,M50-54,11:58:26,929,925,88,01:13:14,1114,1107,130,06:43:07,1235,1229,145,03:52:10,686,683,58,00:4:44,613,610,54,00:5:12,597,596,49,FIN,10:46:44,590,590,
394,Herbert Fellipe Luna Lira,Brazil,Male,M35-39,10:53:36,399,399,89,01:01:29,289,289,55,06:13:14,761,760,149,03:27:54,274,274,57,00:5:11,838,834,157,00:5:47,801,799,151,FIN,10:46:44,591,591,
945,Paul-Henri Guyon,France,Male,M30-34,10:46:50,351,351,68,01:06:10,588,587,99,05:38:16,211,211,42,03:52:36,697,694,130,00:4:08,343,343,66,00:5:41,757,756,128,FIN,10:46:50,592,592,
2282,Davide Oppioli,Italy,Male,M45-49,11:28:22,683,681,75,01:10:02,865,862,102,06:17:22,838,837,90,03:50:03,648,645,79,00:4:47,644,641,77,00:6:08,920,915,102,FIN,10:47:08,593,593,
1711,Kilian Spitzner,Germany,Male,M50-54,11:58:56,936,932,89,01:28:25,1891,1878,279,06:37:46,1153,1148,127,03:41:32,504,504,36,00:4:13,384,384,24,00:7:00,1192,1183,144,FIN,10:47:11,594,594,
1645,Philippe Simon,France,Male,M50-54,11:58:58,937,933,90,01:22:51,1717,1705,243,06:28:47,1024,1020,106,03:54:30,739,735,65,00:6:12,1269,1263,160,00:6:38,1092,1085,130,FIN,10:47:12,595,595,
1446,Marcus Conrad,Germany,Male,M40-44,11:08:28,500,499,85,01:22:07,1679,1667,277,06:03:21,566,566,99,03:33:08,363,363,59,00:4:20,441,440,61,00:5:33,714,713,115,FIN,10:47:16,596,596,
664,Matthias Kuhn,Germany,Male,M55-59,12:26:58,1129,1122,60,01:31:55,1962,1948,201,06:42:27,1220,1214,78,03:59:45,839,835,38,00:4:50,665,662,38,00:8:01,1417,1407,110,FIN,10:47:23,597,597,
2268,Michael Mueller,Germany,Male,M45-49,11:28:41,687,685,76,01:13:49,1145,1138,149,06:04:37,589,589,53,04:02:01,877,870,115,00:4:10,358,358,46,00:4:04,233,232,16,FIN,10:47:25,598,598,
543,Neil Mcloughlin,United Kingdom,Male,M55-59,12:27:06,1131,1124,61,01:22:22,1686,1674,150,06:25:15,976,972,45,04:27:36,1268,1258,80,00:6:00,1195,1190,87,00:5:51,820,818,44,FIN,10:47:30,599,599,
1150,Elias Viitakoski,Finland,Male,M40-44,11:08:43,503,502,86,01:16:12,1337,1328,233,06:18:33,857,856,156,03:22:48,201,201,24,00:5:15,860,856,142,00:5:55,844,841,139,FIN,10:47:31,600,600,
1158,Jochen Stöberl,Germany,Male,M40-44,11:08:53,506,505,87,01:02:59,396,395,56,05:58:36,483,483,78,03:58:41,817,813,159,00:4:31,520,517,78,00:4:05,235,234,24,FIN,10:47:40,601,601,
844,Bernhard Schießl,Germany,Male,M30-34,10:47:58,355,355,69,00:58:09,148,148,27,05:24:34,92,92,17,04:18:13,1147,1138,165,00:3:04,61,61,11,00:3:58,206,205,43,FIN,10:47:58,602,602,
797,Kevin Brut,France,Male,M30-34,10:48:02,358,358,70,01:09:43,842,839,136,06:04:58,598,598,103,03:22:17,191,191,36,00:5:22,923,919,143,00:5:43,771,769,131,FIN,10:48:02,603,603,
1651,Olivier Henz,Belgium,Male,M50-54,11:59:54,944,940,91,01:15:16,1269,1262,153,06:10:37,715,714,69,04:23:44,1217,1208,150,00:3:56,275,275,16,00:6:21,997,991,113,FIN,10:48:03,604,604,
1427,Daniel Callahan,United States,Male,M40-44,11:09:21,508,507,88,01:02:54,389,388,53,06:03:23,567,567,100,03:53:28,712,709,130,00:5:08,810,806,129,00:4:28,343,342,45,FIN,10:48:07,605,605,
777,Angel Eduardo Ruiz Castillo,Chile,Male,M30-34,10:48:11,359,359,71,00:50:50,37,37,7,06:22:10,921,919,148,03:26:21,255,255,54,00:3:36,166,166,34,00:5:15,615,614,106,FIN,10:48:11,606,606,
1436,Johan Nyberg,Sweden,Male,M40-44,11:09:28,509,508,89,01:00:59,259,259,30,06:21:02,896,894,172,03:32:51,356,356,58,00:7:07,1540,1529,250,00:7:29,1302,1292,220,FIN,10:48:14,607,607,
262,Philipp Markus Sand,Germany,Male,M35-39,10:55:08,409,409,90,01:01:15,276,276,49,06:08:34,680,679,133,03:37:01,424,424,90,00:4:03,308,308,67,00:4:15,281,280,62,FIN,10:48:15,608,608,
1943,Dominic Taylor,United Kingdom,Male,M25-29,10:53:30,398,398,50,01:02:13,354,353,46,06:03:56,575,575,73,03:36:00,408,408,46,00:5:52,1146,1141,95,00:5:30,699,698,72,FIN,10:48:20,609,609,
1363,Dave Vrettos,United Kingdom,Male,M40-44,11:09:47,514,513,90,01:23:32,1740,1728,290,06:05:51,622,621,107,03:24:20,220,220,28,00:6:59,1501,1492,243,00:9:04,1626,1615,265,FIN,10:48:33,610,610,
1050,Bob Morris,United States,Male,M60-64,13:05:01,1386,1374,34,01:14:08,1176,1169,35,07:29:59,1722,1708,68,04:06:04,948,940,22,00:7:52,1715,1704,69,00:6:58,1182,1173,40,FIN,10:48:34,611,611,
1900,Patrick Betz-Mors,Germany,Male,M25-29,10:53:53,400,400,51,01:09:36,829,826,94,06:00:20,519,519,67,03:34:25,379,379,43,00:4:15,401,401,27,00:5:17,633,632,65,FIN,10:48:43,612,612,
1159,Fabio Rodrigo Machado,Brazil,Male,M40-44,11:10:00,517,516,91,01:12:20,1051,1045,169,05:49:55,346,346,51,03:57:10,782,778,150,00:5:26,961,957,158,00:5:08,568,567,87,FIN,10:48:45,613,613,
1305,Johannes Hemelrijk,Netherlands,Male,M40-44,11:10:11,520,519,92,01:03:06,401,400,58,06:02:11,545,545,92,03:53:57,723,720,133,00:6:14,1277,1271,205,00:4:44,427,426,59,FIN,10:48:56,614,614,
194,Carlos Bertoni,Brazil,Male,M35-39,10:55:51,417,417,91,01:03:23,418,417,81,05:58:34,482,482,101,03:45:07,566,565,110,00:4:45,625,622,130,00:4:02,226,225,47,FIN,10:48:57,615,615,
2222,Alan Bryson,New Zealand,Male,M45-49,11:30:20,703,701,77,01:07:37,705,702,78,06:21:43,913,911,101,03:48:30,624,621,75,00:6:20,1318,1312,174,00:6:09,928,923,104,FIN,10:48:58,616,616,
1505,James Charlton,United Kingdom,Male,M50-54,12:01:04,950,946,92,01:13:18,1118,1111,131,06:15:33,804,803,78,04:11:24,1030,1022,110,00:10:44,2021,2005,305,00:10:05,1773,1760,260,FIN,10:49:06,617,617,
1307,William Martin,Brazil,Male,M40-44,11:10:32,521,520,93,01:14:10,1180,1173,201,05:59:55,511,511,85,03:46:34,588,587,107,00:5:04,775,772,122,00:4:48,453,452,63,FIN,10:49:16,618,618,
1404,Beat Flühmann,Switzerland,Male,M40-44,11:10:33,523,522,94,01:09:39,834,831,131,05:44:22,274,274,38,04:05:54,945,937,181,00:4:45,618,615,96,00:5:54,838,836,137,FIN,10:49:17,619,619,
1260,Paul Aschmann,United States,Male,M40-44,11:10:48,527,526,95,01:07:04,662,659,97,06:07:25,653,652,117,03:47:33,607,605,109,00:4:34,545,542,84,00:4:13,266,265,32,FIN,10:49:32,620,620,
1244,Rene Feldgen,Germany,Male,M40-44,11:11:00,528,527,96,01:11:00,934,929,152,05:44:29,279,279,39,04:06:16,949,941,182,00:3:39,180,180,15,00:5:37,735,734,121,FIN,10:49:43,621,621,
770,Eddie Fisher Estrada,Panama,Male,M30-34,10:49:53,370,370,72,01:05:53,560,559,87,06:07:56,670,669,114,03:23:38,209,209,41,00:6:01,1199,1194,174,00:6:24,1018,1012,153,FIN,10:49:53,622,622,
1576,Filippo Zanelli,Italy,Male,M50-54,12:02:00,957,952,93,01:15:41,1302,1294,161,06:38:27,1158,1153,128,03:53:46,717,714,63,00:5:42,1075,1071,123,00:8:24,1501,1490,204,FIN,10:49:56,623,623,
1939,Luc Sommer,France,Male,M25-29,10:55:25,414,414,52,01:07:30,692,689,82,06:06:31,634,633,81,03:30:34,314,314,36,00:5:31,998,994,90,00:5:19,645,644,66,FIN,10:50:14,624,624,
1264,Stefan Andlauer,Germany,Male,M40-44,11:11:34,537,536,97,01:05:15,517,516,85,06:07:03,644,643,114,03:50:00,646,643,120,00:5:11,831,827,133,00:4:06,239,238,26,FIN,10:50:16,625,625,
833,Adam Talmon,Poland,Male,M30-34,10:50:25,373,373,73,01:09:22,814,811,128,06:06:54,642,641,108,03:25:58,248,248,51,00:3:36,167,167,35,00:4:35,385,384,77,FIN,10:50:25,626,626,
1823,Gianluca Salvagno,Italy,Male,M50-54,12:02:35,962,957,94,01:16:28,1351,1342,170,06:16:45,824,823,80,04:16:49,1122,1113,129,00:5:51,1139,1134,135,00:6:42,1112,1105,131,FIN,10:50:28,627,627,
1218,Marcin Michalowski,Poland,Male,M40-44,11:11:46,539,538,98,01:01:37,305,305,36,06:10:00,704,703,130,03:52:15,693,690,127,00:3:42,197,197,16,00:4:13,267,266,33,FIN,10:50:28,628,628,
1845,Simon Schwendener,Switzerland,Male,M25-29,10:55:49,416,416,53,01:14:52,1234,1227,113,05:57:50,471,471,60,03:33:52,372,372,42,00:3:56,274,274,15,00:5:19,646,645,67,FIN,10:50:38,629,629,
1852,Oliver Wykman,Sweden,Male,M25-29,10:55:54,418,418,54,01:06:56,652,649,75,06:00:16,515,515,66,03:39:09,464,464,52,00:4:43,604,601,50,00:4:50,472,471,56,FIN,10:50:43,630,630,
623,Chris Tye,United Kingdom,Male,M55-59,12:30:52,1162,1155,62,01:17:51,1453,1443,118,06:52:39,1378,1369,104,04:09:14,1001,993,54,00:5:24,942,938,62,00:5:44,779,777,41,FIN,10:50:46,631,631,
643,Greg Nelson,United States,Male,M55-59,12:30:56,1163,1156,63,01:12:22,1055,1049,62,06:42:09,1214,1208,76,04:24:09,1222,1213,75,00:5:50,1130,1125,78,00:6:26,1028,1022,70,FIN,10:50:50,632,632,
454,Mike Catlin,United States,Male,M65-69,14:21:49,1696,1683,17,01:15:16,1268,1261,10,07:10:18,1559,1546,13,05:41:24,1855,1840,32,00:5:36,1036,1032,7,00:9:15,1656,1644,27,FIN,10:50:50,633,633,
734,Michael Skerwiderski,Germany,Male,M55-59,12:30:58,1165,1158,64,01:13:10,1108,1101,76,06:25:57,988,984,48,04:41:28,1416,1405,103,00:4:42,595,592,33,00:5:40,748,747,39,FIN,10:50:51,634,634,
916,Lucas Rafael Modelski,Brazil,Male,M30-34,10:50:54,374,374,74,01:22:39,1707,1695,217,05:43:59,268,268,53,03:32:22,347,347,71,00:4:26,488,485,81,00:7:28,1299,1289,176,FIN,10:50:54,635,635,
987,Adam Suczewski,United States,Male,M30-34,10:50:56,375,375,75,01:04:39,487,486,81,05:44:24,276,276,56,03:51:43,678,675,126,00:4:10,355,355,68,00:6:00,875,872,141,FIN,10:50:56,636,636,
2153,Kenneth Heney,United Kingdom,Male,M45-49,11:32:25,721,719,78,01:04:43,491,490,54,06:23:45,948,945,105,03:54:33,740,736,93,00:4:50,669,666,82,00:4:34,384,383,32,FIN,10:50:56,637,637,
753,Stephen Reville,Ireland,Male,M30-34,10:51:22,378,378,76,01:11:00,935,930,151,05:53:12,399,399,78,03:39:06,460,460,90,00:3:22,107,107,20,00:4:41,414,413,82,FIN,10:51:22,638,638,
2066,Mark Kover,Canada,Male,M45-49,11:33:02,725,723,79,01:14:25,1193,1186,156,06:04:45,594,594,54,04:00:54,855,848,111,00:5:08,816,812,105,00:7:50,1373,1363,185,FIN,10:51:31,639,639,
552,Rüdiger Kranz,Germany,Male,M55-59,12:31:46,1171,1164,65,01:15:22,1278,1270,98,06:48:13,1309,1302,92,04:18:02,1144,1135,69,00:4:34,551,548,30,00:5:35,727,726,38,FIN,10:51:33,640,640,
1931,Owen Steer,Australia,Male,M25-29,10:56:50,426,426,55,00:57:14,129,129,15,05:57:12,462,462,58,03:53:10,706,703,73,00:4:46,635,632,54,00:4:27,340,339,47,FIN,10:51:38,641,641,
1657,Matthias Nagel,Germany,Male,M50-54,12:03:56,969,964,95,01:27:48,1882,1869,277,06:16:55,828,827,81,04:03:44,909,902,90,00:8:04,1749,1737,255,00:7:25,1289,1279,167,FIN,10:51:41,642,642,
1225,Phil Whitehead,United Kingdom,Male,M40-44,11:13:05,548,547,99,01:07:37,703,700,101,06:15:57,811,810,153,03:39:00,456,456,78,00:4:10,354,354,42,00:6:21,993,987,162,FIN,10:51:44,643,643,
484,Thomas Clough,United States,Male,M70-74,15:48:04,1925,1909,4,01:20:51,1617,1606,1,08:15:38,1954,1939,6,05:43:23,1865,1850,4,00:15:29,2127,2109,15,00:12:44,1957,1941,9,FIN,10:51:53,644,644,
276,Pete Williams,United Kingdom,Male,M35-39,10:58:52,437,437,92,01:18:41,1501,1491,225,05:31:00,148,148,22,03:58:00,806,802,144,00:6:02,1209,1204,209,00:5:09,579,578,119,FIN,10:51:56,645,645,
1935,Timo Bernhard,Switzerland,Male,M25-29,10:57:16,429,429,56,00:59:47,208,208,27,06:14:00,773,772,89,03:32:49,355,355,40,00:5:37,1039,1035,91,00:5:02,538,537,60,FIN,10:52:04,646,646,
904,Vincent Grenon,Canada,Male,M30-34,10:52:06,385,385,77,01:05:16,518,517,83,06:14:44,786,785,130,03:24:37,227,227,47,00:3:52,248,248,51,00:3:38,129,128,23,FIN,10:52:06,647,647,
1684,Seth Bitting,Canada,Male,M50-54,12:04:24,971,966,96,01:06:41,633,630,62,06:02:40,551,551,45,04:44:32,1449,1438,201,00:4:29,513,510,39,00:6:01,883,880,97,FIN,10:52:06,648,648,
2017,Samuel Baker,United Kingdom,Male,M18-24,11:12:25,546,545,29,01:12:31,1061,1055,52,06:08:33,679,678,33,03:40:56,495,495,25,00:6:47,1442,1433,59,00:3:38,127,126,11,FIN,10:52:06,649,649,
793,Tom Bruggeman,Belgium,Male,M30-34,10:52:18,387,387,78,00:56:23,111,111,17,05:55:49,442,442,80,03:52:11,689,686,127,00:3:27,120,120,25,00:4:28,346,345,69,FIN,10:52:18,650,650,
713,Enrico Braglia,Italy,Male,M55-59,12:32:39,1176,1168,66,01:12:09,1034,1028,60,06:27:18,1006,1002,52,04:41:11,1412,1401,102,00:5:25,955,951,65,00:6:36,1081,1074,75,FIN,10:52:19,651,651,
1256,Julien Eydoux,France,Male,M40-44,11:13:41,555,554,100,01:15:53,1314,1306,230,05:51:29,371,371,55,03:55:24,755,751,139,00:6:15,1284,1278,208,00:4:40,409,408,56,FIN,10:52:19,652,652,
164,Iñaki Sancho De La Garza,Spain,Male,M35-39,10:59:18,438,438,93,01:13:08,1101,1094,178,06:19:13,872,871,166,03:18:21,164,164,38,00:4:33,540,537,114,00:4:04,234,233,51,FIN,10:52:22,653,653,
809,Privacy_Request_1435429 Privacy_Request_1435429,Germany,Male,M30-34,10:52:31,389,389,79,01:07:15,675,672,110,06:04:00,577,577,99,03:33:41,369,369,76,00:3:45,209,209,43,00:3:49,169,168,29,FIN,10:52:31,654,654,
508,Colin Botes,United States,Male,M55-59,12:33:00,1177,1169,67,01:31:52,1960,1946,200,06:36:16,1134,1129,67,04:14:34,1086,1078,63,00:4:06,332,332,13,00:6:12,948,942,59,FIN,10:52:37,655,655,
943,Gregory Krug,Brazil,Male,M30-34,10:53:19,396,396,80,01:01:20,277,277,52,05:52:09,385,385,74,03:50:55,663,660,120,00:5:22,924,920,144,00:3:34,116,115,17,FIN,10:53:19,656,656,
2115,Davor Damjanovic,Croatia,Male,M45-49,11:35:24,741,739,80,01:04:18,466,465,49,06:31:25,1065,1060,122,03:48:44,628,625,76,00:4:51,679,676,87,00:6:07,915,910,100,FIN,10:53:44,657,657,
1789,Malte Schön,Germany,Male,M50-54,12:06:14,983,978,97,01:19:18,1541,1530,209,06:44:55,1260,1254,150,03:44:33,554,553,41,00:8:29,1830,1817,272,00:9:00,1617,1606,230,FIN,10:53:45,658,658,
1469,Andrey Nosov,Spain,Male,M40-44,11:15:14,569,568,101,01:17:42,1446,1437,258,05:50:04,348,348,52,03:50:35,659,656,124,00:6:52,1469,1460,237,00:10:01,1758,1745,280,FIN,10:53:49,659,659,
2028,Reimei Fujita,Japan,Male,M18-24,11:14:13,560,559,30,01:08:02,736,733,41,06:02:55,557,557,30,03:53:49,719,716,34,00:4:59,739,736,37,00:4:28,345,344,23,FIN,10:53:51,660,660,
1419,Dave Cresswell,United Kingdom,Male,M40-44,11:15:21,571,570,102,01:03:23,417,416,64,06:03:54,573,573,102,03:57:06,780,776,149,00:5:59,1189,1184,193,00:4:58,517,516,74,FIN,10:53:56,661,661,
826,Ronan Troufflard,France,Male,M30-34,10:54:05,403,403,81,01:17:39,1442,1433,186,05:56:16,448,448,82,03:29:43,304,304,63,00:4:29,511,508,87,00:5:58,864,861,139,FIN,10:54:05,662,662,
1906,Davis Bryan,United States,Male,M25-29,10:59:37,441,441,57,01:05:43,549,548,67,06:02:50,555,555,71,03:39:13,466,466,53,00:4:49,659,656,56,00:7:03,1205,1196,105,FIN,10:54:24,663,663,
1690,Stefan Fuchsluger,Austria,Male,M50-54,12:07:10,985,980,98,01:06:26,615,613,55,06:33:08,1094,1089,115,04:16:52,1123,1114,130,00:4:43,605,602,53,00:6:02,891,887,100,FIN,10:54:35,664,664,
305,Pascal Coudé,Canada,Male,M35-39,11:01:36,452,452,94,01:19:12,1532,1521,234,06:00:03,513,513,106,03:32:55,359,359,75,00:3:28,126,126,21,00:5:58,865,862,165,FIN,10:54:39,665,665,
1561,Marcel Nauer,Switzerland,Male,M50-54,12:07:25,989,984,99,01:16:03,1326,1317,165,06:23:26,945,942,97,04:15:00,1097,1089,121,00:6:35,1389,1380,177,00:6:21,999,993,114,FIN,10:54:49,666,666,
345,Vincent Pennec,France,Male,M35-39,11:01:47,453,453,95,01:22:05,1676,1664,243,06:14:17,776,775,153,03:18:02,160,160,36,00:3:36,171,171,34,00:3:47,162,161,34,FIN,10:54:50,667,667,
2276,Thiago Cardoso,Brazil,Male,M45-49,11:36:35,749,747,81,01:25:28,1811,1799,257,05:54:42,422,422,33,04:03:52,911,904,118,00:5:16,870,866,113,00:7:17,1264,1254,161,FIN,10:54:51,668,668,
210,Cedric Campana,France,Male,M35-39,11:01:50,454,454,96,01:12:05,1026,1020,168,05:44:40,284,284,53,03:55:04,745,741,136,00:5:04,783,780,149,00:4:56,506,505,105,FIN,10:54:53,669,669,
857,Sigurdur Orn Ragnarsson,Iceland,Male,M30-34,10:55:02,406,406,82,00:50:46,36,36,6,05:39:46,224,224,46,04:12:29,1044,1036,156,00:4:28,505,502,86,00:7:31,1310,1300,177,FIN,10:55:02,670,670,
1466,Florian Speth,Germany,Male,M40-44,11:16:42,581,580,103,01:15:31,1291,1283,224,06:03:04,560,560,97,03:47:41,611,609,112,00:4:47,639,636,98,00:5:38,738,737,122,FIN,10:55:14,671,671,
2147,Fabrice Alves,France,Male,M45-49,11:37:02,755,753,82,01:23:13,1732,1720,243,06:16:24,817,816,86,03:50:45,661,658,80,00:2:43,28,28,1,00:3:57,196,195,10,FIN,10:55:16,672,672,
