Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1095,Patrice Brisindi,Canada,Male,M40-44,09:50:47,498.0,462.0,84.0,01:05:40,735.0,600.0,115.0,05:12:02,746.0,707.0,153.0,03:25:50,366.0,327.0,56.0,00:3:37,821.0,614.0,116.0,00:3:38,595.0,448.0,89.0,FIN,09:32:03,465.0,453.0,
347,Jeff Johnson,United States,Male,M55-59,11:00:03,1205.0,994.0,27.0,01:13:58,1372.0,1049.0,44.0,05:16:20,865.0,807.0,15.0,04:17:39,1366.0,1040.0,46.0,00:6:00,1707.0,1243.0,63.0,00:6:06,1477.0,1085.0,48.0,FIN,09:32:03,466.0,454.0,
1166,Pierre Elisseix,France,Male,M40-44,09:50:48,499.0,463.0,85.0,01:01:59,421.0,353.0,60.0,04:54:25,262.0,261.0,44.0,03:44:47,815.0,688.0,139.0,00:3:41,857.0,638.0,119.0,00:5:56,1444.0,1061.0,212.0,FIN,09:32:04,467.0,455.0,
1502,Jason Shields,Australia,Male,M35-39,09:38:16,340.0,318.0,68.0,01:06:10,784.0,639.0,109.0,04:48:35,130.0,130.0,28.0,03:36:20,620.0,539.0,120.0,00:3:12,562.0,429.0,73.0,00:3:59,777.0,585.0,101.0,FIN,09:32:11,468.0,456.0,
1237,Philip Cleynens,Belgium,Male,M40-44,09:51:01,502.0,465.0,86.0,01:09:58,1103.0,873.0,177.0,05:13:03,778.0,735.0,159.0,03:20:04,236.0,211.0,27.0,00:3:56,1029.0,769.0,146.0,00:4:00,781.0,588.0,125.0,FIN,09:32:16,469.0,457.0,
417,David McLeod,Australia,Male,M55-59,11:00:19,1208.0,996.0,28.0,01:13:22,1327.0,1020.0,41.0,05:41:57,1329.0,1104.0,41.0,03:55:43,1038.0,826.0,15.0,00:5:08,1537.0,1114.0,48.0,00:4:09,856.0,640.0,15.0,FIN,09:32:17,470.0,458.0,
563,Takehisa Suzuki,Japan,Male,M50-54,10:35:47,980.0,846.0,60.0,01:01:57,420.0,352.0,20.0,05:23:24,1015.0,924.0,66.0,04:02:51,1154.0,908.0,81.0,00:4:01,1073.0,804.0,66.0,00:3:34,572.0,429.0,29.0,FIN,09:32:19,471.0,459.0,
1816,Brasilio Vicente De Castro Neto,Brazil,Male,M30-34,09:32:26,275.0,259.0,73.0,00:56:26,114.0,97.0,14.0,05:00:14,432.0,418.0,97.0,03:27:44,408.0,363.0,90.0,00:3:13,573.0,436.0,84.0,00:4:49,1131.0,833.0,131.0,FIN,09:32:26,472.0,460.0,
1533,Kenneth Morris,Canada,Male,M35-39,09:38:32,347.0,324.0,69.0,01:11:38,1222.0,952.0,178.0,04:45:22,85.0,85.0,15.0,03:32:57,539.0,476.0,105.0,00:4:04,1110.0,831.0,147.0,00:4:31,1001.0,745.0,134.0,FIN,09:32:27,473.0,461.0,
1572,Jens Homrighausen,Germany,Male,M35-39,09:38:35,349.0,326.0,70.0,01:04:31,646.0,533.0,89.0,04:51:07,184.0,183.0,36.0,03:35:37,605.0,526.0,115.0,00:3:07,502.0,388.0,62.0,00:4:13,882.0,656.0,117.0,FIN,09:32:30,474.0,462.0,
1072,John Morgan,United States,Male,M40-44,09:51:21,506.0,469.0,87.0,01:07:37,923.0,739.0,156.0,05:00:42,444.0,428.0,82.0,03:36:19,619.0,538.0,99.0,00:3:48,937.0,697.0,134.0,00:2:55,221.0,173.0,23.0,FIN,09:32:36,475.0,463.0,
1790,Markus Goldinger,Switzerland,Male,M30-34,09:32:41,280.0,264.0,74.0,01:03:29,542.0,458.0,87.0,05:06:15,593.0,571.0,123.0,03:17:19,178.0,160.0,46.0,00:2:30,186.0,141.0,26.0,00:3:08,335.0,251.0,49.0,FIN,09:32:41,477.0,464.0,
1508,Kris Vermeiren,Belgium,Male,M35-39,09:38:46,350.0,327.0,71.0,01:04:11,608.0,502.0,83.0,05:02:02,479.0,463.0,96.0,03:23:18,316.0,284.0,59.0,00:5:10,1543.0,1118.0,187.0,00:4:05,816.0,614.0,108.0,FIN,09:32:41,478.0,465.0,
1758,Lucas McCollum,United States,Male,M30-34,09:32:45,281.0,265.0,75.0,01:00:55,342.0,292.0,51.0,04:58:00,363.0,354.0,84.0,03:26:01,370.0,330.0,85.0,00:2:52,349.0,269.0,50.0,00:4:57,1180.0,872.0,139.0,FIN,09:32:45,479.0,466.0,
1225,Bond Almand,United States,Male,M40-44,09:51:34,509.0,472.0,88.0,01:11:42,1230.0,955.0,195.0,05:06:59,610.0,587.0,125.0,03:25:31,356.0,318.0,52.0,00:3:46,918.0,683.0,130.0,00:3:36,579.0,434.0,84.0,FIN,09:32:48,480.0,467.0,
1301,Ted Breault,United States,Male,M40-44,09:51:39,510.0,473.0,89.0,01:05:26,706.0,583.0,109.0,05:02:52,503.0,486.0,99.0,03:35:11,590.0,515.0,93.0,00:4:21,1220.0,908.0,174.0,00:3:49,685.0,515.0,106.0,FIN,09:32:53,482.0,468.0,
794,John Potter,United States,Male,M45-49,10:09:26,708.0,645.0,76.0,00:58:33,205.0,176.0,10.0,05:13:47,806.0,760.0,98.0,03:50:06,930.0,763.0,104.0,00:3:25,695.0,525.0,70.0,00:3:35,577.0,432.0,45.0,FIN,09:32:55,483.0,469.0,
1491,Adrian Lawson,Canada,Male,M35-39,09:39:05,356.0,333.0,72.0,01:14:14,1387.0,1062.0,197.0,04:52:50,221.0,220.0,43.0,03:24:11,329.0,296.0,62.0,00:4:49,1437.0,1050.0,179.0,00:3:01,283.0,210.0,37.0,FIN,09:33:00,484.0,470.0,
768,Bruno De Decker,Belgium,Male,M45-49,10:09:31,710.0,647.0,77.0,01:08:30,991.0,789.0,106.0,05:11:02,724.0,690.0,85.0,03:40:30,716.0,615.0,76.0,00:4:21,1226.0,912.0,138.0,00:5:08,1240.0,918.0,133.0,FIN,09:33:00,485.0,471.0,
1737,Simon Butler,South Africa,Male,M30-34,09:33:02,285.0,268.0,76.0,01:11:03,1164.0,913.0,142.0,04:51:42,196.0,195.0,51.0,03:18:48,203.0,182.0,53.0,00:4:32,1321.0,970.0,153.0,00:6:57,1617.0,1188.0,160.0,FIN,09:33:02,486.0,472.0,
1854,Jens Kristensen,Denmark,Male,M30-34,09:33:16,286.0,269.0,77.0,01:11:05,1168.0,916.0,143.0,05:00:54,454.0,438.0,102.0,03:14:27,126.0,114.0,29.0,00:3:05,480.0,370.0,75.0,00:3:45,649.0,488.0,86.0,FIN,09:33:16,487.0,473.0,
1839,Erik Reitinger,United States,Male,M30-34,09:33:22,287.0,270.0,78.0,01:19:02,1576.0,1187.0,165.0,04:50:40,174.0,173.0,46.0,03:16:49,169.0,152.0,43.0,00:2:57,390.0,300.0,58.0,00:3:54,722.0,542.0,94.0,FIN,09:33:22,488.0,474.0,
421,Helmut Solf,Germany,Male,M55-59,11:01:36,1215.0,999.0,29.0,01:12:40,1284.0,996.0,35.0,05:34:14,1211.0,1042.0,32.0,04:04:42,1187.0,934.0,31.0,00:5:02,1512.0,1096.0,46.0,00:4:58,1192.0,883.0,32.0,FIN,09:33:24,489.0,475.0,
1813,Sascha Sokolowski,Germany,Male,M30-34,09:33:43,292.0,274.0,79.0,01:02:48,485.0,409.0,78.0,05:12:05,750.0,711.0,144.0,03:12:02,103.0,92.0,23.0,00:3:38,832.0,621.0,103.0,00:3:10,350.0,260.0,53.0,FIN,09:33:43,490.0,476.0,
1968,Thomas Puzey,United States,Male,M25-29,09:38:18,341.0,319.0,34.0,01:05:18,692.0,571.0,60.0,05:05:54,583.0,561.0,53.0,03:19:52,231.0,206.0,21.0,00:4:25,1263.0,935.0,80.0,00:2:49,176.0,133.0,13.0,FIN,09:33:43,491.0,477.0,
519,Andy Mixell,United States,Male,M50-54,10:37:24,993.0,854.0,61.0,01:00:50,333.0,285.0,13.0,05:18:38,923.0,856.0,56.0,04:09:33,1258.0,979.0,90.0,00:4:40,1367.0,1001.0,90.0,00:3:43,630.0,475.0,33.0,FIN,09:33:47,492.0,478.0,
2004,Dan Howitz,South Africa,Male,M25-29,09:38:22,343.0,321.0,35.0,00:57:11,140.0,120.0,11.0,04:58:32,384.0,374.0,39.0,03:34:11,568.0,499.0,52.0,00:2:29,181.0,136.0,13.0,00:5:59,1455.0,1070.0,80.0,FIN,09:33:47,493.0,479.0,
2189,Mark Wilcox,Bermuda,Male,M45-49,10:10:32,720.0,655.0,78.0,01:17:05,1516.0,1145.0,172.0,05:19:07,937.0,867.0,119.0,03:26:45,383.0,341.0,35.0,00:3:56,1036.0,775.0,112.0,00:3:39,608.0,457.0,49.0,FIN,09:33:57,494.0,480.0,
841,Markus Keller,Switzerland,Male,M45-49,10:10:48,724.0,658.0,79.0,00:58:33,206.0,177.0,11.0,04:58:38,388.0,378.0,32.0,04:02:56,1155.0,909.0,138.0,00:3:30,750.0,564.0,76.0,00:7:11,1652.0,1211.0,186.0,FIN,09:34:12,495.0,481.0,
1526,Bernhard Leuthold,Switzerland,Male,M35-39,09:40:23,379.0,353.0,73.0,01:09:34,1058.0,846.0,158.0,05:00:46,447.0,431.0,89.0,03:21:40,274.0,245.0,53.0,00:3:52,993.0,742.0,128.0,00:4:31,1004.0,747.0,135.0,FIN,09:34:17,496.0,482.0,
1063,Aaron Hill,Australia,Male,M40-44,09:53:10,526.0,488.0,90.0,00:55:43,95.0,81.0,6.0,05:02:50,502.0,485.0,98.0,03:48:23,897.0,742.0,153.0,00:3:10,530.0,408.0,71.0,00:3:04,298.0,224.0,31.0,FIN,09:34:21,497.0,483.0,
775,Dominique Herzet,France,Male,M45-49,10:11:01,727.0,660.0,80.0,01:21:22,1660.0,1251.0,198.0,05:18:07,908.0,844.0,114.0,03:21:43,276.0,246.0,24.0,00:4:55,1472.0,1072.0,168.0,00:4:54,1166.0,862.0,123.0,FIN,09:34:25,498.0,484.0,
413,Jesper Gronbek,Denmark,Male,M55-59,11:02:47,1222.0,1003.0,30.0,01:15:36,1454.0,1106.0,50.0,05:38:38,1282.0,1079.0,37.0,03:57:29,1072.0,847.0,19.0,00:5:14,1560.0,1133.0,51.0,00:5:50,1418.0,1046.0,41.0,FIN,09:34:26,499.0,485.0,
1967,Gilian Oriet,Switzerland,Male,M25-29,09:39:02,354.0,331.0,36.0,00:59:34,275.0,228.0,27.0,04:56:54,325.0,319.0,34.0,03:32:08,516.0,458.0,46.0,00:3:34,787.0,590.0,60.0,00:6:52,1608.0,1183.0,87.0,FIN,09:34:27,500.0,486.0,
2017,Matt Harrop,New Zealand,Male,M25-29,09:39:03,355.0,332.0,37.0,00:56:22,108.0,91.0,8.0,05:14:50,836.0,784.0,72.0,03:22:40,299.0,267.0,33.0,00:2:26,167.0,126.0,12.0,00:2:45,144.0,108.0,10.0,FIN,09:34:28,501.0,487.0,
1482,Rob Gray,United States,Male,M35-39,09:40:37,381.0,355.0,74.0,01:07:09,869.0,696.0,119.0,04:55:32,295.0,291.0,57.0,03:29:48,462.0,410.0,86.0,00:3:50,965.0,720.0,124.0,00:4:18,921.0,684.0,123.0,FIN,09:34:31,502.0,488.0,
905,Christopher Orr,Canada,Male,M45-49,10:11:10,728.0,661.0,81.0,01:01:56,417.0,350.0,35.0,05:04:01,534.0,514.0,52.0,03:56:44,1054.0,834.0,122.0,00:3:17,621.0,474.0,60.0,00:5:12,1254.0,928.0,135.0,FIN,09:34:33,503.0,489.0,
2022,Samuel Murphy,New Zealand,Male,M25-29,09:39:15,360.0,337.0,38.0,00:59:38,281.0,234.0,28.0,05:05:40,576.0,554.0,52.0,03:28:57,434.0,385.0,38.0,00:2:08,84.0,67.0,4.0,00:2:52,198.0,152.0,17.0,FIN,09:34:40,504.0,490.0,
2135,Taylor Schleusner,United States,Male,M18-24,09:52:38,520.0,483.0,18.0,01:05:12,683.0,565.0,37.0,05:08:24,651.0,625.0,24.0,03:29:13,441.0,392.0,11.0,00:4:06,1127.0,842.0,36.0,00:5:43,1384.0,1021.0,39.0,FIN,09:34:44,505.0,491.0,
289,John Hellemans,New Zealand,Male,M60-64,11:35:43,1412.0,1093.0,10.0,01:04:17,623.0,513.0,2.0,05:17:51,904.0,840.0,1.0,04:59:38,1649.0,1219.0,32.0,00:4:40,1371.0,1004.0,14.0,00:9:17,1865.0,1363.0,46.0,FIN,09:34:48,506.0,492.0,
1515,Rob Dallimore,New Zealand,Male,M35-39,09:40:55,386.0,360.0,75.0,01:01:47,401.0,337.0,55.0,05:05:47,579.0,557.0,112.0,03:25:47,365.0,326.0,67.0,00:3:16,607.0,461.0,78.0,00:4:18,922.0,685.0,124.0,FIN,09:34:49,507.0,493.0,
601,Marcus Jores,Germany,Male,M50-54,10:38:35,1004.0,862.0,62.0,01:10:02,1114.0,881.0,69.0,05:05:17,566.0,544.0,22.0,04:15:11,1332.0,1018.0,98.0,00:3:41,856.0,637.0,52.0,00:4:24,959.0,716.0,55.0,FIN,09:34:51,508.0,494.0,
558,Jon Rushton,United Kingdom,Male,M50-54,10:38:41,1006.0,864.0,63.0,01:18:40,1570.0,1181.0,117.0,05:21:38,982.0,901.0,60.0,03:51:17,953.0,776.0,58.0,00:3:21,650.0,491.0,35.0,00:3:45,646.0,486.0,36.0,FIN,09:34:56,509.0,495.0,
510,Matti Hurula,Finland,Male,M50-54,10:38:42,1007.0,865.0,64.0,01:07:13,880.0,702.0,41.0,05:16:52,878.0,817.0,51.0,04:03:52,1176.0,927.0,86.0,00:5:19,1585.0,1151.0,112.0,00:5:26,1307.0,964.0,90.0,FIN,09:34:57,510.0,496.0,
392,Robert Owens,Australia,Male,M55-59,11:03:31,1229.0,1005.0,31.0,01:13:58,1373.0,1050.0,45.0,05:37:50,1271.0,1074.0,36.0,03:59:49,1104.0,870.0,21.0,00:5:27,1618.0,1176.0,52.0,00:6:27,1535.0,1130.0,50.0,FIN,09:35:04,511.0,497.0,
1120,Rafal Medak,Poland,Male,M40-44,09:54:06,532.0,494.0,91.0,01:07:08,866.0,693.0,144.0,05:00:49,449.0,433.0,83.0,03:37:14,642.0,558.0,105.0,00:3:33,774.0,581.0,102.0,00:5:22,1297.0,958.0,193.0,FIN,09:35:16,512.0,498.0,
528,Steve Banning,Australia,Male,M50-54,10:39:14,1013.0,870.0,65.0,01:09:21,1040.0,830.0,63.0,05:12:08,754.0,713.0,37.0,04:04:28,1185.0,932.0,87.0,00:5:51,1682.0,1226.0,126.0,00:7:26,1692.0,1240.0,129.0,FIN,09:35:26,513.0,499.0,
487,David Trager,United States,Male,M50-54,10:39:21,1016.0,871.0,66.0,01:08:12,962.0,770.0,50.0,05:25:18,1059.0,953.0,73.0,03:54:26,1016.0,812.0,67.0,00:5:37,1645.0,1196.0,122.0,00:5:48,1400.0,1035.0,100.0,FIN,09:35:32,514.0,500.0,
1795,Alexandre Klein,France,Male,M30-34,09:35:35,312.0,293.0,80.0,01:01:26,372.0,318.0,61.0,05:01:25,467.0,451.0,104.0,03:24:23,331.0,298.0,78.0,00:3:05,482.0,372.0,77.0,00:5:16,1275.0,944.0,148.0,FIN,09:35:35,515.0,501.0,
1584,Michael Milstead,United Kingdom,Male,M35-39,09:41:43,393.0,366.0,76.0,01:02:44,478.0,403.0,66.0,05:07:05,614.0,591.0,121.0,03:24:00,326.0,294.0,60.0,00:3:54,1014.0,759.0,131.0,00:4:00,786.0,591.0,104.0,FIN,09:35:36,516.0,502.0,
1204,Jose Marcos Reyes,Mexico,Male,M40-44,09:54:34,538.0,500.0,92.0,01:07:16,888.0,709.0,150.0,05:12:38,766.0,724.0,156.0,03:26:18,376.0,335.0,60.0,00:4:56,1473.0,1073.0,206.0,00:3:26,499.0,376.0,69.0,FIN,09:35:43,517.0,503.0,
1740,Seth Cooke,United States,Male,M30-34,09:35:46,315.0,296.0,81.0,01:03:45,561.0,470.0,89.0,04:37:37,26.0,26.0,3.0,03:48:28,903.0,745.0,139.0,00:3:01,435.0,339.0,67.0,00:2:55,226.0,176.0,38.0,FIN,09:35:46,518.0,504.0,
1696,Oliver Aebischer,Switzerland,Male,M30-34,09:35:51,316.0,297.0,82.0,01:03:15,529.0,448.0,85.0,04:43:57,66.0,66.0,13.0,03:39:24,692.0,598.0,120.0,00:4:41,1380.0,1012.0,156.0,00:4:34,1024.0,760.0,121.0,FIN,09:35:51,519.0,505.0,
1510,Travis Atkins,Australia,Male,M35-39,09:42:02,395.0,368.0,77.0,01:06:29,820.0,659.0,114.0,05:04:53,551.0,530.0,106.0,03:24:42,336.0,302.0,63.0,00:2:35,221.0,169.0,22.0,00:3:23,477.0,356.0,75.0,FIN,09:35:55,521.0,506.0,
2125,Matthias Von Borstel,Germany,Male,M18-24,09:53:54,530.0,492.0,19.0,01:00:08,295.0,248.0,19.0,05:07:55,639.0,614.0,23.0,03:40:05,704.0,608.0,21.0,00:2:52,348.0,268.0,15.0,00:2:54,212.0,166.0,10.0,FIN,09:35:57,522.0,507.0,
1753,Anthony Lowes,Australia,Male,M30-34,09:36:01,320.0,300.0,83.0,01:02:24,461.0,389.0,76.0,05:10:05,705.0,673.0,139.0,03:17:59,189.0,169.0,50.0,00:2:54,368.0,283.0,53.0,00:2:39,115.0,88.0,19.0,FIN,09:36:01,523.0,508.0,
2042,Robbie Whitaker,United Kingdom,Male,M25-29,09:40:39,382.0,356.0,39.0,01:14:24,1398.0,1072.0,85.0,04:49:40,148.0,148.0,17.0,03:29:31,450.0,401.0,40.0,00:2:58,409.0,317.0,33.0,00:4:06,823.0,618.0,54.0,FIN,09:36:03,524.0,509.0,
1041,Olivier Spagnol,France,Male,M40-44,09:55:09,546.0,506.0,93.0,01:16:07,1478.0,1119.0,232.0,04:51:58,202.0,201.0,31.0,03:38:42,673.0,585.0,113.0,00:3:28,715.0,538.0,92.0,00:4:54,1163.0,859.0,173.0,FIN,09:36:17,526.0,510.0,
1440,Jesus Bronchalo,United States,Male,M35-39,09:42:30,401.0,374.0,78.0,01:09:04,1025.0,819.0,151.0,05:07:37,632.0,608.0,124.0,03:17:46,184.0,164.0,33.0,00:3:48,945.0,703.0,117.0,00:4:15,902.0,672.0,120.0,FIN,09:36:23,527.0,511.0,
1745,Xavier Fanovard,France,Male,M30-34,09:36:29,325.0,305.0,84.0,00:59:07,253.0,208.0,31.0,04:53:25,233.0,232.0,57.0,03:33:30,551.0,486.0,107.0,00:3:00,423.0,329.0,66.0,00:7:27,1697.0,1243.0,165.0,FIN,09:36:29,528.0,512.0,
1082,Tomaz Sink,Slovenia,Male,M40-44,09:55:25,551.0,510.0,94.0,00:58:55,234.0,194.0,29.0,05:09:11,673.0,644.0,136.0,03:38:53,678.0,587.0,114.0,00:3:26,699.0,528.0,90.0,00:5:00,1201.0,891.0,181.0,FIN,09:36:32,529.0,513.0,
1736,Crhistian Burgos,Argentinia,Male,M30-34,09:36:33,326.0,306.0,85.0,00:58:10,187.0,163.0,24.0,04:57:52,360.0,351.0,82.0,03:31:23,497.0,442.0,102.0,00:2:29,180.0,135.0,25.0,00:6:39,1563.0,1151.0,158.0,FIN,09:36:33,530.0,514.0,
728,Juergen Geissler,Germany,Male,M45-49,10:13:19,741.0,673.0,82.0,01:03:56,577.0,482.0,66.0,04:51:30,192.0,191.0,9.0,04:11:23,1281.0,995.0,157.0,00:3:13,568.0,432.0,43.0,00:3:17,407.0,300.0,25.0,FIN,09:36:34,531.0,515.0,
1716,Joe Kurian,United States,Male,M30-34,09:36:44,330.0,309.0,86.0,01:04:22,633.0,521.0,96.0,04:54:57,280.0,278.0,68.0,03:30:45,480.0,426.0,99.0,00:3:09,519.0,400.0,78.0,00:3:31,544.0,410.0,78.0,FIN,09:36:44,533.0,516.0,
196,Siegfried Schmidt,Germany,Male,M70-74,13:58:46,1802.0,1328.0,5.0,01:29:56,1880.0,1402.0,7.0,06:26:43,1747.0,1314.0,5.0,05:48:20,1823.0,1336.0,8.0,00:5:29,1622.0,1178.0,6.0,00:8:18,1795.0,1310.0,10.0,FIN,09:36:44,534.0,517.0,
1220,Marko Weber,Germany,Male,M40-44,09:55:38,556.0,514.0,95.0,01:15:26,1440.0,1095.0,226.0,05:09:33,682.0,652.0,137.0,03:22:31,296.0,264.0,39.0,00:4:18,1206.0,898.0,171.0,00:3:50,698.0,526.0,110.0,FIN,09:36:45,535.0,518.0,
1503,Sebastien Souffleux,France,Male,M35-39,09:42:57,405.0,378.0,79.0,01:02:00,422.0,354.0,56.0,05:06:08,590.0,568.0,116.0,03:25:42,362.0,323.0,66.0,00:3:39,847.0,631.0,105.0,00:5:28,1318.0,973.0,168.0,FIN,09:36:49,536.0,519.0,
1485,Anders Hjortlund,Denmark,Male,M35-39,09:43:01,407.0,380.0,80.0,01:08:13,966.0,773.0,139.0,05:07:58,641.0,616.0,126.0,03:20:03,235.0,210.0,42.0,00:3:44,901.0,668.0,110.0,00:3:03,295.0,221.0,38.0,FIN,09:36:53,537.0,520.0,
1500,Vladimir Savic,Serbia,Male,M35-39,09:43:04,408.0,381.0,81.0,00:56:47,122.0,105.0,13.0,04:55:28,293.0,289.0,56.0,03:43:36,787.0,671.0,139.0,00:2:37,233.0,178.0,23.0,00:4:36,1043.0,770.0,139.0,FIN,09:36:56,538.0,521.0,
1521,Austin Jackson,United States,Male,M35-39,09:43:13,412.0,385.0,82.0,01:00:23,304.0,256.0,41.0,04:57:37,344.0,337.0,69.0,03:37:37,655.0,569.0,126.0,00:3:41,867.0,648.0,107.0,00:3:55,738.0,555.0,96.0,FIN,09:37:05,539.0,522.0,
1507,Robin Turner,United Kingdom,Male,M35-39,09:43:15,413.0,386.0,83.0,01:02:42,476.0,401.0,65.0,05:00:32,441.0,426.0,88.0,03:30:53,484.0,430.0,90.0,00:4:43,1403.0,1025.0,176.0,00:4:25,971.0,725.0,130.0,FIN,09:37:07,540.0,523.0,
1028,Charles Nicoll,Australia,Male,M40-44,09:56:04,559.0,517.0,96.0,01:02:40,472.0,398.0,74.0,04:53:50,244.0,243.0,42.0,03:48:08,890.0,736.0,151.0,00:5:27,1614.0,1173.0,233.0,00:5:59,1453.0,1068.0,215.0,FIN,09:37:10,541.0,524.0,
1126,Martin Pfarrhofer,Austria,Male,M40-44,09:56:05,560.0,518.0,97.0,01:21:18,1655.0,1246.0,257.0,05:06:00,587.0,565.0,118.0,03:22:29,294.0,262.0,38.0,00:2:56,382.0,292.0,52.0,00:3:22,464.0,347.0,62.0,FIN,09:37:11,542.0,525.0,
787,Andrew Mildren,Australia,Male,M45-49,10:14:02,754.0,683.0,83.0,01:18:05,1553.0,1168.0,175.0,05:09:36,684.0,654.0,76.0,03:36:08,614.0,534.0,67.0,00:4:17,1198.0,892.0,136.0,00:5:56,1443.0,1060.0,160.0,FIN,09:37:15,543.0,526.0,
1702,Wil Emery,United States,Male,M30-34,09:37:22,335.0,314.0,87.0,01:01:22,370.0,316.0,59.0,04:57:53,361.0,352.0,83.0,03:29:03,438.0,389.0,97.0,00:2:45,288.0,221.0,41.0,00:6:19,1513.0,1113.0,154.0,FIN,09:37:22,544.0,527.0,
2128,Ryan Rivamonte,United States,Male,M18-24,09:55:21,549.0,508.0,20.0,00:59:07,252.0,207.0,15.0,05:04:03,535.0,515.0,20.0,03:42:38,759.0,649.0,23.0,00:4:02,1081.0,810.0,35.0,00:5:31,1330.0,983.0,37.0,FIN,09:37:22,545.0,528.0,
2007,Benny Lucas,Australia,Male,M25-29,09:41:59,394.0,367.0,40.0,01:02:10,439.0,369.0,43.0,05:03:03,509.0,492.0,50.0,03:29:39,457.0,406.0,42.0,00:3:48,944.0,702.0,68.0,00:3:19,434.0,321.0,28.0,FIN,09:37:23,546.0,529.0,
2010,Theodore Petermann,United States,Male,M25-29,09:42:03,396.0,369.0,41.0,01:06:32,823.0,662.0,67.0,05:04:08,537.0,517.0,51.0,03:25:09,345.0,309.0,35.0,00:3:29,733.0,552.0,55.0,00:2:45,146.0,110.0,11.0,FIN,09:37:27,547.0,530.0,
1140,Fredrik Svanberg,Sweden,Male,M40-44,09:56:27,569.0,526.0,98.0,01:06:27,818.0,657.0,134.0,04:58:04,365.0,356.0,66.0,03:42:44,762.0,652.0,131.0,00:5:27,1615.0,1174.0,234.0,00:3:45,652.0,491.0,100.0,FIN,09:37:32,548.0,531.0,
1194,Glyn Painter,United Kingdom,Male,M40-44,09:56:33,570.0,527.0,99.0,01:08:00,948.0,760.0,159.0,05:14:14,819.0,772.0,170.0,03:27:05,392.0,348.0,63.0,00:3:42,874.0,654.0,123.0,00:3:32,551.0,416.0,79.0,FIN,09:37:38,549.0,532.0,
256,Cecil Cheves,United States,Male,M60-64,11:39:12,1432.0,1105.0,11.0,01:05:06,680.0,562.0,3.0,05:20:53,974.0,894.0,4.0,04:32:08,1487.0,1110.0,20.0,00:34:44,2061.0,1516.0,52.0,00:6:21,1519.0,1117.0,27.0,FIN,09:37:40,550.0,533.0,
1495,Kenneth Neyt,Belgium,Male,M35-39,09:43:50,418.0,391.0,84.0,01:00:38,316.0,268.0,43.0,04:59:25,411.0,400.0,80.0,03:36:50,634.0,551.0,122.0,00:4:05,1123.0,839.0,149.0,00:2:52,201.0,155.0,25.0,FIN,09:37:42,551.0,534.0,
1823,Colin Cook,United States,Male,M30-34,09:37:45,338.0,316.0,88.0,01:05:16,691.0,570.0,103.0,05:04:44,548.0,527.0,118.0,03:21:58,282.0,252.0,65.0,00:2:57,392.0,302.0,59.0,00:2:50,185.0,141.0,30.0,FIN,09:37:45,552.0,535.0,
555,Gustavo Poblete,Mexico,Male,M50-54,10:41:49,1037.0,886.0,67.0,01:04:26,639.0,527.0,27.0,05:11:58,744.0,705.0,34.0,04:16:41,1357.0,1035.0,101.0,00:4:58,1481.0,1079.0,102.0,00:3:46,660.0,496.0,37.0,FIN,09:37:45,553.0,536.0,
845,Guillermo Llado,Spain,Male,M45-49,10:14:36,760.0,688.0,84.0,01:02:01,424.0,356.0,36.0,05:09:41,688.0,658.0,78.0,03:54:02,1008.0,809.0,116.0,00:4:02,1076.0,806.0,119.0,00:4:50,1141.0,841.0,121.0,FIN,09:37:47,554.0,537.0,
1748,Eduardo Jurevics Dos Santos Marcolino,Brazil,Male,M30-34,09:37:49,339.0,317.0,89.0,00:59:32,271.0,224.0,35.0,04:57:49,356.0,348.0,81.0,03:32:58,540.0,477.0,105.0,00:2:37,231.0,176.0,30.0,00:4:53,1157.0,854.0,136.0,FIN,09:37:49,555.0,538.0,
1039,Rune Skinnerlien,Norway,Male,M40-44,09:56:51,576.0,533.0,100.0,01:03:42,559.0,469.0,86.0,04:55:17,286.0,283.0,52.0,03:51:32,960.0,780.0,159.0,00:3:09,517.0,398.0,70.0,00:3:11,365.0,270.0,43.0,FIN,09:37:55,556.0,539.0,
285,Piet Depauw,Belgium,Male,M60-64,11:39:32,1433.0,1106.0,12.0,01:20:47,1632.0,1233.0,26.0,05:47:14,1392.0,1130.0,17.0,04:16:39,1356.0,1034.0,14.0,00:8:30,1952.0,1426.0,46.0,00:6:22,1524.0,1122.0,29.0,FIN,09:37:57,557.0,540.0,
1214,Leroy Thomas,Australia,Male,M40-44,09:56:53,577.0,534.0,101.0,01:07:50,936.0,751.0,158.0,05:01:40,474.0,458.0,90.0,03:39:24,693.0,599.0,119.0,00:4:00,1058.0,794.0,155.0,00:3:59,774.0,582.0,123.0,FIN,09:37:57,558.0,541.0,
