Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1307,Martin Diermeier,Germany,Male,M30-34,10:25:43,441.0,355.0,123.0,01:14:56,1097.0,977.0,253.0,05:44:41,757.0,653.0,182.0,03:21:21,128.0,79.0,32.0,00:3:11,244.0,154.0,55.0,00:1:34,62.0,39.0,16.0,FIN,10:25:43,515.0,515.0,
1598,Nicholas Goodman,United States,Male,M25-29,10:30:48,482.0,394.0,63.0,01:07:34,754.0,636.0,88.0,05:24:59,439.0,348.0,56.0,03:51:49,598.0,515.0,71.0,00:3:55,519.0,422.0,73.0,00:2:31,386.0,320.0,47.0,FIN,10:25:49,516.0,516.0,
1123,Anne Martin,Australia,Male,M35-39,10:32:31,497.0,408.0,108.0,01:06:43,713.0,595.0,141.0,05:50:43,838.0,732.0,186.0,03:28:50,217.0,158.0,36.0,00:3:41,417.0,321.0,72.0,00:2:34,406.0,339.0,82.0,FIN,10:25:52,517.0,517.0,
1519,Kazuo Sugiyama,Japan,Male,M30-34,10:26:09,442.0,356.0,124.0,01:03:48,542.0,429.0,133.0,05:39:17,674.0,570.0,164.0,03:36:54,364.0,288.0,99.0,00:4:21,705.0,605.0,166.0,00:1:49,132.0,87.0,27.0,FIN,10:26:09,518.0,518.0,
511,Tomoyki Aono,Japan,Male,M45-49,11:06:03,744.0,652.0,51.0,01:12:04,989.0,870.0,76.0,05:33:19,580.0,481.0,32.0,04:14:27,885.0,794.0,68.0,00:3:45,449.0,352.0,17.0,00:2:28,362.0,298.0,14.0,FIN,10:26:09,519.0,519.0,
816,David Laberge,United States,Male,M40-44,10:46:50,605.0,516.0,78.0,01:00:03,325.0,222.0,26.0,05:26:01,461.0,369.0,45.0,04:14:12,883.0,792.0,142.0,00:3:45,453.0,356.0,45.0,00:2:49,498.0,426.0,60.0,FIN,10:26:19,520.0,520.0,
1235,John Van Slyke,United States,Male,M35-39,10:33:04,502.0,413.0,109.0,01:00:57,380.0,277.0,64.0,05:36:59,630.0,528.0,137.0,03:46:36,511.0,430.0,112.0,00:5:02,976.0,876.0,213.0,00:3:30,693.0,618.0,157.0,FIN,10:26:25,521.0,521.0,
877,Michael Robert,Germany,Male,M40-44,10:46:57,607.0,518.0,79.0,01:15:18,1116.0,996.0,171.0,05:37:30,637.0,535.0,85.0,03:46:56,516.0,435.0,66.0,00:3:38,399.0,304.0,34.0,00:3:35,706.0,631.0,98.0,FIN,10:26:26,522.0,522.0,
1742,Justin Ryea,United States,Male,M18-24,10:45:59,601.0,512.0,25.0,01:17:17,1172.0,1051.0,45.0,05:39:05,667.0,564.0,29.0,03:39:11,392.0,313.0,14.0,00:4:05,576.0,479.0,31.0,00:6:21,1357.0,1254.0,50.0,FIN,10:26:28,523.0,523.0,
1392,Helge Lorenz,Austria,Male,M30-34,10:26:33,444.0,358.0,125.0,00:57:20,203.0,112.0,38.0,05:22:20,393.0,305.0,100.0,03:58:20,707.0,619.0,172.0,00:4:28,756.0,656.0,182.0,00:4:05,841.0,765.0,202.0,FIN,10:26:33,524.0,524.0,
1503,Shelby Sheffield,United States,Male,M30-34,10:26:54,446.0,360.0,126.0,00:58:19,238.0,141.0,48.0,05:41:21,709.0,605.0,168.0,03:41:20,433.0,353.0,118.0,00:3:39,406.0,310.0,100.0,00:2:15,267.0,206.0,68.0,FIN,10:26:54,525.0,525.0,
1734,Jeremy Peressini,Canada,Male,M18-24,10:46:52,606.0,517.0,26.0,01:03:19,514.0,402.0,31.0,05:35:58,610.0,509.0,26.0,03:59:05,718.0,630.0,28.0,00:5:04,993.0,893.0,46.0,00:3:26,680.0,605.0,29.0,FIN,10:27:19,526.0,526.0,
1330,Lance Gramann,United States,Male,M30-34,10:27:27,451.0,365.0,127.0,01:08:26,775.0,657.0,193.0,05:43:58,749.0,645.0,179.0,03:28:40,215.0,156.0,56.0,00:3:58,541.0,444.0,130.0,00:2:25,340.0,277.0,90.0,FIN,10:27:27,527.0,527.0,
854,Rolf Olmesdahl,Switzerland,Male,M40-44,10:48:02,615.0,526.0,80.0,01:06:29,687.0,569.0,84.0,05:15:01,248.0,172.0,23.0,04:16:54,915.0,823.0,145.0,00:4:29,761.0,661.0,103.0,00:5:09,1119.0,1025.0,175.0,FIN,10:27:29,528.0,528.0,
1147,David Nerrow,United States,Male,M35-39,10:34:09,508.0,419.0,110.0,01:12:57,1028.0,909.0,226.0,05:28:35,513.0,419.0,113.0,03:43:54,481.0,400.0,103.0,00:4:45,863.0,763.0,191.0,00:3:58,811.0,736.0,174.0,FIN,10:27:29,529.0,529.0,
1673,Benjamin Schloegel,United States,Male,M25-29,10:32:40,499.0,410.0,64.0,01:10:26,913.0,795.0,101.0,05:52:06,863.0,756.0,90.0,03:24:55,169.0,117.0,18.0,00:3:12,246.0,156.0,30.0,00:2:01,194.0,140.0,31.0,FIN,10:27:40,530.0,530.0,
389,Terry Hemminger,United States,Male,M50-54,11:37:26,922.0,826.0,30.0,01:10:52,942.0,824.0,31.0,06:00:30,964.0,855.0,32.0,04:17:15,919.0,826.0,35.0,00:4:36,807.0,707.0,28.0,00:4:13,874.0,798.0,35.0,FIN,10:27:49,531.0,531.0,
862,Enzo Pasciullo,Italy,Male,M40-44,10:48:23,617.0,528.0,81.0,01:12:09,996.0,877.0,152.0,05:37:30,636.0,534.0,84.0,03:52:57,617.0,533.0,89.0,00:4:01,556.0,459.0,65.0,00:1:46,114.0,74.0,9.0,FIN,10:27:49,532.0,532.0,
1344,Marcus Hees,Germany,Male,M30-34,10:27:58,455.0,369.0,128.0,01:12:54,1025.0,906.0,236.0,05:15:40,253.0,177.0,60.0,03:53:39,630.0,545.0,155.0,00:4:11,625.0,527.0,153.0,00:1:34,63.0,40.0,17.0,FIN,10:27:58,533.0,533.0,
1084,Torsten Klein,Germany,Male,M35-39,10:34:50,510.0,421.0,111.0,01:06:19,680.0,562.0,131.0,05:43:18,737.0,633.0,165.0,03:39:19,393.0,314.0,81.0,00:3:38,404.0,308.0,68.0,00:2:16,277.0,216.0,56.0,FIN,10:28:10,534.0,534.0,
846,Takeo Nakamichi,Japan,Male,M40-44,10:48:44,619.0,530.0,82.0,01:19:22,1242.0,1121.0,195.0,05:48:36,814.0,709.0,123.0,03:30:49,254.0,189.0,23.0,00:4:40,828.0,728.0,112.0,00:5:17,1155.0,1057.0,182.0,FIN,10:28:10,535.0,535.0,
1148,Mike Nichol,United States,Male,M35-39,10:34:51,511.0,422.0,112.0,01:05:28,620.0,503.0,113.0,05:05:08,118.0,60.0,14.0,04:16:35,911.0,819.0,201.0,00:5:19,1067.0,967.0,230.0,00:2:21,306.0,244.0,60.0,FIN,10:28:11,536.0,536.0,
419,Harold Frobisher,United States,Male,M50-54,11:37:57,928.0,832.0,31.0,01:19:20,1240.0,1119.0,58.0,05:59:04,947.0,839.0,31.0,04:11:52,853.0,762.0,29.0,00:3:58,535.0,438.0,8.0,00:3:43,747.0,672.0,27.0,FIN,10:28:17,537.0,537.0,
1352,Chris Hornung,United Kingdom,Male,M30-34,10:28:18,457.0,371.0,129.0,01:02:18,455.0,347.0,105.0,05:21:12,373.0,286.0,94.0,03:59:02,716.0,628.0,174.0,00:2:59,179.0,98.0,32.0,00:2:47,487.0,415.0,123.0,FIN,10:28:18,538.0,538.0,
1585,Michael Dimmel,Austria,Male,M25-29,10:33:34,505.0,416.0,65.0,00:0:0,,,,04:57:16,56.0,12.0,3.0,04:15:33,898.0,806.0,97.0,00:0:0,,,,00:5:05,1101.0,1009.0,107.0,FIN,10:28:33,539.0,539.0,
1272,Vince Barca,Australia,Male,M30-34,10:28:37,459.0,373.0,130.0,01:01:17,391.0,288.0,87.0,05:39:26,677.0,573.0,165.0,03:39:43,401.0,322.0,108.0,00:4:55,932.0,832.0,217.0,00:3:16,642.0,567.0,156.0,FIN,10:28:37,540.0,540.0,
918,Pim Veeger,United Kingdom,Male,M40-44,10:49:12,623.0,534.0,83.0,01:07:29,750.0,632.0,99.0,05:10:50,193.0,122.0,13.0,04:25:27,997.0,903.0,160.0,00:3:07,220.0,134.0,8.0,00:2:19,293.0,231.0,28.0,FIN,10:28:37,541.0,541.0,
689,Carl Bonner,United States,Male,M40-44,10:49:13,624.0,535.0,84.0,01:09:15,822.0,704.0,118.0,05:50:56,846.0,740.0,127.0,03:41:02,425.0,345.0,48.0,00:4:50,895.0,795.0,124.0,00:3:10,612.0,537.0,80.0,FIN,10:28:38,542.0,542.0,
826,David Lyon,United States,Male,M40-44,10:49:21,626.0,537.0,85.0,01:10:18,907.0,789.0,134.0,05:14:50,246.0,170.0,22.0,04:12:49,866.0,775.0,138.0,00:5:06,1009.0,909.0,151.0,00:6:18,1352.0,1249.0,214.0,FIN,10:28:45,543.0,543.0,
1239,Arthur Veredas,France,Male,M35-39,10:35:28,514.0,425.0,113.0,01:07:18,738.0,620.0,148.0,05:51:49,857.0,750.0,190.0,03:30:51,256.0,191.0,50.0,00:3:47,462.0,365.0,92.0,00:1:43,103.0,66.0,16.0,FIN,10:28:47,544.0,544.0,
774,Jan Guenther,United States,Male,M40-44,10:49:34,628.0,539.0,86.0,01:10:55,947.0,829.0,145.0,05:43:24,742.0,638.0,106.0,03:47:12,521.0,440.0,67.0,00:5:18,1063.0,963.0,157.0,00:2:45,478.0,406.0,55.0,FIN,10:28:58,545.0,545.0,
1726,Olivier Lyoen,France,Male,M18-24,10:48:47,620.0,531.0,27.0,00:54:14,115.0,53.0,9.0,05:16:46,276.0,198.0,15.0,04:33:06,1072.0,977.0,41.0,00:3:01,193.0,110.0,10.0,00:1:40,87.0,55.0,6.0,FIN,10:29:11,546.0,546.0,
525,Kelly Brandson,Canada,Male,M45-49,11:09:17,758.0,666.0,52.0,01:06:19,679.0,561.0,44.0,06:00:02,959.0,850.0,77.0,03:52:55,616.0,532.0,37.0,00:5:00,964.0,864.0,68.0,00:5:01,1084.0,993.0,93.0,FIN,10:29:11,547.0,547.0,
1223,Rich Strauss,United States,Male,M35-39,10:36:00,521.0,432.0,114.0,00:58:45,263.0,164.0,31.0,05:09:38,180.0,109.0,28.0,04:20:00,954.0,861.0,213.0,00:4:45,865.0,765.0,192.0,00:2:52,514.0,442.0,105.0,FIN,10:29:19,548.0,548.0,
1057,Peter Hoffeld,Germany,Male,M35-39,10:36:10,522.0,433.0,115.0,01:06:15,675.0,557.0,129.0,05:53:08,875.0,768.0,194.0,03:30:49,255.0,190.0,49.0,00:4:09,610.0,512.0,128.0,00:1:49,134.0,89.0,21.0,FIN,10:29:29,549.0,549.0,
1551,Michael Williamson,United States,Male,M30-34,10:29:37,467.0,380.0,131.0,00:57:57,224.0,127.0,43.0,05:34:31,592.0,492.0,150.0,03:49:38,561.0,480.0,147.0,00:3:41,420.0,324.0,104.0,00:3:50,785.0,710.0,188.0,FIN,10:29:37,550.0,550.0,
1483,Fumiyuki Sanada,Japan,Male,M30-34,10:29:42,468.0,381.0,132.0,01:05:23,616.0,499.0,156.0,05:42:52,730.0,626.0,174.0,03:33:33,308.0,237.0,78.0,00:5:36,1141.0,1041.0,251.0,00:2:18,287.0,225.0,76.0,FIN,10:29:42,551.0,551.0,
1046,Annette Haupt,Germany,Male,M35-39,10:36:25,524.0,435.0,116.0,01:06:43,717.0,599.0,143.0,05:39:08,668.0,565.0,148.0,03:45:29,501.0,420.0,108.0,00:3:09,234.0,146.0,31.0,00:1:56,164.0,115.0,29.0,FIN,10:29:44,552.0,552.0,
1331,Dede Griesbauer,United States,Male,M30-34,10:29:45,469.0,382.0,133.0,00:52:21,63.0,27.0,8.0,05:37:19,633.0,531.0,158.0,03:55:33,662.0,577.0,163.0,00:3:12,251.0,161.0,58.0,00:1:20,11.0,6.0,3.0,FIN,10:29:45,553.0,553.0,
1743,Chad Seymour,United States,Male,M18-24,10:49:23,627.0,538.0,28.0,00:50:27,11.0,6.0,1.0,05:20:05,355.0,269.0,18.0,04:33:19,1073.0,978.0,42.0,00:3:15,266.0,174.0,18.0,00:2:17,279.0,218.0,13.0,FIN,10:29:46,554.0,554.0,
1405,Jun Matsuura,Japan,Male,M30-34,10:29:53,472.0,385.0,134.0,01:05:50,642.0,525.0,164.0,05:38:02,644.0,542.0,160.0,03:38:11,381.0,303.0,104.0,00:4:00,550.0,453.0,132.0,00:3:50,781.0,706.0,186.0,FIN,10:29:53,555.0,555.0,
472,Faron Reed,United States,Male,M50-54,11:39:51,937.0,841.0,32.0,01:09:31,846.0,728.0,21.0,06:08:14,1032.0,923.0,41.0,04:15:02,891.0,799.0,31.0,00:4:40,836.0,736.0,30.0,00:2:24,333.0,270.0,6.0,FIN,10:30:00,556.0,556.0,
654,Randal Walker,Canada,Male,M45-49,11:10:12,765.0,673.0,53.0,00:59:40,305.0,202.0,9.0,05:27:06,477.0,384.0,20.0,04:34:39,1080.0,985.0,91.0,00:4:03,564.0,467.0,27.0,00:4:44,1007.0,922.0,86.0,FIN,10:30:03,557.0,557.0,
841,David Mills,United States,Male,M40-44,10:50:41,636.0,546.0,87.0,01:06:41,712.0,594.0,90.0,05:36:29,620.0,518.0,82.0,04:00:19,732.0,644.0,111.0,00:4:46,875.0,775.0,119.0,00:2:26,347.0,284.0,37.0,FIN,10:30:03,558.0,558.0,
1191,Susan Ruch,United States,Male,M35-39,10:37:06,527.0,438.0,117.0,01:08:32,780.0,662.0,160.0,05:40:09,688.0,584.0,153.0,03:38:49,388.0,310.0,79.0,00:5:31,1116.0,1016.0,243.0,00:4:05,844.0,768.0,185.0,FIN,10:30:24,559.0,559.0,
1051,Kevin Herbert,United States,Male,M35-39,10:37:11,528.0,439.0,118.0,01:03:31,530.0,417.0,97.0,05:33:20,581.0,482.0,125.0,03:50:01,570.0,487.0,126.0,00:5:20,1076.0,976.0,232.0,00:4:59,1073.0,982.0,226.0,FIN,10:30:29,560.0,560.0,
575,Kathleen Hughes,United States,Male,M45-49,11:10:52,769.0,677.0,54.0,01:10:55,948.0,830.0,73.0,05:54:57,899.0,792.0,69.0,03:56:58,684.0,596.0,43.0,00:4:46,874.0,774.0,57.0,00:3:16,645.0,570.0,44.0,FIN,10:30:40,561.0,561.0,
945,Robbie Andrews,Australia,Male,M35-39,10:37:24,530.0,441.0,119.0,01:06:37,706.0,588.0,138.0,05:28:57,522.0,427.0,114.0,03:54:22,640.0,555.0,143.0,00:3:29,344.0,250.0,55.0,00:3:59,815.0,740.0,176.0,FIN,10:30:42,562.0,562.0,
282,Carl Grimm,United States,Male,M60-64,12:43:54,1208.0,1108.0,10.0,01:32:57,1483.0,1362.0,25.0,06:34:29,1296.0,1185.0,15.0,04:21:37,968.0,875.0,7.0,00:6:55,1371.0,1271.0,33.0,00:7:56,1464.0,1360.0,40.0,FIN,10:31:08,563.0,563.0,
1518,Sebastian Sucari,Argentinia,Male,M30-34,10:31:12,485.0,397.0,135.0,01:01:42,418.0,310.0,95.0,05:29:13,532.0,435.0,133.0,03:51:35,591.0,508.0,152.0,00:3:06,215.0,129.0,44.0,00:5:36,1228.0,1128.0,251.0,FIN,10:31:12,564.0,564.0,
1178,Andreas Redl,Austria,Male,M35-39,10:38:15,539.0,450.0,120.0,01:02:46,482.0,372.0,85.0,05:24:04,419.0,329.0,85.0,04:06:05,794.0,704.0,174.0,00:3:11,243.0,153.0,34.0,00:2:09,236.0,178.0,42.0,FIN,10:31:32,565.0,565.0,
762,Martin Gilmore,United States,Male,M40-44,10:52:18,652.0,562.0,88.0,01:04:16,562.0,448.0,55.0,05:44:53,760.0,656.0,110.0,03:54:11,639.0,554.0,93.0,00:5:15,1045.0,945.0,154.0,00:3:43,749.0,674.0,108.0,FIN,10:31:37,566.0,566.0,
1177,Stefan Rechsteiner,Germany,Male,M35-39,10:38:21,541.0,452.0,121.0,01:06:29,690.0,572.0,132.0,05:36:12,617.0,515.0,134.0,03:48:08,542.0,461.0,118.0,00:4:53,918.0,818.0,204.0,00:2:39,438.0,369.0,91.0,FIN,10:31:38,567.0,567.0,
503,Fritz Wonderlich,United States,Male,M50-54,11:42:12,947.0,851.0,33.0,01:36:12,1525.0,1404.0,105.0,06:04:49,1007.0,898.0,37.0,03:50:01,569.0,486.0,8.0,00:6:14,1277.0,1177.0,73.0,00:4:56,1060.0,970.0,55.0,FIN,10:32:07,568.0,568.0,
770,Steven Griffith,United States,Male,M40-44,10:52:51,654.0,564.0,89.0,00:56:22,173.0,87.0,7.0,05:26:58,474.0,381.0,48.0,04:22:06,973.0,880.0,153.0,00:4:32,785.0,685.0,105.0,00:2:53,519.0,447.0,67.0,FIN,10:32:09,569.0,569.0,
1110,David Lodge,United Kingdom,Male,M35-39,10:39:02,544.0,455.0,122.0,01:08:20,773.0,655.0,157.0,05:40:15,690.0,586.0,154.0,03:43:32,471.0,390.0,102.0,00:4:00,547.0,450.0,113.0,00:2:55,525.0,453.0,108.0,FIN,10:32:19,570.0,570.0,
1271,Endre Barat,Sweden,Male,M30-34,10:32:20,495.0,406.0,136.0,01:00:02,324.0,221.0,71.0,05:38:21,651.0,549.0,162.0,03:47:06,519.0,438.0,139.0,00:4:06,586.0,489.0,142.0,00:2:45,477.0,405.0,120.0,FIN,10:32:20,571.0,571.0,
1304,Jason Davis,Australia,Male,M30-34,10:32:22,496.0,407.0,137.0,01:12:04,990.0,871.0,227.0,05:41:59,717.0,613.0,170.0,03:29:48,236.0,176.0,63.0,00:5:31,1120.0,1020.0,247.0,00:3:00,552.0,479.0,140.0,FIN,10:32:22,572.0,572.0,
1133,Timtani Mitchell,New Zealand,Male,M35-39,10:39:19,549.0,460.0,123.0,01:00:46,359.0,256.0,57.0,05:11:53,207.0,134.0,34.0,04:19:59,953.0,860.0,212.0,00:3:43,431.0,334.0,78.0,00:2:58,538.0,465.0,112.0,FIN,10:32:36,573.0,573.0,
1311,Gregor Elskamp,United Kingdom,Male,M30-34,10:32:38,498.0,409.0,138.0,00:57:03,193.0,103.0,32.0,05:14:47,245.0,169.0,57.0,04:13:10,872.0,781.0,204.0,00:5:07,1010.0,910.0,233.0,00:2:31,385.0,319.0,105.0,FIN,10:32:38,574.0,574.0,
784,Falko Herting,Germany,Male,M40-44,10:53:22,660.0,570.0,90.0,01:16:03,1137.0,1017.0,177.0,05:28:40,515.0,421.0,54.0,03:57:56,701.0,613.0,104.0,00:5:42,1164.0,1064.0,172.0,00:5:01,1083.0,992.0,171.0,FIN,10:32:39,575.0,575.0,
800,John Jericiau,United States,Male,M40-44,10:53:22,661.0,571.0,91.0,00:59:06,278.0,177.0,22.0,05:35:05,598.0,498.0,76.0,04:10:09,835.0,745.0,133.0,00:3:39,409.0,313.0,35.0,00:5:23,1180.0,1082.0,186.0,FIN,10:32:39,576.0,576.0,
1429,Peter Murray,Australia,Male,M30-34,10:32:48,500.0,411.0,139.0,00:52:13,55.0,23.0,7.0,05:23:47,412.0,323.0,106.0,04:10:13,836.0,746.0,199.0,00:2:31,53.0,19.0,3.0,00:4:04,836.0,760.0,201.0,FIN,10:32:48,577.0,577.0,
588,Zdenek Koutny,Switzerland,Male,M45-49,11:13:12,785.0,693.0,55.0,01:20:13,1269.0,1148.0,112.0,05:57:48,928.0,821.0,72.0,03:43:37,474.0,393.0,26.0,00:6:25,1308.0,1208.0,126.0,00:5:09,1117.0,1023.0,99.0,FIN,10:32:52,578.0,578.0,
1623,Marco Kather,Germany,Male,M25-29,10:37:56,536.0,447.0,66.0,01:01:51,427.0,319.0,62.0,05:29:08,529.0,432.0,65.0,03:57:32,694.0,606.0,79.0,00:4:27,749.0,649.0,93.0,00:4:58,1065.0,974.0,105.0,FIN,10:32:53,579.0,579.0,
402,Charles Brockus,United States,Male,M50-54,11:43:09,954.0,858.0,34.0,01:03:30,529.0,416.0,5.0,06:11:22,1072.0,963.0,47.0,04:16:55,917.0,825.0,34.0,00:5:19,1069.0,969.0,48.0,00:6:03,1305.0,1205.0,80.0,FIN,10:32:58,580.0,580.0,
891,Gregory Sloan,United States,Male,M40-44,10:53:43,665.0,575.0,92.0,01:19:17,1236.0,1115.0,194.0,05:46:56,791.0,686.0,117.0,03:40:46,419.0,340.0,45.0,00:4:12,628.0,530.0,75.0,00:2:32,389.0,323.0,42.0,FIN,10:32:59,581.0,581.0,
437,Gary Holmquist,United States,Male,M50-54,11:43:35,959.0,863.0,35.0,01:14:15,1076.0,956.0,35.0,06:02:34,982.0,873.0,34.0,04:15:37,900.0,808.0,32.0,00:5:46,1176.0,1076.0,60.0,00:5:23,1178.0,1080.0,67.0,FIN,10:33:21,582.0,582.0,
1532,Bernhard Keller,Austria,Male,M30-34,10:33:27,504.0,415.0,140.0,01:05:10,606.0,489.0,154.0,05:32:19,573.0,474.0,144.0,03:47:34,526.0,445.0,141.0,00:3:00,186.0,103.0,33.0,00:5:24,1183.0,1085.0,245.0,FIN,10:33:27,583.0,583.0,
1024,Oliver Gallob,Germany,Male,M35-39,10:40:12,557.0,468.0,124.0,00:54:59,129.0,63.0,10.0,05:47:52,802.0,697.0,176.0,03:53:03,619.0,535.0,138.0,00:2:30,49.0,17.0,3.0,00:1:48,124.0,80.0,19.0,FIN,10:33:28,584.0,584.0,
375,Geoff Thorsen,Australia,Male,M55-59,12:11:04,1069.0,972.0,20.0,01:14:05,1074.0,954.0,19.0,05:55:21,905.0,798.0,16.0,04:50:55,1201.0,1106.0,35.0,00:5:02,972.0,872.0,23.0,00:5:41,1237.0,1137.0,36.0,FIN,10:33:36,585.0,585.0,
1197,Harco Schaafsma,Netherlands,Male,M35-39,10:40:21,559.0,470.0,125.0,01:02:32,464.0,355.0,80.0,05:18:57,323.0,242.0,63.0,04:10:45,841.0,751.0,184.0,00:4:57,947.0,847.0,210.0,00:3:10,611.0,536.0,134.0,FIN,10:33:37,586.0,586.0,
1218,Edward Smith,Canada,Male,M35-39,10:40:36,561.0,472.0,126.0,01:06:41,711.0,593.0,140.0,05:38:29,654.0,552.0,143.0,03:49:07,553.0,472.0,121.0,00:4:04,569.0,472.0,116.0,00:2:15,266.0,205.0,53.0,FIN,10:33:52,587.0,587.0,
1472,Martin Reichert,Germany,Male,M30-34,10:33:59,507.0,418.0,141.0,01:03:52,544.0,431.0,134.0,05:36:36,623.0,521.0,156.0,03:43:32,472.0,391.0,129.0,00:4:58,954.0,854.0,224.0,00:5:01,1081.0,990.0,235.0,FIN,10:33:59,588.0,588.0,
1589,Patrick Evoe,United States,Male,M25-29,10:39:06,545.0,456.0,67.0,01:10:32,924.0,806.0,103.0,05:31:08,559.0,460.0,67.0,03:50:34,576.0,493.0,68.0,00:4:19,689.0,590.0,84.0,00:2:33,405.0,338.0,52.0,FIN,10:34:03,589.0,589.0,
428,Arthur Halttunen,United States,Male,M50-54,11:44:21,961.0,865.0,36.0,01:03:27,525.0,412.0,4.0,05:35:21,600.0,500.0,12.0,04:57:58,1247.0,1152.0,75.0,00:5:13,1039.0,939.0,44.0,00:2:22,315.0,252.0,4.0,FIN,10:34:03,590.0,590.0,
1208,Kimo Seymour,United States,Male,M35-39,10:41:06,568.0,479.0,127.0,01:11:36,968.0,850.0,208.0,05:28:12,501.0,407.0,109.0,03:52:13,605.0,522.0,134.0,00:5:04,992.0,892.0,218.0,00:4:01,822.0,747.0,178.0,FIN,10:34:22,591.0,591.0,
173,Tatsuya Nagata,Japan,Male,M35-39,10:41:28,573.0,484.0,128.0,01:02:52,488.0,378.0,87.0,05:32:16,572.0,473.0,124.0,04:00:41,734.0,646.0,162.0,00:3:33,374.0,279.0,60.0,00:2:06,221.0,166.0,36.0,FIN,10:34:43,592.0,592.0,
325,Cecil Bakalor,United States,Male,M55-59,12:12:28,1072.0,975.0,21.0,01:33:26,1498.0,1377.0,56.0,06:21:13,1181.0,1071.0,32.0,04:05:56,792.0,702.0,13.0,00:6:52,1360.0,1260.0,54.0,00:5:01,1079.0,988.0,27.0,FIN,10:34:49,593.0,593.0,
1530,Tsubasa Morita,Japan,Male,M30-34,10:34:53,512.0,423.0,142.0,00:59:01,277.0,176.0,57.0,05:33:09,578.0,479.0,147.0,03:55:41,663.0,578.0,164.0,00:3:48,471.0,374.0,112.0,00:3:14,635.0,560.0,154.0,FIN,10:34:53,594.0,594.0,
1213,Laurie Sigloch,United States,Male,M35-39,10:41:41,575.0,486.0,129.0,01:00:36,348.0,245.0,54.0,05:41:04,705.0,601.0,158.0,03:50:59,581.0,498.0,130.0,00:3:30,350.0,256.0,57.0,00:5:32,1216.0,1117.0,256.0,FIN,10:34:56,595.0,595.0,
1029,Patrick Godesar,Belgium,Male,M35-39,10:41:44,576.0,487.0,130.0,01:03:56,546.0,433.0,102.0,05:31:47,566.0,467.0,122.0,03:58:00,704.0,616.0,159.0,00:5:08,1018.0,918.0,223.0,00:2:53,520.0,448.0,106.0,FIN,10:34:59,596.0,596.0,
1697,George Worrell,United States,Male,M25-29,10:40:12,556.0,467.0,68.0,00:58:57,274.0,173.0,36.0,05:25:15,446.0,355.0,58.0,04:08:34,818.0,728.0,90.0,00:4:20,695.0,596.0,86.0,00:3:06,592.0,518.0,69.0,FIN,10:35:08,597.0,597.0,
997,Achim Demming,Germany,Male,M35-39,10:41:55,578.0,489.0,131.0,00:58:53,271.0,170.0,32.0,04:57:05,53.0,10.0,3.0,04:40:33,1127.0,1032.0,241.0,00:3:29,345.0,251.0,56.0,00:1:55,156.0,108.0,27.0,FIN,10:35:10,598.0,598.0,
1241,Anthony Vukovics,United States,Male,M35-39,10:42:06,581.0,492.0,132.0,01:12:30,1012.0,893.0,223.0,05:24:48,435.0,344.0,90.0,03:54:41,645.0,560.0,145.0,00:4:10,616.0,518.0,132.0,00:5:57,1289.0,1189.0,271.0,FIN,10:35:21,599.0,599.0,
970,Michele Caverzagio,Switzerland,Male,M35-39,10:42:10,582.0,493.0,133.0,01:16:11,1141.0,1021.0,252.0,05:36:54,629.0,527.0,136.0,03:40:29,414.0,335.0,90.0,00:3:56,522.0,425.0,107.0,00:4:40,984.0,899.0,204.0,FIN,10:35:25,600.0,600.0,
1626,Kirstie Kniaziew,Canada,Male,M25-29,10:40:39,562.0,473.0,69.0,00:56:42,178.0,91.0,17.0,05:38:58,665.0,562.0,70.0,03:59:23,723.0,635.0,82.0,00:3:36,388.0,293.0,54.0,00:2:00,186.0,133.0,29.0,FIN,10:35:35,601.0,601.0,
501,Sandi Wiebe,United States,Male,M50-54,11:46:04,971.0,875.0,37.0,01:28:09,1427.0,1306.0,85.0,05:49:55,828.0,723.0,23.0,04:19:03,943.0,850.0,39.0,00:5:10,1027.0,927.0,42.0,00:3:47,764.0,689.0,29.0,FIN,10:35:36,602.0,602.0,
872,Maria Raether,Germany,Male,M40-44,10:56:32,684.0,594.0,93.0,01:07:37,758.0,640.0,101.0,05:56:02,913.0,806.0,142.0,03:47:29,524.0,443.0,69.0,00:3:31,357.0,263.0,29.0,00:1:53,147.0,100.0,12.0,FIN,10:35:43,603.0,603.0,
1156,Forrest Owens,United States,Male,M35-39,10:42:29,584.0,495.0,134.0,01:10:02,881.0,763.0,189.0,05:28:33,510.0,416.0,112.0,03:57:03,686.0,598.0,153.0,00:4:39,822.0,722.0,175.0,00:2:12,248.0,189.0,47.0,FIN,10:35:44,604.0,604.0,
