Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2376,Allison Hall,United States,Female,F18-24,13:01:16,1686.0,435.0,20.0,01:20:13,1532.0,369.0,23.0,06:47:42,1888.0,477.0,24.0,04:39:47,1517.0,391.0,12.0,00:5:37,1653.0,468.0,21.0,00:7:57,1718.0,478.0,27.0,FIN,12:25:33,1730.0,436.0,
1819,Tiffany Hill,United States,Female,F35-39,12:34:53,1571.0,379.0,74.0,01:33:41,1998.0,545.0,81.0,06:24:09,1664.0,364.0,73.0,04:25:05,1332.0,320.0,68.0,00:5:45,1697.0,484.0,79.0,00:6:13,1345.0,354.0,68.0,FIN,12:25:35,1731.0,437.0,
1844,Meghann Nelles,United States,Female,F35-39,12:34:53,1572.0,380.0,75.0,01:18:48,1458.0,340.0,58.0,06:33:23,1761.0,416.0,78.0,04:31:45,1428.0,357.0,73.0,00:4:50,1354.0,382.0,65.0,00:6:07,1306.0,337.0,65.0,FIN,12:25:35,1732.0,438.0,
1085,Helen Bradford,New Zealand,Female,F45-49,13:07:42,1711.0,446.0,65.0,01:19:32,1505.0,350.0,45.0,06:49:49,1905.0,485.0,68.0,04:46:33,1594.0,420.0,61.0,00:4:55,1397.0,396.0,48.0,00:6:53,1512.0,412.0,52.0,FIN,12:25:57,1734.0,439.0,
514,Lore Mair,Germany,Female,F55-59,14:21:32,1893.0,514.0,35.0,01:37:55,2088.0,574.0,35.0,06:58:05,1968.0,509.0,30.0,05:26:50,1833.0,510.0,36.0,00:5:25,1601.0,456.0,23.0,00:13:17,2120.0,597.0,49.0,FIN,12:26:31,1738.0,440.0,
2123,Talita Saab,Brazil,Female,F30-34,12:26:38,1534.0,362.0,58.0,01:11:49,1022.0,218.0,38.0,06:32:18,1749.0,410.0,62.0,04:29:21,1398.0,344.0,53.0,00:5:44,1693.0,482.0,70.0,00:7:26,1623.0,448.0,67.0,FIN,12:26:38,1739.0,441.0,
528,Gloria Stewart,Australia,Female,F55-59,14:22:29,1896.0,517.0,36.0,01:17:01,1381.0,312.0,6.0,06:43:05,1848.0,460.0,24.0,06:10:26,2007.0,565.0,47.0,00:5:27,1608.0,457.0,24.0,00:6:30,1426.0,380.0,15.0,FIN,12:27:20,1741.0,442.0,
2381,Courtney Home,Australia,Female,F18-24,13:03:10,1690.0,438.0,21.0,01:11:37,1008.0,212.0,11.0,06:26:15,1689.0,378.0,17.0,05:15:44,1779.0,487.0,26.0,00:3:35,635.0,164.0,9.0,00:5:59,1268.0,320.0,16.0,FIN,12:27:22,1742.0,443.0,
1111,Minna Lahtinen,Finland,Female,F45-49,13:09:34,1717.0,449.0,66.0,01:24:17,1705.0,443.0,62.0,06:37:30,1803.0,434.0,61.0,04:56:22,1665.0,451.0,66.0,00:4:46,1321.0,373.0,46.0,00:6:39,1466.0,394.0,47.0,FIN,12:27:43,1745.0,444.0,
1502,Mariana Lara Albert,United States,Female,F40-44,12:51:31,1644.0,410.0,72.0,01:21:47,1596.0,395.0,61.0,06:28:09,1709.0,387.0,66.0,04:52:46,1640.0,441.0,75.0,00:3:55,875.0,229.0,29.0,00:4:54,912.0,218.0,34.0,FIN,12:28:17,1748.0,445.0,
2067,Neasa Canavan,Ireland,Female,F30-34,12:30:02,1547.0,368.0,59.0,01:42:01,2136.0,589.0,75.0,06:05:41,1453.0,252.0,50.0,04:32:39,1441.0,363.0,59.0,00:3:13,413.0,98.0,8.0,00:6:28,1420.0,378.0,56.0,FIN,12:30:02,1753.0,446.0,
490,Lisa Canedy,United States,Female,F55-59,14:25:58,1903.0,520.0,37.0,01:29:46,1901.0,512.0,27.0,07:34:28,2143.0,589.0,46.0,05:02:21,1711.0,466.0,28.0,00:9:45,2182.0,625.0,50.0,00:9:38,1924.0,546.0,38.0,FIN,12:30:21,1755.0,447.0,
359,Yoshiko Ogawa,Japan,Female,F60-64,15:33:44,2040.0,564.0,18.0,01:53:49,2241.0,625.0,23.0,07:49:24,2180.0,605.0,23.0,05:34:11,1861.0,517.0,12.0,00:7:21,1990.0,576.0,21.0,00:8:59,1866.0,525.0,14.0,FIN,12:30:48,1757.0,448.0,
2088,Jo Kocik,Australia,Female,F30-34,12:31:35,1552.0,370.0,60.0,01:11:30,992.0,204.0,34.0,05:48:23,1203.0,129.0,27.0,05:23:46,1815.0,501.0,69.0,00:3:39,686.0,176.0,24.0,00:4:17,657.0,158.0,27.0,FIN,12:31:35,1760.0,449.0,
1125,Jennifer Ogg,Canada,Female,F45-49,13:13:53,1725.0,452.0,67.0,01:15:01,1268.0,271.0,31.0,06:23:31,1655.0,360.0,49.0,05:25:12,1821.0,505.0,73.0,00:5:10,1511.0,428.0,54.0,00:4:59,944.0,225.0,24.0,FIN,12:31:48,1761.0,450.0,
1847,Pene Newitt,Australia,Female,F35-39,12:41:24,1598.0,393.0,76.0,01:07:21,685.0,115.0,14.0,06:09:38,1500.0,282.0,52.0,05:10:13,1748.0,476.0,80.0,00:5:39,1664.0,471.0,78.0,00:8:33,1810.0,505.0,81.0,FIN,12:32:02,1762.0,451.0,
2311,Katherine Sutton,United States,Female,F25-29,12:33:57,1568.0,377.0,43.0,01:08:32,742.0,124.0,16.0,06:24:43,1671.0,369.0,38.0,04:49:16,1615.0,428.0,46.0,00:3:57,900.0,238.0,34.0,00:7:29,1638.0,453.0,51.0,FIN,12:32:35,1764.0,452.0,
2135,Emily Wasserman,United States,Female,F30-34,12:32:49,1558.0,372.0,61.0,01:21:35,1583.0,388.0,53.0,06:35:54,1788.0,428.0,65.0,04:24:34,1321.0,316.0,50.0,00:4:36,1237.0,348.0,53.0,00:6:10,1331.0,349.0,50.0,FIN,12:32:49,1766.0,453.0,
1152,Anne Wilkinson,United States,Female,F45-49,13:15:57,1732.0,456.0,68.0,01:07:20,684.0,114.0,7.0,06:01:50,1387.0,216.0,25.0,05:57:15,1967.0,551.0,78.0,00:3:37,663.0,171.0,17.0,00:5:55,1251.0,311.0,36.0,FIN,12:33:45,1768.0,454.0,
271,Sandi Wiebe,United States,Female,F65-69,16:31:29,2124.0,589.0,7.0,01:31:55,1958.0,533.0,3.0,07:29:40,2129.0,581.0,4.0,07:10:13,2126.0,593.0,8.0,00:6:46,1902.0,550.0,4.0,00:12:55,2106.0,594.0,11.0,FIN,12:34:07,1769.0,455.0,
1468,Harriet Chettleburgh,United Kingdom,Female,F40-44,12:57:37,1672.0,427.0,73.0,01:29:27,1891.0,507.0,82.0,06:52:07,1924.0,493.0,79.0,04:24:22,1315.0,312.0,56.0,00:3:21,499.0,125.0,15.0,00:8:20,1780.0,498.0,73.0,FIN,12:34:12,1771.0,456.0,
2095,Chun-Jie Li,Taiwan,Female,F30-34,12:36:01,1577.0,383.0,62.0,01:27:24,1834.0,483.0,68.0,06:34:43,1778.0,425.0,63.0,04:22:39,1297.0,305.0,49.0,00:4:23,1122.0,308.0,48.0,00:6:52,1507.0,409.0,61.0,FIN,12:36:01,1776.0,457.0,
1109,Youngsun Kim,Korea,Female,F45-49,13:18:34,1741.0,461.0,69.0,01:37:58,2089.0,575.0,78.0,07:01:52,1993.0,520.0,71.0,04:27:02,1363.0,332.0,44.0,00:4:50,1358.0,385.0,47.0,00:6:52,1509.0,411.0,51.0,FIN,12:36:14,1778.0,458.0,
270,Pam Stegeman,Australia,Female,F65-69,16:34:59,2130.0,591.0,8.0,01:38:06,2094.0,578.0,5.0,07:39:28,2158.0,593.0,6.0,06:59:36,2119.0,591.0,7.0,00:6:48,1907.0,551.0,5.0,00:11:01,2024.0,567.0,6.0,FIN,12:36:47,1780.0,459.0,
2118,Gabriela Rendekova,Slovakia,Female,F30-34,12:38:04,1583.0,387.0,63.0,01:29:51,1905.0,515.0,71.0,06:50:24,1911.0,487.0,69.0,04:05:43,1053.0,218.0,38.0,00:5:41,1677.0,474.0,68.0,00:6:25,1405.0,376.0,55.0,FIN,12:38:04,1782.0,460.0,
813,Robin Ydremark,Sweden,Female,F50-54,13:57:55,1847.0,496.0,48.0,01:20:36,1550.0,375.0,26.0,07:07:39,2032.0,535.0,57.0,05:16:48,1784.0,490.0,51.0,00:4:05,981.0,262.0,14.0,00:8:47,1844.0,514.0,48.0,FIN,12:38:23,1784.0,461.0,
2064,Lina Blomqvist,Sweden,Female,F30-34,12:39:24,1590.0,390.0,64.0,01:23:34,1676.0,432.0,59.0,06:45:02,1867.0,468.0,68.0,04:17:49,1229.0,274.0,44.0,00:6:14,1817.0,515.0,72.0,00:6:45,1488.0,402.0,59.0,FIN,12:39:24,1788.0,462.0,
1822,Sirkku Juhola,Finland,Female,F35-39,12:48:58,1637.0,408.0,77.0,01:17:00,1379.0,310.0,48.0,06:42:21,1839.0,455.0,82.0,04:38:47,1505.0,388.0,75.0,00:5:08,1495.0,422.0,71.0,00:5:42,1182.0,297.0,58.0,FIN,12:39:30,1789.0,463.0,
339,Theresa Abbott,United Kingdom,Female,F60-64,15:45:22,2059.0,568.0,19.0,01:36:25,2060.0,570.0,19.0,08:00:44,2204.0,610.0,25.0,05:54:44,1950.0,548.0,16.0,00:5:57,1758.0,499.0,9.0,00:7:32,1643.0,455.0,10.0,FIN,12:40:10,1791.0,464.0,
530,Kazue Uematsu,Japan,Female,F55-59,14:38:05,1928.0,525.0,38.0,01:25:36,1772.0,462.0,21.0,07:18:48,2082.0,559.0,41.0,05:36:50,1878.0,521.0,39.0,00:5:42,1685.0,478.0,26.0,00:11:09,2031.0,570.0,44.0,FIN,12:40:51,1794.0,465.0,
1498,Marina Klemm,Germany,Female,F40-44,13:04:35,1696.0,441.0,74.0,01:25:03,1744.0,452.0,73.0,06:27:15,1698.0,384.0,65.0,05:03:56,1719.0,470.0,78.0,00:3:41,721.0,184.0,20.0,00:4:40,818.0,199.0,31.0,FIN,12:40:58,1797.0,466.0,
2063,Itziar Barrenechea,Spain,Female,F30-34,12:43:50,1613.0,397.0,65.0,01:17:55,1427.0,329.0,49.0,06:52:58,1930.0,496.0,71.0,04:19:46,1255.0,285.0,46.0,00:5:09,1508.0,426.0,65.0,00:8:02,1740.0,485.0,71.0,FIN,12:43:50,1802.0,467.0,
509,Regiane Isaac Dos Santos Garcia,Brazil,Female,F55-59,14:41:55,1937.0,528.0,39.0,01:38:41,2101.0,579.0,37.0,07:43:40,2170.0,599.0,48.0,05:00:38,1700.0,464.0,27.0,00:6:41,1890.0,544.0,34.0,00:12:15,2082.0,586.0,47.0,FIN,12:44:10,1804.0,468.0,
341,Carol Blattspieler,United States,Female,F60-64,15:50:25,2069.0,572.0,20.0,01:43:17,2150.0,593.0,22.0,07:27:59,2124.0,578.0,19.0,06:24:51,2049.0,575.0,22.0,00:4:32,1209.0,337.0,3.0,00:9:46,1937.0,549.0,17.0,FIN,12:44:13,1805.0,469.0,
803,Mary Stupi,United States,Female,F50-54,14:04:45,1859.0,502.0,49.0,01:28:00,1848.0,491.0,44.0,06:42:12,1837.0,454.0,39.0,05:39:38,1891.0,526.0,52.0,00:6:02,1774.0,505.0,44.0,00:8:53,1861.0,523.0,51.0,FIN,12:44:34,1809.0,470.0,
1793,Lynn Crossman,United States,Female,F35-39,12:54:27,1661.0,419.0,78.0,01:25:13,1755.0,455.0,72.0,06:20:11,1627.0,347.0,69.0,04:58:28,1688.0,460.0,79.0,00:4:49,1351.0,381.0,64.0,00:5:46,1209.0,301.0,60.0,FIN,12:44:55,1810.0,471.0,
351,Pamela Kallio,United States,Female,F60-64,15:52:37,2074.0,573.0,21.0,01:40:22,2120.0,587.0,20.0,06:55:58,1955.0,504.0,9.0,06:57:43,2116.0,590.0,24.0,00:6:28,1855.0,529.0,17.0,00:12:06,2079.0,583.0,24.0,FIN,12:45:59,1814.0,472.0,
1462,Kristin Bradfield,United States,Female,F40-44,13:10:03,1718.0,450.0,75.0,01:25:07,1748.0,453.0,74.0,06:38:49,1812.0,439.0,75.0,04:50:29,1622.0,431.0,74.0,00:7:17,1980.0,573.0,83.0,00:8:21,1783.0,499.0,74.0,FIN,12:46:16,1815.0,473.0,
2397,Johanna Sundberg,Sweden,Female,F18-24,13:23:04,1754.0,464.0,22.0,01:14:04,1194.0,246.0,17.0,06:46:42,1881.0,475.0,23.0,05:09:32,1745.0,475.0,24.0,00:4:50,1356.0,384.0,19.0,00:7:56,1715.0,476.0,26.0,FIN,12:46:21,1816.0,474.0,
1813,Agustina Guozden,Argentinia,Female,F35-39,12:58:22,1674.0,429.0,79.0,01:15:38,1289.0,279.0,39.0,05:42:05,1097.0,90.0,16.0,05:33:17,1857.0,516.0,83.0,00:4:16,1080.0,296.0,53.0,00:23:06,2211.0,617.0,92.0,FIN,12:48:47,1820.0,475.0,
525,Roni Selig,United States,Female,F55-59,14:47:29,1949.0,532.0,40.0,01:29:03,1878.0,498.0,25.0,07:13:35,2056.0,545.0,36.0,05:48:41,1926.0,541.0,44.0,00:6:11,1803.0,512.0,29.0,00:9:59,1963.0,557.0,41.0,FIN,12:49:00,1822.0,476.0,
2307,Jessica Ponzo,United States,Female,F25-29,12:51:44,1649.0,414.0,44.0,01:05:14,500.0,69.0,10.0,06:44:13,1859.0,464.0,46.0,04:55:03,1653.0,444.0,49.0,00:3:41,722.0,185.0,29.0,00:3:33,320.0,85.0,12.0,FIN,12:50:20,1824.0,477.0,
2392,Aiko Matsueda,Japan,Female,F18-24,13:27:27,1763.0,467.0,23.0,01:07:09,662.0,111.0,5.0,07:09:12,2040.0,539.0,26.0,04:55:39,1658.0,447.0,22.0,00:6:38,1884.0,541.0,27.0,00:8:49,1850.0,517.0,29.0,FIN,12:50:32,1825.0,478.0,
512,Annette Lee,New Zealand,Female,F55-59,14:49:40,1954.0,535.0,41.0,01:26:42,1821.0,479.0,22.0,07:28:30,2125.0,579.0,43.0,05:39:13,1888.0,524.0,40.0,00:7:59,2058.0,595.0,43.0,00:7:16,1597.0,442.0,21.0,FIN,12:50:53,1827.0,479.0,
2304,Amanda Morgan,United States,Female,F25-29,12:52:20,1651.0,415.0,45.0,01:15:31,1284.0,277.0,43.0,06:45:59,1878.0,474.0,47.0,04:40:10,1525.0,394.0,44.0,00:5:04,1463.0,411.0,51.0,00:5:36,1154.0,290.0,37.0,FIN,12:50:56,1828.0,480.0,
2083,Erin Humsi,United States,Female,F30-34,12:51:35,1645.0,411.0,66.0,01:07:42,699.0,120.0,19.0,05:33:44,971.0,56.0,7.0,06:01:41,1984.0,557.0,72.0,00:3:13,414.0,99.0,9.0,00:5:15,1022.0,247.0,41.0,FIN,12:51:35,1832.0,481.0,
2284,Caitlin Glenn,United States,Female,F25-29,12:52:59,1654.0,417.0,46.0,01:09:10,810.0,151.0,24.0,06:40:14,1822.0,447.0,45.0,04:51:44,1634.0,438.0,47.0,00:5:12,1529.0,435.0,53.0,00:6:39,1468.0,395.0,48.0,FIN,12:51:35,1833.0,482.0,
798,Eileen Searle,United Kingdom,Female,F50-54,14:12:48,1875.0,506.0,50.0,01:22:57,1656.0,425.0,33.0,06:19:42,1621.0,344.0,21.0,05:09:10,1743.0,474.0,48.0,00:4:54,1395.0,394.0,31.0,01:16:05,2218.0,619.0,69.0,FIN,12:51:52,1834.0,483.0,
1142,Tami Threet,United States,Female,F45-49,13:35:36,1784.0,475.0,70.0,01:37:50,2087.0,573.0,77.0,07:19:23,2085.0,560.0,78.0,04:25:29,1342.0,324.0,41.0,00:5:47,1716.0,490.0,67.0,00:7:07,1568.0,434.0,54.0,FIN,12:52:22,1836.0,484.0,
366,Cecilia Weber,United States,Female,F60-64,16:00:38,2084.0,579.0,22.0,01:56:02,2246.0,627.0,24.0,07:27:07,2117.0,574.0,18.0,06:18:06,2025.0,568.0,21.0,00:9:39,2176.0,623.0,27.0,00:9:44,1935.0,548.0,16.0,FIN,12:52:26,1837.0,485.0,
1466,Christiana Butter,Austria,Female,F40-44,13:16:46,1736.0,459.0,76.0,01:25:02,1743.0,451.0,72.0,06:57:30,1962.0,507.0,81.0,04:46:24,1591.0,417.0,70.0,00:3:47,789.0,202.0,25.0,00:4:03,547.0,136.0,14.0,FIN,12:52:47,1838.0,486.0,
1512,Tara Osborn,United States,Female,F40-44,13:16:57,1737.0,460.0,77.0,01:17:33,1410.0,325.0,48.0,06:45:36,1875.0,471.0,78.0,04:57:48,1678.0,458.0,76.0,00:6:53,1919.0,555.0,80.0,00:9:07,1883.0,531.0,77.0,FIN,12:52:57,1839.0,487.0,
2286,Rebecka Harding,Sweden,Female,F25-29,12:54:31,1662.0,420.0,47.0,01:23:18,1668.0,429.0,55.0,06:59:12,1972.0,510.0,52.0,04:20:33,1264.0,290.0,38.0,00:5:27,1612.0,458.0,55.0,00:6:01,1277.0,323.0,40.0,FIN,12:53:07,1840.0,488.0,
1134,Susan Smith Nixon,United States,Female,F45-49,13:37:22,1788.0,478.0,71.0,01:25:01,1740.0,450.0,63.0,07:10:04,2044.0,541.0,76.0,04:50:50,1625.0,433.0,62.0,00:3:46,765.0,198.0,21.0,00:7:41,1676.0,463.0,61.0,FIN,12:54:02,1842.0,489.0,
502,Anna Grunwald,United States,Female,F55-59,14:54:47,1974.0,541.0,42.0,01:25:16,1758.0,457.0,20.0,07:24:00,2113.0,571.0,42.0,05:46:38,1917.0,537.0,41.0,00:8:36,2110.0,609.0,47.0,00:10:17,1984.0,560.0,42.0,FIN,12:55:19,1843.0,490.0,
761,Julie Gennarino,United States,Female,F50-54,14:17:24,1885.0,511.0,51.0,01:29:18,1885.0,503.0,46.0,07:34:11,2141.0,588.0,67.0,04:56:19,1663.0,450.0,42.0,00:8:26,2098.0,607.0,63.0,00:9:10,1886.0,533.0,53.0,FIN,12:56:01,1844.0,491.0,
2380,Mo Hinzen,Germany,Female,F18-24,13:33:15,1777.0,473.0,24.0,01:53:29,2238.0,623.0,30.0,06:40:10,1820.0,445.0,20.0,04:49:00,1607.0,425.0,16.0,00:4:45,1315.0,371.0,18.0,00:5:51,1228.0,306.0,13.0,FIN,12:56:05,1845.0,492.0,
361,Cathy Rankin,Canada,Female,F60-64,16:07:08,2094.0,581.0,23.0,01:32:09,1967.0,536.0,12.0,08:05:28,2212.0,613.0,26.0,06:11:23,2008.0,566.0,20.0,00:8:17,2083.0,604.0,23.0,00:9:51,1946.0,553.0,20.0,FIN,12:57:40,1851.0,493.0,
1076,Monica De Moura Andrade,Brazil,Female,F45-49,13:41:13,1800.0,483.0,72.0,01:08:46,763.0,137.0,10.0,07:05:07,2024.0,530.0,74.0,05:17:32,1786.0,492.0,71.0,00:4:13,1061.0,290.0,35.0,00:5:35,1145.0,286.0,32.0,FIN,12:57:41,1852.0,494.0,
2084,Sandy Johnson,United States,Female,F30-34,12:59:18,1681.0,433.0,67.0,01:11:33,998.0,208.0,36.0,06:37:57,1808.0,438.0,66.0,04:58:29,1689.0,461.0,65.0,00:4:54,1392.0,391.0,59.0,00:6:25,1401.0,373.0,54.0,FIN,12:59:18,1858.0,495.0,
524,Taeko Sato,Japan,Female,F55-59,15:00:01,1987.0,548.0,43.0,01:50:50,2219.0,619.0,50.0,07:32:23,2136.0,585.0,45.0,05:20:04,1797.0,495.0,34.0,00:8:04,2063.0,597.0,44.0,00:8:40,1826.0,510.0,31.0,FIN,12:59:51,1861.0,496.0,
796,Robin Ringenary,United States,Female,F50-54,14:22:04,1895.0,516.0,52.0,01:27:47,1842.0,489.0,43.0,06:45:13,1869.0,469.0,43.0,05:49:25,1931.0,545.0,56.0,00:7:25,1997.0,579.0,58.0,00:12:14,2081.0,585.0,59.0,FIN,13:00:15,1863.0,497.0,
517,Cheryl Miller,United States,Female,F55-59,15:03:24,1992.0,551.0,44.0,01:43:27,2152.0,594.0,41.0,07:18:20,2079.0,557.0,40.0,05:47:16,1918.0,538.0,42.0,00:6:29,1858.0,531.0,30.0,00:7:52,1703.0,472.0,26.0,FIN,13:02:47,1869.0,498.0,
2316,Georgina Zissler,United Kingdom,Female,F25-29,13:06:51,1708.0,444.0,48.0,01:19:34,1509.0,352.0,48.0,06:32:05,1744.0,407.0,41.0,05:02:01,1708.0,465.0,51.0,00:4:41,1290.0,361.0,47.0,00:8:30,1804.0,504.0,55.0,FIN,13:05:26,1872.0,499.0,
2384,Natsuki Kamijo,Japan,Female,F18-24,13:45:07,1813.0,484.0,25.0,01:21:14,1574.0,383.0,26.0,07:08:42,2037.0,537.0,25.0,04:57:11,1670.0,453.0,23.0,00:10:59,2237.0,638.0,31.0,00:7:01,1537.0,421.0,22.0,FIN,13:07:24,1876.0,500.0,
2090,Indre Krivosejevaite,Lithuania,Female,F30-34,13:08:06,1713.0,447.0,68.0,01:34:01,2004.0,548.0,74.0,06:50:55,1916.0,490.0,70.0,04:31:29,1426.0,355.0,56.0,00:5:07,1486.0,419.0,63.0,00:6:34,1441.0,389.0,57.0,FIN,13:08:06,1877.0,501.0,
2114,Deb Peach,New Zealand,Female,F30-34,13:08:49,1715.0,448.0,69.0,01:08:44,759.0,134.0,22.0,06:26:58,1697.0,383.0,59.0,05:19:33,1794.0,494.0,68.0,00:5:42,1684.0,477.0,69.0,00:7:52,1704.0,473.0,70.0,FIN,13:08:49,1879.0,502.0,
2395,Lahis Francielle Pereira,Brazil,Female,F18-24,13:47:27,1821.0,488.0,26.0,01:34:03,2006.0,550.0,29.0,06:45:21,1872.0,470.0,22.0,05:14:45,1772.0,484.0,25.0,00:6:22,1835.0,522.0,24.0,00:6:56,1522.0,418.0,21.0,FIN,13:09:38,1880.0,503.0,
758,Tamara Foltz,United States,Female,F50-54,14:32:39,1918.0,523.0,53.0,01:24:26,1714.0,447.0,35.0,06:45:46,1877.0,473.0,44.0,06:06:43,1995.0,560.0,58.0,00:6:51,1913.0,553.0,53.0,00:8:53,1859.0,522.0,50.0,FIN,13:09:50,1881.0,504.0,
1471,Wendy Cota,United States,Female,F40-44,13:35:43,1785.0,476.0,78.0,01:13:47,1170.0,244.0,36.0,07:17:38,2073.0,554.0,84.0,04:48:22,1604.0,422.0,71.0,00:8:00,2059.0,596.0,84.0,00:7:56,1716.0,477.0,72.0,FIN,13:11:09,1882.0,505.0,
1106,Tana Jackson,United States,Female,F45-49,13:58:10,1849.0,497.0,73.0,01:30:14,1917.0,517.0,69.0,06:31:39,1739.0,406.0,57.0,05:37:58,1884.0,523.0,75.0,00:4:24,1136.0,312.0,38.0,00:13:55,2141.0,598.0,81.0,FIN,13:13:44,1885.0,506.0,
2315,Lauren Wright,United States,Female,F25-29,13:15:38,1731.0,455.0,49.0,01:18:44,1455.0,339.0,47.0,06:48:06,1893.0,480.0,48.0,04:57:56,1680.0,459.0,50.0,00:4:32,1215.0,340.0,45.0,00:6:20,1388.0,367.0,45.0,FIN,13:14:12,1886.0,507.0,
748,Una Burns,Ireland,Female,F50-54,14:38:33,1929.0,526.0,54.0,01:53:34,2239.0,624.0,68.0,07:21:10,2092.0,562.0,62.0,04:57:21,1673.0,455.0,43.0,00:12:28,2269.0,642.0,71.0,00:14:00,2142.0,599.0,62.0,FIN,13:15:10,1888.0,508.0,
1141,Anne Thilges,United States,Female,F45-49,13:59:46,1853.0,499.0,74.0,01:18:35,1448.0,337.0,41.0,06:45:38,1876.0,472.0,66.0,05:41:41,1899.0,528.0,76.0,00:4:17,1085.0,298.0,37.0,00:9:35,1921.0,544.0,76.0,FIN,13:15:15,1889.0,509.0,
1090,Alison Coote,Australia,Female,F45-49,14:02:00,1855.0,500.0,75.0,01:17:52,1423.0,328.0,40.0,06:11:40,1528.0,295.0,38.0,06:19:19,2034.0,571.0,80.0,00:7:08,1958.0,565.0,74.0,00:6:01,1275.0,321.0,38.0,FIN,13:17:22,1896.0,510.0,
2267,Brittney Boucher,United States,Female,F25-29,13:22:22,1750.0,463.0,50.0,01:21:30,1581.0,386.0,53.0,07:03:36,2013.0,526.0,55.0,04:43:05,1557.0,407.0,45.0,00:5:28,1617.0,459.0,56.0,00:8:43,1835.0,512.0,56.0,FIN,13:20:55,1901.0,511.0,
1527,Ryoko Sato,Japan,Female,F40-44,13:47:08,1819.0,486.0,79.0,01:33:29,1994.0,544.0,86.0,06:54:49,1945.0,501.0,80.0,05:08:21,1737.0,472.0,79.0,00:4:49,1350.0,380.0,57.0,00:5:40,1177.0,296.0,50.0,FIN,13:22:14,1904.0,512.0,
808,Nicola Walker,United Kingdom,Female,F50-54,14:48:09,1952.0,533.0,55.0,01:27:46,1841.0,488.0,42.0,07:22:14,2103.0,566.0,64.0,05:44:44,1912.0,533.0,53.0,00:6:53,1918.0,554.0,54.0,00:6:32,1433.0,383.0,31.0,FIN,13:23:51,1908.0,513.0,
2082,Chien-Wei Hsu,Taiwan,Female,F30-34,13:25:13,1759.0,465.0,70.0,01:31:19,1944.0,525.0,73.0,07:18:15,2077.0,556.0,72.0,04:24:50,1328.0,318.0,51.0,00:3:02,315.0,76.0,6.0,00:7:47,1690.0,469.0,69.0,FIN,13:25:13,1914.0,514.0,
792,Shirley Pratt,United States,Female,F50-54,14:51:48,1963.0,537.0,56.0,01:51:55,2226.0,620.0,67.0,07:18:46,2081.0,558.0,61.0,05:14:27,1769.0,482.0,49.0,00:11:46,2253.0,640.0,70.0,00:14:54,2160.0,605.0,64.0,FIN,13:27:10,1916.0,515.0,
1529,Anke Schmitz-Elvenich,Germany,Female,F40-44,13:52:22,1835.0,491.0,80.0,01:09:11,811.0,152.0,18.0,06:02:03,1393.0,218.0,34.0,06:34:29,2080.0,583.0,82.0,00:2:50,236.0,49.0,1.0,00:3:49,431.0,109.0,12.0,FIN,13:27:18,1917.0,516.0,
526,Carolyn Shea,United States,Female,F55-59,15:32:41,2034.0,562.0,45.0,01:43:58,2157.0,597.0,42.0,07:29:31,2128.0,580.0,44.0,06:01:55,1985.0,558.0,45.0,00:6:01,1772.0,503.0,27.0,00:11:16,2037.0,571.0,45.0,FIN,13:28:10,1919.0,517.0,
2298,Christie Krompel,United States,Female,F25-29,13:30:14,1770.0,471.0,51.0,01:31:49,1957.0,532.0,58.0,06:28:42,1715.0,392.0,40.0,05:21:00,1803.0,498.0,52.0,00:3:56,885.0,233.0,33.0,00:4:47,856.0,207.0,28.0,FIN,13:28:46,1920.0,518.0,
775,Claire Lynch,Australia,Female,F50-54,14:53:55,1971.0,540.0,57.0,01:28:55,1874.0,497.0,45.0,07:13:59,2058.0,547.0,59.0,05:48:25,1924.0,540.0,54.0,00:9:53,2193.0,628.0,66.0,00:12:43,2100.0,591.0,61.0,FIN,13:29:05,1921.0,519.0,
781,Sachie Miyazawa,Japan,Female,F50-54,14:55:47,1977.0,543.0,58.0,01:16:12,1324.0,292.0,20.0,06:51:51,1921.0,492.0,48.0,06:27:43,2058.0,576.0,62.0,00:7:36,2014.0,586.0,59.0,00:12:25,2086.0,587.0,60.0,FIN,13:30:46,1922.0,520.0,
360,Sharman Parr,Australia,Female,F60-64,16:49:24,2139.0,594.0,24.0,01:59:49,2263.0,634.0,27.0,07:44:27,2172.0,600.0,21.0,06:51:32,2109.0,589.0,23.0,00:6:24,1841.0,526.0,15.0,00:7:12,1583.0,438.0,8.0,FIN,13:31:39,1925.0,521.0,
2374,Hollie Cradduck,United Kingdom,Female,F18-24,14:12:22,1873.0,505.0,27.0,01:21:14,1572.0,381.0,24.0,07:09:31,2043.0,540.0,27.0,05:24:27,1817.0,503.0,28.0,00:7:32,2009.0,583.0,29.0,00:9:38,1925.0,547.0,31.0,FIN,13:33:24,1927.0,522.0,
