Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1834,Bart Schrooyen,Belgium,Male,M18-24,10:18:53,437.0,398.0,15.0,01:00:35,302.0,241.0,10.0,05:13:55,295.0,288.0,12.0,03:59:21,770.0,627.0,17.0,00:2:25,158.0,121.0,4.0,00:2:37,117.0,90.0,4.0,FIN,10:00:11,350.0,346.0,
1462,Luca De Paolis,Italy,Male,M30-34,10:00:27,285.0,267.0,53.0,01:13:30,1056.0,826.0,129.0,05:11:45,270.0,263.0,44.0,03:23:47,195.0,177.0,31.0,00:5:26,1272.0,925.0,123.0,00:5:59,1172.0,869.0,116.0,FIN,10:00:27,351.0,347.0,
735,Frank Dietrich,Germany,Male,M45-49,10:38:49,583.0,524.0,44.0,01:12:22,1009.0,795.0,94.0,05:37:43,770.0,706.0,78.0,03:40:43,460.0,387.0,35.0,00:4:01,863.0,626.0,69.0,00:4:00,633.0,492.0,54.0,FIN,10:00:33,352.0,348.0,
1486,Dan Litwora,United States,Male,M30-34,10:00:38,286.0,268.0,54.0,01:04:24,526.0,419.0,75.0,05:04:56,158.0,155.0,25.0,03:45:06,532.0,448.0,77.0,00:2:56,334.0,248.0,36.0,00:3:16,346.0,269.0,36.0,FIN,10:00:38,353.0,349.0,
1680,Oliver Heil,Germany,Male,M25-29,10:05:29,326.0,297.0,42.0,01:07:28,758.0,608.0,67.0,05:19:45,426.0,400.0,53.0,03:31:46,325.0,292.0,35.0,00:2:35,222.0,165.0,22.0,00:3:55,601.0,466.0,47.0,FIN,10:00:42,354.0,350.0,
1217,Tomaz Kovac,Slovenia,Male,M35-39,10:07:11,332.0,302.0,62.0,01:10:00,876.0,699.0,148.0,05:22:44,498.0,470.0,111.0,03:27:09,244.0,220.0,46.0,00:4:28,1025.0,754.0,153.0,00:2:50,183.0,140.0,23.0,FIN,10:00:48,356.0,351.0,
887,Arnaud Bouvier,France,Male,M40-44,10:20:32,447.0,405.0,65.0,01:11:06,925.0,735.0,133.0,05:15:14,332.0,322.0,41.0,03:45:18,538.0,453.0,86.0,00:3:22,548.0,408.0,63.0,00:5:32,1081.0,802.0,153.0,FIN,10:00:51,357.0,352.0,
222,Roger Brockenbrough,United States,Male,M75-79,14:47:53,1514.0,1113.0,1.0,02:12:52,1801.0,1310.0,7.0,07:18:47,1586.0,1169.0,2.0,05:00:47,1328.0,987.0,1.0,00:6:54,1471.0,1061.0,3.0,00:8:33,1491.0,1076.0,3.0,FIN,10:00:55,358.0,353.0,1.0
1054,Kevin Konczak,United States,Male,M40-44,10:20:57,450.0,407.0,66.0,01:03:30,479.0,379.0,49.0,05:43:33,851.0,769.0,153.0,03:26:22,234.0,212.0,25.0,00:4:00,848.0,615.0,117.0,00:3:32,436.0,345.0,53.0,FIN,10:01:15,359.0,354.0,
1514,Allan Kristensen,Denmark,Male,M30-34,10:01:29,291.0,272.0,55.0,01:05:38,590.0,471.0,83.0,05:02:59,131.0,129.0,18.0,03:44:06,511.0,431.0,74.0,00:4:26,1019.0,749.0,106.0,00:4:20,749.0,579.0,89.0,FIN,10:01:29,360.0,355.0,
515,Gerhard Stock,Germany,Male,M50-54,11:08:21,823.0,712.0,34.0,01:14:57,1154.0,893.0,59.0,05:41:21,827.0,749.0,40.0,04:04:08,835.0,670.0,41.0,00:4:16,958.0,704.0,41.0,00:3:39,502.0,396.0,19.0,FIN,10:01:38,361.0,356.0,
910,Zsolt Szunyog,Switzerland,Male,M40-44,10:21:28,454.0,411.0,67.0,00:58:55,215.0,175.0,12.0,05:43:56,858.0,774.0,154.0,03:31:05,317.0,284.0,42.0,00:3:55,821.0,593.0,112.0,00:3:37,479.0,375.0,58.0,FIN,10:01:45,362.0,357.0,
1588,Joe Kurian,United States,Male,M30-34,10:02:03,296.0,275.0,56.0,01:02:55,435.0,356.0,57.0,04:56:51,85.0,84.0,10.0,03:53:48,684.0,570.0,92.0,00:2:46,274.0,203.0,27.0,00:5:43,1124.0,840.0,113.0,FIN,10:02:03,363.0,358.0,
1467,Kevin Koch,United States,Male,M30-34,10:02:08,297.0,276.0,57.0,01:18:41,1308.0,991.0,138.0,05:08:29,213.0,209.0,33.0,03:26:57,242.0,218.0,38.0,00:3:59,842.0,609.0,89.0,00:4:02,643.0,501.0,74.0,FIN,10:02:08,364.0,359.0,
1211,Elliott Doyle,United States,Male,M35-39,10:08:38,336.0,305.0,63.0,01:06:48,699.0,556.0,113.0,05:20:22,437.0,410.0,94.0,03:34:54,374.0,326.0,67.0,00:3:12,461.0,342.0,69.0,00:3:22,374.0,292.0,51.0,FIN,10:02:14,365.0,360.0,
1527,Pontus Lindberg,Sweden,Male,M30-34,10:02:18,298.0,277.0,58.0,01:00:35,303.0,242.0,36.0,05:21:38,471.0,443.0,74.0,03:34:17,359.0,314.0,58.0,00:3:01,380.0,284.0,41.0,00:2:47,168.0,131.0,17.0,FIN,10:02:18,366.0,361.0,
1041,Jochen Diedrich,Germany,Male,M40-44,10:22:08,461.0,418.0,68.0,01:02:22,404.0,331.0,40.0,05:32:11,674.0,622.0,113.0,03:41:21,468.0,394.0,71.0,00:3:04,404.0,303.0,35.0,00:3:10,313.0,243.0,35.0,FIN,10:02:24,367.0,362.0,
1520,Dave Barr,Australia,Male,M30-34,10:02:30,301.0,279.0,59.0,01:03:53,497.0,394.0,68.0,05:14:08,300.0,293.0,51.0,03:37:11,403.0,350.0,63.0,00:3:29,615.0,456.0,69.0,00:3:49,562.0,443.0,70.0,FIN,10:02:30,368.0,363.0,
1072,Hugues Schuster,France,Male,M40-44,10:22:17,462.0,419.0,69.0,01:08:19,799.0,642.0,109.0,05:14:23,309.0,301.0,37.0,03:49:07,604.0,506.0,99.0,00:5:02,1185.0,862.0,175.0,00:5:26,1052.0,785.0,151.0,FIN,10:02:33,369.0,364.0,
1360,Darren Meinicke,Australia,Male,M35-39,10:09:04,338.0,307.0,64.0,01:03:58,502.0,398.0,70.0,05:08:30,214.0,210.0,44.0,03:47:49,584.0,489.0,96.0,00:2:48,286.0,212.0,37.0,00:5:59,1171.0,868.0,160.0,FIN,10:02:40,370.0,365.0,
900,Jorg Panter,Germany,Male,M40-44,10:22:26,463.0,420.0,70.0,01:14:00,1097.0,856.0,161.0,05:30:49,640.0,591.0,103.0,03:29:10,289.0,262.0,33.0,00:3:54,815.0,591.0,111.0,00:4:33,813.0,626.0,115.0,FIN,10:02:42,371.0,366.0,
1205,Vincent Aldebert,France,Male,M35-39,10:09:08,339.0,308.0,65.0,01:13:41,1070.0,833.0,169.0,05:01:15,114.0,113.0,21.0,03:47:05,569.0,477.0,94.0,00:3:31,627.0,464.0,97.0,00:3:36,470.0,370.0,71.0,FIN,10:02:44,372.0,367.0,
1237,Paul Wozniakowski,United States,Male,M35-39,10:09:09,340.0,309.0,66.0,01:21:19,1396.0,1042.0,191.0,05:12:54,282.0,275.0,60.0,03:24:40,210.0,190.0,43.0,00:5:34,1301.0,948.0,177.0,00:4:42,864.0,656.0,121.0,FIN,10:02:45,373.0,368.0,
879,Carlos Mendoza,United States,Male,M40-44,10:22:35,465.0,422.0,71.0,01:14:34,1126.0,874.0,166.0,05:30:15,624.0,577.0,97.0,03:29:25,295.0,266.0,36.0,00:4:24,1004.0,738.0,147.0,00:3:57,614.0,479.0,79.0,FIN,10:02:50,374.0,369.0,
332,Paul Lambert,United States,Male,M60-64,12:09:44,1160.0,904.0,10.0,01:25:25,1483.0,1101.0,18.0,06:02:43,1114.0,919.0,6.0,04:31:10,1143.0,869.0,15.0,00:4:35,1063.0,785.0,8.0,00:5:51,1147.0,854.0,15.0,FIN,10:02:54,375.0,370.0,
932,David Craig,New Zealand,Male,M40-44,10:22:41,466.0,423.0,72.0,01:09:58,874.0,697.0,123.0,05:27:48,578.0,535.0,85.0,03:37:52,417.0,357.0,61.0,00:3:01,378.0,282.0,31.0,00:4:02,641.0,499.0,82.0,FIN,10:02:56,377.0,371.0,
747,Michael Krueger,Germany,Male,M45-49,10:41:35,609.0,547.0,45.0,01:20:03,1360.0,1023.0,146.0,05:21:16,463.0,435.0,29.0,03:54:27,694.0,574.0,68.0,00:3:08,437.0,326.0,25.0,00:2:41,142.0,112.0,5.0,FIN,10:03:09,378.0,372.0,
763,Patrick Toth,Germany,Male,M45-49,10:41:42,611.0,549.0,46.0,01:12:54,1028.0,806.0,96.0,05:32:36,683.0,630.0,57.0,03:43:31,500.0,421.0,43.0,00:7:18,1503.0,1082.0,157.0,00:5:23,1046.0,780.0,108.0,FIN,10:03:15,379.0,373.0,
918,Jose Manuel Mendez Cadavid,Spain,Male,M40-44,10:23:12,468.0,425.0,73.0,01:07:05,722.0,576.0,94.0,05:41:02,822.0,744.0,147.0,03:26:26,235.0,213.0,26.0,00:5:07,1201.0,869.0,176.0,00:3:32,440.0,348.0,54.0,FIN,10:03:26,380.0,374.0,
1586,Ben Fouhy,New Zealand,Male,M30-34,10:03:31,310.0,287.0,60.0,00:56:32,108.0,91.0,9.0,05:31:29,658.0,608.0,100.0,03:25:33,221.0,199.0,34.0,00:5:11,1217.0,883.0,119.0,00:4:46,878.0,667.0,102.0,FIN,10:03:31,381.0,375.0,
1547,Rodolphe Chazal,France,Male,M30-34,10:03:41,312.0,289.0,61.0,01:01:40,369.0,302.0,47.0,05:07:58,200.0,196.0,31.0,03:49:36,612.0,512.0,86.0,00:1:56,36.0,35.0,1.0,00:2:31,98.0,77.0,9.0,FIN,10:03:41,382.0,376.0,
378,Hans Sattler,Germany,Male,M55-59,11:36:34,1013.0,825.0,17.0,01:02:44,420.0,344.0,4.0,05:52:48,978.0,848.0,16.0,04:31:13,1145.0,871.0,29.0,00:3:23,555.0,411.0,1.0,00:6:26,1231.0,906.0,31.0,FIN,10:03:42,383.0,377.0,
1188,Joe Rizzi,Canada,Male,M35-39,10:10:26,350.0,318.0,67.0,01:04:08,511.0,407.0,74.0,05:21:05,458.0,430.0,100.0,03:38:05,420.0,360.0,71.0,00:3:46,758.0,549.0,113.0,00:3:22,372.0,290.0,49.0,FIN,10:04:01,384.0,378.0,
1480,Adam Zucco,United States,Male,M30-34,10:04:34,317.0,293.0,62.0,00:56:25,107.0,90.0,8.0,05:13:01,285.0,278.0,47.0,03:43:06,492.0,413.0,71.0,00:5:12,1223.0,886.0,120.0,00:6:50,1302.0,955.0,123.0,FIN,10:04:34,385.0,379.0,
645,Joerg Domke,Germany,Male,M45-49,10:43:10,617.0,554.0,47.0,01:19:07,1321.0,1001.0,144.0,05:40:45,819.0,741.0,87.0,03:36:30,392.0,340.0,23.0,00:3:33,642.0,470.0,46.0,00:3:15,338.0,262.0,26.0,FIN,10:04:38,387.0,380.0,
1725,Brad Golden,United States,Male,M25-29,10:09:33,343.0,312.0,43.0,00:59:20,231.0,189.0,27.0,05:20:31,442.0,415.0,54.0,03:37:33,408.0,352.0,43.0,00:6:31,1436.0,1037.0,87.0,00:5:38,1104.0,823.0,73.0,FIN,10:04:44,388.0,381.0,
1310,Atsushi Matsushita,Japan,Male,M35-39,10:11:12,358.0,324.0,68.0,01:11:51,968.0,768.0,159.0,05:37:29,763.0,699.0,146.0,03:16:18,112.0,104.0,23.0,00:2:05,65.0,56.0,3.0,00:3:29,419.0,329.0,60.0,FIN,10:04:46,389.0,382.0,
545,Geoff Van Wachem,Australia,Male,M50-54,11:12:04,854.0,730.0,35.0,01:07:38,767.0,615.0,26.0,05:22:57,501.0,471.0,14.0,04:25:47,1100.0,841.0,59.0,00:9:05,1588.0,1149.0,89.0,00:6:37,1260.0,922.0,70.0,FIN,10:04:59,390.0,383.0,
1045,Dyson Findlay,Australia,Male,M40-44,10:24:50,476.0,432.0,74.0,01:06:01,632.0,507.0,77.0,05:31:30,660.0,610.0,109.0,03:39:18,445.0,380.0,68.0,00:4:11,921.0,676.0,127.0,00:3:50,572.0,450.0,72.0,FIN,10:05:01,391.0,384.0,
709,Dario Zarro,Switzerland,Male,M45-49,10:43:39,623.0,560.0,48.0,00:56:46,119.0,100.0,4.0,05:17:03,374.0,358.0,21.0,04:19:01,1030.0,799.0,110.0,00:2:59,355.0,265.0,18.0,00:7:50,1433.0,1037.0,145.0,FIN,10:05:05,392.0,385.0,
1350,Yannick Henry,France,Male,M35-39,10:11:31,362.0,328.0,69.0,01:07:47,776.0,623.0,126.0,05:22:12,483.0,455.0,106.0,03:34:49,371.0,324.0,66.0,00:3:35,658.0,480.0,101.0,00:3:08,291.0,225.0,39.0,FIN,10:05:05,393.0,386.0,
268,Masayuki Koshino,Japan,Male,M65-69,13:21:18,1351.0,1008.0,6.0,01:49:00,1747.0,1271.0,27.0,06:58:17,1492.0,1114.0,14.0,04:22:48,1071.0,820.0,2.0,00:6:28,1430.0,1032.0,13.0,00:4:45,877.0,666.0,1.0,FIN,10:05:08,394.0,387.0,
655,John Poisson,United States,Male,M45-49,10:43:44,624.0,561.0,49.0,01:00:55,327.0,264.0,21.0,05:17:04,375.0,359.0,22.0,04:17:20,1012.0,788.0,109.0,00:3:36,670.0,488.0,49.0,00:4:49,899.0,680.0,88.0,FIN,10:05:10,395.0,388.0,
773,Rick Crump,United States,Male,M45-49,10:43:45,625.0,562.0,50.0,00:56:51,132.0,113.0,6.0,05:43:48,855.0,772.0,97.0,03:55:01,707.0,584.0,71.0,00:3:01,381.0,285.0,19.0,00:5:04,977.0,735.0,100.0,FIN,10:05:11,396.0,389.0,
1530,Gabriel Netzer,Austria,Male,M30-34,10:05:18,324.0,296.0,63.0,01:15:11,1170.0,902.0,135.0,05:14:12,303.0,296.0,52.0,03:28:40,278.0,252.0,48.0,00:4:01,865.0,628.0,91.0,00:3:14,334.0,259.0,33.0,FIN,10:05:18,397.0,390.0,
1363,Alejandro Novoa,Argentinia,Male,M35-39,10:11:44,364.0,330.0,70.0,00:58:58,219.0,178.0,22.0,05:04:37,152.0,149.0,27.0,04:02:11,807.0,653.0,125.0,00:2:22,145.0,111.0,9.0,00:3:36,465.0,366.0,68.0,FIN,10:05:18,398.0,391.0,
785,Ingo Parche,Germany,Male,M45-49,10:43:53,627.0,564.0,51.0,01:15:30,1189.0,917.0,125.0,05:38:37,790.0,720.0,82.0,03:39:42,451.0,383.0,32.0,00:4:20,983.0,723.0,80.0,00:5:44,1131.0,845.0,118.0,FIN,10:05:18,399.0,392.0,
468,Steven Chavez,United States,Male,M50-54,11:12:27,859.0,734.0,36.0,01:08:21,801.0,644.0,30.0,06:00:39,1083.0,903.0,66.0,03:49:59,620.0,518.0,23.0,00:3:59,843.0,610.0,35.0,00:9:29,1550.0,1120.0,90.0,FIN,10:05:20,400.0,393.0,
1708,Carsten Neise,Germany,Male,M25-29,10:10:16,347.0,315.0,44.0,01:01:31,356.0,290.0,42.0,05:15:47,343.0,333.0,41.0,03:45:31,542.0,457.0,49.0,00:3:40,709.0,516.0,63.0,00:3:47,546.0,429.0,43.0,FIN,10:05:26,401.0,394.0,
1702,Matthew Davie,United States,Male,M25-29,10:10:57,357.0,323.0,45.0,00:53:20,47.0,46.0,1.0,05:35:43,737.0,680.0,74.0,03:33:55,352.0,308.0,39.0,00:3:14,476.0,351.0,46.0,00:4:45,875.0,664.0,63.0,FIN,10:06:07,402.0,395.0,
775,Roman Duelks,Germany,Male,M45-49,10:45:01,636.0,571.0,52.0,01:11:42,953.0,756.0,87.0,05:23:10,504.0,472.0,39.0,04:04:15,838.0,672.0,87.0,00:3:10,452.0,335.0,26.0,00:2:44,152.0,121.0,6.0,FIN,10:06:22,403.0,396.0,
1831,Chris Jensen,Australia,Male,M18-24,10:25:18,479.0,434.0,16.0,01:09:19,824.0,660.0,26.0,05:05:52,171.0,168.0,7.0,04:00:32,788.0,641.0,18.0,00:4:06,888.0,648.0,25.0,00:5:29,1068.0,795.0,26.0,FIN,10:06:24,404.0,397.0,
894,Mario Karcher,Germany,Male,M40-44,10:26:24,485.0,438.0,75.0,01:16:04,1200.0,927.0,177.0,05:28:16,589.0,545.0,88.0,03:34:48,370.0,323.0,54.0,00:4:12,924.0,679.0,128.0,00:3:04,265.0,204.0,23.0,FIN,10:06:32,406.0,398.0,
626,Xavier Lesage,France,Male,M45-49,10:45:23,639.0,574.0,53.0,01:21:18,1395.0,1041.0,148.0,05:27:57,583.0,539.0,44.0,03:47:46,583.0,488.0,51.0,00:5:20,1249.0,908.0,120.0,00:3:02,250.0,194.0,15.0,FIN,10:06:43,407.0,399.0,
1196,Mitch West,United States,Male,M35-39,10:13:14,377.0,342.0,71.0,01:01:18,345.0,281.0,47.0,05:21:10,461.0,433.0,101.0,03:41:42,477.0,401.0,79.0,00:3:56,829.0,600.0,122.0,00:5:08,990.0,743.0,137.0,FIN,10:06:47,409.0,400.0,
1091,Eric Yvars,France,Male,M40-44,10:26:41,488.0,440.0,76.0,01:08:26,804.0,647.0,111.0,05:35:49,739.0,682.0,131.0,03:32:32,336.0,299.0,47.0,00:5:21,1255.0,914.0,188.0,00:4:33,812.0,625.0,114.0,FIN,10:06:49,410.0,401.0,
1275,Dominik Spycher,Switzerland,Male,M35-39,10:13:18,378.0,343.0,72.0,01:01:07,339.0,276.0,43.0,05:14:01,297.0,290.0,63.0,03:48:43,597.0,500.0,98.0,00:4:08,902.0,659.0,137.0,00:5:19,1033.0,770.0,146.0,FIN,10:06:51,411.0,402.0,
576,Michael Lamie,United States,Male,M45-49,10:45:33,642.0,577.0,54.0,00:57:05,148.0,127.0,8.0,05:36:06,741.0,684.0,73.0,04:03:25,826.0,666.0,85.0,00:3:56,825.0,597.0,64.0,00:5:01,955.0,719.0,96.0,FIN,10:06:52,412.0,403.0,
1472,Joshua Riff,United States,Male,M30-34,10:06:54,331.0,301.0,64.0,01:03:32,480.0,380.0,63.0,05:09:09,228.0,223.0,36.0,03:46:00,554.0,467.0,80.0,00:3:34,650.0,475.0,71.0,00:4:39,846.0,647.0,100.0,FIN,10:06:54,413.0,404.0,
1315,Mathias Pfaehler,Germany,Male,M35-39,10:13:23,380.0,345.0,73.0,01:13:43,1073.0,836.0,170.0,04:53:55,61.0,60.0,10.0,03:59:15,766.0,624.0,122.0,00:2:46,273.0,202.0,34.0,00:3:44,526.0,415.0,82.0,FIN,10:06:56,414.0,405.0,
1067,Lojze Primozic,Slovenia,Male,M40-44,10:26:51,492.0,444.0,77.0,01:28:15,1538.0,1135.0,228.0,05:20:12,436.0,409.0,57.0,03:30:51,310.0,280.0,40.0,00:4:48,1135.0,831.0,169.0,00:2:45,153.0,122.0,10.0,FIN,10:06:58,415.0,406.0,
1749,Kevin Scelfo,United States,Male,M25-29,10:12:05,368.0,334.0,46.0,01:06:11,656.0,526.0,61.0,05:20:33,444.0,417.0,55.0,03:33:57,353.0,309.0,40.0,00:4:48,1136.0,832.0,80.0,00:6:36,1259.0,921.0,76.0,FIN,10:07:14,416.0,407.0,
1273,Bryan Shiflett,United States,Male,M35-39,10:13:51,383.0,348.0,74.0,01:05:57,623.0,499.0,98.0,05:16:51,371.0,355.0,77.0,03:45:10,535.0,450.0,91.0,00:3:13,468.0,347.0,71.0,00:2:40,138.0,108.0,14.0,FIN,10:07:24,417.0,408.0,
285,Richard Spreitzgrabner,Austria,Male,M65-69,13:24:28,1361.0,1013.0,7.0,01:42:26,1713.0,1252.0,21.0,06:39:43,1397.0,1063.0,11.0,04:52:00,1281.0,954.0,8.0,00:4:29,1028.0,757.0,3.0,00:5:50,1143.0,853.0,8.0,FIN,10:07:31,418.0,409.0,
274,Geoffrey Thorsen,Australia,Male,M65-69,13:24:34,1362.0,1014.0,8.0,01:33:07,1620.0,1188.0,11.0,06:16:04,1240.0,975.0,3.0,05:25:00,1417.0,1043.0,16.0,00:5:11,1215.0,881.0,5.0,00:5:12,1007.0,751.0,5.0,FIN,10:07:36,419.0,410.0,
555,Brian Keast,Canada,Male,M50-54,11:15:03,875.0,742.0,37.0,01:14:24,1118.0,870.0,56.0,05:54:45,1009.0,866.0,56.0,03:58:26,755.0,618.0,36.0,00:4:20,978.0,720.0,42.0,00:3:08,290.0,224.0,7.0,FIN,10:07:40,420.0,411.0,
1317,Christopher Ramsey,United States,Male,M35-39,10:14:20,385.0,350.0,75.0,01:06:17,662.0,531.0,107.0,05:26:46,566.0,523.0,121.0,03:32:46,339.0,301.0,62.0,00:3:46,751.0,545.0,111.0,00:4:45,871.0,663.0,122.0,FIN,10:07:52,421.0,412.0,
1313,Thierry Meister,France,Male,M35-39,10:14:29,386.0,351.0,76.0,01:04:14,516.0,411.0,76.0,05:05:13,162.0,159.0,30.0,03:55:22,713.0,589.0,116.0,00:6:15,1398.0,1007.0,179.0,00:3:25,392.0,307.0,55.0,FIN,10:08:01,422.0,413.0,
1288,Jerome Becht,France,Male,M35-39,10:14:29,387.0,352.0,77.0,01:01:25,354.0,288.0,49.0,05:16:48,368.0,352.0,76.0,03:49:59,621.0,519.0,105.0,00:2:28,180.0,140.0,17.0,00:3:49,564.0,444.0,89.0,FIN,10:08:01,423.0,414.0,
458,Tomoji Maru,Japan,Male,M50-54,11:15:27,879.0,744.0,38.0,01:12:56,1029.0,807.0,48.0,06:14:22,1228.0,969.0,80.0,03:37:03,402.0,349.0,13.0,00:5:30,1285.0,934.0,67.0,00:5:36,1095.0,815.0,59.0,FIN,10:08:02,424.0,415.0,
741,Paul Gompers,United States,Male,M45-49,10:46:47,651.0,585.0,55.0,01:11:34,944.0,749.0,86.0,05:33:23,699.0,643.0,62.0,03:50:47,641.0,536.0,60.0,00:4:25,1013.0,744.0,89.0,00:6:38,1265.0,926.0,130.0,FIN,10:08:02,425.0,416.0,
1077,Dirk Strothkamp,Germany,Male,M40-44,10:27:59,498.0,449.0,78.0,01:09:23,828.0,663.0,115.0,05:40:15,807.0,733.0,144.0,03:29:16,292.0,264.0,34.0,00:5:56,1362.0,983.0,203.0,00:3:09,300.0,233.0,31.0,FIN,10:08:04,426.0,417.0,
1727,Robert Killian,United States,Male,M25-29,10:12:58,374.0,339.0,47.0,01:14:47,1142.0,885.0,81.0,05:32:44,688.0,633.0,72.0,03:17:10,124.0,116.0,17.0,00:3:37,678.0,494.0,60.0,00:4:40,852.0,651.0,61.0,FIN,10:08:07,427.0,418.0,
720,Valentijn Scholten,Germany,Male,M45-49,10:46:53,652.0,586.0,56.0,01:11:18,937.0,745.0,84.0,05:39:03,794.0,722.0,83.0,03:48:45,598.0,501.0,55.0,00:3:49,784.0,567.0,60.0,00:3:58,622.0,485.0,52.0,FIN,10:08:08,428.0,419.0,
1677,Andy Gardner,United States,Male,M25-29,10:13:08,375.0,340.0,48.0,00:55:08,80.0,69.0,4.0,05:17:54,396.0,377.0,48.0,03:51:41,650.0,542.0,54.0,00:3:33,643.0,471.0,59.0,00:4:52,914.0,689.0,67.0,FIN,10:08:17,430.0,420.0,
610,Frank Schumann,Germany,Male,M45-49,10:47:13,655.0,589.0,57.0,01:25:22,1481.0,1100.0,161.0,05:35:27,731.0,674.0,71.0,03:38:12,424.0,363.0,28.0,00:4:02,869.0,632.0,71.0,00:4:10,688.0,536.0,62.0,FIN,10:08:26,431.0,421.0,
913,Andre Berker,Germany,Male,M40-44,10:28:29,503.0,453.0,79.0,01:02:59,439.0,359.0,46.0,05:26:29,561.0,519.0,82.0,03:53:02,667.0,554.0,118.0,00:3:27,588.0,433.0,69.0,00:2:32,100.0,79.0,5.0,FIN,10:08:33,432.0,422.0,
1722,Nicholas Brown,United States,Male,M25-29,10:13:27,381.0,346.0,49.0,00:59:03,224.0,183.0,26.0,05:13:40,291.0,284.0,37.0,03:54:54,704.0,582.0,57.0,00:3:14,477.0,352.0,47.0,00:2:36,115.0,88.0,9.0,FIN,10:08:36,433.0,423.0,
613,Alan Beauregard,United States,Male,M45-49,10:47:27,657.0,591.0,58.0,01:11:02,922.0,733.0,80.0,05:33:43,707.0,651.0,65.0,03:54:50,703.0,581.0,70.0,00:3:49,779.0,563.0,58.0,00:4:03,647.0,504.0,57.0,FIN,10:08:40,434.0,424.0,
880,Eric Neilsen,United States,Male,M40-44,10:28:40,507.0,457.0,80.0,01:06:01,629.0,504.0,76.0,05:25:42,547.0,506.0,76.0,03:47:15,574.0,481.0,93.0,00:3:45,746.0,542.0,100.0,00:5:57,1165.0,864.0,166.0,FIN,10:08:44,435.0,425.0,
1036,Markus Bielen,Germany,Male,M40-44,10:28:46,509.0,459.0,81.0,01:19:01,1317.0,998.0,201.0,05:35:37,734.0,677.0,129.0,03:24:37,209.0,189.0,18.0,00:3:05,412.0,310.0,37.0,00:6:26,1233.0,907.0,177.0,FIN,10:08:50,436.0,426.0,
547,Steve Waco,United States,Male,M50-54,11:16:29,885.0,748.0,39.0,01:17:38,1239.0,947.0,69.0,05:49:07,933.0,817.0,47.0,04:00:03,780.0,635.0,40.0,00:5:18,1244.0,904.0,65.0,00:4:23,759.0,588.0,36.0,FIN,10:08:58,437.0,427.0,
1373,Reto Braendli,Switzerland,Male,M35-39,10:15:28,394.0,358.0,78.0,01:08:08,789.0,634.0,131.0,05:22:25,491.0,463.0,108.0,03:36:33,394.0,342.0,68.0,00:3:53,807.0,584.0,116.0,00:4:29,789.0,611.0,115.0,FIN,10:09:00,438.0,428.0,
242,Pierre Beccamel,France,Male,M70-74,14:45:42,1507.0,1108.0,8.0,02:07:49,1795.0,1306.0,22.0,07:15:46,1575.0,1164.0,6.0,05:10:25,1364.0,1009.0,5.0,00:4:53,1151.0,838.0,2.0,00:6:49,1297.0,952.0,8.0,FIN,10:09:00,439.0,429.0,
1291,Benjamin Bigglestone,United States,Male,M35-39,10:15:37,397.0,361.0,79.0,00:58:57,218.0,177.0,21.0,05:19:42,425.0,399.0,89.0,03:49:53,618.0,517.0,104.0,00:2:52,318.0,237.0,45.0,00:4:13,716.0,555.0,106.0,FIN,10:09:09,440.0,430.0,
1366,Kurt Preem,Belgium,Male,M35-39,10:15:41,398.0,362.0,80.0,01:00:52,323.0,260.0,37.0,05:11:23,263.0,256.0,59.0,03:58:06,749.0,614.0,121.0,00:3:04,400.0,299.0,62.0,00:2:16,48.0,37.0,6.0,FIN,10:09:13,441.0,431.0,
657,Laurent Rouaud,France,Male,M45-49,10:48:06,662.0,594.0,59.0,01:10:04,881.0,703.0,74.0,05:41:16,825.0,747.0,88.0,03:48:09,589.0,493.0,53.0,00:3:49,781.0,565.0,59.0,00:4:48,894.0,675.0,87.0,FIN,10:09:16,442.0,432.0,
1279,Christopher Bachl,United States,Male,M35-39,10:15:48,400.0,364.0,81.0,01:06:08,649.0,521.0,104.0,05:09:04,225.0,220.0,47.0,03:49:32,610.0,510.0,100.0,00:2:57,342.0,254.0,50.0,00:8:07,1456.0,1052.0,187.0,FIN,10:09:20,443.0,433.0,
322,George Allen,United States,Male,M60-64,12:17:57,1187.0,918.0,11.0,01:28:31,1542.0,1138.0,22.0,06:21:47,1283.0,1001.0,16.0,04:18:39,1029.0,798.0,11.0,00:5:32,1292.0,940.0,16.0,00:3:28,415.0,326.0,3.0,FIN,10:09:41,444.0,434.0,
1293,Richard Cochrane,United States,Male,M35-39,10:16:10,404.0,368.0,82.0,01:13:59,1096.0,855.0,174.0,05:41:09,824.0,746.0,155.0,03:13:57,90.0,84.0,15.0,00:3:28,602.0,443.0,89.0,00:3:37,482.0,378.0,73.0,FIN,10:09:41,445.0,435.0,
