Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
909,Dennis Melowski,United States,Male,M40-44,09:56:04,422.0,396.0,70.0,01:03:48,420.0,362.0,55.0,04:57:35,177.0,173.0,26.0,03:45:36,728.0,611.0,129.0,00:4:00,942.0,717.0,136.0,00:5:05,1208.0,910.0,176.0,FIN,09:37:10,388.0,383.0,
1657,Bart Colpaert,Belgium,Male,M30-34,09:37:13,232.0,215.0,59.0,00:51:35,2.0,2.0,1.0,05:02:56,298.0,286.0,61.0,03:37:44,573.0,496.0,98.0,00:2:04,75.0,62.0,9.0,00:2:54,244.0,200.0,43.0,FIN,09:37:13,389.0,384.0,
488,David Frank,Germany,Male,M50-54,10:41:13,841.0,740.0,48.0,01:02:38,371.0,321.0,14.0,05:35:03,981.0,879.0,65.0,03:55:11,918.0,732.0,59.0,00:3:42,779.0,597.0,33.0,00:4:39,1067.0,820.0,70.0,FIN,09:37:13,390.0,385.0,
255,Kevin Lowe,Australia,Male,M60-64,11:38:44,1242.0,969.0,10.0,01:35:49,1693.0,1245.0,33.0,06:00:29,1361.0,1079.0,23.0,03:50:35,829.0,683.0,3.0,00:4:43,1257.0,934.0,15.0,00:7:08,1544.0,1142.0,32.0,FIN,09:37:17,391.0,386.0,
996,John Dils,United States,Male,M40-44,09:56:15,424.0,398.0,71.0,01:01:54,307.0,264.0,35.0,05:01:18,257.0,246.0,43.0,03:46:29,748.0,624.0,132.0,00:3:25,601.0,467.0,69.0,00:3:09,357.0,290.0,48.0,FIN,09:37:20,392.0,387.0,
279,Richard Tout,Canada,Male,M60-64,11:38:55,1244.0,971.0,11.0,01:37:15,1707.0,1256.0,34.0,05:55:37,1310.0,1054.0,19.0,03:56:21,936.0,744.0,5.0,00:4:34,1204.0,892.0,10.0,00:5:08,1228.0,925.0,19.0,FIN,09:37:26,393.0,388.0,
367,Kenro Kobayashi,Japan,Male,M55-59,11:06:16,1047.0,867.0,15.0,01:28:07,1591.0,1174.0,47.0,05:48:00,1187.0,992.0,27.0,03:40:31,637.0,552.0,4.0,00:6:10,1561.0,1145.0,41.0,00:3:28,547.0,446.0,4.0,FIN,09:37:27,394.0,389.0,
1800,Adrian Vincent,Australia,Male,M25-29,09:42:08,276.0,258.0,38.0,01:07:12,684.0,560.0,67.0,05:08:26,424.0,407.0,45.0,03:20:10,248.0,229.0,28.0,00:2:41,235.0,191.0,24.0,00:3:39,651.0,528.0,53.0,FIN,09:37:32,395.0,390.0,
964,Beat Stauble,Switzerland,Male,M40-44,09:56:30,426.0,400.0,72.0,01:09:10,757.0,620.0,118.0,05:14:04,543.0,521.0,109.0,03:24:20,327.0,297.0,48.0,00:5:00,1328.0,987.0,191.0,00:3:56,771.0,615.0,112.0,FIN,09:37:35,396.0,391.0,
1756,Steven Anstee,Australia,Male,M25-29,09:42:18,277.0,259.0,39.0,01:06:41,616.0,511.0,62.0,05:05:32,361.0,346.0,40.0,03:22:41,300.0,273.0,33.0,00:3:19,542.0,423.0,51.0,00:4:05,849.0,676.0,69.0,FIN,09:37:41,397.0,392.0,
718,Friedhelm Ahler,Germany,Male,M45-49,10:14:32,593.0,551.0,59.0,01:12:53,1015.0,808.0,104.0,05:08:43,433.0,416.0,35.0,03:47:00,756.0,629.0,88.0,00:3:19,541.0,422.0,34.0,00:2:37,101.0,81.0,3.0,FIN,09:37:43,398.0,393.0,
1895,Brian Jastrebsky,United States,Male,M18-24,09:55:44,418.0,393.0,10.0,01:11:03,916.0,739.0,29.0,05:19:48,674.0,645.0,19.0,03:19:07,232.0,214.0,8.0,00:2:50,309.0,247.0,12.0,00:2:56,262.0,214.0,8.0,FIN,09:37:44,399.0,394.0,
1913,Reto Fr,Switzerland,Male,M18-24,09:55:46,419.0,394.0,11.0,01:08:54,753.0,617.0,26.0,05:10:24,468.0,449.0,12.0,03:30:12,428.0,384.0,11.0,00:3:48,837.0,642.0,23.0,00:2:28,66.0,53.0,2.0,FIN,09:37:46,400.0,395.0,
263,Andrew Brookner,United States,Male,M60-64,11:39:27,1247.0,973.0,12.0,01:28:50,1598.0,1180.0,32.0,06:16:27,1486.0,1135.0,28.0,03:46:15,740.0,619.0,2.0,00:4:40,1238.0,918.0,13.0,00:3:15,425.0,350.0,2.0,FIN,09:37:53,401.0,396.0,
1010,James Stromberg,United States,Male,M40-44,09:56:58,428.0,401.0,73.0,01:05:35,541.0,460.0,80.0,05:05:59,372.0,356.0,63.0,03:37:09,562.0,488.0,96.0,00:4:37,1220.0,902.0,177.0,00:3:38,636.0,517.0,94.0,FIN,09:38:02,402.0,397.0,
1791,Mikel Calahorra Barrutia,Spain,Male,M25-29,09:42:41,283.0,265.0,40.0,01:00:06,201.0,177.0,18.0,05:00:34,241.0,230.0,24.0,03:35:41,531.0,462.0,53.0,00:2:44,249.0,203.0,25.0,00:3:36,621.0,505.0,51.0,FIN,09:38:04,403.0,398.0,
724,Jean-Michel Gardeux,France,Male,M45-49,10:14:55,595.0,553.0,60.0,01:11:38,936.0,752.0,95.0,05:27:46,852.0,786.0,107.0,03:27:25,374.0,336.0,29.0,00:3:53,874.0,670.0,81.0,00:4:13,904.0,715.0,104.0,FIN,09:38:04,404.0,399.0,
1267,Nico Huyberechts,Belgium,Male,M35-39,09:44:17,296.0,277.0,73.0,01:12:12,968.0,777.0,171.0,05:06:29,391.0,375.0,97.0,03:18:47,225.0,207.0,44.0,00:3:33,683.0,526.0,111.0,00:3:16,433.0,356.0,82.0,FIN,09:38:08,405.0,400.0,
1082,Elliot Gowland,United Kingdom,Male,M40-44,09:57:09,429.0,402.0,74.0,01:10:50,896.0,719.0,146.0,05:06:27,387.0,371.0,66.0,03:32:04,462.0,412.0,80.0,00:2:53,335.0,270.0,28.0,00:4:55,1157.0,875.0,168.0,FIN,09:38:13,406.0,401.0,
1614,Fredrik Robertsson,Sweden,Male,M30-34,09:38:26,240.0,223.0,60.0,01:07:25,691.0,567.0,105.0,05:08:45,434.0,417.0,81.0,03:17:00,193.0,177.0,47.0,00:2:32,186.0,150.0,31.0,00:2:44,161.0,126.0,28.0,FIN,09:38:26,407.0,402.0,
477,Barry Dmitruk,Canada,Male,M50-54,10:42:37,852.0,748.0,49.0,01:09:23,765.0,628.0,28.0,05:30:00,891.0,820.0,53.0,03:55:40,927.0,737.0,60.0,00:2:46,265.0,214.0,4.0,00:4:48,1117.0,853.0,74.0,FIN,09:38:29,408.0,403.0,
467,Scott Ransom,United States,Male,M50-54,10:42:38,853.0,749.0,50.0,01:01:11,268.0,230.0,10.0,05:25:55,807.0,753.0,43.0,04:06:28,1085.0,840.0,72.0,00:4:32,1184.0,879.0,80.0,00:4:32,1026.0,791.0,68.0,FIN,09:38:29,409.0,404.0,
254,Mark Song,United States,Male,M60-64,11:40:16,1254.0,976.0,13.0,01:08:14,723.0,593.0,3.0,05:54:32,1295.0,1046.0,16.0,04:25:16,1294.0,967.0,18.0,00:5:25,1418.0,1046.0,23.0,00:6:49,1506.0,1119.0,30.0,FIN,09:38:33,410.0,405.0,
327,Jacques Ricard,Canada,Male,M55-59,11:07:36,1055.0,872.0,16.0,01:16:37,1233.0,948.0,25.0,05:39:09,1057.0,924.0,17.0,03:58:45,981.0,775.0,13.0,00:8:47,1760.0,1281.0,55.0,00:4:18,946.0,740.0,18.0,FIN,09:38:36,411.0,406.0,
1184,Randy Stueve,United States,Male,M35-39,09:44:47,300.0,281.0,74.0,01:09:44,801.0,647.0,137.0,05:09:58,457.0,438.0,114.0,03:18:12,213.0,196.0,41.0,00:3:42,775.0,594.0,126.0,00:3:11,373.0,304.0,65.0,FIN,09:38:38,412.0,407.0,
659,Gerhard Winkler,Germany,Male,M45-49,10:15:41,601.0,558.0,61.0,01:10:52,902.0,725.0,91.0,05:16:26,600.0,578.0,61.0,03:41:52,662.0,567.0,74.0,00:3:20,550.0,431.0,35.0,00:3:11,372.0,303.0,32.0,FIN,09:38:48,413.0,408.0,
1009,Brian Kaminski,United States,Male,M40-44,09:57:51,436.0,408.0,75.0,00:56:59,91.0,82.0,5.0,05:17:41,627.0,605.0,130.0,03:34:12,496.0,434.0,88.0,00:3:55,894.0,686.0,128.0,00:5:04,1205.0,907.0,174.0,FIN,09:38:53,414.0,409.0,
665,Trevor Buchanan,Australia,Male,M45-49,10:15:49,604.0,560.0,62.0,01:15:41,1195.0,923.0,124.0,05:17:43,628.0,606.0,70.0,03:35:19,523.0,454.0,49.0,00:4:27,1146.0,854.0,113.0,00:2:39,114.0,91.0,4.0,FIN,09:38:55,415.0,410.0,
220,Yoshihito Munemasa,Japan,Male,M65-69,12:46:39,1466.0,1098.0,7.0,01:37:32,1714.0,1261.0,19.0,06:45:15,1632.0,1213.0,16.0,04:11:02,1136.0,869.0,2.0,00:7:02,1656.0,1206.0,18.0,00:5:48,1353.0,1014.0,9.0,FIN,09:38:58,416.0,411.0,
1626,David Corredor Panadero,Spain,Male,M30-34,09:39:04,246.0,228.0,61.0,01:02:35,366.0,316.0,69.0,05:19:13,651.0,626.0,116.0,03:07:42,74.0,67.0,14.0,00:5:12,1381.0,1024.0,146.0,00:4:22,966.0,751.0,112.0,FIN,09:39:04,417.0,412.0,
852,Oguz Omur,Canada,Male,M40-44,09:58:02,437.0,409.0,76.0,01:02:11,330.0,284.0,41.0,05:09:11,442.0,424.0,81.0,03:40:22,631.0,548.0,112.0,00:3:26,612.0,474.0,71.0,00:2:52,224.0,181.0,28.0,FIN,09:39:04,418.0,413.0,
982,Niels-Otto Silkjaer,Denmark,Male,M40-44,09:58:07,438.0,410.0,77.0,01:08:43,742.0,607.0,115.0,04:51:28,94.0,91.0,11.0,03:50:20,821.0,677.0,143.0,00:3:40,759.0,582.0,100.0,00:3:56,773.0,616.0,113.0,FIN,09:39:09,419.0,414.0,
1018,Jared Preston,United States,Male,M40-44,09:58:13,439.0,411.0,78.0,01:10:51,901.0,724.0,149.0,04:54:52,137.0,134.0,19.0,03:45:44,731.0,613.0,130.0,00:3:22,575.0,449.0,64.0,00:3:24,507.0,411.0,69.0,FIN,09:39:15,420.0,415.0,
1413,James Harrington,United States,Male,M35-39,09:45:24,302.0,283.0,75.0,01:07:27,694.0,570.0,122.0,05:10:41,472.0,453.0,117.0,03:20:59,268.0,247.0,57.0,00:3:38,740.0,569.0,119.0,00:2:39,124.0,97.0,15.0,FIN,09:39:15,421.0,416.0,
627,Ken Glah,United States,Male,M45-49,10:16:12,607.0,562.0,63.0,01:01:00,252.0,220.0,15.0,05:03:23,305.0,293.0,14.0,04:03:23,1042.0,809.0,122.0,00:3:04,419.0,330.0,20.0,00:5:22,1272.0,963.0,147.0,FIN,09:39:17,422.0,417.0,
916,Eric Bos,Spain,Male,M40-44,09:58:18,440.0,412.0,79.0,01:01:15,275.0,235.0,31.0,04:58:18,190.0,186.0,30.0,03:50:24,824.0,679.0,145.0,00:3:41,765.0,587.0,102.0,00:4:40,1071.0,824.0,159.0,FIN,09:39:20,423.0,418.0,
1224,Roman Seigmann,Austria,Male,M35-39,09:45:31,303.0,284.0,76.0,01:00:47,233.0,203.0,32.0,05:19:37,668.0,640.0,150.0,03:19:10,234.0,215.0,48.0,00:3:08,448.0,352.0,78.0,00:2:49,190.0,151.0,29.0,FIN,09:39:22,424.0,419.0,
517,Janko Zeleznikar,Slovenia,Male,M50-54,10:43:45,867.0,759.0,51.0,01:12:38,1001.0,798.0,46.0,05:36:33,1017.0,899.0,71.0,03:48:43,786.0,650.0,44.0,00:3:12,494.0,390.0,17.0,00:2:39,118.0,94.0,3.0,FIN,09:39:30,425.0,420.0,
1293,Deano Gaskin,New Zealand,Male,M35-39,09:45:44,306.0,286.0,77.0,01:06:24,580.0,486.0,109.0,05:10:31,470.0,451.0,116.0,03:20:03,247.0,228.0,53.0,00:4:09,1020.0,770.0,158.0,00:4:37,1058.0,814.0,168.0,FIN,09:39:34,426.0,421.0,
928,Torsten Fuss,Germany,Male,M40-44,09:58:37,443.0,415.0,80.0,01:09:54,820.0,663.0,131.0,04:51:00,90.0,87.0,10.0,03:48:39,784.0,648.0,137.0,00:4:48,1276.0,947.0,186.0,00:4:16,925.0,727.0,141.0,FIN,09:39:38,427.0,422.0,
1245,Robinson Mueller,Switzerland,Male,M35-39,09:45:59,308.0,288.0,78.0,01:02:02,314.0,270.0,49.0,05:07:36,410.0,393.0,101.0,03:29:47,421.0,378.0,95.0,00:2:54,340.0,274.0,61.0,00:3:40,661.0,535.0,120.0,FIN,09:39:49,428.0,423.0,
1645,Charley Massey,United States,Male,M30-34,09:39:55,256.0,238.0,62.0,01:09:18,762.0,625.0,111.0,05:10:21,467.0,448.0,87.0,03:15:22,160.0,147.0,38.0,00:2:36,211.0,171.0,37.0,00:2:18,32.0,28.0,5.0,FIN,09:39:55,429.0,424.0,
929,Hugues Schuster,France,Male,M40-44,09:58:56,447.0,419.0,81.0,01:04:11,440.0,376.0,59.0,05:04:09,326.0,313.0,57.0,03:41:19,651.0,561.0,117.0,00:4:06,988.0,745.0,148.0,00:5:11,1237.0,932.0,179.0,FIN,09:39:56,430.0,425.0,
859,Alexander Lang,Germany,Male,M40-44,09:58:58,450.0,422.0,82.0,01:06:38,607.0,506.0,89.0,05:20:10,681.0,651.0,139.0,03:25:32,342.0,308.0,52.0,00:2:27,158.0,125.0,10.0,00:4:11,891.0,704.0,135.0,FIN,09:39:58,431.0,426.0,
931,Fredrik Hallsten,Sweden,Male,M40-44,09:59:08,452.0,424.0,83.0,01:16:29,1223.0,942.0,206.0,05:24:22,765.0,718.0,159.0,03:14:21,152.0,140.0,17.0,00:2:08,88.0,72.0,3.0,00:1:48,1.0,1.0,1.0,FIN,09:40:08,432.0,427.0,
252,Donn Ritchie,United States,Male,M60-64,11:42:29,1263.0,980.0,14.0,01:13:47,1069.0,844.0,9.0,05:46:43,1165.0,979.0,6.0,04:32:47,1349.0,1005.0,22.0,00:5:36,1456.0,1070.0,24.0,00:3:36,620.0,504.0,5.0,FIN,09:40:23,433.0,428.0,
1833,Antoni Peris,Spain,Male,M25-29,09:45:10,301.0,282.0,41.0,00:59:25,183.0,159.0,13.0,05:01:19,258.0,247.0,26.0,03:36:13,544.0,473.0,55.0,00:4:31,1179.0,876.0,78.0,00:3:42,675.0,545.0,55.0,FIN,09:40:32,434.0,429.0,
936,Arthur Sosa,United States,Male,M40-44,09:59:34,455.0,427.0,84.0,01:10:44,884.0,710.0,144.0,05:18:13,636.0,613.0,132.0,03:22:57,303.0,276.0,44.0,00:3:39,744.0,570.0,98.0,00:4:01,809.0,645.0,123.0,FIN,09:40:33,435.0,430.0,
985,Stefan Spies,Germany,Male,M40-44,09:59:43,458.0,430.0,85.0,01:11:15,928.0,746.0,157.0,04:52:12,105.0,102.0,12.0,03:43:17,691.0,589.0,123.0,00:5:30,1442.0,1060.0,206.0,00:7:29,1577.0,1165.0,234.0,FIN,09:40:42,436.0,431.0,
1054,Uwe Gr,Germany,Male,M40-44,09:59:50,460.0,432.0,86.0,01:09:40,791.0,641.0,124.0,05:17:14,615.0,593.0,127.0,03:27:06,367.0,331.0,57.0,00:3:02,405.0,320.0,35.0,00:2:48,188.0,149.0,22.0,FIN,09:40:49,437.0,432.0,
421,Alexander Henker,Germany,Male,M50-54,10:45:13,875.0,764.0,52.0,01:31:54,1638.0,1210.0,112.0,05:27:18,841.0,779.0,48.0,03:37:48,575.0,498.0,25.0,00:4:41,1241.0,921.0,82.0,00:3:32,577.0,470.0,20.0,FIN,09:40:49,438.0,433.0,
1919,Yoann Solanas,France,Male,M18-24,09:58:56,449.0,421.0,12.0,01:06:54,643.0,532.0,22.0,04:58:58,205.0,197.0,6.0,03:45:51,734.0,615.0,22.0,00:3:43,792.0,607.0,22.0,00:3:30,566.0,461.0,16.0,FIN,09:40:50,439.0,434.0,
1390,Dalibor Zrnic,Switzerland,Male,M35-39,09:47:05,316.0,296.0,79.0,01:10:50,897.0,720.0,161.0,04:59:46,227.0,218.0,57.0,03:29:20,407.0,365.0,93.0,00:3:26,613.0,475.0,100.0,00:3:43,683.0,550.0,124.0,FIN,09:40:55,440.0,435.0,
913,Tim Lang,Australia,Male,M40-44,09:59:57,461.0,433.0,87.0,00:59:41,187.0,163.0,21.0,05:06:20,383.0,367.0,64.0,03:48:26,783.0,647.0,136.0,00:2:34,195.0,157.0,12.0,00:2:56,252.0,205.0,32.0,FIN,09:40:55,441.0,436.0,
904,Jim Burdett,United Kingdom,Male,M40-44,10:00:00,462.0,434.0,88.0,01:18:35,1309.0,1000.0,215.0,05:14:12,547.0,525.0,110.0,03:18:25,216.0,199.0,31.0,00:5:13,1382.0,1025.0,198.0,00:3:35,606.0,493.0,86.0,FIN,09:40:58,442.0,437.0,
1204,C. Scott Chaney,United States,Male,M35-39,09:47:15,319.0,299.0,80.0,00:59:10,168.0,147.0,22.0,05:27:58,854.0,788.0,178.0,03:15:57,172.0,158.0,34.0,00:2:16,124.0,99.0,14.0,00:1:54,2.0,2.0,1.0,FIN,09:41:05,443.0,438.0,
1349,Joan Capdevila,Spain,Male,M35-39,09:47:16,320.0,300.0,81.0,01:04:32,469.0,401.0,86.0,05:04:47,341.0,326.0,85.0,03:31:53,457.0,408.0,102.0,00:2:33,191.0,155.0,30.0,00:3:31,573.0,467.0,109.0,FIN,09:41:06,444.0,439.0,
840,Michael Noll,Germany,Male,M40-44,10:00:08,465.0,436.0,89.0,01:07:37,701.0,577.0,108.0,05:01:57,275.0,263.0,44.0,03:42:26,671.0,573.0,119.0,00:4:32,1186.0,880.0,170.0,00:3:36,623.0,507.0,89.0,FIN,09:41:06,445.0,440.0,
1534,Michael Danish,United States,Male,M30-34,09:41:10,266.0,248.0,63.0,01:05:32,538.0,457.0,90.0,05:05:41,366.0,350.0,71.0,03:19:54,244.0,225.0,59.0,00:3:24,596.0,463.0,101.0,00:6:39,1479.0,1103.0,152.0,FIN,09:41:10,446.0,441.0,
1063,Gustavo Lopez,Argentinia,Male,M40-44,10:00:17,469.0,440.0,90.0,01:14:52,1151.0,894.0,192.0,05:12:13,504.0,483.0,94.0,03:25:02,337.0,303.0,51.0,00:4:07,999.0,755.0,150.0,00:4:03,828.0,659.0,126.0,FIN,09:41:15,447.0,442.0,
1837,D.J. Snyder,United States,Male,M25-29,09:46:05,310.0,290.0,42.0,01:02:41,378.0,326.0,39.0,05:22:15,726.0,687.0,70.0,03:15:25,161.0,148.0,21.0,00:2:51,316.0,253.0,33.0,00:2:53,233.0,190.0,21.0,FIN,09:41:27,448.0,443.0,
273,Willy Schoch,Switzerland,Male,M60-64,11:43:47,1269.0,983.0,15.0,01:28:00,1586.0,1170.0,28.0,05:48:01,1188.0,993.0,8.0,04:14:17,1184.0,899.0,12.0,00:6:48,1632.0,1187.0,32.0,00:6:41,1482.0,1104.0,29.0,FIN,09:41:27,449.0,444.0,
1655,Henning Schoelen,Germany,Male,M30-34,09:41:39,270.0,252.0,64.0,01:02:44,384.0,331.0,70.0,05:06:28,389.0,373.0,76.0,03:26:20,356.0,321.0,73.0,00:3:35,710.0,544.0,112.0,00:2:32,80.0,66.0,14.0,FIN,09:41:39,450.0,445.0,
632,Marcus Jores,Germany,Male,M45-49,10:18:46,626.0,575.0,64.0,01:10:53,907.0,730.0,93.0,05:01:47,270.0,258.0,11.0,03:58:51,984.0,777.0,113.0,00:3:28,637.0,494.0,50.0,00:3:47,712.0,569.0,77.0,FIN,09:41:42,451.0,446.0,
1650,Dirk Bullen,Belgium,Male,M30-34,09:41:50,271.0,253.0,65.0,00:57:21,105.0,93.0,21.0,04:42:10,38.0,38.0,1.0,03:56:59,947.0,750.0,120.0,00:2:38,221.0,178.0,40.0,00:2:42,143.0,113.0,26.0,FIN,09:41:50,452.0,447.0,
1580,Nathan Bradford,United Kingdom,Male,M30-34,09:41:52,272.0,254.0,66.0,01:00:47,234.0,204.0,48.0,05:10:19,465.0,446.0,86.0,03:25:07,339.0,305.0,71.0,00:2:29,166.0,132.0,26.0,00:3:10,368.0,299.0,65.0,FIN,09:41:52,453.0,448.0,
1326,Lee Hunt,United States,Male,M35-39,09:48:08,328.0,308.0,82.0,01:14:56,1154.0,896.0,188.0,05:08:23,422.0,405.0,104.0,03:15:55,171.0,157.0,33.0,00:4:16,1073.0,809.0,169.0,00:4:38,1065.0,818.0,171.0,FIN,09:41:57,454.0,449.0,
1768,Lucas Dushac,United States,Male,M25-29,09:46:43,313.0,293.0,43.0,01:00:52,238.0,208.0,27.0,05:02:58,299.0,287.0,31.0,03:36:10,541.0,470.0,54.0,00:3:24,595.0,462.0,52.0,00:3:19,461.0,376.0,35.0,FIN,09:42:04,455.0,450.0,
1759,Mauricio Sanchez,Mexico,Male,M25-29,09:46:45,314.0,294.0,44.0,01:12:28,994.0,793.0,78.0,05:10:55,482.0,462.0,49.0,03:15:22,159.0,146.0,20.0,00:3:56,904.0,693.0,68.0,00:4:04,837.0,666.0,67.0,FIN,09:42:06,456.0,451.0,
1189,Todd Morgenfeld,United States,Male,M35-39,09:48:47,332.0,312.0,83.0,01:08:44,744.0,609.0,129.0,05:21:36,712.0,676.0,158.0,03:10:58,107.0,99.0,17.0,00:4:02,957.0,725.0,150.0,00:3:27,530.0,430.0,99.0,FIN,09:42:36,457.0,452.0,
497,Christian Woehrel,France,Male,M50-54,10:47:15,893.0,776.0,53.0,01:15:33,1188.0,918.0,62.0,05:36:10,1006.0,893.0,70.0,03:47:36,767.0,637.0,43.0,00:4:07,996.0,752.0,52.0,00:3:49,722.0,576.0,37.0,FIN,09:42:39,459.0,453.0,
732,Mario Karcher,Germany,Male,M45-49,10:19:47,635.0,583.0,65.0,01:20:20,1373.0,1046.0,150.0,05:16:13,593.0,571.0,58.0,03:36:45,554.0,481.0,53.0,00:3:44,797.0,612.0,71.0,00:2:45,163.0,127.0,5.0,FIN,09:42:39,460.0,454.0,
753,Andrew Strong,United States,Male,M45-49,10:19:51,637.0,584.0,66.0,01:23:19,1464.0,1102.0,164.0,05:24:54,784.0,732.0,94.0,03:22:14,289.0,263.0,15.0,00:4:25,1134.0,845.0,111.0,00:4:59,1181.0,891.0,134.0,FIN,09:42:43,461.0,455.0,
579,Joerg Domke,Germany,Male,M45-49,10:19:59,639.0,586.0,67.0,01:17:20,1269.0,973.0,131.0,05:32:51,944.0,856.0,126.0,03:22:21,291.0,265.0,17.0,00:3:24,597.0,464.0,45.0,00:4:03,831.0,662.0,90.0,FIN,09:42:50,462.0,456.0,
1348,Ludo Prouzet,France,Male,M35-39,09:49:25,338.0,318.0,84.0,01:14:28,1122.0,874.0,186.0,05:03:52,319.0,306.0,81.0,03:23:07,305.0,277.0,67.0,00:3:59,938.0,713.0,148.0,00:3:59,799.0,637.0,137.0,FIN,09:43:13,465.0,457.0,
581,Gustavo Poblete,Mexico,Male,M45-49,10:20:30,645.0,592.0,68.0,01:04:59,509.0,432.0,36.0,05:25:51,806.0,752.0,99.0,03:41:49,661.0,566.0,73.0,00:4:34,1205.0,893.0,122.0,00:3:17,445.0,363.0,41.0,FIN,09:43:19,466.0,458.0,
1523,Simon Johnson,Australia,Male,M30-34,09:43:22,288.0,270.0,67.0,01:06:53,639.0,529.0,99.0,05:01:44,266.0,255.0,54.0,03:28:17,389.0,349.0,75.0,00:3:39,752.0,577.0,117.0,00:2:49,191.0,152.0,34.0,FIN,09:43:22,467.0,459.0,
1403,Pablo Rodriguez Lopez,Spain,Male,M35-39,09:49:37,340.0,320.0,85.0,01:02:22,347.0,301.0,57.0,05:15:23,575.0,553.0,135.0,03:24:34,330.0,299.0,76.0,00:4:07,1002.0,757.0,155.0,00:3:11,386.0,314.0,69.0,FIN,09:43:25,468.0,460.0,
1334,Federico Lopez Ramirez,Mexico,Male,M35-39,09:49:40,341.0,321.0,86.0,01:10:47,890.0,715.0,159.0,05:10:03,458.0,439.0,115.0,03:16:07,174.0,160.0,35.0,00:2:02,55.0,44.0,2.0,00:10:41,1738.0,1275.0,225.0,FIN,09:43:28,469.0,461.0,
503,Greg Kelson,Australia,Male,M50-54,10:48:20,899.0,780.0,54.0,01:12:16,974.0,782.0,43.0,05:35:58,1004.0,891.0,69.0,03:53:16,882.0,712.0,56.0,00:3:14,511.0,404.0,19.0,00:3:36,619.0,503.0,26.0,FIN,09:43:37,470.0,462.0,
1085,Jeffrey Capobianco,United States,Male,M40-44,10:02:45,481.0,449.0,91.0,01:22:25,1426.0,1080.0,231.0,05:14:56,562.0,540.0,118.0,03:18:03,210.0,193.0,30.0,00:3:44,801.0,616.0,108.0,00:3:37,631.0,513.0,92.0,FIN,09:43:38,471.0,463.0,
1366,Steve Roberts,Australia,Male,M35-39,09:49:54,342.0,322.0,87.0,01:01:18,281.0,241.0,40.0,05:01:14,254.0,243.0,63.0,03:40:26,635.0,551.0,126.0,00:3:15,518.0,408.0,91.0,00:3:41,668.0,541.0,121.0,FIN,09:43:42,472.0,464.0,
449,Thierry Reghem,France,Male,M50-54,10:48:29,901.0,781.0,55.0,01:15:38,1193.0,921.0,63.0,05:35:49,1001.0,889.0,68.0,03:48:52,790.0,654.0,45.0,00:3:46,815.0,627.0,38.0,00:4:24,975.0,759.0,62.0,FIN,09:43:45,473.0,465.0,
845,Martin Stemplinger,Germany,Male,M40-44,10:03:05,484.0,452.0,92.0,01:19:30,1347.0,1028.0,220.0,05:23:06,743.0,699.0,154.0,03:07:24,68.0,61.0,6.0,00:6:35,1605.0,1170.0,233.0,00:6:30,1461.0,1090.0,217.0,FIN,09:43:57,474.0,466.0,
592,Rusty Robertson,United States,Male,M45-49,10:21:13,651.0,597.0,69.0,01:04:27,461.0,394.0,31.0,05:31:21,905.0,832.0,118.0,03:34:45,509.0,446.0,47.0,00:4:37,1222.0,904.0,125.0,00:6:03,1401.0,1045.0,159.0,FIN,09:44:00,475.0,467.0,
987,Nao Hori,New Zealand,Male,M40-44,10:03:11,485.0,453.0,93.0,01:02:14,333.0,287.0,42.0,05:14:26,551.0,529.0,113.0,03:39:22,604.0,523.0,103.0,00:3:14,509.0,402.0,51.0,00:3:55,764.0,611.0,109.0,FIN,09:44:03,476.0,468.0,
1587,Andre Schubnell,Germany,Male,M30-34,09:44:27,298.0,279.0,68.0,01:09:53,817.0,660.0,115.0,05:16:07,591.0,569.0,106.0,03:12:19,122.0,114.0,28.0,00:3:19,546.0,427.0,93.0,00:2:49,193.0,154.0,35.0,FIN,09:44:27,478.0,469.0,
446,Stefan Kanne,Germany,Male,M50-54,10:49:17,906.0,784.0,56.0,01:15:49,1204.0,928.0,65.0,05:07:52,412.0,395.0,16.0,04:15:43,1204.0,913.0,88.0,00:6:33,1599.0,1167.0,109.0,00:3:20,469.0,382.0,14.0,FIN,09:44:29,479.0,470.0,
1526,Ivan O Gorman,Ireland,Male,M30-34,09:44:43,299.0,280.0,69.0,01:22:25,1425.0,1079.0,153.0,05:08:56,438.0,420.0,82.0,03:07:46,75.0,68.0,15.0,00:2:51,313.0,250.0,56.0,00:2:45,165.0,129.0,30.0,FIN,09:44:43,480.0,471.0,
1750,Shinji Yamamoto,Japan,Male,M25-29,09:49:27,339.0,319.0,45.0,01:06:45,627.0,517.0,64.0,05:26:26,818.0,760.0,75.0,03:09:07,87.0,80.0,13.0,00:3:55,893.0,685.0,66.0,00:3:14,407.0,334.0,30.0,FIN,09:44:47,481.0,472.0,
