Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1095,Monica Scheel,United States,Female,F40-44,14:35:34,1655.0,439.0,84.0,01:40:52,1748.0,469.0,85.0,06:49:59,1660.0,429.0,82.0,05:46:54,1642.0,441.0,83.0,00:8:36,1752.0,478.0,86.0,00:9:13,1685.0,450.0,83.0,FIN,14:09:12,1646.0,439.0,
1151,Crystal Flaman,Canada,Female,F40-44,14:42:54,1663.0,442.0,85.0,01:34:33,1674.0,444.0,83.0,07:13:05,1730.0,458.0,85.0,05:40:54,1627.0,438.0,82.0,00:6:30,1591.0,430.0,82.0,00:7:52,1609.0,423.0,79.0,FIN,14:16:19,1654.0,440.0,
1730,Molly Roohi,United States,Female,F30-34,14:32:59,1651.0,436.0,67.0,01:10:35,867.0,170.0,42.0,05:54:21,1293.0,248.0,56.0,07:17:58,1761.0,474.0,69.0,00:3:32,671.0,153.0,31.0,00:6:33,1465.0,374.0,64.0,FIN,14:32:59,1660.0,441.0,
1678,Carla Lawson,Australia,Female,F30-34,14:46:40,1671.0,446.0,68.0,01:10:27,855.0,165.0,37.0,05:26:03,810.0,55.0,12.0,07:43:36,1769.0,477.0,71.0,00:3:35,698.0,164.0,33.0,00:22:59,1811.0,486.0,73.0,FIN,14:46:40,1669.0,442.0,
792,Shirlee Finch,United States,Female,F45-49,15:41:31,1711.0,459.0,48.0,01:39:15,1724.0,456.0,46.0,07:26:42,1764.0,470.0,49.0,06:21:19,1699.0,458.0,48.0,00:5:05,1354.0,347.0,36.0,00:9:10,1681.0,448.0,49.0,FIN,14:51:36,1673.0,443.0,
1674,Sylvia Ravaglia,United States,Female,F30-34,15:15:06,1691.0,454.0,69.0,01:14:51,1150.0,257.0,56.0,06:50:53,1666.0,432.0,71.0,06:54:33,1748.0,472.0,68.0,00:6:03,1545.0,410.0,70.0,00:8:46,1661.0,442.0,69.0,FIN,15:15:06,1683.0,444.0,
828,Ellie Sumic,United States,Female,F45-49,16:08:17,1728.0,463.0,49.0,01:49:41,1797.0,485.0,50.0,07:11:22,1723.0,454.0,48.0,06:41:22,1734.0,468.0,50.0,00:13:05,1843.0,499.0,50.0,00:12:47,1775.0,476.0,50.0,FIN,15:16:57,1684.0,445.0,
778,Ute Stuttfeld,Germany,Female,F45-49,16:14:25,1738.0,467.0,50.0,01:38:45,1723.0,455.0,45.0,07:48:04,1796.0,480.0,50.0,06:36:17,1726.0,467.0,49.0,00:5:11,1377.0,356.0,37.0,00:6:08,1412.0,360.0,41.0,FIN,15:22:46,1688.0,446.0,
564,Nancy Summers,United States,Female,F50-54,17:00:04,1774.0,477.0,37.0,01:45:35,1773.0,478.0,40.0,08:32:24,1830.0,492.0,41.0,06:21:54,1703.0,461.0,36.0,00:10:59,1820.0,495.0,42.0,00:9:12,1684.0,449.0,34.0,FIN,15:23:15,1689.0,447.0,
1671,Shannon Sher,United States,Female,F30-34,15:38:51,1709.0,458.0,70.0,01:27:57,1584.0,415.0,73.0,06:38:45,1598.0,402.0,70.0,07:21:04,1764.0,475.0,70.0,00:4:09,1012.0,249.0,52.0,00:6:56,1514.0,390.0,66.0,FIN,15:38:51,1693.0,448.0,
1119,Beverly Hendrix,United States,Female,F40-44,16:17:24,1739.0,468.0,86.0,01:27:47,1581.0,412.0,80.0,06:57:05,1689.0,439.0,84.0,07:40:20,1768.0,476.0,86.0,00:5:49,1513.0,400.0,75.0,00:6:23,1447.0,367.0,64.0,FIN,15:47:58,1697.0,449.0,
1673,Michelle Burns,United States,Female,F30-34,15:53:18,1719.0,461.0,71.0,02:08:05,1842.0,498.0,74.0,07:53:30,1801.0,483.0,73.0,05:37:59,1621.0,436.0,67.0,00:6:43,1622.0,441.0,72.0,00:7:01,1527.0,395.0,67.0,FIN,15:53:18,1699.0,450.0,
1418,Desiree Hart-Wilson,United States,Female,F35-39,16:51:56,1767.0,473.0,78.0,01:51:33,1807.0,487.0,80.0,08:20:16,1828.0,490.0,80.0,06:24:17,1707.0,463.0,78.0,00:7:20,1674.0,455.0,75.0,00:8:30,1650.0,439.0,74.0,FIN,16:39:29,1702.0,451.0,
1675,Jennifer Thompson,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1426,Kebby Holden,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
145,Susan Katz,United States,Female,F,00:0:0,,,,01:56:39,1823.0,490.0,,00:0:0,,,,00:0:0,,,,00:8:09,1725.0,469.0,,00:0:0,,,,DNF,00:0:0,,,
1939,Rachel Lindner,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1687,Dominique Angerer,Austria,Female,F30-34,00:0:0,1804.0,,72.0,01:07:11,679.0,123.0,27.0,05:40:37,1081.0,147.0,37.0,00:0:0,,,,00:3:17,527.0,114.0,22.0,00:3:39,642.0,122.0,30.0,DNF,00:0:0,,,
1691,Vanessa Berg,United States,Female,F30-34,00:0:0,,,,01:14:20,1116.0,244.0,53.0,05:46:27,1161.0,185.0,46.0,00:0:0,,,,00:4:05,975.0,240.0,51.0,00:4:05,844.0,172.0,38.0,DNF,00:0:0,,,
1442,Lisa Greenfield,United Kingdom,Female,F35-39,00:0:0,,,,01:11:10,925.0,182.0,27.0,05:30:23,895.0,72.0,11.0,00:0:0,,,,00:4:59,1324.0,341.0,62.0,00:4:56,1161.0,283.0,54.0,DNF,00:0:0,,,
1713,Andrea Dragone,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1462,Samantha Spong,South Africa,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1465,Karen Axelsdottir,Iceland,Female,F35-39,00:0:0,1805.0,,79.0,01:12:41,1003.0,205.0,37.0,05:37:46,1041.0,130.0,26.0,00:0:0,,,,00:3:30,655.0,148.0,24.0,00:6:21,1438.0,365.0,66.0,DNF,00:0:0,,,
1469,Inga Haude,Germany,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1729,Louise Collins,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
194,Maryann Galietta,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:7:49,1710.0,466.0,1.0,00:0:0,,,,DNF,00:0:0,,,
1739,Jessica Smith,United States,Female,F30-34,00:0:0,,,,00:59:13,172.0,23.0,3.0,00:0:0,,,,00:0:0,,,,00:3:12,492.0,104.0,20.0,00:0:0,,,,DNF,00:0:0,,,
224,Mary Dowden,United States,Female,F65-69,00:0:0,,,,01:58:19,1828.0,491.0,13.0,00:0:0,,,,00:0:0,,,,00:10:54,1816.0,493.0,14.0,00:0:0,,,,DNF,00:0:0,,,
227,Carolyn Rice,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
527,Susan Shaw,United States,Female,F50-54,00:0:0,,,,02:17:26,1851.0,500.0,44.0,00:0:0,,,,00:0:0,,,,00:8:09,1726.0,470.0,39.0,00:0:0,,,,DNF,00:0:0,,,
528,Jennifer Winegarner,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
531,Heeran Yu,Korea,Female,F50-54,00:0:0,1794.0,,38.0,01:25:16,1517.0,386.0,27.0,07:13:41,1731.0,459.0,37.0,00:0:0,,,,00:5:24,1413.0,369.0,23.0,00:5:27,1282.0,313.0,20.0,DNF,00:0:0,,,
282,Joanne Dondero,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
539,Janet Higa-Miller,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
284,Morgen Bahurinsky,United States,Female,F60-64,00:0:0,,,,02:12:56,1848.0,499.0,19.0,00:0:0,,,,00:0:0,,,,00:7:15,1671.0,454.0,12.0,00:0:0,,,,DNF,00:0:0,,,
542,Robyn Williams,United States,Female,F50-54,00:0:0,,,,01:10:16,846.0,162.0,9.0,06:49:41,1658.0,427.0,33.0,00:0:0,,,,00:13:14,1845.0,500.0,44.0,00:0:0,,,,DNF,00:0:0,,,
288,Marijane Maples,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
546,Nina Bingham,United States,Female,F50-54,00:0:0,,,,02:04:16,1841.0,497.0,43.0,00:0:0,,,,00:0:0,,,,00:7:25,1684.0,457.0,37.0,00:0:0,,,,DNF,00:0:0,,,
805,Nelly Becerra,Mexico,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
551,Yoko Shiba,Japan,Female,F50-54,00:0:0,,,,01:32:20,1656.0,437.0,34.0,00:0:0,,,,00:0:0,,,,00:7:27,1687.0,459.0,38.0,00:0:0,,,,DNF,00:0:0,,,
552,Colleen Capper,United States,Female,F50-54,00:0:0,,,,01:29:31,1609.0,420.0,31.0,05:47:53,1186.0,195.0,3.0,00:0:0,,,,00:5:12,1379.0,357.0,21.0,00:0:0,,,,DNF,00:0:0,,,
298,Gail Lohman,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
811,Mary Boyce,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
558,Marina Brunero,Argentinia,Female,F50-54,00:0:0,,,,01:22:57,1447.0,357.0,19.0,06:01:41,1370.0,289.0,10.0,00:0:0,,,,00:5:48,1511.0,399.0,30.0,00:0:0,,,,DNF,00:0:0,,,
1849,Michelle Bozarth,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1859,Fiona Stephenson,United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1094,Susan Fox,United States,Female,F40-44,00:0:0,1807.0,,87.0,01:07:09,675.0,121.0,15.0,05:51:07,1236.0,216.0,35.0,00:0:0,,,,00:4:34,1206.0,313.0,51.0,00:8:19,1634.0,435.0,81.0,DNF,00:0:0,,,
1101,Miriam Cole,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1129,Amy Mcgrath,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
104,Yvonne Van Vlerken,Austria,Female,FPRO,00:0:0,,,,01:06:53,641.0,111.0,23.0,05:23:48,753.0,45.0,22.0,00:0:0,,,,00:1:58,44.0,9.0,9.0,00:0:0,,,,DNF,00:0:0,,,
108,Julie Dibens,United Kingdom,Female,FPRO,00:0:0,1800.0,,29.0,00:51:58,22.0,2.0,2.0,04:44:14,50.0,1.0,1.0,00:0:0,,,,00:2:03,67.0,13.0,13.0,00:2:55,250.0,46.0,20.0,DNF,00:0:0,,,
111,Amy Marsh,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
119,Lucie Zelenkova,South Africa,Female,FPRO,00:0:0,1785.0,,27.0,00:52:30,31.0,3.0,3.0,05:17:57,633.0,23.0,16.0,00:0:0,,,,00:1:52,23.0,4.0,4.0,00:2:39,122.0,26.0,15.0,DNF,00:0:0,,,
120,Sofie Goos,Belgium,Female,FPRO,00:0:0,,,,01:01:05,261.0,36.0,18.0,06:08:48,1432.0,320.0,31.0,00:0:0,,,,00:1:41,1.0,1.0,1.0,00:0:0,,,,DNF,00:0:0,,,
377,Gail Burgess,Canada,Female,F55-59,00:0:0,,,,01:36:26,1701.0,450.0,22.0,06:58:15,1694.0,441.0,22.0,00:0:0,,,,00:6:40,1618.0,439.0,23.0,00:0:0,,,,DNF,00:0:0,,,
121,Kate Bevilaqua,Australia,Female,FPRO,00:0:0,,,,00:58:50,147.0,20.0,15.0,00:0:0,,,,00:0:0,,,,00:2:20,137.0,29.0,24.0,00:0:0,,,,DNF,00:0:0,,,
1147,Ann Ciaverella,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
122,Kim Loeffler,United States,Female,FPRO,00:0:0,1788.0,,28.0,01:07:01,660.0,115.0,26.0,05:22:41,735.0,42.0,21.0,00:0:0,,,,00:2:18,132.0,27.0,23.0,00:2:50,211.0,43.0,19.0,DNF,00:0:0,,,
383,Sharon Colgin,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:7:36,1694.0,462.0,24.0,00:0:0,,,,DNF,00:0:0,,,
1153,Lotty Harari,Panama,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
102,Chrissie Wellington,United Kingdom,Female,FPRO,08:55:08,32.0,1.0,1.0,01:01:03,258.0,34.0,17.0,04:56:53,162.0,4.0,4.0,02:52:41,7.0,2.0,2.0,00:2:05,77.0,14.0,14.0,00:2:26,60.0,11.0,9.0,FIN,00:0:0,,,
101,Mirinda Carfrae,United States,Female,FPRO,08:57:57,33.0,2.0,2.0,00:57:17,99.0,11.0,9.0,05:04:16,330.0,15.0,14.0,02:52:09,6.0,1.0,1.0,00:1:54,29.0,5.0,5.0,00:2:21,38.0,5.0,4.0,FIN,00:0:0,,,
107,Leanda Cave,United States,Female,FPRO,09:03:29,47.0,3.0,3.0,00:53:54,53.0,5.0,4.0,04:58:41,200.0,6.0,5.0,03:06:36,61.0,7.0,6.0,00:2:03,66.0,12.0,12.0,00:2:15,23.0,3.0,3.0,FIN,00:0:0,,,
112,Rachel Joyce,United Kingdom,Female,FPRO,09:06:57,59.0,4.0,4.0,00:53:56,54.0,6.0,5.0,04:58:56,203.0,8.0,7.0,03:09:54,99.0,8.0,7.0,00:2:00,50.0,10.0,10.0,00:2:11,16.0,1.0,1.0,FIN,00:0:0,,,
103,Caroline Steffen,Switzerland,Female,FPRO,09:07:32,61.0,5.0,5.0,00:57:15,96.0,10.0,8.0,04:50:26,85.0,3.0,3.0,03:15:17,157.0,13.0,12.0,00:1:54,30.0,6.0,6.0,00:2:40,129.0,29.0,16.0,FIN,00:0:0,,,
105,Karin Thuerig,Switzerland,Female,FPRO,09:15:00,91.0,6.0,6.0,01:12:19,982.0,197.0,29.0,04:44:19,51.0,2.0,2.0,03:13:31,143.0,11.0,10.0,00:2:13,113.0,21.0,18.0,00:2:38,112.0,22.0,13.0,FIN,00:0:0,,,
113,Sonja Tajsich,Germany,Female,FPRO,09:15:17,93.0,7.0,7.0,01:06:57,654.0,114.0,25.0,04:58:55,202.0,7.0,6.0,03:04:46,52.0,5.0,5.0,00:1:57,39.0,8.0,8.0,00:2:42,144.0,31.0,18.0,FIN,00:0:0,,,
116,Heather Wurtele,Canada,Female,FPRO,09:17:56,105.0,8.0,8.0,00:58:43,142.0,16.0,11.0,04:59:10,212.0,9.0,8.0,03:15:29,164.0,14.0,13.0,00:2:13,115.0,23.0,19.0,00:2:21,39.0,6.0,5.0,FIN,00:0:0,,,
123,Caitlin Snow,United States,Female,FPRO,09:18:11,107.0,9.0,9.0,00:58:47,145.0,19.0,14.0,05:20:57,700.0,35.0,20.0,02:53:50,9.0,3.0,3.0,00:2:13,116.0,24.0,20.0,00:2:24,52.0,9.0,7.0,FIN,00:0:0,,,
117,Virginia Berasategui,Spain,Female,FPRO,09:19:52,119.0,10.0,10.0,00:58:44,143.0,17.0,12.0,05:03:30,309.0,13.0,12.0,03:12:50,132.0,9.0,8.0,00:2:25,151.0,33.0,26.0,00:2:23,49.0,7.0,6.0,FIN,00:0:0,,,
114,Catriona Morrison,United Kingdom,Female,FPRO,09:22:07,129.0,11.0,11.0,01:01:02,255.0,33.0,16.0,05:01:44,268.0,12.0,11.0,03:13:18,139.0,10.0,9.0,00:2:17,127.0,26.0,22.0,00:3:46,700.0,139.0,26.0,FIN,00:0:0,,,
118,Tine Deckers,Belgium,Female,FPRO,09:28:21,166.0,12.0,12.0,01:04:53,500.0,75.0,22.0,05:00:03,233.0,10.0,9.0,03:19:09,233.0,19.0,15.0,00:1:44,7.0,2.0,2.0,00:2:32,81.0,15.0,11.0,FIN,00:0:0,,,
110,Kelly Williamson,United States,Female,FPRO,09:29:08,175.0,13.0,13.0,00:55:49,71.0,8.0,6.0,05:24:29,767.0,48.0,24.0,03:03:33,41.0,4.0,4.0,00:2:49,301.0,62.0,31.0,00:2:28,65.0,13.0,10.0,FIN,00:0:0,,,
133,Natascha Badmann,Switzerland,Female,FPRO,09:31:21,189.0,14.0,14.0,01:07:04,665.0,118.0,27.0,05:00:28,238.0,11.0,10.0,03:16:44,186.0,15.0,14.0,00:2:34,193.0,37.0,27.0,00:4:31,1017.0,232.0,28.0,FIN,00:0:0,,,
128,Mary Beth Ellis,United States,Female,FPRO,09:34:06,205.0,16.0,15.0,00:55:54,72.0,9.0,7.0,05:19:14,653.0,26.0,17.0,03:13:48,144.0,12.0,11.0,00:2:05,78.0,15.0,15.0,00:3:05,329.0,65.0,23.0,FIN,00:0:0,,,
124,Linsey Corbin,United States,Female,FPRO,09:39:01,245.0,18.0,16.0,01:04:50,496.0,74.0,21.0,05:08:45,435.0,18.0,15.0,03:21:01,269.0,22.0,16.0,00:1:45,12.0,3.0,3.0,00:2:40,131.0,30.0,17.0,FIN,00:0:0,,,
126,Samantha Warriner,New Zealand,Female,FPRO,09:43:25,289.0,19.0,17.0,00:58:44,144.0,18.0,13.0,05:04:09,327.0,14.0,13.0,03:31:38,455.0,49.0,20.0,00:2:08,90.0,17.0,17.0,00:6:46,1498.0,385.0,29.0,FIN,00:0:0,,,
125,Amanda Stevens,United States,Female,FPRO,09:50:11,345.0,21.0,18.0,00:51:54,14.0,1.0,1.0,05:20:15,684.0,32.0,19.0,03:32:47,477.0,56.0,21.0,00:2:20,138.0,30.0,25.0,00:2:55,251.0,47.0,21.0,FIN,00:0:0,,,
132,Joanna Lawn,New Zealand,Female,FPRO,10:02:33,479.0,32.0,19.0,01:01:06,263.0,37.0,19.0,05:20:12,682.0,31.0,18.0,03:36:03,538.0,71.0,24.0,00:2:47,281.0,55.0,30.0,00:2:25,56.0,10.0,8.0,FIN,00:0:0,,,
106,Tyler Stewart,United States,Female,FPRO,10:04:15,493.0,34.0,20.0,01:06:55,647.0,112.0,24.0,05:24:16,762.0,47.0,23.0,03:27:15,369.0,37.0,18.0,00:2:38,220.0,43.0,28.0,00:3:11,383.0,72.0,25.0,FIN,00:0:0,,,
127,Uli Bromme,United States,Female,FPRO,10:19:09,630.0,52.0,21.0,01:12:51,1013.0,207.0,30.0,05:26:30,823.0,59.0,26.0,03:33:25,486.0,61.0,22.0,00:3:22,581.0,129.0,32.0,00:3:01,306.0,60.0,22.0,FIN,00:0:0,,,
131,Jackie Arendt,United States,Female,FPRO,10:21:02,649.0,54.0,22.0,01:01:08,265.0,38.0,20.0,05:50:17,1222.0,208.0,30.0,03:24:15,326.0,30.0,17.0,00:2:44,255.0,49.0,29.0,00:2:38,113.0,23.0,14.0,FIN,00:0:0,,,
115,Silvia Felt,Germany,Female,FPRO,10:31:10,752.0,76.0,23.0,01:12:18,979.0,195.0,28.0,05:44:12,1136.0,171.0,29.0,03:30:10,427.0,44.0,19.0,00:1:56,35.0,7.0,7.0,00:2:34,90.0,17.0,12.0,FIN,00:0:0,,,
109,Heleen Bij De Vaate,France,Female,FPRO,10:35:58,798.0,91.0,24.0,01:16:33,1228.0,283.0,31.0,05:24:32,771.0,49.0,25.0,03:48:14,777.0,134.0,25.0,00:2:15,123.0,25.0,21.0,00:4:24,981.0,218.0,27.0,FIN,00:0:0,,,
129,Maki Nishiuchi,Japan,Female,FPRO,10:36:33,802.0,92.0,25.0,00:57:18,101.0,12.0,10.0,05:42:42,1116.0,166.0,28.0,03:51:25,848.0,159.0,26.0,00:2:01,54.0,11.0,11.0,00:3:07,346.0,67.0,24.0,FIN,00:0:0,,,
130,Miranda Alldritt,Canada,Female,FPRO,10:38:49,817.0,98.0,26.0,01:16:48,1246.0,290.0,32.0,05:41:52,1103.0,160.0,27.0,03:35:53,536.0,70.0,23.0,00:2:05,79.0,16.0,16.0,00:2:11,17.0,2.0,2.0,FIN,00:0:0,,,
