Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
249,Melodie Cronenberg,United States,Female,F65-69,16:16:33,1956.0,519.0,13.0,01:47:25,2004.0,525.0,13.0,07:24:20,1973.0,515.0,9.0,06:41:59,1934.0,519.0,13.0,00:10:25,2019.0,538.0,15.0,00:12:24,1973.0,526.0,14.0,FIN,12:22:45,1702.0,437.0,
685,Andrea Herbold,Germany,Female,F50-54,13:40:59,1768.0,459.0,50.0,01:20:50,1633.0,400.0,28.0,08:07:50,2029.0,536.0,55.0,04:04:48,1191.0,255.0,18.0,00:4:11,1164.0,298.0,22.0,00:3:20,440.0,115.0,7.0,FIN,12:23:04,1703.0,438.0,
700,Carolina White,Venezuela,Female,F50-54,13:42:10,1770.0,461.0,51.0,01:28:54,1855.0,471.0,49.0,07:02:07,1905.0,489.0,52.0,04:54:12,1628.0,426.0,45.0,00:8:08,1928.0,523.0,53.0,00:8:49,1838.0,496.0,53.0,FIN,12:24:08,1705.0,439.0,
1326,Anna Markus,United States,Female,F40-44,12:47:25,1636.0,418.0,69.0,01:05:23,701.0,123.0,11.0,05:37:57,1273.0,199.0,32.0,05:41:39,1805.0,485.0,73.0,00:4:08,1141.0,291.0,39.0,00:18:18,2022.0,535.0,80.0,FIN,12:24:19,1706.0,440.0,
1930,Jessica Richards,Australia,Female,F30-34,12:24:26,1581.0,396.0,68.0,01:17:56,1547.0,383.0,63.0,05:51:45,1455.0,298.0,58.0,05:04:29,1670.0,439.0,68.0,00:5:17,1573.0,431.0,68.0,00:4:59,1195.0,310.0,52.0,FIN,12:24:26,1707.0,441.0,
450,D'Arcy Honeycutt,United States,Female,F55-59,14:19:35,1832.0,487.0,34.0,01:31:05,1895.0,486.0,33.0,06:44:04,1833.0,465.0,30.0,05:48:56,1827.0,488.0,34.0,00:7:01,1838.0,499.0,33.0,00:8:29,1813.0,490.0,34.0,FIN,12:24:49,1708.0,442.0,
445,Lauri Robinson,United States,Female,F55-59,14:23:17,1837.0,489.0,35.0,01:22:35,1694.0,420.0,21.0,06:50:57,1865.0,478.0,35.0,05:57:20,1843.0,493.0,36.0,00:4:45,1412.0,381.0,20.0,00:7:40,1731.0,465.0,32.0,FIN,12:28:02,1711.0,443.0,
940,Katherine Calder-Becker,Canada,Female,F45-49,13:11:40,1699.0,433.0,50.0,01:27:28,1832.0,465.0,56.0,06:27:54,1758.0,438.0,52.0,05:06:25,1678.0,443.0,50.0,00:4:29,1296.0,342.0,37.0,00:5:24,1305.0,343.0,35.0,FIN,12:29:42,1716.0,444.0,
657,Mandy Miller,United States,Female,F50-54,13:51:30,1786.0,468.0,52.0,01:21:26,1663.0,410.0,32.0,06:48:46,1853.0,472.0,50.0,05:31:39,1778.0,472.0,50.0,00:5:07,1528.0,422.0,38.0,00:4:32,1009.0,259.0,19.0,FIN,12:32:35,1721.0,445.0,
459,Nancy Klutenkamper,United States,Female,F55-59,14:29:29,1843.0,491.0,36.0,01:55:44,2045.0,537.0,39.0,06:50:09,1859.0,474.0,34.0,05:33:12,1784.0,476.0,32.0,00:4:42,1389.0,374.0,18.0,00:5:42,1382.0,363.0,23.0,FIN,12:33:24,1724.0,446.0,
1616,Jennifer Walker,United States,Female,F35-39,12:44:23,1626.0,414.0,74.0,01:16:38,1497.0,363.0,66.0,06:11:03,1642.0,393.0,70.0,05:02:14,1659.0,435.0,75.0,00:5:09,1540.0,425.0,70.0,00:9:19,1869.0,505.0,79.0,FIN,12:34:58,1727.0,447.0,
1343,Eva Uebelhoer,Germany,Female,F40-44,13:03:02,1682.0,431.0,70.0,01:37:06,1955.0,508.0,80.0,06:17:20,1697.0,416.0,74.0,04:51:32,1616.0,421.0,68.0,00:9:07,1985.0,530.0,81.0,00:7:57,1757.0,475.0,71.0,FIN,12:39:27,1737.0,448.0,
324,Pamela Williams,Australia,Female,F60-64,15:46:57,1928.0,512.0,17.0,01:38:00,1959.0,511.0,15.0,07:37:30,1995.0,526.0,20.0,06:11:20,1878.0,504.0,19.0,00:10:51,2028.0,540.0,23.0,00:9:16,1864.0,502.0,18.0,FIN,12:41:26,1740.0,449.0,
670,Della Jennings,United States,Female,F50-54,14:02:55,1805.0,476.0,53.0,01:19:40,1593.0,391.0,26.0,06:21:09,1716.0,424.0,39.0,06:08:15,1870.0,501.0,54.0,00:5:42,1659.0,454.0,46.0,00:8:09,1782.0,484.0,51.0,FIN,12:42:55,1744.0,450.0,
315,Susan Shafer,United States,Female,F60-64,15:49:15,1930.0,514.0,18.0,01:27:24,1829.0,462.0,8.0,06:50:38,1863.0,477.0,6.0,07:12:39,1956.0,522.0,23.0,00:6:10,1728.0,468.0,8.0,00:12:24,1972.0,525.0,22.0,FIN,12:43:17,1745.0,451.0,
2077,Hila Levy,United States,Female,F25-29,12:45:41,1630.0,416.0,40.0,01:16:34,1493.0,361.0,40.0,06:29:07,1768.0,444.0,40.0,04:52:21,1622.0,423.0,39.0,00:3:03,457.0,102.0,21.0,00:4:36,1041.0,273.0,30.0,FIN,12:44:18,1747.0,452.0,
2143,Patricia Bueno Perez,Spain,Female,F18-24,13:25:03,1733.0,444.0,29.0,01:07:36,922.0,184.0,11.0,06:36:41,1811.0,459.0,29.0,05:31:37,1777.0,471.0,29.0,00:5:04,1519.0,417.0,27.0,00:4:05,818.0,203.0,17.0,FIN,12:48:15,1751.0,453.0,
309,Leslie Gerlach,United States,Female,F60-64,15:55:31,1939.0,515.0,19.0,01:38:17,1962.0,513.0,16.0,07:27:35,1981.0,519.0,17.0,06:31:01,1915.0,512.0,20.0,00:10:15,2014.0,537.0,22.0,00:8:23,1806.0,488.0,16.0,FIN,12:48:19,1752.0,454.0,
2167,Vanessa Brown,Canada,Female,F18-24,13:25:40,1736.0,445.0,30.0,01:09:48,1086.0,224.0,17.0,07:03:26,1914.0,492.0,31.0,05:03:36,1665.0,438.0,28.0,00:4:11,1170.0,301.0,24.0,00:4:39,1062.0,278.0,21.0,FIN,12:48:50,1753.0,455.0,
942,Jody Gilchrist,Australia,Female,F45-49,13:32:40,1753.0,454.0,51.0,01:22:32,1690.0,419.0,49.0,05:58:54,1532.0,341.0,29.0,05:58:44,1847.0,495.0,57.0,00:5:18,1584.0,434.0,47.0,00:7:12,1657.0,443.0,48.0,FIN,12:49:35,1754.0,456.0,
941,Carol Coole,United Kingdom,Female,F45-49,13:33:12,1755.0,455.0,52.0,01:23:06,1722.0,431.0,51.0,06:38:47,1818.0,461.0,55.0,05:21:05,1736.0,463.0,53.0,00:5:52,1688.0,457.0,52.0,00:4:22,951.0,241.0,27.0,FIN,12:50:06,1755.0,457.0,
335,Clara Decoster,United States,Female,F60-64,15:57:51,1941.0,516.0,20.0,02:05:44,2061.0,545.0,25.0,07:59:21,2020.0,534.0,24.0,05:37:27,1798.0,480.0,16.0,00:7:21,1868.0,507.0,16.0,00:7:58,1758.0,476.0,14.0,FIN,12:50:12,1756.0,458.0,
1623,Ludivine Delrieu,France,Female,F35-39,13:00:40,1673.0,429.0,75.0,01:03:55,576.0,95.0,12.0,06:10:15,1639.0,391.0,69.0,05:36:34,1794.0,479.0,79.0,00:4:41,1384.0,370.0,61.0,00:5:15,1272.0,330.0,59.0,FIN,12:51:03,1757.0,459.0,
328,Mary Peebles,United States,Female,F60-64,15:58:55,1945.0,517.0,21.0,01:36:11,1944.0,504.0,13.0,07:58:40,2019.0,533.0,23.0,06:07:38,1867.0,500.0,18.0,00:8:41,1965.0,527.0,19.0,00:7:45,1738.0,469.0,13.0,FIN,12:51:03,1758.0,460.0,
240,Dexter Yeats,United States,Female,F65-69,16:54:26,1972.0,523.0,14.0,01:47:50,2011.0,528.0,14.0,07:33:09,1990.0,524.0,13.0,07:17:16,1962.0,524.0,14.0,00:7:35,1893.0,517.0,13.0,00:8:36,1824.0,492.0,11.0,FIN,12:51:34,1761.0,461.0,
476,Marty Smith,United States,Female,F55-59,14:52:43,1881.0,500.0,37.0,01:21:55,1671.0,413.0,20.0,07:05:06,1919.0,494.0,38.0,06:10:49,1874.0,503.0,37.0,00:7:44,1904.0,519.0,38.0,00:7:09,1647.0,438.0,30.0,FIN,12:53:32,1768.0,462.0,
1337,Jodie Hein,United States,Female,F40-44,13:17:35,1714.0,437.0,71.0,02:01:11,2056.0,543.0,81.0,06:09:03,1628.0,387.0,69.0,04:53:22,1625.0,424.0,69.0,00:7:10,1852.0,503.0,76.0,00:6:49,1601.0,424.0,63.0,FIN,12:53:34,1769.0,463.0,
1365,Rosalie Paradise,Australia,Female,F40-44,13:17:49,1715.0,438.0,72.0,01:16:53,1505.0,367.0,61.0,07:00:06,1897.0,487.0,77.0,04:48:23,1603.0,417.0,67.0,00:5:54,1694.0,459.0,71.0,00:6:33,1555.0,410.0,61.0,FIN,12:53:48,1770.0,464.0,
241,Karen Aydelott,United States,Female,F65-69,17:00:48,1976.0,525.0,15.0,01:31:30,1904.0,487.0,5.0,06:59:51,1895.0,486.0,6.0,08:05:50,1969.0,525.0,15.0,00:9:08,1987.0,531.0,14.0,00:14:29,2011.0,533.0,15.0,DNF,12:56:25,1773.0,465.0,
2052,Kelly Hansen,United States,Female,F25-29,12:59:57,1672.0,428.0,41.0,01:04:04,593.0,98.0,20.0,06:32:24,1789.0,453.0,42.0,05:11:07,1701.0,451.0,41.0,00:4:23,1243.0,320.0,38.0,00:7:59,1760.0,478.0,42.0,FIN,12:58:32,1775.0,466.0,
977,Teri Cashmore,United States,Female,F45-49,13:42:47,1771.0,462.0,53.0,00:58:41,209.0,30.0,1.0,06:17:36,1699.0,417.0,49.0,06:19:34,1898.0,508.0,59.0,00:2:27,171.0,44.0,1.0,00:4:29,991.0,253.0,28.0,FIN,12:59:10,1777.0,467.0,
2151,Louisa Lo-Cao,Australia,Female,F18-24,13:40:29,1766.0,458.0,31.0,01:18:19,1558.0,387.0,30.0,06:40:05,1821.0,463.0,30.0,05:32:05,1780.0,473.0,30.0,00:3:58,1046.0,264.0,21.0,00:6:02,1461.0,389.0,29.0,FIN,13:02:59,1781.0,468.0,
1339,Nicola King,United Kingdom,Female,F40-44,13:28:18,1743.0,448.0,73.0,01:14:11,1383.0,325.0,50.0,06:17:51,1701.0,418.0,75.0,05:44:51,1816.0,487.0,74.0,00:4:07,1136.0,287.0,38.0,00:7:18,1673.0,448.0,68.0,FIN,13:03:58,1785.0,469.0,
1310,Nathalie Laurendeau,Australia,Female,F40-44,13:28:30,1744.0,449.0,74.0,01:07:21,899.0,181.0,24.0,05:33:09,1196.0,167.0,25.0,06:34:19,1922.0,515.0,79.0,00:4:45,1416.0,384.0,55.0,00:8:56,1844.0,497.0,76.0,FIN,13:04:09,1786.0,470.0,
1653,Rachel Gillis,United States,Female,F35-39,13:18:00,1717.0,439.0,76.0,01:13:02,1299.0,295.0,51.0,07:08:13,1928.0,498.0,77.0,04:40:48,1550.0,398.0,72.0,00:4:26,1276.0,334.0,54.0,00:11:31,1954.0,518.0,80.0,FIN,13:08:11,1794.0,471.0,
1000,Nancy Sterk,Netherlands,Female,F45-49,13:52:37,1787.0,469.0,54.0,01:37:57,1958.0,510.0,62.0,07:07:46,1926.0,497.0,60.0,04:54:52,1634.0,427.0,49.0,00:4:32,1319.0,350.0,39.0,00:7:30,1706.0,457.0,50.0,FIN,13:08:29,1795.0,472.0,
954,Alison Evely,United Kingdom,Female,F45-49,13:53:53,1792.0,470.0,55.0,01:25:34,1793.0,450.0,53.0,06:52:54,1877.0,482.0,57.0,05:21:15,1737.0,464.0,54.0,00:4:52,1452.0,394.0,42.0,00:9:18,1867.0,504.0,58.0,FIN,13:09:41,1796.0,473.0,
951,Gwendolyn Chung,United States,Female,F45-49,13:58:06,1800.0,474.0,56.0,01:22:07,1673.0,414.0,48.0,07:05:57,1923.0,495.0,59.0,05:10:03,1697.0,449.0,51.0,00:9:34,1995.0,533.0,60.0,00:10:25,1928.0,515.0,59.0,FIN,13:13:40,1798.0,474.0,
314,Miriam Nielsen,Australia,Female,F60-64,16:30:25,1962.0,520.0,22.0,01:36:28,1947.0,506.0,14.0,07:21:55,1968.0,513.0,16.0,07:13:23,1957.0,523.0,24.0,00:7:33,1891.0,516.0,17.0,00:11:06,1946.0,517.0,21.0,FIN,13:16:23,1802.0,475.0,
690,Vasso Kelly,United States,Female,F50-54,14:40:26,1859.0,496.0,54.0,01:30:05,1883.0,479.0,50.0,07:22:59,1970.0,514.0,53.0,05:33:49,1787.0,478.0,51.0,00:6:19,1755.0,474.0,48.0,00:7:14,1661.0,444.0,47.0,FIN,13:16:52,1807.0,476.0,
2056,Frankie Sanjana,United Kingdom,Female,F25-29,13:20:31,1724.0,442.0,42.0,01:12:41,1285.0,289.0,35.0,05:51:35,1453.0,296.0,35.0,05:58:53,1849.0,496.0,42.0,00:5:45,1669.0,456.0,42.0,00:11:37,1956.0,520.0,43.0,FIN,13:19:04,1811.0,477.0,
1345,Kristin White,United States,Female,F40-44,13:45:38,1780.0,466.0,75.0,01:06:18,799.0,153.0,18.0,06:03:03,1576.0,361.0,64.0,06:27:25,1906.0,510.0,77.0,00:3:12,557.0,130.0,10.0,00:5:40,1369.0,358.0,52.0,FIN,13:20:46,1814.0,478.0,
950,Susy Bacal,United States,Female,F45-49,14:09:09,1818.0,481.0,57.0,01:10:58,1157.0,249.0,21.0,06:08:31,1622.0,383.0,42.0,06:39:08,1927.0,517.0,61.0,00:4:58,1482.0,403.0,44.0,00:5:34,1342.0,350.0,39.0,FIN,13:24:08,1816.0,479.0,
326,Kate Leary,United States,Female,F60-64,16:40:52,1966.0,521.0,23.0,01:29:42,1876.0,477.0,10.0,07:33:42,1991.0,525.0,19.0,07:12:00,1955.0,521.0,22.0,00:12:24,2049.0,544.0,24.0,00:13:04,1987.0,528.0,23.0,FIN,13:24:47,1817.0,480.0,
327,Ann-Charlotte Mengel,Sweden,Female,F60-64,16:42:24,1969.0,522.0,24.0,02:00:36,2054.0,541.0,23.0,07:38:02,1996.0,527.0,21.0,06:39:08,1928.0,518.0,21.0,00:10:02,2012.0,536.0,21.0,00:14:36,2013.0,534.0,24.0,FIN,13:26:01,1819.0,481.0,
1940,Linda Goeckner,United States,Female,F30-34,13:29:46,1747.0,450.0,69.0,01:14:43,1419.0,335.0,56.0,06:47:57,1852.0,471.0,69.0,05:11:19,1703.0,453.0,69.0,00:8:12,1937.0,526.0,71.0,00:7:35,1725.0,462.0,65.0,FIN,13:29:46,1822.0,482.0,
948,Dene Sturm,United States,Female,F45-49,14:15:56,1825.0,484.0,58.0,01:20:06,1611.0,396.0,42.0,07:03:40,1916.0,493.0,58.0,05:33:10,1782.0,474.0,55.0,00:7:26,1877.0,511.0,59.0,00:11:34,1955.0,519.0,61.0,FIN,13:30:34,1824.0,483.0,
1370,Chrisann Dalton,United States,Female,F40-44,14:09:45,1820.0,482.0,76.0,01:33:21,1912.0,490.0,77.0,07:11:03,1942.0,503.0,79.0,05:11:11,1702.0,452.0,72.0,00:7:12,1855.0,504.0,77.0,00:6:58,1623.0,430.0,64.0,FIN,13:44:10,1836.0,484.0,
648,Elizabeth Model,Canada,Female,F50-54,15:12:34,1900.0,504.0,55.0,01:28:00,1840.0,469.0,48.0,07:26:40,1978.0,517.0,54.0,06:00:02,1853.0,498.0,53.0,00:9:10,1988.0,532.0,54.0,00:8:42,1836.0,495.0,52.0,FIN,13:45:57,1838.0,485.0,
947,Joy Secritario,United States,Female,F45-49,14:39:46,1857.0,495.0,59.0,01:35:03,1933.0,501.0,61.0,06:51:43,1869.0,479.0,56.0,05:58:41,1846.0,494.0,56.0,00:6:44,1801.0,489.0,57.0,00:7:35,1719.0,460.0,51.0,FIN,13:53:08,1842.0,486.0,
147,Kelly Miyahara,United States,Female,F35-39,14:03:33,1806.0,477.0,77.0,01:08:59,1015.0,205.0,27.0,07:18:57,1960.0,508.0,78.0,05:20:39,1735.0,462.0,78.0,00:6:22,1759.0,476.0,76.0,00:8:36,1822.0,491.0,78.0,FIN,13:53:10,1843.0,487.0,
960,Julie Palmer-Schuyler,United States,Female,F45-49,14:49:49,1872.0,498.0,60.0,01:29:50,1878.0,478.0,58.0,06:32:25,1790.0,454.0,54.0,06:33:39,1920.0,514.0,60.0,00:6:32,1781.0,485.0,56.0,00:7:23,1684.0,449.0,49.0,FIN,14:02:39,1852.0,488.0,
1638,Jodie Duvall,United States,Female,F35-39,14:21:13,1833.0,488.0,78.0,01:39:20,1970.0,516.0,80.0,07:21:00,1965.0,511.0,79.0,05:10:45,1699.0,450.0,76.0,00:4:08,1138.0,289.0,48.0,00:6:00,1459.0,387.0,69.0,FIN,14:10:37,1857.0,489.0,
1306,Beth Bluestein,United States,Female,F40-44,14:52:00,1877.0,499.0,77.0,01:33:32,1913.0,491.0,78.0,07:10:34,1940.0,502.0,78.0,05:53:22,1839.0,491.0,75.0,00:6:27,1772.0,482.0,73.0,00:8:05,1773.0,481.0,72.0,FIN,14:25:09,1864.0,490.0,
968,Nicole Montalbano,United States,Female,F45-49,15:15:27,1902.0,505.0,61.0,01:30:13,1888.0,482.0,60.0,07:14:26,1955.0,506.0,61.0,06:08:19,1871.0,502.0,58.0,00:11:30,2043.0,542.0,61.0,00:10:59,1943.0,516.0,60.0,FIN,14:26:55,1865.0,491.0,
1907,Jessica Forman,United States,Female,F30-34,14:31:24,1847.0,493.0,70.0,01:15:40,1458.0,352.0,58.0,07:30:14,1987.0,522.0,71.0,05:33:17,1785.0,477.0,70.0,00:4:12,1172.0,302.0,50.0,00:8:01,1764.0,479.0,67.0,FIN,14:31:24,1868.0,492.0,
1651,Heather Brien,United States,Female,F35-39,14:43:59,1863.0,497.0,79.0,01:39:38,1972.0,517.0,81.0,07:30:08,1986.0,521.0,80.0,05:18:29,1726.0,460.0,77.0,00:7:27,1878.0,512.0,81.0,00:8:17,1793.0,485.0,77.0,FIN,14:33:06,1871.0,493.0,
1312,Shannon Ouellette,Canada,Female,F40-44,15:05:37,1893.0,502.0,78.0,01:24:43,1775.0,445.0,73.0,07:21:30,1966.0,512.0,81.0,06:06:58,1865.0,499.0,76.0,00:5:15,1566.0,429.0,66.0,00:7:11,1651.0,441.0,67.0,FIN,14:38:21,1873.0,494.0,
1307,Denise Fejtek,United States,Female,F40-44,15:37:40,1922.0,511.0,79.0,01:34:52,1927.0,497.0,79.0,07:19:28,1961.0,509.0,80.0,06:31:24,1916.0,513.0,78.0,00:8:12,1936.0,525.0,79.0,00:3:44,642.0,159.0,16.0,FIN,15:09:26,1885.0,495.0,
1647,Kristina Sawaya,United States,Female,F35-39,15:26:32,1911.0,508.0,80.0,01:09:44,1075.0,220.0,32.0,07:39:24,1999.0,530.0,81.0,06:18:45,1895.0,507.0,80.0,00:6:53,1823.0,495.0,77.0,00:11:46,1961.0,522.0,81.0,FIN,15:15:08,1888.0,496.0,
1908,Anna Fyodorova,United States,Female,F30-34,15:18:27,1905.0,506.0,71.0,01:47:27,2006.0,526.0,70.0,07:03:16,1913.0,491.0,70.0,06:15:26,1886.0,505.0,71.0,00:5:01,1502.0,413.0,67.0,00:7:17,1670.0,447.0,63.0,FIN,15:18:27,1889.0,497.0,
134,Sara Gross,Canada,Female,FPRO,00:0:0,,,,00:58:49,220.0,36.0,16.0,05:24:37,1042.0,99.0,31.0,00:0:0,,,,00:2:05,66.0,12.0,12.0,00:3:06,314.0,79.0,26.0,DNF,00:0:0,,,
2023,Barbara Scherrer,Switzerland,Female,F25-29,00:0:0,,,,01:05:44,744.0,137.0,24.0,05:29:23,1139.0,140.0,19.0,00:0:0,,,,00:4:37,1352.0,363.0,41.0,00:6:55,1610.0,427.0,39.0,DNF,00:0:0,,,
1635,Burcu Aslanagi,Turkey,Female,F35-39,00:0:0,,,,01:07:11,872.0,175.0,24.0,05:52:38,1465.0,305.0,61.0,00:0:0,,,,00:3:44,893.0,230.0,39.0,00:5:29,1319.0,346.0,63.0,DNF,00:0:0,,,
1318,Georgie Camakaris,Australia,Female,F40-44,00:0:0,,,,01:04:20,631.0,112.0,10.0,05:56:30,1505.0,324.0,57.0,00:0:0,,,,00:6:59,1833.0,496.0,75.0,00:0:0,,,,DNF,00:0:0,,,
455,Remke Den Bremer,Netherlands,Female,F55-59,00:0:0,,,,01:25:06,1787.0,449.0,25.0,06:24:15,1735.0,429.0,21.0,00:0:0,,,,00:6:46,1811.0,492.0,32.0,00:10:07,1908.0,512.0,39.0,DNF,00:0:0,,,
467,Lynette Fischer,South Africa,Female,F55-59,00:0:0,,,,01:13:29,1334.0,309.0,12.0,06:53:01,1879.0,483.0,36.0,00:0:0,,,,00:4:51,1444.0,390.0,21.0,00:14:16,2009.0,532.0,40.0,DNF,00:0:0,,,
469,Elizabeth Kollar,United States,Female,F55-59,00:0:0,,,,01:45:46,1997.0,524.0,37.0,07:57:27,2017.0,532.0,40.0,00:0:0,,,,00:11:42,2046.0,543.0,40.0,00:9:39,1886.0,510.0,38.0,DNF,00:0:0,,,
155,Susan Katz,United States,Female,F-HC,00:0:0,,,,01:49:33,2023.0,532.0,,08:44:27,2038.0,538.0,,00:0:0,,,,00:4:02,1077.0,271.0,,00:0:0,,,,DNF,00:0:0,,,
129,Mareen Hufe,Germany,Female,FPRO,00:0:0,,,,01:06:10,782.0,145.0,26.0,09:21:51,2040.0,539.0,33.0,00:0:0,,,,00:2:12,101.0,23.0,20.0,00:1:45,2.0,1.0,1.0,DNF,00:0:0,,,
123,Anja Beranek,Germany,Female,FPRO,00:0:0,,,,00:58:46,213.0,32.0,14.0,00:0:0,,,,00:0:0,,,,00:2:04,65.0,11.0,11.0,00:0:0,,,,DNF,00:0:0,,,
110,Sonja Tajsich,Germany,Female,FPRO,00:0:0,,,,01:06:54,842.0,167.0,32.0,00:0:0,,,,00:0:0,,,,00:2:17,125.0,32.0,28.0,00:0:0,,,,DNF,00:0:0,,,
990,Miriam Cole,United States,Female,F45-49,00:0:0,,,,01:21:54,1670.0,412.0,47.0,00:0:0,,,,00:0:0,,,,00:54:49,2062.0,546.0,62.0,00:0:0,,,,DNF,00:0:0,,,
150,Barbara Ann Bernard,Bahamas,Female,F-PC,00:0:0,,,,01:34:23,1922.0,495.0,,00:0:0,,,,00:0:0,,,,00:4:01,1065.0,265.0,,00:0:0,,,,DNF,00:0:0,,,
244,Christine Hochleitner,Austria,Female,F65-69,00:0:0,,,,01:40:13,1975.0,519.0,11.0,00:0:0,,,,00:0:0,,,,00:10:58,2029.0,541.0,17.0,00:0:0,,,,DNF,00:0:0,,,
311,Miyamoto Kiyono,Japan,Female,F60-64,00:0:0,,,,01:41:24,1978.0,521.0,17.0,00:0:0,,,,00:0:0,,,,00:15:16,2058.0,545.0,25.0,00:0:0,,,,DNF,00:0:0,,,
199,Maryann Galietta,United States,Female,F70-74,00:0:0,,,,01:49:04,2021.0,531.0,1.0,00:0:0,,,,00:0:0,,,,00:7:39,1896.0,518.0,2.0,00:0:0,,,,DNF,00:0:0,,,
255,Susan Watson,United States,Female,F65-69,00:0:0,,,,01:57:13,2050.0,539.0,16.0,00:0:0,,,,00:0:0,,,,00:10:47,2027.0,539.0,16.0,00:0:0,,,,DNF,00:0:0,,,
246,Maureen Archer,New Zealand,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
313,Norma Herrera,Argentinia,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
319,Joanne Furu,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
320,Linda Hallinger,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
946,Susan Pierson,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
958,Kirsten Kincade,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
970,Nancy O'Flynn,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
998,Karen Smith,Bermuda,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1308,Sara Finch,Australia,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1311,Monica Moreno,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1331,Theresa Bidwell,New Zealand,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1626,Manuela Garelli,France,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1629,Katie Kenny,Australia,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1890,Risa Shiono,Japan,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1901,Elizabeth Hutson,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2050,Tracy Douglas,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2055,Katharina Roer,Germany,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2091,Danielle Kehoe,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
105,Jodie Swallow,United Kingdom,Female,FPRO,00:0:0,,,,00:54:01,58.0,2.0,2.0,04:55:53,305.0,6.0,5.0,00:0:0,,,,00:2:03,63.0,10.0,10.0,00:2:16,30.0,8.0,6.0,DNF,00:0:0,,,
102,Mary Beth Ellis,United States,Female,FPRO,00:0:0,,,,00:58:44,212.0,31.0,13.0,05:03:58,530.0,18.0,14.0,00:0:0,,,,00:2:09,92.0,21.0,18.0,00:2:57,253.0,60.0,23.0,DNF,00:0:0,,,
109,Heather Wurtele,Canada,Female,FPRO,00:0:0,,,,00:58:52,231.0,39.0,18.0,05:04:58,554.0,22.0,16.0,00:0:0,,,,00:2:18,130.0,33.0,29.0,00:3:02,291.0,74.0,25.0,DNF,00:0:0,,,
1320,Lotty Harari,Panama,Female,F40-44,00:0:0,,,,01:05:54,763.0,141.0,17.0,05:20:42,967.0,79.0,7.0,00:0:0,,,,00:3:35,806.0,203.0,21.0,00:3:26,508.0,126.0,9.0,DNF,00:0:0,,,
