Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
119,Wendy Ingraham,United States,Female,FPRO,10:17:15,507.0,44.0,33.0,01:00:07,138.0,22.0,18.0,05:22:42,626.0,53.0,35.0,03:49:26,703.0,105.0,37.0,00:2:59,332.0,86.0,42.0,00:2:01,5.0,2.0,2.0,FIN,00:0:0,,,
155,Christine Fletcher,Canada,Female,FPRO,10:17:36,511.0,45.0,34.0,01:06:28,483.0,87.0,31.0,05:18:02,529.0,38.0,26.0,03:46:26,653.0,96.0,36.0,00:3:32,569.0,159.0,47.0,00:3:08,306.0,76.0,30.0,FIN,00:0:0,,,
157,Zsuzsanna Harsanyi,Hungary,Female,FPRO,10:18:56,522.0,47.0,35.0,01:07:44,550.0,101.0,39.0,05:37:35,810.0,91.0,45.0,03:29:05,325.0,35.0,25.0,00:2:01,42.0,6.0,5.0,00:2:31,68.0,13.0,11.0,FIN,00:0:0,,,
161,Alison Kean,Australia,Female,FPRO,10:21:36,539.0,52.0,36.0,00:59:54,117.0,17.0,15.0,05:19:31,556.0,42.0,28.0,03:55:51,810.0,134.0,39.0,00:3:07,373.0,97.0,43.0,00:3:13,340.0,79.0,32.0,FIN,00:0:0,,,
150,Ladislava Cisarovska,Switzerland,Female,FPRO,10:22:21,549.0,54.0,37.0,01:13:27,863.0,176.0,47.0,05:30:23,736.0,72.0,41.0,03:31:50,379.0,42.0,28.0,00:2:48,269.0,67.0,38.0,00:3:53,666.0,162.0,46.0,FIN,00:0:0,,,
163,Mariska Kramer,Netherlands,Female,FPRO,10:23:32,558.0,55.0,38.0,01:13:33,875.0,183.0,50.0,05:45:25,916.0,118.0,48.0,03:19:14,159.0,13.0,13.0,00:2:47,259.0,64.0,37.0,00:2:33,71.0,15.0,13.0,FIN,00:0:0,,,
168,Cordula Moller,Namibia,Female,FPRO,10:29:51,601.0,62.0,39.0,01:10:20,715.0,137.0,41.0,05:27:05,692.0,62.0,38.0,03:46:04,645.0,95.0,35.0,00:3:10,400.0,104.0,45.0,00:3:12,334.0,78.0,31.0,FIN,00:0:0,,,
166,Karen Melliar-Smith,United States,Female,FPRO,10:30:22,605.0,63.0,40.0,01:01:49,193.0,32.0,24.0,05:45:28,917.0,119.0,49.0,03:37:44,476.0,59.0,32.0,00:2:34,190.0,46.0,30.0,00:2:47,151.0,36.0,21.0,FIN,00:0:0,,,
167,Yasuko Miyazaki,Japan,Female,FPRO,10:32:42,622.0,66.0,41.0,01:07:14,516.0,97.0,37.0,05:46:14,924.0,123.0,50.0,03:33:41,409.0,44.0,29.0,00:2:30,170.0,38.0,27.0,00:3:03,256.0,61.0,28.0,FIN,00:0:0,,,
112,Linda Gallo,United States,Female,FPRO,10:42:20,692.0,77.0,42.0,00:53:34,8.0,1.0,1.0,05:41:33,865.0,103.0,46.0,04:01:29,902.0,166.0,41.0,00:2:16,108.0,21.0,19.0,00:3:28,456.0,113.0,40.0,FIN,00:0:0,,,
171,Imke Schiersch,Spain,Female,FPRO,10:49:47,754.0,94.0,43.0,01:06:33,491.0,90.0,33.0,05:21:44,601.0,48.0,34.0,04:12:50,1039.0,224.0,44.0,00:2:41,226.0,54.0,34.0,00:5:59,1226.0,308.0,49.0,FIN,00:0:0,,,
110,Karyn Ballance,New Zealand,Female,FPRO,11:07:54,880.0,126.0,44.0,01:07:13,515.0,96.0,36.0,05:17:27,520.0,37.0,25.0,04:37:36,1226.0,302.0,46.0,00:2:33,189.0,45.0,29.0,00:3:05,270.0,65.0,29.0,FIN,00:0:0,,,
160,Yukako Inoue,Japan,Female,FPRO,11:14:45,917.0,138.0,45.0,01:01:37,184.0,30.0,22.0,05:45:07,910.0,115.0,47.0,04:21:45,1123.0,254.0,45.0,00:2:47,258.0,63.0,36.0,00:3:29,459.0,115.0,42.0,FIN,00:0:0,,,
118,Sian Welch,United States,Female,FPRO,11:20:32,952.0,159.0,46.0,01:00:03,130.0,20.0,17.0,05:26:20,687.0,61.0,37.0,04:48:01,1291.0,322.0,47.0,00:2:41,235.0,56.0,35.0,00:3:27,446.0,111.0,39.0,FIN,00:0:0,,,
173,Inge Van Den Broeck,Belgium,Female,FPRO,11:23:27,975.0,168.0,47.0,01:13:28,864.0,177.0,48.0,05:57:14,1076.0,174.0,51.0,04:02:37,915.0,172.0,42.0,00:4:17,863.0,238.0,49.0,00:5:51,1207.0,300.0,48.0,FIN,00:0:0,,,
83,Ute Mueckel,Germany,Female,FPRO,11:26:27,996.0,177.0,48.0,00:54:00,25.0,3.0,3.0,05:35:03,786.0,85.0,43.0,04:51:48,1318.0,334.0,48.0,00:1:57,31.0,3.0,2.0,00:3:39,547.0,133.0,44.0,FIN,00:0:0,,,
147,Kathryn Bertine,United States,Female,FPRO,13:45:15,1435.0,360.0,49.0,01:11:12,750.0,146.0,43.0,06:48:45,1487.0,366.0,52.0,05:33:44,1478.0,381.0,49.0,00:3:08,389.0,102.0,44.0,00:8:26,1493.0,397.0,52.0,FIN,00:0:0,,,
