Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2253,Kevin Wright,United States,Male,M25-29,09:55:56,275.0,255.0,34.0,01:06:25,584.0,494.0,67.0,05:24:02,781.0,748.0,79.0,03:13:23,61.0,52.0,6.0,00:4:49,1346.0,966.0,94.0,00:7:17,1599.0,1154.0,96.0,FIN,09:51:13,405.0,399.0,
1051,Cleber Toledo,Brazil,Male,M45-49,10:28:55,626.0,582.0,65.0,01:10:10,882.0,708.0,95.0,05:38:25,1047.0,975.0,157.0,03:26:37,215.0,188.0,13.0,00:6:53,1917.0,1358.0,204.0,00:6:50,1502.0,1091.0,159.0,FIN,09:51:14,406.0,400.0,
410,Luc Jacquier,France,Male,M55-59,11:22:19,1138.0,963.0,25.0,01:20:24,1540.0,1165.0,47.0,05:54:37,1283.0,1118.0,41.0,03:58:22,897.0,729.0,22.0,00:2:21,88.0,66.0,1.0,00:6:35,1448.0,1054.0,52.0,FIN,09:51:21,407.0,401.0,
1391,Greg Sewell,Australia,Male,M40-44,10:10:53,428.0,399.0,75.0,01:15:43,1292.0,1011.0,194.0,05:19:40,670.0,641.0,124.0,03:27:17,226.0,199.0,36.0,00:4:19,1098.0,796.0,137.0,00:3:54,464.0,346.0,72.0,FIN,09:51:31,408.0,402.0,
2035,Cameron Storm,Australia,Male,M30-34,09:51:32,236.0,216.0,51.0,01:05:04,484.0,420.0,82.0,05:16:55,604.0,581.0,112.0,03:21:47,143.0,122.0,23.0,00:3:40,712.0,529.0,90.0,00:4:06,570.0,425.0,78.0,FIN,09:51:32,409.0,403.0,
662,Neil McLoughlin,United Kingdom,Male,M50-54,10:57:10,923.0,827.0,52.0,01:30:25,1922.0,1403.0,169.0,05:29:31,893.0,848.0,60.0,03:45:51,609.0,504.0,22.0,00:5:15,1546.0,1103.0,100.0,00:6:08,1317.0,974.0,92.0,FIN,09:51:34,410.0,404.0,
1963,Soren Gabriel Krotzky,Germany,Male,M30-34,09:51:36,237.0,217.0,52.0,01:12:21,1070.0,849.0,142.0,04:50:43,81.0,81.0,13.0,03:40:40,484.0,410.0,75.0,00:4:02,944.0,693.0,120.0,00:3:50,438.0,328.0,58.0,FIN,09:51:36,411.0,405.0,
998,Franco Prezzi,Italy,Male,M45-49,10:29:19,630.0,586.0,66.0,01:12:50,1100.0,877.0,129.0,04:59:41,224.0,218.0,15.0,04:07:44,1084.0,857.0,130.0,00:3:57,901.0,662.0,69.0,00:5:07,992.0,751.0,96.0,FIN,09:51:37,412.0,406.0,
1344,Nicolas Muzi,Argentinia,Male,M40-44,10:11:00,430.0,401.0,76.0,01:06:24,581.0,491.0,81.0,05:16:31,596.0,574.0,111.0,03:33:57,335.0,288.0,56.0,00:7:07,1953.0,1384.0,259.0,00:7:01,1538.0,1114.0,208.0,FIN,09:51:37,413.0,407.0,
305,Kurt Madden,United States,Male,M60-64,11:56:10,1363.0,1089.0,16.0,01:07:18,680.0,567.0,2.0,05:46:30,1172.0,1052.0,8.0,04:50:28,1621.0,1190.0,36.0,00:4:50,1357.0,971.0,17.0,00:7:04,1549.0,1120.0,29.0,FIN,09:51:41,414.0,408.0,
1694,Tim Perkin,United States,Male,M35-39,09:58:07,300.0,278.0,64.0,01:03:12,371.0,323.0,54.0,05:12:15,506.0,489.0,103.0,03:33:11,317.0,274.0,67.0,00:4:33,1220.0,875.0,162.0,00:4:56,921.0,698.0,135.0,FIN,09:51:50,415.0,409.0,
1237,Manuel Frey,Switzerland,Male,M40-44,10:11:21,432.0,403.0,77.0,01:09:55,863.0,695.0,121.0,05:11:42,494.0,478.0,93.0,03:34:47,354.0,304.0,63.0,00:4:08,1013.0,739.0,125.0,00:10:49,2013.0,1443.0,264.0,FIN,09:51:58,416.0,410.0,
323,Sal Salmi,United States,Male,M60-64,11:56:31,1367.0,1092.0,17.0,01:30:21,1921.0,1402.0,38.0,06:10:41,1514.0,1226.0,24.0,03:59:32,927.0,747.0,9.0,00:9:13,2155.0,1528.0,48.0,00:6:44,1485.0,1081.0,28.0,FIN,09:51:59,417.0,411.0,
1911,Luiz Flavio Inacio Da Silva,Brazil,Male,M30-34,09:52:03,241.0,221.0,53.0,01:06:47,616.0,516.0,102.0,04:55:35,137.0,135.0,33.0,03:40:38,483.0,409.0,74.0,00:3:45,753.0,559.0,94.0,00:5:18,1047.0,786.0,124.0,FIN,09:52:03,418.0,412.0,
1304,Andrew Lipscomb,United States,Male,M40-44,10:11:28,433.0,404.0,78.0,01:07:31,693.0,575.0,95.0,05:08:03,412.0,398.0,71.0,03:46:24,626.0,519.0,113.0,00:5:40,1668.0,1193.0,223.0,00:3:50,435.0,325.0,69.0,FIN,09:52:04,419.0,413.0,
2222,Christopher Nasser,United States,Male,M25-29,09:56:48,285.0,264.0,35.0,01:13:09,1120.0,891.0,94.0,05:13:20,528.0,511.0,63.0,03:21:13,140.0,119.0,14.0,00:4:53,1380.0,992.0,97.0,00:4:13,628.0,476.0,46.0,FIN,09:52:05,420.0,414.0,
2209,Andreas Lassauer,Germany,Male,M25-29,09:56:49,286.0,265.0,36.0,01:05:55,543.0,461.0,62.0,05:03:28,300.0,290.0,37.0,03:38:46,431.0,367.0,42.0,00:3:08,384.0,290.0,36.0,00:5:32,1134.0,850.0,84.0,FIN,09:52:06,421.0,415.0,
1060,Nicolas Paul Eugene Viala,France,Male,M45-49,10:29:52,635.0,590.0,67.0,01:08:57,777.0,635.0,78.0,05:33:12,962.0,908.0,143.0,03:38:26,423.0,360.0,36.0,00:4:11,1040.0,754.0,96.0,00:5:06,980.0,743.0,95.0,FIN,09:52:08,422.0,416.0,
675,Koji Muroya,Japan,Male,M50-54,10:58:05,929.0,831.0,53.0,01:14:14,1211.0,958.0,85.0,05:36:00,1010.0,943.0,72.0,03:59:22,921.0,743.0,52.0,00:3:22,509.0,382.0,17.0,00:5:07,990.0,749.0,54.0,FIN,09:52:24,423.0,417.0,
1397,Marcus Smith,Australia,Male,M40-44,10:11:49,438.0,409.0,79.0,01:12:05,1040.0,820.0,149.0,04:55:14,132.0,130.0,17.0,03:56:10,843.0,690.0,143.0,00:4:11,1045.0,757.0,129.0,00:4:09,592.0,446.0,92.0,FIN,09:52:25,424.0,418.0,
1727,Donal Sheeay,Ireland,Male,M35-39,09:58:43,310.0,288.0,65.0,01:04:19,429.0,374.0,65.0,05:25:02,800.0,764.0,160.0,03:22:08,150.0,128.0,29.0,00:3:34,625.0,464.0,91.0,00:3:40,363.0,273.0,48.0,FIN,09:52:25,425.0,419.0,
2368,Lars Christian Vold,Norway,Male,M18-24,10:10:56,429.0,400.0,12.0,01:01:29,267.0,236.0,15.0,04:45:03,40.0,40.0,1.0,04:18:37,1241.0,960.0,34.0,00:3:04,341.0,258.0,17.0,00:2:43,61.0,42.0,2.0,FIN,09:52:28,426.0,420.0,
1311,Alexander Mackert,Germany,Male,M40-44,10:11:54,440.0,411.0,80.0,01:11:48,1021.0,803.0,145.0,05:25:23,811.0,774.0,154.0,03:27:00,221.0,194.0,34.0,00:3:55,868.0,640.0,109.0,00:3:48,418.0,314.0,68.0,FIN,09:52:30,428.0,421.0,
1550,Travis Atkins,Australia,Male,M35-39,09:58:49,312.0,290.0,66.0,01:09:07,799.0,651.0,123.0,05:13:32,533.0,516.0,113.0,03:29:19,254.0,221.0,54.0,00:3:08,381.0,288.0,52.0,00:3:43,382.0,288.0,53.0,FIN,09:52:31,429.0,422.0,
1702,Rommel Reno Porcino Reinaldo,Brazil,Male,M35-39,09:58:54,316.0,294.0,67.0,01:01:21,262.0,231.0,33.0,05:05:17,343.0,330.0,69.0,03:45:23,597.0,495.0,118.0,00:3:11,404.0,307.0,58.0,00:3:42,378.0,284.0,52.0,FIN,09:52:36,430.0,423.0,
1603,Marco Eglin,Switzerland,Male,M35-39,09:59:20,321.0,299.0,68.0,01:21:11,1570.0,1188.0,200.0,05:00:40,245.0,239.0,42.0,03:29:47,264.0,230.0,58.0,00:2:48,223.0,177.0,32.0,00:4:54,909.0,690.0,134.0,FIN,09:53:02,431.0,424.0,
2172,Damien Collins,Australia,Male,M25-29,09:57:46,295.0,273.0,37.0,01:01:44,284.0,252.0,36.0,05:21:24,717.0,687.0,74.0,03:27:50,236.0,208.0,26.0,00:2:50,233.0,185.0,18.0,00:3:58,500.0,373.0,37.0,FIN,09:53:02,432.0,425.0,
2198,Georg Gottfried Horner,Austria,Male,M25-29,09:57:48,296.0,274.0,38.0,01:10:45,931.0,746.0,90.0,05:00:37,244.0,238.0,30.0,03:38:57,434.0,369.0,43.0,00:2:32,134.0,102.0,7.0,00:4:57,930.0,705.0,74.0,FIN,09:53:04,433.0,426.0,
1606,Matthew Evans,United Kingdom,Male,M35-39,09:59:32,323.0,301.0,69.0,01:16:12,1325.0,1032.0,179.0,05:00:05,234.0,228.0,39.0,03:32:56,311.0,268.0,65.0,00:4:21,1110.0,806.0,151.0,00:5:58,1264.0,943.0,172.0,FIN,09:53:14,434.0,427.0,
564,David Ciaverella,United States,Male,M50-54,10:59:02,938.0,837.0,54.0,01:13:02,1114.0,886.0,72.0,05:30:17,909.0,860.0,62.0,04:05:23,1042.0,827.0,63.0,00:4:27,1155.0,833.0,67.0,00:5:53,1238.0,926.0,88.0,FIN,09:53:15,435.0,428.0,
1994,Anders Nyberg,Denmark,Male,M30-34,09:53:26,253.0,233.0,54.0,01:25:05,1746.0,1292.0,171.0,05:05:07,340.0,327.0,71.0,03:16:35,89.0,74.0,12.0,00:3:29,575.0,429.0,73.0,00:3:10,164.0,123.0,26.0,FIN,09:53:26,436.0,429.0,
1988,Marcelino Miranda Pinto,Brazil,Male,M30-34,09:53:29,254.0,234.0,55.0,00:58:55,145.0,124.0,17.0,05:06:18,366.0,353.0,80.0,03:40:42,485.0,411.0,76.0,00:3:37,665.0,493.0,83.0,00:3:57,491.0,369.0,67.0,FIN,09:53:29,437.0,430.0,
2242,Daniel Sims,United Kingdom,Male,M25-29,09:58:16,302.0,280.0,39.0,01:04:02,417.0,365.0,53.0,05:05:12,342.0,329.0,42.0,03:41:55,513.0,435.0,47.0,00:2:56,278.0,214.0,24.0,00:4:11,610.0,461.0,43.0,FIN,09:53:32,438.0,431.0,
1655,Riccardo Kuhar,Croatia,Male,M35-39,09:59:55,325.0,303.0,70.0,01:05:05,485.0,421.0,71.0,05:05:18,344.0,331.0,70.0,03:43:20,547.0,461.0,110.0,00:2:34,148.0,113.0,13.0,00:3:38,349.0,260.0,46.0,FIN,09:53:37,439.0,432.0,
593,Kai Fuegel,Germany,Male,M50-54,10:59:26,942.0,840.0,55.0,01:07:09,664.0,553.0,30.0,05:27:32,858.0,818.0,55.0,04:12:39,1157.0,901.0,83.0,00:4:51,1363.0,976.0,84.0,00:7:15,1594.0,1150.0,120.0,FIN,09:53:37,440.0,433.0,
921,Alfredo Javier Pereira,Argentinia,Male,M45-49,10:31:27,649.0,601.0,68.0,01:16:04,1310.0,1023.0,159.0,05:20:38,700.0,670.0,87.0,03:46:32,630.0,522.0,56.0,00:4:00,929.0,680.0,75.0,00:4:13,629.0,477.0,58.0,FIN,09:53:37,441.0,434.0,
2366,Carsten Speike,Germany,Male,M18-24,10:12:12,445.0,416.0,13.0,00:57:42,114.0,95.0,4.0,05:14:10,544.0,527.0,16.0,03:49:42,691.0,568.0,19.0,00:3:03,331.0,249.0,16.0,00:7:35,1656.0,1196.0,40.0,FIN,09:53:42,442.0,435.0,
1226,Gregor Elskamp,Germany,Male,M40-44,10:13:10,461.0,432.0,81.0,00:58:56,150.0,129.0,7.0,04:56:43,157.0,155.0,23.0,04:07:42,1082.0,856.0,174.0,00:4:26,1149.0,830.0,142.0,00:5:23,1071.0,801.0,157.0,FIN,09:53:43,443.0,436.0,
399,Martin Gannon,United Kingdom,Male,M55-59,11:25:09,1156.0,974.0,26.0,01:18:56,1469.0,1124.0,42.0,05:50:51,1236.0,1096.0,38.0,04:03:17,995.0,793.0,27.0,00:4:50,1361.0,974.0,37.0,00:7:15,1596.0,1152.0,59.0,FIN,09:53:49,444.0,437.0,
1970,Graham James Leitch,United Kingdom,Male,M30-34,09:53:56,259.0,239.0,56.0,00:57:45,120.0,99.0,9.0,05:12:32,511.0,494.0,102.0,03:37:06,400.0,342.0,65.0,00:2:32,137.0,104.0,15.0,00:4:01,527.0,393.0,72.0,FIN,09:53:56,445.0,438.0,
836,Jeff Brandenburg,United States,Male,M45-49,10:31:49,654.0,604.0,69.0,01:14:17,1215.0,961.0,145.0,05:08:24,421.0,407.0,34.0,03:56:16,847.0,694.0,94.0,00:5:24,1598.0,1139.0,169.0,00:7:28,1632.0,1179.0,179.0,FIN,09:53:58,446.0,439.0,
1255,Joby Gutierrez,United States,Male,M40-44,10:13:26,466.0,437.0,82.0,01:14:38,1243.0,982.0,188.0,05:19:59,678.0,649.0,127.0,03:31:05,282.0,245.0,46.0,00:3:37,668.0,496.0,75.0,00:4:07,581.0,436.0,89.0,FIN,09:53:59,447.0,440.0,
2206,Benjamin King,Australia,Male,M25-29,09:58:47,311.0,289.0,40.0,00:57:48,123.0,102.0,12.0,05:00:30,240.0,234.0,29.0,03:50:03,704.0,577.0,58.0,00:4:13,1066.0,775.0,89.0,00:6:13,1347.0,990.0,92.0,FIN,09:54:03,448.0,441.0,
1545,Anthony Adam,France,Male,M35-39,10:00:22,329.0,306.0,71.0,01:05:34,526.0,447.0,78.0,04:59:27,220.0,215.0,36.0,03:47:17,642.0,533.0,125.0,00:3:31,591.0,440.0,80.0,00:4:33,757.0,570.0,103.0,FIN,09:54:03,449.0,442.0,
824,Sylvain Belisle,Canada,Male,M45-49,10:31:57,655.0,605.0,70.0,01:16:57,1375.0,1066.0,165.0,05:35:47,1005.0,939.0,151.0,03:30:39,278.0,241.0,20.0,00:3:41,715.0,531.0,54.0,00:4:53,902.0,685.0,84.0,FIN,09:54:05,450.0,443.0,
1253,Julien Guienne,France,Male,M40-44,10:13:33,468.0,439.0,83.0,01:14:22,1228.0,969.0,184.0,05:07:45,407.0,393.0,70.0,03:44:40,582.0,482.0,106.0,00:3:09,398.0,302.0,36.0,00:3:37,347.0,258.0,54.0,FIN,09:54:06,451.0,444.0,
970,Bob McRae,United States,Male,M45-49,10:32:00,658.0,608.0,71.0,01:13:41,1158.0,918.0,136.0,05:13:09,523.0,506.0,52.0,03:53:23,779.0,638.0,81.0,00:5:46,1708.0,1216.0,183.0,00:6:01,1278.0,952.0,135.0,FIN,09:54:08,452.0,445.0,
2326,Alan Bone,Australia,Male,M18-24,10:12:39,451.0,422.0,14.0,00:59:04,162.0,141.0,10.0,05:16:54,603.0,580.0,20.0,03:49:56,696.0,572.0,20.0,00:3:47,779.0,577.0,29.0,00:2:58,106.0,79.0,4.0,FIN,09:54:08,453.0,446.0,
1265,Yannick Henry,France,Male,M40-44,10:13:36,469.0,440.0,84.0,01:12:01,1037.0,817.0,148.0,05:19:49,677.0,648.0,126.0,03:32:24,300.0,258.0,48.0,00:5:40,1676.0,1199.0,226.0,00:3:42,380.0,286.0,58.0,FIN,09:54:08,454.0,447.0,
955,Jason Lord,Australia,Male,M45-49,10:32:04,659.0,609.0,72.0,01:06:25,585.0,495.0,53.0,05:11:33,491.0,475.0,47.0,04:05:26,1047.0,831.0,127.0,00:4:04,973.0,713.0,85.0,00:4:36,786.0,592.0,75.0,FIN,09:54:12,455.0,448.0,
1601,Samuel Dowthwaite,Australia,Male,M35-39,10:00:32,332.0,309.0,72.0,01:07:15,677.0,565.0,103.0,05:00:57,253.0,246.0,45.0,03:45:39,602.0,498.0,119.0,00:2:47,216.0,172.0,30.0,00:3:54,462.0,344.0,64.0,FIN,09:54:13,456.0,449.0,
275,William P Ankele Jr,United States,Male,M60-64,11:59:18,1381.0,1103.0,18.0,01:14:57,1264.0,995.0,12.0,06:02:46,1406.0,1179.0,18.0,04:25:23,1339.0,1018.0,19.0,00:7:15,1970.0,1396.0,38.0,00:8:57,1863.0,1336.0,41.0,FIN,09:54:17,457.0,450.0,
2363,Hiroaki Saso,Japan,Male,M18-24,10:12:50,454.0,425.0,15.0,01:03:03,357.0,311.0,19.0,05:20:31,696.0,666.0,23.0,03:37:48,412.0,351.0,12.0,00:5:20,1574.0,1124.0,46.0,00:6:08,1315.0,972.0,33.0,FIN,09:54:19,458.0,451.0,
1999,Erik Ostrom,Sweden,Male,M30-34,09:54:30,264.0,244.0,57.0,01:01:38,279.0,247.0,46.0,05:10:54,472.0,457.0,97.0,03:34:03,339.0,292.0,56.0,00:3:51,825.0,609.0,103.0,00:4:04,555.0,414.0,75.0,FIN,09:54:30,459.0,452.0,
1599,Jose Carlos Domingos,Brazil,Male,M35-39,10:00:53,334.0,311.0,73.0,01:03:30,387.0,337.0,58.0,05:23:33,769.0,736.0,156.0,03:27:18,227.0,200.0,48.0,00:3:45,749.0,556.0,105.0,00:2:47,71.0,49.0,4.0,FIN,09:54:34,460.0,453.0,
1878,Jon Albizuri,Spain,Male,M30-34,09:54:49,266.0,246.0,58.0,01:13:40,1156.0,916.0,148.0,05:09:29,445.0,431.0,91.0,03:24:23,174.0,151.0,32.0,00:3:55,870.0,641.0,111.0,00:3:22,241.0,173.0,34.0,FIN,09:54:49,461.0,454.0,
2210,Jonathan Lawaetz,Denmark,Male,M25-29,09:59:40,324.0,302.0,41.0,01:06:56,636.0,532.0,72.0,04:58:19,194.0,192.0,25.0,03:47:26,651.0,541.0,55.0,00:3:20,484.0,364.0,53.0,00:3:39,357.0,268.0,27.0,FIN,09:54:55,462.0,455.0,
552,Bjorn Blazynski,Germany,Male,M50-54,11:00:56,952.0,848.0,56.0,01:17:20,1395.0,1079.0,105.0,05:25:24,812.0,775.0,52.0,04:07:17,1075.0,849.0,68.0,00:5:03,1452.0,1040.0,93.0,00:5:52,1234.0,923.0,87.0,FIN,09:54:58,463.0,456.0,
1716,Francisco Santos Hernandez,Spain,Male,M35-39,10:01:20,339.0,316.0,74.0,01:09:17,819.0,665.0,127.0,05:01:42,265.0,257.0,49.0,03:44:11,568.0,473.0,115.0,00:2:49,232.0,184.0,34.0,00:3:21,236.0,170.0,32.0,FIN,09:55:01,464.0,457.0,
299,Len Ireland,Canada,Male,M60-64,12:00:21,1387.0,1105.0,19.0,01:27:58,1846.0,1355.0,32.0,05:46:41,1177.0,1055.0,9.0,04:37:10,1494.0,1111.0,27.0,00:3:33,614.0,458.0,6.0,00:4:59,941.0,715.0,12.0,FIN,09:55:09,465.0,458.0,
227,Masaaki Horino,Japan,Male,M65-69,13:08:05,1712.0,1264.0,9.0,01:33:21,1988.0,1442.0,19.0,06:08:54,1495.0,1215.0,5.0,05:14:26,1768.0,1286.0,19.0,00:5:39,1663.0,1189.0,13.0,00:5:45,1196.0,896.0,7.0,FIN,09:55:09,466.0,459.0,
2180,Eric Engel,United States,Male,M25-29,10:00:02,326.0,304.0,42.0,01:03:19,380.0,331.0,46.0,05:09:08,437.0,423.0,54.0,03:41:29,502.0,426.0,46.0,00:2:40,175.0,139.0,13.0,00:3:26,264.0,192.0,19.0,FIN,09:55:17,468.0,460.0,
2005,Benjamin Pernet,France,Male,M30-34,09:55:22,270.0,250.0,59.0,00:55:08,45.0,43.0,1.0,05:07:21,394.0,381.0,82.0,03:46:19,620.0,514.0,88.0,00:2:40,176.0,140.0,23.0,00:3:54,467.0,349.0,61.0,FIN,09:55:22,469.0,461.0,
1167,Walcyr Bandeira,Brazil,Male,M40-44,10:15:15,481.0,451.0,85.0,01:01:53,294.0,262.0,35.0,05:20:13,687.0,658.0,131.0,03:44:20,573.0,476.0,102.0,00:4:01,932.0,682.0,113.0,00:4:48,865.0,655.0,128.0,FIN,09:55:44,471.0,462.0,
1438,Rick Weslock,United States,Male,M40-44,10:15:21,483.0,453.0,86.0,01:25:04,1745.0,1291.0,246.0,05:10:27,466.0,452.0,85.0,03:30:10,272.0,237.0,44.0,00:4:12,1057.0,768.0,133.0,00:5:28,1106.0,828.0,165.0,FIN,09:55:50,472.0,463.0,
1956,Gunnar Keitzel,Germany,Male,M30-34,09:55:53,273.0,253.0,60.0,01:11:41,1012.0,797.0,135.0,04:55:51,147.0,145.0,35.0,03:41:10,494.0,418.0,77.0,00:2:53,253.0,199.0,35.0,00:4:18,661.0,501.0,89.0,FIN,09:55:53,473.0,464.0,
656,Frederick Marius,United States,Male,M50-54,11:02:03,957.0,852.0,57.0,01:08:28,738.0,615.0,40.0,05:09:17,440.0,426.0,16.0,04:35:00,1465.0,1093.0,118.0,00:4:32,1210.0,871.0,75.0,00:4:46,850.0,644.0,43.0,FIN,09:55:58,474.0,465.0,
232,Denis Kennedy,South Africa,Male,M65-69,13:09:12,1716.0,1266.0,10.0,01:33:54,2002.0,1452.0,21.0,06:43:14,1852.0,1390.0,15.0,04:42:49,1551.0,1146.0,7.0,00:5:19,1568.0,1120.0,10.0,00:3:56,481.0,361.0,2.0,FIN,09:56:00,475.0,466.0,
1974,Laurent Marcilloux,France,Male,M30-34,09:56:13,276.0,256.0,61.0,01:06:33,600.0,506.0,97.0,05:16:46,600.0,577.0,110.0,03:25:12,192.0,168.0,39.0,00:4:52,1378.0,990.0,155.0,00:2:50,83.0,59.0,10.0,FIN,09:56:13,476.0,467.0,
636,Hiroshi Kawaraya,Japan,Male,M50-54,11:02:22,961.0,855.0,58.0,01:07:23,686.0,571.0,33.0,05:38:47,1052.0,980.0,84.0,04:02:39,985.0,786.0,59.0,00:5:19,1573.0,1123.0,105.0,00:8:14,1771.0,1274.0,135.0,FIN,09:56:15,477.0,468.0,
1950,Jan Jakubicek,Czech Republic,Male,M30-34,09:56:23,279.0,258.0,62.0,01:01:53,293.0,261.0,50.0,05:12:13,505.0,488.0,101.0,03:33:42,329.0,282.0,55.0,00:2:51,238.0,188.0,31.0,00:5:44,1191.0,891.0,133.0,FIN,09:56:23,478.0,469.0,
1615,Scott Frandsen,Canada,Male,M35-39,10:02:54,346.0,323.0,75.0,01:04:36,447.0,387.0,66.0,04:58:50,208.0,205.0,34.0,03:52:49,764.0,624.0,143.0,00:3:33,613.0,457.0,88.0,00:3:06,142.0,105.0,16.0,FIN,09:56:34,479.0,470.0,
677,Giuseppe Musella,Brazil,Male,M50-54,11:02:53,967.0,860.0,59.0,01:06:58,641.0,536.0,27.0,05:44:30,1142.0,1033.0,97.0,03:57:44,880.0,715.0,49.0,00:5:39,1666.0,1191.0,117.0,00:8:02,1738.0,1251.0,131.0,FIN,09:56:43,480.0,471.0,
254,Masayoshi Tsurukawa,Japan,Male,M65-69,13:10:10,1719.0,1267.0,11.0,01:41:03,2130.0,1537.0,33.0,06:38:14,1811.0,1371.0,13.0,04:36:46,1487.0,1105.0,6.0,00:7:26,1999.0,1413.0,29.0,00:6:41,1475.0,1074.0,18.0,FIN,09:56:44,481.0,472.0,
1335,Mateo Mercur,United States,Male,M40-44,10:16:18,488.0,458.0,87.0,01:02:29,319.0,284.0,40.0,05:28:02,867.0,825.0,162.0,03:38:36,426.0,362.0,78.0,00:3:35,636.0,471.0,68.0,00:3:36,330.0,242.0,45.0,FIN,09:56:45,482.0,473.0,
1929,Brian Fogarty,United Kingdom,Male,M30-34,09:56:46,283.0,262.0,63.0,01:13:01,1112.0,885.0,143.0,04:45:37,43.0,43.0,5.0,03:51:49,737.0,600.0,99.0,00:2:43,191.0,149.0,25.0,00:3:36,334.0,246.0,48.0,FIN,09:56:46,483.0,474.0,
1235,David Francis,United Kingdom,Male,M40-44,10:16:20,489.0,459.0,88.0,01:12:58,1108.0,882.0,164.0,05:04:20,318.0,307.0,53.0,03:48:33,667.0,554.0,117.0,00:4:51,1372.0,984.0,178.0,00:5:38,1167.0,872.0,168.0,FIN,09:56:47,484.0,475.0,
284,Pedro Castilla Plaza,Spain,Male,M60-64,12:02:23,1400.0,1111.0,20.0,01:17:13,1391.0,1076.0,15.0,05:53:27,1268.0,1111.0,12.0,04:38:54,1508.0,1119.0,29.0,00:5:20,1576.0,1126.0,24.0,00:7:29,1635.0,1181.0,31.0,FIN,09:56:49,485.0,476.0,
1722,Simon Daniel Schober,Germany,Male,M35-39,10:03:13,351.0,327.0,76.0,01:26:26,1810.0,1334.0,213.0,05:03:49,306.0,296.0,61.0,03:25:48,204.0,179.0,41.0,00:2:58,290.0,223.0,41.0,00:4:12,623.0,472.0,88.0,FIN,09:56:52,486.0,477.0,
1447,Jon Woods,New Zealand,Male,M40-44,10:16:27,491.0,461.0,89.0,01:01:44,287.0,255.0,33.0,05:13:23,529.0,512.0,98.0,03:49:49,695.0,571.0,119.0,00:5:16,1554.0,1111.0,208.0,00:6:15,1361.0,1001.0,191.0,FIN,09:56:54,487.0,478.0,
1766,Rowan Vorster,South Africa,Male,M35-39,10:03:19,353.0,329.0,77.0,01:04:07,421.0,368.0,63.0,05:01:35,263.0,255.0,48.0,03:49:28,687.0,566.0,133.0,00:4:03,959.0,701.0,136.0,00:4:06,567.0,423.0,81.0,FIN,09:56:58,488.0,479.0,
1667,Ludovic Marchand,France,Male,M35-39,10:03:24,356.0,332.0,78.0,01:21:04,1566.0,1185.0,199.0,05:12:37,513.0,496.0,108.0,03:17:12,95.0,78.0,17.0,00:6:09,1796.0,1281.0,209.0,00:6:22,1392.0,1019.0,184.0,FIN,09:57:03,489.0,480.0,
1657,Marcus Larsson,Sweden,Male,M35-39,10:03:30,360.0,336.0,79.0,01:06:33,599.0,505.0,91.0,05:03:54,308.0,298.0,62.0,03:43:55,560.0,468.0,113.0,00:5:09,1502.0,1074.0,189.0,00:3:59,508.0,377.0,71.0,FIN,09:57:09,490.0,481.0,
2335,Alex Drozd,United States,Male,M18-24,10:16:09,487.0,457.0,16.0,01:12:03,1038.0,818.0,36.0,05:23:59,776.0,743.0,28.0,03:30:49,280.0,243.0,8.0,00:3:52,828.0,611.0,30.0,00:5:26,1087.0,814.0,28.0,FIN,09:57:32,491.0,482.0,
1400,John Spinney,United States,Male,M40-44,10:17:08,496.0,465.0,90.0,01:13:27,1142.0,906.0,169.0,05:14:47,559.0,541.0,106.0,03:39:48,459.0,391.0,86.0,00:4:31,1197.0,862.0,146.0,00:4:35,778.0,584.0,117.0,FIN,09:57:34,492.0,483.0,
544,Vincent Artusio,France,Male,M50-54,11:03:54,973.0,863.0,60.0,01:29:36,1896.0,1385.0,164.0,05:41:06,1078.0,995.0,88.0,03:45:07,588.0,487.0,21.0,00:3:27,550.0,412.0,20.0,00:4:38,792.0,596.0,40.0,FIN,09:57:38,493.0,484.0,
1267,David Hill,United Kingdom,Male,M40-44,10:17:19,498.0,467.0,91.0,01:01:38,281.0,249.0,32.0,05:22:27,741.0,709.0,140.0,03:39:43,456.0,388.0,85.0,00:5:05,1475.0,1060.0,197.0,00:8:26,1798.0,1292.0,239.0,FIN,09:57:44,495.0,485.0,
1584,Liam Cohen-Ruhle,Australia,Male,M35-39,10:04:08,366.0,342.0,80.0,01:09:12,812.0,660.0,125.0,05:20:05,681.0,652.0,139.0,03:27:01,222.0,195.0,46.0,00:3:47,782.0,580.0,112.0,00:4:03,542.0,406.0,77.0,FIN,09:57:47,496.0,486.0,
1696,Brent Phinney,United States,Male,M35-39,10:04:11,368.0,344.0,81.0,01:03:15,376.0,328.0,56.0,05:12:50,517.0,500.0,109.0,03:35:53,369.0,318.0,78.0,00:5:32,1631.0,1168.0,199.0,00:6:41,1476.0,1075.0,191.0,FIN,09:57:50,497.0,487.0,
