Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
768,Peter Schulteis,Germany,Male,M50-54,10:47:15,854.0,747.0,50.0,00:58:53,359.0,315.0,18.0,05:26:08,887.0,828.0,53.0,04:12:52,1131.0,866.0,88.0,00:3:07,432.0,327.0,15.0,00:6:15,1465.0,1061.0,116.0,FIN,09:42:39,383.0,379.0,
2269,Charles Legget,United Kingdom,Male,M25-29,09:47:21,275.0,251.0,29.0,00:58:55,363.0,319.0,35.0,04:58:16,204.0,200.0,21.0,03:44:56,545.0,463.0,48.0,00:2:11,67.0,53.0,1.0,00:3:03,159.0,94.0,8.0,FIN,09:42:42,384.0,380.0,
437,Shane Flannery,Australia,Male,M55-59,11:12:23,1135.0,947.0,30.0,01:07:38,1013.0,830.0,26.0,05:39:23,1180.0,1048.0,34.0,04:08:10,1043.0,807.0,31.0,00:9:33,2225.0,1583.0,128.0,00:7:39,1769.0,1274.0,81.0,FIN,09:42:45,385.0,381.0,
2103,Travis Rose,United States,Male,M30-34,09:42:49,231.0,210.0,47.0,01:00:33,472.0,407.0,78.0,04:59:31,236.0,229.0,60.0,03:33:24,316.0,268.0,47.0,00:4:29,1272.0,935.0,144.0,00:4:52,979.0,695.0,109.0,FIN,09:42:49,386.0,382.0,
1536,Yves Rueedi,Switzerland,Male,M40-44,10:01:57,391.0,361.0,63.0,01:09:58,1238.0,987.0,184.0,05:10:13,490.0,469.0,85.0,03:32:04,289.0,244.0,41.0,00:5:36,1688.0,1222.0,200.0,00:4:06,605.0,411.0,62.0,FIN,09:42:52,387.0,383.0,
2069,Laurent Marcilloux,France,Male,M30-34,09:43:02,232.0,211.0,48.0,01:01:59,581.0,488.0,95.0,04:59:21,230.0,223.0,58.0,03:35:07,345.0,292.0,56.0,00:3:43,831.0,625.0,108.0,00:2:52,106.0,65.0,8.0,FIN,09:43:02,388.0,384.0,
1865,Andy Wibowo,Indonesia,Male,M35-39,09:49:38,292.0,267.0,67.0,00:51:51,55.0,53.0,4.0,05:13:28,572.0,546.0,134.0,03:37:43,402.0,338.0,94.0,00:2:53,285.0,207.0,37.0,00:3:43,423.0,279.0,55.0,FIN,09:43:26,390.0,385.0,
1685,Victor Doronin,Russia,Male,M35-39,09:49:44,294.0,269.0,68.0,01:05:33,891.0,743.0,142.0,05:16:35,640.0,609.0,150.0,03:17:04,109.0,88.0,21.0,00:4:23,1232.0,906.0,168.0,00:6:09,1440.0,1045.0,185.0,FIN,09:43:32,391.0,386.0,
2216,Anthony Agnello,United States,Male,M25-29,09:48:14,279.0,255.0,30.0,00:57:20,227.0,203.0,25.0,05:06:28,385.0,369.0,37.0,03:38:12,414.0,348.0,35.0,00:2:40,189.0,138.0,18.0,00:3:34,357.0,228.0,24.0,FIN,09:43:35,392.0,387.0,
972,Stefan Gehrke,Germany,Male,M45-49,10:20:59,588.0,532.0,65.0,01:20:55,1824.0,1358.0,261.0,05:16:37,642.0,611.0,86.0,03:36:19,372.0,316.0,32.0,00:2:50,272.0,197.0,14.0,00:4:18,714.0,493.0,78.0,FIN,09:43:47,393.0,388.0,
2108,Fernando Santander De La Munoza,Spain,Male,M30-34,09:43:49,237.0,215.0,49.0,00:52:04,68.0,65.0,6.0,04:59:56,248.0,240.0,64.0,03:45:06,551.0,467.0,89.0,00:2:36,162.0,116.0,17.0,00:4:07,612.0,417.0,72.0,FIN,09:43:49,394.0,389.0,
787,Andres Torres,Colombia,Male,M50-54,10:48:33,875.0,764.0,51.0,00:57:55,273.0,244.0,13.0,05:18:41,706.0,669.0,30.0,04:22:24,1287.0,971.0,106.0,00:4:38,1338.0,980.0,97.0,00:4:55,1010.0,718.0,57.0,FIN,09:43:49,395.0,390.0,
1292,Luis Barbudo Herrera,Spain,Male,M40-44,10:02:58,403.0,371.0,64.0,00:57:32,239.0,215.0,27.0,05:12:31,544.0,520.0,99.0,03:46:21,572.0,484.0,95.0,00:2:51,274.0,199.0,21.0,00:3:43,432.0,286.0,42.0,FIN,09:43:51,396.0,391.0,
2285,Javier Perez Garcia,Spain,Male,M25-29,09:48:35,281.0,257.0,31.0,01:08:46,1136.0,909.0,91.0,05:18:34,702.0,665.0,63.0,03:15:43,92.0,76.0,8.0,00:2:28,124.0,85.0,7.0,00:3:04,165.0,99.0,10.0,FIN,09:43:56,397.0,392.0,
2406,Alexander Rossetti,United States,Male,M18-24,10:02:15,393.0,363.0,6.0,01:03:24,702.0,594.0,13.0,05:10:05,483.0,462.0,7.0,03:41:33,475.0,400.0,8.0,00:3:26,624.0,475.0,8.0,00:3:47,464.0,310.0,6.0,FIN,09:44:03,398.0,393.0,
890,Ezio Amatucci,Italy,Male,M45-49,10:21:22,591.0,535.0,66.0,01:10:18,1267.0,1008.0,174.0,05:23:39,835.0,781.0,132.0,03:38:13,415.0,349.0,38.0,00:3:53,939.0,702.0,105.0,00:5:19,1181.0,847.0,153.0,FIN,09:44:08,399.0,394.0,
2229,Anthony Cadario,France,Male,M25-29,09:48:53,285.0,260.0,32.0,01:01:04,506.0,440.0,51.0,05:16:40,644.0,613.0,59.0,03:24:19,178.0,149.0,16.0,00:3:00,351.0,264.0,37.0,00:3:50,483.0,328.0,34.0,FIN,09:44:13,400.0,395.0,
435,Stephen Farrell,New Zealand,Male,M55-59,11:14:13,1151.0,959.0,31.0,00:56:56,220.0,198.0,2.0,05:25:52,883.0,824.0,15.0,04:44:54,1549.0,1139.0,66.0,00:2:48,252.0,187.0,3.0,00:3:43,428.0,284.0,5.0,FIN,09:44:20,402.0,396.0,
2066,Eduardo Mansilla,Argentinia,Male,M30-34,09:44:23,245.0,223.0,50.0,01:05:04,841.0,698.0,126.0,05:12:50,552.0,528.0,110.0,03:18:54,119.0,98.0,14.0,00:2:44,209.0,153.0,26.0,00:4:51,974.0,692.0,107.0,FIN,09:44:23,403.0,397.0,
748,Dean Ratcliffe,United Kingdom,Male,M50-54,10:49:12,884.0,771.0,52.0,01:00:38,478.0,413.0,24.0,05:12:19,537.0,515.0,17.0,04:26:54,1340.0,1012.0,114.0,00:4:19,1199.0,881.0,83.0,00:5:02,1067.0,758.0,64.0,FIN,09:44:24,404.0,398.0,
481,Juergen Penert,Germany,Male,M55-59,11:14:27,1153.0,961.0,32.0,01:10:10,1256.0,998.0,44.0,05:48:01,1366.0,1157.0,53.0,04:02:20,918.0,726.0,24.0,00:5:50,1757.0,1278.0,80.0,00:8:06,1833.0,1326.0,96.0,FIN,09:44:32,406.0,399.0,
2090,Bruno Pinheiro Manzoni,Brazil,Male,M30-34,09:44:42,250.0,227.0,51.0,01:05:41,903.0,753.0,129.0,04:59:42,242.0,235.0,61.0,03:31:37,278.0,235.0,39.0,00:3:32,686.0,524.0,94.0,00:4:10,639.0,439.0,76.0,FIN,09:44:42,407.0,400.0,
1344,Declan Doyle,Ireland,Male,M40-44,10:03:54,411.0,379.0,65.0,01:15:39,1603.0,1225.0,219.0,05:01:22,293.0,284.0,34.0,03:37:37,399.0,335.0,63.0,00:4:27,1262.0,929.0,148.0,00:4:49,963.0,683.0,113.0,FIN,09:44:45,408.0,401.0,
763,Ricardo Santos,Brazil,Male,M50-54,10:49:36,892.0,776.0,53.0,01:12:49,1461.0,1132.0,119.0,05:47:49,1364.0,1156.0,123.0,03:37:22,394.0,331.0,8.0,00:5:21,1611.0,1166.0,128.0,00:6:15,1467.0,1063.0,117.0,FIN,09:44:46,409.0,402.0,
764,Johann Anton Friedri Schmid,Germany,Male,M50-54,10:49:43,894.0,778.0,54.0,01:09:34,1210.0,968.0,82.0,05:26:52,905.0,844.0,57.0,04:03:01,929.0,735.0,64.0,00:4:09,1095.0,807.0,69.0,00:6:07,1432.0,1037.0,112.0,FIN,09:44:52,411.0,403.0,
2227,Florian Boegge,Germany,Male,M25-29,09:49:41,293.0,268.0,33.0,01:02:34,636.0,541.0,68.0,04:48:23,63.0,63.0,2.0,03:52:41,701.0,572.0,55.0,00:2:46,228.0,167.0,21.0,00:3:17,240.0,150.0,16.0,FIN,09:45:01,412.0,404.0,
2112,Thomas Scovel,United States,Male,M30-34,09:45:04,255.0,232.0,52.0,00:58:47,351.0,307.0,60.0,04:59:23,232.0,225.0,59.0,03:38:06,412.0,346.0,64.0,00:3:47,878.0,657.0,111.0,00:5:01,1054.0,747.0,114.0,FIN,09:45:04,413.0,405.0,
1686,Rafael Duarte Diniz,Brazil,Male,M35-39,09:51:21,303.0,278.0,69.0,01:01:06,508.0,442.0,82.0,05:06:30,386.0,370.0,90.0,03:33:48,324.0,274.0,76.0,00:4:32,1295.0,949.0,173.0,00:5:25,1218.0,873.0,158.0,FIN,09:45:08,414.0,406.0,
1411,James Lambert,Australia,Male,M40-44,10:04:24,416.0,384.0,66.0,01:00:18,462.0,398.0,66.0,05:09:36,470.0,449.0,78.0,03:47:14,587.0,495.0,96.0,00:3:34,726.0,554.0,90.0,00:3:42,416.0,273.0,40.0,FIN,09:45:14,415.0,407.0,
355,Bradley Woodiel,United States,Male,M60-64,11:48:23,1413.0,1121.0,16.0,01:03:14,678.0,579.0,5.0,05:48:37,1370.0,1160.0,17.0,04:45:21,1559.0,1147.0,20.0,00:5:39,1701.0,1233.0,38.0,00:5:32,1262.0,912.0,23.0,FIN,09:45:15,416.0,408.0,
1141,Marcus Smith,Australia,Male,M45-49,10:22:54,596.0,540.0,67.0,01:04:19,785.0,650.0,92.0,05:07:44,419.0,400.0,48.0,04:00:50,882.0,703.0,119.0,00:3:53,940.0,703.0,106.0,00:6:08,1436.0,1041.0,185.0,FIN,09:45:35,418.0,409.0,
889,Jose Arturo Alvarado,Honduras,Male,M45-49,10:22:58,597.0,541.0,68.0,01:04:10,762.0,639.0,87.0,05:27:29,919.0,854.0,148.0,03:39:48,446.0,375.0,42.0,00:4:58,1464.0,1071.0,190.0,00:6:33,1542.0,1117.0,201.0,FIN,09:45:39,419.0,410.0,
1831,Patrick Simon Vermot,Brazil,Male,M35-39,09:51:54,307.0,282.0,70.0,01:01:18,531.0,457.0,86.0,05:12:55,554.0,530.0,128.0,03:29:22,246.0,207.0,59.0,00:3:14,501.0,384.0,79.0,00:5:05,1086.0,772.0,146.0,FIN,09:45:41,420.0,411.0,
970,Markus Ganser,Germany,Male,M45-49,10:23:02,600.0,543.0,69.0,01:07:52,1039.0,846.0,139.0,05:02:58,322.0,311.0,31.0,04:01:31,898.0,715.0,124.0,00:5:25,1633.0,1183.0,212.0,00:5:16,1162.0,832.0,146.0,FIN,09:45:42,421.0,412.0,
617,Roger Canham,United Kingdom,Male,M50-54,10:50:39,906.0,784.0,55.0,01:10:47,1309.0,1038.0,96.0,05:40:24,1202.0,1064.0,104.0,03:47:18,589.0,497.0,26.0,00:5:55,1774.0,1291.0,153.0,00:6:15,1468.0,1064.0,118.0,FIN,09:45:42,422.0,413.0,
920,Freddy Brull,Belgium,Male,M45-49,10:23:07,601.0,544.0,70.0,01:11:23,1365.0,1072.0,193.0,05:20:23,748.0,704.0,109.0,03:43:13,517.0,439.0,54.0,00:4:14,1139.0,833.0,138.0,00:3:54,516.0,347.0,58.0,FIN,09:45:47,423.0,414.0,
2297,Nikolaj Rud Sorensen,Denmark,Male,M25-29,09:50:35,298.0,273.0,34.0,01:01:10,515.0,447.0,52.0,05:02:47,318.0,308.0,32.0,03:38:55,428.0,358.0,37.0,00:3:49,900.0,674.0,68.0,00:3:54,515.0,346.0,35.0,FIN,09:45:55,424.0,415.0,
964,Francois Rey,Switzerland,Male,M45-49,10:23:16,603.0,545.0,71.0,01:00:21,465.0,400.0,41.0,05:28:50,954.0,885.0,154.0,03:44:00,529.0,449.0,56.0,00:4:21,1219.0,896.0,150.0,00:5:44,1329.0,964.0,171.0,FIN,09:45:55,425.0,416.0,
744,Olivier Poulain,France,Male,M50-54,10:51:01,909.0,787.0,56.0,01:20:42,1816.0,1351.0,155.0,05:22:37,810.0,760.0,42.0,03:54:51,747.0,607.0,46.0,00:5:08,1531.0,1109.0,116.0,00:7:43,1781.0,1285.0,158.0,FIN,09:46:02,426.0,417.0,
715,Antonio Martinez,France,Male,M50-54,10:51:03,910.0,788.0,57.0,01:00:28,469.0,404.0,23.0,05:08:00,433.0,413.0,9.0,04:33:25,1426.0,1062.0,121.0,00:4:03,1041.0,771.0,64.0,00:5:07,1106.0,790.0,70.0,FIN,09:46:04,427.0,418.0,
425,Timothy Degrado,United States,Male,M55-59,11:16:13,1174.0,975.0,33.0,01:07:34,1009.0,827.0,24.0,06:10:42,1664.0,1314.0,85.0,03:42:33,501.0,424.0,4.0,00:8:50,2181.0,1554.0,121.0,00:6:34,1550.0,1122.0,66.0,FIN,09:46:04,428.0,419.0,
919,Steffen Brocks,United States,Male,M45-49,10:23:29,605.0,547.0,72.0,01:00:30,471.0,406.0,42.0,05:18:33,700.0,664.0,99.0,03:55:01,752.0,610.0,91.0,00:4:59,1469.0,1075.0,191.0,00:4:26,775.0,538.0,84.0,FIN,09:46:08,429.0,420.0,
2318,Andres Zimeri,Guatemala,Male,M25-29,09:50:52,299.0,274.0,35.0,01:01:20,535.0,459.0,54.0,05:04:07,341.0,329.0,33.0,03:38:33,422.0,354.0,36.0,00:3:28,642.0,490.0,54.0,00:3:24,292.0,185.0,20.0,FIN,09:46:11,430.0,421.0,
2085,Mathieu Paolillo,France,Male,M30-34,09:46:18,263.0,239.0,53.0,00:55:34,161.0,142.0,23.0,05:03:34,332.0,320.0,79.0,03:39:39,442.0,372.0,66.0,00:2:31,139.0,97.0,12.0,00:5:00,1042.0,737.0,113.0,FIN,09:46:18,431.0,422.0,
646,John Flood,Australia,Male,M50-54,10:51:22,914.0,791.0,58.0,01:05:23,874.0,729.0,49.0,05:09:57,479.0,458.0,15.0,04:28:02,1358.0,1022.0,116.0,00:3:41,818.0,616.0,48.0,00:4:19,725.0,501.0,32.0,FIN,09:46:21,432.0,423.0,
1105,Jose Marcos Reyes Arciga,Mexico,Male,M45-49,10:23:49,610.0,552.0,73.0,01:05:15,858.0,713.0,106.0,05:16:25,638.0,608.0,85.0,03:53:31,724.0,591.0,84.0,00:4:05,1057.0,784.0,125.0,00:4:33,840.0,590.0,96.0,FIN,09:46:27,434.0,424.0,
679,Christoph Hugenberg,Germany,Male,M50-54,10:51:29,917.0,793.0,59.0,01:03:19,690.0,589.0,36.0,05:21:42,787.0,740.0,39.0,04:17:42,1217.0,927.0,101.0,00:4:23,1233.0,907.0,90.0,00:4:23,752.0,524.0,33.0,FIN,09:46:27,435.0,425.0,
2092,Bastien Pla,France,Male,M30-34,09:46:32,266.0,242.0,54.0,01:06:51,970.0,802.0,133.0,05:07:59,431.0,411.0,95.0,03:24:35,183.0,153.0,25.0,00:3:57,973.0,729.0,126.0,00:3:10,203.0,126.0,18.0,FIN,09:46:32,436.0,426.0,
1637,Georg Abel,Germany,Male,M35-39,09:52:46,313.0,288.0,71.0,00:59:50,397.0,351.0,65.0,04:59:29,234.0,227.0,55.0,03:45:43,561.0,474.0,113.0,00:3:13,491.0,375.0,76.0,00:4:31,825.0,577.0,110.0,FIN,09:46:32,437.0,427.0,
756,Jens Peder Rix,Denmark,Male,M50-54,10:51:36,919.0,795.0,60.0,01:10:59,1326.0,1054.0,100.0,05:30:37,991.0,914.0,68.0,03:59:21,855.0,684.0,60.0,00:6:01,1795.0,1304.0,156.0,00:4:38,882.0,617.0,45.0,FIN,09:46:34,438.0,428.0,
329,Josetxo Mujika,Spain,Male,M60-64,11:50:00,1422.0,1126.0,17.0,01:15:48,1611.0,1229.0,27.0,06:09:05,1646.0,1304.0,35.0,04:16:37,1203.0,919.0,13.0,00:5:07,1526.0,1105.0,28.0,00:3:23,290.0,184.0,2.0,FIN,09:46:36,439.0,429.0,
683,Tsutomu Ishida,Japan,Male,M50-54,10:51:44,921.0,797.0,61.0,01:23:23,1938.0,1418.0,173.0,05:38:08,1151.0,1029.0,95.0,03:39:33,440.0,370.0,12.0,00:5:18,1595.0,1153.0,122.0,00:5:22,1198.0,858.0,85.0,FIN,09:46:41,440.0,430.0,
695,Kevin Kleinhenz,United States,Male,M50-54,10:51:53,926.0,801.0,62.0,01:02:33,635.0,540.0,33.0,05:35:40,1095.0,988.0,87.0,04:06:04,998.0,782.0,70.0,00:3:11,469.0,356.0,18.0,00:4:25,763.0,532.0,35.0,FIN,09:46:49,441.0,431.0,
1520,Manuel Augusto Vivanco Maldonado,Spain,Male,M40-44,10:06:04,429.0,395.0,67.0,00:54:01,121.0,105.0,10.0,05:20:57,770.0,725.0,142.0,03:38:55,429.0,359.0,69.0,00:3:38,782.0,593.0,96.0,00:8:33,1894.0,1365.0,223.0,FIN,09:46:51,442.0,432.0,
1160,Paul Thomas,United Kingdom,Male,M45-49,10:24:16,616.0,557.0,74.0,01:03:45,733.0,620.0,81.0,05:29:03,961.0,891.0,157.0,03:41:28,473.0,398.0,47.0,00:5:26,1644.0,1191.0,214.0,00:4:34,854.0,598.0,100.0,FIN,09:46:52,443.0,433.0,
976,Mark Gleeson,Australia,Male,M45-49,10:24:19,617.0,558.0,75.0,01:03:19,689.0,588.0,75.0,05:13:40,576.0,550.0,74.0,03:57:08,805.0,649.0,104.0,00:5:05,1511.0,1098.0,195.0,00:5:07,1103.0,787.0,138.0,FIN,09:46:55,444.0,434.0,
1707,Kevin Gilleece,Ireland,Male,M35-39,09:53:09,316.0,291.0,72.0,01:05:46,908.0,757.0,144.0,05:17:07,663.0,631.0,151.0,03:19:31,124.0,103.0,28.0,00:4:49,1408.0,1035.0,190.0,00:5:56,1382.0,1005.0,178.0,FIN,09:46:55,445.0,435.0,
1716,Ivan Herruzo Fernandez,Spain,Male,M35-39,09:53:13,317.0,292.0,73.0,01:02:43,646.0,551.0,110.0,05:07:55,430.0,410.0,99.0,03:34:25,336.0,284.0,77.0,00:4:03,1039.0,770.0,145.0,00:4:07,616.0,420.0,82.0,FIN,09:46:59,446.0,436.0,
965,Dino Franke,Germany,Male,M45-49,10:24:25,620.0,560.0,76.0,01:12:47,1458.0,1130.0,208.0,05:15:19,610.0,583.0,79.0,03:46:31,576.0,487.0,61.0,00:3:33,708.0,541.0,69.0,00:6:15,1466.0,1062.0,189.0,FIN,09:47:00,447.0,437.0,
2279,Tom Mort,Australia,Male,M25-29,09:51:46,306.0,281.0,36.0,00:58:45,348.0,305.0,34.0,05:05:16,366.0,351.0,34.0,03:39:48,445.0,374.0,38.0,00:3:32,690.0,527.0,56.0,00:4:25,759.0,528.0,54.0,FIN,09:47:05,448.0,438.0,
1430,Rafael Emilio Martinez,Belgium,Male,M40-44,10:06:22,433.0,398.0,68.0,01:01:48,570.0,479.0,84.0,05:37:33,1142.0,1021.0,195.0,03:20:02,128.0,107.0,14.0,00:2:56,311.0,231.0,30.0,00:4:03,569.0,385.0,54.0,FIN,09:47:08,449.0,439.0,
1749,Marc-Antoine Langlois,Canada,Male,M35-39,09:53:24,319.0,294.0,74.0,01:02:07,596.0,502.0,95.0,04:52:21,101.0,101.0,18.0,03:51:36,681.0,557.0,127.0,00:2:42,200.0,147.0,22.0,00:4:38,878.0,614.0,119.0,FIN,09:47:10,450.0,440.0,
1659,Stephen Brown,New Zealand,Male,M35-39,09:53:26,320.0,295.0,75.0,01:02:09,599.0,505.0,96.0,05:18:31,698.0,663.0,155.0,03:22:48,158.0,132.0,36.0,00:3:51,917.0,687.0,136.0,00:6:07,1430.0,1035.0,182.0,FIN,09:47:12,451.0,441.0,
1870,Luke Woodland,Australia,Male,M35-39,09:53:30,321.0,296.0,76.0,00:54:40,137.0,120.0,13.0,04:54:42,136.0,134.0,29.0,03:55:47,775.0,628.0,140.0,00:3:57,975.0,730.0,139.0,00:4:24,756.0,526.0,103.0,FIN,09:47:16,452.0,442.0,
461,Peter Lautenslager,United States,Male,M55-59,11:17:36,1188.0,982.0,34.0,01:15:55,1618.0,1234.0,66.0,05:49:19,1383.0,1168.0,54.0,04:04:22,956.0,752.0,28.0,00:3:31,683.0,521.0,15.0,00:4:29,809.0,564.0,22.0,FIN,09:47:16,453.0,443.0,
724,Dominique Michel,France,Male,M50-54,10:52:24,930.0,804.0,63.0,01:14:43,1571.0,1204.0,130.0,05:28:55,956.0,886.0,64.0,03:58:50,839.0,675.0,57.0,00:5:29,1654.0,1199.0,135.0,00:4:27,790.0,549.0,37.0,FIN,09:47:17,454.0,444.0,
1133,Frank Segaert,Belgium,Male,M45-49,10:24:54,625.0,564.0,77.0,01:10:04,1246.0,992.0,169.0,05:08:38,448.0,427.0,55.0,03:55:31,767.0,622.0,96.0,00:4:19,1198.0,880.0,149.0,00:6:22,1498.0,1083.0,192.0,FIN,09:47:28,455.0,445.0,
1339,Brady Dehoust,United States,Male,M40-44,10:06:43,440.0,404.0,69.0,01:08:48,1142.0,913.0,169.0,05:28:00,926.0,860.0,166.0,03:20:50,135.0,114.0,16.0,00:4:22,1221.0,898.0,142.0,00:4:43,914.0,646.0,106.0,FIN,09:47:29,456.0,446.0,
1684,David Diaz,Venezuela,Male,M35-39,09:54:05,326.0,300.0,77.0,01:02:31,631.0,536.0,106.0,05:02:25,312.0,303.0,76.0,03:41:37,477.0,401.0,105.0,00:4:15,1150.0,843.0,156.0,00:3:17,243.0,152.0,24.0,FIN,09:47:50,457.0,447.0,
952,Pablo Durante,Argentinia,Male,M45-49,10:25:21,632.0,570.0,78.0,01:08:27,1092.0,876.0,144.0,05:21:42,786.0,739.0,118.0,03:47:50,604.0,508.0,67.0,00:3:28,645.0,493.0,56.0,00:3:54,517.0,348.0,59.0,FIN,09:47:53,458.0,448.0,
2408,Mark Scheuring,Germany,Male,M18-24,10:06:13,431.0,397.0,7.0,00:53:36,108.0,92.0,1.0,05:16:43,645.0,614.0,10.0,03:47:24,592.0,500.0,10.0,00:2:45,223.0,163.0,2.0,00:5:45,1334.0,967.0,18.0,FIN,09:47:54,459.0,449.0,
934,Gaetan Contrino,France,Male,M45-49,10:25:30,633.0,571.0,79.0,01:13:41,1516.0,1172.0,219.0,05:21:06,775.0,730.0,114.0,03:42:00,487.0,411.0,52.0,00:3:50,910.0,683.0,98.0,00:4:53,997.0,709.0,124.0,FIN,09:48:01,460.0,450.0,
1033,Dirk Lower,Germany,Male,M45-49,10:25:33,634.0,572.0,80.0,01:09:14,1181.0,945.0,157.0,05:12:46,551.0,527.0,70.0,03:55:24,763.0,618.0,94.0,00:4:14,1141.0,835.0,139.0,00:3:55,524.0,352.0,61.0,FIN,09:48:04,461.0,451.0,
255,Richard Schingler,United States,Male,M65-69,12:58:51,1737.0,1302.0,9.0,01:22:01,1871.0,1381.0,14.0,06:13:52,1705.0,1334.0,10.0,05:13:11,1777.0,1296.0,17.0,00:4:31,1285.0,943.0,7.0,00:5:16,1159.0,829.0,10.0,FIN,09:48:11,462.0,452.0,
1828,Tero Setola,Finland,Male,M35-39,09:54:41,331.0,304.0,78.0,01:01:03,505.0,439.0,81.0,04:55:48,155.0,153.0,33.0,03:50:06,656.0,542.0,124.0,00:2:58,331.0,246.0,47.0,00:4:46,944.0,666.0,128.0,FIN,09:48:26,463.0,453.0,
1752,Leslie De Cuyper,Belgium,Male,M35-39,09:54:56,333.0,306.0,79.0,01:11:08,1338.0,1064.0,185.0,05:13:14,565.0,541.0,133.0,03:19:42,127.0,106.0,29.0,00:5:33,1675.0,1211.0,207.0,00:5:19,1180.0,846.0,156.0,FIN,09:48:41,464.0,454.0,
2121,Michael Vanacora,United States,Male,M30-34,09:48:44,282.0,258.0,55.0,00:56:11,194.0,174.0,31.0,05:03:56,338.0,326.0,82.0,03:41:45,482.0,406.0,72.0,00:3:32,689.0,526.0,95.0,00:3:20,259.0,166.0,24.0,FIN,09:48:44,465.0,455.0,
1967,David Amador,Spain,Male,M30-34,09:48:48,284.0,259.0,56.0,01:08:17,1076.0,862.0,140.0,05:08:48,452.0,431.0,97.0,03:22:55,160.0,134.0,19.0,00:4:06,1069.0,794.0,131.0,00:4:42,910.0,642.0,101.0,FIN,09:48:48,466.0,456.0,
201,Yoshihito Munemasa,Japan,Male,M70-74,14:16:20,1945.0,1428.0,6.0,01:39:22,2218.0,1593.0,15.0,07:40:33,2178.0,1591.0,19.0,04:44:11,1540.0,1133.0,1.0,00:7:10,2009.0,1449.0,13.0,00:5:04,1082.0,768.0,1.0,FIN,09:48:48,467.0,457.0,
738,Patrick Melon,Belgium,Male,M50-54,10:54:06,953.0,821.0,64.0,01:13:23,1501.0,1159.0,123.0,05:42:30,1250.0,1098.0,109.0,03:38:28,419.0,352.0,10.0,00:8:25,2148.0,1537.0,195.0,00:11:20,2131.0,1526.0,192.0,FIN,09:48:49,468.0,458.0,
1727,Jeff Joyner,United States,Male,M35-39,09:55:05,336.0,309.0,80.0,01:02:19,615.0,521.0,100.0,04:58:36,212.0,207.0,51.0,03:46:31,575.0,486.0,116.0,00:3:20,548.0,415.0,85.0,00:4:19,723.0,499.0,99.0,FIN,09:48:50,469.0,459.0,
2091,Mariusz Pirek,Poland,Male,M30-34,09:48:58,286.0,261.0,57.0,01:02:01,587.0,493.0,96.0,04:57:21,182.0,180.0,39.0,03:44:01,530.0,450.0,83.0,00:2:40,190.0,139.0,22.0,00:2:55,116.0,69.0,9.0,FIN,09:48:58,470.0,460.0,
1975,Laurent Barthe,France,Male,M30-34,09:49:08,287.0,262.0,58.0,00:57:45,253.0,229.0,42.0,05:10:13,489.0,468.0,105.0,03:32:28,306.0,258.0,43.0,00:2:34,151.0,109.0,14.0,00:6:08,1435.0,1040.0,147.0,FIN,09:49:08,471.0,461.0,
2055,Dave Kennett,Australia,Male,M30-34,09:49:14,288.0,263.0,59.0,00:57:19,226.0,202.0,38.0,04:52:52,110.0,110.0,22.0,03:51:16,675.0,554.0,99.0,00:3:24,604.0,458.0,88.0,00:4:23,750.0,522.0,89.0,FIN,09:49:14,472.0,462.0,
1511,Salah Tanlay,Turkey,Male,M40-44,10:08:33,454.0,417.0,70.0,00:58:56,364.0,320.0,47.0,05:18:41,704.0,667.0,131.0,03:41:41,480.0,404.0,77.0,00:4:17,1165.0,854.0,135.0,00:4:58,1023.0,725.0,120.0,FIN,09:49:15,473.0,463.0,
1990,Keith Collins,United States,Male,M30-34,09:49:18,289.0,264.0,60.0,01:01:02,503.0,437.0,87.0,05:00:18,259.0,251.0,69.0,03:42:12,495.0,419.0,74.0,00:2:58,327.0,243.0,46.0,00:2:48,96.0,59.0,5.0,FIN,09:49:18,474.0,464.0,
1035,Bjornar Lunde,Norway,Male,M45-49,10:26:58,644.0,581.0,81.0,01:08:33,1110.0,889.0,147.0,05:16:58,657.0,626.0,90.0,03:52:42,702.0,573.0,79.0,00:4:53,1443.0,1054.0,184.0,00:3:52,509.0,343.0,56.0,FIN,09:49:24,475.0,465.0,
1689,Johannes Egelseer,Germany,Male,M35-39,09:55:47,340.0,313.0,81.0,01:02:11,601.0,507.0,97.0,05:10:02,481.0,460.0,108.0,03:35:31,351.0,297.0,79.0,00:3:18,534.0,405.0,83.0,00:4:45,940.0,664.0,127.0,FIN,09:49:31,476.0,466.0,
2235,Bruce Deakyne,United States,Male,M25-29,09:54:14,327.0,301.0,37.0,00:50:10,38.0,36.0,2.0,05:12:05,533.0,511.0,48.0,03:43:44,527.0,447.0,47.0,00:3:36,752.0,573.0,59.0,00:4:39,889.0,624.0,57.0,FIN,09:49:32,477.0,467.0,
