Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1441,Sabrina Jardine,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
153,Megumi Shigaki,Japan,Female,FPRO,00:0:0,,,,01:03:02,443.0,84.0,33.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
156,Heather Wurtele,Canada,Female,FPRO,00:0:0,,,,00:59:47,248.0,46.0,25.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
426,Ruth Bareman,United States,Female,F55-59,00:0:0,,,,01:45:49,1726.0,466.0,27.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
429,Hilly Bronnimann,Switzerland,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
432,Yoshiko Kamura,Japan,Female,F55-59,00:0:0,,,,02:02:30,1788.0,486.0,31.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
440,Lori Mccarney,United States,Female,F55-59,00:0:0,1674.0,,29.0,01:55:45,1770.0,481.0,29.0,07:05:46,1527.0,392.0,14.0,00:0:0,,,,00:0:0,,,,00:16:23,1691.0,465.0,28.0,DNF,00:0:0,,,
1766,Inge Vancauwenberghe,Belgium,Female,F25-29,00:0:0,,,,01:06:25,677.0,136.0,24.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1773,Jo Carrel,New Zealand,Female,F25-29,00:0:0,1663.0,,47.0,01:11:17,936.0,192.0,33.0,06:10:48,1200.0,245.0,33.0,00:0:0,,,,00:0:0,,,,00:4:51,910.0,224.0,26.0,DNF,00:0:0,,,
225,Madonna Buder,United States,Female,F75-79,00:0:0,,,,01:48:21,1739.0,472.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1788,Christin Aeberhard,Switzerland,Female,F25-29,00:0:0,1688.0,,48.0,01:01:48,378.0,68.0,9.0,05:48:03,922.0,110.0,13.0,00:0:0,,,,00:0:0,,,,00:9:37,1560.0,434.0,45.0,DNF,00:0:0,,,
1790,Hannah Freeman,United States,Female,F25-29,00:0:0,,,,01:15:34,1191.0,273.0,38.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1791,Michelle Harburg,United States,Female,F25-29,00:0:0,1661.0,,46.0,01:19:14,1328.0,322.0,41.0,05:48:23,927.0,114.0,14.0,00:0:0,,,,00:0:0,,,,00:11:41,1634.0,451.0,47.0,DNF,00:0:0,,,
1797,Mai Taketomo,Japan,Female,F25-29,00:0:0,,,,01:11:48,962.0,200.0,34.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
251,Mickie Shapiro,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
252,Bobbie Williams,United States,Female,F70-74,00:0:0,,,,02:10:03,1797.0,490.0,2.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1810,Erin Kallman,United States,Female,F25-29,00:0:0,,,,01:04:19,523.0,107.0,17.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1813,Elizabeth Gordon,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
101,Chrissie Wellington,United Kingdom,Female,FPRO,08:54:02,23.0,1.0,1.0,00:54:31,73.0,10.0,8.0,04:52:06,54.0,1.0,1.0,03:03:05,25.0,2.0,2.0,00:2:15,109.0,22.0,19.0,00:2:05,16.0,3.0,3.0,FIN,00:0:0,,,
131,Mirinda Carfrae,Australia,Female,FPRO,09:13:59,49.0,2.0,2.0,00:58:45,199.0,34.0,18.0,05:14:17,307.0,8.0,8.0,02:56:51,10.0,1.0,1.0,00:1:53,27.0,1.0,1.0,00:2:13,39.0,7.0,7.0,FIN,00:0:0,,,
106,Virginia Berasategui,Spain,Female,FPRO,09:15:28,56.0,3.0,3.0,00:58:52,211.0,40.0,23.0,05:01:41,117.0,2.0,2.0,03:10:43,69.0,4.0,4.0,00:2:04,59.0,6.0,6.0,00:2:08,24.0,4.0,4.0,FIN,00:0:0,,,
127,Tereza Macel,Canada,Female,FPRO,09:23:43,79.0,4.0,4.0,00:53:29,54.0,3.0,3.0,05:04:17,149.0,3.0,3.0,03:21:11,158.0,14.0,13.0,00:2:12,94.0,18.0,16.0,00:2:34,104.0,23.0,18.0,FIN,00:0:0,,,
126,Samantha Mcglone,United States,Female,FPRO,09:30:28,102.0,5.0,5.0,00:58:47,202.0,36.0,20.0,05:16:16,354.0,15.0,12.0,03:11:26,72.0,5.0,5.0,00:2:02,52.0,4.0,4.0,00:1:57,6.0,2.0,2.0,FIN,00:0:0,,,
146,Rachel Joyce,United Kingdom,Female,FPRO,09:32:27,108.0,6.0,6.0,00:53:31,56.0,5.0,5.0,05:10:03,244.0,6.0,6.0,03:23:43,194.0,18.0,16.0,00:2:20,136.0,34.0,29.0,00:2:50,180.0,43.0,28.0,FIN,00:0:0,,,
113,Joanna Lawn,New Zealand,Female,FPRO,09:34:45,114.0,7.0,7.0,00:57:16,159.0,24.0,14.0,05:19:09,416.0,23.0,19.0,03:13:34,85.0,6.0,6.0,00:2:10,85.0,13.0,13.0,00:2:36,114.0,27.0,21.0,FIN,00:0:0,,,
103,Sandra Wallenhorst,Germany,Female,FPRO,09:38:28,132.0,8.0,8.0,01:03:07,458.0,90.0,38.0,05:20:42,446.0,28.0,23.0,03:09:24,60.0,3.0,3.0,00:2:30,190.0,45.0,32.0,00:2:45,156.0,32.0,24.0,FIN,00:0:0,,,
110,Dede Griesbauer,United States,Female,FPRO,09:40:59,150.0,9.0,9.0,00:55:05,78.0,11.0,9.0,05:10:21,248.0,7.0,7.0,03:30:52,312.0,31.0,19.0,00:2:12,93.0,17.0,15.0,00:2:29,90.0,18.0,14.0,FIN,00:0:0,,,
125,Tyler Stewart,United States,Female,FPRO,09:42:41,157.0,10.0,10.0,01:08:31,809.0,158.0,46.0,05:06:20,177.0,4.0,4.0,03:22:59,184.0,17.0,15.0,00:2:20,134.0,32.0,27.0,00:2:31,97.0,21.0,17.0,FIN,00:0:0,,,
105,Linsey Corbin,United States,Female,FPRO,09:44:27,170.0,11.0,11.0,01:03:05,454.0,89.0,37.0,05:19:12,419.0,25.0,20.0,03:17:37,131.0,9.0,9.0,00:2:19,129.0,29.0,24.0,00:2:14,42.0,9.0,8.0,FIN,00:0:0,,,
129,Tine Deckers,Belgium,Female,FPRO,09:47:00,186.0,13.0,12.0,01:02:55,436.0,80.0,31.0,05:08:43,219.0,5.0,5.0,03:31:04,316.0,33.0,21.0,00:2:00,45.0,2.0,2.0,00:2:18,55.0,14.0,11.0,FIN,00:0:0,,,
154,Sonja Tajsich,Germany,Female,FPRO,09:50:13,212.0,14.0,13.0,01:12:06,999.0,211.0,50.0,05:14:34,314.0,10.0,10.0,03:17:54,136.0,10.0,10.0,00:2:04,61.0,8.0,8.0,00:3:35,463.0,99.0,38.0,FIN,00:0:0,,,
112,Caitlin Snow,United States,Female,FPRO,09:51:59,220.0,15.0,14.0,00:58:50,205.0,37.0,21.0,05:32:51,690.0,56.0,38.0,03:14:41,100.0,7.0,7.0,00:2:52,314.0,81.0,37.0,00:2:45,157.0,33.0,25.0,FIN,00:0:0,,,
137,Edith Niederfriniger,Italy,Female,FPRO,09:55:48,252.0,16.0,15.0,00:59:46,246.0,44.0,24.0,05:24:20,517.0,36.0,29.0,03:26:36,237.0,23.0,18.0,00:2:14,104.0,20.0,18.0,00:2:52,192.0,44.0,29.0,FIN,00:0:0,,,
132,Catriona Morrison,United Kingdom,Female,FPRO,09:56:04,254.0,17.0,16.0,00:57:23,165.0,27.0,17.0,05:17:51,395.0,19.0,15.0,03:35:45,381.0,50.0,28.0,00:2:16,117.0,25.0,22.0,00:2:49,174.0,40.0,26.0,FIN,00:0:0,,,
138,Bree Wee,United States,Female,FPRO,09:57:49,268.0,18.0,17.0,00:55:47,93.0,14.0,11.0,05:24:06,513.0,35.0,28.0,03:33:03,343.0,41.0,24.0,00:2:23,153.0,37.0,30.0,00:2:30,93.0,19.0,15.0,FIN,00:0:0,,,
117,Emi Shiono,Japan,Female,FPRO,10:01:13,287.0,19.0,18.0,01:12:53,1026.0,221.0,52.0,05:22:48,499.0,29.0,24.0,03:19:59,149.0,13.0,12.0,00:2:16,115.0,24.0,21.0,00:3:17,350.0,78.0,36.0,FIN,00:0:0,,,
124,Kate Major,United States,Female,FPRO,10:01:52,295.0,21.0,19.0,00:58:46,201.0,35.0,19.0,05:24:32,525.0,39.0,32.0,03:34:24,362.0,46.0,26.0,00:2:13,98.0,19.0,17.0,00:1:57,5.0,1.0,1.0,FIN,00:0:0,,,
133,Leanda Cave,United States,Female,FPRO,10:02:24,300.0,22.0,20.0,00:53:27,52.0,2.0,2.0,05:19:01,411.0,21.0,17.0,03:45:40,546.0,86.0,35.0,00:2:00,46.0,3.0,3.0,00:2:16,50.0,13.0,10.0,FIN,00:0:0,,,
145,Jessica Jacobs,United States,Female,FPRO,10:04:17,316.0,24.0,21.0,01:12:47,1022.0,219.0,51.0,05:19:02,413.0,22.0,18.0,03:25:02,217.0,22.0,17.0,00:2:10,86.0,14.0,14.0,00:5:16,1024.0,261.0,45.0,FIN,00:0:0,,,
130,Lucie Zelenkova,South Africa,Female,FPRO,10:04:42,321.0,26.0,22.0,00:50:58,17.0,1.0,1.0,05:24:21,518.0,37.0,30.0,03:45:06,531.0,84.0,34.0,00:2:04,60.0,7.0,7.0,00:2:13,38.0,6.0,6.0,FIN,00:0:0,,,
114,Martina Dogana,Italy,Female,FPRO,10:04:45,322.0,27.0,23.0,01:05:00,549.0,112.0,44.0,05:38:46,791.0,71.0,40.0,03:16:13,111.0,8.0,8.0,00:2:06,70.0,10.0,10.0,00:2:40,135.0,29.0,22.0,FIN,00:0:0,,,
128,Heather Gollnick,United States,Female,FPRO,10:04:58,323.0,28.0,24.0,00:59:55,267.0,52.0,27.0,05:24:22,519.0,38.0,31.0,03:34:17,357.0,45.0,25.0,00:2:17,120.0,26.0,23.0,00:4:07,672.0,150.0,42.0,FIN,00:0:0,,,
149,Monika Lehmann,Switzerland,Female,FPRO,10:05:21,325.0,29.0,25.0,01:04:59,547.0,111.0,43.0,05:23:19,506.0,33.0,27.0,03:31:02,315.0,32.0,20.0,00:2:58,347.0,89.0,38.0,00:3:03,262.0,60.0,33.0,FIN,00:0:0,,,
104,Erika Csomor,Hungary,Female,FPRO,10:08:25,334.0,31.0,26.0,01:03:12,467.0,95.0,41.0,05:23:01,502.0,31.0,25.0,03:37:25,405.0,55.0,30.0,00:2:38,232.0,60.0,34.0,00:2:09,27.0,5.0,5.0,FIN,00:0:0,,,
111,Charlotte Paul,Australia,Female,FPRO,10:09:45,345.0,32.0,27.0,01:03:04,451.0,88.0,36.0,05:39:18,797.0,73.0,42.0,03:22:06,173.0,15.0,14.0,00:2:03,53.0,5.0,5.0,00:3:14,330.0,75.0,35.0,FIN,00:0:0,,,
152,Kathrin Wu,Germany,Female,FPRO,10:10:54,354.0,33.0,28.0,01:03:00,441.0,82.0,32.0,05:29:28,607.0,45.0,37.0,03:32:56,341.0,40.0,23.0,00:2:25,160.0,38.0,31.0,00:3:05,269.0,63.0,34.0,FIN,00:0:0,,,
141,Andrea Brede,Germany,Female,FPRO,10:17:00,414.0,37.0,29.0,00:59:59,274.0,53.0,28.0,05:52:41,977.0,130.0,46.0,03:18:36,143.0,11.0,11.0,00:2:20,135.0,33.0,28.0,00:3:24,388.0,85.0,37.0,FIN,00:0:0,,,
118,Paolina Allan,Canada,Female,FPRO,10:19:31,443.0,41.0,30.0,01:09:36,837.0,168.0,49.0,05:24:53,532.0,40.0,33.0,03:38:40,428.0,63.0,31.0,00:2:19,130.0,30.0,25.0,00:4:03,649.0,144.0,41.0,FIN,00:0:0,,,
134,Lisbeth Kristensen,Switzerland,Female,FPRO,10:20:16,446.0,42.0,31.0,01:00:09,279.0,56.0,29.0,05:38:57,792.0,72.0,41.0,03:35:59,386.0,51.0,29.0,00:2:15,110.0,23.0,20.0,00:2:56,217.0,49.0,30.0,FIN,00:0:0,,,
155,Nicole Ward,Australia,Female,FPRO,10:20:46,449.0,43.0,32.0,00:59:49,256.0,49.0,26.0,05:44:20,867.0,86.0,43.0,03:32:00,329.0,35.0,22.0,00:2:19,131.0,31.0,26.0,00:2:18,56.0,15.0,12.0,FIN,00:0:0,,,
157,Haley Cooper,United States,Female,FPRO,10:23:19,470.0,44.0,33.0,01:08:36,813.0,160.0,48.0,05:27:53,580.0,44.0,36.0,03:42:31,486.0,79.0,33.0,00:2:04,62.0,9.0,9.0,00:2:15,44.0,10.0,9.0,FIN,00:0:0,,,
151,Maki Nishiuchi,Japan,Female,FPRO,10:31:57,535.0,53.0,34.0,00:54:25,68.0,9.0,7.0,05:53:52,991.0,136.0,47.0,03:39:04,439.0,64.0,32.0,00:2:06,71.0,11.0,11.0,00:2:30,94.0,20.0,16.0,FIN,00:0:0,,,
135,Kim Loeffler,United States,Female,FPRO,10:32:00,537.0,54.0,35.0,01:08:34,811.0,159.0,47.0,05:26:33,563.0,43.0,35.0,03:51:50,653.0,109.0,36.0,00:2:07,74.0,12.0,12.0,00:2:56,218.0,50.0,31.0,FIN,00:0:0,,,
123,Fernanda Keller,Brazil,Female,FPRO,10:37:44,578.0,59.0,36.0,01:03:09,461.0,91.0,39.0,05:52:11,972.0,128.0,45.0,03:35:31,379.0,49.0,27.0,00:2:43,259.0,68.0,36.0,00:4:10,691.0,154.0,43.0,FIN,00:0:0,,,
214,Monique Van Der Vorst,Netherlands,Female,F,11:10:14,846.0,121.0,1.0,01:14:53,1148.0,258.0,,07:04:18,1517.0,387.0,,00:0:0,,,,00:5:23,1265.0,346.0,,00:4:29,792.0,181.0,,FIN,00:0:0,,,
139,Abigail Bayley,United Kingdom,Female,FPRO,11:31:25,988.0,178.0,37.0,01:03:03,449.0,87.0,35.0,05:51:30,962.0,125.0,44.0,04:31:46,1149.0,276.0,38.0,00:2:31,196.0,46.0,33.0,00:2:35,107.0,24.0,19.0,FIN,00:0:0,,,
150,Yasuko Miyazaki,Japan,Female,FPRO,11:47:55,1063.0,210.0,38.0,01:07:22,747.0,150.0,45.0,06:29:33,1342.0,312.0,49.0,04:04:43,844.0,168.0,37.0,00:2:41,247.0,64.0,35.0,00:3:36,469.0,100.0,39.0,FIN,00:0:0,,,
