Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
104,Rebecca Preston,Australia,Female,FPRO,09:26:55,100.0,5.0,5.0,00:58:08,144.0,18.0,16.0,05:17:23,342.0,13.0,13.0,03:07:14,71.0,5.0,5.0,00:2:04,47.0,7.0,6.0,00:2:06,11.0,5.0,4.0,FIN,00:0:0,,,
101,Rebekah Keat,Australia,Female,FPRO,09:27:19,101.0,6.0,6.0,00:58:13,153.0,21.0,18.0,05:16:02,313.0,11.0,11.0,03:08:17,79.0,6.0,6.0,00:2:05,50.0,9.0,7.0,00:2:42,110.0,27.0,15.0,FIN,00:0:0,,,
110,Dede Griesbauer,United States,Female,FPRO,09:33:34,120.0,7.0,7.0,00:53:27,46.0,5.0,5.0,05:13:05,256.0,8.0,8.0,03:22:02,228.0,22.0,17.0,00:2:09,70.0,19.0,16.0,00:2:51,155.0,37.0,20.0,FIN,00:0:0,,,
116,Leanda Cave,United Kingdom,Female,FPRO,09:36:10,137.0,8.0,8.0,00:53:13,30.0,3.0,3.0,05:13:45,259.0,9.0,9.0,03:24:21,282.0,31.0,23.0,00:2:19,116.0,29.0,23.0,00:2:32,64.0,12.0,8.0,FIN,00:0:0,,,
58,Belinda Granger,Australia,Female,FPRO,09:37:54,146.0,9.0,9.0,00:58:07,141.0,15.0,13.0,05:10:17,210.0,4.0,4.0,03:24:19,281.0,30.0,22.0,00:2:19,115.0,28.0,22.0,00:2:52,161.0,38.0,21.0,FIN,00:0:0,,,
118,Erika Csomor,Hungary,Female,FPRO,09:39:47,160.0,10.0,10.0,01:03:18,428.0,83.0,42.0,05:29:09,556.0,34.0,28.0,03:01:24,36.0,3.0,3.0,00:2:31,173.0,46.0,33.0,00:3:25,352.0,89.0,38.0,FIN,00:0:0,,,
63,Heather Gollnick,United States,Female,FPRO,09:40:48,168.0,11.0,11.0,00:58:06,139.0,14.0,12.0,05:21:34,423.0,15.0,15.0,03:16:06,149.0,15.0,14.0,00:2:22,128.0,34.0,26.0,00:2:40,97.0,26.0,14.0,FIN,00:0:0,,,
154,Tara Norton,Canada,Female,FPRO,09:41:03,169.0,12.0,12.0,01:00:41,277.0,42.0,28.0,05:11:15,231.0,7.0,7.0,03:24:03,271.0,27.0,20.0,00:2:29,164.0,43.0,30.0,00:2:35,80.0,17.0,9.0,FIN,00:0:0,,,
155,Kathrin Paetzold,Germany,Female,FPRO,09:50:38,223.0,14.0,13.0,01:03:19,429.0,84.0,43.0,05:33:25,642.0,41.0,32.0,03:08:36,85.0,7.0,7.0,00:2:43,241.0,62.0,38.0,00:2:35,81.0,18.0,10.0,FIN,00:0:0,,,
105,Edith Niederfriniger,Italy,Female,FPRO,09:50:58,226.0,15.0,14.0,01:00:27,261.0,37.0,24.0,05:32:40,624.0,39.0,31.0,03:12:30,125.0,8.0,8.0,00:2:03,45.0,6.0,5.0,00:3:18,302.0,79.0,33.0,FIN,00:0:0,,,
54,Lisa Bentley,Canada,Female,FPRO,09:51:40,238.0,16.0,15.0,01:00:26,260.0,36.0,23.0,05:22:34,435.0,17.0,16.0,03:24:09,276.0,28.0,21.0,00:1:55,19.0,1.0,1.0,00:2:36,82.0,19.0,11.0,FIN,00:0:0,,,
156,Charlotte Paul,Australia,Female,FPRO,09:55:17,261.0,17.0,16.0,01:03:01,404.0,69.0,33.0,05:27:56,534.0,29.0,25.0,03:18:06,179.0,17.0,16.0,00:2:30,170.0,45.0,32.0,00:3:44,489.0,117.0,41.0,FIN,00:0:0,,,
148,Sione Jongstra,Netherlands,Female,FPRO,09:55:33,268.0,18.0,17.0,01:00:36,271.0,40.0,27.0,05:27:17,520.0,27.0,23.0,03:22:46,243.0,26.0,19.0,00:2:16,104.0,26.0,21.0,00:2:38,92.0,24.0,13.0,FIN,00:0:0,,,
114,Andrea Brede,Germany,Female,FPRO,09:56:10,277.0,19.0,18.0,00:58:18,165.0,24.0,20.0,05:39:11,741.0,63.0,39.0,03:13:22,130.0,10.0,10.0,00:2:06,58.0,14.0,12.0,00:3:13,269.0,69.0,31.0,FIN,00:0:0,,,
150,Tamara Kozulina,Ukraine,Female,FPRO,09:56:16,278.0,20.0,19.0,01:03:15,426.0,82.0,41.0,05:34:13,658.0,43.0,34.0,03:13:31,132.0,12.0,11.0,00:2:33,187.0,49.0,35.0,00:2:44,117.0,32.0,17.0,FIN,00:0:0,,,
111,Hillary Biscay,United States,Female,FPRO,09:56:46,286.0,22.0,20.0,00:55:10,75.0,8.0,7.0,05:25:06,487.0,25.0,22.0,03:31:43,406.0,43.0,27.0,00:2:05,51.0,10.0,8.0,00:2:42,111.0,28.0,16.0,FIN,00:0:0,,,
121,Alison Fitch,Australia,Female,FPRO,10:00:15,317.0,23.0,21.0,00:58:04,136.0,12.0,10.0,05:18:38,365.0,14.0,14.0,03:37:54,513.0,68.0,33.0,00:2:05,52.0,11.0,9.0,00:3:34,409.0,101.0,39.0,FIN,00:0:0,,,
152,Kim Loeffler,United States,Female,FPRO,10:00:15,318.0,24.0,22.0,01:03:14,425.0,81.0,40.0,05:24:20,474.0,21.0,20.0,03:27:25,333.0,33.0,25.0,00:2:32,181.0,48.0,34.0,00:2:44,118.0,33.0,18.0,FIN,00:0:0,,,
160,Danielle Sullivan,United States,Female,FPRO,10:00:25,320.0,25.0,23.0,01:02:59,403.0,68.0,32.0,05:28:51,549.0,32.0,27.0,03:22:09,232.0,25.0,18.0,00:3:15,449.0,105.0,40.0,00:3:11,261.0,64.0,30.0,FIN,00:0:0,,,
113,Kate Bevilaqua,Australia,Female,FPRO,10:00:56,324.0,26.0,24.0,01:03:05,408.0,71.0,35.0,05:33:41,647.0,42.0,33.0,03:17:07,162.0,16.0,15.0,00:3:55,779.0,193.0,43.0,00:3:08,248.0,62.0,28.0,FIN,00:0:0,,,
103,Naomi Imaizumi,Japan,Female,FPRO,10:02:00,333.0,27.0,25.0,01:00:50,289.0,43.0,29.0,05:23:16,450.0,18.0,17.0,03:33:37,439.0,54.0,30.0,00:1:57,21.0,3.0,3.0,00:2:20,34.0,7.0,6.0,FIN,00:0:0,,,
59,Melissa Ashton,Australia,Female,FPRO,10:02:36,336.0,28.0,26.0,00:55:21,82.0,10.0,9.0,05:27:44,529.0,28.0,24.0,03:34:37,451.0,57.0,31.0,00:1:55,20.0,2.0,2.0,00:2:59,201.0,47.0,23.0,FIN,00:0:0,,,
158,Emi Shiono,Japan,Female,FPRO,10:04:25,345.0,29.0,27.0,01:09:35,836.0,174.0,47.0,05:25:01,486.0,24.0,21.0,03:24:45,286.0,32.0,24.0,00:2:05,53.0,12.0,10.0,00:2:59,205.0,48.0,24.0,FIN,00:0:0,,,
153,Cheryl Murphy,Canada,Female,FPRO,10:06:52,364.0,30.0,28.0,01:21:03,1387.0,336.0,51.0,05:23:19,452.0,19.0,18.0,03:13:54,135.0,14.0,13.0,00:3:37,636.0,152.0,42.0,00:4:59,916.0,223.0,47.0,FIN,00:0:0,,,
161,Tine Tretner,Germany,Female,FPRO,10:08:57,389.0,31.0,29.0,01:13:05,1020.0,218.0,48.0,05:37:18,714.0,57.0,37.0,03:13:03,129.0,9.0,9.0,00:2:23,135.0,35.0,27.0,00:3:08,249.0,63.0,29.0,FIN,00:0:0,,,
120,Andrea Fisher,United States,Female,FPRO,10:12:24,410.0,34.0,30.0,00:53:23,41.0,4.0,4.0,05:29:16,559.0,35.0,29.0,03:44:31,620.0,104.0,36.0,00:2:14,84.0,21.0,18.0,00:3:00,211.0,49.0,25.0,FIN,00:0:0,,,
157,Imke Schiersch,Spain,Female,FPRO,10:15:31,431.0,36.0,31.0,01:03:13,421.0,78.0,38.0,05:30:53,587.0,37.0,30.0,03:35:33,465.0,60.0,32.0,00:2:29,165.0,44.0,31.0,00:3:23,337.0,84.0,36.0,FIN,00:0:0,,,
143,Linda Gallo,United States,Female,FPRO,10:17:41,459.0,38.0,32.0,00:51:25,4.0,1.0,1.0,05:37:21,715.0,58.0,38.0,03:43:31,605.0,99.0,35.0,00:2:10,73.0,20.0,17.0,00:3:14,276.0,70.0,32.0,FIN,00:0:0,,,
146,Veronika Hauke,Austria,Female,FPRO,10:21:04,479.0,40.0,33.0,01:02:56,400.0,67.0,31.0,05:23:56,465.0,20.0,19.0,03:49:33,728.0,128.0,37.0,00:2:37,210.0,56.0,36.0,00:2:02,5.0,3.0,2.0,FIN,00:0:0,,,
108,Fernanda Keller,Brazil,Female,FPRO,10:25:03,510.0,44.0,34.0,01:03:06,411.0,73.0,36.0,05:43:35,807.0,73.0,40.0,03:32:55,426.0,50.0,29.0,00:2:25,146.0,39.0,28.0,00:3:02,220.0,51.0,26.0,FIN,00:0:0,,,
109,Yoko Hori,New Zealand,Female,FPRO,10:30:58,563.0,51.0,35.0,01:08:50,781.0,165.0,45.0,05:48:45,878.0,94.0,43.0,03:27:46,348.0,36.0,26.0,00:2:44,249.0,65.0,39.0,00:2:53,171.0,39.0,22.0,FIN,00:0:0,,,
149,Katja Konschak,Germany,Female,FPRO,10:34:12,583.0,54.0,36.0,00:54:45,72.0,7.0,6.0,05:43:37,808.0,74.0,41.0,03:50:22,745.0,133.0,38.0,00:2:07,63.0,17.0,14.0,00:3:21,323.0,81.0,34.0,FIN,00:0:0,,,
64,Nicole Leder,Germany,Female,FPRO,10:36:18,603.0,59.0,37.0,01:00:28,262.0,38.0,25.0,05:58:06,992.0,134.0,48.0,03:32:13,412.0,46.0,28.0,00:2:07,61.0,16.0,13.0,00:3:24,341.0,87.0,37.0,FIN,00:0:0,,,
144,Yvette Grice,United Kingdom,Female,FPRO,10:37:51,615.0,61.0,38.0,01:00:18,247.0,34.0,22.0,05:50:00,899.0,102.0,45.0,03:42:03,580.0,87.0,34.0,00:2:27,158.0,41.0,29.0,00:3:03,222.0,53.0,27.0,FIN,00:0:0,,,
122,Christine Fletcher,Canada,Female,FPRO,10:39:27,628.0,67.0,39.0,01:03:44,453.0,87.0,44.0,05:37:04,712.0,56.0,36.0,03:51:22,766.0,140.0,39.0,00:3:25,537.0,128.0,41.0,00:3:52,536.0,129.0,42.0,FIN,00:0:0,,,
53,Desiree Ficker,United States,Female,FPRO,10:40:43,643.0,70.0,40.0,01:01:02,299.0,45.0,30.0,05:14:30,278.0,10.0,10.0,04:19:42,1173.0,268.0,42.0,00:2:06,55.0,13.0,11.0,00:3:23,331.0,83.0,35.0,FIN,00:0:0,,,
112,Joanna Zeiger,United States,Female,FPRO,10:55:46,774.0,97.0,41.0,00:51:37,7.0,2.0,2.0,05:28:24,540.0,30.0,26.0,04:29:09,1255.0,301.0,44.0,00:2:16,102.0,25.0,20.0,00:4:20,713.0,175.0,43.0,FIN,00:0:0,,,
145,Simone Hakenberg,Netherlands,Female,FPRO,10:58:44,802.0,102.0,42.0,01:08:53,786.0,168.0,46.0,05:35:35,684.0,46.0,35.0,04:07:31,1035.0,219.0,40.0,00:2:01,38.0,5.0,4.0,00:4:44,837.0,203.0,46.0,FIN,00:0:0,,,
115,Terra Castro,United States,Female,FPRO,11:24:06,978.0,157.0,43.0,01:03:12,418.0,76.0,37.0,05:53:30,937.0,113.0,46.0,04:20:21,1179.0,271.0,43.0,00:2:42,236.0,61.0,37.0,00:4:21,717.0,176.0,44.0,FIN,00:0:0,,,
159,Miranda Stacey-Davidson,New Zealand,Female,FPRO,11:29:32,1018.0,177.0,44.0,01:13:31,1052.0,227.0,49.0,05:54:28,953.0,119.0,47.0,04:09:42,1066.0,230.0,41.0,00:5:47,1350.0,368.0,44.0,00:6:04,1199.0,291.0,48.0,FIN,00:0:0,,,
