Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1742,Benjamin Greenfield,United States,Male,M25-29,09:53:13,363.0,339.0,42.0,01:01:20,288.0,238.0,33.0,05:12:56,444.0,427.0,47.0,03:31:10,462.0,402.0,45.0,00:4:13,992.0,738.0,72.0,00:3:34,574.0,432.0,49.0,FIN,09:48:31,448.0,440.0,
1593,Alexander Brauneis,Austria,Male,M30-34,09:48:34,312.0,290.0,71.0,01:06:24,657.0,538.0,106.0,04:54:34,98.0,97.0,12.0,03:41:47,702.0,592.0,110.0,00:2:45,243.0,180.0,30.0,00:3:04,313.0,235.0,51.0,FIN,09:48:34,449.0,441.0,
915,Andrew Brierley,United Kingdom,Male,M40-44,10:07:56,521.0,480.0,92.0,01:14:43,1118.0,874.0,190.0,05:11:53,421.0,404.0,74.0,03:34:07,539.0,469.0,92.0,00:3:52,827.0,619.0,117.0,00:3:21,461.0,356.0,63.0,FIN,09:48:39,450.0,442.0,
483,Malcolm Smith,Australia,Male,M50-54,10:53:59,943.0,805.0,34.0,01:18:18,1280.0,990.0,73.0,05:46:50,1097.0,935.0,66.0,03:38:27,636.0,536.0,24.0,00:4:51,1226.0,895.0,64.0,00:5:33,1262.0,940.0,71.0,FIN,09:48:42,451.0,443.0,
923,Albert Comas,United States,Male,M40-44,10:08:01,522.0,481.0,93.0,01:09:55,872.0,701.0,146.0,05:08:57,341.0,326.0,55.0,03:41:06,684.0,578.0,119.0,00:3:25,571.0,434.0,79.0,00:4:38,1017.0,759.0,154.0,FIN,09:48:44,452.0,444.0,
1360,Francesco Dutto,Italy,Male,M35-39,09:55:01,385.0,360.0,82.0,01:06:05,619.0,508.0,106.0,05:13:56,467.0,450.0,106.0,03:26:22,365.0,325.0,77.0,00:4:43,1183.0,865.0,173.0,00:3:55,722.0,547.0,110.0,FIN,09:48:46,453.0,445.0,
494,Jaimie Roth,Canada,Male,M50-54,10:54:05,944.0,806.0,35.0,01:06:15,639.0,523.0,13.0,05:26:45,786.0,731.0,22.0,04:13:02,1195.0,913.0,69.0,00:3:55,848.0,635.0,31.0,00:4:08,827.0,616.0,37.0,FIN,09:48:48,454.0,446.0,
1509,Cristiano Solak,Brazil,Male,M30-34,09:48:55,317.0,295.0,72.0,00:57:23,100.0,85.0,10.0,05:04:54,245.0,238.0,48.0,03:41:17,688.0,581.0,105.0,00:2:20,130.0,95.0,13.0,00:3:01,283.0,215.0,45.0,FIN,09:48:55,455.0,447.0,
1233,Jody Sanderson,Qatar,Male,M35-39,09:55:10,386.0,361.0,83.0,01:14:08,1090.0,849.0,176.0,05:00:48,170.0,166.0,34.0,03:33:09,513.0,447.0,109.0,00:3:16,484.0,365.0,75.0,00:3:49,688.0,522.0,105.0,FIN,09:48:55,456.0,448.0,
1200,Alexander Mccrohan,United States,Male,M35-39,09:55:12,388.0,363.0,84.0,00:54:53,54.0,51.0,3.0,05:14:42,483.0,465.0,112.0,03:37:32,615.0,520.0,124.0,00:3:41,725.0,549.0,113.0,00:4:24,923.0,684.0,137.0,FIN,09:48:57,457.0,449.0,
1568,Robert Eppinger,Australia,Male,M30-34,09:48:58,318.0,296.0,73.0,01:06:32,671.0,548.0,107.0,05:13:59,468.0,451.0,90.0,03:20:04,236.0,214.0,49.0,00:3:50,810.0,607.0,109.0,00:4:33,986.0,734.0,126.0,FIN,09:48:58,458.0,450.0,
1248,Patrice Durand,France,Male,M35-39,09:55:24,391.0,365.0,85.0,01:07:19,728.0,586.0,125.0,05:04:08,225.0,218.0,42.0,03:35:17,569.0,491.0,116.0,00:4:32,1121.0,820.0,169.0,00:4:08,825.0,614.0,121.0,FIN,09:49:08,459.0,451.0,
1210,Seung-Il Yoon,Korea,Male,M35-39,09:55:34,394.0,367.0,86.0,01:14:14,1096.0,854.0,177.0,05:12:51,440.0,423.0,97.0,03:21:57,279.0,252.0,55.0,00:3:39,709.0,537.0,109.0,00:2:53,227.0,169.0,30.0,FIN,09:49:18,460.0,452.0,
706,Billy Busko,United States,Male,M45-49,10:27:06,733.0,658.0,66.0,01:17:04,1239.0,959.0,133.0,05:23:59,735.0,687.0,78.0,03:39:10,650.0,548.0,53.0,00:3:59,881.0,654.0,76.0,00:2:54,231.0,172.0,10.0,FIN,09:49:32,461.0,453.0,
1203,Peter Harsch,United States,Male,M35-39,09:55:48,396.0,368.0,87.0,01:04:36,492.0,401.0,75.0,05:08:55,340.0,325.0,71.0,03:36:49,597.0,508.0,122.0,00:2:50,275.0,207.0,37.0,00:2:38,131.0,100.0,12.0,FIN,09:49:32,462.0,454.0,
1351,Nikos Bartlog,Germany,Male,M35-39,09:55:48,397.0,369.0,88.0,01:05:45,595.0,485.0,99.0,05:15:50,511.0,491.0,119.0,03:28:01,398.0,351.0,86.0,00:2:11,88.0,65.0,5.0,00:4:01,776.0,580.0,113.0,FIN,09:49:32,463.0,455.0,
543,Ed Jablonski,United States,Male,M50-54,10:54:55,950.0,808.0,36.0,01:13:19,1030.0,810.0,39.0,05:50:27,1149.0,964.0,72.0,03:42:05,709.0,596.0,27.0,00:4:31,1117.0,817.0,48.0,00:4:33,985.0,733.0,48.0,FIN,09:49:33,464.0,456.0,
1535,David Bentley,Australia,Male,M30-34,09:49:34,321.0,299.0,74.0,01:15:37,1173.0,913.0,142.0,05:07:43,314.0,301.0,59.0,03:16:50,178.0,163.0,38.0,00:5:05,1285.0,932.0,140.0,00:4:19,892.0,663.0,117.0,FIN,09:49:34,465.0,457.0,
1401,John Spinney,United States,Male,M35-39,09:56:05,402.0,374.0,89.0,01:06:55,704.0,572.0,121.0,05:25:02,758.0,706.0,159.0,03:17:00,181.0,166.0,27.0,00:3:53,832.0,624.0,131.0,00:3:15,398.0,305.0,58.0,FIN,09:49:49,467.0,458.0,
1543,Franck Martin,France,Male,M30-34,09:49:51,326.0,304.0,75.0,00:52:55,37.0,36.0,2.0,05:09:25,352.0,337.0,69.0,03:41:31,693.0,585.0,108.0,00:2:27,161.0,116.0,18.0,00:3:33,568.0,426.0,85.0,FIN,09:49:51,468.0,459.0,
1905,Raul Tejada,Guatemala,Male,M18-24,10:08:14,528.0,485.0,17.0,01:01:21,289.0,239.0,9.0,05:19:12,604.0,573.0,18.0,03:40:32,669.0,563.0,18.0,00:3:34,666.0,507.0,23.0,00:3:35,580.0,438.0,18.0,FIN,09:49:51,469.0,460.0,
1294,Louis Dewild,United States,Male,M35-39,09:56:10,403.0,375.0,90.0,01:08:35,815.0,655.0,143.0,05:18:51,597.0,567.0,136.0,03:21:20,261.0,236.0,51.0,00:4:09,956.0,713.0,148.0,00:3:15,407.0,311.0,59.0,FIN,09:49:54,470.0,461.0,
1499,Marc Burneleit,Germany,Male,M30-34,09:49:55,328.0,306.0,76.0,01:00:11,237.0,196.0,40.0,05:02:23,197.0,193.0,40.0,03:41:30,692.0,584.0,107.0,00:3:13,456.0,346.0,65.0,00:2:38,133.0,102.0,17.0,FIN,09:49:55,471.0,462.0,
877,Masayuki Onishi,Japan,Male,M40-44,10:09:21,542.0,497.0,94.0,01:06:02,614.0,504.0,90.0,05:17:28,557.0,532.0,109.0,03:38:00,627.0,529.0,106.0,00:4:30,1108.0,810.0,171.0,00:3:21,459.0,354.0,61.0,FIN,09:50:02,472.0,463.0,
301,Masayoshi Tsurukawa,Japan,Male,M60-64,11:54:10,1298.0,1004.0,11.0,01:35:20,1692.0,1244.0,37.0,05:57:17,1231.0,1008.0,11.0,04:13:02,1196.0,914.0,10.0,00:4:25,1077.0,788.0,10.0,00:4:06,816.0,606.0,10.0,FIN,09:50:02,473.0,464.0,
277,Tim Briscoe,South Africa,Male,M60-64,11:54:11,1299.0,1005.0,12.0,01:24:31,1509.0,1136.0,24.0,06:07:15,1347.0,1067.0,18.0,04:15:04,1216.0,930.0,11.0,00:3:57,866.0,648.0,6.0,00:3:24,491.0,378.0,5.0,FIN,09:50:03,474.0,465.0,
751,Stefan Richter,Germany,Male,M45-49,10:28:03,740.0,664.0,67.0,01:15:40,1184.0,920.0,119.0,05:34:05,914.0,831.0,107.0,03:32:36,499.0,434.0,32.0,00:2:16,111.0,83.0,2.0,00:3:26,509.0,391.0,36.0,FIN,09:50:25,476.0,466.0,
326,Mike Wien,United States,Male,M55-59,11:21:24,1132.0,920.0,15.0,01:15:33,1166.0,910.0,28.0,06:03:12,1306.0,1044.0,33.0,03:52:10,899.0,740.0,13.0,00:5:48,1430.0,1038.0,35.0,00:4:41,1040.0,777.0,22.0,FIN,09:50:34,477.0,467.0,
1529,Martin Joost,Germany,Male,M30-34,09:50:36,337.0,314.0,77.0,01:05:10,540.0,438.0,88.0,05:17:55,573.0,545.0,109.0,03:20:42,246.0,223.0,50.0,00:3:25,578.0,440.0,84.0,00:3:24,488.0,375.0,77.0,FIN,09:50:36,478.0,468.0,
946,Jeff Fieldhack,United States,Male,M40-44,10:09:58,549.0,503.0,95.0,01:04:15,445.0,356.0,59.0,05:21:16,664.0,629.0,132.0,03:38:04,630.0,531.0,108.0,00:3:10,429.0,323.0,54.0,00:3:13,377.0,286.0,47.0,FIN,09:50:37,479.0,469.0,
683,Gerhard Mueller,Austria,Male,M45-49,10:28:19,742.0,665.0,68.0,01:22:45,1463.0,1104.0,160.0,05:27:34,808.0,750.0,89.0,03:30:00,439.0,382.0,27.0,00:4:07,941.0,701.0,86.0,00:3:53,714.0,542.0,62.0,FIN,09:50:40,480.0,470.0,
898,Randy Work,United States,Male,M40-44,10:10:04,550.0,504.0,96.0,01:02:32,370.0,300.0,48.0,05:24:13,740.0,692.0,150.0,03:34:02,536.0,468.0,91.0,00:4:05,927.0,690.0,135.0,00:5:12,1175.0,875.0,183.0,FIN,09:50:43,481.0,471.0,
1542,Anibal Cornaglia,Argentinia,Male,M30-34,09:50:47,340.0,317.0,78.0,00:59:54,217.0,180.0,35.0,05:05:07,253.0,245.0,50.0,03:40:04,663.0,557.0,102.0,00:2:29,170.0,123.0,20.0,00:3:13,380.0,289.0,60.0,FIN,09:50:47,482.0,472.0,
1344,Michael Menhard,Switzerland,Male,M35-39,09:57:13,420.0,392.0,91.0,01:13:32,1045.0,817.0,172.0,05:11:21,408.0,391.0,91.0,03:20:17,240.0,217.0,42.0,00:5:57,1451.0,1052.0,198.0,00:6:06,1359.0,1004.0,189.0,FIN,09:50:56,483.0,473.0,
1253,Hans Grundner,Germany,Male,M35-39,09:57:21,423.0,395.0,92.0,01:15:12,1151.0,899.0,183.0,05:12:56,445.0,428.0,98.0,03:21:56,278.0,251.0,54.0,00:4:26,1083.0,794.0,164.0,00:2:51,216.0,160.0,28.0,FIN,09:51:04,484.0,474.0,
1615,Ben Hofmann,Germany,Male,M30-34,09:51:05,345.0,322.0,79.0,01:04:31,481.0,391.0,75.0,05:15:02,489.0,470.0,95.0,03:24:48,331.0,295.0,66.0,00:2:57,320.0,242.0,45.0,00:3:47,671.0,507.0,95.0,FIN,09:51:05,485.0,475.0,
1386,Daniel Crossingham,Australia,Male,M35-39,09:57:23,424.0,396.0,93.0,01:07:40,759.0,609.0,130.0,05:01:52,186.0,182.0,39.0,03:41:19,689.0,582.0,136.0,00:3:10,426.0,320.0,60.0,00:3:22,467.0,360.0,71.0,FIN,09:51:06,486.0,476.0,
1572,Maik Bernhardt,Germany,Male,M30-34,09:51:12,347.0,324.0,80.0,01:05:45,594.0,484.0,95.0,05:11:55,422.0,405.0,81.0,03:25:11,337.0,301.0,68.0,00:4:45,1200.0,877.0,138.0,00:3:36,593.0,449.0,87.0,FIN,09:51:12,487.0,477.0,
1733,Geoff Bamber,United Kingdom,Male,M25-29,09:55:55,399.0,371.0,43.0,01:14:44,1121.0,876.0,76.0,05:11:07,405.0,388.0,43.0,03:24:07,314.0,283.0,33.0,00:2:42,226.0,166.0,18.0,00:3:15,403.0,307.0,34.0,FIN,09:51:12,488.0,478.0,
287,Joe Anderson,United States,Male,M60-64,11:55:42,1309.0,1009.0,13.0,01:17:37,1257.0,971.0,13.0,05:50:13,1146.0,963.0,6.0,04:39:20,1402.0,1042.0,22.0,00:4:29,1104.0,809.0,11.0,00:4:03,790.0,590.0,9.0,FIN,09:51:18,489.0,479.0,
1283,Steven Schofield,Australia,Male,M35-39,09:57:38,426.0,398.0,94.0,01:05:14,550.0,448.0,88.0,04:57:54,130.0,128.0,24.0,03:46:32,794.0,664.0,148.0,00:4:18,1027.0,762.0,156.0,00:3:40,626.0,470.0,91.0,FIN,09:51:21,490.0,480.0,
530,Mark Want,United States,Male,M50-54,10:56:58,960.0,815.0,37.0,01:14:09,1091.0,850.0,48.0,05:42:28,1037.0,901.0,58.0,03:50:10,866.0,717.0,46.0,00:5:51,1436.0,1042.0,82.0,00:4:20,900.0,667.0,42.0,FIN,09:51:24,491.0,481.0,
1377,Sami Inkinen,United States,Male,M35-39,09:57:44,428.0,400.0,95.0,01:01:14,280.0,232.0,37.0,04:51:38,76.0,75.0,8.0,04:00:07,1035.0,822.0,172.0,00:2:09,81.0,62.0,3.0,00:2:36,116.0,91.0,10.0,FIN,09:51:27,492.0,482.0,
345,Kenji Kaitsuka,Japan,Male,M55-59,11:22:35,1139.0,927.0,16.0,01:11:00,916.0,732.0,13.0,06:07:21,1349.0,1068.0,41.0,03:51:28,889.0,734.0,12.0,00:7:18,1604.0,1166.0,50.0,00:5:28,1243.0,924.0,30.0,FIN,09:51:35,493.0,483.0,
1413,Alfred Ledermann,Switzerland,Male,M35-39,09:57:53,433.0,405.0,96.0,01:11:12,928.0,739.0,160.0,05:14:01,469.0,452.0,107.0,03:26:17,362.0,322.0,76.0,00:3:45,759.0,574.0,121.0,00:2:38,128.0,97.0,11.0,FIN,09:51:36,494.0,484.0,
1190,Samuel Badeau,Canada,Male,M35-39,09:57:59,435.0,407.0,97.0,01:02:16,355.0,288.0,49.0,05:10:57,396.0,379.0,90.0,03:38:20,634.0,534.0,127.0,00:3:09,419.0,313.0,58.0,00:3:17,421.0,322.0,64.0,FIN,09:51:42,495.0,485.0,
1374,Brady Dehoust,United States,Male,M35-39,09:58:04,438.0,410.0,98.0,01:06:46,688.0,560.0,118.0,05:19:59,632.0,600.0,142.0,03:22:48,294.0,266.0,59.0,00:4:11,970.0,722.0,150.0,00:4:20,897.0,665.0,131.0,FIN,09:51:47,496.0,486.0,
1085,Ramon Garcia,Spain,Male,M40-44,10:11:10,563.0,516.0,97.0,01:16:05,1211.0,937.0,201.0,05:17:10,551.0,526.0,108.0,03:28:22,409.0,361.0,61.0,00:5:23,1355.0,983.0,207.0,00:4:10,840.0,624.0,114.0,FIN,09:51:47,497.0,487.0,
359,George Reid,Canada,Male,M55-59,11:22:52,1141.0,929.0,17.0,01:13:48,1068.0,833.0,20.0,06:13:25,1399.0,1087.0,45.0,03:46:25,792.0,663.0,10.0,00:5:49,1431.0,1039.0,36.0,00:3:25,497.0,382.0,6.0,FIN,09:51:50,498.0,488.0,
1296,Stephane Lebon,France,Male,M35-39,09:58:10,441.0,413.0,99.0,01:05:20,567.0,461.0,94.0,05:10:19,378.0,363.0,82.0,03:34:10,541.0,470.0,112.0,00:3:43,749.0,567.0,118.0,00:4:38,1019.0,761.0,146.0,FIN,09:51:53,499.0,489.0,
1746,Flo Kriegl,Austria,Male,M25-29,09:56:49,409.0,381.0,44.0,01:00:05,228.0,187.0,22.0,04:55:55,114.0,112.0,9.0,03:50:55,880.0,727.0,67.0,00:3:04,385.0,288.0,37.0,00:6:50,1466.0,1076.0,83.0,FIN,09:52:06,501.0,490.0,
1239,Andres Alejandro Cuello,Spain,Male,M35-39,09:58:25,445.0,416.0,100.0,01:02:26,366.0,297.0,53.0,05:19:15,609.0,577.0,139.0,03:30:20,448.0,391.0,94.0,00:3:10,432.0,326.0,62.0,00:3:14,388.0,296.0,55.0,FIN,09:52:07,502.0,491.0,
1734,Thomas Bakowski,Australia,Male,M25-29,09:57:03,414.0,386.0,45.0,01:05:20,566.0,460.0,53.0,05:04:49,242.0,235.0,26.0,03:38:45,641.0,540.0,57.0,00:3:40,720.0,545.0,58.0,00:4:29,957.0,710.0,66.0,FIN,09:52:19,503.0,492.0,
995,Craig Cawood,Singapore,Male,M40-44,10:11:55,571.0,523.0,98.0,01:06:13,634.0,520.0,94.0,05:26:48,790.0,735.0,164.0,03:29:03,417.0,368.0,63.0,00:4:25,1076.0,787.0,166.0,00:5:26,1234.0,917.0,193.0,FIN,09:52:31,504.0,493.0,
1050,Scott Richdale,New Zealand,Male,M40-44,10:11:55,572.0,524.0,99.0,01:06:29,667.0,545.0,101.0,05:28:33,822.0,761.0,171.0,03:27:10,380.0,338.0,57.0,00:4:31,1116.0,816.0,174.0,00:5:12,1177.0,877.0,184.0,FIN,09:52:31,505.0,494.0,
1824,Thomas Lopez,United States,Male,M25-29,09:57:15,421.0,393.0,46.0,01:00:32,250.0,207.0,28.0,05:06:22,280.0,270.0,29.0,03:43:52,750.0,631.0,63.0,00:3:37,691.0,522.0,57.0,00:2:52,224.0,167.0,17.0,FIN,09:52:31,506.0,495.0,
1017,Peter Mullen,United States,Male,M40-44,10:11:59,574.0,526.0,100.0,01:06:08,623.0,510.0,92.0,05:33:35,910.0,829.0,187.0,03:25:41,349.0,311.0,50.0,00:3:21,535.0,405.0,69.0,00:3:14,391.0,299.0,49.0,FIN,09:52:35,507.0,496.0,
1241,Glenn Mengering,United States,Male,M35-39,09:58:55,447.0,418.0,101.0,01:02:28,369.0,299.0,54.0,05:07:10,301.0,289.0,62.0,03:42:29,716.0,603.0,139.0,00:3:30,628.0,478.0,95.0,00:3:18,433.0,331.0,66.0,FIN,09:52:37,508.0,497.0,
722,Steve Lumley,United Kingdom,Male,M45-49,10:30:24,760.0,677.0,69.0,01:10:47,909.0,726.0,75.0,05:38:52,984.0,871.0,115.0,03:33:04,510.0,444.0,34.0,00:3:04,384.0,287.0,18.0,00:4:37,1012.0,757.0,95.0,FIN,09:52:38,509.0,498.0,
1564,Jens Wilken,Malaysia,Male,M30-34,09:52:39,357.0,333.0,81.0,01:03:19,405.0,326.0,63.0,05:16:37,534.0,510.0,102.0,03:24:16,318.0,286.0,63.0,00:3:28,612.0,467.0,90.0,00:4:59,1127.0,845.0,135.0,FIN,09:52:39,510.0,499.0,
885,Uwe Dossow,Germany,Male,M40-44,10:12:09,576.0,528.0,101.0,01:10:52,913.0,729.0,154.0,05:17:52,569.0,541.0,112.0,03:35:16,568.0,490.0,98.0,00:4:47,1209.0,882.0,187.0,00:3:22,469.0,361.0,64.0,FIN,09:52:44,511.0,500.0,
1350,Mario Friesenbichler,Austria,Male,M35-39,09:59:04,450.0,421.0,102.0,01:08:44,829.0,667.0,146.0,05:09:51,362.0,347.0,77.0,03:32:29,495.0,431.0,103.0,00:4:40,1173.0,858.0,171.0,00:3:20,454.0,349.0,70.0,FIN,09:52:46,512.0,501.0,
466,Shigy Suzuki,United States,Male,M50-54,10:58:37,972.0,819.0,38.0,01:10:21,891.0,714.0,27.0,05:36:35,958.0,858.0,48.0,04:02:30,1075.0,844.0,62.0,00:4:19,1034.0,765.0,42.0,00:4:52,1088.0,812.0,56.0,FIN,09:52:53,513.0,502.0,
731,Andrew Stewart,Australia,Male,M45-49,10:30:41,763.0,679.0,70.0,01:01:02,264.0,219.0,11.0,05:24:15,742.0,694.0,79.0,03:54:06,936.0,761.0,95.0,00:4:37,1155.0,846.0,110.0,00:6:41,1445.0,1060.0,154.0,FIN,09:52:54,514.0,503.0,
1625,Jochen Stoberl,Germany,Male,M30-34,09:52:56,362.0,338.0,82.0,01:08:38,818.0,658.0,120.0,05:16:08,521.0,498.0,100.0,03:22:32,290.0,262.0,59.0,00:2:49,267.0,202.0,38.0,00:2:49,199.0,149.0,29.0,FIN,09:52:56,515.0,504.0,
487,Pieter Iedema,Netherlands,Male,M50-54,10:58:48,974.0,821.0,39.0,01:27:45,1594.0,1185.0,107.0,05:34:24,918.0,834.0,38.0,03:46:47,803.0,671.0,38.0,00:4:46,1205.0,881.0,61.0,00:5:06,1146.0,857.0,62.0,FIN,09:53:03,517.0,505.0,
300,Werner Gaffal,Germany,Male,M60-64,11:57:57,1317.0,1013.0,14.0,01:31:29,1644.0,1211.0,31.0,06:08:50,1364.0,1075.0,19.0,04:03:02,1082.0,849.0,6.0,00:7:04,1581.0,1148.0,31.0,00:7:32,1548.0,1129.0,30.0,FIN,09:53:10,518.0,506.0,
871,Martin Leclaire,Germany,Male,M40-44,10:12:36,582.0,533.0,102.0,01:12:39,999.0,790.0,168.0,05:23:48,733.0,685.0,149.0,03:25:16,338.0,302.0,48.0,00:3:08,412.0,310.0,51.0,00:7:45,1569.0,1145.0,232.0,FIN,09:53:10,519.0,507.0,
1255,Kristofer Larsen,Norway,Male,M35-39,09:59:37,457.0,426.0,103.0,00:59:30,193.0,159.0,22.0,05:05:31,264.0,256.0,52.0,03:47:10,812.0,679.0,150.0,00:3:03,376.0,281.0,52.0,00:4:23,919.0,680.0,136.0,FIN,09:53:19,520.0,508.0,
1783,Shinji Yamamoto,Japan,Male,M25-29,09:58:13,442.0,414.0,47.0,01:05:49,600.0,490.0,57.0,05:32:25,888.0,810.0,80.0,03:12:07,129.0,116.0,16.0,00:4:19,1036.0,766.0,73.0,00:3:33,566.0,424.0,48.0,FIN,09:53:29,521.0,509.0,
191,Neil Fleming,New Zealand,Male,M70-74,14:23:11,1651.0,1219.0,9.0,01:46:39,1786.0,1305.0,14.0,06:57:21,1661.0,1227.0,8.0,05:20:39,1580.0,1162.0,8.0,00:11:03,1745.0,1278.0,20.0,00:7:29,1542.0,1123.0,11.0,FIN,09:53:31,522.0,510.0,
432,Christian Meuser,Belgium,Male,M50-54,10:59:25,979.0,824.0,40.0,01:27:09,1587.0,1181.0,106.0,05:23:44,731.0,683.0,17.0,03:59:24,1022.0,814.0,58.0,00:4:41,1176.0,859.0,57.0,00:4:27,943.0,699.0,44.0,FIN,09:53:36,523.0,511.0,
971,Lars Mattsson,Sweden,Male,M40-44,10:13:32,587.0,538.0,103.0,01:01:25,297.0,246.0,34.0,05:23:47,732.0,684.0,148.0,03:40:34,672.0,566.0,116.0,00:3:59,882.0,655.0,128.0,00:3:47,677.0,511.0,90.0,FIN,09:54:05,524.0,512.0,
1575,Philip Schmidt,United States,Male,M30-34,09:54:19,379.0,354.0,83.0,00:57:12,95.0,81.0,9.0,05:20:47,650.0,615.0,119.0,03:31:26,471.0,409.0,86.0,00:2:17,119.0,90.0,11.0,00:2:37,126.0,95.0,16.0,FIN,09:54:19,525.0,513.0,
378,Wolfram Verdianz,Austria,Male,M55-59,11:25:46,1158.0,940.0,18.0,01:13:48,1069.0,834.0,21.0,05:40:24,1015.0,890.0,17.0,04:17:08,1234.0,940.0,29.0,00:5:39,1402.0,1020.0,33.0,00:8:47,1656.0,1204.0,59.0,FIN,09:54:21,526.0,514.0,
1814,Kyle Monroe,United States,Male,M25-29,09:59:06,451.0,422.0,48.0,01:24:50,1517.0,1141.0,91.0,05:21:52,686.0,646.0,71.0,03:07:03,81.0,76.0,8.0,00:2:47,255.0,191.0,23.0,00:2:34,110.0,87.0,11.0,FIN,09:54:22,527.0,515.0,
1657,Andries Koers,Netherlands,Male,M30-34,09:54:24,380.0,355.0,84.0,01:07:52,774.0,621.0,114.0,05:11:02,400.0,383.0,78.0,03:28:37,413.0,365.0,80.0,00:3:49,798.0,599.0,108.0,00:3:04,304.0,229.0,48.0,FIN,09:54:24,528.0,516.0,
428,Michael Tasman,United States,Male,M50-54,11:00:20,987.0,830.0,41.0,01:07:02,711.0,578.0,18.0,05:26:50,792.0,737.0,24.0,04:14:01,1205.0,922.0,71.0,00:5:12,1308.0,950.0,75.0,00:7:15,1512.0,1102.0,92.0,FIN,09:54:25,529.0,517.0,
1077,Holger Brandt,Germany,Male,M40-44,10:13:56,593.0,542.0,104.0,01:12:05,981.0,779.0,165.0,05:08:46,336.0,321.0,54.0,03:45:17,773.0,651.0,133.0,00:4:17,1022.0,760.0,159.0,00:3:31,554.0,415.0,72.0,FIN,09:54:28,530.0,518.0,
1291,Jared Wilson,United States,Male,M35-39,10:00:47,463.0,432.0,104.0,01:04:33,485.0,395.0,72.0,05:22:00,691.0,651.0,152.0,03:25:33,346.0,308.0,74.0,00:3:47,784.0,588.0,126.0,00:4:54,1103.0,825.0,157.0,FIN,09:54:28,531.0,519.0,
693,Trevor Buchanan,Australia,Male,M45-49,10:32:34,779.0,691.0,71.0,01:17:38,1259.0,973.0,135.0,05:32:35,890.0,812.0,101.0,03:33:55,533.0,465.0,41.0,00:3:40,718.0,543.0,62.0,00:4:46,1060.0,790.0,102.0,FIN,09:54:40,533.0,520.0,
1082,Andrew Buchta,United States,Male,M40-44,10:14:12,596.0,545.0,105.0,01:11:44,959.0,761.0,162.0,05:23:29,725.0,679.0,146.0,03:30:10,442.0,385.0,69.0,00:5:23,1354.0,982.0,206.0,00:3:26,512.0,393.0,69.0,FIN,09:54:43,534.0,521.0,
1051,Craig Morgan,Australia,Male,M40-44,10:14:18,598.0,547.0,106.0,01:07:26,738.0,593.0,113.0,05:20:29,644.0,611.0,129.0,03:37:46,624.0,527.0,105.0,00:4:36,1145.0,840.0,180.0,00:4:01,774.0,579.0,103.0,FIN,09:54:49,535.0,522.0,
1626,Wolfgang Achrainer,Austria,Male,M30-34,09:55:11,387.0,362.0,85.0,01:03:11,397.0,320.0,62.0,05:15:50,509.0,489.0,97.0,03:27:58,396.0,350.0,78.0,00:5:12,1307.0,949.0,141.0,00:3:00,268.0,204.0,43.0,FIN,09:55:11,536.0,523.0,
743,Joseph Donahue,United States,Male,M45-49,10:33:09,788.0,699.0,72.0,01:05:38,584.0,474.0,47.0,05:31:42,872.0,797.0,98.0,03:45:57,785.0,659.0,75.0,00:4:31,1115.0,815.0,106.0,00:5:21,1218.0,904.0,123.0,FIN,09:55:13,537.0,524.0,
1581,Patrick Hunkeler,Switzerland,Male,M30-34,09:55:16,389.0,364.0,86.0,01:02:04,343.0,276.0,54.0,05:19:47,625.0,593.0,115.0,03:27:21,386.0,343.0,76.0,00:2:48,264.0,199.0,36.0,00:3:16,414.0,318.0,64.0,FIN,09:55:16,538.0,525.0,
940,Darren Franken,Australia,Male,M40-44,10:15:02,601.0,549.0,107.0,01:04:51,513.0,418.0,68.0,05:06:40,287.0,277.0,48.0,03:54:55,949.0,769.0,160.0,00:5:09,1298.0,942.0,198.0,00:3:27,517.0,395.0,70.0,FIN,09:55:32,541.0,526.0,
1305,Marcus Kern,Germany,Male,M35-39,10:01:58,470.0,436.0,105.0,01:04:21,461.0,371.0,66.0,05:24:13,741.0,693.0,158.0,03:24:04,312.0,281.0,65.0,00:3:39,713.0,540.0,110.0,00:5:41,1287.0,950.0,180.0,FIN,09:55:38,542.0,527.0,
505,Ron Wally,United States,Male,M50-54,11:01:45,999.0,838.0,42.0,01:08:55,837.0,673.0,23.0,05:29:27,836.0,771.0,29.0,04:14:41,1212.0,927.0,74.0,00:4:14,1003.0,745.0,37.0,00:4:28,952.0,706.0,46.0,FIN,09:55:42,543.0,528.0,
506,Steve Oehrle,United States,Male,M50-54,11:01:47,1000.0,839.0,43.0,01:26:43,1584.0,1179.0,105.0,05:43:31,1053.0,909.0,60.0,03:35:36,573.0,494.0,16.0,00:9:57,1725.0,1262.0,122.0,00:6:00,1336.0,985.0,80.0,FIN,09:55:44,544.0,529.0,
