Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
152,Andrea Brede,Germany,Female,FPRO,09:58:35,353.0,22.0,21.0,01:02:24,341.0,57.0,26.0,05:34:33,892.0,90.0,41.0,03:16:33,133.0,11.0,10.0,00:2:35,192.0,44.0,36.0,00:2:30,108.0,15.0,11.0,FIN,00:0:0,,,
176,Charlene Waldner,Canada,Female,FPRO,09:59:42,364.0,23.0,22.0,01:12:36,918.0,201.0,49.0,05:16:42,508.0,28.0,21.0,03:23:43,238.0,20.0,18.0,00:2:47,249.0,54.0,39.0,00:3:54,702.0,137.0,42.0,FIN,00:0:0,,,
74,Heather Gollnick,United States,Female,FPRO,09:59:55,367.0,24.0,23.0,01:00:20,230.0,34.0,22.0,05:17:31,527.0,31.0,24.0,03:36:33,472.0,50.0,29.0,00:2:33,182.0,41.0,34.0,00:2:58,286.0,44.0,24.0,FIN,00:0:0,,,
114,Wendy Ingraham,United States,Female,FPRO,10:00:52,371.0,25.0,24.0,00:55:29,79.0,9.0,9.0,05:27:54,756.0,60.0,35.0,03:31:36,369.0,35.0,24.0,00:2:22,132.0,26.0,24.0,00:3:31,515.0,91.0,34.0,FIN,00:0:0,,,
65,Heather Fuhr,United States,Female,FPRO,10:03:06,392.0,27.0,25.0,01:02:25,343.0,58.0,27.0,05:09:00,355.0,11.0,9.0,03:46:33,664.0,94.0,32.0,00:2:11,88.0,12.0,11.0,00:2:57,272.0,40.0,23.0,FIN,00:0:0,,,
171,Tara Norton,Canada,Female,FPRO,10:05:48,412.0,28.0,26.0,01:05:09,459.0,86.0,35.0,05:16:39,507.0,27.0,20.0,03:37:24,500.0,57.0,30.0,00:2:55,298.0,61.0,42.0,00:3:41,589.0,109.0,36.0,FIN,00:0:0,,,
157,Nina Eggert,Germany,Female,FPRO,10:07:04,421.0,29.0,27.0,00:55:36,84.0,11.0,11.0,05:32:45,859.0,82.0,38.0,03:32:20,388.0,38.0,25.0,00:2:17,108.0,19.0,18.0,00:4:06,791.0,153.0,43.0,FIN,00:0:0,,,
159,Christine Fletcher,Canada,Female,FPRO,10:08:23,432.0,33.0,28.0,01:07:33,615.0,121.0,39.0,05:21:30,611.0,37.0,28.0,03:32:59,399.0,40.0,27.0,00:2:53,284.0,59.0,41.0,00:3:28,501.0,86.0,33.0,FIN,00:0:0,,,
71,Fernanda Keller,Brazil,Female,FPRO,10:10:30,458.0,34.0,29.0,01:02:20,336.0,54.0,23.0,05:14:36,453.0,21.0,15.0,03:49:19,708.0,106.0,33.0,00:1:50,25.0,3.0,3.0,00:2:25,88.0,12.0,8.0,FIN,00:0:0,,,
172,Imke Schiersch,Germany,Female,FPRO,10:18:43,521.0,39.0,30.0,01:08:21,669.0,136.0,43.0,05:24:44,681.0,49.0,33.0,03:39:25,540.0,63.0,31.0,00:2:26,151.0,31.0,29.0,00:3:47,642.0,125.0,40.0,FIN,00:0:0,,,
166,Mariska Kramer-Postma,Netherlands,Female,FPRO,10:21:51,548.0,44.0,31.0,01:12:30,910.0,198.0,47.0,05:44:12,1031.0,135.0,46.0,03:19:41,174.0,15.0,14.0,00:2:36,194.0,45.0,37.0,00:2:52,234.0,34.0,22.0,FIN,00:0:0,,,
175,Alexis Waddel,United States,Female,FPRO,10:22:02,550.0,45.0,32.0,01:02:28,352.0,64.0,32.0,05:41:55,1003.0,128.0,45.0,03:33:02,400.0,41.0,28.0,00:1:59,49.0,8.0,8.0,00:2:38,155.0,23.0,17.0,FIN,00:0:0,,,
168,Tereza Macel,Canada,Female,FPRO,10:26:08,604.0,53.0,33.0,00:55:36,85.0,12.0,12.0,05:22:21,633.0,42.0,30.0,04:02:55,946.0,183.0,37.0,00:2:26,150.0,30.0,28.0,00:2:50,220.0,32.0,21.0,FIN,00:0:0,,,
154,Rebecca Coulter,Australia,Female,FPRO,10:26:51,612.0,56.0,34.0,01:08:16,659.0,132.0,41.0,05:39:58,973.0,115.0,44.0,03:32:25,389.0,39.0,26.0,00:2:29,166.0,36.0,32.0,00:3:43,610.0,115.0,38.0,FIN,00:0:0,,,
169,Yasuko Miyazaki,Japan,Female,FPRO,10:28:11,630.0,60.0,35.0,01:07:29,614.0,120.0,38.0,05:48:52,1082.0,161.0,47.0,03:27:05,296.0,25.0,20.0,00:2:17,109.0,20.0,19.0,00:2:28,99.0,13.0,9.0,FIN,00:0:0,,,
104,Andrea Fisher,United States,Female,FPRO,10:30:24,655.0,65.0,36.0,00:54:54,56.0,4.0,4.0,05:16:30,506.0,26.0,19.0,04:13:19,1086.0,237.0,40.0,00:2:35,190.0,43.0,35.0,00:3:06,342.0,58.0,28.0,FIN,00:0:0,,,
78,Virginia Berasategui,Spain,Female,FPRO,10:31:59,673.0,67.0,37.0,01:00:06,214.0,28.0,17.0,05:17:32,528.0,32.0,25.0,04:09:01,1026.0,214.0,38.0,00:2:19,115.0,21.0,20.0,00:3:01,305.0,48.0,25.0,FIN,00:0:0,,,
162,Zsuzsanna Harsanyi,Hungary,Female,FPRO,10:39:52,744.0,80.0,38.0,01:11:44,851.0,187.0,46.0,05:31:32,838.0,78.0,37.0,03:51:28,755.0,116.0,35.0,00:2:02,58.0,9.0,9.0,00:3:06,344.0,59.0,29.0,FIN,00:0:0,,,
111,Katya Meyers,United States,Female,FPRO,10:48:46,829.0,105.0,39.0,01:16:54,1144.0,243.0,51.0,05:34:50,897.0,93.0,42.0,03:52:03,766.0,119.0,36.0,00:1:49,22.0,2.0,2.0,00:3:10,374.0,65.0,30.0,FIN,00:0:0,,,
163,Alison Hayden,United States,Female,FPRO,10:59:00,907.0,122.0,40.0,00:55:27,78.0,8.0,8.0,05:48:57,1084.0,163.0,48.0,04:09:41,1032.0,216.0,39.0,00:2:21,127.0,24.0,22.0,00:2:34,131.0,20.0,14.0,FIN,00:0:0,,,
101,Catherine Houseaux,France,Female,FPRO,11:07:17,956.0,138.0,41.0,01:12:34,914.0,199.0,48.0,05:34:02,882.0,87.0,40.0,04:14:30,1103.0,243.0,41.0,00:2:50,264.0,56.0,40.0,00:3:21,450.0,76.0,31.0,FIN,00:0:0,,,
174,Emi Shiono,Japan,Female,FPRO,11:08:41,971.0,145.0,42.0,01:16:58,1157.0,247.0,52.0,05:24:20,674.0,48.0,32.0,04:22:55,1190.0,280.0,43.0,00:2:13,96.0,15.0,14.0,00:2:15,38.0,6.0,4.0,FIN,00:0:0,,,
164,Kristina Hentschel,United States,Female,FPRO,11:29:08,1110.0,206.0,43.0,01:09:36,744.0,157.0,45.0,05:55:01,1169.0,204.0,50.0,04:15:23,1115.0,250.0,42.0,00:3:42,631.0,153.0,43.0,00:5:26,1174.0,269.0,45.0,FIN,00:0:0,,,
173,Rachel Sears,United States,Female,FPRO,11:43:55,1186.0,244.0,44.0,01:22:28,1331.0,305.0,53.0,05:35:00,901.0,95.0,43.0,04:35:03,1288.0,309.0,44.0,00:5:20,1229.0,324.0,44.0,00:6:04,1276.0,305.0,48.0,FIN,00:0:0,,,
