Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1028,Meghan Howell,Canada,Female,F30-34,11:05:21,333,333,74,01:07:53,335,335,60,05:17:58,136,136,23,04:30:22,832,831,149,00:5:00,326,326,56,00:4:09,244,244,46,FIN,11:05:21,549,549,
1746,Alexa Scheel,United States,Female,F25-29,11:06:40,339,339,39,01:04:37,196,196,35,05:46:44,484,484,48,04:07:12,467,467,51,00:4:13,153,153,11,00:3:55,203,203,25,FIN,11:05:28,550,550,
193,Stephanie Melkonian,United States,Female,F35-39,11:13:46,382,382,78,01:06:29,272,272,43,06:03:40,816,816,155,03:55:37,306,306,59,00:3:53,103,103,23,00:4:08,239,239,47,FIN,11:05:28,551,551,
562,Michele Sorensen,United States,Female,F65-69,14:35:17,1733,1732,11,01:34:28,1832,1831,26,06:55:10,1662,1661,11,05:45:47,1724,1723,11,00:8:37,1467,1466,13,00:11:14,1688,1687,22,FIN,11:05:44,552,552,
1470,Bonnie Chuter,Canada,Female,F50-54,12:15:33,874,874,75,01:38:22,1936,1935,274,06:42:33,1488,1488,177,03:38:49,125,125,1,00:8:00,1310,1309,152,00:7:49,1055,1054,107,FIN,11:05:44,553,553,
1803,Rebecca Collinson,United Kingdom,Female,F25-29,11:07:03,342,342,40,01:10:37,490,490,68,05:36:46,336,336,37,04:09:15,484,484,52,00:6:43,914,913,85,00:3:41,152,152,19,FIN,11:05:50,554,554,
992,Kristy Blair,Canada,Female,F30-34,11:05:52,335,335,75,01:21:50,1262,1262,191,05:30:05,241,241,49,04:02:29,396,396,79,00:6:44,929,928,140,00:4:43,377,377,73,FIN,11:05:52,555,555,
198,Tory Appleby,United Kingdom,Female,F35-39,11:14:13,389,389,79,01:21:43,1245,1245,185,06:16:21,1065,1065,178,03:25:46,58,58,7,00:5:55,640,640,144,00:4:27,306,306,62,FIN,11:05:55,556,556,
412,Jennifer Reinhart,United States,Female,F60-64,13:48:55,1540,1539,40,01:06:16,261,261,3,06:23:45,1193,1193,28,05:57:59,1800,1799,68,00:5:39,536,536,13,00:15:15,1999,1996,96,FIN,11:06:31,557,557,
2072,Rebecca J Schmidt,United States,Female,F45-49,11:43:58,609,609,70,01:15:27,802,802,113,05:56:24,654,654,72,04:19:55,665,664,102,00:6:46,936,935,134,00:5:27,539,539,59,FIN,11:06:39,558,558,
1662,Laura Kooienga,United States,Female,F50-54,12:16:36,881,881,76,01:30:45,1708,1708,226,05:58:14,697,697,53,04:31:42,866,865,72,00:7:02,1006,1005,100,00:8:53,1276,1275,142,FIN,11:06:41,559,559,
529,Barb Carson,New Zealand,Female,F65-69,14:36:33,1737,1736,12,01:39:29,1959,1958,35,06:51:34,1613,1612,10,05:48:53,1743,1742,13,00:7:00,1001,1000,6,00:9:37,1416,1415,15,FIN,11:06:42,560,560,
213,Danielle Matilsky,United States,Female,F35-39,11:15:04,396,396,80,01:09:21,419,419,62,05:46:34,481,481,102,04:06:10,458,458,88,00:5:16,405,405,99,00:7:44,1034,1033,181,FIN,11:06:45,561,561,
393,Fernanda Bau,Brazil,Female,F35-39,11:15:09,398,398,81,01:06:01,239,239,30,05:26:06,202,202,37,04:29:48,823,822,150,00:7:35,1193,1192,195,00:5:39,575,575,123,FIN,11:06:50,562,562,
1280,Kristen Day,United States,Female,F40-44,11:27:35,481,481,89,01:00:38,89,89,10,05:45:26,459,459,75,04:28:36,809,808,154,00:6:04,702,702,94,00:6:51,822,821,136,FIN,11:06:53,563,563,
168,Kristi Tobin,United States,Female,F35-39,11:15:14,399,399,82,01:35:41,1870,1869,253,05:17:07,130,130,25,04:06:31,462,462,89,00:8:43,1484,1483,223,00:7:12,919,918,172,FIN,11:06:55,564,564,
1197,Eline Delasorte,Belgium,Female,F40-44,11:27:43,483,483,90,01:13:26,675,675,107,06:02:17,789,789,139,04:00:25,372,372,70,00:4:54,295,295,36,00:6:41,789,788,132,FIN,11:07:00,565,565,
2040,Catherine Jadot,Belgium,Female,F45-49,11:44:43,613,613,71,01:06:49,298,298,29,05:59:55,740,740,87,04:22:46,706,705,110,00:7:49,1256,1255,199,00:7:24,970,969,125,FIN,11:07:22,566,566,
292,Claire Vecchio,United States,Female,F35-39,11:15:46,403,403,83,01:15:39,817,817,115,05:32:43,274,274,58,04:18:25,637,636,122,00:4:51,277,277,68,00:4:08,240,240,48,FIN,11:07:27,567,567,
144,Kristen Lipscomb,United States,Female,F35-39,11:15:46,404,404,84,01:13:29,678,678,101,05:33:57,300,300,65,04:16:27,608,607,118,00:6:15,760,759,161,00:5:38,568,568,120,FIN,11:07:27,568,568,
2096,Alessandra Ambrosio,Italy,Female,F45-49,11:44:50,615,615,72,01:18:29,1017,1017,149,06:26:00,1241,1241,185,03:47:53,210,210,11,00:6:21,791,790,108,00:6:07,680,680,78,FIN,11:07:28,569,569,
1884,Allison Kossen,United States,Female,F18-24,11:39:27,571,571,12,01:13:58,709,709,31,05:56:55,666,666,19,04:15:38,599,598,13,00:6:03,696,696,28,00:6:53,836,835,27,FIN,11:07:29,570,570,
2136,Marie Pender,United States,Female,F45-49,11:45:03,617,617,73,01:12:22,603,603,85,06:22:19,1167,1167,170,03:58:06,337,337,33,00:7:31,1167,1166,184,00:4:44,378,378,32,FIN,11:07:40,571,571,
223,Jenni Paglia,Italy,Female,F35-39,11:16:09,406,406,85,01:11:03,513,513,79,05:32:07,266,266,56,04:23:53,722,721,136,00:5:04,336,336,83,00:4:02,220,220,42,FIN,11:07:50,572,572,
1636,Tiffany Boire,Canada,Female,F50-54,12:18:01,892,892,77,01:18:33,1020,1020,108,06:01:34,773,773,67,04:42:24,1039,1038,107,00:7:39,1210,1209,134,00:7:50,1059,1058,108,FIN,11:07:58,573,573,
1666,Wendy Fawley,United States,Female,F50-54,12:18:11,894,894,78,01:05:33,222,222,14,05:23:29,178,178,4,05:35:56,1644,1643,220,00:7:28,1154,1153,124,00:5:45,595,595,40,FIN,11:08:07,574,574,
907,Anna Peterek,Poland,Female,F30-34,11:08:08,346,346,76,01:08:23,362,362,69,05:49:52,551,551,109,03:54:00,282,282,52,00:7:10,1055,1054,155,00:8:45,1250,1249,185,FIN,11:08:08,575,575,
2099,Audrey Mcmurry,United States,Female,F45-49,11:45:33,619,619,74,01:09:13,412,412,47,06:12:58,1000,1000,137,04:12:03,529,528,64,00:6:15,759,758,100,00:5:04,449,449,43,FIN,11:08:09,576,576,
1721,Ronit Hayman Strifler,Israel,Female,F50-54,12:18:17,895,895,79,01:14:59,767,767,70,06:08:36,912,912,89,04:37:51,965,964,92,00:8:49,1506,1505,188,00:8:01,1094,1093,116,FIN,11:08:13,577,577,
1585,Mirna Marovic,Croatia,Female,F50-54,12:18:30,897,897,80,01:15:58,841,841,77,06:08:38,913,913,90,04:38:32,982,981,98,00:6:02,689,689,56,00:9:20,1357,1356,159,FIN,11:08:24,578,578,
1665,Orla Bannan,United States,Female,F50-54,12:18:32,898,898,81,01:12:04,572,572,48,06:16:29,1070,1070,118,04:38:07,972,971,95,00:5:20,432,432,20,00:6:32,761,760,65,FIN,11:08:26,579,579,
2160,Juliana Lustosa,Brazil,Female,F45-49,11:45:56,622,622,75,01:22:16,1289,1289,195,05:38:50,362,362,31,04:31:52,868,867,137,00:6:01,680,680,87,00:6:56,849,848,105,FIN,11:08:31,580,580,
520,Betsy Fader,United States,Female,F60-64,13:51:26,1562,1561,41,01:18:07,985,985,24,06:31:09,1321,1321,37,05:37:07,1652,1651,52,00:11:25,1904,1902,85,00:13:37,1910,1908,84,FIN,11:08:33,581,581,
1431,Karen Wood,United States,Female,F50-54,12:18:44,902,902,82,01:14:05,715,715,60,06:11:48,972,972,98,04:34:28,910,909,83,00:7:22,1116,1115,119,00:11:01,1645,1644,220,FIN,11:08:37,582,582,
1864,Fanny Belais,Switzerland,Female,F25-29,11:10:03,360,360,41,01:08:50,387,387,55,05:51:05,566,566,55,04:00:03,364,364,41,00:6:15,758,757,70,00:3:49,176,176,24,FIN,11:08:50,583,583,
991,Samantha Ecker,Luxembourg,Female,F30-34,11:08:55,353,353,77,01:10:52,498,498,87,05:30:24,247,247,52,04:15:02,591,590,111,00:6:38,882,881,135,00:6:00,652,652,123,FIN,11:08:55,584,584,
595,Monika Kuhn-Ellenrieder,Germany,Female,F55-59,12:52:10,1168,1167,68,01:28:55,1636,1636,146,06:39:58,1456,1456,123,04:24:48,739,738,20,00:6:16,771,770,46,00:12:14,1795,1794,176,FIN,11:09:04,585,585,
1819,Marie-Theres Gurschler,Austria,Female,F25-29,11:10:32,362,362,42,01:14:33,745,745,86,05:28:47,230,230,26,04:13:25,556,555,55,00:8:01,1315,1314,107,00:5:45,594,594,55,FIN,11:09:19,586,586,
672,Polly Harris,United States,Female,F55-59,12:52:32,1169,1168,69,01:18:15,995,995,53,06:18:13,1101,1101,79,04:58:22,1268,1267,83,00:7:16,1087,1086,82,00:10:27,1553,1552,139,FIN,11:09:24,587,587,
1112,Ana Scarlato,Brazil,Female,F40-44,11:30:43,504,504,91,01:29:24,1652,1652,285,05:48:10,516,516,89,04:03:01,403,403,79,00:5:38,529,529,67,00:4:30,317,317,46,FIN,11:09:55,588,588,
488,Claudia Schiewe,Germany,Female,F60-64,13:53:14,1575,1574,42,01:15:50,834,834,23,06:26:25,1250,1250,34,05:57:25,1794,1793,66,00:6:14,757,756,20,00:7:20,953,952,21,FIN,11:10:00,589,589,
153,Gillian Micoli,United States,Female,F35-39,11:18:24,426,426,86,01:05:09,208,208,28,05:43:09,421,421,94,04:21:55,695,694,129,00:4:48,262,262,65,00:3:22,105,105,18,FIN,11:10:03,590,590,
1091,Grace Stevens,Australia,Female,F40-44,11:30:52,505,505,92,01:09:00,402,402,48,05:47:25,495,495,83,04:24:42,735,734,136,00:4:51,279,279,33,00:4:55,419,419,61,FIN,11:10:04,591,591,
1304,Rocio Muñoz Fuertes,Spain,Female,F40-44,11:31:11,507,507,93,01:10:52,497,497,69,05:45:28,462,462,76,04:24:44,737,736,137,00:6:21,797,796,106,00:3:45,161,161,21,FIN,11:10:22,592,592,
2137,Wendy Mehaffey,United States,Female,F45-49,11:48:06,643,643,76,01:17:02,927,927,140,06:01:24,769,769,89,04:19:23,654,653,98,00:5:19,422,422,46,00:4:59,432,432,39,FIN,11:10:34,593,593,
877,Marie-Cristine Kaptan,Switzerland,Female,F30-34,11:10:37,363,363,78,01:19:09,1059,1059,167,05:47:15,493,493,102,03:52:35,262,262,46,00:6:29,829,828,127,00:5:08,464,464,88,FIN,11:10:37,594,594,
310,Debora Clair Dias,Brazil,Female,F35-39,11:19:17,432,432,87,01:19:17,1068,1068,155,05:34:32,314,314,68,04:14:08,567,566,111,00:5:55,642,642,145,00:5:25,530,530,111,FIN,11:10:55,595,595,
169,Rina Fay,Argentina,Female,F35-39,11:19:20,433,433,88,01:15:42,824,824,117,05:42:40,416,416,93,04:09:38,489,489,96,00:5:36,516,516,120,00:5:44,592,592,126,FIN,11:10:58,596,596,
1491,Huong Britto,United States,Female,F50-54,12:21:24,922,922,83,01:16:28,875,875,82,06:05:02,845,845,77,04:38:03,971,970,94,00:9:34,1654,1653,215,00:12:17,1799,1798,249,FIN,11:11:02,597,597,
951,Bárbara Vallejos Cáceres,Chile,Female,F30-34,11:11:03,365,365,79,01:20:10,1135,1135,179,05:54:52,626,626,124,03:43:57,170,170,31,00:7:25,1136,1135,167,00:4:39,352,352,68,FIN,11:11:03,598,598,
1454,Kim Boyd,Australia,Female,F50-54,12:21:29,923,923,84,01:19:55,1124,1124,119,06:14:45,1039,1039,109,04:30:34,835,834,68,00:8:23,1400,1399,168,00:7:52,1066,1065,110,FIN,11:11:06,599,599,
1157,Nicole Thele,Germany,Female,F40-44,11:32:04,512,512,94,00:56:57,46,46,5,05:50:21,554,554,97,04:33:03,886,885,164,00:4:42,241,241,27,00:7:01,876,875,144,FIN,11:11:14,600,600,
346,Joanne Gribler,United States,Female,F35-39,11:19:58,437,437,89,01:02:18,130,130,22,05:34:30,313,313,67,04:33:40,896,895,157,00:4:36,218,218,53,00:4:53,409,409,86,FIN,11:11:36,601,601,
2008,Jennifer Chebi,United States,Female,F45-49,11:49:17,652,652,77,01:15:34,805,805,115,05:40:35,387,387,37,04:38:17,975,974,152,00:6:46,933,932,133,00:8:05,1109,1108,158,FIN,11:11:41,602,602,
1831,Kristin Jenny,United States,Female,F25-29,11:13:00,379,379,43,01:04:12,180,180,28,05:31:04,255,255,28,04:27:48,793,792,77,00:5:05,342,342,35,00:4:51,402,402,45,FIN,11:11:47,603,603,
1539,Marnie Collins,United States,Female,F50-54,12:22:25,934,934,85,01:19:40,1106,1106,116,05:59:45,736,736,61,04:48:33,1123,1122,119,00:5:30,488,488,28,00:8:56,1288,1287,147,FIN,11:11:57,604,604,
179,Ashley Hill,United States,Female,F35-39,11:20:25,441,441,90,01:28:50,1630,1630,230,05:46:06,469,469,100,03:54:18,286,286,55,00:6:44,922,921,174,00:4:28,312,312,63,FIN,11:12:02,605,605,
1938,Joanna Shallcross,United Kingdom,Female,F45-49,11:49:48,660,660,78,01:09:48,447,447,58,05:36:19,333,333,24,04:52:25,1179,1178,191,00:5:50,615,615,77,00:5:26,532,532,57,FIN,11:12:10,606,606,
206,Anne Priscila Porfirio,Brazil,Female,F35-39,11:20:38,444,444,91,01:21:39,1238,1238,181,05:38:44,359,359,79,04:09:51,493,493,98,00:5:27,472,472,108,00:4:59,433,433,93,FIN,11:12:15,607,607,
425,Yoko Shiba,Japan,Female,F60-64,13:56:05,1587,1586,43,01:33:20,1801,1800,75,07:03:22,1743,1742,61,05:01:25,1316,1315,25,00:9:48,1685,1684,61,00:8:09,1126,1125,28,FIN,11:12:17,608,608,
1958,Heidi Die Wu,China,Female,F45-49,11:49:57,663,663,79,01:04:09,178,178,13,06:47:41,1558,1557,253,03:45:34,183,183,7,00:6:13,746,745,97,00:6:21,724,723,84,FIN,11:12:19,609,609,
892,Ewelina Tarnawa,Poland,Female,F30-34,11:12:20,375,375,80,01:23:18,1350,1350,194,05:41:37,400,400,84,03:57:19,330,330,63,00:5:14,395,395,66,00:4:51,401,401,77,FIN,11:12:20,610,610,
1227,Jana Schütt,Germany,Female,F40-44,11:33:19,521,521,95,01:13:16,659,659,103,05:59:54,738,738,131,04:06:16,461,461,91,00:7:25,1138,1137,166,00:6:28,752,751,123,FIN,11:12:26,611,611,
1920,Olivia Flatt,Unknown,Female,F18-24,11:44:41,611,611,13,01:15:29,804,804,33,06:20:36,1143,1143,28,03:59:07,350,350,9,00:4:20,169,169,6,00:5:10,478,478,17,FIN,11:12:28,612,612,
979,Lois Pickering,Australia,Female,F30-34,11:12:29,376,376,81,01:12:48,628,628,111,05:39:26,370,370,79,04:09:45,491,491,92,00:5:42,560,560,89,00:4:48,394,394,75,FIN,11:12:29,613,613,
293,Yasmin Halawa,Egypt,Female,F35-39,11:20:55,448,448,92,01:12:05,574,574,88,05:52:59,594,594,121,04:00:01,363,363,71,00:5:42,563,563,130,00:10:08,1492,1491,221,FIN,11:12:32,614,614,
701,Linda Mccandless,United States,Female,F55-59,12:56:18,1192,1191,70,01:14:41,752,752,29,06:03:00,803,803,41,05:16:13,1480,1479,111,00:8:52,1515,1514,134,00:13:31,1901,1899,200,FIN,11:12:39,615,615,
1126,Heather De Freitas,United Kingdom,Female,F40-44,11:33:33,523,523,96,01:19:08,1058,1058,188,06:16:01,1059,1059,184,03:48:48,220,220,43,00:5:41,552,552,71,00:3:55,201,201,33,FIN,11:12:40,616,616,
232,Lori Robbins,United States,Female,F35-39,11:21:14,450,450,93,01:20:11,1138,1138,161,05:35:00,319,319,70,04:16:52,611,610,119,00:4:38,224,224,54,00:4:32,324,324,65,FIN,11:12:51,617,617,
1586,Kari Vreugdenhil,United States,Female,F50-54,12:23:25,940,940,86,01:12:58,639,639,52,06:05:36,855,855,79,04:46:12,1084,1083,113,00:10:14,1758,1757,240,00:8:26,1180,1179,129,FIN,11:12:51,618,618,
615,Colleen Hoffman,United States,Female,F55-59,12:56:34,1194,1193,71,01:22:29,1305,1305,91,06:24:35,1211,1211,94,04:50:56,1159,1158,62,00:7:21,1112,1111,86,00:11:13,1684,1683,159,FIN,11:12:53,619,619,
1510,Katharina Horsch-Littig,Germany,Female,F50-54,12:23:33,941,941,87,01:24:16,1398,1398,168,06:07:20,887,887,85,04:41:30,1024,1023,102,00:5:17,410,410,18,00:5:10,474,474,28,FIN,11:12:59,620,620,
1820,Emily Hoy,United States,Female,F25-29,11:14:17,391,391,44,01:29:26,1654,1654,117,05:44:55,450,450,43,03:43:19,161,161,20,00:6:18,781,780,71,00:10:19,1528,1527,113,FIN,11:13:04,621,621,
1802,Alison Doswell,United States,Female,F25-29,11:14:17,392,392,45,01:01:54,120,120,16,06:06:16,869,869,83,03:52:23,259,259,34,00:6:39,884,883,81,00:7:04,886,885,74,FIN,11:13:04,622,622,
2212,Tara Calkins,United States,Female,F45-49,11:50:47,669,669,80,01:12:13,585,585,81,06:17:26,1089,1089,156,04:04:50,437,437,47,00:7:29,1156,1155,180,00:8:49,1260,1259,189,FIN,11:13:06,623,623,
2234,Patricia Lázaro López,Spain,Female,F45-49,11:50:50,670,670,81,01:30:19,1683,1683,272,05:52:57,592,592,62,04:13:22,555,554,70,00:7:08,1037,1036,153,00:7:05,890,889,113,FIN,11:13:09,624,624,
1164,Leslie Zavala,Mexico,Female,F40-44,11:34:07,525,525,97,01:15:38,814,814,146,05:35:20,323,323,57,04:33:08,887,886,165,00:6:05,707,707,96,00:3:55,202,202,34,FIN,11:13:13,625,625,
408,Emilia Zeller,United States,Female,F60-64,13:57:26,1594,1593,44,01:32:21,1768,1768,72,06:46:46,1544,1543,47,05:13:25,1461,1460,39,00:13:15,2017,2014,98,00:11:39,1742,1741,74,FIN,11:13:22,626,626,
1667,Rachael Quillinan,United States,Female,F50-54,12:24:00,948,948,88,01:22:00,1277,1277,149,05:59:58,743,743,63,04:51:08,1165,1164,129,00:5:22,448,448,22,00:5:32,553,553,36,FIN,11:13:23,627,627,
1444,Robin Sayed,United States,Female,F50-54,12:24:06,949,949,89,01:13:21,664,664,55,05:54:18,619,619,42,05:02:07,1330,1329,162,00:6:13,748,747,60,00:8:07,1116,1115,120,FIN,11:13:29,628,628,
928,Helene Bam,South Africa,Female,F30-34,11:13:31,380,380,82,01:13:22,668,668,119,05:31:23,256,256,55,04:17:33,624,623,114,00:5:31,491,491,77,00:5:42,585,585,110,FIN,11:13:31,629,629,
1282,Megan Wix,United States,Female,F40-44,11:34:44,530,530,98,01:09:02,403,403,49,05:56:58,668,668,116,04:15:29,598,597,112,00:6:56,983,982,143,00:6:20,722,721,118,FIN,11:13:49,630,630,
886,Célénie Piccot,France,Female,F30-34,11:13:51,384,384,83,01:08:30,370,370,71,05:53:39,605,605,121,03:59:50,361,361,69,00:5:47,594,594,94,00:6:04,665,665,125,FIN,11:13:51,631,631,
941,Megan Reuss,United States,Female,F30-34,11:13:54,385,385,84,01:10:26,473,473,82,05:55:45,644,644,128,03:57:16,328,328,62,00:6:44,917,916,139,00:3:43,154,154,29,FIN,11:13:54,632,632,
1096,Amanda Rycraft,United States,Female,F40-44,11:34:52,532,532,99,01:21:44,1250,1250,219,05:45:30,463,463,77,04:08:28,480,480,98,00:7:44,1231,1230,187,00:11:26,1716,1715,278,FIN,11:13:57,633,633,
1978,Flo Chretien,United States,Female,F45-49,11:51:42,679,679,82,01:05:24,217,217,19,05:56:48,664,664,74,04:38:59,988,987,154,00:5:51,621,621,78,00:4:40,356,356,28,FIN,11:13:58,634,634,
2149,Tracey Schmidt,Australia,Female,F45-49,11:51:43,681,681,83,01:18:42,1036,1036,152,05:39:54,377,377,35,04:42:23,1037,1036,161,00:4:53,286,286,24,00:5:51,624,624,73,FIN,11:13:59,635,635,
1375,Nerea Ruano Arjonilla,Spain,Female,F40-44,11:34:58,533,533,100,01:22:28,1302,1302,226,06:14:47,1041,1041,182,03:43:15,160,160,29,00:7:29,1159,1158,172,00:7:00,865,864,142,FIN,11:14:02,636,636,
188,Megan Sobecki,United States,Female,F35-39,11:22:34,458,458,94,01:06:16,260,260,37,05:48:52,525,525,111,04:15:06,593,592,116,00:5:28,475,475,109,00:6:52,828,827,161,FIN,11:14:10,637,637,
1207,Elisha Tranter,Australia,Female,F40-44,11:35:06,535,535,101,01:13:38,690,690,109,05:18:41,145,145,22,04:51:25,1168,1167,219,00:5:41,553,553,72,00:5:41,584,584,86,FIN,11:14:10,638,638,
981,Melissa Abbey,South Africa,Female,F30-34,11:14:14,390,390,85,01:12:01,566,566,99,05:46:14,470,470,100,04:04:02,422,422,82,00:6:37,872,871,133,00:5:21,517,517,98,FIN,11:14:14,639,639,
1421,Matleena Livson,Finland,Female,F50-54,12:24:56,960,960,90,01:27:09,1547,1547,198,06:04:09,826,826,73,04:35:23,922,921,85,00:7:32,1173,1172,127,00:10:43,1600,1599,208,FIN,11:14:14,640,640,
2238,Rachel Butler,Canada,Female,F45-49,11:52:09,686,686,84,01:15:06,780,780,108,06:16:22,1066,1066,149,04:11:20,519,518,63,00:4:45,253,253,18,00:4:36,346,346,27,FIN,11:14:24,641,641,
1565,Terri Stone,United States,Female,F50-54,12:25:12,963,963,91,01:22:24,1296,1296,152,06:16:59,1081,1081,119,04:31:01,848,847,69,00:7:48,1246,1245,141,00:7:01,869,868,81,FIN,11:14:28,642,642,
1514,Myriam Ribcke,Germany,Female,F50-54,12:25:13,964,964,92,01:32:09,1761,1761,241,06:01:13,767,767,66,04:39:57,998,997,100,00:5:19,424,424,19,00:6:35,772,771,67,FIN,11:14:29,643,643,
2243,Nina Hansson,Sweden,Female,F45-49,11:52:17,687,687,85,01:19:11,1061,1061,153,06:15:52,1056,1056,148,04:03:41,421,421,46,00:6:07,719,718,92,00:7:26,978,977,128,FIN,11:14:31,644,644,
1481,Catherine Beeson,Australia,Female,F50-54,12:25:16,965,965,93,01:21:53,1265,1265,147,06:06:01,861,861,81,04:45:43,1074,1073,110,00:6:58,993,992,96,00:4:41,361,361,19,FIN,11:14:32,645,645,
1241,Miriam Engel,Germany,Female,F40-44,11:35:30,541,541,102,01:18:22,1009,1009,173,05:53:33,604,604,106,04:12:18,534,533,104,00:6:51,960,959,137,00:4:25,299,299,45,FIN,11:14:33,646,646,
1874,Haley Betten,United States,Female,F18-24,11:46:57,634,634,14,01:11:47,553,553,27,05:54:38,624,624,17,04:25:59,757,756,16,00:6:47,937,936,35,00:7:46,1041,1040,33,FIN,11:14:38,647,647,
1203,Nicki Kinney,United States,Female,F40-44,11:35:45,543,543,103,01:18:04,980,980,166,06:13:00,1003,1003,170,03:51:42,250,250,47,00:6:46,935,934,131,00:6:13,698,697,112,FIN,11:14:48,648,648,
1589,Irena Mazin,Israel,Female,F50-54,12:25:41,972,972,94,01:28:27,1609,1609,210,06:02:19,792,792,71,04:37:34,961,960,89,00:6:55,977,976,91,00:10:25,1546,1545,197,FIN,11:14:55,649,649,
2276,Melissa Schad,United States,Female,F45-49,11:52:43,692,692,86,01:09:27,426,426,49,05:39:53,376,376,34,04:53:40,1196,1195,195,00:4:15,156,156,8,00:5:29,545,545,62,FIN,11:14:56,650,650,
146,Sara Mareco,Brazil,Female,F35-39,11:23:22,461,461,95,01:15:00,771,771,110,05:55:00,629,629,127,04:03:22,412,412,79,00:5:00,325,325,80,00:5:00,436,436,95,FIN,11:14:57,651,651,
836,Angela Kay,United States,Female,F30-34,11:14:58,394,394,86,01:13:06,646,646,115,05:41:27,395,395,82,04:10:17,502,502,95,00:5:33,500,500,79,00:4:36,343,343,65,FIN,11:14:58,652,652,
1921,Isabella Stockeland,United States,Female,F18-24,11:47:19,636,636,15,01:04:37,195,195,10,05:55:25,635,635,18,04:34:01,904,903,22,00:6:10,731,730,29,00:7:05,889,888,29,FIN,11:14:59,653,653,
1364,Ayda Kachineh,United States,Female,F40-44,11:36:00,545,545,104,01:17:56,973,973,163,05:43:54,439,439,72,04:14:56,590,589,110,00:7:33,1187,1186,179,00:11:42,1747,1746,284,FIN,11:15:03,654,654,
881,Cassie Cobb,United States,Female,F30-34,11:15:04,395,395,87,01:11:38,541,541,93,05:42:54,417,417,87,04:10:11,498,498,93,00:5:19,423,423,70,00:5:02,444,444,83,FIN,11:15:04,655,655,
184,Milica Lekovic,Serbia,Female,F35-39,11:23:30,463,463,96,01:16:31,882,882,132,05:40:27,384,384,85,04:15:19,596,595,117,00:6:16,773,772,164,00:4:57,427,427,90,FIN,11:15:05,656,656,
1300,Mirna Pokas,Croatia,Female,F40-44,11:36:03,546,546,105,01:30:22,1688,1688,290,05:49:47,546,546,94,04:05:26,446,446,85,00:5:28,479,479,59,00:4:59,434,434,64,FIN,11:15:05,657,657,
1000,Maude Sirois,Canada,Female,F30-34,11:15:09,397,397,88,01:06:00,237,237,37,05:33:01,279,279,58,04:22:27,703,702,129,00:6:58,991,990,146,00:6:42,791,790,141,FIN,11:15:09,658,658,
382,Simone Heber,Germany,Female,F35-39,11:23:34,464,464,97,01:36:12,1887,1886,256,05:39:46,375,375,83,03:57:09,325,325,63,00:5:47,596,596,138,00:4:40,359,359,77,FIN,11:15:09,659,659,
1108,Julia Calogeropulos,Argentina,Female,F40-44,11:36:11,548,548,106,01:08:53,392,392,45,05:51:51,575,575,103,04:23:11,713,712,131,00:6:42,903,902,124,00:5:33,558,558,81,FIN,11:15:13,660,660,
389,Chelsea Evans,United States,Female,F35-39,11:23:39,465,465,98,01:21:01,1190,1190,173,05:39:21,368,368,82,04:14:34,583,582,113,00:4:43,248,248,61,00:4:00,216,216,40,FIN,11:15:14,661,661,
878,Katie Solbo,United States,Female,F30-34,11:15:25,401,401,89,01:12:00,564,564,98,05:29:56,238,238,48,04:24:06,728,727,133,00:4:57,305,305,52,00:4:25,298,298,59,FIN,11:15:25,662,662,
1854,Grace Stidham,United States,Female,F25-29,11:16:42,412,412,46,01:18:41,1032,1032,101,06:02:33,797,797,74,03:46:29,193,193,26,00:5:27,470,470,47,00:3:32,126,126,15,FIN,11:15:28,663,663,
450,Darlene Schweikert,United States,Female,F60-64,14:00:17,1605,1604,45,01:27:51,1581,1581,53,06:21:53,1160,1160,24,05:48:26,1738,1737,60,00:10:52,1843,1842,77,00:11:14,1689,1688,67,FIN,11:15:40,664,664,
1824,Katie Clayton,United States,Female,F25-29,11:16:58,415,415,47,01:10:00,455,455,61,05:55:00,627,627,59,03:57:46,333,333,39,00:6:29,831,830,78,00:7:43,1029,1028,95,FIN,11:15:44,665,665,
1020,Abigail Bygrave,Australia,Female,F30-34,11:16:05,405,405,90,01:09:07,407,407,77,05:43:23,427,427,90,04:13:31,559,558,104,00:4:59,321,321,54,00:5:05,453,453,84,FIN,11:16:05,666,666,
