Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
655,Michael Kimmann,Germany,Male,M50-54,10:45:46,930.0,820.0,57.0,01:06:20,1050.0,848.0,70.0,05:41:43,1103.0,1001.0,88.0,03:46:54,821.0,671.0,48.0,00:4:02,1044.0,780.0,68.0,00:6:47,1614.0,1170.0,132.0,FIN,09:41:19,425.0,423.0,
1987,Ignacio Lopez Mancisidor,Spain,Male,M30-34,09:41:27,259.0,244.0,52.0,00:59:49,466.0,401.0,72.0,05:05:24,263.0,259.0,55.0,03:29:11,386.0,335.0,70.0,00:3:43,817.0,620.0,106.0,00:3:20,296.0,221.0,39.0,FIN,09:41:27,426.0,424.0,
928,Bertrand Fourie,France,Male,M45-49,10:18:30,646.0,596.0,74.0,01:05:44,1013.0,825.0,137.0,05:24:28,741.0,703.0,109.0,03:38:57,621.0,525.0,62.0,00:4:00,1019.0,764.0,115.0,00:5:21,1217.0,903.0,136.0,FIN,09:41:27,427.0,425.0,
1703,Ross McLynn,Ireland,Male,M35-39,09:47:45,327.0,307.0,77.0,01:03:42,816.0,686.0,143.0,05:17:28,556.0,531.0,116.0,03:16:14,160.0,142.0,35.0,00:4:16,1171.0,874.0,154.0,00:6:05,1428.0,1046.0,187.0,FIN,09:41:34,428.0,426.0,
695,Chris Peeters,United States,Male,M50-54,10:46:06,932.0,822.0,58.0,00:57:51,321.0,286.0,20.0,05:32:35,921.0,866.0,56.0,04:04:41,1149.0,897.0,81.0,00:4:39,1361.0,993.0,100.0,00:6:20,1511.0,1105.0,115.0,FIN,09:41:37,429.0,427.0,
2235,Davide Rossetti,Italy,Male,M25-29,09:46:24,309.0,290.0,39.0,01:01:13,565.0,496.0,60.0,05:10:49,419.0,404.0,45.0,03:24:19,279.0,246.0,36.0,00:4:21,1213.0,904.0,92.0,00:5:42,1322.0,976.0,90.0,FIN,09:41:46,430.0,428.0,
461,Alain Perroteau,France,Male,M55-59,11:11:19,1181.0,982.0,22.0,01:16:32,1714.0,1260.0,47.0,05:30:08,871.0,819.0,8.0,04:11:34,1273.0,972.0,32.0,00:4:35,1333.0,973.0,31.0,00:8:30,1877.0,1344.0,63.0,FIN,09:41:49,431.0,429.0,
1346,Damien Lanee,France,Male,M40-44,10:00:53,461.0,430.0,64.0,01:06:15,1044.0,842.0,143.0,05:17:50,567.0,541.0,98.0,03:29:23,394.0,342.0,54.0,00:3:23,634.0,487.0,70.0,00:4:02,632.0,475.0,80.0,FIN,09:41:50,432.0,430.0,
1336,Joe Klinedinst,United States,Male,M40-44,10:00:55,462.0,431.0,65.0,01:05:30,993.0,817.0,139.0,05:09:39,386.0,372.0,64.0,03:37:33,591.0,505.0,84.0,00:3:57,979.0,734.0,122.0,00:4:16,741.0,553.0,99.0,FIN,09:41:52,433.0,431.0,
1384,Fabiano Paes,Brazil,Male,M40-44,10:01:07,465.0,433.0,66.0,01:10:44,1394.0,1079.0,194.0,05:17:27,555.0,530.0,94.0,03:25:27,305.0,264.0,42.0,00:3:51,915.0,686.0,116.0,00:3:38,425.0,314.0,46.0,FIN,09:42:03,434.0,432.0,
1603,Todd Byers,United States,Male,M35-39,09:48:15,331.0,311.0,78.0,01:09:13,1325.0,1030.0,187.0,05:01:00,168.0,165.0,32.0,03:29:21,393.0,341.0,92.0,00:4:23,1233.0,913.0,161.0,00:4:18,760.0,569.0,114.0,FIN,09:42:04,435.0,433.0,
2218,Carson McDaniel,United States,Male,M25-29,09:46:47,314.0,295.0,40.0,00:51:58,45.0,45.0,6.0,05:11:28,430.0,412.0,46.0,03:36:38,565.0,482.0,57.0,00:2:41,218.0,167.0,17.0,00:4:02,636.0,478.0,52.0,FIN,09:42:08,436.0,434.0,
641,Guenter Hoerandner,Austria,Male,M50-54,10:46:48,937.0,825.0,59.0,01:05:01,936.0,771.0,58.0,05:17:32,560.0,535.0,19.0,04:17:02,1369.0,1027.0,108.0,00:3:10,494.0,383.0,30.0,00:4:03,645.0,485.0,30.0,FIN,09:42:14,437.0,435.0,
1966,Jason Jacobs,United States,Male,M30-34,09:42:15,266.0,251.0,53.0,00:59:54,479.0,414.0,79.0,05:05:19,260.0,257.0,54.0,03:27:37,351.0,305.0,60.0,00:4:30,1295.0,951.0,143.0,00:4:55,1046.0,781.0,120.0,FIN,09:42:15,438.0,436.0,
1971,Robert Kores,Germany,Male,M30-34,09:42:15,267.0,252.0,54.0,01:00:08,501.0,436.0,84.0,05:02:10,199.0,196.0,36.0,03:31:16,425.0,369.0,81.0,00:3:36,752.0,576.0,103.0,00:5:05,1126.0,840.0,128.0,FIN,09:42:15,439.0,437.0,
749,Udo Volz,Germany,Male,M50-54,10:46:51,939.0,826.0,60.0,01:12:09,1502.0,1143.0,123.0,05:36:59,1012.0,941.0,73.0,03:48:33,848.0,685.0,52.0,00:3:45,831.0,629.0,57.0,00:5:25,1241.0,918.0,82.0,FIN,09:42:17,440.0,438.0,
1760,Richard Shephard,United Kingdom,Male,M35-39,09:48:32,333.0,312.0,79.0,01:02:23,694.0,588.0,122.0,05:10:12,403.0,388.0,83.0,03:28:38,373.0,323.0,85.0,00:3:15,555.0,429.0,76.0,00:4:04,661.0,496.0,94.0,FIN,09:42:21,441.0,439.0,
996,Matthew McCutchen,United States,Male,M45-49,10:19:28,656.0,605.0,75.0,00:58:01,343.0,308.0,28.0,05:15:08,511.0,489.0,62.0,03:56:38,1015.0,807.0,131.0,00:4:46,1410.0,1032.0,162.0,00:4:55,1040.0,777.0,109.0,FIN,09:42:21,442.0,440.0,
1978,Marc-Antoine Langlois,Canada,Male,M30-34,09:42:22,268.0,253.0,55.0,01:01:54,647.0,552.0,96.0,05:00:14,149.0,148.0,22.0,03:32:49,467.0,403.0,84.0,00:2:52,311.0,244.0,35.0,00:4:33,890.0,666.0,104.0,FIN,09:42:22,443.0,441.0,
2154,Hugo Amaral Horta Barbosa,Brazil,Male,M25-29,09:47:04,319.0,299.0,41.0,00:53:03,100.0,87.0,15.0,05:15:34,516.0,493.0,56.0,03:31:14,423.0,367.0,44.0,00:2:57,345.0,271.0,31.0,00:4:16,743.0,555.0,61.0,FIN,09:42:25,444.0,442.0,
1376,Martin Muldoon,Ireland,Male,M40-44,10:01:31,467.0,435.0,67.0,01:02:39,722.0,613.0,91.0,05:25:02,759.0,721.0,142.0,03:25:29,308.0,267.0,43.0,00:3:33,725.0,558.0,83.0,00:4:48,993.0,745.0,145.0,FIN,09:42:26,445.0,443.0,
2008,Miguel Olarte Uribe,Colombia,Male,M30-34,09:42:27,270.0,255.0,56.0,00:57:10,272.0,244.0,40.0,05:11:36,432.0,414.0,85.0,03:25:27,306.0,265.0,52.0,00:4:04,1069.0,797.0,127.0,00:4:10,713.0,536.0,87.0,FIN,09:42:27,446.0,444.0,
2246,Adolf Stoeger,Austria,Male,M25-29,09:47:08,322.0,302.0,42.0,00:59:49,467.0,402.0,49.0,05:21:14,661.0,630.0,73.0,03:17:48,179.0,158.0,22.0,00:3:24,649.0,499.0,58.0,00:4:53,1028.0,768.0,79.0,FIN,09:42:29,447.0,445.0,
2016,Sean Richardson,Australia,Male,M30-34,09:42:31,271.0,256.0,57.0,00:57:41,305.0,270.0,43.0,05:08:20,347.0,338.0,70.0,03:29:19,389.0,338.0,71.0,00:3:16,566.0,439.0,74.0,00:3:55,577.0,433.0,78.0,FIN,09:42:31,448.0,446.0,
1393,David Prochazka,Czech Republic,Male,M40-44,10:01:41,472.0,440.0,68.0,00:59:44,459.0,394.0,55.0,05:11:47,437.0,419.0,72.0,03:42:52,713.0,595.0,104.0,00:2:43,235.0,180.0,21.0,00:4:35,909.0,681.0,123.0,FIN,09:42:36,449.0,447.0,
861,Christian Benz,Switzerland,Male,M45-49,10:19:59,662.0,610.0,76.0,01:07:01,1131.0,901.0,154.0,05:12:03,443.0,424.0,47.0,03:53:03,936.0,749.0,110.0,00:2:46,259.0,199.0,17.0,00:5:06,1130.0,844.0,121.0,FIN,09:42:50,450.0,448.0,
1908,Alex Bramer,Germany,Male,M30-34,09:42:51,274.0,258.0,58.0,00:59:53,476.0,411.0,78.0,05:13:42,482.0,461.0,92.0,03:23:02,248.0,216.0,41.0,00:2:46,258.0,198.0,27.0,00:3:28,344.0,256.0,46.0,FIN,09:42:51,451.0,449.0,
2051,Brett Weick,Australia,Male,M30-34,09:42:59,276.0,260.0,59.0,00:57:32,295.0,260.0,42.0,05:11:40,435.0,417.0,86.0,03:26:19,325.0,282.0,57.0,00:3:46,841.0,637.0,107.0,00:3:42,451.0,335.0,65.0,FIN,09:42:59,452.0,450.0,
637,Paul Hill,New Zealand,Male,M50-54,10:47:45,953.0,835.0,61.0,01:07:04,1138.0,905.0,79.0,05:29:01,851.0,803.0,46.0,04:01:08,1097.0,862.0,76.0,00:4:43,1393.0,1019.0,102.0,00:5:49,1346.0,994.0,93.0,FIN,09:43:06,453.0,451.0,
1911,Duncan Bullock,United Kingdom,Male,M30-34,09:43:07,278.0,262.0,60.0,01:06:59,1126.0,898.0,136.0,05:18:23,587.0,561.0,106.0,03:07:32,67.0,59.0,13.0,00:3:54,947.0,710.0,119.0,00:6:19,1503.0,1098.0,150.0,FIN,09:43:07,454.0,452.0,
1291,Benjamin Graham,United States,Male,M40-44,10:02:20,474.0,442.0,69.0,01:03:34,809.0,680.0,104.0,05:04:30,239.0,236.0,37.0,03:43:18,728.0,605.0,107.0,00:5:33,1693.0,1212.0,220.0,00:5:25,1242.0,919.0,167.0,FIN,09:43:14,455.0,453.0,
2353,Joachim Philipps,France,Male,M18-24,10:01:25,466.0,434.0,11.0,01:00:39,516.0,449.0,18.0,05:01:32,181.0,178.0,3.0,03:49:20,867.0,699.0,18.0,00:6:24,1866.0,1328.0,36.0,00:3:30,357.0,267.0,8.0,FIN,09:43:15,456.0,454.0,
1922,Sean Cooley,United States,Male,M30-34,09:43:26,281.0,264.0,61.0,00:58:08,355.0,319.0,52.0,05:00:11,148.0,147.0,21.0,03:39:02,623.0,527.0,99.0,00:2:36,183.0,139.0,13.0,00:3:29,356.0,266.0,49.0,FIN,09:43:26,457.0,455.0,
923,Havard Fagervoll-Olden,Norway,Male,M45-49,10:20:43,667.0,614.0,77.0,01:05:19,979.0,806.0,133.0,05:23:14,710.0,674.0,104.0,03:44:24,762.0,629.0,85.0,00:3:16,563.0,436.0,64.0,00:4:30,868.0,649.0,83.0,FIN,09:43:32,458.0,456.0,
1910,Luke Browne,Australia,Male,M30-34,09:43:47,286.0,269.0,62.0,01:03:43,818.0,688.0,115.0,05:03:00,214.0,211.0,41.0,03:29:49,402.0,349.0,73.0,00:3:10,492.0,381.0,62.0,00:4:05,667.0,501.0,83.0,FIN,09:43:47,459.0,457.0,
1686,Roy Liu,United States,Male,M35-39,09:50:07,345.0,322.0,80.0,01:00:46,526.0,459.0,91.0,04:59:48,142.0,141.0,25.0,03:39:27,633.0,535.0,124.0,00:4:18,1188.0,885.0,157.0,00:5:48,1340.0,990.0,183.0,FIN,09:43:55,460.0,458.0,
647,David Jones,United States,Male,M50-54,10:48:41,959.0,840.0,62.0,01:09:38,1346.0,1050.0,102.0,05:22:15,692.0,659.0,30.0,04:08:19,1220.0,944.0,89.0,00:3:59,1006.0,755.0,66.0,00:4:30,866.0,648.0,46.0,FIN,09:43:56,461.0,459.0,
733,Craig Sloan,Australia,Male,M50-54,10:48:46,961.0,842.0,63.0,01:01:14,566.0,497.0,34.0,05:36:06,988.0,925.0,66.0,03:59:27,1068.0,841.0,72.0,00:6:26,1874.0,1335.0,160.0,00:5:33,1277.0,946.0,87.0,FIN,09:44:01,462.0,460.0,
339,Tomas Valena,Australia,Male,M60-64,11:46:58,1458.0,1136.0,17.0,01:26:45,2016.0,1434.0,53.0,06:19:28,1700.0,1308.0,36.0,03:52:38,930.0,743.0,3.0,00:4:28,1277.0,942.0,16.0,00:3:39,438.0,325.0,3.0,FIN,09:44:05,463.0,461.0,
2226,Gareth Petts,United Kingdom,Male,M25-29,09:48:49,336.0,314.0,43.0,01:03:59,844.0,709.0,77.0,05:16:39,534.0,509.0,58.0,03:21:35,227.0,198.0,28.0,00:3:23,638.0,491.0,57.0,00:3:13,247.0,182.0,24.0,FIN,09:44:09,464.0,462.0,
872,Johannes Bruenink,Germany,Male,M45-49,10:21:29,673.0,618.0,78.0,01:07:17,1166.0,927.0,161.0,05:15:33,515.0,492.0,63.0,03:51:21,904.0,728.0,103.0,00:3:09,487.0,376.0,51.0,00:4:09,702.0,528.0,68.0,FIN,09:44:15,465.0,463.0,
968,Joerg Jung,Germany,Male,M45-49,10:21:31,675.0,620.0,79.0,01:06:36,1086.0,875.0,147.0,05:26:48,798.0,755.0,114.0,03:41:07,671.0,560.0,67.0,00:3:14,545.0,422.0,62.0,00:3:46,496.0,367.0,45.0,FIN,09:44:17,466.0,464.0,
1456,Luke Wilson,United States,Male,M40-44,10:03:32,482.0,449.0,70.0,01:02:47,742.0,630.0,94.0,05:07:51,329.0,320.0,50.0,03:44:09,752.0,622.0,112.0,00:5:05,1540.0,1112.0,202.0,00:3:40,442.0,329.0,49.0,FIN,09:44:24,467.0,465.0,
852,Aitzol Arregi,Spain,Male,M45-49,10:21:39,677.0,622.0,80.0,01:08:12,1231.0,979.0,171.0,05:23:06,708.0,672.0,102.0,03:42:31,705.0,588.0,74.0,00:3:53,935.0,702.0,103.0,00:3:57,588.0,439.0,54.0,FIN,09:44:24,468.0,466.0,
1286,Thomas Goetz,Switzerland,Male,M40-44,10:03:36,483.0,450.0,71.0,01:05:10,956.0,787.0,135.0,05:22:31,701.0,665.0,121.0,03:22:41,242.0,211.0,31.0,00:6:10,1825.0,1296.0,233.0,00:7:04,1676.0,1205.0,212.0,FIN,09:44:27,469.0,467.0,
1961,Leandro Guerriere,Brazil,Male,M30-34,09:44:31,293.0,275.0,63.0,00:57:00,264.0,239.0,38.0,05:09:04,370.0,360.0,72.0,03:30:03,405.0,352.0,75.0,00:3:07,461.0,358.0,60.0,00:5:17,1188.0,887.0,134.0,FIN,09:44:31,470.0,468.0,
978,Olaf Kruger,Germany,Male,M45-49,10:21:56,681.0,626.0,81.0,01:07:39,1190.0,946.0,165.0,05:22:12,688.0,656.0,99.0,03:42:33,706.0,589.0,75.0,00:3:21,611.0,475.0,67.0,00:6:11,1462.0,1070.0,177.0,FIN,09:44:40,471.0,469.0,
684,Stephane Metais,France,Male,M50-54,10:49:31,969.0,848.0,64.0,01:05:20,981.0,808.0,64.0,05:27:51,825.0,780.0,42.0,04:06:59,1194.0,928.0,84.0,00:4:15,1161.0,866.0,83.0,00:5:06,1133.0,847.0,74.0,FIN,09:44:41,472.0,470.0,
1227,Michael Breyer,United States,Male,M40-44,10:04:07,489.0,456.0,72.0,01:17:31,1745.0,1280.0,228.0,04:59:45,140.0,139.0,17.0,03:35:20,543.0,461.0,77.0,00:5:24,1656.0,1184.0,215.0,00:6:07,1451.0,1063.0,194.0,FIN,09:44:57,473.0,471.0,
1282,Tim Gerry,United States,Male,M40-44,10:04:11,491.0,458.0,73.0,01:05:58,1030.0,830.0,141.0,05:15:00,509.0,487.0,84.0,03:35:07,533.0,454.0,74.0,00:4:00,1011.0,758.0,132.0,00:4:06,672.0,504.0,84.0,FIN,09:45:01,474.0,472.0,
965,Alfredo Javier Pereira,Argentinia,Male,M45-49,10:22:21,684.0,628.0,82.0,01:06:57,1122.0,896.0,153.0,05:21:05,656.0,625.0,89.0,03:45:18,792.0,650.0,87.0,00:5:02,1527.0,1103.0,185.0,00:3:59,612.0,459.0,59.0,FIN,09:45:04,475.0,473.0,
1717,Hans Muhlbauer,Germany,Male,M35-39,09:51:23,357.0,334.0,81.0,00:54:32,163.0,147.0,24.0,05:17:42,563.0,538.0,118.0,03:32:17,452.0,391.0,103.0,00:2:34,172.0,131.0,18.0,00:4:18,765.0,573.0,116.0,FIN,09:45:10,476.0,474.0,
1932,Andy De Sousa,Venezuela,Male,M30-34,09:45:13,299.0,280.0,64.0,01:05:06,948.0,781.0,124.0,05:04:45,246.0,243.0,51.0,03:27:41,355.0,309.0,61.0,00:3:15,553.0,427.0,73.0,00:4:26,830.0,621.0,98.0,FIN,09:45:13,477.0,475.0,
1435,Nathan Taylor,Australia,Male,M40-44,10:04:28,494.0,461.0,74.0,00:58:27,380.0,340.0,40.0,05:16:03,524.0,501.0,87.0,03:42:11,697.0,581.0,101.0,00:3:53,938.0,705.0,118.0,00:3:54,562.0,421.0,71.0,FIN,09:45:18,478.0,476.0,
2242,Peter Smith,Australia,Male,M25-29,09:49:58,344.0,321.0,44.0,00:58:01,344.0,309.0,42.0,04:57:16,110.0,109.0,11.0,03:49:35,877.0,705.0,73.0,00:2:25,127.0,91.0,7.0,00:2:41,89.0,65.0,7.0,FIN,09:45:18,479.0,477.0,
595,Michael Davis,United States,Male,M50-54,10:50:52,978.0,856.0,65.0,00:52:15,55.0,55.0,4.0,05:36:25,999.0,931.0,68.0,04:11:02,1260.0,966.0,94.0,00:3:38,768.0,587.0,52.0,00:7:32,1753.0,1263.0,149.0,FIN,09:45:54,481.0,478.0,
1379,Crispin Napolitano,United States,Male,M40-44,10:05:10,498.0,464.0,75.0,00:59:58,486.0,421.0,61.0,05:18:16,579.0,553.0,100.0,03:39:23,632.0,534.0,95.0,00:3:45,837.0,634.0,105.0,00:3:48,508.0,376.0,59.0,FIN,09:45:58,482.0,479.0,
1380,Rudy Napolitano,United States,Male,M40-44,10:05:10,499.0,465.0,76.0,00:59:55,480.0,415.0,59.0,04:53:18,77.0,76.0,6.0,04:03:37,1130.0,883.0,168.0,00:3:43,814.0,617.0,100.0,00:4:37,921.0,689.0,126.0,FIN,09:45:58,483.0,480.0,
1907,Lesly Bove,Belgium,Male,M30-34,09:45:59,304.0,285.0,65.0,00:59:30,441.0,376.0,68.0,05:04:00,230.0,227.0,46.0,03:35:46,550.0,468.0,92.0,00:3:07,459.0,357.0,59.0,00:3:36,408.0,302.0,56.0,FIN,09:45:59,484.0,481.0,
1319,Allan Jakobsen,Denmark,Male,M40-44,10:05:16,501.0,467.0,77.0,00:55:02,177.0,161.0,12.0,05:06:50,296.0,290.0,45.0,03:55:08,989.0,786.0,148.0,00:2:34,170.0,129.0,13.0,00:5:42,1318.0,973.0,179.0,FIN,09:46:04,485.0,482.0,
2223,James Nellany,United Kingdom,Male,M25-29,09:50:48,349.0,326.0,45.0,01:00:00,493.0,428.0,52.0,05:24:23,740.0,702.0,78.0,03:15:24,146.0,131.0,18.0,00:4:41,1379.0,1007.0,97.0,00:6:20,1510.0,1104.0,96.0,FIN,09:46:07,486.0,483.0,
721,Stefan Schmid,Switzerland,Male,M50-54,10:51:07,983.0,860.0,66.0,01:09:13,1323.0,1029.0,97.0,05:31:06,900.0,846.0,54.0,03:58:42,1053.0,830.0,68.0,00:5:35,1703.0,1221.0,136.0,00:6:31,1549.0,1129.0,121.0,FIN,09:46:08,487.0,484.0,
2176,Kevin Denny,United States,Male,M25-29,09:50:55,352.0,329.0,46.0,00:55:14,187.0,171.0,24.0,05:22:47,704.0,668.0,77.0,03:24:20,281.0,248.0,37.0,00:3:54,948.0,711.0,78.0,00:4:40,940.0,701.0,74.0,FIN,09:46:14,488.0,485.0,
1027,Barry Ogden,United States,Male,M45-49,10:23:37,702.0,643.0,83.0,01:02:25,699.0,593.0,83.0,05:11:10,427.0,410.0,43.0,04:02:13,1113.0,874.0,151.0,00:3:24,642.0,495.0,70.0,00:4:25,818.0,613.0,74.0,FIN,09:46:15,489.0,486.0,
1958,Nathan Groch,Australia,Male,M30-34,09:46:20,308.0,289.0,66.0,00:57:03,268.0,242.0,39.0,05:16:21,532.0,507.0,103.0,03:24:11,273.0,241.0,46.0,00:4:32,1310.0,959.0,145.0,00:4:13,731.0,545.0,90.0,FIN,09:46:20,490.0,487.0,
446,Paul McGlynn,Australia,Male,M55-59,11:16:43,1223.0,1002.0,23.0,01:02:31,709.0,601.0,6.0,05:45:16,1155.0,1042.0,23.0,04:17:31,1378.0,1031.0,35.0,00:6:23,1865.0,1327.0,58.0,00:5:02,1104.0,827.0,28.0,FIN,09:46:30,491.0,488.0,
326,Jean-Pierre Rohrer,Switzerland,Male,M60-64,11:49:54,1483.0,1152.0,18.0,01:07:00,1128.0,899.0,11.0,05:47:08,1195.0,1067.0,11.0,04:48:41,1695.0,1228.0,40.0,00:3:04,425.0,331.0,3.0,00:4:01,627.0,472.0,8.0,FIN,09:46:31,492.0,489.0,
1930,Sam De Bruyn,Belgium,Male,M30-34,09:46:34,312.0,293.0,67.0,01:04:46,911.0,749.0,121.0,04:58:53,127.0,126.0,18.0,03:36:05,554.0,472.0,93.0,00:3:33,726.0,559.0,99.0,00:3:17,272.0,202.0,37.0,FIN,09:46:34,493.0,490.0,
2041,Christian Thatje,Denmark,Male,M30-34,09:46:38,313.0,294.0,68.0,00:53:42,126.0,112.0,16.0,05:09:51,395.0,380.0,79.0,03:36:20,559.0,477.0,94.0,00:2:24,117.0,85.0,6.0,00:4:21,781.0,585.0,95.0,FIN,09:46:38,494.0,491.0,
1251,Jade Costen,United States,Male,M40-44,10:06:10,509.0,475.0,78.0,00:57:51,319.0,284.0,30.0,05:12:40,461.0,442.0,73.0,03:45:51,798.0,654.0,122.0,00:5:18,1623.0,1161.0,210.0,00:4:30,858.0,642.0,117.0,FIN,09:46:57,495.0,492.0,
879,Mark Cardinale,United States,Male,M45-49,10:24:32,714.0,653.0,84.0,01:11:24,1452.0,1115.0,209.0,05:21:55,681.0,650.0,98.0,03:43:22,733.0,608.0,78.0,00:3:03,410.0,319.0,40.0,00:4:48,996.0,748.0,102.0,FIN,09:47:07,496.0,493.0,
2049,Raphael Vorpe,Switzerland,Male,M30-34,09:47:08,321.0,301.0,69.0,01:02:24,696.0,590.0,101.0,05:06:03,280.0,275.0,58.0,03:31:46,439.0,381.0,82.0,00:4:21,1208.0,900.0,138.0,00:2:34,60.0,44.0,9.0,FIN,09:47:08,497.0,494.0,
1671,Cedric Jabeur,France,Male,M35-39,09:53:30,378.0,352.0,82.0,00:53:46,128.0,114.0,13.0,05:26:16,782.0,740.0,158.0,03:26:36,331.0,288.0,76.0,00:3:56,974.0,729.0,128.0,00:2:56,148.0,108.0,17.0,FIN,09:47:16,498.0,495.0,
940,Mark Gleeson,Australia,Male,M45-49,10:24:46,715.0,654.0,85.0,01:02:46,739.0,627.0,88.0,05:24:19,738.0,700.0,108.0,03:46:39,813.0,664.0,90.0,00:5:20,1637.0,1170.0,198.0,00:5:42,1323.0,977.0,151.0,FIN,09:47:20,499.0,496.0,
1933,Bonieck De Souza Clemente,Brazil,Male,M30-34,09:47:21,325.0,305.0,70.0,00:53:37,121.0,107.0,13.0,05:17:06,544.0,519.0,105.0,03:28:23,364.0,316.0,62.0,00:3:04,426.0,332.0,55.0,00:5:11,1160.0,864.0,131.0,FIN,09:47:21,500.0,497.0,
293,Franz Zagler,Austria,Male,M60-64,11:50:55,1488.0,1153.0,19.0,01:22:03,1913.0,1365.0,41.0,05:46:19,1180.0,1059.0,10.0,04:28:27,1526.0,1122.0,25.0,00:6:24,1868.0,1330.0,43.0,00:7:42,1773.0,1276.0,39.0,FIN,09:47:21,501.0,498.0,
1965,Michal Holub,Slovakia,Male,M30-34,09:47:25,326.0,306.0,71.0,01:06:39,1092.0,881.0,135.0,05:21:00,653.0,622.0,114.0,03:12:49,113.0,102.0,20.0,00:3:03,412.0,321.0,53.0,00:3:54,563.0,422.0,76.0,FIN,09:47:25,502.0,499.0,
1421,Sindre Soerensen,Norway,Male,M40-44,10:06:40,515.0,480.0,79.0,01:08:06,1225.0,973.0,172.0,05:04:08,234.0,231.0,35.0,03:46:43,814.0,665.0,126.0,00:3:49,885.0,667.0,112.0,00:3:54,561.0,420.0,70.0,FIN,09:47:26,503.0,500.0,
991,Scott Manser,Canada,Male,M45-49,10:24:52,717.0,656.0,86.0,01:02:43,734.0,623.0,87.0,05:34:29,954.0,896.0,147.0,03:37:02,575.0,492.0,58.0,00:4:34,1324.0,969.0,150.0,00:6:04,1420.0,1042.0,171.0,FIN,09:47:26,504.0,501.0,
1395,Cristian Raspanti,Argentinia,Male,M40-44,10:06:42,517.0,482.0,80.0,01:07:23,1171.0,931.0,164.0,05:16:17,530.0,505.0,89.0,03:35:29,544.0,462.0,78.0,00:3:16,558.0,431.0,55.0,00:4:17,754.0,564.0,102.0,FIN,09:47:28,505.0,502.0,
1407,Jesper Rygaard Hansen,Denmark,Male,M40-44,10:06:48,521.0,485.0,81.0,01:23:48,1948.0,1396.0,237.0,05:10:23,408.0,393.0,67.0,03:22:04,232.0,202.0,28.0,00:5:06,1547.0,1118.0,203.0,00:5:27,1249.0,923.0,168.0,FIN,09:47:33,506.0,503.0,
1461,Sebe Ziesler,United States,Male,M40-44,10:06:50,522.0,486.0,82.0,00:57:23,292.0,257.0,24.0,05:26:16,784.0,742.0,149.0,03:37:32,590.0,504.0,83.0,00:2:23,115.0,83.0,4.0,00:3:16,263.0,196.0,27.0,FIN,09:47:35,507.0,504.0,
922,Fabien Escomel,France,Male,M45-49,10:25:05,719.0,658.0,87.0,01:03:59,845.0,710.0,110.0,05:13:33,479.0,458.0,54.0,03:54:27,972.0,773.0,118.0,00:6:12,1835.0,1306.0,233.0,00:6:54,1642.0,1186.0,206.0,FIN,09:47:38,508.0,505.0,
438,Manfred Latini,Austria,Male,M55-59,11:18:08,1231.0,1008.0,24.0,01:30:58,2060.0,1465.0,73.0,06:06:03,1520.0,1227.0,48.0,03:33:10,478.0,410.0,2.0,00:3:28,691.0,531.0,8.0,00:4:29,856.0,640.0,17.0,FIN,09:47:44,509.0,506.0,
2185,Moritz Flader,Germany,Male,M25-29,09:52:35,369.0,343.0,47.0,01:12:17,1510.0,1146.0,100.0,05:13:34,480.0,459.0,54.0,03:20:19,205.0,181.0,24.0,00:3:17,575.0,446.0,52.0,00:3:08,219.0,160.0,17.0,FIN,09:47:54,510.0,507.0,
1020,Cyril Neirynck,France,Male,M45-49,10:25:39,725.0,663.0,88.0,01:17:06,1730.0,1272.0,233.0,05:27:05,803.0,760.0,115.0,03:32:20,454.0,393.0,36.0,00:4:07,1083.0,808.0,125.0,00:5:01,1081.0,809.0,115.0,FIN,09:48:10,512.0,508.0,
1934,Jean Eudes Demaret,France,Male,M30-34,09:48:11,330.0,310.0,72.0,00:59:55,481.0,416.0,80.0,04:47:23,43.0,43.0,1.0,03:52:40,931.0,744.0,123.0,00:3:57,981.0,736.0,123.0,00:4:16,745.0,557.0,92.0,FIN,09:48:11,513.0,509.0,
1572,Jon Albizuri,Spain,Male,M35-39,09:54:26,389.0,363.0,83.0,01:02:28,703.0,597.0,124.0,05:15:53,519.0,496.0,110.0,03:25:58,317.0,275.0,71.0,00:4:40,1366.0,995.0,175.0,00:5:27,1247.0,922.0,177.0,FIN,09:48:11,514.0,510.0,
2247,Todd Sukolsky,United States,Male,M25-29,09:52:55,374.0,348.0,48.0,00:55:56,228.0,209.0,28.0,05:15:03,510.0,488.0,55.0,03:34:10,507.0,433.0,51.0,00:2:50,298.0,232.0,26.0,00:4:56,1053.0,788.0,80.0,FIN,09:48:13,515.0,511.0,
