Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
303,Susanne Ebersbach,United States,Female,F55-59,12:57:16,1505.0,787.0,48.0,01:25:27,1844.0,960.0,73.0,06:15:25,1339.0,629.0,29.0,04:59:43,1535.0,833.0,59.0,00:8:03,1823.0,1028.0,86.0,00:8:39,1556.0,820.0,57.0,FIN,11:13:30,1147.0,405.0,
1120,Marisol Franco Acevedo,Mexico,Female,F35-39,11:22:00,645.0,268.0,58.0,01:10:04,810.0,372.0,64.0,06:13:50,1302.0,603.0,103.0,03:46:27,278.0,124.0,27.0,00:4:39,553.0,338.0,55.0,00:7:00,1098.0,593.0,83.0,FIN,11:13:36,1149.0,406.0,
1274,Beril Polat,Turkey,Female,F25-29,11:15:11,590.0,241.0,23.0,00:57:14,65.0,21.0,3.0,05:44:12,636.0,210.0,23.0,04:25:26,1014.0,537.0,53.0,00:4:30,480.0,293.0,31.0,00:3:50,202.0,127.0,10.0,FIN,11:13:58,1152.0,407.0,
793,Ana Andrade,Brazil,Female,F40-44,11:34:59,779.0,344.0,71.0,01:11:33,899.0,416.0,70.0,05:50:03,771.0,276.0,58.0,04:19:35,913.0,476.0,98.0,00:5:59,1189.0,701.0,140.0,00:7:50,1328.0,709.0,134.0,FIN,11:14:03,1153.0,408.0,
908,Olga Purroy,Venezuela,Female,F40-44,11:35:17,780.0,345.0,72.0,01:30:00,2062.0,1087.0,183.0,05:58:13,941.0,367.0,76.0,03:56:51,472.0,222.0,47.0,00:5:40,1046.0,638.0,129.0,00:4:33,392.0,241.0,41.0,FIN,11:14:21,1154.0,409.0,
585,Tanya Brown,Australia,Female,F45-49,11:52:24,955.0,445.0,54.0,01:09:10,715.0,316.0,25.0,06:15:12,1330.0,624.0,82.0,04:11:24,739.0,376.0,41.0,00:7:53,1784.0,1002.0,146.0,00:8:45,1577.0,827.0,121.0,FIN,11:14:38,1155.0,410.0,
1086,Kerry Girona,United States,Female,F35-39,11:23:06,655.0,273.0,59.0,01:08:09,620.0,275.0,43.0,05:45:28,663.0,221.0,45.0,04:16:15,845.0,437.0,80.0,00:6:41,1444.0,842.0,116.0,00:6:34,984.0,538.0,76.0,FIN,11:14:41,1156.0,411.0,
1171,Kara Mosteller,United States,Female,F30-34,11:14:45,586.0,239.0,46.0,01:14:32,1118.0,544.0,88.0,05:53:40,849.0,317.0,57.0,03:55:20,439.0,203.0,39.0,00:5:21,899.0,543.0,84.0,00:5:51,764.0,426.0,70.0,FIN,11:14:45,1157.0,412.0,
366,Dominique Matteau,Canada,Female,F55-59,12:58:56,1519.0,798.0,49.0,01:30:15,2072.0,1094.0,96.0,06:25:25,1542.0,761.0,46.0,04:54:12,1469.0,794.0,49.0,00:3:57,264.0,163.0,1.0,00:5:08,560.0,329.0,14.0,FIN,11:14:56,1160.0,413.0,
1065,Sandra Wolf,Switzerland,Female,F35-39,11:23:24,658.0,274.0,60.0,01:18:53,1429.0,716.0,115.0,05:58:55,965.0,379.0,70.0,03:55:47,448.0,207.0,43.0,00:4:25,446.0,270.0,44.0,00:5:24,635.0,365.0,59.0,FIN,11:14:59,1161.0,414.0,
328,Eva-Lott Elefant,Sweden,Female,F55-59,12:59:27,1525.0,802.0,50.0,01:22:51,1706.0,875.0,60.0,06:43:00,1800.0,919.0,73.0,04:37:22,1211.0,648.0,27.0,00:6:37,1425.0,831.0,63.0,00:9:38,1761.0,927.0,70.0,FIN,11:15:23,1162.0,415.0,
474,Holly Balogh,United States,Female,F50-54,12:26:24,1255.0,631.0,63.0,01:18:58,1432.0,718.0,63.0,06:06:40,1138.0,498.0,48.0,04:47:52,1381.0,738.0,83.0,00:7:06,1580.0,914.0,108.0,00:5:47,751.0,421.0,37.0,FIN,11:15:33,1165.0,416.0,
279,Claudia  Elena Paez,Argentina,Female,F55-59,12:59:48,1529.0,805.0,51.0,01:26:40,1906.0,996.0,79.0,06:32:38,1657.0,830.0,57.0,04:38:00,1226.0,659.0,28.0,00:8:00,1819.0,1024.0,85.0,00:14:30,2257.0,1187.0,114.0,FIN,11:15:41,1166.0,417.0,
499,Ellen Kuhl,United States,Female,F50-54,12:26:35,1257.0,632.0,64.0,01:17:32,1350.0,669.0,58.0,06:29:17,1596.0,794.0,91.0,04:27:24,1036.0,547.0,53.0,00:5:28,967.0,588.0,54.0,00:6:54,1081.0,585.0,62.0,FIN,11:15:43,1167.0,418.0,
1383,Renata Autrique,Mexico,Female,F18-24,11:48:12,924.0,424.0,10.0,01:11:34,901.0,418.0,18.0,06:10:50,1233.0,559.0,10.0,04:09:07,696.0,352.0,9.0,00:6:20,1322.0,773.0,25.0,00:10:21,1881.0,983.0,28.0,FIN,11:15:50,1170.0,419.0,
551,Joanna Tywczynski,Germany,Female,F50-54,12:26:53,1260.0,635.0,65.0,01:28:12,1980.0,1044.0,120.0,06:26:46,1557.0,770.0,86.0,04:20:44,931.0,487.0,42.0,00:4:56,699.0,430.0,34.0,00:6:15,896.0,494.0,51.0,FIN,11:16:00,1172.0,420.0,
642,Debra Young,United States,Female,F45-49,11:54:01,970.0,453.0,55.0,01:06:15,483.0,215.0,14.0,06:13:33,1295.0,598.0,79.0,04:22:28,961.0,503.0,71.0,00:4:54,675.0,419.0,47.0,00:6:50,1058.0,572.0,83.0,FIN,11:16:10,1175.0,421.0,
1204,Caryn Herrick,United States,Female,F30-34,11:16:15,601.0,245.0,47.0,01:04:29,383.0,162.0,37.0,05:49:22,758.0,268.0,46.0,04:14:17,807.0,413.0,70.0,00:3:51,221.0,137.0,23.0,00:4:16,310.0,192.0,33.0,FIN,11:16:15,1177.0,422.0,
731,Brooke Nicol,Australia,Female,F45-49,11:54:26,976.0,457.0,56.0,01:28:05,1977.0,1042.0,168.0,05:53:27,845.0,314.0,31.0,04:21:01,934.0,489.0,66.0,00:6:11,1269.0,747.0,100.0,00:5:42,730.0,409.0,48.0,FIN,11:16:34,1179.0,423.0,
1313,Jessie Swift,United Kingdom,Female,F25-29,11:17:49,610.0,250.0,24.0,01:20:39,1580.0,809.0,76.0,05:44:35,641.0,212.0,24.0,04:01:32,554.0,272.0,27.0,00:4:38,542.0,331.0,35.0,00:6:24,938.0,518.0,50.0,FIN,11:16:35,1180.0,424.0,
1391,Waverly Schnetzler,United States,Female,F18-24,11:49:28,934.0,430.0,11.0,01:05:02,412.0,179.0,11.0,06:21:48,1470.0,716.0,14.0,04:13:03,784.0,401.0,10.0,00:5:03,761.0,462.0,15.0,00:4:32,384.0,236.0,8.0,FIN,11:17:02,1181.0,425.0,
558,Leah Jantzen,United States,Female,F45-49,11:55:04,987.0,461.0,57.0,01:15:36,1197.0,591.0,65.0,06:22:55,1484.0,727.0,100.0,04:02:49,578.0,284.0,29.0,00:7:51,1779.0,1000.0,144.0,00:5:53,783.0,434.0,53.0,FIN,11:17:10,1182.0,426.0,
947,Michelle Erwin,United States,Female,F40-44,11:38:25,813.0,361.0,73.0,01:20:49,1599.0,821.0,136.0,05:49:50,765.0,271.0,57.0,04:17:07,862.0,448.0,92.0,00:4:41,565.0,347.0,69.0,00:5:57,797.0,443.0,88.0,FIN,11:17:23,1184.0,427.0,
1109,Elaine young,Canada,Female,F35-39,11:25:59,685.0,289.0,61.0,01:11:19,884.0,407.0,73.0,06:00:26,999.0,400.0,73.0,04:04:12,604.0,302.0,61.0,00:4:33,508.0,309.0,49.0,00:5:29,660.0,375.0,61.0,FIN,11:17:32,1188.0,428.0,
316,Julie Bedford,United States,Female,F55-59,13:02:00,1539.0,809.0,52.0,01:20:41,1585.0,813.0,51.0,06:32:13,1649.0,826.0,56.0,04:55:14,1484.0,802.0,50.0,00:5:32,986.0,600.0,29.0,00:8:21,1469.0,775.0,51.0,FIN,11:17:36,1189.0,429.0,
174,Nadia Teixeira De Siqueira,Brazil,Female,F65-69,14:51:02,2003.0,1069.0,9.0,01:42:43,2324.0,1229.0,25.0,07:54:46,2312.0,1208.0,21.0,04:50:49,1420.0,759.0,5.0,00:12:01,2306.0,1234.0,27.0,00:10:43,1944.0,1010.0,11.0,FIN,11:17:43,1190.0,430.0,
664,Viktoria Brown,Canada,Female,F45-49,11:55:53,993.0,463.0,58.0,01:24:47,1806.0,937.0,149.0,06:01:13,1022.0,417.0,51.0,04:19:53,920.0,481.0,62.0,00:5:50,1124.0,671.0,90.0,00:4:11,292.0,182.0,12.0,FIN,11:17:56,1192.0,431.0,
825,Ines Najvirt,Slovenia,Female,F40-44,11:39:10,823.0,365.0,74.0,01:23:23,1745.0,901.0,156.0,06:03:42,1076.0,457.0,100.0,04:03:54,599.0,297.0,62.0,00:4:39,546.0,334.0,64.0,00:3:31,136.0,89.0,10.0,FIN,11:18:07,1194.0,432.0,
216,Barbara Kuster,Switzerland,Female,F60-64,14:03:56,1840.0,976.0,26.0,01:26:46,1915.0,1003.0,38.0,06:32:10,1646.0,823.0,14.0,05:52:24,1948.0,1059.0,42.0,00:5:19,881.0,533.0,6.0,00:7:16,1187.0,640.0,6.0,FIN,11:18:36,1197.0,433.0,
388,Lisa Neubauer,United States,Female,F50-54,12:29:47,1284.0,651.0,66.0,01:12:48,995.0,479.0,30.0,06:12:50,1276.0,591.0,65.0,04:50:49,1421.0,760.0,88.0,00:5:21,905.0,546.0,46.0,00:7:59,1380.0,733.0,79.0,FIN,11:18:37,1198.0,434.0,
405,Emma-Jane Bradfield,United Kingdom,Female,F50-54,12:29:51,1285.0,652.0,67.0,01:28:01,1970.0,1039.0,119.0,05:59:38,979.0,387.0,27.0,04:46:52,1367.0,729.0,80.0,00:6:22,1338.0,784.0,86.0,00:8:59,1620.0,857.0,100.0,FIN,11:18:41,1199.0,435.0,
307,Line Ste-Marie,Canada,Female,F55-59,13:03:17,1543.0,813.0,53.0,01:29:36,2038.0,1073.0,92.0,06:52:00,1900.0,984.0,87.0,04:19:05,904.0,472.0,15.0,00:4:42,583.0,360.0,15.0,00:17:54,2343.0,1229.0,121.0,FIN,11:18:42,1200.0,436.0,
1247,Camilla Lyttle,United Kingdom,Female,F30-34,11:18:49,618.0,256.0,48.0,01:16:36,1278.0,634.0,98.0,05:55:27,888.0,338.0,61.0,03:57:49,494.0,231.0,42.0,00:4:24,440.0,265.0,50.0,00:4:33,389.0,239.0,45.0,FIN,11:18:49,1201.0,437.0,
1016,Lauren Vallee,United States,Female,F35-39,11:27:20,702.0,297.0,62.0,01:02:46,259.0,111.0,13.0,05:47:01,697.0,239.0,49.0,04:29:39,1074.0,565.0,101.0,00:3:28,121.0,84.0,8.0,00:4:26,362.0,224.0,44.0,FIN,11:18:52,1202.0,438.0,
822,Lisa Ivaska,United States,Female,F40-44,11:40:05,831.0,369.0,75.0,01:11:49,915.0,427.0,73.0,06:02:51,1061.0,445.0,96.0,04:15:44,835.0,430.0,87.0,00:4:39,548.0,335.0,65.0,00:5:02,526.0,313.0,62.0,FIN,11:19:00,1203.0,439.0,
1170,Kinga Kimbrel,Poland,Female,F30-34,11:19:04,621.0,258.0,49.0,01:10:36,840.0,386.0,67.0,05:47:09,703.0,243.0,42.0,04:11:25,740.0,377.0,64.0,00:4:45,606.0,374.0,63.0,00:5:10,568.0,332.0,59.0,FIN,11:19:04,1204.0,440.0,
763,Rie Nagayama,Japan,Female,F40-44,11:40:22,836.0,373.0,76.0,01:05:16,426.0,187.0,23.0,06:13:54,1305.0,606.0,127.0,04:08:07,672.0,342.0,74.0,00:5:42,1056.0,641.0,131.0,00:7:23,1218.0,654.0,124.0,FIN,11:19:17,1205.0,441.0,
1148,Alexandra Benda,United States,Female,F30-34,11:19:53,625.0,261.0,50.0,01:19:50,1512.0,768.0,107.0,05:40:35,569.0,178.0,30.0,04:07:01,652.0,329.0,54.0,00:6:14,1285.0,754.0,100.0,00:6:13,882.0,484.0,80.0,FIN,11:19:53,1207.0,442.0,
650,Sonja Barth,Germany,Female,F45-49,11:58:03,1011.0,475.0,59.0,01:22:44,1696.0,870.0,139.0,05:39:42,549.0,171.0,12.0,04:48:29,1389.0,742.0,111.0,00:3:24,108.0,74.0,2.0,00:3:44,178.0,115.0,6.0,FIN,11:19:59,1208.0,443.0,
647,Mariana Lara Albert,United States,Female,F45-49,11:58:06,1013.0,476.0,60.0,01:19:14,1459.0,732.0,106.0,06:13:06,1283.0,594.0,78.0,04:16:58,859.0,446.0,54.0,00:4:52,661.0,408.0,46.0,00:3:56,232.0,148.0,8.0,FIN,11:20:02,1209.0,444.0,
340,Linda Newman,United States,Female,F55-59,13:05:06,1555.0,818.0,54.0,01:03:59,347.0,142.0,6.0,06:25:10,1536.0,757.0,45.0,05:21:06,1745.0,954.0,81.0,00:5:32,987.0,601.0,30.0,00:9:19,1693.0,893.0,65.0,FIN,11:20:17,1212.0,445.0,
193,Natalie Mort,Australia,Female,F60-64,14:06:05,1850.0,985.0,27.0,01:35:35,2225.0,1180.0,61.0,07:18:40,2132.0,1110.0,48.0,04:55:32,1489.0,806.0,10.0,00:6:38,1429.0,833.0,22.0,00:9:41,1777.0,939.0,35.0,FIN,11:20:20,1213.0,446.0,
919,Julie Hemar,France,Female,F40-44,11:41:27,842.0,378.0,77.0,01:27:58,1967.0,1036.0,177.0,05:47:52,722.0,251.0,48.0,04:12:27,765.0,393.0,79.0,00:7:24,1663.0,954.0,172.0,00:5:45,742.0,416.0,82.0,FIN,11:20:20,1214.0,447.0,
719,Rosa Isela Sagrero Rodriguez,Mexico,Female,F45-49,11:58:36,1018.0,480.0,61.0,01:13:11,1034.0,505.0,48.0,06:35:04,1691.0,851.0,126.0,03:59:12,516.0,248.0,23.0,00:4:23,436.0,263.0,21.0,00:6:46,1045.0,565.0,79.0,FIN,11:20:30,1215.0,448.0,
561,Julita Sikora,Poland,Female,F45-49,11:58:41,1019.0,481.0,62.0,01:19:50,1513.0,769.0,117.0,06:10:40,1226.0,555.0,70.0,04:18:29,887.0,463.0,58.0,00:3:52,234.0,143.0,7.0,00:5:51,769.0,429.0,51.0,FIN,11:20:35,1216.0,449.0,
990,Liz Miller,United States,Female,F35-39,11:29:25,727.0,312.0,63.0,01:13:08,1030.0,502.0,81.0,05:41:54,596.0,192.0,40.0,04:23:45,986.0,519.0,94.0,00:5:29,974.0,594.0,90.0,00:5:08,559.0,328.0,56.0,FIN,11:20:56,1219.0,450.0,
286,Jacquie Allgire,United States,Female,F55-59,13:06:01,1562.0,823.0,55.0,01:29:45,2045.0,1077.0,95.0,06:42:49,1797.0,916.0,72.0,04:39:45,1258.0,675.0,33.0,00:5:32,988.0,602.0,31.0,00:8:11,1439.0,762.0,49.0,FIN,11:21:05,1220.0,451.0,
464,Rachel Crunk,United States,Female,F50-54,12:32:44,1306.0,665.0,68.0,01:25:04,1824.0,947.0,98.0,06:04:16,1091.0,467.0,41.0,04:51:41,1435.0,773.0,90.0,00:4:44,605.0,373.0,23.0,00:6:59,1094.0,590.0,63.0,FIN,11:21:17,1221.0,452.0,
643,Simone Mayer,Germany,Female,F45-49,11:59:27,1035.0,489.0,63.0,01:06:02,473.0,208.0,10.0,06:18:25,1412.0,676.0,92.0,04:23:52,989.0,520.0,74.0,00:5:28,968.0,589.0,76.0,00:5:40,723.0,405.0,46.0,FIN,11:21:19,1222.0,453.0,
532,Rochelle Arko,United States,Female,F50-54,12:32:50,1308.0,667.0,69.0,01:20:09,1538.0,785.0,76.0,06:15:23,1338.0,628.0,70.0,04:42:07,1295.0,692.0,70.0,00:6:58,1540.0,892.0,103.0,00:8:13,1444.0,766.0,84.0,FIN,11:21:23,1223.0,454.0,
346,Sue Rubens,United States,Female,F55-59,13:06:37,1569.0,826.0,56.0,01:20:42,1586.0,814.0,52.0,06:13:35,1296.0,599.0,25.0,05:20:37,1734.0,948.0,78.0,00:5:41,1048.0,639.0,39.0,00:6:01,821.0,456.0,23.0,FIN,11:21:36,1225.0,455.0,
1323,Marie Travers,France,Female,F25-29,11:22:50,651.0,270.0,25.0,01:13:10,1033.0,504.0,61.0,05:54:00,860.0,322.0,29.0,04:04:23,608.0,304.0,30.0,00:4:08,333.0,200.0,18.0,00:7:08,1142.0,617.0,59.0,FIN,11:21:36,1226.0,456.0,
695,Sara Randolph,United States,Female,F45-49,11:59:47,1039.0,492.0,64.0,01:08:49,679.0,299.0,20.0,06:20:18,1441.0,696.0,94.0,04:18:59,901.0,470.0,59.0,00:6:21,1331.0,779.0,104.0,00:5:20,615.0,354.0,35.0,FIN,11:21:38,1227.0,457.0,
156,Barb Carson,New Zealand,Female,F65-69,14:56:24,2019.0,1077.0,10.0,01:39:49,2284.0,1209.0,23.0,07:21:27,2149.0,1122.0,9.0,05:38:44,1867.0,1020.0,11.0,00:6:25,1354.0,794.0,6.0,00:9:59,1836.0,962.0,10.0,FIN,11:21:48,1228.0,458.0,
265,Karen Tamson,United States,Female,F55-59,13:06:59,1571.0,827.0,57.0,01:10:51,860.0,397.0,15.0,06:45:49,1834.0,940.0,79.0,04:57:24,1511.0,819.0,57.0,00:5:36,1009.0,615.0,34.0,00:7:18,1195.0,643.0,38.0,FIN,11:21:55,1230.0,459.0,
958,Melissa Norcross,United States,Female,F40-44,11:43:27,860.0,384.0,78.0,01:12:06,940.0,443.0,80.0,06:03:21,1072.0,454.0,99.0,04:15:48,837.0,432.0,88.0,00:6:10,1253.0,737.0,145.0,00:6:01,822.0,457.0,91.0,FIN,11:22:16,1232.0,460.0,
1112,Valentina Danna,Colombia,Female,F35-39,11:30:59,745.0,322.0,64.0,01:10:06,814.0,375.0,66.0,06:01:16,1024.0,419.0,76.0,04:08:46,685.0,346.0,68.0,00:5:49,1117.0,666.0,96.0,00:5:01,524.0,311.0,54.0,FIN,11:22:29,1235.0,461.0,
855,Virginie Perrin,France,Female,F40-44,11:43:40,866.0,390.0,79.0,01:15:56,1218.0,603.0,110.0,06:02:29,1051.0,436.0,94.0,04:16:17,847.0,438.0,90.0,00:3:57,261.0,160.0,29.0,00:5:00,513.0,306.0,61.0,FIN,11:22:29,1236.0,462.0,
895,Laura Rotter,Germany,Female,F40-44,11:43:47,868.0,391.0,80.0,01:08:41,663.0,294.0,46.0,06:04:09,1088.0,464.0,103.0,04:15:38,833.0,429.0,86.0,00:5:52,1132.0,673.0,134.0,00:9:26,1714.0,902.0,163.0,FIN,11:22:35,1237.0,463.0,
280,Jane Baldwin,New Zealand,Female,F55-59,13:07:57,1576.0,830.0,58.0,01:16:44,1291.0,640.0,30.0,06:14:48,1323.0,618.0,26.0,05:18:55,1724.0,942.0,76.0,00:5:50,1119.0,668.0,40.0,00:11:41,2053.0,1066.0,89.0,FIN,11:22:45,1238.0,464.0,
1321,Natalie Green,United Kingdom,Female,F25-29,11:24:07,663.0,276.0,26.0,01:05:50,459.0,199.0,27.0,06:10:47,1230.0,557.0,47.0,03:57:49,495.0,232.0,23.0,00:4:21,418.0,253.0,26.0,00:5:18,602.0,348.0,34.0,FIN,11:22:53,1239.0,465.0,
1201,Aline Knechtli,Switzerland,Female,F30-34,11:22:54,652.0,271.0,51.0,01:20:52,1606.0,825.0,109.0,06:00:02,989.0,394.0,69.0,03:53:47,409.0,186.0,35.0,00:4:28,470.0,286.0,53.0,00:3:45,181.0,117.0,23.0,FIN,11:22:54,1240.0,466.0,
835,Alison Miller,United States,Female,F40-44,11:44:19,872.0,395.0,81.0,01:23:18,1736.0,895.0,152.0,05:51:01,793.0,291.0,62.0,04:12:24,764.0,392.0,78.0,00:6:11,1267.0,745.0,147.0,00:11:26,2025.0,1052.0,181.0,FIN,11:23:07,1243.0,467.0,
319,Vanessa Ince,United States,Female,F55-59,13:08:29,1578.0,831.0,59.0,01:15:17,1178.0,578.0,26.0,06:14:53,1327.0,622.0,27.0,05:25:03,1777.0,974.0,85.0,00:6:28,1371.0,804.0,58.0,00:6:49,1051.0,568.0,31.0,FIN,11:23:13,1245.0,468.0,
1351,Sally Emerson,United Kingdom,Female,F25-29,11:24:52,673.0,281.0,27.0,01:17:59,1376.0,683.0,72.0,06:04:02,1084.0,462.0,35.0,03:52:47,387.0,178.0,17.0,00:5:20,893.0,540.0,56.0,00:4:44,432.0,264.0,25.0,FIN,11:23:38,1246.0,469.0,
179,Judy Daggett,United States,Female,F60-64,14:10:14,1861.0,990.0,28.0,01:21:35,1649.0,847.0,24.0,06:50:28,1885.0,975.0,27.0,05:44:30,1911.0,1042.0,38.0,00:5:49,1107.0,661.0,10.0,00:7:52,1332.0,711.0,13.0,FIN,11:23:40,1248.0,470.0,
490,Sanne Nissen Moller,Denmark,Female,F50-54,12:35:23,1328.0,680.0,70.0,01:31:48,2137.0,1126.0,139.0,06:06:28,1135.0,495.0,47.0,04:42:10,1297.0,694.0,71.0,00:6:00,1192.0,703.0,73.0,00:8:57,1607.0,849.0,98.0,FIN,11:23:41,1249.0,471.0,
1013,Jennifer Zopp,United States,Female,F35-39,11:32:25,754.0,325.0,65.0,01:16:45,1298.0,643.0,107.0,06:01:55,1037.0,427.0,78.0,04:04:34,613.0,306.0,62.0,00:5:05,784.0,476.0,74.0,00:4:06,270.0,170.0,33.0,FIN,11:23:53,1251.0,472.0,
139,Patricia Rosen,United States,Female,F65-69,14:59:12,2027.0,1084.0,11.0,01:35:23,2213.0,1171.0,17.0,07:34:45,2227.0,1161.0,16.0,05:27:21,1788.0,980.0,9.0,00:9:02,1993.0,1107.0,22.0,00:12:41,2146.0,1118.0,19.0,FIN,11:23:55,1252.0,473.0,
1028,Julia Wilkes,Canada,Female,F35-39,11:32:41,756.0,326.0,66.0,01:19:59,1526.0,779.0,121.0,05:51:14,799.0,294.0,57.0,04:08:52,689.0,349.0,69.0,00:4:40,562.0,344.0,56.0,00:7:55,1356.0,722.0,105.0,FIN,11:24:09,1254.0,474.0,
788,Heather Jasontek,United States,Female,F40-44,11:45:26,880.0,399.0,82.0,01:12:11,945.0,445.0,81.0,06:17:04,1374.0,649.0,136.0,04:03:51,597.0,295.0,61.0,00:5:29,972.0,592.0,122.0,00:6:51,1060.0,573.0,110.0,FIN,11:24:11,1255.0,475.0,
549,Katherine Kay,Canada,Female,F50-54,12:36:00,1336.0,684.0,71.0,01:09:47,776.0,348.0,21.0,06:16:24,1361.0,642.0,73.0,04:54:38,1474.0,796.0,99.0,00:8:11,1846.0,1042.0,126.0,00:7:00,1096.0,592.0,64.0,FIN,11:24:15,1256.0,476.0,
373,Britta Falkenstein,Germany,Female,F55-59,13:10:00,1588.0,833.0,60.0,01:30:57,2106.0,1111.0,101.0,06:42:08,1791.0,910.0,69.0,04:48:18,1385.0,740.0,40.0,00:4:08,331.0,199.0,4.0,00:4:28,366.0,226.0,8.0,FIN,11:24:32,1258.0,477.0,
1258,Elizabeth Lieberman,United States,Female,F30-34,11:24:38,671.0,279.0,52.0,01:03:58,342.0,140.0,25.0,05:56:53,920.0,355.0,65.0,04:14:06,802.0,410.0,69.0,00:4:19,408.0,247.0,46.0,00:5:23,630.0,362.0,61.0,FIN,11:24:38,1260.0,478.0,
837,Susanne Ehnb̴ge,Sweden,Female,F40-44,11:45:54,885.0,402.0,83.0,01:18:03,1380.0,685.0,121.0,06:09:54,1202.0,535.0,117.0,04:06:56,650.0,327.0,69.0,00:5:15,845.0,510.0,107.0,00:5:45,743.0,417.0,83.0,FIN,11:24:39,1261.0,479.0,
994,Gemma Vezzani,Italy,Female,F35-39,11:33:14,766.0,334.0,67.0,01:13:43,1069.0,518.0,84.0,05:56:51,918.0,354.0,68.0,04:12:30,767.0,394.0,75.0,00:4:49,640.0,394.0,61.0,00:5:21,618.0,356.0,58.0,FIN,11:24:42,1262.0,480.0,
892,Abby Ammerman,United States,Female,F40-44,11:46:02,887.0,404.0,84.0,00:59:35,132.0,56.0,4.0,06:12:01,1263.0,581.0,123.0,04:24:34,1002.0,530.0,105.0,00:4:18,400.0,244.0,47.0,00:5:34,686.0,387.0,79.0,FIN,11:24:46,1263.0,481.0,
961,Pernille Linnerup Kristensen,Denmark,Female,F40-44,11:46:04,890.0,406.0,85.0,01:13:07,1026.0,500.0,95.0,05:49:19,757.0,267.0,56.0,04:28:15,1052.0,554.0,110.0,00:6:54,1515.0,878.0,166.0,00:8:29,1505.0,794.0,153.0,FIN,11:24:48,1264.0,482.0,
787,Angela Fogarolli,Italy,Female,F40-44,11:46:11,892.0,407.0,86.0,01:15:54,1215.0,602.0,109.0,06:01:04,1018.0,413.0,88.0,04:17:45,876.0,457.0,95.0,00:3:32,136.0,92.0,11.0,00:7:57,1369.0,729.0,140.0,FIN,11:24:55,1266.0,483.0,
836,Molly Zahr,United States,Female,F40-44,11:46:12,893.0,408.0,87.0,01:10:06,813.0,374.0,64.0,05:36:21,473.0,135.0,18.0,04:46:26,1355.0,722.0,150.0,00:5:35,1003.0,611.0,126.0,00:7:44,1301.0,693.0,133.0,FIN,11:24:56,1267.0,484.0,
702,Adele De La Rey,Namibia,Female,F45-49,12:03:24,1063.0,510.0,65.0,01:19:03,1440.0,721.0,103.0,06:15:33,1342.0,632.0,85.0,04:16:32,854.0,442.0,53.0,00:5:56,1159.0,686.0,92.0,00:6:20,918.0,507.0,64.0,FIN,11:25:03,1269.0,485.0,
1153,Lindsay Henderson,Canada,Female,F30-34,11:25:04,676.0,283.0,53.0,01:08:38,655.0,291.0,49.0,05:55:05,878.0,330.0,58.0,04:10:48,731.0,373.0,63.0,00:4:18,402.0,246.0,45.0,00:6:16,901.0,496.0,83.0,FIN,11:25:04,1270.0,486.0,
1173,Josefine Rutkowski,Germany,Female,F30-34,11:25:11,677.0,284.0,54.0,01:11:52,916.0,428.0,69.0,05:58:25,944.0,368.0,67.0,04:06:30,640.0,322.0,51.0,00:4:33,507.0,308.0,57.0,00:3:53,219.0,139.0,24.0,FIN,11:25:11,1271.0,487.0,
974,Annabeth Dean,United States,Female,F35-39,11:33:43,769.0,336.0,68.0,01:16:44,1295.0,642.0,106.0,05:45:13,657.0,218.0,43.0,04:19:09,906.0,473.0,86.0,00:6:31,1400.0,817.0,112.0,00:6:06,852.0,470.0,66.0,FIN,11:25:11,1272.0,488.0,
872,Lyndsey Foster,Australia,Female,F40-44,11:46:27,898.0,411.0,88.0,01:21:22,1634.0,838.0,138.0,05:51:12,798.0,293.0,63.0,04:21:49,947.0,497.0,101.0,00:5:52,1133.0,674.0,135.0,00:6:12,878.0,481.0,97.0,FIN,11:25:11,1273.0,489.0,
1215,Tanja Spielberger,Germany,Female,F30-34,11:25:36,681.0,287.0,55.0,01:04:20,374.0,156.0,36.0,05:37:40,495.0,145.0,25.0,04:33:00,1127.0,593.0,91.0,00:4:23,435.0,262.0,49.0,00:6:14,889.0,489.0,82.0,FIN,11:25:36,1275.0,490.0,
349,A B,United States,Female,F55-59,13:11:20,1597.0,840.0,61.0,01:18:22,1403.0,701.0,34.0,06:58:07,1965.0,1012.0,90.0,04:40:33,1269.0,680.0,35.0,00:6:11,1264.0,743.0,47.0,00:8:06,1414.0,748.0,48.0,FIN,11:25:41,1278.0,491.0,
1003,Stephanie Hess,Switzerland,Female,F35-39,11:34:14,772.0,339.0,69.0,01:11:23,890.0,411.0,74.0,06:09:56,1203.0,536.0,94.0,04:03:22,587.0,289.0,58.0,00:4:29,479.0,292.0,47.0,00:5:03,534.0,318.0,55.0,FIN,11:25:41,1279.0,492.0,
