Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1666,Tara Nolan,Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
131,Natascha Badmann,Switzerland,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1161,Carrie Heldman,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1163,Martha Fanning,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
138,Haley Cooper-Scott,United States,Female,FPRO,00:0:0,1782.0,,42.0,01:07:47,770.0,153.0,44.0,05:29:11,830.0,63.0,35.0,00:0:0,,,,00:0:0,,,,00:3:50,693.0,168.0,41.0,DNF,00:0:0,,,
1166,Crystal Flaman,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
140,Sofie Goos,Belgium,Female,FPRO,00:0:0,1783.0,,43.0,01:01:46,329.0,59.0,27.0,05:18:43,593.0,30.0,24.0,00:0:0,,,,00:0:0,,,,00:4:00,759.0,191.0,43.0,DNF,00:0:0,,,
1680,Chrissy Parks,United States,Female,F30-34,00:0:0,1778.0,,66.0,01:04:46,508.0,93.0,14.0,05:31:59,881.0,78.0,18.0,00:0:0,,,,00:0:0,,,,00:4:21,903.0,234.0,48.0,DNF,00:0:0,,,
141,Heidi Jesberger,Germany,Female,FPRO,00:0:0,,,,01:02:02,342.0,67.0,34.0,06:07:51,1355.0,285.0,48.0,00:0:0,,,,00:0:0,,,,00:5:08,1155.0,291.0,46.0,DNF,00:0:0,,,
143,Tamara Kozulina,Ukraine,Female,FPRO,00:0:0,1793.0,,45.0,01:07:30,744.0,147.0,43.0,05:21:26,668.0,36.0,28.0,00:0:0,,,,00:0:0,,,,00:3:04,306.0,77.0,27.0,DNF,00:0:0,,,
144,Nicole Leder,Germany,Female,FPRO,00:0:0,1779.0,,41.0,01:01:55,334.0,63.0,31.0,05:47:48,1116.0,171.0,46.0,00:0:0,,,,00:0:0,,,,00:3:46,661.0,164.0,40.0,DNF,00:0:0,,,
1428,Kimberley Nelson,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
404,Karin Kaulmann,Germany,Female,F55-59,00:0:0,1800.0,,32.0,01:35:12,1691.0,448.0,25.0,06:37:30,1562.0,398.0,12.0,00:0:0,,,,00:0:0,,,,00:5:38,1276.0,331.0,9.0,DNF,00:0:0,,,
146,Gillian Moody,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
151,Barbara Tesar,Austria,Female,FPRO,00:0:0,,,,01:21:12,1410.0,339.0,50.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
415,Sharon Colgin,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1442,Maggs Morris,United States,Female,F35-39,00:0:0,1773.0,,75.0,01:08:06,789.0,156.0,21.0,06:02:52,1302.0,261.0,49.0,00:0:0,,,,00:0:0,,,,00:11:49,1761.0,479.0,75.0,DNF,00:0:0,,,
159,Patricia Puchalski,United States,Female,F60-64,00:0:0,,,,01:40:07,1751.0,470.0,15.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
421,Kyle Dees,United States,Female,F55-59,00:0:0,1774.0,,31.0,01:25:40,1548.0,393.0,18.0,06:42:30,1584.0,409.0,16.0,00:0:0,,,,00:0:0,,,,00:7:53,1580.0,426.0,20.0,DNF,00:0:0,,,
1705,Anja Birner,Germany,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
167,Tricia Downing,United States,Female,F,00:0:0,,,,01:40:49,1755.0,471.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1723,Meghan Newcomer,United States,Female,F30-34,00:0:0,1772.0,,65.0,00:59:49,209.0,36.0,4.0,05:28:22,819.0,61.0,12.0,00:0:0,,,,00:0:0,,,,00:2:22,56.0,11.0,3.0,DNF,00:0:0,,,
1469,Emma Bishop,Malaysia,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1482,Alexandra Quinn,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1490,Camilla Larsson,Sweden,Female,F35-39,00:0:0,,,,01:23:34,1478.0,362.0,61.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1493,Jenny Gowans,United Kingdom,Female,F35-39,00:0:0,1780.0,,76.0,01:02:16,356.0,68.0,7.0,05:31:35,868.0,74.0,13.0,00:0:0,,,,00:0:0,,,,00:4:21,904.0,235.0,40.0,DNF,00:0:0,,,
214,Mickie Shapiro,United States,Female,F70-74,00:0:0,,,,01:53:56,1812.0,490.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
215,Bobbie Williams,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
244,Lenore Rupert,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
251,Nancy Taubner,Canada,Female,F65-69,00:0:0,1802.0,,11.0,01:50:35,1803.0,488.0,6.0,07:58:20,1806.0,489.0,10.0,00:0:0,,,,00:0:0,,,,00:11:45,1760.0,478.0,10.0,DNF,00:0:0,,,
785,Julie Cooper,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
791,Margaret Macmillan,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
557,Donna Smyers,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
816,Me Bae,Korea,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1842,Kimiko Senzai,Japan,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
823,Susan Pierson,United States,Female,F45-49,00:0:0,1788.0,,60.0,01:25:38,1546.0,392.0,48.0,06:04:59,1329.0,269.0,28.0,00:0:0,,,,00:0:0,,,,00:5:25,1230.0,317.0,37.0,DNF,00:0:0,,,
311,Cecilia Brzys,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
569,Elizabeth Kollar,United States,Female,F50-54,00:0:0,,,,01:35:35,1694.0,450.0,33.0,07:38:15,1785.0,478.0,38.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1852,Renee Nichols,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
829,Ann Williams,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
317,Karen O'riordan,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
574,Kathie Chezick,Canada,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
831,Linda Robb,United States,Female,F45-49,00:0:0,,,,00:59:49,211.0,37.0,2.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
579,Isabella Cuder,Austria,Female,F50-54,00:0:0,,,,01:11:07,922.0,187.0,7.0,06:44:35,1594.0,412.0,28.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
324,Leslie Gerlach,United States,Female,F60-64,00:0:0,,,,01:44:24,1779.0,478.0,17.0,07:42:24,1791.0,482.0,19.0,00:0:0,,,,00:0:0,,,,00:10:15,1721.0,471.0,18.0,DNF,00:0:0,,,
844,Suzanne Endsley,United States,Female,F45-49,00:0:0,1785.0,,59.0,01:25:27,1539.0,387.0,45.0,05:56:52,1227.0,220.0,19.0,00:0:0,,,,00:0:0,,,,00:5:15,1189.0,305.0,36.0,DNF,00:0:0,,,
102,Mirinda Carfrae,Australia,Female,FPRO,08:58:36,48.0,1.0,1.0,00:55:53,72.0,9.0,7.0,05:04:59,249.0,8.0,8.0,02:53:32,14.0,1.0,1.0,00:1:55,37.0,4.0,3.0,00:2:17,35.0,7.0,5.0,FIN,00:0:0,,,
150,Caroline Steffen,Australia,Female,FPRO,09:06:00,58.0,2.0,2.0,00:55:57,75.0,12.0,10.0,04:59:22,156.0,3.0,3.0,03:05:47,72.0,4.0,4.0,00:2:01,61.0,11.0,9.0,00:2:53,226.0,58.0,19.0,FIN,00:0:0,,,
130,Julie Dibens,United States,Female,FPRO,09:10:04,66.0,3.0,3.0,00:53:50,40.0,2.0,2.0,04:55:27,106.0,2.0,2.0,03:16:12,170.0,15.0,13.0,00:1:56,40.0,5.0,4.0,00:2:39,138.0,33.0,13.0,FIN,00:0:0,,,
103,Virginia Berasategui,Spain,Female,FPRO,09:16:47,86.0,4.0,4.0,00:57:46,120.0,19.0,15.0,05:05:36,267.0,9.0,9.0,03:08:30,89.0,7.0,7.0,00:2:21,131.0,36.0,31.0,00:2:34,107.0,23.0,10.0,FIN,00:0:0,,,
107,Rachel Joyce,United Kingdom,Female,FPRO,09:18:48,96.0,5.0,5.0,00:52:25,32.0,1.0,1.0,05:10:32,385.0,16.0,15.0,03:11:09,112.0,12.0,11.0,00:1:53,26.0,3.0,2.0,00:2:49,200.0,51.0,17.0,FIN,00:0:0,,,
125,Karin Thuerig,Switzerland,Female,FPRO,09:22:48,116.0,6.0,6.0,01:13:12,1018.0,218.0,49.0,04:48:22,57.0,1.0,1.0,03:14:26,151.0,14.0,12.0,00:3:09,418.0,106.0,40.0,00:3:39,608.0,150.0,38.0,FIN,00:0:0,,,
123,Yvonne Van Vlerken,Austria,Female,FPRO,09:23:33,122.0,7.0,7.0,01:01:58,338.0,64.0,32.0,04:59:41,162.0,4.0,4.0,03:17:39,189.0,16.0,14.0,00:1:59,51.0,10.0,8.0,00:2:16,34.0,6.0,4.0,FIN,00:0:0,,,
115,Caitlin Snow,United States,Female,FPRO,09:26:42,140.0,8.0,8.0,00:57:50,128.0,24.0,19.0,05:27:40,809.0,59.0,34.0,02:56:04,21.0,2.0,2.0,00:2:27,159.0,45.0,35.0,00:2:41,150.0,38.0,14.0,FIN,00:0:0,,,
134,Heleen Bij De Vaate,Netherlands,Female,FPRO,09:27:02,142.0,9.0,9.0,01:13:07,1013.0,216.0,47.0,05:02:30,202.0,7.0,7.0,03:06:48,79.0,5.0,5.0,00:2:15,105.0,26.0,22.0,00:2:22,54.0,10.0,6.0,FIN,00:0:0,,,
137,Leanda Cave,United States,Female,FPRO,09:27:42,145.0,10.0,10.0,00:55:43,65.0,5.0,4.0,05:07:29,308.0,13.0,12.0,03:20:05,237.0,23.0,16.0,00:1:49,13.0,2.0,1.0,00:2:36,117.0,26.0,11.0,FIN,00:0:0,,,
121,Amy Marsh,United States,Female,FPRO,09:28:19,151.0,11.0,11.0,00:55:57,74.0,11.0,9.0,05:02:26,199.0,6.0,6.0,03:25:25,340.0,37.0,21.0,00:2:04,72.0,16.0,13.0,00:2:27,77.0,15.0,9.0,FIN,00:0:0,,,
112,Linsey Corbin,United States,Female,FPRO,09:29:13,157.0,12.0,12.0,01:02:02,340.0,65.0,33.0,05:17:37,560.0,26.0,22.0,03:04:10,60.0,3.0,3.0,00:2:21,134.0,37.0,32.0,00:3:03,296.0,72.0,24.0,FIN,00:0:0,,,
120,Kate Major,United States,Female,FPRO,09:30:00,163.0,13.0,13.0,00:57:38,109.0,16.0,12.0,05:19:14,606.0,32.0,25.0,03:08:46,92.0,8.0,8.0,00:2:24,149.0,42.0,34.0,00:1:58,7.0,1.0,1.0,FIN,00:0:0,,,
114,Sonja Tajsich,Germany,Female,FPRO,09:35:25,190.0,14.0,14.0,01:07:26,737.0,145.0,42.0,05:14:54,484.0,19.0,18.0,03:07:07,83.0,6.0,6.0,00:2:12,91.0,24.0,20.0,00:3:46,658.0,163.0,39.0,FIN,00:0:0,,,
152,Kelly Williamson,United States,Female,FPRO,09:36:11,195.0,15.0,15.0,00:57:23,99.0,15.0,11.0,05:22:39,701.0,42.0,30.0,03:11:04,110.0,11.0,10.0,00:2:15,107.0,28.0,24.0,00:2:50,208.0,53.0,18.0,FIN,00:0:0,,,
106,Samantha Mcglone,United States,Female,FPRO,09:38:45,220.0,16.0,16.0,00:57:44,117.0,18.0,14.0,05:17:10,549.0,25.0,21.0,03:18:52,221.0,21.0,15.0,00:1:57,42.0,6.0,5.0,00:3:02,289.0,70.0,23.0,FIN,00:0:0,,,
139,Erika Csomor,Hungary,Female,FPRO,09:39:53,229.0,17.0,17.0,01:03:46,422.0,83.0,37.0,05:21:35,674.0,37.0,29.0,03:09:47,102.0,9.0,9.0,00:2:22,140.0,39.0,33.0,00:2:23,62.0,12.0,7.0,FIN,00:0:0,,,
111,Tyler Stewart,United States,Female,FPRO,09:41:11,239.0,18.0,18.0,01:07:18,726.0,141.0,41.0,05:08:01,318.0,14.0,13.0,03:21:14,259.0,25.0,18.0,00:2:28,164.0,46.0,36.0,00:2:10,23.0,3.0,3.0,FIN,00:0:0,,,
113,Tine Deckers,Belgium,Female,FPRO,09:41:31,241.0,19.0,19.0,01:01:19,286.0,50.0,24.0,05:02:25,198.0,5.0,5.0,03:33:23,517.0,67.0,27.0,00:1:59,50.0,9.0,7.0,00:2:25,67.0,13.0,8.0,FIN,00:0:0,,,
108,Joanna Lawn,New Zealand,Female,FPRO,09:43:08,254.0,20.0,20.0,01:01:04,265.0,46.0,23.0,05:14:19,475.0,18.0,17.0,03:23:10,304.0,31.0,19.0,00:1:58,45.0,7.0,6.0,00:2:37,123.0,29.0,12.0,FIN,00:0:0,,,
126,Eva Dollinger,Austria,Female,FPRO,09:47:09,298.0,22.0,21.0,00:57:47,124.0,21.0,17.0,05:23:31,726.0,47.0,31.0,03:20:48,247.0,24.0,17.0,00:2:18,123.0,32.0,27.0,00:2:45,182.0,45.0,16.0,FIN,00:0:0,,,
118,Bree Wee,United States,Female,FPRO,09:52:23,356.0,24.0,22.0,00:57:54,131.0,25.0,20.0,05:24:28,746.0,49.0,32.0,03:24:47,330.0,36.0,20.0,00:2:08,80.0,19.0,16.0,00:3:06,325.0,82.0,28.0,FIN,00:0:0,,,
145,Carrie Lester,Australia,Female,FPRO,09:53:23,366.0,25.0,23.0,01:03:12,399.0,78.0,35.0,05:16:06,518.0,23.0,19.0,03:29:40,431.0,55.0,26.0,00:2:17,115.0,29.0,25.0,00:2:08,20.0,2.0,2.0,FIN,00:0:0,,,
104,Tereza Macel,Canada,Female,FPRO,09:58:25,444.0,29.0,24.0,00:55:39,62.0,4.0,3.0,05:17:41,562.0,28.0,23.0,03:39:35,653.0,104.0,31.0,00:2:03,68.0,14.0,11.0,00:3:27,514.0,121.0,35.0,FIN,00:0:0,,,
142,Irene Kinnegim,Netherlands,Female,FPRO,10:03:33,486.0,37.0,25.0,01:13:10,1016.0,217.0,48.0,05:10:52,393.0,17.0,16.0,03:34:07,538.0,70.0,28.0,00:2:02,65.0,13.0,10.0,00:3:22,471.0,110.0,34.0,FIN,00:0:0,,,
129,Meredith Kessler,United States,Female,FPRO,10:04:02,490.0,38.0,26.0,00:58:00,134.0,26.0,21.0,05:31:56,880.0,77.0,38.0,03:28:10,403.0,48.0,25.0,00:2:39,209.0,58.0,39.0,00:3:17,419.0,98.0,32.0,FIN,00:0:0,,,
127,Lisa Marangon,Australia,Female,FPRO,10:12:32,581.0,49.0,27.0,01:00:46,256.0,45.0,22.0,05:20:47,649.0,35.0,27.0,03:45:48,780.0,124.0,34.0,00:2:03,69.0,15.0,12.0,00:3:08,343.0,86.0,30.0,FIN,00:0:0,,,
128,Yvette Grice,United Kingdom,Female,FPRO,10:14:49,599.0,52.0,28.0,01:01:41,323.0,56.0,25.0,05:40:23,1014.0,125.0,43.0,03:27:19,385.0,43.0,23.0,00:2:20,127.0,33.0,28.0,00:3:06,326.0,83.0,29.0,FIN,00:0:0,,,
149,Katja Rabe,Germany,Female,FPRO,10:15:54,609.0,54.0,29.0,01:01:51,332.0,62.0,30.0,05:40:53,1019.0,127.0,44.0,03:27:58,397.0,47.0,24.0,00:2:11,87.0,23.0,19.0,00:3:01,280.0,68.0,22.0,FIN,00:0:0,,,
116,Edith Niederfriniger,Italy,Female,FPRO,10:18:29,644.0,60.0,30.0,01:01:49,331.0,61.0,29.0,05:32:50,897.0,79.0,39.0,03:37:33,616.0,96.0,30.0,00:2:13,95.0,25.0,21.0,00:4:04,795.0,204.0,44.0,FIN,00:0:0,,,
122,Belinda Granger,Australia,Female,FPRO,10:18:29,645.0,61.0,31.0,00:57:43,116.0,17.0,13.0,05:16:25,530.0,24.0,20.0,03:59:06,1016.0,206.0,37.0,00:2:18,122.0,31.0,26.0,00:2:57,249.0,61.0,20.0,FIN,00:0:0,,,
132,Karen Smyers,United States,Female,FPRO,10:19:14,651.0,62.0,32.0,01:05:26,573.0,107.0,38.0,05:31:06,861.0,72.0,36.0,03:35:30,572.0,79.0,29.0,00:2:20,128.0,34.0,29.0,00:4:52,1085.0,276.0,45.0,FIN,00:0:0,,,
148,Donna Phelan,Canada,Female,FPRO,10:19:20,654.0,63.0,33.0,01:01:48,330.0,60.0,28.0,05:31:40,871.0,75.0,37.0,03:39:44,656.0,105.0,32.0,00:2:30,171.0,48.0,38.0,00:3:38,604.0,148.0,37.0,FIN,00:0:0,,,
133,Kate Bevilaqua,Australia,Female,FPRO,10:19:31,657.0,64.0,34.0,01:01:45,327.0,58.0,26.0,05:26:59,795.0,56.0,33.0,03:45:53,783.0,126.0,35.0,00:2:11,86.0,22.0,18.0,00:2:43,167.0,40.0,15.0,FIN,00:0:0,,,
136,Joanna Carritt,United Kingdom,Female,FPRO,10:23:05,680.0,68.0,35.0,01:13:01,1009.0,213.0,45.0,05:37:58,976.0,110.0,42.0,03:26:47,373.0,42.0,22.0,00:2:15,106.0,27.0,23.0,00:3:04,305.0,76.0,26.0,FIN,00:0:0,,,
119,Emi Shiono,Japan,Female,FPRO,10:28:57,751.0,81.0,36.0,01:13:03,1010.0,214.0,46.0,05:20:38,647.0,34.0,26.0,03:50:10,864.0,149.0,36.0,00:2:07,77.0,18.0,15.0,00:2:59,263.0,64.0,21.0,FIN,00:0:0,,,
110,Dede Griesbauer,United States,Female,FPRO,10:40:14,836.0,99.0,37.0,00:55:52,70.0,8.0,6.0,05:06:52,291.0,11.0,11.0,04:31:57,1367.0,349.0,40.0,00:2:11,85.0,21.0,17.0,00:3:22,468.0,108.0,33.0,FIN,00:0:0,,,
147,Maria Omar,Brazil,Female,FPRO,10:42:31,849.0,101.0,38.0,01:03:42,420.0,81.0,36.0,05:50:20,1147.0,184.0,47.0,03:42:58,728.0,115.0,33.0,00:2:20,129.0,35.0,30.0,00:3:11,362.0,89.0,31.0,FIN,00:0:0,,,
135,Hillary Biscay,United States,Female,FPRO,10:47:51,892.0,114.0,39.0,00:55:45,68.0,6.0,5.0,05:41:05,1021.0,128.0,45.0,04:05:03,1108.0,246.0,39.0,00:2:06,75.0,17.0,14.0,00:3:52,705.0,170.0,42.0,FIN,00:0:0,,,
153,Nicole Woysch,Germany,Female,FPRO,10:51:20,920.0,126.0,40.0,01:07:12,722.0,139.0,39.0,05:37:54,975.0,109.0,41.0,04:00:13,1040.0,216.0,38.0,00:2:28,165.0,47.0,37.0,00:3:33,562.0,142.0,36.0,FIN,00:0:0,,,
