Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1808,Urs Mueller,Switzerland,Male,M18-24,10:14:48,425.0,391.0,23.0,00:59:16,201.0,172.0,8.0,05:26:09,504.0,479.0,22.0,03:42:42,595.0,500.0,22.0,00:3:04,377.0,288.0,16.0,00:3:37,436.0,329.0,17.0,FIN,09:56:13,321.0,319.0,
847,Oliver Martin,United States,Male,M40-44,10:15:46,433.0,397.0,56.0,01:13:39,1057.0,828.0,151.0,05:34:07,654.0,612.0,104.0,03:21:20,219.0,199.0,25.0,00:2:53,303.0,227.0,22.0,00:3:47,502.0,385.0,57.0,FIN,09:56:14,322.0,320.0,
1565,Martin Joost,Germany,Male,M30-34,09:56:19,280.0,260.0,51.0,01:10:50,897.0,709.0,127.0,05:11:29,234.0,227.0,42.0,03:27:25,334.0,301.0,57.0,00:2:52,302.0,226.0,39.0,00:3:43,484.0,369.0,63.0,FIN,09:56:19,323.0,321.0,
860,Markus Schuepbach,Switzerland,Male,M40-44,10:15:53,435.0,399.0,57.0,01:10:08,870.0,689.0,117.0,05:26:13,506.0,480.0,75.0,03:31:37,405.0,363.0,68.0,00:3:54,770.0,582.0,98.0,00:4:01,598.0,459.0,71.0,FIN,09:56:21,325.0,322.0,
773,Markus Wille,Germany,Male,M40-44,10:16:03,438.0,401.0,58.0,01:04:13,498.0,402.0,45.0,05:24:04,470.0,450.0,69.0,03:39:24,537.0,464.0,89.0,00:3:11,426.0,325.0,40.0,00:5:11,976.0,739.0,137.0,FIN,09:56:31,326.0,323.0,
968,Jose Manuel Mendez Cadavid,Spain,Male,M40-44,10:16:16,441.0,404.0,59.0,01:06:54,635.0,506.0,67.0,05:41:44,777.0,707.0,128.0,03:19:04,192.0,174.0,19.0,00:4:41,1079.0,799.0,147.0,00:3:53,549.0,420.0,63.0,FIN,09:56:43,327.0,324.0,
991,Roland Werner,Germany,Male,M40-44,10:16:18,443.0,406.0,60.0,01:04:12,497.0,401.0,44.0,05:16:56,334.0,323.0,41.0,03:46:37,668.0,552.0,112.0,00:2:51,297.0,221.0,20.0,00:5:42,1124.0,855.0,166.0,FIN,09:56:45,328.0,325.0,
780,Neil Kirk,United Kingdom,Male,M40-44,10:16:27,447.0,410.0,61.0,01:22:05,1411.0,1063.0,205.0,05:20:11,405.0,391.0,52.0,03:26:41,321.0,289.0,45.0,00:4:21,970.0,720.0,127.0,00:3:09,258.0,195.0,16.0,FIN,09:56:54,329.0,326.0,
282,Simon Butterworth,United States,Male,M60-64,12:02:32,1195.0,942.0,6.0,01:18:57,1282.0,978.0,11.0,06:15:56,1195.0,979.0,7.0,04:14:05,1118.0,870.0,9.0,00:7:24,1542.0,1120.0,28.0,00:6:10,1228.0,927.0,16.0,FIN,09:56:57,332.0,327.0,
1436,Mark Sutcliffe,Germany,Male,M30-34,09:56:59,292.0,270.0,52.0,01:04:23,509.0,410.0,73.0,05:18:55,374.0,360.0,69.0,03:25:11,294.0,262.0,48.0,00:3:37,634.0,483.0,89.0,00:4:53,888.0,673.0,114.0,FIN,09:56:59,333.0,328.0,
284,Scott Balfour,United Kingdom,Male,M60-64,12:02:38,1196.0,943.0,7.0,01:20:44,1369.0,1037.0,15.0,06:44:28,1422.0,1089.0,17.0,03:45:24,642.0,534.0,1.0,00:6:27,1454.0,1056.0,22.0,00:5:35,1082.0,820.0,10.0,FIN,09:57:02,334.0,329.0,
1316,Christopher Clarke,United Kingdom,Male,M35-39,10:03:37,340.0,312.0,71.0,01:08:51,784.0,618.0,148.0,05:05:53,139.0,139.0,32.0,03:41:13,573.0,490.0,114.0,00:3:51,751.0,568.0,122.0,00:3:49,525.0,402.0,90.0,FIN,09:57:16,335.0,330.0,
587,Gregor Otto,Switzerland,Male,M45-49,10:35:21,595.0,538.0,26.0,01:06:38,599.0,477.0,31.0,05:14:29,277.0,268.0,8.0,04:06:20,1013.0,804.0,86.0,00:2:47,266.0,199.0,7.0,00:5:07,951.0,719.0,77.0,FIN,09:57:17,336.0,331.0,
532,Jacques Van Leeuwen,Netherlands,Male,M45-49,10:35:38,597.0,540.0,27.0,01:03:49,456.0,369.0,25.0,05:25:41,498.0,473.0,25.0,03:57:40,873.0,704.0,70.0,00:3:31,587.0,448.0,36.0,00:4:57,909.0,688.0,69.0,FIN,09:57:33,337.0,332.0,
624,Raymond Sturm,France,Male,M45-49,10:35:42,598.0,541.0,28.0,01:06:46,621.0,493.0,34.0,05:31:30,599.0,561.0,39.0,03:49:07,714.0,589.0,50.0,00:3:17,470.0,359.0,25.0,00:5:02,926.0,701.0,71.0,FIN,09:57:37,338.0,333.0,
811,Ryuichi Kawashima,Japan,Male,M40-44,10:17:13,454.0,417.0,62.0,01:06:08,577.0,460.0,59.0,05:43:30,806.0,734.0,135.0,03:19:32,198.0,179.0,21.0,00:4:30,1014.0,749.0,139.0,00:3:33,397.0,299.0,34.0,FIN,09:57:39,339.0,334.0,
850,Bruce Spencer,United States,Male,M40-44,10:17:15,455.0,418.0,63.0,01:05:23,556.0,444.0,54.0,05:36:04,692.0,643.0,113.0,03:27:37,343.0,309.0,49.0,00:3:46,706.0,534.0,87.0,00:4:25,741.0,559.0,98.0,FIN,09:57:40,340.0,335.0,
1470,Mike Schuster,Germany,Male,M30-34,09:57:54,297.0,275.0,53.0,01:04:28,516.0,416.0,75.0,05:12:29,247.0,240.0,47.0,03:34:02,444.0,389.0,68.0,00:3:59,806.0,601.0,110.0,00:2:56,185.0,142.0,19.0,FIN,09:57:54,341.0,336.0,
877,Uwe Moeller,Germany,Male,M40-44,10:17:29,457.0,420.0,64.0,01:07:29,680.0,538.0,74.0,05:15:04,296.0,286.0,31.0,03:47:10,678.0,560.0,117.0,00:3:37,633.0,482.0,66.0,00:4:09,662.0,503.0,84.0,FIN,09:57:54,343.0,337.0,
590,Young Yong Moon,Korea,Male,M45-49,10:36:01,602.0,544.0,29.0,01:13:33,1054.0,826.0,89.0,05:28:16,539.0,510.0,33.0,03:45:20,640.0,533.0,42.0,00:4:00,812.0,604.0,58.0,00:4:52,884.0,670.0,65.0,FIN,09:57:55,344.0,338.0,
853,Daniel Weil,Switzerland,Male,M40-44,10:17:47,461.0,423.0,65.0,01:06:37,596.0,474.0,62.0,05:33:49,653.0,611.0,103.0,03:29:45,380.0,339.0,63.0,00:4:07,869.0,652.0,113.0,00:3:29,377.0,281.0,29.0,FIN,09:58:11,345.0,339.0,
1174,Mike Easterling,United States,Male,M35-39,10:04:40,348.0,319.0,72.0,00:58:16,160.0,138.0,17.0,05:17:16,340.0,329.0,72.0,03:38:49,527.0,457.0,105.0,00:4:26,993.0,735.0,165.0,00:5:53,1159.0,882.0,194.0,FIN,09:58:19,346.0,340.0,
1521,Dan Arlandson,United States,Male,M30-34,09:58:23,303.0,281.0,54.0,00:58:19,167.0,143.0,23.0,05:00:41,84.0,84.0,14.0,03:51:20,765.0,626.0,107.0,00:4:17,945.0,702.0,127.0,00:3:46,500.0,383.0,68.0,FIN,09:58:23,347.0,341.0,
1271,Darren Mealing,Canada,Male,M35-39,10:04:49,349.0,320.0,73.0,00:58:36,172.0,147.0,18.0,05:22:44,439.0,422.0,102.0,03:37:47,510.0,443.0,101.0,00:3:08,407.0,311.0,60.0,00:2:34,77.0,61.0,13.0,FIN,09:58:27,348.0,342.0,
1318,Bertrand Siffroy,France,Male,M35-39,10:04:55,350.0,321.0,74.0,00:59:24,208.0,179.0,28.0,05:11:18,232.0,225.0,50.0,03:46:31,666.0,550.0,129.0,00:2:59,345.0,262.0,40.0,00:4:43,836.0,634.0,148.0,FIN,09:58:33,349.0,343.0,
576,Patrice Kretz,Canada,Male,M45-49,10:36:46,608.0,548.0,30.0,01:05:29,561.0,448.0,30.0,05:27:50,531.0,503.0,30.0,03:55:37,838.0,679.0,60.0,00:3:14,439.0,335.0,22.0,00:4:36,801.0,608.0,58.0,FIN,09:58:37,350.0,344.0,
1716,Gilvan Oliveira,Brazil,Male,M25-29,10:03:25,339.0,311.0,50.0,01:07:11,665.0,528.0,71.0,05:09:35,193.0,192.0,29.0,03:36:48,494.0,428.0,59.0,00:3:22,516.0,395.0,62.0,00:6:29,1291.0,967.0,87.0,FIN,09:58:38,351.0,345.0,
1481,Jean Yves Crespo,France,Male,M30-34,09:58:49,305.0,283.0,55.0,01:05:13,546.0,438.0,79.0,05:15:57,312.0,302.0,60.0,03:31:22,402.0,360.0,62.0,00:3:19,487.0,372.0,71.0,00:2:58,196.0,151.0,21.0,FIN,09:58:49,352.0,346.0,
997,Tim Rowley,Canada,Male,M40-44,10:18:26,465.0,426.0,66.0,01:09:00,792.0,624.0,100.0,05:40:12,755.0,690.0,123.0,03:21:18,218.0,198.0,24.0,00:4:02,833.0,622.0,107.0,00:3:54,562.0,431.0,65.0,FIN,09:58:49,353.0,347.0,
682,Eric Graindorge,Belgium,Male,M45-49,10:37:02,609.0,549.0,31.0,01:14:26,1084.0,849.0,91.0,05:49:22,889.0,792.0,80.0,03:24:03,272.0,245.0,11.0,00:5:25,1291.0,941.0,108.0,00:3:46,499.0,382.0,30.0,FIN,09:58:52,354.0,348.0,
1435,Atsushi Matsushita,Japan,Male,M30-34,09:58:55,308.0,286.0,56.0,01:15:40,1140.0,888.0,151.0,05:31:54,608.0,570.0,107.0,03:05:01,57.0,54.0,3.0,00:2:42,237.0,176.0,31.0,00:3:38,443.0,335.0,53.0,FIN,09:58:55,355.0,349.0,
541,Stephen Reed,United States,Male,M45-49,10:37:05,610.0,550.0,32.0,01:10:07,869.0,688.0,62.0,05:26:28,508.0,482.0,26.0,03:50:31,747.0,614.0,53.0,00:4:33,1038.0,766.0,79.0,00:5:26,1046.0,792.0,90.0,FIN,09:58:55,356.0,350.0,
1142,Leonardo Moreira,Brazil,Male,M35-39,10:05:19,352.0,323.0,75.0,01:04:45,531.0,425.0,100.0,05:35:41,687.0,640.0,160.0,03:17:37,172.0,156.0,35.0,00:3:06,388.0,295.0,51.0,00:4:10,669.0,507.0,116.0,FIN,09:58:57,357.0,351.0,
589,Myles Gaulin,Canada,Male,M45-49,10:37:13,611.0,551.0,33.0,01:19:41,1321.0,1004.0,121.0,05:40:07,754.0,689.0,61.0,03:30:35,392.0,351.0,19.0,00:3:34,607.0,464.0,39.0,00:3:16,290.0,217.0,14.0,FIN,09:59:02,358.0,352.0,
1535,Simon Stahlberger,Switzerland,Male,M30-34,09:59:06,309.0,287.0,57.0,01:08:30,738.0,582.0,106.0,05:13:30,258.0,250.0,50.0,03:29:08,368.0,330.0,58.0,00:3:08,408.0,312.0,55.0,00:4:50,874.0,660.0,113.0,FIN,09:59:06,359.0,353.0,
694,Kevin Neal,United States,Male,M45-49,10:37:23,612.0,552.0,34.0,01:09:02,797.0,629.0,53.0,05:25:35,494.0,469.0,24.0,03:53:07,798.0,648.0,56.0,00:4:34,1041.0,769.0,80.0,00:5:05,943.0,712.0,74.0,FIN,09:59:12,360.0,354.0,
1718,Tadasuke Sato,Japan,Male,M25-29,10:04:02,343.0,315.0,51.0,01:10:47,896.0,708.0,85.0,05:31:03,589.0,552.0,73.0,03:15:12,144.0,130.0,20.0,00:3:06,391.0,298.0,50.0,00:3:54,557.0,427.0,56.0,FIN,09:59:15,361.0,355.0,
856,Antonio Martinez,France,Male,M40-44,10:19:00,468.0,429.0,67.0,01:04:07,487.0,393.0,43.0,05:10:39,220.0,214.0,17.0,03:55:57,844.0,684.0,145.0,00:4:09,885.0,663.0,117.0,00:4:08,650.0,493.0,80.0,FIN,09:59:22,362.0,356.0,
970,Bernd Burow,Germany,Male,M40-44,10:19:04,469.0,430.0,68.0,01:07:18,673.0,534.0,73.0,05:33:31,646.0,605.0,101.0,03:28:45,362.0,326.0,59.0,00:5:04,1210.0,887.0,172.0,00:4:26,749.0,565.0,101.0,FIN,09:59:26,363.0,357.0,
322,Donn Ritchie,United States,Male,M55-59,11:31:48,1024.0,845.0,13.0,01:12:37,995.0,785.0,14.0,05:56:16,974.0,848.0,15.0,04:14:56,1123.0,874.0,22.0,00:3:43,681.0,516.0,5.0,00:4:16,696.0,527.0,7.0,FIN,09:59:34,364.0,358.0,
1680,Jesse Kropelnicki,United States,Male,M25-29,10:04:27,346.0,317.0,52.0,01:06:35,593.0,473.0,67.0,05:26:09,502.0,477.0,68.0,03:22:52,246.0,220.0,31.0,00:5:15,1259.0,917.0,89.0,00:3:36,427.0,321.0,46.0,FIN,09:59:40,365.0,359.0,
1200,Marco Straub,Germany,Male,M35-39,10:06:03,358.0,329.0,76.0,01:17:26,1236.0,948.0,206.0,05:16:21,315.0,304.0,67.0,03:23:55,269.0,243.0,58.0,00:3:34,611.0,468.0,103.0,00:4:47,853.0,646.0,150.0,FIN,09:59:41,366.0,360.0,
1495,Michael Melley,United States,Male,M30-34,09:59:42,312.0,290.0,58.0,00:52:00,23.0,21.0,1.0,05:27:12,517.0,491.0,93.0,03:35:21,461.0,402.0,70.0,00:2:40,228.0,170.0,30.0,00:2:29,53.0,45.0,3.0,FIN,09:59:42,367.0,361.0,
361,W Mitch Hungate,United States,Male,M55-59,11:32:22,1030.0,849.0,14.0,01:15:33,1132.0,884.0,23.0,05:47:19,853.0,766.0,7.0,04:18:53,1163.0,900.0,26.0,00:4:58,1186.0,873.0,23.0,00:5:39,1100.0,837.0,28.0,FIN,10:00:04,368.0,362.0,
1731,Tiago Schervinski,Brazil,Male,M25-29,10:04:59,351.0,322.0,53.0,01:06:39,604.0,481.0,68.0,05:23:21,453.0,434.0,66.0,03:25:52,310.0,278.0,42.0,00:4:02,831.0,620.0,78.0,00:5:05,945.0,714.0,80.0,FIN,10:00:12,369.0,363.0,
1452,Adrian Krummen,Switzerland,Male,M30-34,10:00:21,319.0,295.0,59.0,01:04:54,535.0,429.0,77.0,05:26:32,510.0,484.0,91.0,03:18:24,183.0,166.0,24.0,00:3:13,433.0,330.0,61.0,00:7:18,1399.0,1042.0,154.0,FIN,10:00:21,370.0,364.0,
1233,Carlos Assumpcao,Brazil,Male,M35-39,10:06:46,362.0,333.0,77.0,00:59:28,211.0,182.0,29.0,05:28:38,546.0,516.0,126.0,03:28:35,360.0,324.0,72.0,00:4:43,1091.0,808.0,184.0,00:5:22,1027.0,780.0,175.0,FIN,10:00:23,371.0,365.0,
477,Thierry Girard,France,Male,M50-54,11:06:59,848.0,734.0,26.0,01:15:24,1123.0,876.0,39.0,05:28:14,538.0,509.0,12.0,04:12:54,1097.0,851.0,58.0,00:5:10,1234.0,900.0,53.0,00:5:17,1002.0,762.0,37.0,FIN,10:00:25,372.0,366.0,
1158,Sean Robbins,United States,Male,M35-39,10:06:49,363.0,334.0,78.0,01:04:55,537.0,431.0,102.0,05:16:51,329.0,318.0,69.0,03:36:12,479.0,415.0,95.0,00:4:10,893.0,668.0,148.0,00:4:41,828.0,626.0,145.0,FIN,10:00:26,373.0,367.0,
1256,Arild Tveiten,Norway,Male,M35-39,10:06:56,366.0,336.0,79.0,00:56:34,109.0,99.0,11.0,05:24:31,480.0,458.0,113.0,03:40:56,566.0,485.0,112.0,00:2:24,143.0,107.0,11.0,00:2:31,60.0,50.0,9.0,FIN,10:00:33,374.0,368.0,
441,Robert Herdt,Germany,Male,M50-54,11:07:23,852.0,737.0,27.0,01:20:29,1345.0,1022.0,61.0,06:03:42,1067.0,906.0,44.0,03:33:41,440.0,386.0,8.0,00:4:11,901.0,672.0,29.0,00:5:20,1016.0,774.0,38.0,FIN,10:00:46,375.0,369.0,
864,Thilo M?Nsch,Germany,Male,M40-44,10:20:32,478.0,439.0,69.0,01:09:34,831.0,658.0,109.0,05:31:37,602.0,564.0,94.0,03:31:18,400.0,358.0,66.0,00:2:54,307.0,230.0,24.0,00:5:09,962.0,727.0,134.0,FIN,10:00:51,376.0,370.0,
1228,Nick Thomas,United Kingdom,Male,M35-39,10:07:20,369.0,339.0,80.0,01:04:42,528.0,423.0,99.0,05:17:40,350.0,337.0,76.0,03:37:04,500.0,434.0,99.0,00:4:01,824.0,615.0,133.0,00:3:53,550.0,421.0,95.0,FIN,10:00:57,377.0,371.0,
581,Hanspeter Huttenlauch,Switzerland,Male,M45-49,10:39:21,626.0,561.0,35.0,01:11:19,933.0,741.0,73.0,05:31:47,607.0,569.0,41.0,03:47:07,677.0,559.0,47.0,00:5:20,1272.0,925.0,105.0,00:3:48,508.0,389.0,32.0,FIN,10:01:03,378.0,372.0,
1558,Andrej Heilig,Germany,Male,M30-34,10:01:11,325.0,299.0,60.0,01:01:40,344.0,293.0,48.0,05:34:12,657.0,615.0,110.0,03:18:52,189.0,171.0,26.0,00:3:19,490.0,375.0,72.0,00:3:08,254.0,191.0,26.0,FIN,10:01:11,379.0,373.0,
1195,Armin Klein,Germany,Male,M35-39,10:07:56,373.0,343.0,81.0,01:07:11,664.0,527.0,131.0,05:20:50,417.0,403.0,96.0,03:31:36,404.0,362.0,80.0,00:4:19,953.0,708.0,161.0,00:4:00,591.0,453.0,104.0,FIN,10:01:33,380.0,374.0,
1138,Lachlan Dreaver,Australia,Male,M35-39,10:07:59,374.0,344.0,82.0,01:01:33,333.0,285.0,65.0,05:32:46,627.0,587.0,146.0,03:25:39,306.0,274.0,62.0,00:3:35,617.0,471.0,105.0,00:4:26,746.0,562.0,131.0,FIN,10:01:35,381.0,375.0,
819,Paul Guckelsberger,Germany,Male,M40-44,10:21:30,481.0,441.0,70.0,01:21:19,1394.0,1056.0,201.0,05:22:30,434.0,418.0,60.0,03:25:25,299.0,267.0,37.0,00:4:54,1161.0,857.0,165.0,00:7:22,1408.0,1050.0,212.0,FIN,10:01:47,382.0,376.0,
1714,Anthony Toth,Canada,Male,M25-29,10:06:41,361.0,332.0,54.0,01:06:31,587.0,467.0,66.0,05:17:53,354.0,341.0,56.0,03:35:15,459.0,400.0,55.0,00:3:30,571.0,435.0,67.0,00:3:32,394.0,296.0,43.0,FIN,10:01:53,383.0,377.0,
227,Guenter Pressler,Germany,Male,M65-69,13:17:09,1418.0,1063.0,4.0,02:03:14,1770.0,1295.0,21.0,06:55:08,1471.0,1113.0,6.0,04:07:49,1044.0,821.0,1.0,00:4:54,1164.0,860.0,1.0,00:6:04,1202.0,909.0,3.0,FIN,10:02:00,384.0,378.0,
649,Blair Cox,New Zealand,Male,M45-49,10:40:25,637.0,568.0,36.0,01:08:36,751.0,591.0,47.0,05:22:50,442.0,425.0,18.0,03:57:27,868.0,702.0,68.0,00:5:55,1379.0,1002.0,120.0,00:5:37,1088.0,826.0,93.0,FIN,10:02:03,385.0,379.0,
1190,Olaf Kleidon,Germany,Male,M35-39,10:08:30,377.0,347.0,83.0,01:00:22,253.0,218.0,40.0,05:15:20,297.0,287.0,65.0,03:47:13,679.0,561.0,130.0,00:3:01,357.0,270.0,44.0,00:2:34,76.0,60.0,12.0,FIN,10:02:06,386.0,380.0,
1232,Paulo Costa,Brazil,Male,M35-39,10:08:33,379.0,349.0,84.0,01:00:42,279.0,237.0,47.0,05:21:55,428.0,412.0,100.0,03:38:45,526.0,456.0,104.0,00:2:47,269.0,202.0,30.0,00:4:24,736.0,555.0,128.0,FIN,10:02:09,387.0,381.0,
1295,Andres Alejandro Cuello,Spain,Male,M35-39,10:08:39,382.0,352.0,85.0,01:07:04,655.0,521.0,128.0,05:27:31,523.0,496.0,121.0,03:29:08,369.0,331.0,73.0,00:2:15,97.0,73.0,5.0,00:2:41,106.0,80.0,17.0,FIN,10:02:15,388.0,382.0,
197,Yutaka Kojima,Japan,Male,M70-74,14:35:58,1555.0,1148.0,3.0,01:19:27,1308.0,993.0,3.0,07:37:29,1628.0,1207.0,6.0,05:20:26,1518.0,1108.0,2.0,00:8:39,1621.0,1182.0,10.0,00:9:57,1605.0,1174.0,12.0,FIN,10:02:18,389.0,383.0,
1201,Goetz Lipinsky,Germany,Male,M35-39,10:08:53,386.0,356.0,86.0,01:07:45,695.0,550.0,137.0,05:19:27,385.0,371.0,88.0,03:32:35,420.0,373.0,86.0,00:4:37,1063.0,788.0,178.0,00:4:29,762.0,576.0,136.0,FIN,10:02:29,390.0,384.0,
584,Richard Pertschy,Austria,Male,M45-49,10:41:05,647.0,576.0,37.0,01:17:20,1234.0,946.0,108.0,05:37:29,721.0,662.0,56.0,03:38:07,520.0,450.0,29.0,00:3:51,741.0,559.0,50.0,00:4:18,705.0,534.0,49.0,FIN,10:02:40,391.0,385.0,
672,Michael Gruber,Germany,Male,M45-49,10:41:25,650.0,579.0,38.0,01:16:25,1180.0,909.0,101.0,05:33:23,640.0,600.0,46.0,03:43:31,606.0,507.0,40.0,00:3:34,610.0,467.0,41.0,00:4:32,776.0,588.0,56.0,FIN,10:02:59,392.0,386.0,
1721,Valerian Lebrun,France,Male,M25-29,10:07:50,372.0,342.0,55.0,01:04:03,478.0,387.0,56.0,05:19:40,390.0,376.0,61.0,03:36:42,492.0,427.0,58.0,00:3:31,584.0,445.0,69.0,00:3:54,558.0,428.0,57.0,FIN,10:03:01,393.0,387.0,
654,Pascal Crespel,New Caledonia,Male,M45-49,10:41:50,651.0,580.0,39.0,01:03:58,469.0,380.0,27.0,05:41:45,778.0,708.0,65.0,03:47:34,687.0,568.0,49.0,00:4:50,1140.0,845.0,91.0,00:3:43,480.0,365.0,29.0,FIN,10:03:23,394.0,388.0,
966,Brian Seymour,United States,Male,M40-44,10:23:12,495.0,454.0,71.0,00:56:41,118.0,107.0,10.0,05:17:38,349.0,336.0,43.0,04:01:13,941.0,746.0,160.0,00:2:55,314.0,236.0,27.0,00:4:45,844.0,639.0,115.0,FIN,10:03:26,395.0,389.0,
319,Christopher Domoney,United Kingdom,Male,M55-59,11:36:23,1062.0,868.0,15.0,01:24:38,1471.0,1100.0,42.0,06:25:56,1295.0,1024.0,40.0,03:35:50,471.0,409.0,3.0,00:5:00,1192.0,877.0,24.0,00:4:59,913.0,691.0,15.0,FIN,10:03:33,396.0,390.0,
414,Hartmut Andres,Germany,Male,M50-54,11:10:41,879.0,754.0,28.0,01:10:55,904.0,715.0,22.0,06:02:44,1053.0,896.0,41.0,03:49:33,729.0,601.0,20.0,00:2:52,299.0,223.0,5.0,00:4:37,810.0,615.0,26.0,FIN,10:03:44,397.0,391.0,
1702,Leigh Chapman,Australia,Male,M25-29,10:08:37,380.0,350.0,56.0,00:54:26,67.0,61.0,8.0,05:06:41,151.0,150.0,21.0,04:02:46,962.0,763.0,74.0,00:2:02,40.0,35.0,2.0,00:2:42,112.0,84.0,12.0,FIN,10:03:48,398.0,392.0,
222,Richard Clark,United States,Male,M65-69,13:19:35,1424.0,1066.0,5.0,01:40:55,1705.0,1250.0,15.0,06:52:38,1458.0,1106.0,5.0,04:34:37,1307.0,987.0,5.0,00:6:12,1428.0,1036.0,9.0,00:5:13,981.0,744.0,2.0,FIN,10:03:50,399.0,393.0,
1544,Gabriel Netzer,Austria,Male,M30-34,10:03:51,341.0,313.0,61.0,01:10:05,864.0,683.0,122.0,05:19:54,397.0,383.0,74.0,03:26:57,329.0,297.0,56.0,00:3:24,532.0,405.0,78.0,00:3:31,391.0,294.0,50.0,FIN,10:03:51,400.0,394.0,
987,Andreas Schirnick,Germany,Male,M40-44,10:23:40,499.0,457.0,72.0,01:12:29,990.0,782.0,138.0,05:30:02,571.0,536.0,89.0,03:32:39,422.0,375.0,70.0,00:4:47,1118.0,825.0,153.0,00:3:43,482.0,367.0,52.0,FIN,10:03:53,401.0,395.0,
255,Geoffrey Thorsen,Australia,Male,M60-64,12:11:03,1227.0,964.0,8.0,01:17:49,1255.0,963.0,8.0,06:03:01,1058.0,899.0,4.0,04:39:31,1337.0,1008.0,20.0,00:4:47,1120.0,827.0,8.0,00:5:55,1162.0,885.0,13.0,FIN,10:03:59,402.0,396.0,
670,Peter Greulich,Germany,Male,M45-49,10:42:33,658.0,586.0,40.0,01:25:38,1486.0,1110.0,142.0,05:33:43,649.0,607.0,48.0,03:34:21,448.0,392.0,24.0,00:4:53,1155.0,854.0,93.0,00:3:58,576.0,442.0,38.0,FIN,10:04:03,403.0,397.0,
782,Dennis Van Der Meer,United States,Male,M40-44,10:23:55,500.0,458.0,73.0,01:09:23,817.0,649.0,106.0,05:27:26,522.0,495.0,77.0,03:41:00,568.0,486.0,95.0,00:2:57,333.0,253.0,32.0,00:3:09,259.0,196.0,17.0,FIN,10:04:08,405.0,398.0,
452,Guenter Spiegel,Germany,Male,M50-54,11:11:07,884.0,757.0,29.0,01:20:52,1378.0,1044.0,62.0,06:15:02,1185.0,975.0,62.0,03:27:50,349.0,313.0,6.0,00:4:20,956.0,711.0,35.0,00:3:03,225.0,172.0,3.0,FIN,10:04:08,406.0,399.0,
1230,Chad Jarrett,United States,Male,M35-39,10:10:56,399.0,368.0,87.0,01:06:41,610.0,486.0,121.0,05:34:35,669.0,624.0,155.0,03:20:47,211.0,192.0,44.0,00:4:03,842.0,630.0,137.0,00:4:50,871.0,658.0,152.0,FIN,10:04:31,408.0,400.0,
1426,Mark Maclachlan,United States,Male,M30-34,10:04:33,347.0,318.0,62.0,01:07:22,677.0,536.0,97.0,05:19:48,393.0,379.0,73.0,03:26:32,317.0,285.0,52.0,00:5:13,1247.0,908.0,146.0,00:5:38,1095.0,832.0,132.0,FIN,10:04:33,409.0,401.0,
892,John Potter,United States,Male,M40-44,10:24:36,507.0,464.0,74.0,00:58:15,159.0,137.0,16.0,05:32:19,620.0,582.0,97.0,03:46:45,670.0,554.0,113.0,00:3:33,598.0,456.0,60.0,00:3:44,486.0,370.0,53.0,FIN,10:04:48,410.0,402.0,
1740,Jerome Bresson,Canada,Male,M25-29,10:09:44,392.0,361.0,57.0,01:14:31,1088.0,852.0,91.0,05:02:35,100.0,100.0,12.0,03:45:06,632.0,525.0,64.0,00:3:51,749.0,566.0,75.0,00:3:41,468.0,354.0,49.0,FIN,10:04:54,411.0,403.0,
775,Robert Holzl,Austria,Male,M40-44,10:24:51,508.0,465.0,75.0,01:08:32,743.0,584.0,89.0,05:29:02,554.0,522.0,83.0,03:38:04,518.0,448.0,83.0,00:4:15,930.0,691.0,123.0,00:4:58,912.0,690.0,128.0,FIN,10:05:02,412.0,404.0,
1799,Chris Wood,United Kingdom,Male,M18-24,10:24:00,501.0,459.0,24.0,00:55:32,89.0,79.0,3.0,05:32:18,619.0,581.0,27.0,03:49:15,719.0,593.0,25.0,00:2:38,218.0,161.0,8.0,00:4:17,704.0,533.0,23.0,FIN,10:05:09,413.0,405.0,
347,Manfred Goetz,Germany,Male,M55-59,11:38:29,1074.0,875.0,16.0,01:20:59,1385.0,1050.0,38.0,06:10:29,1139.0,953.0,27.0,03:56:08,845.0,685.0,10.0,00:4:25,988.0,733.0,14.0,00:6:28,1286.0,964.0,35.0,FIN,10:05:22,414.0,406.0,
1219,Jody Williford,United States,Male,M35-39,10:12:03,407.0,374.0,88.0,01:04:40,527.0,422.0,98.0,05:36:13,697.0,647.0,164.0,03:22:54,249.0,223.0,53.0,00:4:17,944.0,701.0,158.0,00:3:59,584.0,447.0,101.0,FIN,10:05:37,415.0,407.0,
922,Holger Luening,Germany,Male,M40-44,10:25:30,513.0,469.0,76.0,00:54:18,60.0,54.0,1.0,05:23:13,448.0,431.0,65.0,03:59:01,899.0,722.0,155.0,00:2:53,305.0,229.0,23.0,00:6:05,1205.0,911.0,175.0,FIN,10:05:40,416.0,408.0,
