Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
277,Glynis Greenough,United Kingdom,Female,F65-69,16:05:30,2126.0,585.0,7.0,01:35:21,2160.0,594.0,9.0,07:36:53,2168.0,585.0,7.0,06:32:15,2118.0,598.0,9.0,00:8:21,2142.0,601.0,16.0,00:12:40,2186.0,617.0,13.0,FIN,12:14:21,1782.0,437.0,
549,Share Forrester,United Kingdom,Female,F55-59,14:07:50,1930.0,509.0,33.0,01:40:18,2241.0,628.0,56.0,07:24:34,2128.0,563.0,40.0,04:46:06,1567.0,409.0,18.0,00:8:10,2124.0,595.0,46.0,00:8:42,1916.0,531.0,39.0,FIN,12:14:38,1784.0,438.0,
540,Julie Cummings,Australia,Female,F55-59,14:08:26,1931.0,510.0,34.0,01:23:19,1934.0,515.0,32.0,07:27:55,2138.0,567.0,42.0,05:03:39,1710.0,455.0,23.0,00:7:56,2100.0,586.0,44.0,00:5:37,1287.0,350.0,18.0,FIN,12:15:10,1785.0,439.0,
369,Andrea Gellan,United Kingdom,Female,F60-64,15:15:05,2056.0,558.0,22.0,01:13:09,1483.0,335.0,5.0,07:51:04,2215.0,604.0,28.0,05:44:48,1932.0,529.0,17.0,00:8:40,2169.0,614.0,28.0,00:17:24,2255.0,637.0,34.0,FIN,12:15:49,1786.0,440.0,
871,Bernadette Sidney,United States,Female,F50-54,13:33:24,1834.0,474.0,49.0,01:15:50,1612.0,380.0,30.0,07:00:19,2037.0,525.0,57.0,05:01:43,1694.0,449.0,47.0,00:7:08,2004.0,552.0,55.0,00:8:24,1874.0,516.0,53.0,FIN,12:16:12,1787.0,441.0,
831,Elena Gualini,Italy,Female,F50-54,13:33:56,1837.0,476.0,50.0,01:25:48,2011.0,545.0,59.0,07:19:08,2112.0,554.0,64.0,04:34:14,1433.0,361.0,23.0,00:6:19,1866.0,506.0,43.0,00:8:27,1880.0,518.0,55.0,FIN,12:16:41,1788.0,442.0,
359,Loree Bolin,United States,Female,F60-64,15:16:13,2057.0,559.0,23.0,01:22:52,1915.0,509.0,13.0,07:48:54,2206.0,599.0,24.0,05:51:24,1961.0,540.0,19.0,00:5:04,1499.0,406.0,7.0,00:7:59,1815.0,498.0,13.0,FIN,12:16:43,1789.0,443.0,
1190,Miwa Amagata,Japan,Female,F45-49,12:58:16,1735.0,430.0,67.0,01:21:55,1867.0,483.0,65.0,06:57:48,2018.0,517.0,76.0,04:24:12,1306.0,320.0,46.0,00:5:46,1731.0,464.0,73.0,00:8:35,1897.0,524.0,74.0,FIN,12:17:01,1791.0,444.0,
1608,Laura Pederzoli,Italy,Female,F40-44,12:41:07,1670.0,408.0,77.0,01:08:06,1062.0,205.0,31.0,06:31:22,1873.0,450.0,79.0,04:50:32,1600.0,420.0,75.0,00:4:57,1461.0,388.0,71.0,00:6:10,1447.0,393.0,65.0,FIN,12:18:12,1792.0,445.0,
2333,Lahis Francielle,Brazil,Female,F25-29,12:20:43,1580.0,371.0,34.0,01:11:51,1395.0,306.0,28.0,06:04:02,1581.0,313.0,31.0,04:55:50,1654.0,438.0,37.0,00:3:46,869.0,217.0,19.0,00:5:14,1144.0,323.0,29.0,FIN,12:19:23,1798.0,446.0,
814,Soolan Clifford,Australia,Female,F50-54,13:37:43,1853.0,483.0,51.0,01:20:47,1820.0,461.0,42.0,06:46:40,1966.0,491.0,47.0,05:16:53,1802.0,482.0,51.0,00:6:50,1952.0,532.0,49.0,00:6:33,1541.0,419.0,36.0,FIN,12:20:06,1802.0,447.0,
2179,Chun-Jie Li,Taiwan,Female,F30-34,12:20:36,1578.0,369.0,61.0,01:20:10,1797.0,457.0,64.0,06:11:20,1674.0,355.0,62.0,04:38:06,1474.0,380.0,58.0,00:3:40,798.0,195.0,35.0,00:7:20,1706.0,472.0,66.0,FIN,12:20:36,1803.0,448.0,
1207,Cindy Cook,United States,Female,F45-49,13:03:28,1749.0,436.0,68.0,01:27:25,2041.0,550.0,78.0,06:58:20,2021.0,519.0,77.0,04:27:19,1348.0,329.0,48.0,00:4:03,1033.0,264.0,29.0,00:6:21,1491.0,408.0,57.0,FIN,12:21:56,1805.0,449.0,
1958,Megan Webber,Australia,Female,F35-39,12:31:26,1631.0,392.0,64.0,01:07:12,984.0,172.0,22.0,06:39:44,1925.0,474.0,74.0,04:36:36,1459.0,371.0,66.0,00:3:42,824.0,203.0,33.0,00:4:12,659.0,204.0,36.0,FIN,12:22:11,1806.0,450.0,
2320,Melanie Altenbeck,Germany,Female,F25-29,12:23:37,1591.0,374.0,35.0,01:21:27,1844.0,466.0,38.0,06:29:09,1855.0,442.0,37.0,04:19:17,1241.0,297.0,33.0,00:5:31,1665.0,457.0,38.0,00:8:13,1849.0,506.0,39.0,FIN,12:22:16,1807.0,451.0,
367,Choi Ying Fong,Hong Kong,Female,F60-64,15:23:41,2071.0,562.0,24.0,01:22:33,1897.0,497.0,12.0,08:17:42,2270.0,635.0,34.0,05:29:44,1867.0,507.0,14.0,00:8:19,2139.0,599.0,26.0,00:5:23,1205.0,337.0,4.0,FIN,12:22:44,1808.0,452.0,
1234,Anne Lavandon,France,Female,F45-49,13:04:24,1757.0,438.0,69.0,01:30:16,2084.0,566.0,80.0,06:44:12,1951.0,482.0,73.0,04:37:31,1466.0,375.0,57.0,00:5:27,1645.0,450.0,67.0,00:6:58,1640.0,450.0,64.0,FIN,12:22:49,1810.0,453.0,
1896,Ashley Forsyth,United States,Female,F35-39,12:32:18,1635.0,394.0,65.0,01:11:33,1378.0,299.0,45.0,06:42:04,1935.0,478.0,75.0,04:29:18,1373.0,339.0,57.0,00:3:35,737.0,172.0,26.0,00:5:48,1347.0,364.0,61.0,FIN,12:23:02,1811.0,454.0,
590,Janet Wendle,United States,Female,F55-59,14:17:57,1951.0,514.0,35.0,01:14:32,1564.0,361.0,16.0,06:51:45,1992.0,504.0,30.0,05:55:33,1980.0,551.0,43.0,00:6:16,1862.0,503.0,32.0,00:9:51,2026.0,566.0,43.0,FIN,12:23:24,1812.0,455.0,
1582,Melissa Geddes,Australia,Female,F40-44,12:46:38,1694.0,416.0,78.0,01:18:22,1729.0,435.0,73.0,06:13:51,1704.0,369.0,63.0,05:00:33,1687.0,447.0,78.0,00:4:01,1020.0,261.0,45.0,00:9:51,2025.0,565.0,87.0,FIN,12:23:33,1813.0,456.0,
2362,Wenjuan Tan,China,Female,F25-29,12:25:42,1599.0,379.0,36.0,01:34:03,2143.0,591.0,43.0,06:28:28,1848.0,438.0,36.0,04:07:47,1034.0,227.0,24.0,00:3:27,634.0,150.0,13.0,00:11:57,2159.0,607.0,41.0,FIN,12:24:21,1816.0,457.0,
2157,Holli Finneren,United States,Female,F30-34,12:24:36,1596.0,378.0,62.0,01:17:24,1695.0,412.0,61.0,05:58:54,1533.0,288.0,55.0,04:58:42,1673.0,443.0,65.0,00:5:02,1489.0,399.0,63.0,00:4:34,847.0,251.0,42.0,FIN,12:24:36,1817.0,458.0,
2450,Ying Ying Zhang,China,Female,F18-24,13:00:35,1742.0,432.0,26.0,01:17:13,1690.0,407.0,28.0,06:56:38,2013.0,514.0,30.0,04:27:11,1346.0,327.0,16.0,00:8:43,2173.0,616.0,37.0,00:10:50,2090.0,587.0,35.0,FIN,12:24:54,1818.0,459.0,
380,Sharman Parr,Australia,Female,F60-64,15:27:08,2076.0,565.0,25.0,01:48:55,2294.0,653.0,37.0,07:31:11,2152.0,573.0,18.0,05:52:01,1965.0,543.0,20.0,00:7:53,2092.0,582.0,25.0,00:7:08,1669.0,462.0,11.0,FIN,12:25:30,1820.0,460.0,
2427,Karlie Jennings,Australia,Female,F18-24,13:01:43,1745.0,434.0,27.0,01:01:40,566.0,90.0,8.0,06:26:13,1830.0,429.0,24.0,05:22:11,1829.0,492.0,32.0,00:2:45,217.0,56.0,1.0,00:8:54,1937.0,538.0,33.0,FIN,12:25:59,1822.0,461.0,
2189,Mandi Nilsen,United States,Female,F30-34,12:28:20,1611.0,382.0,63.0,01:22:33,1898.0,498.0,67.0,06:45:13,1959.0,485.0,67.0,04:10:19,1079.0,240.0,42.0,00:4:53,1441.0,385.0,62.0,00:5:22,1197.0,334.0,55.0,FIN,12:28:20,1832.0,462.0,
2332,Kayla Floyd,United States,Female,F25-29,12:31:02,1629.0,391.0,37.0,01:21:50,1860.0,478.0,40.0,06:47:14,1967.0,492.0,39.0,04:12:21,1120.0,256.0,28.0,00:4:28,1266.0,332.0,32.0,00:5:09,1118.0,312.0,28.0,FIN,12:29:40,1836.0,463.0,
829,Paola Goldoni,Italy,Female,F50-54,13:49:44,1882.0,492.0,52.0,01:30:20,2085.0,567.0,63.0,07:09:51,2086.0,539.0,60.0,04:53:51,1634.0,429.0,41.0,00:5:56,1779.0,480.0,41.0,00:9:46,2021.0,563.0,63.0,FIN,12:30:59,1840.0,464.0,
566,Eva Kiss-Kraft,Germany,Female,F55-59,14:27:14,1970.0,520.0,36.0,01:17:31,1701.0,418.0,19.0,06:57:58,2019.0,518.0,34.0,05:56:45,1988.0,552.0,44.0,00:6:31,1899.0,515.0,34.0,00:8:29,1883.0,520.0,37.0,FIN,12:31:27,1842.0,465.0,
840,Celma Hitalia,Philippines,Female,F50-54,13:50:26,1884.0,493.0,53.0,01:35:51,2180.0,604.0,69.0,07:20:48,2119.0,559.0,66.0,04:37:02,1462.0,373.0,26.0,00:7:53,2093.0,583.0,63.0,00:8:52,1936.0,537.0,58.0,FIN,12:31:37,1843.0,466.0,
551,Lisa Frick,United States,Female,F55-59,14:29:57,1982.0,524.0,37.0,01:13:00,1471.0,330.0,14.0,07:35:06,2164.0,582.0,46.0,05:27:44,1851.0,501.0,35.0,00:6:43,1931.0,526.0,36.0,00:7:24,1718.0,478.0,34.0,FIN,12:33:48,1848.0,467.0,
273,Ellen Chu,United States,Female,F65-69,16:31:08,2175.0,605.0,8.0,01:48:10,2291.0,651.0,17.0,08:07:48,2251.0,623.0,10.0,06:18:15,2076.0,582.0,5.0,00:7:25,2038.0,566.0,12.0,00:9:30,2004.0,559.0,8.0,FIN,12:33:51,1849.0,468.0,
384,Lin Sanders,United States,Female,F60-64,15:38:54,2096.0,573.0,26.0,01:22:08,1879.0,490.0,11.0,07:43:01,2188.0,590.0,22.0,06:15:06,2063.0,577.0,29.0,00:9:56,2241.0,637.0,33.0,00:8:43,1918.0,533.0,19.0,FIN,12:34:58,1853.0,469.0,
1249,Ruth Payne,United States,Female,F45-49,13:18:08,1787.0,458.0,70.0,01:09:10,1176.0,233.0,24.0,06:30:49,1870.0,447.0,67.0,05:25:41,1843.0,498.0,71.0,00:5:48,1746.0,471.0,74.0,00:6:40,1579.0,432.0,61.0,FIN,12:35:49,1854.0,470.0,
275,Donna Garrison,United States,Female,F65-69,16:36:12,2182.0,609.0,9.0,01:43:10,2259.0,636.0,14.0,07:45:10,2196.0,595.0,8.0,06:49:11,2163.0,613.0,13.0,00:9:04,2201.0,624.0,17.0,00:9:37,2012.0,562.0,9.0,FIN,12:37:42,1858.0,471.0,
1618,Evelyn Salama,United States,Female,F40-44,13:02:51,1747.0,435.0,79.0,01:07:44,1021.0,186.0,27.0,06:43:59,1948.0,480.0,85.0,04:46:20,1569.0,411.0,72.0,00:4:11,1111.0,289.0,54.0,00:20:37,2266.0,639.0,93.0,FIN,12:39:17,1863.0,472.0,
1913,Karin Linnersund,Sweden,Female,F35-39,12:48:47,1704.0,422.0,66.0,01:26:16,2020.0,547.0,79.0,06:20:00,1773.0,401.0,66.0,04:51:22,1612.0,424.0,68.0,00:5:22,1622.0,444.0,70.0,00:5:47,1344.0,363.0,60.0,FIN,12:39:19,1864.0,473.0,
538,Gretchen Cooney,United States,Female,F55-59,14:37:10,1995.0,531.0,38.0,01:11:17,1353.0,282.0,12.0,07:12:36,2097.0,546.0,39.0,06:01:24,2007.0,557.0,45.0,00:5:10,1540.0,421.0,19.0,00:6:43,1589.0,436.0,24.0,FIN,12:40:03,1865.0,474.0,
813,Marilza Candida Saldanha,Brazil,Female,F50-54,13:59:50,1909.0,499.0,54.0,01:17:26,1697.0,414.0,35.0,06:35:56,1904.0,463.0,41.0,05:52:57,1969.0,546.0,62.0,00:7:15,2020.0,559.0,58.0,00:6:16,1473.0,400.0,33.0,FIN,12:40:07,1866.0,475.0,
1593,Nagima Kerimbayeva,Kazakhstan,Female,F40-44,13:04:11,1756.0,437.0,80.0,01:13:08,1481.0,334.0,51.0,06:36:03,1907.0,465.0,82.0,05:02:10,1700.0,451.0,79.0,00:5:37,1690.0,462.0,76.0,00:7:13,1685.0,468.0,75.0,FIN,12:40:34,1867.0,476.0,
284,Cecelia Rondou,United States,Female,F65-69,16:40:50,2189.0,612.0,10.0,01:22:44,1907.0,504.0,5.0,07:50:27,2211.0,602.0,9.0,07:09:50,2192.0,621.0,14.0,00:7:57,2104.0,589.0,14.0,00:9:52,2028.0,567.0,10.0,FIN,12:41:14,1868.0,477.0,
1193,Patricia Azevedo Barros,Brazil,Female,F45-49,13:24:18,1807.0,465.0,71.0,01:11:30,1372.0,295.0,36.0,06:24:19,1809.0,420.0,62.0,05:33:07,1885.0,516.0,73.0,00:7:04,1989.0,548.0,81.0,00:8:18,1862.0,511.0,73.0,FIN,12:41:40,1871.0,478.0,
828,Laura Gagel,United States,Female,F50-54,14:01:39,1916.0,502.0,55.0,01:24:35,1979.0,530.0,55.0,06:48:56,1973.0,496.0,48.0,05:32:29,1881.0,514.0,57.0,00:7:07,2000.0,551.0,54.0,00:8:32,1889.0,521.0,56.0,FIN,12:41:46,1872.0,479.0,
1591,Mary Kapsa,United States,Female,F40-44,13:06:10,1762.0,440.0,81.0,01:17:42,1705.0,421.0,69.0,06:38:43,1918.0,471.0,83.0,04:51:29,1615.0,426.0,76.0,00:8:02,2111.0,592.0,93.0,00:10:14,2052.0,576.0,88.0,FIN,12:42:30,1873.0,480.0,
2439,Juhi Shah,United States,Female,F18-24,13:19:16,1792.0,462.0,28.0,01:32:27,2115.0,579.0,36.0,06:29:30,1858.0,444.0,26.0,05:04:51,1722.0,460.0,27.0,00:5:31,1663.0,456.0,29.0,00:6:57,1636.0,447.0,29.0,FIN,12:42:44,1874.0,481.0,
1589,Lee Jinhee,Korea,Female,F40-44,13:07:32,1769.0,446.0,82.0,01:19:31,1775.0,451.0,77.0,06:32:42,1882.0,456.0,80.0,04:46:45,1577.0,414.0,73.0,00:6:23,1883.0,511.0,86.0,00:22:11,2268.0,640.0,94.0,FIN,12:43:49,1876.0,482.0,
1918,Lene Markworth,Denmark,Female,F35-39,12:53:23,1724.0,427.0,67.0,01:29:56,2078.0,560.0,80.0,05:50:00,1400.0,220.0,37.0,05:24:02,1837.0,496.0,74.0,00:5:06,1514.0,411.0,66.0,00:4:19,719.0,220.0,43.0,FIN,12:43:52,1877.0,483.0,
885,Chieko Yajima,Japan,Female,F50-54,14:04:16,1922.0,507.0,56.0,01:22:06,1878.0,489.0,48.0,07:01:08,2045.0,526.0,58.0,05:27:59,1857.0,502.0,55.0,00:7:02,1982.0,544.0,53.0,00:6:01,1405.0,380.0,31.0,FIN,12:44:08,1879.0,484.0,
282,Paula North,United States,Female,F65-69,16:45:28,2197.0,616.0,11.0,01:46:40,2282.0,648.0,16.0,08:12:20,2258.0,627.0,12.0,06:27:53,2103.0,594.0,8.0,00:6:40,1927.0,524.0,5.0,00:11:55,2157.0,605.0,11.0,FIN,12:44:45,1882.0,485.0,
283,Shirley Rolston,New Zealand,Female,F65-69,16:46:59,2200.0,618.0,12.0,01:40:25,2243.0,629.0,12.0,08:09:36,2255.0,626.0,11.0,06:41:54,2146.0,606.0,11.0,00:7:27,2042.0,569.0,13.0,00:7:37,1759.0,488.0,3.0,FIN,12:45:54,1885.0,486.0,
281,Kimiko Matsuda,Japan,Female,F65-69,16:47:57,2204.0,620.0,13.0,01:36:12,2186.0,607.0,11.0,08:29:45,2283.0,644.0,14.0,06:25:26,2097.0,589.0,7.0,00:8:12,2128.0,597.0,15.0,00:8:22,1872.0,515.0,5.0,FIN,12:46:38,1888.0,487.0,
1889,Karen Burbella,United States,Female,F35-39,12:56:14,1729.0,429.0,68.0,00:53:14,97.0,13.0,2.0,05:53:47,1454.0,247.0,43.0,05:57:17,1990.0,553.0,78.0,00:3:40,792.0,191.0,31.0,00:8:16,1854.0,508.0,73.0,FIN,12:46:41,1889.0,488.0,
1545,Jodie Barker,Australia,Female,F40-44,13:10:55,1775.0,449.0,83.0,01:14:28,1557.0,355.0,55.0,06:26:47,1839.0,433.0,76.0,05:15:38,1798.0,479.0,81.0,00:5:56,1776.0,478.0,77.0,00:8:06,1832.0,500.0,79.0,FIN,12:47:06,1892.0,489.0,
287,Catherine (beryl) Wilson,Australia,Female,F65-69,16:49:28,2205.0,621.0,14.0,01:16:38,1670.0,399.0,2.0,08:49:05,2290.0,648.0,15.0,06:23:56,2095.0,588.0,6.0,00:6:45,1939.0,529.0,6.0,00:13:04,2200.0,621.0,15.0,FIN,12:47:48,1893.0,490.0,
2429,Emily Lathrop,United States,Female,F18-24,13:25:36,1810.0,466.0,29.0,01:07:15,987.0,175.0,18.0,06:47:34,1969.0,493.0,28.0,05:16:50,1801.0,481.0,31.0,00:7:30,2048.0,572.0,33.0,00:6:27,1518.0,414.0,27.0,FIN,12:48:47,1894.0,491.0,
381,Lynda Proce,Canada,Female,F60-64,15:58:18,2117.0,582.0,27.0,01:34:02,2142.0,590.0,22.0,08:02:47,2237.0,616.0,30.0,06:01:43,2008.0,558.0,23.0,00:8:37,2165.0,611.0,27.0,00:11:09,2122.0,596.0,27.0,FIN,12:50:34,1895.0,492.0,
2166,Heather Helms,United States,Female,F30-34,12:50:51,1709.0,424.0,64.0,01:22:45,1908.0,505.0,68.0,06:26:42,1838.0,432.0,66.0,04:47:36,1581.0,415.0,64.0,00:6:20,1873.0,508.0,70.0,00:7:28,1731.0,483.0,68.0,FIN,12:50:51,1896.0,493.0,
556,Stacey Grosvenor,United States,Female,F55-59,14:49:43,2016.0,540.0,39.0,01:23:38,1946.0,520.0,35.0,06:55:32,2009.0,512.0,33.0,06:10:18,2043.0,571.0,48.0,00:9:03,2199.0,622.0,51.0,00:11:12,2126.0,597.0,49.0,FIN,12:50:56,1897.0,494.0,
2149,Kelly Crockett,United States,Female,F30-34,12:51:44,1716.0,426.0,65.0,01:11:21,1360.0,289.0,49.0,06:26:01,1828.0,428.0,65.0,05:04:42,1718.0,457.0,67.0,00:5:20,1602.0,440.0,67.0,00:4:20,727.0,222.0,35.0,FIN,12:51:44,1899.0,495.0,
1201,Jennifer Burtner,United States,Female,F45-49,13:35:53,1846.0,480.0,72.0,01:19:59,1789.0,454.0,61.0,05:48:57,1377.0,211.0,25.0,06:07:32,2030.0,564.0,81.0,00:3:55,957.0,236.0,22.0,00:15:30,2241.0,634.0,88.0,FIN,12:52:38,1900.0,496.0,
585,Rosie Spicer,Australia,Female,F55-59,14:52:41,2020.0,541.0,40.0,01:35:10,2154.0,592.0,46.0,06:53:01,1998.0,508.0,32.0,06:03:52,2019.0,561.0,46.0,00:10:06,2246.0,640.0,56.0,00:10:32,2074.0,581.0,45.0,FIN,12:53:30,1902.0,497.0,
543,Reiko Donato,United States,Female,F55-59,14:53:25,2023.0,543.0,41.0,01:35:37,2170.0,599.0,48.0,07:10:58,2091.0,541.0,38.0,05:52:35,1967.0,545.0,42.0,00:7:50,2084.0,580.0,43.0,00:6:25,1507.0,411.0,22.0,FIN,12:54:08,1904.0,498.0,
808,Nishiguchi Akiko,Japan,Female,F50-54,14:17:02,1947.0,513.0,57.0,01:21:54,1866.0,482.0,46.0,06:52:38,1995.0,507.0,53.0,05:49:07,1953.0,536.0,59.0,00:6:54,1961.0,534.0,51.0,00:6:29,1529.0,416.0,35.0,FIN,12:55:42,1909.0,499.0,
568,Sandra Logan,United States,Female,F55-59,14:55:15,2029.0,544.0,42.0,01:32:24,2114.0,578.0,42.0,07:32:49,2160.0,578.0,45.0,05:23:39,1836.0,495.0,32.0,00:11:33,2307.0,657.0,59.0,00:14:50,2232.0,632.0,57.0,FIN,12:55:44,1910.0,500.0,
1934,Mylene Quesnel,Canada,Female,F35-39,13:06:36,1763.0,441.0,69.0,01:20:18,1802.0,458.0,72.0,05:43:24,1275.0,159.0,28.0,05:47:49,1947.0,532.0,77.0,00:6:32,1904.0,518.0,74.0,00:8:33,1890.0,522.0,76.0,FIN,12:56:55,1912.0,501.0,
361,Diane Campione,United States,Female,F60-64,16:06:35,2128.0,586.0,28.0,01:36:16,2189.0,609.0,26.0,07:50:42,2214.0,603.0,27.0,06:07:55,2032.0,565.0,25.0,00:15:09,2329.0,662.0,39.0,00:16:33,2251.0,636.0,33.0,FIN,12:57:13,1914.0,502.0,
554,Susanne Grammer,Austria,Female,F55-59,15:00:28,2035.0,548.0,43.0,01:25:55,2013.0,546.0,40.0,07:48:37,2205.0,598.0,48.0,05:31:07,1871.0,510.0,38.0,00:6:08,1821.0,489.0,27.0,00:8:41,1911.0,529.0,38.0,FIN,13:00:15,1921.0,503.0,
363,Pat Cooke-Rogers,United Kingdom,Female,F60-64,16:11:00,2138.0,591.0,29.0,01:47:57,2288.0,650.0,35.0,07:56:11,2228.0,611.0,29.0,06:03:28,2015.0,559.0,24.0,00:11:29,2305.0,656.0,38.0,00:11:55,2156.0,604.0,28.0,FIN,13:00:46,1924.0,504.0,
389,Kimberly Theiss,United States,Female,F60-64,16:12:14,2141.0,592.0,30.0,01:32:16,2113.0,577.0,20.0,08:13:30,2260.0,629.0,33.0,06:09:04,2036.0,568.0,26.0,00:8:45,2178.0,618.0,29.0,00:8:39,1906.0,527.0,17.0,FIN,13:01:46,1925.0,505.0,
1954,Sarah Turse,United States,Female,F35-39,13:11:34,1776.0,450.0,70.0,01:14:39,1567.0,363.0,57.0,06:21:58,1790.0,410.0,68.0,05:20:15,1820.0,489.0,73.0,00:5:16,1576.0,431.0,67.0,00:9:26,1995.0,555.0,78.0,FIN,13:01:49,1926.0,506.0,
1191,Sigrid Antoniuk,Austria,Female,F45-49,13:46:32,1872.0,489.0,73.0,01:11:18,1356.0,285.0,34.0,06:34:07,1891.0,460.0,70.0,05:43:40,1925.0,526.0,77.0,00:4:19,1196.0,314.0,34.0,00:13:08,2201.0,622.0,87.0,FIN,13:02:43,1930.0,507.0,
1613,Marcella Rietz,United States,Female,F40-44,13:28:17,1820.0,468.0,84.0,01:16:14,1646.0,390.0,60.0,06:20:16,1776.0,403.0,72.0,05:43:48,1927.0,528.0,87.0,00:3:44,843.0,206.0,34.0,00:4:15,689.0,215.0,37.0,FIN,13:03:57,1932.0,508.0,
542,Vicki Derrick,United States,Female,F55-59,15:06:04,2046.0,550.0,44.0,01:22:01,1872.0,486.0,26.0,07:57:10,2231.0,612.0,50.0,05:30:34,1869.0,508.0,36.0,00:5:22,1615.0,442.0,23.0,00:10:57,2101.0,591.0,47.0,FIN,13:05:06,1934.0,509.0,
375,Masako Wakimoto,Japan,Female,F60-64,16:18:18,2146.0,595.0,31.0,01:46:23,2280.0,646.0,34.0,07:49:23,2208.0,601.0,26.0,06:22:09,2087.0,586.0,31.0,00:10:29,2274.0,649.0,36.0,00:9:54,2031.0,569.0,22.0,FIN,13:06:39,1940.0,510.0,
377,Pat McQuade,United States,Female,F60-64,16:18:49,2150.0,596.0,32.0,01:35:39,2171.0,600.0,24.0,07:45:06,2195.0,594.0,23.0,06:42:00,2147.0,607.0,33.0,00:7:22,2031.0,562.0,22.0,00:8:42,1915.0,530.0,18.0,FIN,13:07:03,1941.0,511.0,
1932,Inge Prasetyo,Indonesia,Female,F35-39,13:18:17,1788.0,459.0,71.0,01:05:50,916.0,154.0,18.0,06:21:34,1785.0,406.0,67.0,05:17:17,1805.0,484.0,70.0,00:4:11,1113.0,291.0,51.0,00:29:25,2272.0,641.0,83.0,FIN,13:08:27,1943.0,512.0,
2479,Wen Chi Su,Taiwan,Female,F35-39,13:18:19,1789.0,460.0,72.0,01:32:08,2111.0,576.0,82.0,07:02:23,2051.0,528.0,76.0,04:29:37,1379.0,344.0,59.0,00:7:04,1988.0,547.0,78.0,00:7:07,1666.0,460.0,71.0,FIN,13:08:29,1944.0,513.0,
1213,Audrey Erlandson,Canada,Female,F45-49,13:54:37,1895.0,494.0,74.0,01:14:26,1554.0,354.0,46.0,06:32:24,1881.0,455.0,68.0,05:53:39,1973.0,549.0,79.0,00:6:04,1804.0,485.0,76.0,00:8:04,1829.0,499.0,71.0,FIN,13:10:22,1946.0,514.0,
220,Nicole Stockburger,United States,Female,F50-54,14:33:34,1989.0,528.0,58.0,01:18:09,1722.0,430.0,37.0,06:38:07,1915.0,469.0,42.0,06:21:30,2084.0,585.0,68.0,00:6:28,1893.0,514.0,44.0,00:9:20,1982.0,548.0,61.0,FIN,13:10:39,1947.0,515.0,
536,Beth Brooks,United States,Female,F55-59,15:13:19,2053.0,555.0,45.0,01:23:25,1940.0,516.0,33.0,07:28:12,2139.0,568.0,43.0,06:06:28,2026.0,562.0,47.0,00:6:56,1970.0,539.0,38.0,00:8:18,1861.0,510.0,36.0,FIN,13:11:23,1949.0,516.0,
2428,Jessica Lambert,United States,Female,F18-24,13:49:27,1880.0,491.0,30.0,01:17:54,1711.0,425.0,30.0,07:19:17,2114.0,556.0,33.0,04:54:36,1639.0,432.0,24.0,00:7:47,2075.0,578.0,34.0,00:9:53,2030.0,568.0,34.0,FIN,13:11:32,1950.0,517.0,
567,Midori Kurobane,Japan,Female,F55-59,15:14:43,2055.0,557.0,46.0,01:42:59,2257.0,634.0,58.0,08:06:16,2248.0,621.0,53.0,05:03:03,1705.0,453.0,22.0,00:9:57,2242.0,638.0,54.0,00:12:28,2179.0,614.0,55.0,FIN,13:12:36,1951.0,518.0,
1594,Megan Kinne,United States,Female,F40-44,13:37:33,1852.0,482.0,85.0,01:21:26,1843.0,465.0,79.0,06:44:23,1952.0,483.0,86.0,05:18:57,1816.0,488.0,84.0,00:6:09,1825.0,490.0,79.0,00:6:38,1571.0,430.0,72.0,FIN,13:12:56,1952.0,519.0,
1240,Anne Martin,Australia,Female,F45-49,13:57:54,1904.0,496.0,75.0,01:14:02,1539.0,349.0,44.0,06:25:15,1819.0,423.0,63.0,05:36:35,1901.0,518.0,75.0,00:4:01,1016.0,259.0,26.0,00:38:01,2277.0,643.0,89.0,FIN,13:13:29,1954.0,520.0,
2141,Lydia Blackburn,United States,Female,F30-34,13:13:40,1780.0,452.0,66.0,01:29:55,2077.0,559.0,71.0,06:54:45,2006.0,509.0,69.0,04:39:07,1488.0,385.0,60.0,00:3:40,796.0,194.0,34.0,00:6:13,1455.0,396.0,62.0,FIN,13:13:40,1955.0,521.0,
1914,Wendy Lopez,Canada,Female,F35-39,13:25:52,1811.0,467.0,73.0,01:09:45,1225.0,244.0,32.0,06:28:38,1851.0,440.0,70.0,05:38:52,1907.0,520.0,75.0,00:4:23,1229.0,322.0,56.0,00:4:14,680.0,211.0,39.0,FIN,13:15:57,1959.0,522.0,
1601,Andrea Memminger,Germany,Female,F40-44,13:41:57,1863.0,485.0,86.0,01:11:37,1381.0,300.0,46.0,06:45:25,1961.0,487.0,87.0,05:32:45,1883.0,515.0,86.0,00:3:36,753.0,178.0,28.0,00:8:34,1895.0,523.0,82.0,FIN,13:17:12,1961.0,523.0,
