Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
621,Masato Shimizu,Japan,Male,M45-49,10:28:14,631.0,571.0,32.0,01:19:30,1251.0,972.0,97.0,05:33:41,871.0,785.0,69.0,03:26:34,289.0,266.0,12.0,00:4:10,812.0,609.0,39.0,00:4:19,867.0,698.0,61.0,FIN,09:50:36,329.0,326.0,
971,Dale Humphrey,United States,Male,M40-44,10:10:01,449.0,416.0,57.0,01:04:12,435.0,356.0,51.0,05:07:46,332.0,323.0,35.0,03:44:39,628.0,547.0,101.0,00:6:56,1474.0,1076.0,213.0,00:6:28,1340.0,1014.0,206.0,FIN,09:50:40,330.0,327.0,
661,Andreas Bodenmann,Switzerland,Male,M45-49,10:28:27,634.0,574.0,33.0,01:28:14,1487.0,1118.0,122.0,05:18:12,541.0,509.0,28.0,03:32:35,393.0,354.0,20.0,00:5:03,1147.0,851.0,80.0,00:4:23,890.0,715.0,63.0,FIN,09:50:48,331.0,328.0,
860,David Phillips,United States,Male,M40-44,10:10:12,453.0,420.0,58.0,00:56:55,105.0,93.0,8.0,05:11:46,403.0,389.0,43.0,03:53:48,799.0,670.0,135.0,00:3:03,331.0,264.0,32.0,00:4:40,983.0,775.0,157.0,FIN,09:50:51,332.0,329.0,
1579,Mirco Strueber,Germany,Male,M30-34,09:50:59,290.0,274.0,71.0,01:06:03,549.0,445.0,98.0,05:02:15,213.0,209.0,52.0,03:33:59,419.0,375.0,91.0,00:5:29,1268.0,935.0,175.0,00:3:13,399.0,331.0,79.0,FIN,09:50:59,333.0,330.0,
1176,Scott Wagner,United States,Male,M35-39,09:57:16,337.0,316.0,64.0,00:56:01,96.0,84.0,5.0,05:12:36,424.0,408.0,90.0,03:41:02,570.0,500.0,117.0,00:3:51,689.0,517.0,107.0,00:3:46,630.0,508.0,111.0,FIN,09:50:59,334.0,331.0,
965,John Carrol,United States,Male,M40-44,10:10:50,464.0,430.0,59.0,01:03:37,419.0,341.0,46.0,05:11:54,405.0,391.0,44.0,03:49:36,712.0,605.0,115.0,00:2:34,188.0,146.0,13.0,00:3:09,367.0,304.0,40.0,FIN,09:51:28,335.0,332.0,
1252,William Fleck,United States,Male,M35-39,09:57:54,342.0,321.0,65.0,01:05:04,454.0,370.0,65.0,05:13:13,436.0,419.0,93.0,03:32:33,392.0,353.0,74.0,00:3:44,642.0,487.0,100.0,00:3:20,445.0,371.0,80.0,FIN,09:51:37,336.0,333.0,
1296,Herbert Gruber,Austria,Male,M35-39,09:58:04,343.0,322.0,66.0,01:13:21,948.0,740.0,163.0,05:16:01,490.0,466.0,110.0,03:21:58,212.0,194.0,37.0,00:4:02,761.0,570.0,118.0,00:2:42,176.0,151.0,27.0,FIN,09:51:47,337.0,334.0,
1785,Daniel Moss,United States,Male,M18-24,10:10:14,454.0,421.0,14.0,01:02:17,331.0,278.0,16.0,05:11:23,401.0,387.0,13.0,03:49:15,706.0,601.0,21.0,00:2:53,286.0,227.0,8.0,00:4:26,918.0,737.0,27.0,FIN,09:51:48,338.0,335.0,
1190,Junya Yujiri,Japan,Male,M35-39,09:58:11,344.0,323.0,67.0,01:02:03,317.0,264.0,37.0,05:23:41,661.0,616.0,148.0,03:26:29,286.0,263.0,54.0,00:3:34,557.0,428.0,87.0,00:2:24,84.0,74.0,11.0,FIN,09:51:54,339.0,336.0,
1201,David Ciaverella,United States,Male,M35-39,09:58:15,346.0,325.0,68.0,01:12:46,927.0,725.0,162.0,05:18:17,542.0,510.0,121.0,03:18:36,159.0,146.0,27.0,00:4:59,1124.0,835.0,181.0,00:3:37,561.0,462.0,99.0,FIN,09:51:58,340.0,337.0,
624,Gregor Otto,Switzerland,Male,M45-49,10:29:44,649.0,586.0,34.0,01:10:23,796.0,629.0,42.0,05:07:21,321.0,312.0,12.0,04:04:59,980.0,784.0,72.0,00:2:50,265.0,209.0,6.0,00:4:11,818.0,661.0,54.0,FIN,09:52:00,341.0,338.0,
642,John Mc Conville,United Kingdom,Male,M45-49,10:29:45,650.0,587.0,35.0,01:24:03,1362.0,1046.0,109.0,05:27:11,734.0,681.0,53.0,03:31:02,356.0,322.0,19.0,00:4:25,921.0,683.0,46.0,00:3:04,326.0,272.0,18.0,FIN,09:52:01,342.0,339.0,
470,Daniel Churlet,France,Male,M50-54,10:57:41,899.0,782.0,24.0,01:18:32,1199.0,941.0,58.0,05:29:53,804.0,738.0,26.0,04:01:48,923.0,746.0,27.0,00:4:13,837.0,626.0,21.0,00:3:15,415.0,345.0,7.0,FIN,09:52:02,343.0,340.0,
1202,David Fix,United States,Male,M35-39,09:58:26,348.0,327.0,69.0,00:53:42,42.0,39.0,3.0,05:23:37,660.0,615.0,147.0,03:31:35,367.0,333.0,69.0,00:3:39,603.0,457.0,94.0,00:5:53,1252.0,955.0,207.0,FIN,09:52:08,344.0,341.0,
941,Richard Noritake,United States,Male,M40-44,10:11:42,475.0,441.0,60.0,01:05:25,474.0,382.0,57.0,05:20:49,594.0,560.0,84.0,03:36:37,474.0,424.0,70.0,00:3:52,693.0,520.0,74.0,00:4:59,1067.0,831.0,171.0,FIN,09:52:18,345.0,342.0,
1156,Sean Snow,United States,Male,M35-39,09:58:39,354.0,332.0,70.0,01:05:42,516.0,418.0,77.0,05:07:50,335.0,326.0,69.0,03:38:19,516.0,459.0,106.0,00:4:12,831.0,621.0,136.0,00:2:36,141.0,120.0,20.0,FIN,09:52:21,346.0,343.0,
863,Mark Ford,United States,Male,M40-44,10:11:47,477.0,443.0,61.0,01:05:28,480.0,387.0,59.0,05:20:22,586.0,552.0,81.0,03:39:03,529.0,470.0,80.0,00:3:47,662.0,499.0,70.0,00:3:07,349.0,289.0,35.0,FIN,09:52:23,347.0,344.0,
1315,Bart Van De Water,Belgium,Male,M35-39,09:58:43,355.0,333.0,71.0,01:13:58,1001.0,784.0,174.0,04:57:43,148.0,145.0,20.0,03:36:11,460.0,412.0,90.0,00:4:08,805.0,602.0,128.0,00:6:43,1385.0,1040.0,221.0,FIN,09:52:25,348.0,345.0,
1313,Alan Villavicencio,United States,Male,M35-39,09:58:44,356.0,334.0,72.0,01:14:02,1008.0,790.0,177.0,05:02:52,229.0,224.0,44.0,03:34:41,436.0,390.0,85.0,00:4:18,878.0,652.0,142.0,00:2:51,231.0,199.0,39.0,FIN,09:52:26,349.0,346.0,
934,Wulf Kraneis,Germany,Male,M40-44,10:11:54,478.0,444.0,62.0,01:15:08,1057.0,831.0,153.0,05:09:43,370.0,359.0,39.0,03:40:42,561.0,492.0,84.0,00:3:07,369.0,294.0,39.0,00:3:14,404.0,336.0,49.0,FIN,09:52:30,350.0,347.0,
1237,Chad Johnston,Canada,Male,M35-39,09:58:48,357.0,335.0,73.0,01:19:22,1240.0,965.0,215.0,05:06:05,297.0,290.0,59.0,03:28:01,309.0,282.0,61.0,00:2:25,145.0,117.0,12.0,00:2:55,263.0,226.0,47.0,FIN,09:52:30,351.0,348.0,
1596,Nicola Maso,Italy,Male,M30-34,09:52:34,295.0,279.0,72.0,01:04:32,449.0,366.0,81.0,05:06:56,316.0,307.0,80.0,03:35:26,449.0,403.0,101.0,00:2:44,233.0,183.0,39.0,00:2:56,271.0,232.0,55.0,FIN,09:52:34,352.0,349.0,
1436,James Mundy,Australia,Male,M30-34,09:52:39,296.0,280.0,73.0,01:06:23,571.0,464.0,106.0,05:05:32,287.0,280.0,73.0,03:31:51,373.0,338.0,79.0,00:4:21,895.0,665.0,151.0,00:4:32,949.0,752.0,148.0,FIN,09:52:39,353.0,350.0,
603,Mark Moro,Australia,Male,M45-49,10:30:25,656.0,591.0,36.0,01:13:49,983.0,767.0,65.0,05:27:43,752.0,693.0,57.0,03:40:09,557.0,488.0,32.0,00:4:52,1080.0,804.0,70.0,00:3:52,679.0,546.0,38.0,FIN,09:52:39,354.0,351.0,
597,Gary Burgess,New Zealand,Male,M45-49,10:30:26,657.0,592.0,37.0,01:01:22,276.0,236.0,7.0,05:27:35,746.0,690.0,56.0,03:51:05,744.0,631.0,46.0,00:5:00,1127.0,837.0,76.0,00:5:24,1161.0,897.0,83.0,FIN,09:52:40,355.0,352.0,
1515,Csaba Kuttor,Hungary,Male,M30-34,09:52:41,297.0,281.0,74.0,00:51:43,6.0,6.0,1.0,05:21:38,616.0,579.0,142.0,03:32:10,383.0,347.0,82.0,00:2:00,53.0,45.0,4.0,00:5:10,1107.0,857.0,162.0,FIN,09:52:41,356.0,353.0,
1273,Erik Wilde,Switzerland,Male,M35-39,09:59:08,360.0,338.0,74.0,01:06:19,567.0,460.0,87.0,05:07:52,336.0,327.0,70.0,03:36:27,467.0,418.0,91.0,00:4:33,979.0,722.0,156.0,00:3:57,728.0,588.0,130.0,FIN,09:52:50,357.0,354.0,
1020,Daniel Labarca,United States,Male,M40-44,10:12:49,484.0,449.0,63.0,01:09:40,754.0,594.0,97.0,05:19:11,556.0,523.0,70.0,03:34:44,437.0,391.0,62.0,00:4:17,863.0,642.0,110.0,00:4:57,1059.0,826.0,170.0,FIN,09:53:23,359.0,355.0,
463,William Totherow-Beardsley,United States,Male,M50-54,10:59:11,908.0,786.0,25.0,01:05:19,466.0,377.0,11.0,05:21:03,598.0,564.0,9.0,04:20:25,1165.0,897.0,49.0,00:4:24,920.0,682.0,27.0,00:8:00,1517.0,1129.0,77.0,FIN,09:53:23,360.0,356.0,
641,Mark Barnett,United States,Male,M45-49,10:31:22,668.0,602.0,38.0,01:13:15,943.0,736.0,56.0,05:24:52,682.0,633.0,44.0,03:44:51,631.0,549.0,39.0,00:4:47,1054.0,783.0,65.0,00:3:37,558.0,459.0,28.0,FIN,09:53:32,362.0,357.0,
644,Jan Havlicek,Czech Republic,Male,M45-49,10:31:30,669.0,603.0,39.0,01:12:23,904.0,707.0,50.0,05:12:38,427.0,411.0,19.0,03:55:58,831.0,687.0,57.0,00:3:16,427.0,329.0,13.0,00:7:15,1450.0,1086.0,112.0,FIN,09:53:40,364.0,358.0,
1464,Michael Gotzler,United States,Male,M30-34,09:53:44,302.0,286.0,75.0,01:09:38,750.0,591.0,134.0,05:12:37,425.0,409.0,108.0,03:24:05,242.0,221.0,50.0,00:4:03,766.0,574.0,138.0,00:3:21,455.0,377.0,91.0,FIN,09:53:44,365.0,359.0,
1619,Christopher Clarke,United Kingdom,Male,M30-34,09:53:47,303.0,287.0,76.0,01:15:46,1080.0,852.0,169.0,05:03:23,237.0,232.0,58.0,03:28:13,313.0,284.0,64.0,00:3:09,384.0,303.0,72.0,00:3:16,423.0,352.0,85.0,FIN,09:53:47,366.0,360.0,
1137,Sean Robbins,United States,Male,M35-39,10:00:08,369.0,345.0,75.0,01:06:18,564.0,457.0,86.0,05:13:22,439.0,422.0,94.0,03:32:54,398.0,359.0,77.0,00:4:15,843.0,630.0,138.0,00:3:19,436.0,364.0,77.0,FIN,09:53:49,367.0,361.0,
1310,Rene Schollig,Germany,Male,M35-39,10:00:20,370.0,346.0,76.0,01:09:34,740.0,585.0,121.0,05:12:18,416.0,400.0,86.0,03:34:08,423.0,377.0,82.0,00:2:01,56.0,48.0,3.0,00:2:19,63.0,55.0,7.0,FIN,09:54:01,368.0,362.0,
1566,Frank Schubnell,United States,Male,M30-34,09:54:03,305.0,289.0,77.0,01:04:08,433.0,354.0,77.0,05:09:18,362.0,351.0,93.0,03:34:09,424.0,378.0,92.0,00:2:59,316.0,253.0,58.0,00:3:29,509.0,421.0,101.0,FIN,09:54:03,369.0,363.0,
607,John Hill,Australia,Male,M45-49,10:31:58,672.0,606.0,40.0,01:18:45,1205.0,943.0,92.0,05:15:39,476.0,453.0,25.0,03:50:11,727.0,618.0,44.0,00:3:16,422.0,326.0,11.0,00:4:07,797.0,644.0,51.0,FIN,09:54:06,370.0,364.0,
1697,Alistair Carpenter,Australia,Male,M25-29,09:58:58,358.0,336.0,44.0,01:00:01,206.0,181.0,22.0,05:21:10,604.0,569.0,65.0,03:30:15,343.0,311.0,41.0,00:3:40,612.0,466.0,50.0,00:3:52,682.0,549.0,53.0,FIN,09:54:14,371.0,365.0,
1504,Kemble Edelsten,Australia,Male,M30-34,09:54:19,308.0,292.0,78.0,01:05:55,544.0,440.0,94.0,04:55:18,116.0,113.0,23.0,03:46:58,675.0,579.0,132.0,00:3:43,638.0,484.0,122.0,00:2:25,90.0,78.0,17.0,FIN,09:54:19,372.0,366.0,
1459,Tim Starets,United States,Male,M30-34,09:54:25,309.0,293.0,79.0,01:05:37,506.0,408.0,87.0,05:17:47,536.0,504.0,130.0,03:26:09,280.0,257.0,57.0,00:2:26,149.0,120.0,18.0,00:2:26,93.0,81.0,18.0,FIN,09:54:25,373.0,367.0,
1483,David Easa,United States,Male,M30-34,09:54:29,310.0,294.0,80.0,01:01:20,273.0,233.0,47.0,05:24:23,675.0,627.0,151.0,03:23:29,233.0,214.0,46.0,00:1:53,30.0,26.0,1.0,00:3:24,478.0,394.0,94.0,FIN,09:54:29,375.0,368.0,
1612,Mike Drury,United States,Male,M30-34,09:54:40,314.0,296.0,81.0,01:06:56,593.0,479.0,113.0,05:02:52,230.0,225.0,55.0,03:36:21,463.0,415.0,103.0,00:4:20,892.0,662.0,150.0,00:4:11,820.0,663.0,138.0,FIN,09:54:40,376.0,369.0,
1575,Thorsten Quellmalz,Germany,Male,M30-34,09:54:44,316.0,298.0,82.0,01:02:19,335.0,282.0,60.0,05:09:08,360.0,349.0,92.0,03:34:58,440.0,394.0,96.0,00:3:20,456.0,353.0,85.0,00:4:59,1073.0,834.0,158.0,FIN,09:54:44,377.0,370.0,
1782,Ryan Hodges,United States,Male,M18-24,10:13:18,488.0,453.0,15.0,01:09:40,753.0,593.0,26.0,05:16:18,503.0,478.0,16.0,03:39:11,534.0,474.0,13.0,00:4:48,1058.0,786.0,30.0,00:3:21,458.0,380.0,14.0,FIN,09:54:46,378.0,371.0,
888,Ryuichi Kawashima,Japan,Male,M40-44,10:14:21,491.0,455.0,64.0,01:07:50,627.0,502.0,73.0,05:36:38,925.0,826.0,152.0,03:21:24,204.0,186.0,20.0,00:4:06,784.0,585.0,91.0,00:4:23,888.0,713.0,141.0,FIN,09:54:52,379.0,372.0,
1181,Kimo Seymour,United States,Male,M35-39,10:01:15,377.0,352.0,77.0,01:05:31,489.0,394.0,69.0,05:09:00,356.0,345.0,76.0,03:41:07,574.0,503.0,118.0,00:3:09,379.0,301.0,55.0,00:2:28,98.0,86.0,12.0,FIN,09:54:56,380.0,373.0,
825,Peter Scharer,United States,Male,M40-44,10:14:29,493.0,457.0,65.0,00:56:11,102.0,90.0,6.0,05:18:32,549.0,516.0,68.0,03:51:57,764.0,647.0,129.0,00:4:03,767.0,575.0,89.0,00:3:46,638.0,514.0,90.0,FIN,09:55:00,381.0,374.0,
1312,Dan Bryant,United States,Male,M35-39,10:01:42,379.0,354.0,78.0,01:03:30,412.0,336.0,55.0,04:58:42,163.0,160.0,23.0,03:47:43,687.0,588.0,137.0,00:4:40,1021.0,755.0,169.0,00:7:07,1439.0,1079.0,228.0,FIN,09:55:22,383.0,375.0,
585,Robert Roller,United States,Male,M45-49,10:33:45,683.0,615.0,41.0,00:59:32,172.0,151.0,5.0,05:02:18,214.0,210.0,8.0,04:24:48,1213.0,925.0,88.0,00:3:04,350.0,281.0,8.0,00:4:03,771.0,621.0,47.0,FIN,09:55:47,384.0,376.0,
890,Sergio Borges,United States,Male,M40-44,10:15:19,499.0,463.0,66.0,01:04:31,448.0,365.0,54.0,05:05:26,282.0,275.0,29.0,03:59:39,891.0,725.0,148.0,00:2:54,290.0,231.0,25.0,00:2:49,214.0,184.0,18.0,FIN,09:55:48,385.0,377.0,
1295,Albert Comas,United States,Male,M35-39,10:02:15,383.0,358.0,79.0,01:03:09,390.0,320.0,52.0,05:06:16,306.0,297.0,62.0,03:45:50,650.0,562.0,128.0,00:3:15,417.0,322.0,60.0,00:3:45,626.0,504.0,109.0,FIN,09:55:55,386.0,378.0,
1585,Stefan Mayr,Austria,Male,M30-34,09:55:56,325.0,306.0,83.0,01:02:43,376.0,308.0,67.0,05:15:55,488.0,464.0,119.0,03:32:40,395.0,356.0,86.0,00:2:19,122.0,99.0,15.0,00:2:19,64.0,56.0,12.0,FIN,09:55:56,387.0,379.0,
1484,Rainer Fuhrmann,Austria,Male,M30-34,09:56:00,326.0,307.0,84.0,01:19:29,1250.0,971.0,183.0,05:03:25,238.0,233.0,59.0,03:27:30,302.0,276.0,62.0,00:2:51,275.0,218.0,50.0,00:2:45,187.0,160.0,38.0,FIN,09:56:00,388.0,380.0,
612,Rudi Stroobants,Belgium,Male,M45-49,10:34:04,689.0,621.0,42.0,01:13:10,941.0,734.0,55.0,05:23:33,657.0,612.0,40.0,03:46:45,668.0,573.0,41.0,00:6:15,1400.0,1026.0,103.0,00:4:21,879.0,707.0,62.0,FIN,09:56:05,389.0,381.0,
1708,Bruno Nobrega,Brazil,Male,M25-29,10:00:56,372.0,347.0,45.0,00:58:29,153.0,136.0,12.0,05:18:41,551.0,518.0,63.0,03:35:04,444.0,398.0,51.0,00:4:16,853.0,636.0,66.0,00:4:26,913.0,732.0,65.0,FIN,09:56:11,390.0,382.0,
1609,Philip Miller,Australia,Male,M30-34,09:56:17,329.0,309.0,85.0,01:16:06,1094.0,863.0,172.0,04:59:47,180.0,177.0,42.0,03:33:25,411.0,368.0,88.0,00:2:47,252.0,198.0,43.0,00:4:12,830.0,672.0,140.0,FIN,09:56:17,391.0,383.0,
1503,Peter Harsch,United States,Male,M30-34,09:56:26,331.0,310.0,86.0,01:05:51,535.0,434.0,91.0,04:55:33,121.0,118.0,25.0,03:48:35,695.0,594.0,134.0,00:3:37,589.0,451.0,117.0,00:2:50,221.0,189.0,44.0,FIN,09:56:26,392.0,384.0,
1688,Darrell Eng,United States,Male,M25-29,10:01:11,375.0,350.0,46.0,01:05:55,542.0,438.0,55.0,05:07:00,318.0,309.0,42.0,03:41:57,588.0,517.0,60.0,00:2:51,273.0,216.0,27.0,00:3:28,500.0,415.0,42.0,FIN,09:56:26,393.0,385.0,
1570,Peter Fuchs,Germany,Male,M30-34,09:56:35,332.0,311.0,87.0,01:12:32,912.0,714.0,152.0,05:12:58,430.0,414.0,110.0,03:24:55,259.0,236.0,53.0,00:3:19,451.0,348.0,82.0,00:2:51,230.0,198.0,46.0,FIN,09:56:35,394.0,386.0,
1174,Marcel Weijers,Australia,Male,M35-39,10:03:00,391.0,365.0,80.0,01:03:48,425.0,346.0,59.0,05:15:01,467.0,444.0,102.0,03:36:29,468.0,419.0,92.0,00:4:11,821.0,615.0,134.0,00:3:31,516.0,425.0,91.0,FIN,09:56:40,395.0,387.0,
248,Richard Litzel,United States,Male,M65-69,13:10:06,1445.0,1089.0,7.0,01:36:31,1582.0,1174.0,11.0,06:41:20,1514.0,1139.0,13.0,04:42:53,1344.0,1014.0,5.0,00:5:37,1296.0,953.0,8.0,00:3:45,625.0,503.0,2.0,FIN,09:56:41,396.0,388.0,
1265,Oliver Gallob,Germany,Male,M35-39,10:03:06,394.0,367.0,81.0,00:57:26,132.0,116.0,11.0,05:12:02,410.0,395.0,85.0,03:48:42,697.0,596.0,139.0,00:2:17,111.0,91.0,10.0,00:2:39,161.0,136.0,22.0,FIN,09:56:46,397.0,389.0,
1523,Stephane Briquez,France,Male,M30-34,09:57:06,335.0,314.0,88.0,01:09:24,722.0,575.0,131.0,05:05:20,278.0,271.0,70.0,03:35:00,443.0,397.0,97.0,00:4:06,788.0,589.0,141.0,00:3:16,418.0,348.0,83.0,FIN,09:57:06,398.0,390.0,
865,Sergio Correa,United States,Male,M40-44,10:16:40,505.0,469.0,67.0,01:16:57,1152.0,907.0,170.0,05:32:42,858.0,777.0,136.0,03:18:45,161.0,148.0,16.0,00:4:12,829.0,620.0,103.0,00:4:04,772.0,622.0,123.0,FIN,09:57:07,399.0,391.0,
1497,Seth Bitting,Canada,Male,M30-34,09:57:09,336.0,315.0,89.0,01:05:58,546.0,442.0,96.0,04:53:08,89.0,87.0,14.0,03:51:39,761.0,644.0,139.0,00:2:47,251.0,197.0,42.0,00:3:37,563.0,464.0,108.0,FIN,09:57:09,400.0,392.0,
1460,Tom Campbell,United States,Male,M30-34,09:57:21,338.0,317.0,90.0,00:58:08,151.0,134.0,21.0,05:22:22,634.0,592.0,144.0,03:28:17,315.0,286.0,66.0,00:4:22,901.0,669.0,152.0,00:4:12,826.0,668.0,139.0,FIN,09:57:21,401.0,393.0,
1242,John Wiberg,United States,Male,M35-39,10:03:57,400.0,373.0,82.0,01:01:04,243.0,208.0,25.0,05:01:48,209.0,206.0,35.0,03:47:39,686.0,587.0,136.0,00:8:29,1594.0,1171.0,247.0,00:4:57,1058.0,825.0,180.0,FIN,09:57:36,402.0,394.0,
1576,Ronald Rancourt,United States,Male,M30-34,09:57:37,339.0,318.0,91.0,01:09:14,704.0,561.0,127.0,05:34:57,898.0,805.0,173.0,03:07:17,67.0,63.0,8.0,00:3:35,572.0,438.0,112.0,00:2:34,134.0,114.0,27.0,FIN,09:57:37,403.0,395.0,
276,Steve Roberts,United States,Male,M60-64,12:03:26,1274.0,990.0,8.0,01:14:54,1045.0,821.0,6.0,06:12:24,1344.0,1045.0,13.0,04:24:08,1205.0,919.0,11.0,00:5:03,1152.0,854.0,5.0,00:6:57,1414.0,1063.0,21.0,FIN,09:57:42,404.0,396.0,
1004,Thomas Flanagan,Japan,Male,M40-44,10:17:19,508.0,471.0,68.0,01:09:45,759.0,599.0,99.0,05:29:34,794.0,729.0,126.0,03:28:57,319.0,290.0,40.0,00:4:21,896.0,666.0,116.0,00:4:42,997.0,786.0,160.0,FIN,09:57:44,405.0,397.0,
227,Georg Von Schrader,Germany,Male,M65-69,13:11:41,1449.0,1091.0,8.0,01:36:31,1581.0,1173.0,10.0,06:51:04,1566.0,1169.0,15.0,04:29:57,1252.0,954.0,4.0,00:7:38,1543.0,1131.0,16.0,00:6:31,1351.0,1020.0,13.0,FIN,09:57:52,406.0,398.0,
232,Antonio Panizza,United States,Male,M65-69,13:11:55,1451.0,1092.0,9.0,01:34:52,1561.0,1162.0,8.0,06:31:15,1468.0,1108.0,9.0,04:56:23,1426.0,1063.0,9.0,00:4:42,1034.0,766.0,3.0,00:4:43,1000.0,789.0,7.0,FIN,09:58:03,407.0,399.0,
1263,Thomas Kroell,Germany,Male,M35-39,10:04:33,403.0,376.0,83.0,01:10:53,824.0,651.0,138.0,05:18:59,554.0,521.0,126.0,03:28:59,320.0,291.0,63.0,00:2:34,189.0,147.0,19.0,00:3:08,360.0,297.0,66.0,FIN,09:58:12,408.0,400.0,
214,Don Hart,United States,Male,M70-74,14:30:11,1568.0,1165.0,2.0,01:58:44,1706.0,1254.0,11.0,07:01:41,1615.0,1201.0,5.0,05:14:10,1483.0,1101.0,2.0,00:8:50,1611.0,1181.0,9.0,00:6:46,1392.0,1047.0,5.0,FIN,09:58:20,409.0,401.0,
1684,Martin Schulze,Germany,Male,M25-29,10:03:10,396.0,369.0,47.0,01:07:47,623.0,498.0,59.0,05:17:41,534.0,502.0,62.0,03:30:46,353.0,319.0,43.0,00:4:05,775.0,579.0,65.0,00:2:51,225.0,193.0,27.0,FIN,09:58:24,410.0,402.0,
1616,Tom Tucker,Canada,Male,M30-34,09:58:28,350.0,329.0,92.0,01:09:46,760.0,600.0,136.0,05:13:07,435.0,418.0,111.0,03:29:10,325.0,296.0,69.0,00:3:25,498.0,386.0,96.0,00:3:00,304.0,257.0,63.0,FIN,09:58:28,411.0,403.0,
640,Mark Wise,United States,Male,M45-49,10:36:40,714.0,642.0,43.0,01:08:35,680.0,542.0,31.0,05:14:44,462.0,440.0,23.0,04:00:59,916.0,742.0,67.0,00:5:52,1338.0,983.0,96.0,00:6:30,1347.0,1017.0,102.0,FIN,09:58:31,412.0,404.0,
600,Evan Jones,South Africa,Male,M45-49,10:37:00,718.0,644.0,44.0,01:13:53,990.0,773.0,66.0,05:27:51,755.0,696.0,58.0,03:43:09,610.0,535.0,34.0,00:6:23,1411.0,1033.0,106.0,00:5:44,1218.0,936.0,91.0,FIN,09:58:50,413.0,405.0,
972,Peter Buehlow,Canada,Male,M45-49,10:37:06,720.0,646.0,45.0,01:15:24,1067.0,840.0,77.0,05:27:07,733.0,680.0,52.0,03:46:29,662.0,569.0,40.0,00:2:47,250.0,196.0,5.0,00:5:19,1141.0,881.0,81.0,FIN,09:58:56,414.0,406.0,
442,Randy Carter,United States,Male,M50-54,11:05:35,945.0,811.0,26.0,01:04:36,451.0,368.0,9.0,05:28:57,777.0,713.0,21.0,04:24:11,1206.0,920.0,54.0,00:3:55,719.0,539.0,16.0,00:3:56,718.0,579.0,20.0,FIN,09:59:09,415.0,407.0,
1588,Bruno Invernizzi,Swaziland,Male,M30-34,09:59:24,361.0,339.0,93.0,00:58:36,157.0,140.0,23.0,05:06:06,299.0,292.0,77.0,03:50:00,721.0,612.0,138.0,00:2:06,69.0,60.0,6.0,00:2:36,147.0,126.0,32.0,FIN,09:59:24,416.0,408.0,
937,Marco Koschier,Austria,Male,M40-44,10:19:03,524.0,484.0,69.0,01:10:40,810.0,641.0,107.0,05:25:27,704.0,653.0,112.0,03:36:15,461.0,413.0,65.0,00:2:46,241.0,190.0,19.0,00:3:55,712.0,573.0,109.0,FIN,09:59:25,417.0,409.0,
1513,Asier Oyarzabal,Spain,Male,M30-34,09:59:29,362.0,340.0,94.0,01:12:20,901.0,704.0,151.0,05:14:13,448.0,429.0,113.0,03:26:09,281.0,258.0,58.0,00:3:05,360.0,289.0,69.0,00:3:42,601.0,492.0,111.0,FIN,09:59:29,418.0,410.0,
958,Rob Isabelle,United States,Male,M40-44,10:19:11,526.0,486.0,70.0,01:19:34,1253.0,973.0,184.0,05:25:02,685.0,636.0,107.0,03:25:53,279.0,256.0,35.0,00:5:04,1157.0,858.0,162.0,00:3:38,570.0,470.0,77.0,FIN,09:59:33,419.0,411.0,
1522,Jurgen Schramm,Germany,Male,M30-34,09:59:43,365.0,342.0,95.0,01:06:27,576.0,468.0,108.0,05:11:13,397.0,383.0,102.0,03:35:18,446.0,400.0,98.0,00:3:34,560.0,431.0,110.0,00:3:11,380.0,315.0,77.0,FIN,09:59:43,420.0,412.0,
1594,Henry Brown,United Kingdom,Male,M30-34,09:59:46,366.0,343.0,96.0,01:13:23,951.0,742.0,155.0,05:09:00,358.0,347.0,91.0,03:29:20,329.0,300.0,71.0,00:3:58,739.0,555.0,136.0,00:4:05,786.0,635.0,135.0,FIN,09:59:46,421.0,413.0,
838,Rob Gemerchak,United States,Male,M40-44,10:19:27,528.0,488.0,71.0,01:08:06,645.0,517.0,77.0,05:12:12,413.0,398.0,45.0,03:51:08,747.0,634.0,124.0,00:3:56,730.0,547.0,78.0,00:4:05,788.0,637.0,125.0,FIN,09:59:48,422.0,414.0,
1680,Andrew Baldwin,United States,Male,M25-29,10:04:36,404.0,377.0,48.0,00:57:24,130.0,114.0,8.0,05:03:08,235.0,230.0,33.0,03:53:56,801.0,671.0,69.0,00:3:54,705.0,529.0,57.0,00:6:14,1297.0,986.0,78.0,FIN,09:59:49,423.0,415.0,
