Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1248,Ronan Pavoni,Argentinia,Male,M35-39,10:05:08,336.0,315.0,71.0,00:59:16,244.0,204.0,26.0,05:30:36,562.0,523.0,122.0,03:30:00,366.0,330.0,87.0,00:2:42,274.0,215.0,37.0,00:2:34,98.0,71.0,8.0,FIN,09:58:46,377.0,369.0,
851,Naoto Yoshimura,Japan,Male,M40-44,10:18:25,453.0,421.0,64.0,01:19:00,1273.0,960.0,180.0,05:37:53,694.0,638.0,117.0,03:14:06,142.0,129.0,13.0,00:4:27,1041.0,753.0,146.0,00:2:59,216.0,157.0,15.0,FIN,09:58:48,378.0,370.0,
980,Troy Nelson,United States,Male,M40-44,10:18:28,454.0,422.0,65.0,01:12:06,979.0,769.0,135.0,05:28:25,524.0,488.0,77.0,03:30:49,383.0,343.0,46.0,00:3:28,640.0,478.0,82.0,00:3:40,457.0,357.0,50.0,FIN,09:58:51,379.0,371.0,
1259,David Steele,United States,Male,M35-39,10:05:17,337.0,316.0,72.0,01:06:20,636.0,513.0,112.0,05:28:26,525.0,489.0,112.0,03:24:47,282.0,255.0,69.0,00:3:25,602.0,451.0,94.0,00:2:19,41.0,29.0,3.0,FIN,09:58:55,380.0,372.0,
1199,Sam Picicci,United States,Male,M35-39,10:05:29,338.0,317.0,73.0,01:06:40,657.0,531.0,115.0,05:20:24,365.0,352.0,80.0,03:32:52,420.0,373.0,98.0,00:2:30,187.0,143.0,19.0,00:3:03,242.0,177.0,38.0,FIN,09:59:07,381.0,373.0,
951,Juan-Pablo Canevaro,Chile,Male,M40-44,10:18:50,456.0,424.0,66.0,01:02:58,394.0,325.0,37.0,05:27:44,516.0,480.0,76.0,03:41:30,579.0,501.0,85.0,00:3:26,610.0,458.0,78.0,00:3:12,292.0,222.0,28.0,FIN,09:59:12,382.0,374.0,
890,John Potter,United States,Male,M40-44,10:18:58,458.0,426.0,67.0,00:58:57,205.0,178.0,17.0,05:31:41,587.0,545.0,95.0,03:42:32,601.0,519.0,90.0,00:3:10,480.0,365.0,51.0,00:2:38,112.0,83.0,4.0,FIN,09:59:20,383.0,375.0,
1257,Bryan Shiflett,United States,Male,M35-39,10:05:53,340.0,318.0,74.0,01:04:17,511.0,414.0,81.0,05:27:09,506.0,471.0,104.0,03:28:06,334.0,302.0,82.0,00:3:38,717.0,533.0,117.0,00:2:43,136.0,99.0,15.0,FIN,09:59:31,384.0,376.0,
680,Gunter Horandner,Austria,Male,M45-49,10:37:44,615.0,554.0,47.0,01:08:28,751.0,606.0,61.0,05:40:09,740.0,676.0,68.0,03:42:17,594.0,513.0,48.0,00:2:48,313.0,247.0,12.0,00:4:02,607.0,466.0,44.0,FIN,09:59:31,385.0,377.0,
964,Mike Hanna,Germany,Male,M40-44,10:19:18,463.0,430.0,68.0,01:19:00,1274.0,961.0,181.0,05:26:06,480.0,450.0,69.0,03:25:59,307.0,277.0,33.0,00:4:04,892.0,656.0,122.0,00:4:09,643.0,493.0,77.0,FIN,09:59:40,386.0,378.0,
994,Joerg Schneider,Germany,Male,M40-44,10:19:24,465.0,432.0,69.0,01:05:15,563.0,457.0,62.0,05:29:14,541.0,505.0,80.0,03:35:22,473.0,418.0,60.0,00:2:34,215.0,165.0,19.0,00:6:59,1318.0,974.0,179.0,FIN,09:59:45,387.0,379.0,
603,Pavel Kasparek,Czech Republic,Male,M45-49,10:38:01,618.0,557.0,48.0,00:58:07,146.0,129.0,5.0,05:17:56,314.0,306.0,14.0,04:11:37,1031.0,795.0,109.0,00:3:31,665.0,500.0,40.0,00:6:50,1290.0,956.0,122.0,FIN,09:59:47,388.0,380.0,
714,Stephan Ziegler,Swaziland,Male,M45-49,10:38:02,619.0,558.0,49.0,01:31:11,1519.0,1122.0,152.0,05:28:50,533.0,497.0,41.0,03:29:21,355.0,320.0,16.0,00:4:59,1184.0,853.0,101.0,00:3:41,463.0,362.0,28.0,FIN,09:59:48,389.0,381.0,
1471,Sean Tully,Australia,Male,M30-34,10:00:04,310.0,289.0,61.0,01:14:13,1089.0,841.0,133.0,05:17:22,297.0,290.0,59.0,03:21:26,235.0,211.0,38.0,00:3:27,625.0,469.0,90.0,00:3:36,428.0,334.0,53.0,FIN,10:00:04,390.0,382.0,
713,Dario Zarro,Switzerland,Male,M45-49,10:38:27,621.0,560.0,50.0,00:57:05,127.0,111.0,3.0,05:19:40,346.0,334.0,17.0,04:14:30,1066.0,813.0,110.0,00:3:30,660.0,496.0,39.0,00:3:42,471.0,369.0,30.0,FIN,10:00:12,391.0,383.0,
1626,Wil Emery,United States,Male,M25-29,10:05:02,334.0,313.0,54.0,01:06:01,606.0,491.0,63.0,05:18:46,333.0,323.0,38.0,03:33:08,425.0,378.0,47.0,00:3:30,652.0,488.0,62.0,00:3:37,433.0,338.0,40.0,FIN,10:00:15,392.0,384.0,
1085,Jochen Diedrich,Germany,Male,M35-39,10:06:56,349.0,325.0,75.0,01:00:45,300.0,255.0,39.0,05:23:17,421.0,399.0,92.0,03:37:01,508.0,445.0,110.0,00:2:52,335.0,264.0,47.0,00:3:01,225.0,162.0,32.0,FIN,10:00:33,393.0,385.0,
1407,Simon Finch,United Kingdom,Male,M30-34,10:00:35,311.0,290.0,62.0,00:57:17,136.0,119.0,14.0,05:17:43,308.0,300.0,64.0,03:35:15,470.0,415.0,80.0,00:4:13,948.0,693.0,121.0,00:6:07,1176.0,881.0,116.0,FIN,10:00:35,394.0,386.0,
576,Timothy Mickleborough,United States,Male,M45-49,10:38:53,627.0,565.0,51.0,01:03:53,467.0,380.0,27.0,06:03:20,1024.0,874.0,105.0,03:22:03,245.0,219.0,8.0,00:5:13,1228.0,885.0,106.0,00:4:24,722.0,552.0,59.0,FIN,10:00:36,395.0,387.0,
446,Tomoji Maru,Japan,Male,M50-54,11:07:13,821.0,706.0,24.0,01:10:10,870.0,693.0,25.0,06:17:56,1186.0,963.0,65.0,03:28:59,348.0,315.0,10.0,00:4:21,1011.0,734.0,35.0,00:5:47,1115.0,836.0,56.0,FIN,10:00:37,396.0,388.0,
675,Jeff Crosby,United States,Male,M45-49,10:38:55,628.0,566.0,52.0,01:14:23,1094.0,846.0,96.0,05:43:05,789.0,716.0,72.0,03:31:30,398.0,356.0,21.0,00:4:59,1182.0,851.0,100.0,00:4:58,909.0,698.0,85.0,FIN,10:00:38,397.0,389.0,
1235,Marco Hufnagel,Germany,Male,M35-39,10:07:03,351.0,327.0,76.0,01:22:00,1335.0,1004.0,219.0,05:14:39,242.0,239.0,50.0,03:24:53,285.0,258.0,71.0,00:2:20,130.0,97.0,12.0,00:3:11,286.0,217.0,48.0,FIN,10:00:40,398.0,390.0,
654,John Poisson,United States,Male,M45-49,10:38:59,629.0,567.0,53.0,01:05:48,594.0,482.0,38.0,05:33:22,612.0,569.0,48.0,03:50:19,737.0,620.0,69.0,00:4:43,1111.0,799.0,84.0,00:4:47,861.0,663.0,81.0,FIN,10:00:42,399.0,391.0,
1215,Aaron Wallen,United States,Male,M35-39,10:07:05,352.0,328.0,77.0,01:04:04,497.0,404.0,78.0,05:17:52,312.0,304.0,67.0,03:38:32,528.0,460.0,114.0,00:2:28,179.0,136.0,18.0,00:4:09,642.0,492.0,103.0,FIN,10:00:42,400.0,392.0,
1544,Peter Sajevec,Slovenia,Male,M30-34,10:00:53,313.0,292.0,63.0,01:04:21,517.0,418.0,68.0,05:26:35,489.0,457.0,86.0,03:24:57,290.0,262.0,49.0,00:2:49,322.0,254.0,50.0,00:2:11,25.0,17.0,4.0,FIN,10:00:53,401.0,393.0,
1177,Gregor Elskamp,Germany,Male,M35-39,10:07:25,356.0,332.0,78.0,00:58:45,186.0,161.0,20.0,05:09:34,167.0,165.0,31.0,03:47:19,691.0,591.0,141.0,00:4:04,891.0,655.0,152.0,00:7:43,1411.0,1036.0,213.0,FIN,10:01:02,402.0,394.0,
1164,Marty Taylor,United States,Male,M35-39,10:07:26,357.0,333.0,79.0,01:05:16,565.0,459.0,98.0,05:05:26,117.0,117.0,18.0,03:50:39,744.0,625.0,148.0,00:2:14,91.0,68.0,7.0,00:3:51,533.0,410.0,91.0,FIN,10:01:03,403.0,395.0,
1314,Alexander Wehle,Germany,Male,M35-39,10:07:31,358.0,334.0,80.0,01:08:53,777.0,625.0,136.0,05:36:24,666.0,615.0,152.0,03:13:13,132.0,119.0,23.0,00:3:55,821.0,607.0,139.0,00:5:06,950.0,726.0,152.0,FIN,10:01:08,404.0,396.0,
634,Shane Flannery,Australia,Male,M45-49,10:39:29,633.0,571.0,54.0,01:11:12,931.0,740.0,81.0,05:50:17,888.0,783.0,87.0,03:31:26,396.0,354.0,20.0,00:3:24,591.0,443.0,32.0,00:3:10,279.0,211.0,16.0,FIN,10:01:10,405.0,397.0,
1672,Matthew Craft,Australia,Male,M25-29,10:05:59,341.0,319.0,55.0,01:04:38,531.0,430.0,57.0,05:42:41,782.0,711.0,76.0,03:09:50,97.0,88.0,12.0,00:4:12,939.0,687.0,70.0,00:4:38,796.0,611.0,68.0,FIN,10:01:11,406.0,398.0,
1306,Christophe Terzi,France,Male,M35-39,10:07:47,359.0,335.0,81.0,01:01:15,310.0,263.0,42.0,05:13:58,227.0,225.0,46.0,03:43:38,623.0,537.0,128.0,00:2:55,353.0,277.0,50.0,00:6:01,1158.0,868.0,180.0,FIN,10:01:24,407.0,399.0,
706,Takeshi Tanaka,Japan,Male,M45-49,10:39:45,635.0,573.0,55.0,01:06:25,642.0,519.0,46.0,06:12:32,1130.0,936.0,120.0,03:13:19,133.0,120.0,2.0,00:3:18,538.0,406.0,30.0,00:4:11,654.0,502.0,51.0,FIN,10:01:25,408.0,400.0,
1630,Craig Johns,Taiwan,Male,M25-29,10:06:14,343.0,320.0,56.0,00:56:38,117.0,102.0,13.0,05:36:48,675.0,623.0,68.0,03:26:41,317.0,287.0,36.0,00:2:16,95.0,72.0,9.0,00:3:51,531.0,408.0,47.0,FIN,10:01:26,409.0,401.0,
443,Mark Herbst,Canada,Male,M50-54,11:08:21,827.0,710.0,25.0,01:12:20,993.0,779.0,36.0,05:47:58,861.0,764.0,26.0,03:57:23,867.0,699.0,34.0,00:5:44,1319.0,950.0,67.0,00:4:56,899.0,692.0,39.0,FIN,10:01:38,410.0,402.0,
500,Andreas Keil,Germany,Male,M50-54,11:08:27,831.0,714.0,26.0,01:17:01,1178.0,903.0,51.0,05:50:54,895.0,789.0,28.0,03:48:18,703.0,600.0,27.0,00:4:53,1156.0,838.0,51.0,00:7:21,1373.0,1009.0,75.0,FIN,10:01:44,411.0,403.0,
473,Daniel Schallmo,Germany,Male,M50-54,11:08:36,833.0,716.0,27.0,01:09:24,814.0,651.0,23.0,05:37:40,691.0,636.0,17.0,04:15:15,1072.0,817.0,51.0,00:3:21,570.0,429.0,14.0,00:2:56,205.0,150.0,4.0,FIN,10:01:52,412.0,404.0,
460,Roger Butorac,Australia,Male,M50-54,11:08:43,834.0,717.0,28.0,01:08:50,769.0,619.0,21.0,05:37:04,680.0,627.0,16.0,04:12:08,1036.0,799.0,47.0,00:4:07,906.0,667.0,27.0,00:6:34,1249.0,932.0,68.0,FIN,10:01:58,414.0,405.0,
205,Bob Scott,United States,Male,M75-79,14:49:48,1517.0,1107.0,1.0,01:47:02,1665.0,1209.0,1.0,07:10:28,1529.0,1136.0,1.0,05:40:17,1502.0,1090.0,1.0,00:5:37,1304.0,941.0,1.0,00:6:24,1221.0,911.0,3.0,FIN,10:02:12,415.0,406.0,1.0
684,Gerald Lehrieder,Germany,Male,M45-49,10:40:37,642.0,578.0,56.0,01:17:27,1207.0,918.0,114.0,05:45:20,823.0,740.0,77.0,03:28:54,347.0,314.0,15.0,00:4:49,1140.0,824.0,93.0,00:4:07,632.0,487.0,48.0,FIN,10:02:14,416.0,407.0,
1684,Michael Walker,Germany,Male,M25-29,10:07:22,355.0,331.0,57.0,01:00:35,286.0,243.0,40.0,05:26:40,491.0,458.0,58.0,03:33:24,431.0,384.0,48.0,00:3:01,404.0,316.0,48.0,00:3:42,467.0,365.0,43.0,FIN,10:02:34,417.0,408.0,
1191,Ben Lloyd,United States,Male,M35-39,10:09:06,370.0,345.0,82.0,01:03:49,463.0,377.0,73.0,05:33:47,621.0,578.0,138.0,03:22:57,260.0,234.0,59.0,00:3:55,824.0,610.0,140.0,00:4:38,797.0,612.0,132.0,FIN,10:02:42,418.0,409.0,
1232,Armin Hohenadler,Germany,Male,M35-39,10:09:34,374.0,349.0,83.0,01:18:51,1265.0,954.0,209.0,05:16:02,282.0,276.0,59.0,03:28:41,343.0,310.0,83.0,00:2:15,94.0,71.0,8.0,00:3:45,488.0,381.0,82.0,FIN,10:03:09,419.0,410.0,
1433,Brian Scott,United States,Male,M30-34,10:03:38,323.0,302.0,64.0,01:10:24,892.0,709.0,115.0,05:29:47,548.0,510.0,95.0,03:16:25,169.0,153.0,26.0,00:3:27,622.0,467.0,89.0,00:3:35,423.0,329.0,51.0,FIN,10:03:38,420.0,411.0,
937,Chris Toriggino,United States,Male,M40-44,10:23:39,489.0,451.0,70.0,01:02:30,373.0,305.0,32.0,05:29:58,551.0,513.0,85.0,03:43:00,607.0,524.0,92.0,00:4:17,974.0,711.0,134.0,00:3:54,556.0,426.0,63.0,FIN,10:03:52,421.0,412.0,
605,Patrick Le Meur,France,Male,M45-49,10:42:29,651.0,584.0,57.0,01:17:02,1180.0,904.0,111.0,05:43:46,795.0,720.0,73.0,03:35:19,471.0,416.0,31.0,00:3:29,644.0,481.0,38.0,00:2:53,181.0,130.0,6.0,FIN,10:03:59,422.0,413.0,
1497,Kojiro Nobutani,Japan,Male,M30-34,10:04:02,328.0,307.0,65.0,01:02:23,364.0,297.0,45.0,05:36:51,677.0,625.0,109.0,03:15:46,162.0,146.0,23.0,00:4:16,969.0,709.0,122.0,00:4:46,851.0,656.0,94.0,FIN,10:04:02,423.0,414.0,
877,Markus Kaeppeli,Switzerland,Male,M40-44,10:23:51,490.0,452.0,71.0,01:14:07,1084.0,838.0,155.0,05:14:00,228.0,226.0,21.0,03:48:04,702.0,599.0,103.0,00:3:04,427.0,331.0,43.0,00:4:36,790.0,605.0,100.0,FIN,10:04:04,425.0,415.0,
1420,Patrick Mccrann,United States,Male,M30-34,10:04:05,329.0,308.0,66.0,01:10:58,916.0,729.0,118.0,05:14:59,256.0,252.0,49.0,03:30:53,386.0,346.0,68.0,00:2:45,294.0,232.0,45.0,00:4:30,758.0,576.0,85.0,FIN,10:04:05,426.0,416.0,
935,David Steiner,United States,Male,M40-44,10:24:10,492.0,453.0,72.0,01:03:14,417.0,344.0,41.0,05:24:43,451.0,425.0,61.0,03:48:30,706.0,602.0,104.0,00:3:53,813.0,602.0,109.0,00:3:50,520.0,402.0,59.0,FIN,10:04:22,427.0,417.0,
1268,Alex Sandro Barbosa,Brazil,Male,M35-39,10:10:59,392.0,365.0,84.0,01:09:46,846.0,673.0,154.0,05:38:38,709.0,652.0,158.0,03:13:33,134.0,121.0,24.0,00:3:46,768.0,570.0,126.0,00:5:16,1004.0,764.0,160.0,FIN,10:04:34,428.0,418.0,
220,Heinz Robertz,Germany,Male,M70-74,14:39:28,1497.0,1093.0,6.0,01:42:14,1634.0,1192.0,7.0,07:29:43,1598.0,1174.0,10.0,05:09:50,1405.0,1023.0,3.0,00:8:40,1558.0,1117.0,11.0,00:9:01,1517.0,1101.0,12.0,FIN,10:04:43,430.0,419.0,
1239,Tomaz Kovac,Slovenia,Male,M35-39,10:11:11,394.0,367.0,85.0,01:08:17,740.0,597.0,127.0,05:42:20,774.0,705.0,168.0,03:14:05,141.0,128.0,26.0,00:2:36,226.0,176.0,25.0,00:3:53,548.0,421.0,94.0,FIN,10:04:45,431.0,420.0,
1146,James Middleditch,Singapore,Male,M35-39,10:11:19,395.0,368.0,86.0,01:18:39,1253.0,947.0,205.0,05:22:59,417.0,395.0,91.0,03:22:18,250.0,224.0,56.0,00:4:27,1042.0,754.0,174.0,00:2:56,200.0,145.0,28.0,FIN,10:04:53,432.0,421.0,
697,Stephan Pollert,Germany,Male,M45-49,10:43:29,658.0,588.0,58.0,01:08:52,774.0,623.0,65.0,05:21:44,383.0,368.0,22.0,04:05:17,968.0,757.0,103.0,00:3:16,524.0,399.0,29.0,00:4:20,705.0,539.0,56.0,FIN,10:04:56,433.0,422.0,
1651,Raoul De Jongh,South Africa,Male,M25-29,10:10:03,381.0,355.0,58.0,00:55:31,92.0,83.0,11.0,05:33:07,606.0,564.0,66.0,03:33:28,434.0,387.0,49.0,00:3:18,536.0,405.0,57.0,00:4:39,803.0,618.0,69.0,FIN,10:05:13,434.0,423.0,
1293,Robinson Mueller,Switzerland,Male,M35-39,10:11:54,400.0,372.0,87.0,01:03:54,478.0,389.0,75.0,05:30:52,564.0,525.0,123.0,03:31:15,393.0,352.0,94.0,00:3:10,485.0,370.0,71.0,00:2:43,137.0,100.0,16.0,FIN,10:05:28,435.0,424.0,
878,Peter Kneip,Germany,Male,M40-44,10:25:36,506.0,465.0,73.0,01:03:53,469.0,382.0,48.0,05:40:51,746.0,680.0,128.0,03:32:12,410.0,366.0,52.0,00:3:28,635.0,475.0,81.0,00:5:12,983.0,747.0,131.0,FIN,10:05:46,437.0,425.0,
1149,Darrin Picard,New Zealand,Male,M35-39,10:12:21,403.0,374.0,88.0,01:02:57,393.0,324.0,63.0,05:35:14,642.0,595.0,142.0,03:25:15,296.0,266.0,73.0,00:4:00,858.0,634.0,146.0,00:4:55,889.0,684.0,146.0,FIN,10:05:55,438.0,426.0,
1196,Jason Morris,New Zealand,Male,M35-39,10:12:21,404.0,375.0,89.0,01:09:35,827.0,661.0,148.0,05:33:40,618.0,575.0,137.0,03:23:12,263.0,237.0,61.0,00:3:00,398.0,312.0,57.0,00:2:54,187.0,134.0,24.0,FIN,10:05:55,439.0,427.0,
457,Jeff Blackwell,United States,Male,M50-54,11:13:12,852.0,729.0,29.0,01:22:14,1345.0,1008.0,68.0,06:13:35,1141.0,941.0,61.0,03:29:30,356.0,321.0,11.0,00:3:23,585.0,438.0,15.0,00:4:30,759.0,577.0,27.0,FIN,10:06:00,440.0,428.0,
1134,Graham Cooper,United States,Male,M35-39,10:12:29,405.0,376.0,90.0,01:08:21,746.0,601.0,130.0,05:41:09,753.0,687.0,164.0,03:13:34,136.0,123.0,25.0,00:4:46,1125.0,813.0,187.0,00:4:39,802.0,617.0,134.0,FIN,10:06:03,441.0,429.0,
1542,Benjamin Rawson,United States,Male,M30-34,10:06:16,344.0,321.0,67.0,01:07:46,708.0,572.0,92.0,05:31:46,589.0,547.0,98.0,03:20:56,224.0,201.0,34.0,00:2:39,249.0,195.0,35.0,00:3:09,274.0,206.0,30.0,FIN,10:06:16,442.0,430.0,
1096,Thomas Jackson,United States,Male,M35-39,10:12:54,408.0,378.0,91.0,01:05:42,583.0,475.0,102.0,05:18:09,321.0,312.0,69.0,03:43:21,613.0,529.0,126.0,00:2:32,196.0,150.0,21.0,00:3:10,277.0,209.0,47.0,FIN,10:06:27,443.0,431.0,
472,Robert Owens,Australia,Male,M50-54,11:13:48,856.0,732.0,30.0,01:13:06,1034.0,804.0,41.0,06:00:31,992.0,856.0,38.0,03:48:59,713.0,607.0,28.0,00:6:21,1396.0,1005.0,75.0,00:4:51,876.0,674.0,36.0,FIN,10:06:33,445.0,432.0,
483,Robert Bienz,Switzerland,Male,M50-54,11:13:50,857.0,733.0,31.0,01:25:42,1423.0,1057.0,75.0,05:52:12,908.0,799.0,31.0,03:46:26,676.0,580.0,23.0,00:4:44,1115.0,803.0,48.0,00:4:46,853.0,658.0,33.0,FIN,10:06:35,446.0,433.0,
1489,Markus Low,Germany,Male,M30-34,10:06:42,346.0,322.0,68.0,01:00:41,296.0,251.0,37.0,05:33:04,603.0,561.0,100.0,03:26:17,313.0,283.0,58.0,00:3:03,423.0,329.0,65.0,00:3:37,437.0,341.0,56.0,FIN,10:06:42,447.0,434.0,
1181,Jerry Gisclair Ii,United States,Male,M35-39,10:13:15,411.0,381.0,92.0,01:08:33,756.0,609.0,134.0,05:30:04,554.0,516.0,120.0,03:25:35,302.0,272.0,76.0,00:3:12,496.0,378.0,74.0,00:5:51,1126.0,844.0,176.0,FIN,10:06:48,448.0,435.0,
815,Javier Clavero Forcen,Spain,Male,M40-44,10:26:44,517.0,475.0,74.0,01:06:07,612.0,496.0,75.0,05:31:13,574.0,532.0,90.0,03:36:48,504.0,442.0,69.0,00:3:40,725.0,538.0,90.0,00:8:56,1508.0,1096.0,199.0,FIN,10:06:51,449.0,436.0,
1472,Harald Van Rijn,Netherlands,Male,M30-34,10:06:53,348.0,324.0,69.0,01:06:19,630.0,507.0,83.0,05:08:27,154.0,152.0,26.0,03:45:35,654.0,561.0,99.0,00:2:57,376.0,296.0,61.0,00:3:35,424.0,330.0,52.0,FIN,10:06:53,450.0,437.0,
839,Oliver Martin,United States,Male,M40-44,10:26:54,521.0,479.0,75.0,01:10:23,891.0,708.0,121.0,05:28:54,535.0,499.0,78.0,03:42:11,592.0,511.0,86.0,00:2:34,209.0,159.0,16.0,00:2:52,174.0,127.0,11.0,FIN,10:07:01,451.0,438.0,
583,Ron Wally,United States,Male,M45-49,10:45:46,676.0,603.0,59.0,01:03:19,423.0,350.0,23.0,05:41:52,764.0,697.0,71.0,03:53:50,798.0,659.0,76.0,00:3:05,439.0,338.0,21.0,00:3:40,449.0,350.0,27.0,FIN,10:07:05,452.0,439.0,
431,Kim Mcdonald,United States,Male,M50-54,11:14:30,867.0,739.0,32.0,01:00:20,272.0,231.0,3.0,06:17:40,1180.0,961.0,64.0,03:47:01,689.0,589.0,24.0,00:4:45,1120.0,808.0,49.0,00:4:44,840.0,651.0,32.0,FIN,10:07:11,453.0,440.0,
1302,Nathan Smith,United States,Male,M35-39,10:13:45,415.0,384.0,93.0,01:04:18,513.0,415.0,82.0,05:32:56,601.0,559.0,133.0,03:31:05,392.0,351.0,93.0,00:2:41,266.0,208.0,32.0,00:2:45,142.0,104.0,17.0,FIN,10:07:18,454.0,441.0,
957,Glenn Davies,Australia,Male,M40-44,10:27:13,523.0,481.0,76.0,01:02:55,391.0,322.0,36.0,05:38:46,711.0,654.0,120.0,03:33:49,443.0,393.0,56.0,00:5:17,1249.0,900.0,176.0,00:6:26,1229.0,916.0,164.0,FIN,10:07:20,455.0,442.0,
611,Joachim Porzelt,Germany,Male,M45-49,10:46:17,681.0,606.0,60.0,01:10:49,907.0,722.0,79.0,05:49:34,880.0,778.0,86.0,03:35:31,477.0,422.0,33.0,00:4:29,1048.0,759.0,77.0,00:5:54,1136.0,852.0,111.0,FIN,10:07:34,456.0,443.0,
1793,Mike Hermanson,United States,Male,M18-24,10:26:46,518.0,476.0,15.0,00:59:21,253.0,212.0,11.0,05:43:41,794.0,719.0,26.0,03:36:39,499.0,440.0,13.0,00:3:55,830.0,616.0,25.0,00:3:10,283.0,215.0,8.0,FIN,10:07:50,457.0,444.0,
1474,Adam Zucco,United States,Male,M30-34,10:07:52,361.0,337.0,70.0,00:55:33,96.0,86.0,10.0,05:09:55,173.0,171.0,29.0,03:53:17,791.0,654.0,107.0,00:3:44,757.0,562.0,105.0,00:5:23,1035.0,785.0,107.0,FIN,10:07:52,458.0,445.0,
1211,Lukas Temer,United States,Male,M35-39,10:14:25,417.0,386.0,94.0,01:02:36,381.0,312.0,61.0,05:36:30,669.0,617.0,153.0,03:27:06,322.0,292.0,79.0,00:3:29,645.0,482.0,105.0,00:4:44,841.0,652.0,137.0,FIN,10:07:57,459.0,446.0,
278,David Asp,United States,Male,M60-64,12:16:02,1168.0,903.0,12.0,01:28:55,1473.0,1086.0,18.0,06:01:17,1005.0,864.0,9.0,04:33:09,1210.0,902.0,15.0,00:6:31,1414.0,1020.0,23.0,00:6:10,1182.0,886.0,16.0,FIN,10:08:06,461.0,447.0,
1425,Alejandro Novoa,Argentinia,Male,M30-34,10:08:13,364.0,340.0,71.0,01:02:07,349.0,289.0,43.0,05:15:57,278.0,272.0,53.0,03:39:47,555.0,482.0,89.0,00:2:39,244.0,190.0,33.0,00:7:43,1410.0,1035.0,137.0,FIN,10:08:13,462.0,448.0,
1396,Nikos Bartlog,Germany,Male,M30-34,10:08:20,366.0,342.0,72.0,01:07:06,675.0,544.0,89.0,05:27:11,507.0,472.0,90.0,03:28:16,336.0,304.0,63.0,00:3:08,469.0,358.0,71.0,00:2:39,117.0,87.0,15.0,FIN,10:08:20,463.0,449.0,
1309,Tony Tousley,United States,Male,M35-39,10:14:51,423.0,392.0,95.0,01:17:11,1191.0,909.0,199.0,05:26:11,481.0,451.0,103.0,03:23:43,271.0,244.0,64.0,00:4:51,1145.0,829.0,188.0,00:2:55,188.0,135.0,25.0,FIN,10:08:23,464.0,450.0,
954,Arnaud Constans,France,Male,M40-44,10:28:22,533.0,489.0,77.0,01:07:09,678.0,547.0,84.0,05:26:43,492.0,459.0,71.0,03:42:29,599.0,517.0,88.0,00:4:53,1154.0,836.0,163.0,00:7:08,1347.0,992.0,183.0,FIN,10:08:26,465.0,451.0,
1514,Mario Garcia Martin,Spain,Male,M30-34,10:08:30,369.0,344.0,73.0,00:55:08,68.0,62.0,4.0,05:22:09,396.0,377.0,75.0,03:44:23,633.0,544.0,97.0,00:3:23,586.0,439.0,86.0,00:3:27,373.0,286.0,42.0,FIN,10:08:30,466.0,452.0,
1231,Richard Hall,Hong Kong,Male,M35-39,10:14:59,424.0,393.0,96.0,01:03:13,415.0,343.0,67.0,05:31:14,575.0,533.0,125.0,03:33:19,430.0,383.0,101.0,00:2:48,314.0,248.0,43.0,00:4:25,733.0,561.0,123.0,FIN,10:08:31,467.0,453.0,
644,Manfred Kraft,Germany,Male,M45-49,10:47:31,690.0,611.0,61.0,01:18:51,1264.0,953.0,120.0,05:41:03,751.0,685.0,70.0,03:39:03,538.0,469.0,41.0,00:5:00,1187.0,855.0,102.0,00:3:34,410.0,320.0,24.0,FIN,10:08:43,468.0,454.0,
1662,Michael Krell,Germany,Male,M25-29,10:13:39,414.0,383.0,59.0,01:09:27,820.0,656.0,74.0,05:31:21,580.0,538.0,63.0,03:25:17,298.0,268.0,34.0,00:3:44,753.0,558.0,66.0,00:3:50,517.0,399.0,46.0,FIN,10:08:48,469.0,455.0,
427,Bill Edwards,United States,Male,M50-54,11:16:25,881.0,751.0,33.0,01:15:02,1115.0,860.0,46.0,06:08:57,1089.0,916.0,53.0,03:44:00,630.0,542.0,21.0,00:4:26,1035.0,749.0,37.0,00:4:00,593.0,458.0,21.0,FIN,10:08:54,470.0,456.0,
1182,Uwe Graedler,Germany,Male,M35-39,10:15:27,428.0,397.0,97.0,01:06:10,617.0,500.0,109.0,05:27:20,510.0,475.0,106.0,03:35:48,482.0,427.0,109.0,00:2:49,320.0,252.0,45.0,00:3:20,329.0,250.0,56.0,FIN,10:08:59,471.0,457.0,
465,Oscar Gallo,Argentinia,Male,M50-54,11:16:34,882.0,752.0,34.0,01:10:58,919.0,732.0,28.0,05:50:35,893.0,787.0,27.0,04:06:12,979.0,765.0,45.0,00:4:10,924.0,676.0,28.0,00:4:39,805.0,620.0,29.0,FIN,10:09:02,472.0,458.0,
