Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2396,Alex Whelan,United States,Female,F18-24,12:42:03,1722.0,458.0,21.0,00:56:53,256.0,25.0,1.0,06:15:13,1655.0,370.0,15.0,05:21:46,1870.0,527.0,25.0,00:3:08,468.0,106.0,4.0,00:5:03,1108.0,280.0,16.0,FIN,12:07:13,1752.0,437.0,
2373,Michelle Devente,United States,Female,F18-24,12:42:26,1725.0,461.0,22.0,01:04:32,887.0,152.0,6.0,06:44:57,1890.0,505.0,23.0,04:43:50,1658.0,454.0,22.0,00:4:14,1151.0,290.0,18.0,00:4:53,1025.0,259.0,13.0,FIN,12:07:35,1754.0,438.0,
1882,Luisina Viletto,Argentinia,Female,F35-39,12:18:27,1633.0,415.0,71.0,01:08:19,1242.0,254.0,39.0,06:47:55,1906.0,512.0,77.0,04:14:46,1329.0,326.0,58.0,00:3:25,659.0,153.0,22.0,00:4:02,633.0,158.0,27.0,FIN,12:09:22,1757.0,439.0,
264,Carol Defazio,United States,Female,F65-69,15:59:06,2061.0,589.0,6.0,01:40:03,2137.0,620.0,9.0,07:45:19,2120.0,604.0,7.0,06:16:56,2034.0,584.0,10.0,00:8:04,2060.0,595.0,7.0,00:8:44,1899.0,537.0,4.0,FIN,12:09:29,1759.0,440.0,
348,Elfie Baltes,Germany,Female,F60-64,15:07:27,2005.0,562.0,13.0,01:31:50,2073.0,598.0,18.0,07:41:16,2101.0,595.0,19.0,05:39:02,1924.0,544.0,13.0,00:6:15,1843.0,527.0,15.0,00:9:04,1941.0,551.0,15.0,FIN,12:09:40,1760.0,441.0,
2144,Justine Waters,United States,Female,F30-34,12:09:41,1589.0,395.0,74.0,01:08:32,1263.0,264.0,50.0,06:23:54,1733.0,415.0,74.0,04:25:43,1496.0,390.0,72.0,00:5:10,1569.0,435.0,75.0,00:6:22,1515.0,407.0,73.0,FIN,12:09:41,1761.0,442.0,
1148,Joelle Ettinger,Switzerland,Female,F45-49,12:50:38,1751.0,468.0,70.0,01:09:47,1350.0,298.0,36.0,06:35:48,1831.0,477.0,71.0,04:52:43,1725.0,477.0,73.0,00:6:23,1863.0,532.0,75.0,00:5:57,1390.0,367.0,44.0,FIN,12:09:47,1762.0,443.0,
268,Nancy Lieberman,United States,Female,F65-69,16:00:08,2063.0,590.0,7.0,01:37:15,2127.0,616.0,8.0,07:52:39,2138.0,614.0,11.0,06:06:43,1999.0,571.0,6.0,00:12:32,2189.0,632.0,14.0,00:10:59,2046.0,585.0,8.0,FIN,12:10:16,1764.0,444.0,
1115,Pauline Allen,Ireland,Female,F45-49,12:51:11,1755.0,471.0,71.0,01:21:58,1911.0,545.0,80.0,06:04:50,1506.0,287.0,29.0,05:11:53,1828.0,516.0,80.0,00:4:16,1168.0,295.0,28.0,00:8:14,1850.0,521.0,76.0,FIN,12:10:18,1765.0,445.0,
1188,Suzanne Rinehart,United States,Female,F45-49,12:52:28,1762.0,474.0,72.0,01:05:49,1020.0,193.0,16.0,05:55:23,1334.0,196.0,12.0,05:32:48,1903.0,541.0,82.0,00:8:42,2106.0,606.0,89.0,00:9:46,1989.0,566.0,85.0,FIN,12:11:31,1770.0,446.0,
1199,Debra Tuchner,Canada,Female,F45-49,12:52:47,1764.0,476.0,73.0,01:11:57,1488.0,353.0,50.0,06:47:46,1904.0,511.0,80.0,04:40:17,1636.0,448.0,67.0,00:6:00,1798.0,514.0,71.0,00:6:47,1616.0,444.0,59.0,FIN,12:11:49,1772.0,447.0,
1123,Michelle Ball,Canada,Female,F45-49,12:53:26,1765.0,477.0,74.0,01:20:02,1850.0,509.0,75.0,06:25:01,1747.0,424.0,58.0,04:54:38,1735.0,482.0,75.0,00:4:46,1411.0,376.0,43.0,00:8:59,1928.0,549.0,81.0,FIN,12:12:26,1773.0,448.0,
1856,Melissa Manning,United States,Female,F35-39,12:22:07,1647.0,423.0,72.0,01:12:07,1500.0,359.0,58.0,06:06:09,1521.0,294.0,53.0,04:55:17,1739.0,483.0,78.0,00:3:59,1001.0,249.0,41.0,00:4:35,908.0,228.0,37.0,FIN,12:12:59,1775.0,449.0,
764,Elizabeth Bianchi,United States,Female,F50-54,13:29:59,1843.0,513.0,52.0,01:26:43,2014.0,578.0,67.0,07:00:41,1978.0,544.0,60.0,04:49:18,1699.0,467.0,43.0,00:6:16,1846.0,528.0,50.0,00:7:01,1667.0,466.0,43.0,FIN,12:13:06,1776.0,450.0,
2283,Luca Glaser,Brazil,Female,F25-29,12:14:52,1616.0,408.0,49.0,00:58:43,397.0,51.0,11.0,06:26:04,1753.0,427.0,49.0,04:42:39,1652.0,452.0,50.0,00:3:22,616.0,136.0,19.0,00:4:04,651.0,162.0,25.0,FIN,12:13:32,1777.0,451.0,
2284,Yana Glaser,Brazil,Female,F25-29,12:14:52,1617.0,409.0,50.0,01:02:13,678.0,106.0,17.0,06:11:46,1617.0,350.0,43.0,04:47:39,1688.0,464.0,51.0,00:5:12,1579.0,439.0,52.0,00:8:02,1816.0,511.0,53.0,FIN,12:13:32,1778.0,452.0,
2102,Andrea De Paula Joventino Queiroz,Brazil,Female,F30-34,12:13:34,1610.0,402.0,75.0,01:16:49,1720.0,455.0,80.0,06:29:39,1784.0,448.0,81.0,04:17:48,1382.0,347.0,66.0,00:4:15,1157.0,292.0,56.0,00:5:03,1106.0,279.0,48.0,FIN,12:13:34,1779.0,453.0,
781,Jennifer Gibson,United States,Female,F50-54,13:30:29,1846.0,514.0,53.0,01:15:54,1695.0,449.0,41.0,06:37:12,1838.0,483.0,50.0,05:21:21,1867.0,526.0,58.0,00:5:36,1708.0,478.0,41.0,00:10:26,2024.0,577.0,67.0,FIN,12:13:34,1780.0,454.0,
1491,Annett Davy,Germany,Female,F40-44,12:36:29,1704.0,447.0,84.0,01:21:29,1886.0,523.0,86.0,06:30:28,1789.0,452.0,86.0,04:33:28,1575.0,427.0,79.0,00:5:44,1743.0,496.0,90.0,00:5:20,1211.0,313.0,58.0,FIN,12:13:42,1781.0,455.0,
274,Beatrice Van Horne,United States,Female,F65-69,16:04:54,2069.0,593.0,8.0,01:18:46,1807.0,493.0,2.0,07:49:17,2129.0,609.0,9.0,06:40:05,2064.0,597.0,11.0,00:6:37,1899.0,540.0,3.0,00:10:09,2014.0,574.0,7.0,FIN,12:13:54,1782.0,456.0,
1119,Gillian Auslander,United States,Female,F45-49,12:55:53,1768.0,480.0,75.0,01:06:57,1120.0,225.0,21.0,06:31:22,1796.0,456.0,64.0,05:04:50,1787.0,500.0,78.0,00:6:26,1876.0,534.0,76.0,00:6:18,1496.0,401.0,51.0,FIN,12:14:45,1783.0,457.0,
1142,Andrea Dalmasso,Argentinia,Female,F45-49,12:56:07,1769.0,481.0,76.0,01:25:31,1980.0,565.0,85.0,07:00:09,1975.0,542.0,85.0,04:19:20,1406.0,359.0,47.0,00:5:13,1589.0,445.0,60.0,00:5:54,1368.0,358.0,42.0,FIN,12:14:58,1784.0,458.0,
821,Rosie Stark,United States,Female,F50-54,13:32:58,1850.0,516.0,54.0,01:12:20,1514.0,366.0,23.0,06:30:53,1795.0,455.0,41.0,05:31:54,1897.0,537.0,62.0,00:8:21,2088.0,600.0,73.0,00:9:30,1976.0,562.0,63.0,FIN,12:15:48,1786.0,459.0,
812,Gabriele Pauer,Austria,Female,F50-54,13:34:15,1853.0,517.0,55.0,01:10:37,1389.0,314.0,19.0,06:49:23,1913.0,517.0,55.0,05:20:45,1861.0,524.0,57.0,00:6:46,1925.0,551.0,55.0,00:6:44,1604.0,439.0,35.0,FIN,12:16:58,1787.0,460.0,
1567,Yuuka Yonemura,Japan,Female,F40-44,12:40:02,1713.0,453.0,85.0,01:10:53,1407.0,321.0,43.0,06:41:22,1863.0,496.0,89.0,04:29:39,1537.0,410.0,75.0,00:7:19,1997.0,576.0,100.0,00:10:49,2039.0,582.0,100.0,FIN,12:17:09,1789.0,461.0,
1186,Jessica Pollak,United States,Female,F45-49,12:58:48,1779.0,488.0,77.0,01:15:40,1675.0,434.0,63.0,06:31:37,1798.0,458.0,65.0,04:59:41,1764.0,493.0,76.0,00:5:44,1742.0,495.0,67.0,00:6:06,1436.0,384.0,48.0,FIN,12:17:31,1791.0,462.0,
2302,Danielle Minton,United States,Female,F25-29,12:18:53,1636.0,416.0,51.0,01:04:32,886.0,151.0,26.0,06:34:49,1824.0,474.0,53.0,04:27:21,1513.0,397.0,44.0,00:5:20,1635.0,463.0,53.0,00:6:51,1628.0,451.0,51.0,FIN,12:17:33,1792.0,463.0,
1150,Nori Gallegos,Mexico,Female,F45-49,12:59:24,1782.0,490.0,78.0,01:24:33,1961.0,555.0,83.0,07:05:36,1994.0,550.0,86.0,04:16:30,1357.0,337.0,39.0,00:3:54,951.0,236.0,20.0,00:8:51,1915.0,545.0,80.0,FIN,12:18:05,1793.0,464.0,
370,Patricia Rosen,United States,Female,F60-64,15:18:00,2015.0,566.0,14.0,01:26:38,2007.0,574.0,14.0,07:29:17,2070.0,578.0,15.0,06:08:52,2007.0,575.0,19.0,00:6:05,1815.0,521.0,14.0,00:7:08,1688.0,473.0,4.0,FIN,12:18:09,1794.0,465.0,
1507,Kayo Hayashimoto,Japan,Female,F40-44,12:41:16,1719.0,457.0,86.0,01:11:59,1490.0,354.0,51.0,06:37:34,1843.0,487.0,87.0,04:42:34,1650.0,451.0,84.0,00:4:43,1392.0,371.0,57.0,00:4:26,826.0,208.0,32.0,FIN,12:18:21,1795.0,466.0,
1472,Sophie Boucquillon,France,Female,F40-44,12:42:12,1723.0,459.0,87.0,01:19:25,1825.0,499.0,82.0,06:42:55,1875.0,500.0,92.0,04:28:30,1527.0,404.0,74.0,00:5:34,1702.0,477.0,86.0,00:5:48,1343.0,350.0,65.0,FIN,12:19:15,1796.0,467.0,
351,Jennifer Eckert,United States,Female,F60-64,15:19:28,2018.0,568.0,15.0,01:18:31,1795.0,483.0,7.0,07:43:43,2113.0,600.0,20.0,05:58:05,1975.0,564.0,16.0,00:10:18,2158.0,622.0,26.0,00:8:51,1914.0,544.0,12.0,FIN,12:19:20,1797.0,468.0,
1466,Megan Arthur,New Zealand,Female,F40-44,12:42:24,1724.0,460.0,88.0,01:11:31,1463.0,344.0,48.0,06:04:33,1500.0,284.0,55.0,05:11:14,1824.0,514.0,92.0,00:6:00,1799.0,515.0,94.0,00:9:06,1948.0,553.0,95.0,FIN,12:19:27,1798.0,469.0,
1143,Louise Davey,New Zealand,Female,F45-49,13:01:30,1791.0,494.0,79.0,01:14:38,1632.0,411.0,56.0,06:54:54,1949.0,536.0,84.0,04:35:36,1595.0,434.0,62.0,00:7:55,2047.0,588.0,86.0,00:8:27,1871.0,528.0,77.0,FIN,12:20:04,1800.0,470.0,
807,Carina Moeller-San Pedro,Denmark,Female,F50-54,13:38:08,1859.0,519.0,56.0,01:17:37,1751.0,468.0,46.0,06:24:07,1737.0,417.0,32.0,05:43:02,1940.0,551.0,63.0,00:5:37,1716.0,483.0,43.0,00:7:45,1784.0,498.0,52.0,FIN,12:20:29,1801.0,471.0,
349,Barbara Carson,New Zealand,Female,F60-64,15:21:12,2021.0,570.0,16.0,01:32:09,2078.0,600.0,19.0,07:21:01,2047.0,567.0,11.0,06:11:51,2016.0,579.0,20.0,00:5:57,1791.0,509.0,12.0,00:10:14,2019.0,576.0,18.0,FIN,12:20:44,1803.0,472.0,
357,Venke Frederike Johansen,Norway,Female,F60-64,15:22:47,2022.0,571.0,17.0,01:35:31,2115.0,613.0,22.0,07:26:27,2062.0,574.0,13.0,06:06:05,1998.0,570.0,18.0,00:6:26,1877.0,535.0,16.0,00:8:18,1859.0,524.0,10.0,FIN,12:22:00,1808.0,473.0,
352,Joanne Furu,United States,Female,F60-64,15:23:16,2024.0,572.0,18.0,01:37:14,2126.0,615.0,23.0,07:52:33,2137.0,613.0,24.0,05:39:54,1926.0,546.0,14.0,00:6:00,1796.0,512.0,13.0,00:7:35,1760.0,490.0,6.0,FIN,12:22:23,1810.0,474.0,
1187,Vanuza Regina Maciel,Brazil,Female,F45-49,13:04:09,1799.0,499.0,80.0,01:14:55,1647.0,416.0,58.0,06:48:05,1907.0,513.0,81.0,04:48:11,1691.0,466.0,72.0,00:5:02,1526.0,421.0,54.0,00:7:56,1802.0,504.0,72.0,FIN,12:22:35,1811.0,475.0,
2381,Morgan McNinch,Canada,Female,F18-24,12:58:32,1778.0,487.0,23.0,01:17:39,1754.0,470.0,23.0,06:32:15,1801.0,460.0,18.0,04:58:38,1755.0,490.0,24.0,00:4:21,1209.0,307.0,20.0,00:5:39,1304.0,340.0,21.0,FIN,12:22:57,1813.0,476.0,
2146,Laura Whenmouth,Australia,Female,F30-34,12:24:19,1657.0,428.0,76.0,01:05:30,994.0,177.0,36.0,06:00:48,1433.0,244.0,49.0,05:07:01,1800.0,504.0,84.0,00:5:18,1625.0,459.0,80.0,00:5:42,1319.0,345.0,57.0,FIN,12:24:19,1814.0,477.0,
2123,Elaina Mertens,United States,Female,F30-34,12:25:19,1661.0,429.0,77.0,01:18:33,1798.0,486.0,84.0,06:43:46,1877.0,501.0,87.0,04:11:57,1280.0,302.0,57.0,00:4:34,1328.0,355.0,65.0,00:6:29,1541.0,418.0,77.0,FIN,12:25:19,1817.0,478.0,
265,Yuriko Fukuda,Japan,Female,F65-69,16:20:28,2086.0,599.0,9.0,01:45:28,2166.0,627.0,11.0,08:17:34,2166.0,623.0,13.0,06:02:06,1988.0,568.0,5.0,00:7:21,2000.0,578.0,6.0,00:7:59,1809.0,507.0,2.0,FIN,12:25:44,1818.0,479.0,
1515,Alana Kennedy-Nasser,United States,Female,F40-44,12:48:58,1745.0,465.0,89.0,01:15:42,1678.0,437.0,72.0,06:08:40,1558.0,313.0,60.0,05:10:28,1820.0,512.0,91.0,00:5:44,1739.0,494.0,89.0,00:8:24,1868.0,527.0,93.0,FIN,12:25:49,1819.0,480.0,
2372,Mercedes Decarli,United States,Female,F18-24,13:02:45,1796.0,497.0,24.0,01:10:28,1378.0,308.0,15.0,07:11:28,2019.0,557.0,26.0,04:30:35,1547.0,412.0,18.0,00:4:18,1184.0,301.0,19.0,00:5:56,1379.0,363.0,22.0,FIN,12:26:58,1820.0,481.0,
1163,Sandra Hyra,United States,Female,F45-49,13:08:52,1809.0,501.0,81.0,01:24:30,1956.0,553.0,81.0,06:34:04,1817.0,469.0,69.0,04:59:46,1765.0,494.0,77.0,00:5:08,1559.0,431.0,57.0,00:5:24,1238.0,321.0,33.0,FIN,12:27:03,1822.0,482.0,
1520,Melissa Lowenberg,Canada,Female,F40-44,12:50:39,1752.0,469.0,90.0,01:29:58,2053.0,590.0,100.0,06:05:17,1511.0,290.0,57.0,04:51:55,1717.0,476.0,87.0,00:8:56,2117.0,608.0,102.0,00:14:33,2127.0,613.0,104.0,FIN,12:27:27,1823.0,483.0,
1867,Sarah Peltier,United States,Female,F35-39,12:36:58,1705.0,448.0,73.0,01:15:01,1655.0,423.0,66.0,06:09:33,1571.0,321.0,57.0,04:59:20,1760.0,491.0,79.0,00:4:20,1197.0,303.0,51.0,00:8:44,1900.0,538.0,80.0,FIN,12:27:39,1824.0,484.0,
2140,Anais Tardieu,France,Female,F30-34,12:28:44,1677.0,439.0,78.0,01:14:25,1617.0,405.0,73.0,06:19:33,1703.0,394.0,70.0,04:45:11,1669.0,459.0,79.0,00:5:14,1597.0,451.0,78.0,00:4:21,785.0,198.0,37.0,FIN,12:28:44,1825.0,485.0,
358,Ruth Kohstall,United States,Female,F60-64,15:31:40,2031.0,574.0,19.0,01:40:16,2139.0,622.0,27.0,07:12:23,2022.0,559.0,9.0,06:25:44,2046.0,590.0,23.0,00:4:27,1268.0,330.0,2.0,00:8:50,1910.0,542.0,11.0,FIN,12:29:09,1828.0,486.0,
372,Joanne Schmitz,United States,Female,F60-64,15:33:28,2036.0,577.0,20.0,01:37:22,2128.0,617.0,24.0,07:12:52,2025.0,560.0,10.0,06:17:15,2035.0,585.0,21.0,00:12:09,2185.0,631.0,28.0,00:13:50,2117.0,609.0,26.0,FIN,12:30:36,1830.0,487.0,
1535,Mariana Piza,Brazil,Female,F40-44,12:54:43,1766.0,478.0,91.0,01:15:49,1687.0,445.0,74.0,06:50:00,1917.0,518.0,93.0,04:36:35,1605.0,437.0,81.0,00:5:25,1658.0,468.0,85.0,00:6:54,1639.0,455.0,83.0,FIN,12:31:23,1832.0,488.0,
830,Ann Williams,United States,Female,F50-54,13:51:40,1880.0,525.0,57.0,01:21:43,1905.0,539.0,63.0,07:03:53,1990.0,548.0,61.0,05:10:49,1822.0,513.0,55.0,00:5:39,1722.0,485.0,44.0,00:9:36,1981.0,564.0,64.0,FIN,12:32:44,1834.0,489.0,
365,Monika El-Arnaouty,Germany,Female,F60-64,15:36:50,2040.0,578.0,21.0,01:21:39,1895.0,531.0,11.0,07:44:07,2116.0,602.0,22.0,06:00:55,1984.0,567.0,17.0,00:13:33,2197.0,634.0,29.0,00:16:36,2147.0,621.0,27.0,FIN,12:33:18,1835.0,490.0,
261,Kathleen Beith,United States,Female,F65-69,16:31:43,2093.0,600.0,10.0,01:53:30,2196.0,635.0,15.0,08:07:54,2158.0,622.0,12.0,06:13:59,2024.0,581.0,9.0,00:10:39,2169.0,625.0,12.0,00:5:41,1313.0,343.0,1.0,FIN,12:34:17,1837.0,491.0,
270,Sandy Padgett,United States,Female,F65-69,16:31:43,2094.0,601.0,11.0,01:32:17,2081.0,602.0,6.0,08:33:35,2178.0,627.0,14.0,06:07:28,2003.0,574.0,8.0,00:9:33,2139.0,616.0,9.0,00:8:50,1908.0,541.0,5.0,FIN,12:34:17,1838.0,492.0,
2268,Patricia Bueno Perez,Spain,Female,F25-29,12:35:57,1700.0,445.0,52.0,01:04:38,900.0,160.0,28.0,06:26:43,1764.0,435.0,51.0,04:54:02,1733.0,481.0,53.0,00:4:29,1285.0,336.0,44.0,00:6:05,1429.0,382.0,45.0,FIN,12:34:35,1839.0,493.0,
1828,Phoebe Fear,Australia,Female,F35-39,12:46:32,1737.0,464.0,74.0,01:24:30,1955.0,552.0,83.0,06:37:20,1840.0,484.0,75.0,04:34:49,1589.0,431.0,73.0,00:4:27,1262.0,328.0,56.0,00:5:26,1245.0,325.0,53.0,FIN,12:37:06,1842.0,494.0,
2104,Fumiko Kawano,Japan,Female,F30-34,12:39:28,1710.0,451.0,79.0,01:12:00,1493.0,356.0,65.0,06:54:18,1946.0,535.0,88.0,04:20:11,1425.0,370.0,70.0,00:6:32,1889.0,538.0,86.0,00:6:27,1534.0,414.0,76.0,FIN,12:39:28,1843.0,495.0,
271,Cecelia Rondou,United States,Female,F65-69,16:40:57,2103.0,603.0,12.0,01:17:36,1749.0,467.0,1.0,07:42:46,2108.0,599.0,5.0,07:19:27,2109.0,606.0,13.0,00:9:03,2124.0,609.0,8.0,00:12:05,2081.0,599.0,12.0,FIN,12:41:19,1845.0,496.0,
2422,Stacey Finerman,United States,Female,F35-39,12:51:16,1756.0,472.0,75.0,01:21:30,1888.0,524.0,77.0,07:05:13,1993.0,549.0,83.0,04:15:31,1339.0,329.0,59.0,00:4:23,1235.0,319.0,55.0,00:4:39,933.0,237.0,40.0,FIN,12:41:46,1847.0,497.0,
1876,Julie Sparkes,Canada,Female,F35-39,12:51:42,1758.0,473.0,76.0,01:12:09,1503.0,360.0,59.0,06:51:02,1927.0,524.0,80.0,04:36:22,1602.0,436.0,74.0,00:6:05,1812.0,520.0,80.0,00:6:04,1422.0,379.0,59.0,FIN,12:42:12,1848.0,498.0,
373,Brenda Simpson,Canada,Female,F60-64,15:48:28,2046.0,582.0,22.0,01:26:38,2008.0,575.0,15.0,07:31:17,2077.0,582.0,17.0,06:32:01,2055.0,593.0,24.0,00:9:06,2128.0,610.0,22.0,00:9:26,1972.0,560.0,16.0,FIN,12:42:39,1852.0,499.0,
1166,Dotty Johnson,United States,Female,F45-49,13:25:42,1835.0,507.0,82.0,01:21:27,1885.0,522.0,77.0,06:24:29,1743.0,421.0,57.0,05:21:09,1865.0,525.0,81.0,00:6:57,1950.0,556.0,83.0,00:11:40,2073.0,595.0,86.0,FIN,12:42:59,1853.0,500.0,
763,Karrie Bellard,United States,Female,F50-54,14:04:42,1899.0,528.0,58.0,01:30:20,2056.0,591.0,69.0,07:16:18,2036.0,564.0,68.0,04:53:54,1731.0,480.0,47.0,00:11:29,2182.0,629.0,76.0,00:12:41,2098.0,603.0,69.0,FIN,12:44:32,1854.0,501.0,
263,Melodie Cronenberg,United States,Female,F65-69,16:48:42,2111.0,606.0,13.0,01:41:38,2149.0,624.0,10.0,07:42:00,2104.0,597.0,4.0,06:58:02,2097.0,605.0,12.0,00:12:54,2193.0,633.0,15.0,00:14:08,2123.0,611.0,14.0,FIN,12:47:13,1858.0,502.0,
1863,Junko Ogawa,Japan,Female,F35-39,12:59:46,1784.0,491.0,77.0,01:07:17,1164.0,239.0,34.0,06:50:16,1920.0,520.0,79.0,04:50:00,1705.0,470.0,77.0,00:5:23,1647.0,466.0,71.0,00:6:50,1624.0,449.0,68.0,FIN,12:50:10,1864.0,503.0,
2092,Rachel Goyette,United Kingdom,Female,F30-34,12:50:39,1753.0,470.0,80.0,01:18:26,1792.0,482.0,83.0,06:36:17,1833.0,479.0,86.0,04:44:03,1661.0,455.0,78.0,00:5:37,1715.0,482.0,82.0,00:6:16,1484.0,399.0,71.0,FIN,12:50:39,1865.0,504.0,
1557,Gunilla Stripple,Sweden,Female,F40-44,13:14:43,1818.0,504.0,92.0,01:06:47,1103.0,216.0,28.0,06:26:30,1758.0,430.0,83.0,05:28:59,1889.0,534.0,95.0,00:4:32,1304.0,346.0,53.0,00:7:55,1801.0,503.0,89.0,FIN,12:50:47,1866.0,505.0,
1558,Claire Stubbs,United Kingdom,Female,F40-44,13:14:50,1819.0,505.0,93.0,01:28:00,2033.0,583.0,97.0,06:51:00,1926.0,523.0,95.0,04:44:27,1664.0,456.0,85.0,00:5:14,1595.0,449.0,79.0,00:6:09,1457.0,391.0,72.0,FIN,12:50:54,1867.0,506.0,
1875,Jamie So,United States,Female,F35-39,13:00:44,1789.0,493.0,78.0,01:08:37,1269.0,267.0,44.0,06:31:47,1800.0,459.0,73.0,05:07:44,1806.0,506.0,82.0,00:5:31,1683.0,474.0,73.0,00:7:05,1680.0,471.0,73.0,FIN,12:51:07,1870.0,507.0,
2370,Makinsie Davis,United States,Female,F18-24,13:29:06,1840.0,511.0,25.0,01:15:01,1654.0,422.0,20.0,06:32:16,1803.0,462.0,19.0,05:27:02,1883.0,532.0,26.0,00:6:04,1808.0,517.0,26.0,00:8:43,1898.0,536.0,27.0,FIN,12:52:07,1874.0,508.0,
790,Patty Lynn Infusino,Canada,Female,F50-54,14:13:09,1917.0,534.0,59.0,01:20:06,1853.0,511.0,55.0,07:07:18,2002.0,553.0,63.0,05:29:42,1890.0,535.0,60.0,00:7:10,1979.0,570.0,61.0,00:8:53,1917.0,546.0,60.0,FIN,12:52:11,1875.0,509.0,
2142,Xochil Valencia,Mexico,Female,F30-34,12:52:29,1763.0,475.0,81.0,01:01:43,621.0,89.0,17.0,06:26:33,1760.0,432.0,77.0,05:16:04,1839.0,520.0,85.0,00:4:28,1276.0,332.0,64.0,00:3:41,449.0,116.0,23.0,FIN,12:52:29,1877.0,510.0,
766,Cheryl Cardello,United States,Female,F50-54,14:13:58,1919.0,535.0,60.0,01:15:05,1660.0,426.0,38.0,07:09:42,2013.0,556.0,65.0,05:28:48,1888.0,533.0,59.0,00:7:27,2009.0,579.0,65.0,00:12:56,2107.0,607.0,70.0,FIN,12:52:55,1878.0,511.0,
355,Yuko Hayashi,Japan,Female,F60-64,16:04:12,2067.0,592.0,23.0,01:37:39,2131.0,618.0,25.0,08:07:13,2157.0,621.0,26.0,05:56:51,1973.0,562.0,15.0,00:10:09,2153.0,621.0,25.0,00:12:20,2088.0,600.0,24.0,FIN,12:55:18,1882.0,512.0,
2304,Jodie Moss,United Kingdom,Female,F25-29,12:57:27,1774.0,484.0,53.0,01:11:35,1472.0,348.0,50.0,06:46:25,1899.0,509.0,54.0,04:50:25,1708.0,472.0,52.0,00:3:42,795.0,190.0,22.0,00:5:20,1207.0,311.0,37.0,FIN,12:56:03,1884.0,513.0,
2139,Courtney Sypott,Australia,Female,F30-34,12:56:35,1772.0,483.0,82.0,01:21:05,1876.0,517.0,87.0,06:55:31,1955.0,537.0,89.0,04:30:42,1549.0,414.0,76.0,00:5:32,1689.0,476.0,81.0,00:3:45,487.0,128.0,26.0,FIN,12:56:35,1886.0,514.0,
799,Midge Kerr,United States,Female,F50-54,14:19:43,1932.0,540.0,61.0,01:08:18,1241.0,253.0,16.0,07:08:01,2005.0,554.0,64.0,05:49:50,1958.0,555.0,65.0,00:4:49,1424.0,382.0,30.0,00:8:45,1902.0,540.0,59.0,FIN,12:58:07,1888.0,515.0,
2067,Melissa Barrett,United States,Female,F30-34,12:58:29,1777.0,486.0,83.0,01:08:43,1278.0,272.0,53.0,06:34:36,1823.0,473.0,84.0,05:03:31,1782.0,498.0,82.0,00:3:48,861.0,209.0,42.0,00:7:51,1794.0,500.0,85.0,FIN,12:58:29,1889.0,516.0,
354,Jan Hannaford,United Kingdom,Female,F60-64,16:10:09,2077.0,596.0,24.0,01:31:45,2072.0,597.0,17.0,07:55:05,2142.0,616.0,25.0,06:21:50,2039.0,587.0,22.0,00:8:36,2098.0,602.0,21.0,00:12:53,2105.0,605.0,25.0,FIN,13:00:05,1890.0,517.0,
2110,Kristen Larimer,United States,Female,F30-34,13:03:53,1798.0,498.0,84.0,01:08:56,1295.0,280.0,55.0,06:34:02,1816.0,468.0,83.0,05:03:49,1783.0,499.0,83.0,00:8:37,2099.0,603.0,92.0,00:8:29,1875.0,530.0,88.0,FIN,13:03:53,1895.0,518.0,
811,Durdica Orepic,Croatia,Female,F50-54,14:31:34,1947.0,545.0,62.0,01:32:00,2076.0,599.0,71.0,07:12:59,2026.0,561.0,67.0,05:30:19,1891.0,536.0,61.0,00:8:38,2100.0,604.0,74.0,00:7:38,1769.0,494.0,51.0,FIN,13:08:51,1900.0,519.0,
151,Shirin Gerami,Iran,Female,F25-29,13:11:07,1814.0,503.0,54.0,01:09:08,1315.0,293.0,43.0,06:50:07,1918.0,519.0,55.0,04:56:27,1749.0,487.0,54.0,00:9:18,2135.0,614.0,60.0,00:6:07,1446.0,386.0,46.0,FIN,13:09:41,1903.0,520.0,
1850,Elizabeth Larson,United States,Female,F35-39,13:22:43,1830.0,506.0,79.0,01:18:35,1799.0,487.0,71.0,06:52:40,1941.0,532.0,81.0,05:00:02,1767.0,495.0,81.0,00:4:59,1505.0,413.0,69.0,00:6:27,1535.0,415.0,63.0,FIN,13:12:50,1905.0,521.0,
804,Nancy McCarthy,United States,Female,F50-54,14:36:25,1955.0,547.0,63.0,01:41:18,2147.0,623.0,74.0,07:29:35,2071.0,579.0,70.0,05:08:20,1809.0,507.0,53.0,00:7:01,1959.0,560.0,58.0,00:10:11,2017.0,575.0,66.0,FIN,13:13:14,1906.0,522.0,
814,Lina Ramos,United States,Female,F50-54,14:38:12,1961.0,549.0,64.0,01:19:56,1844.0,507.0,54.0,06:32:17,1804.0,463.0,43.0,06:32:18,2056.0,594.0,70.0,00:7:28,2013.0,580.0,66.0,00:6:13,1470.0,395.0,30.0,FIN,13:14:51,1910.0,523.0,
