Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
602,Kylie Mckenzie,United States,Female,F30-34,11:56:06,253,253,65,00:59:00,81,81,10,06:37:35,272,272,65,04:06:25,442,442,96,00:5:40,390,390,71,00:7:27,717,717,128,FIN,11:56:06,396,396,
175,Chao Cai,China,Female,F35-39,12:05:30,298,298,45,01:26:26,986,985,126,06:49:29,363,363,52,03:28:53,98,98,21,00:10:34,1128,1127,142,00:10:09,1016,1015,134,FIN,11:56:34,397,397,
884,Emily-Claire Crookall-Nixon-Lemme,United Kingdom,Female,F40-44,12:18:55,371,371,55,00:55:28,32,32,2,06:58:58,461,461,67,04:10:01,480,480,73,00:7:11,713,713,112,00:7:16,698,698,108,FIN,11:56:40,398,398,
1169,Marie-Theres Gurschler,Austria,Female,F25-29,11:59:08,268,268,38,01:13:14,504,504,64,06:20:47,137,137,9,04:09:19,471,471,54,00:8:40,950,950,103,00:7:09,682,682,89,FIN,11:57:50,399,399,
269,Sarah Latonas,Canada,Female,F35-39,12:06:54,307,307,46,01:09:58,362,362,42,06:52:21,393,393,62,03:49:47,269,269,45,00:6:45,617,617,82,00:8:03,806,806,107,FIN,11:57:57,400,400,
1480,Sophie Adams,United Kingdom,Female,F25-29,11:59:20,270,270,39,01:08:16,295,295,44,06:46:43,348,348,42,03:48:12,250,250,26,00:6:35,579,579,77,00:9:34,970,970,100,FIN,11:58:02,401,401,
196,Marisol Franco Acevedo,Mexico,Female,F35-39,12:07:08,311,311,47,01:09:47,355,355,40,07:09:31,544,544,79,03:36:21,139,139,28,00:4:19,136,136,18,00:7:10,686,686,97,FIN,11:58:11,402,402,
888,Paola Lorena Delcre,Argentina,Female,F40-44,12:20:32,375,375,56,01:01:58,117,117,17,07:22:50,666,666,96,03:42:55,195,195,26,00:6:48,627,627,93,00:6:01,490,490,74,FIN,11:58:14,403,403,
274,Maria Paula Moreno,Colombia,Female,F35-39,12:07:13,312,312,48,01:14:36,575,575,83,06:43:37,319,319,46,03:53:30,313,313,52,00:7:15,733,733,92,00:8:16,835,835,111,FIN,11:58:16,404,404,
798,Christine Terweiden,Germany,Female,F40-44,12:20:53,377,377,57,01:11:38,448,448,81,06:58:31,457,457,66,03:58:07,349,349,54,00:6:28,554,554,80,00:6:09,515,515,79,FIN,11:58:34,405,405,
736,Sonia Valla,United Kingdom,Female,F40-44,12:21:08,379,379,58,01:17:14,662,662,112,06:53:43,406,406,62,03:56:40,335,335,53,00:7:14,726,726,116,00:6:17,535,535,82,FIN,11:58:49,406,406,
298,Jennifer Sereno,United States,Female,F60-64,14:54:22,925,924,22,01:21:55,848,847,21,07:41:10,799,798,20,05:30:40,1028,1028,31,00:8:07,867,867,28,00:12:31,1120,1119,43,FIN,11:59:09,407,407,
417,Debbie Vanner,United Kingdom,Female,F55-59,13:50:36,751,751,48,01:14:17,557,557,30,07:36:49,771,770,52,04:48:10,818,818,53,00:5:44,403,403,10,00:5:36,422,422,16,FIN,11:59:42,408,408,
1009,Teresa Higueras Vicente,Spain,Female,F50-54,13:15:12,624,624,63,01:19:56,775,775,77,07:31:19,730,729,78,04:06:57,448,448,38,00:8:03,854,854,91,00:8:57,907,907,108,FIN,11:59:44,409,409,
862,Ashley Blake,United States,Female,F40-44,12:22:06,384,384,59,01:24:21,913,912,137,06:27:54,192,192,30,04:17:12,565,565,87,00:5:41,392,392,62,00:6:58,650,650,100,FIN,11:59:45,410,410,
646,Noelle Priscilla Darabant Husanu,Romania,Female,F30-34,11:59:56,273,273,66,01:14:08,550,550,96,06:30:03,216,216,51,04:05:36,434,434,94,00:5:51,431,431,85,00:4:19,206,206,48,FIN,11:59:56,411,411,
911,Christina Lauer,United States,Female,F40-44,12:22:18,385,385,60,01:02:02,120,120,19,06:24:01,155,155,26,04:46:54,806,806,115,00:4:17,130,130,14,00:5:05,326,326,44,FIN,11:59:57,412,412,
372,Pauline Green,United Kingdom,Female,F65-69,15:46:54,1055,1054,9,01:25:41,956,955,12,08:18:40,1003,1002,11,05:40:49,1064,1063,14,00:9:12,1013,1013,13,00:12:32,1121,1120,16,FIN,12:00:12,413,413,
606,Samantha Ecker,Luxembourg,Female,F30-34,12:00:32,275,275,67,01:08:07,285,285,62,06:31:25,225,225,54,04:09:41,476,476,105,00:5:19,288,288,56,00:6:01,492,492,94,FIN,12:00:32,414,414,
1075,Heather Whren,United States,Female,F50-54,13:16:23,630,630,64,01:21:11,816,815,87,07:40:03,790,789,85,03:54:02,317,317,23,00:12:54,1214,1213,147,00:8:13,831,831,94,FIN,12:00:48,415,415,
271,Varvara Zverkova,France,Female,F35-39,12:09:53,323,323,49,01:19:43,764,764,99,06:35:48,259,259,35,04:03:09,410,410,68,00:4:48,200,200,28,00:6:25,571,571,79,FIN,12:00:54,416,416,
875,Claudia Metzner,Germany,Female,F40-44,12:23:25,389,389,61,01:29:21,1068,1067,155,06:21:38,141,141,24,04:16:02,552,552,84,00:9:36,1060,1060,151,00:6:48,625,625,96,FIN,12:01:02,417,417,
836,Jennifer Zenker,Australia,Female,F40-44,12:23:45,391,391,62,00:53:52,24,24,1,06:08:39,86,86,7,05:10:23,945,945,131,00:5:44,399,399,64,00:5:08,334,334,49,FIN,12:01:21,418,418,
823,Anne Kjelstrup,Denmark,Female,F40-44,12:23:50,392,392,63,01:08:42,315,315,60,07:07:49,532,532,81,03:52:50,305,305,49,00:6:50,639,639,97,00:7:38,741,741,115,FIN,12:01:26,419,419,
546,Milena Muzzolini,France,Female,F30-34,12:01:29,280,280,68,01:16:16,636,636,109,06:16:26,114,114,25,04:17:28,570,570,120,00:5:20,292,292,58,00:5:58,482,482,91,FIN,12:01:29,420,420,
180,Ota Narumi,Japan,Female,F35-39,12:10:33,325,325,50,01:02:55,134,134,2,06:50:59,379,379,58,04:02:22,402,402,67,00:7:17,737,737,93,00:6:59,651,651,90,FIN,12:01:33,421,421,
570,Wang Ruby Cheng,Hong Kong,Female,F30-34,12:01:51,282,282,69,01:02:52,132,132,24,06:43:36,318,318,77,04:03:21,412,412,90,00:5:19,289,289,57,00:6:43,611,611,115,FIN,12:01:51,422,422,
1293,Kate Brown,New Zealand,Female,F45-49,12:42:15,468,468,46,01:04:26,168,168,14,07:00:38,478,478,51,04:20:44,603,603,72,00:8:23,908,908,135,00:8:04,808,808,114,FIN,12:01:51,423,423,
790,Perrine Olivier,France,Female,F40-44,12:24:24,396,396,64,01:28:58,1060,1059,154,06:45:58,339,339,51,03:59:18,364,364,58,00:5:37,377,377,58,00:4:32,234,234,30,FIN,12:01:59,424,424,
803,Ulrike Hache,Switzerland,Female,F40-44,12:24:32,397,397,65,01:05:25,200,200,33,07:13:40,582,582,89,03:52:38,303,303,48,00:5:35,368,368,55,00:7:14,690,690,107,FIN,12:02:07,425,425,
454,Mary Blount,Ireland,Female,F55-59,13:53:30,761,761,49,01:16:17,637,637,37,08:20:21,1013,1012,81,03:58:14,351,351,11,00:6:59,672,672,36,00:11:40,1090,1089,94,FIN,12:02:13,426,426,
304,Marianka Lukas,Switzerland,Female,F60-64,14:58:18,934,933,23,01:38:54,1194,1192,57,07:51:39,872,871,23,05:12:50,961,961,29,00:8:04,858,858,27,00:6:52,634,634,14,FIN,12:02:19,427,427,
381,Kari Myrland,United States,Female,F65-69,15:50:09,1063,1062,10,01:23:18,883,882,7,08:36:26,1092,1091,14,05:31:22,1031,1031,11,00:9:17,1023,1023,14,00:9:46,986,986,14,FIN,12:02:41,428,428,
130,Alexandra Meek,Australia,Female,F35-39,12:11:53,332,332,51,01:10:29,383,383,47,07:01:24,483,483,74,03:45:18,217,217,40,00:5:51,425,425,58,00:8:51,898,898,117,FIN,12:02:52,429,429,
652,Catherine Breed,United States,Female,F30-34,12:02:54,285,285,70,00:49:22,7,7,1,06:46:06,341,341,81,04:20:54,607,607,123,00:3:20,53,53,4,00:3:12,73,73,16,FIN,12:02:54,430,430,
1073,Ines Sandbote,Germany,Female,F50-54,13:18:44,639,639,65,01:07:22,257,257,11,06:53:30,404,404,38,05:05:49,921,921,107,00:6:28,555,555,54,00:5:34,413,413,28,FIN,12:02:56,431,431,
1290,Amy Hite,United States,Female,F45-49,12:43:31,475,475,47,01:09:04,335,335,33,07:20:12,638,638,80,04:03:52,418,418,45,00:5:46,407,407,44,00:4:37,252,252,25,FIN,12:03:03,432,432,
801,Mirjana Rankovic,Serbia,Female,F40-44,12:25:44,407,407,66,01:02:59,140,140,23,07:09:32,545,545,84,04:03:00,409,409,65,00:4:37,171,171,21,00:5:36,421,421,64,FIN,12:03:17,433,433,
1320,Helén Johnsson,Sweden,Female,F45-49,12:43:52,478,478,48,01:16:09,632,632,82,06:57:22,442,442,45,04:19:16,593,593,71,00:5:54,445,445,50,00:5:10,342,342,33,FIN,12:03:22,434,434,
1183,Stephanie Pepper,United Kingdom,Female,F25-29,12:04:44,292,292,40,01:06:03,214,214,34,06:59:02,463,463,56,03:44:47,213,213,21,00:6:57,667,667,86,00:7:53,781,781,93,FIN,12:03:25,435,435,
1265,Juliana Amaral,Brazil,Female,F45-49,12:44:21,484,484,49,01:15:36,616,616,78,07:27:53,703,702,94,03:41:41,191,191,18,00:8:41,955,955,148,00:10:31,1040,1039,162,FIN,12:03:50,436,436,
1477,Charlotta Axling,Sweden,Female,F45-49,12:44:41,485,485,50,01:32:01,1113,1112,172,06:53:25,403,403,42,04:01:17,393,393,41,00:8:10,877,877,125,00:9:49,993,993,150,FIN,12:04:09,437,437,
1461,Angelika Renner,Germany,Female,F45-49,12:44:47,486,486,51,01:13:00,493,493,61,06:52:53,396,396,38,04:24:51,644,644,83,00:6:24,541,541,68,00:7:39,749,749,92,FIN,12:04:14,438,438,
135,Gabriela Porto Ferreira,Brazil,Female,F35-39,12:13:20,339,339,52,01:18:48,733,733,96,07:00:18,473,473,72,03:45:08,216,216,39,00:5:17,281,281,42,00:3:50,139,139,22,FIN,12:04:18,439,439,
1160,Madi Campbell,Canada,Female,F25-29,12:05:51,301,301,41,01:08:16,296,296,45,06:58:05,450,450,55,03:46:40,234,234,23,00:6:43,615,615,82,00:6:07,509,509,73,FIN,12:04:32,440,440,
1485,Kath Finn,United Kingdom,Female,F60-64,15:01:07,943,942,24,01:19:09,746,746,11,08:12:25,976,975,33,05:13:40,967,967,30,00:6:42,608,608,12,00:9:11,938,938,30,FIN,12:04:35,441,441,
1118,Léa Charenton,France,Female,F18-24,12:39:21,458,458,13,01:11:50,456,456,23,06:56:24,430,430,13,04:18:41,587,587,18,00:6:29,560,560,21,00:5:57,478,478,19,FIN,12:04:38,442,442,
851,Brie Mcsherry,United States,Female,F40-44,12:27:10,412,412,67,01:15:22,606,606,107,07:14:29,587,587,90,03:43:11,199,199,27,00:7:43,810,810,124,00:6:25,566,566,86,FIN,12:04:40,443,443,
672,Olivia O'Brien,United Kingdom,Female,F30-34,12:04:41,291,291,71,01:07:52,277,277,59,06:31:57,228,228,55,04:10:39,489,489,107,00:5:07,253,253,47,00:9:06,926,926,151,FIN,12:04:41,444,444,
1038,Natasha Ham,United Kingdom,Female,F50-54,13:20:41,648,648,66,01:15:04,598,598,50,07:31:47,735,734,79,04:20:54,606,606,62,00:6:21,534,534,51,00:6:35,595,595,53,FIN,12:04:41,445,445,
627,Sophie Bufton,United Kingdom,Female,F30-34,12:04:46,293,293,72,01:15:48,620,620,108,06:59:21,467,467,97,03:39:10,165,165,43,00:5:59,460,460,88,00:4:28,227,227,52,FIN,12:04:46,446,446,
791,Jolene Cheviron,United States,Female,F40-44,12:27:35,415,415,68,00:57:24,55,55,7,07:02:12,489,489,73,04:14:36,536,536,82,00:6:48,630,630,94,00:6:36,598,598,92,FIN,12:05:04,447,447,
811,Yalin Zhang,China,Female,F40-44,12:27:36,416,416,69,01:27:19,1016,1015,147,07:03:34,501,501,77,03:45:25,219,219,29,00:5:42,396,396,63,00:5:35,417,417,62,FIN,12:05:05,448,448,
1428,Conny Blumert,Germany,Female,F45-49,12:45:42,491,491,52,01:05:03,193,193,16,06:50:55,378,378,37,04:37:00,737,737,103,00:5:06,249,249,18,00:7:37,740,740,89,FIN,12:05:07,449,449,
166,Mckenzie Wilson,United States,Female,F35-39,12:14:31,343,343,53,01:28:42,1055,1054,132,06:42:24,312,312,45,03:51:45,291,291,50,00:6:40,595,595,80,00:5:00,317,317,45,FIN,12:05:28,450,450,
1112,Faustine Demare,France,Female,F18-24,12:40:16,462,462,14,01:08:03,282,282,13,07:06:48,523,523,18,04:14:23,532,532,16,00:5:09,258,258,12,00:5:53,466,466,18,FIN,12:05:31,451,451,
1232,Amalie Sophie Hansen,Denmark,Female,F25-29,12:06:56,308,308,42,01:23:27,893,892,94,06:23:40,152,152,11,04:10:09,482,482,56,00:5:28,337,337,46,00:4:11,186,186,23,FIN,12:05:37,452,452,
230,Sophie Hascoet,France,Female,F35-39,12:14:45,344,344,54,01:04:24,167,167,7,07:00:27,474,474,73,03:56:44,336,336,57,00:7:30,778,778,102,00:5:40,429,429,67,FIN,12:05:42,453,453,
1301,Peggy Derouin,France,Female,F45-49,12:46:24,495,495,53,01:18:10,705,705,96,07:06:00,517,517,59,04:10:42,490,490,57,00:6:42,610,610,80,00:4:50,284,284,26,FIN,12:05:46,454,454,
1107,Brooke Kilmister,New Zealand,Female,F18-24,12:40:35,463,463,15,01:02:54,133,133,7,07:14:15,584,584,21,04:11:10,495,495,15,00:6:40,598,598,23,00:5:37,425,425,14,FIN,12:05:49,455,455,
1348,Tracey Donovan,United Kingdom,Female,F45-49,12:46:54,496,496,54,01:25:44,959,958,144,07:08:22,538,538,61,04:00:37,385,385,40,00:6:35,578,578,75,00:5:36,423,423,44,FIN,12:06:15,456,456,
768,Carola Eriksson,Sweden,Female,F40-44,12:29:43,423,423,70,01:24:37,920,919,138,06:44:48,328,328,49,04:10:19,485,485,74,00:5:26,328,328,47,00:4:34,240,240,31,FIN,12:07:09,457,457,
657,Aurore Sacré,France,Female,F30-34,12:07:21,313,313,73,01:00:33,100,100,16,06:44:46,325,325,80,04:12:47,515,515,111,00:5:32,357,357,68,00:3:43,127,127,32,FIN,12:07:21,458,458,
368,Jean Watson,United States,Female,F65-69,15:56:35,1072,1071,11,01:38:41,1189,1187,24,08:15:31,993,992,9,05:40:07,1059,1058,13,00:14:09,1240,1239,26,00:8:07,815,815,7,FIN,12:07:34,459,459,
267,Camila Babo,Brazil,Female,F35-39,12:16:44,357,357,55,01:11:03,411,411,54,07:13:46,583,583,85,03:37:26,148,148,31,00:8:07,864,864,111,00:6:22,554,554,77,FIN,12:07:40,460,460,
718,Holly Sinnott,United States,Female,F30-34,12:07:45,314,314,74,01:02:41,128,128,21,07:06:06,518,518,103,03:45:32,220,220,58,00:5:23,312,312,62,00:8:04,811,811,137,FIN,12:07:45,461,461,
1347,Caroline Ashby,Australia,Female,F45-49,12:49:02,501,501,55,01:01:56,116,116,10,07:05:03,509,509,56,04:28:08,671,671,90,00:4:27,154,154,11,00:9:28,961,961,141,FIN,12:08:16,462,462,
567,Denise Hiemann,Germany,Female,F30-34,12:08:23,317,317,75,01:03:49,154,154,32,06:08:21,85,85,20,04:48:29,820,820,148,00:3:24,57,57,5,00:4:21,212,212,49,FIN,12:08:23,463,463,
239,Emma Wyatt-Haines,United Kingdom,Female,F35-39,12:17:29,361,361,56,01:10:37,392,392,50,07:06:26,520,520,76,03:50:47,277,277,47,00:5:26,326,326,48,00:4:12,187,187,28,FIN,12:08:24,464,464,
874,Becky Mcquain,United States,Female,F40-44,12:31:27,428,428,71,01:10:07,372,372,69,07:07:24,530,530,80,04:04:19,424,424,68,00:5:37,378,378,59,00:4:01,168,168,19,FIN,12:08:49,465,465,
379,Kristin Magnusdottir,Iceland,Female,F65-69,15:58:14,1076,1075,12,01:27:14,1013,1012,15,08:58:52,1161,1160,19,05:14:45,976,976,8,00:6:56,663,663,2,00:10:27,1036,1035,15,FIN,12:08:49,466,466,
552,Anne-Louise Lorenzo,France,Female,F30-34,12:08:51,318,318,76,01:23:24,892,891,146,07:00:48,481,481,101,03:31:38,113,113,26,00:6:28,558,558,105,00:6:33,593,593,111,FIN,12:08:51,467,467,
1095,Lucie Bole,France,Female,F18-24,12:44:02,481,481,16,01:06:05,217,217,11,06:56:48,437,437,14,04:32:08,699,699,23,00:3:57,93,93,2,00:5:04,324,324,11,FIN,12:09:07,468,468,
163,Maike Holthuijzen,United States,Female,F35-39,12:18:23,368,368,57,01:14:03,546,546,78,06:38:50,286,286,40,04:10:48,492,492,79,00:7:20,749,749,96,00:7:21,711,711,101,FIN,12:09:18,469,469,
263,Karem Pita,Ecuador,Female,F35-39,12:18:26,369,369,58,01:15:17,603,603,86,06:46:33,347,347,50,04:04:20,425,425,71,00:7:29,774,774,100,00:4:47,272,272,40,FIN,12:09:21,470,470,
1368,Karina Steffan,Germany,Female,F45-49,12:50:38,513,513,56,01:12:07,469,469,56,07:35:43,766,765,104,03:48:29,257,257,23,00:7:31,783,783,106,00:6:48,626,626,72,FIN,12:09:47,471,471,
941,Christelle Moreau,France,Female,F50-54,13:26:21,667,667,67,01:19:47,766,766,73,07:42:49,813,812,89,04:11:27,501,501,45,00:5:31,348,348,28,00:6:47,619,619,57,FIN,12:09:49,472,472,
1373,Mary Latza,United States,Female,F45-49,12:50:46,514,514,57,01:13:20,509,509,68,07:21:47,656,656,84,03:55:40,330,330,31,00:11:54,1185,1184,197,00:8:04,810,810,115,FIN,12:09:54,473,473,
1124,Kate Blanchard,United States,Female,F18-24,12:45:10,488,488,17,01:27:22,1020,1019,34,06:38:37,282,282,7,04:29:09,677,677,21,00:4:47,196,196,10,00:5:15,359,359,12,FIN,12:10:11,474,474,
1048,Lee Marchionna,United States,Female,F50-54,13:26:55,668,668,68,01:20:02,779,779,79,07:31:47,736,735,80,04:13:58,530,530,51,00:10:21,1108,1107,130,00:10:48,1056,1055,124,FIN,12:10:20,475,475,
114,Jacqueline Hellard,United States,Female,F35-39,12:19:27,372,372,59,01:27:58,1039,1038,130,06:58:51,458,458,69,03:39:39,169,169,34,00:6:26,546,546,76,00:6:33,588,588,82,FIN,12:10:21,476,476,
462,Debora Garavini,Italy,Female,F55-59,14:02:56,782,782,50,01:16:28,642,642,39,07:24:24,677,677,40,05:08:38,936,936,69,00:6:26,548,548,24,00:6:59,655,655,36,FIN,12:10:24,477,477,
786,Cendrine Gerosa,Switzerland,Female,F40-44,12:33:11,436,436,72,01:06:06,218,218,38,07:05:04,510,510,79,04:07:04,451,451,71,00:7:50,825,825,127,00:7:07,675,675,103,FIN,12:10:30,478,478,
491,Caroline Mailloux,Canada,Female,F55-59,14:03:12,785,785,51,01:32:36,1126,1125,96,07:43:03,815,814,57,04:33:57,711,711,48,00:5:58,458,458,17,00:7:38,744,744,44,FIN,12:10:37,479,479,
1327,Lindsey Halter,United States,Female,F45-49,12:51:36,518,518,58,01:18:11,708,708,97,07:17:26,618,618,78,04:05:34,433,433,47,00:6:03,480,480,60,00:4:22,215,215,20,FIN,12:10:42,480,480,
1186,Floor Metz,Netherlands,Female,F25-29,12:12:07,333,333,43,01:13:02,494,494,63,07:02:57,496,496,60,03:47:02,239,239,24,00:4:43,187,187,25,00:4:24,219,219,30,FIN,12:10:47,481,481,
1374,Alix De Lafage,France,Female,F45-49,12:51:46,519,519,59,01:11:04,412,412,37,07:02:05,487,487,52,04:19:01,591,591,70,00:8:37,942,942,144,00:10:59,1068,1067,169,FIN,12:10:51,482,482,
287,Mary Konsolaki,Greece,Female,F60-64,15:08:59,962,961,25,01:26:19,981,980,36,08:11:31,972,971,32,05:11:31,953,953,28,00:9:08,1004,1004,37,00:10:31,1039,1038,37,FIN,12:10:54,483,483,
714,Clémentine Pruvot,France,Female,F30-34,12:11:02,328,328,77,01:16:33,644,644,112,06:36:06,261,261,62,04:07:21,454,454,98,00:5:25,318,318,63,00:5:38,426,426,81,FIN,12:11:02,484,484,
774,Silvie Kurz,Germany,Female,F40-44,12:33:51,438,438,73,01:27:33,1028,1027,149,06:54:31,414,414,63,03:59:14,362,362,57,00:6:01,472,472,70,00:6:32,587,587,91,FIN,12:11:09,485,485,
540,Helena Fabregas,Spain,Female,F30-34,12:11:15,329,329,78,00:59:33,83,83,11,06:44:21,323,323,79,04:15:20,544,544,116,00:6:01,469,469,91,00:6:00,484,484,92,FIN,12:11:15,486,486,
1419,Iryna Vasilevskaya,Ukraine,Female,F45-49,12:52:18,521,521,60,01:24:27,916,915,131,06:59:09,465,465,49,04:16:25,556,556,65,00:6:00,468,468,54,00:6:16,533,533,60,FIN,12:11:22,487,487,
294,Midori Kurobane,Japan,Female,F60-64,15:09:41,966,965,26,01:22:56,871,870,24,08:26:45,1041,1040,39,04:59:15,886,886,25,00:10:34,1127,1126,44,00:10:11,1017,1016,34,FIN,12:11:28,488,488,
288,Kim Raine,Canada,Female,F60-64,15:09:55,967,966,27,01:33:46,1140,1139,52,08:34:37,1081,1080,41,04:36:10,732,732,13,00:10:21,1110,1109,41,00:15:02,1158,1157,48,FIN,12:11:39,489,489,
1197,Katie Brown,United Kingdom,Female,F25-29,12:13:03,336,336,44,01:06:03,213,213,33,06:38:50,285,285,35,04:17:41,573,573,66,00:5:33,359,359,50,00:4:55,301,301,52,FIN,12:11:43,490,490,
575,Lauren Dahlin,United States,Female,F30-34,12:11:44,331,331,79,01:16:27,640,640,111,06:56:28,432,432,94,03:46:32,231,231,63,00:7:32,785,785,132,00:4:45,267,267,62,FIN,12:11:44,491,491,
231,Laura Ashton-Edwards,Canada,Female,F35-39,12:21:58,383,383,60,01:11:19,430,430,61,06:46:50,350,350,51,04:10:24,487,487,78,00:6:18,522,522,73,00:7:08,678,678,95,FIN,12:12:50,492,492,
525,Barbara Kapfer,Germany,Female,F55-59,14:06:05,791,791,52,01:17:49,689,689,43,07:56:08,900,899,67,04:35:26,726,726,50,00:7:20,752,752,44,00:9:22,951,951,67,FIN,12:13:07,493,493,
1381,Marjaana Rakai,Finland,Female,F45-49,12:54:25,526,526,61,01:07:24,262,262,23,07:19:48,633,633,79,04:17:20,566,566,68,00:5:34,367,367,40,00:4:19,205,205,18,FIN,12:13:22,494,494,
222,Claire Bléas,France,Female,F35-39,12:22:35,387,387,61,01:13:56,542,542,76,06:59:21,466,466,71,03:58:40,356,356,63,00:5:25,319,319,47,00:5:12,351,351,50,FIN,12:13:26,495,495,
316,Karen Tamson,United States,Female,F60-64,15:12:37,979,978,28,01:06:23,224,224,1,07:56:48,906,905,28,05:55:56,1095,1094,40,00:7:18,746,746,19,00:6:12,524,524,11,FIN,12:13:50,496,496,
289,Marian Bergdolt,United States,Female,F60-64,15:12:43,980,979,29,01:27:55,1036,1035,39,07:55:40,896,895,26,05:34:55,1040,1040,33,00:6:42,609,609,13,00:7:30,721,721,16,FIN,12:13:54,497,497,
366,Marty Smith,United States,Female,F65-69,16:05:04,1083,1082,13,01:20:45,805,804,6,09:03:37,1174,1173,21,05:18:02,984,984,9,00:14:15,1244,1242,27,00:8:24,847,847,9,FIN,12:14:01,498,498,
312,Betti Fey,Germany,Female,F60-64,15:13:06,983,982,30,01:11:12,419,419,5,07:35:36,763,762,18,06:15:47,1133,1132,46,00:5:35,369,369,4,00:4:56,304,304,2,FIN,12:14:13,499,499,
455,Nancy Agrillo,United States,Female,F55-59,14:07:28,795,795,53,01:41:56,1219,1217,113,07:20:24,639,639,35,04:47:54,816,816,52,00:9:11,1012,1012,79,00:8:03,805,805,52,FIN,12:14:19,500,500,
147,Ann-Louise Scheepers,Australia,Female,F35-39,12:23:33,390,390,62,01:08:59,333,333,32,07:06:54,525,525,77,03:56:15,333,333,56,00:5:26,327,327,49,00:5:59,483,483,72,FIN,12:14:24,501,501,
1049,Frances Recchia,United Kingdom,Female,F50-54,13:31:40,678,678,69,01:08:47,318,318,15,07:23:53,673,673,72,04:43:42,780,780,85,00:5:24,315,315,25,00:9:53,1000,999,117,FIN,12:14:38,502,502,
1007,Valerie Pecori,France,Female,F50-54,13:32:05,680,680,70,01:27:33,1027,1026,116,07:05:02,508,508,53,04:40:01,758,758,78,00:10:23,1114,1113,131,00:9:07,928,928,112,FIN,12:15:00,503,503,
578,Carmen Ohr,Germany,Female,F30-34,12:15:07,347,347,80,01:21:16,821,820,137,06:49:24,361,361,84,03:56:34,334,334,78,00:4:02,97,97,15,00:3:51,142,142,35,FIN,12:15:07,504,504,
1171,Kayla Morton,Australia,Female,F25-29,12:16:34,355,355,45,01:09:27,346,346,50,06:51:51,390,390,48,04:06:37,444,444,52,00:4:21,139,139,14,00:4:19,203,203,26,FIN,12:15:14,505,505,
1427,Season Lane,United States,Female,F45-49,12:56:34,534,534,62,01:08:39,311,311,30,07:27:43,702,701,93,04:07:23,455,455,53,00:5:30,346,346,36,00:7:18,706,706,83,FIN,12:15:24,506,506,
478,Teresa Kastl,United States,Female,F55-59,14:08:56,800,800,54,01:31:15,1097,1096,91,07:22:52,667,667,38,04:57:57,873,873,60,00:7:49,823,823,52,00:9:03,922,922,64,FIN,12:15:36,507,507,
1455,Lindsay Leigh,United States,Female,F45-49,12:57:05,537,537,63,01:00:34,101,101,6,06:53:19,401,401,40,04:50:20,828,828,122,00:5:22,300,300,27,00:7:30,723,723,87,FIN,12:15:53,508,508,
848,Francesca Giogoli,Italy,Female,F40-44,12:38:50,456,456,74,01:12:06,468,468,86,07:13:24,580,580,88,04:00:42,386,386,60,00:7:23,757,757,122,00:5:16,364,364,56,FIN,12:15:59,509,509,
1220,Alex Joyce,Australia,Female,F25-29,12:17:20,360,360,46,01:03:02,143,143,23,06:41:47,307,307,37,04:22:05,617,617,72,00:4:56,214,214,30,00:5:29,393,393,65,FIN,12:16:00,510,510,
1248,Kelly Fitzpatrick,United States,Female,F25-29,12:17:33,362,362,47,01:09:06,336,336,49,06:59:41,470,470,58,03:57:54,347,347,42,00:6:01,470,470,62,00:4:50,281,281,48,FIN,12:16:13,511,511,
398,Christiane Kass,Germany,Female,F55-59,14:09:47,811,811,55,01:33:36,1138,1137,100,07:43:01,814,813,56,04:33:12,704,704,47,00:10:10,1101,1100,92,00:9:47,989,989,75,FIN,12:16:20,512,512,
219,Paola Carrijo,Brazil,Female,F35-39,12:25:36,406,406,63,01:11:24,434,434,62,06:50:44,374,374,56,04:06:12,440,440,72,00:8:21,899,899,113,00:8:56,905,905,118,FIN,12:16:25,513,513,
1260,Corina Landtwing,Switzerland,Female,F45-49,12:57:47,543,543,64,01:11:43,451,451,51,06:33:33,245,245,28,04:59:04,885,885,133,00:7:53,835,835,112,00:5:35,419,419,43,FIN,12:16:33,514,514,
616,Paulina Calleja,Mexico,Female,F30-34,12:16:52,358,358,81,01:17:10,660,660,115,06:43:15,315,315,75,03:57:25,342,342,80,00:9:36,1059,1059,158,00:9:24,955,955,158,FIN,12:16:52,515,515,
986,Jenny Elliott York,United Kingdom,Female,F50-54,13:34:08,690,690,71,01:32:03,1114,1113,131,07:30:04,723,722,77,04:11:32,502,502,46,00:9:34,1056,1056,124,00:10:55,1059,1058,127,FIN,12:16:52,516,516,
